cell_line_ids,drug_ids,response,predictions
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.557667076587677
FLO-1,Selumetinib,0.5274939999999999,2.0932021141052246
EC-GI-10,Dabrafenib,3.1569700000000003,4.2515869140625
KYSE-140,CCT007093,4.861765,3.987664222717285
CAL-120,YM201636,2.369256,2.42795729637146
K-562,NSC-207895,3.307231,4.073075771331787
HOP-62,GSK1904529A,2.66645,2.0895063877105713
KARPAS-620,KIN001-270,3.476891,3.7508723735809326
SW1710,QL-XI-92,2.753403,3.266857862472534
MOLP-8,MPS-1-IN-1,1.280088,1.1030288934707642
QIMR-WIL,Selumetinib,1.61241,2.4523913860321045
KYSE-270,Nilotinib,2.721451,2.7214581966400146
8-MG-BA,Talazoparib,-2.4142740000000003,0.6001400351524353
NCI-H510A,ZSTK474,3.708180000000001,1.848369836807251
SK-N-AS,KIN001-260,5.954585,5.232814311981201
SK-UT-1,Parthenolide,1.121663,2.5065526962280273
HSC-39,JQ1,1.348866,0.9032465219497681
C-4-I,WZ3105,0.927641,1.8235795497894287
ES4,CGP-082996,2.520359,3.0366127490997314
RPMI-6666,AZ628,1.693626,1.7231366634368896
MC116,KIN001-260,3.5442480000000005,2.641955614089966
NKM-1,Linsitinib,1.639934,0.5226459503173828
HSC-3,Idelalisib,5.015378,4.725250720977783
LU-139,KIN001-266,3.160674,3.2972283363342285
SK-MG-1,Daporinad,-0.811091,-2.6981658935546875
MDA-MB-436,Talazoparib,1.496505,2.14574933052063
HCC70,Nutlin-3a (-),2.998911,4.1832966804504395
SW1573,T0901317,5.206452,4.759789943695068
COR-L88,VX-702,0.669678,3.356586217880249
KYAE-1,VX-11e,2.3365240000000003,0.3267585039138794
KYSE-220,GW-2580,5.545195,5.4450249671936035
Mo-T,Imatinib,3.641187,3.013721227645874
Becker,Olaparib,4.001274,3.8713631629943848
A172,SB216763,4.657489,4.094825744628906
KOPN-8,Selumetinib,1.987855,2.115959882736206
MDST8,Olaparib,4.755997,3.5608630180358887
KASUMI-1,AZ628,2.944012,0.2451762557029724
NAMALWA,Etoposide,-0.403159,0.9927938580513
NB17,NSC-87877,0.762103,4.809974670410156
THP-1,Cetuximab,6.369662,6.274385452270508
ES3,Masitinib,2.999505,2.8853964805603027
LC-1-sq,ZG-10,5.111966000000001,1.7520911693572998
HN,Daporinad,-4.792412000000001,-1.3794869184494019
KP-1N,Vorinostat,2.63878,1.3489658832550049
no-10,AZD6482,1.7816299999999998,2.11212158203125
CAL-54,BIX02189,4.49545,4.5407795906066895
EB-3,MPS-1-IN-1,2.828983,3.2333128452301025
K5,JNK-9L,-0.431126,-0.42841702699661255
MHH-PREB-1,PFI-1,1.154849,1.626808524131775
SK-MEL-5,TPCA-1,3.795185,3.681006669998169
NCI-H2122,GSK650394,0.991499,3.2959110736846924
HCC1500,Tamoxifen,3.264867,3.9326283931732178
CFPAC-1,QS11,2.920482,3.734010934829712
HO-1-u-1,TPCA-1,3.710589,3.6982271671295166
ES-2,PFI-1,4.609439,2.873929023742676
SAS,Afatinib,-0.916398,0.3086671233177185
HuH-7,GSK1070916,3.419484,2.7722721099853516
BE2-M17,FMK,5.496887999999999,5.1204304695129395
MRK-nu-1,PFI-1,4.991201,2.843670606613159
JiyoyeP-2003,CGP-60474,-3.390235,-3.143143892288208
NCI-H1581,PD0325901,-1.267742,-1.1713180541992188
LB373-MEL-D,Motesanib,2.026791,2.485257387161255
RMG-I,Alectinib,4.6704360000000005,3.671321153640747
ECC12,JQ1,-0.388693,0.12354809045791626
HCC2998,Omipalisib,-1.340865,-2.9617583751678467
Becker,AZD7762,-1.057441,-0.2686501741409302
YKG-1,AZD7762,-0.63686,-0.7051576375961304
DMS-53,PD0325901,-0.068198,0.43010419607162476
Detroit562,QL-X-138,3.0375,2.3737452030181885
BL-41,CP466722,-0.463129,0.9129117131233215
CAL-85-1,MK-2206,3.476964,2.3044402599334717
SU8686,Linifanib,3.034104,2.516462802886963
OACM5-1,OSI-027,-1.920649,-1.1289212703704834
NCI-H1703,Avagacestat,3.785758,4.460940837860107
SAS,AT-7519,-0.367757,0.5374575853347778
SW872,PIK-93,2.957316,2.688377857208252
KP-3,Olaparib,4.541069,4.13178014755249
KP-2,CCT-018159,5.05508,3.439720392227173
NCI-H2444,AKT inhibitor VIII,3.266026,3.5919477939605713
K2,MK-2206,2.469991,2.8205559253692627
A2780,CCT-018159,1.281492,2.033001661300659
KARPAS-620,FH535,0.833707,1.8143219947814941
CTB-1,SL0101,3.280574,4.006998538970947
NCI-H1435,Serdemetan,4.690585,3.8192145824432373
HSC-2,AS605240,2.9998240000000003,3.274574041366577
NCI-H2170,VX-11e,4.505588,3.0956523418426514
FLO-1,Tanespimycin,-2.747316,-1.1297028064727783
Saos-2,CCT007093,5.283208,4.441229343414307
NB7,Embelin,2.657546,2.4231154918670654
RVH-421,Serdemetan,2.519927,2.549119710922241
NCI-H1648,OSU-03012,1.61895,1.4966890811920166
KYM-1,AS605240,5.204201,3.4714515209198
NCI-H510A,SB590885,3.873482,3.3841302394866943
NB7,VX-702,3.620093,2.732297658920288
MV-4-11,Tivozanib,-1.90481,-1.6844456195831299
JURL-MK1,PLX-4720,3.3422120000000004,3.27024245262146
OV-7,PD0325901,-1.85629,-0.7822632193565369
KMRC-20,XMD14-99,4.761912000000001,5.182704448699951
LS-513,XMD13-2,2.747801,3.9106733798980713
IGR-1,Palbociclib,1.58181,1.0528862476348877
TE-10,Obatoclax Mesylate,-2.416885,-0.9732704758644104
LN-229,Midostaurin,1.14687,0.32538092136383057
NB5,CCT007093,3.604597,3.5124995708465576
HTC-C3,SGC0946,1.903693,1.7229180335998535
RCC-JW,ZM447439,2.46502,2.0416266918182373
COLO-684,AS605240,2.937318,3.8576149940490723
SKG-IIIa,PF-562271,2.444233,3.488398790359497
RD,LFM-A13,4.00204,4.605480670928955
CAL-12T,Embelin,2.463867,2.5678293704986572
NCI-H2196,KIN001-244,2.643408,3.0916171073913574
PANC-10-05,NPK76-II-72-1,3.770542,2.963580846786499
RPMI-8226,Bicalutamide,1.696144,3.2561304569244385
NOMO-1,Vismodegib,3.400606,3.92429518699646
RCC-AB,Pictilisib,0.70602,0.482785165309906
BEN,FMK,5.94454,5.640956401824951
EFO-27,Midostaurin,-0.398417,-0.30566614866256714
EFM-192A,FMK,6.212407,5.562300682067871
BT-483,PIK-93,3.477119,4.58760929107666
MDA-MB-157,AS601245,1.294194,2.948394536972046
LB996-RCC,IPA-3,6.245111,4.331556797027588
RCC-FG2,BIX02189,3.844817,4.504930019378662
NCI-H1703,SB216763,5.063167,4.766551971435547
HCC70,Pictilisib,0.102719,1.6044429540634155
SCC-25,Tanespimycin,-1.42429,-1.7604174613952637
A2780,XMD13-2,2.030107,1.8283212184906006
JAR,KIN001-270,4.578743,4.353007793426514
OC-314,YM201636,2.499242,1.3371027708053589
SN12C,VX-702,3.684846,3.2071378231048584
NCI-H727,PF-4708671,4.994439,3.8388326168060303
A375,AT-7519,0.801822,0.3250909447669983
CP66-MEL,Selumetinib,2.084952,-0.4727310538291931
NUGC-4,Rucaparib,4.18224,4.0476298332214355
DMS-53,AZD6482,3.584761,4.556993007659912
MS-1,SB216763,4.72315,4.227198123931885
no-11,AT-7519,1.599662,1.9814417362213135
C32,ZM447439,2.520759,3.500126600265503
EHEB,GW843682X,-0.143535,-0.14488883316516876
DND-41,SB590885,2.265411,2.361546277999878
J82,OSU-03012,0.128867,2.3512980937957764
SJSA-1,NG-25,2.7214240000000003,2.55220365524292
T84,ZM447439,4.088487000000001,2.6803739070892334
LP-1,Luminespib,-0.706892,-2.3593246936798096
NCI-H292,Refametinib,-1.784213,0.9719035625457764
Hs-578-T,Y-39983,5.065472,4.5496087074279785
Calu-6,PD0325901,0.022247,-1.5510022640228271
CaR-1,XMD13-2,4.712446,4.7615251541137695
JHOS-2,SB216763,4.882261,4.455958843231201
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.804555416107178
NCI-H2052,Bosutinib,1.554912,2.1691055297851562
U-118-MG,Vismodegib,5.191262,4.772230625152588
CAL-85-1,Etoposide,0.792,2.7185990810394287
SNG-M,GW-2580,4.390304,4.966558933258057
HCC-827,OSI-930,5.155876,4.3362345695495605
GI-ME-N,AZ628,-0.633429,0.48231685161590576
NCI-H1651,CCT-018159,2.2589080000000004,3.567556619644165
RERF-LC-KJ,NG-25,3.228875,3.2610273361206055
OE21,OSI-027,4.51918,3.043606758117676
HCC2157,JW-7-24-1,0.4458319999999999,1.901378870010376
697,Dabrafenib,-1.016377,1.853874921798706
MDA-MB-436,CP466722,2.818555,3.5769593715667725
MDA-MB-231,AKT inhibitor VIII,2.849972,3.2023956775665283
OE21,CUDC-101,0.124251,1.2266075611114502
Raji,Ispinesib Mesylate,-1.751484,-3.0288257598876953
MKN28,AICA Ribonucleotide,7.170615,7.751500129699707
NCI-H510A,NPK76-II-72-1,0.565915,1.7427330017089844
LAN-6,GW441756,2.838502,2.9941108226776123
EW-3,BX-912,2.432665,2.428428888320923
HCT-15,Olaparib,4.318959,3.895031213760376
VCaP,Bicalutamide,4.686564,3.4325554370880127
TE-12,TAK-715,2.485862,4.78644323348999
LOUCY,PI-103,-1.058409,-1.3375169038772583
CTV-1,Afatinib,3.700861,2.0330939292907715
MPP-89,KIN001-270,6.161692,5.270913600921631
HCE-4,BIX02189,5.283093,4.545457363128662
KURAMOCHI,Bicalutamide,5.159593,3.658813238143921
LS-513,SNX-2112,-2.823048,0.5518156886100769
UM-UC-3,Amuvatinib,3.576992,3.0209293365478516
OVCAR-3,Daporinad,-3.396433,1.2572362422943115
MDA-MB-415,NG-25,5.460774,3.974778175354004
NCI-H1792,Palbociclib,0.840493,1.3910236358642578
NCI-H2135,T0901317,5.219045,4.144014358520508
647-V,Enzastaurin,5.280679,3.5992863178253174
L-540,NPK76-II-72-1,2.421662,2.9227240085601807
RPMI-6666,Avagacestat,3.82351,4.1477532386779785
NCI-H2087,BX-912,2.034038,2.302156686782837
EW-13,Tivozanib,0.164347,0.5275939702987671
HC-1,Dacinostat,-3.520354,-3.935817003250122
RT-112,AKT inhibitor VIII,1.5081,1.6397894620895386
HT-29,JNK Inhibitor VIII,5.621037,4.846069812774658
COR-L32,Pictilisib,1.280158,3.1583330631256104
RERF-LC-MS,Bexarotene,2.810531,3.072937488555908
PCI-15A,BMS-536924,3.004509,2.2105209827423096
HCE-4,Selumetinib,2.924936,2.234541893005371
NCI-H1838,Nilotinib,4.304054,4.131150245666504
GRANTA-519,WH-4-023,3.935292,2.2008049488067627
SUP-B8,PLX-4720,2.531839,3.6764538288116455
MZ1-PC,Luminespib,-4.21004,-4.174147129058838
KP-1N,Tipifarnib,0.434926,1.0353196859359741
TOV-21G,Quizartinib,2.672537,2.430107355117798
NB12,Zibotentan,6.357707,5.357234477996826
KYAE-1,Y-39983,4.74314,3.8549859523773193
EGI-1,Selisistat,5.734581,6.214903354644775
NCI-H716,Fedratinib,0.452131,2.116173028945923
A498,Quizartinib,4.242559,3.1978118419647217
CAL-29,CHIR-99021,3.292428,3.520897150039673
KMS-11,Vorinostat,0.756781,0.38682830333709717
NCI-H838,Serdemetan,3.372988,2.6500484943389893
SW900,Tanespimycin,-0.381797,-0.6306174993515015
SISO,Pictilisib,0.658142,0.6095568537712097
RXF393,Obatoclax Mesylate,0.658821,-0.030282601714134216
CAPAN-1,Pelitinib,0.8418190000000001,1.8613154888153076
RO82-W-1,TPCA-1,5.521703,4.509167194366455
CAL-85-1,I-BET-762,3.408494,4.120347023010254
OS-RC-2,JNK-9L,-1.285519,-0.15582899749279022
TUR,AKT inhibitor VIII,1.129323,1.6056058406829834
NCI-H1693,AKT inhibitor VIII,3.918189,3.6501004695892334
KON,GSK690693,4.641126,4.846127033233643
MZ7-mel,Embelin,2.80232,2.3107550144195557
ES-2,GSK429286A,5.082756,4.373425483703613
MDA-MB-330,Selisistat,5.952918,5.929098129272461
LU-165,Omipalisib,-2.113322,-1.8263967037200928
MLMA,XMD8-92,2.1380630000000003,2.0031309127807617
PANC-02-03,Tipifarnib,2.74851,1.1202632188796997
YT,OSI-027,-3.164529,-1.6552654504776
SK-PN-DW,BMS-536924,1.519232,1.634111762046814
HCC2218,AZD7762,3.306821,2.7690937519073486
MDA-MB-330,VX-702,3.145375,3.4484994411468506
MZ2-MEL,Daporinad,-3.755191,-2.5225934982299805
LU-165,Imatinib,4.061403,3.7646572589874268
MFE-280,LFM-A13,5.3203510000000005,4.996131420135498
MLMA,BIX02189,2.2650330000000003,2.716773271560669
K5,Belinostat,0.301696,0.614231526851654
LXF-289,CGP-60474,-3.045712,-3.5248830318450928
MFM-223,CAY10603,0.889452,2.300990581512451
SHP-77,XAV939,3.820816,3.0513556003570557
COLO-792,SNX-2112,-1.400466,0.9534614682197571
EoL-1-cell,Imatinib,2.1044110000000003,1.3427611589431763
BE-13,XMD8-92,2.275869,2.0927863121032715
PEO1,Enzastaurin,3.282973,3.823185682296753
IMR-5,Sorafenib,3.313134,1.9018549919128418
HT-29,OSI-930,4.758653,4.155457496643066
MS751,Dabrafenib,4.444081,4.281919002532959
AGS,Luminespib,-4.433644,-3.6846964359283447
IST-MEL1,BAY-61-3606,1.539038,2.118744373321533
TE-4,GSK429286A,4.922276,4.978356838226318
ZR-75-30,JNK Inhibitor VIII,5.50979,4.990273952484131
ES6,NVP-BHG712,4.077914,3.409968614578247
NCI-H1836,OSI-027,0.208476,0.5687234401702881
RMG-I,FH535,2.338419,1.785144329071045
HCC1806,XAV939,3.718662,3.0058467388153076
JHH-6,Fedratinib,4.987551,2.8965814113616943
HuP-T4,AZD8055,0.0256959999999999,0.21235159039497375
SU-DHL-1,A-443654,-1.049115,-0.6684313416481018
NCI-H522,EHT-1864,3.025112,3.611687660217285
G-MEL,PF-562271,3.127729,0.814891517162323
P32-ISH,Olaparib,3.269995,2.8522002696990967
NCI-H2135,Pelitinib,1.607219,1.8506728410720825
SNU-398,GSK429286A,1.58471,3.812523603439331
SNG-M,HG6-64-1,-1.4850139999999998,-0.22715510427951813
RPMI-8402,AKT inhibitor VIII,1.700036,0.5031983256340027
D-392MG,SB590885,4.411183,4.349036693572998
NAMALWA,BMS-536924,1.953152,2.200806140899658
LU-65,Idelalisib,5.03345,5.236609935760498
PANC-04-03,TAK-715,6.793564999999999,5.3439621925354
RPMI-8226,Masitinib,2.910979,2.696298360824585
P12-ICHIKAWA,AT-7519,-1.425219,-1.5929924249649048
D-423MG,Tubastatin A,5.646636,4.072176456451416
MDA-MB-361,PHA-793887,4.241201,3.432319402694702
SNU-449,(5Z)-7-Oxozeaenol,1.252843,1.1078581809997559
DU-145,Ruxolitinib,4.416425,4.159151077270508
MPP-89,Trametinib,-0.670754,0.1994326263666153
DU-145,Tanespimycin,0.742791,-0.8078992962837219
SCC-3,DMOG,7.337036,5.61850643157959
HLE,FTI-277,2.207748,2.063410520553589
HCC1143,GW-2580,6.338181,5.393170356750488
PC-3,Tubastatin A,4.526123999999999,4.583113670349121
BL-41,PFI-1,0.95782,1.4268615245819092
K5,CGP-082996,3.37766,3.0621180534362793
IST-SL1,AS605240,4.489529,3.7983310222625732
L-540,Bicalutamide,2.123796,3.2389163970947266
SW1573,Linsitinib,2.117386,2.6387293338775635
LU-65,Trametinib,0.061687,-2.328753709793091
NCI-H748,Cabozantinib,3.281956,3.6521801948547363
LCLC-103H,CUDC-101,-0.6401180000000001,0.17249354720115662
NCI-H2227,AKT inhibitor VIII,3.868838,2.788363218307495
OVTOKO,PF-562271,0.001662,1.7496607303619385
CS1,CP466722,1.349093,2.086559534072876
NCI-H1563,ZM447439,4.200480000000001,2.465360164642334
ES6,Selisistat,5.17194,5.138301849365234
EKVX,BIX02189,7.267592,5.961590766906738
GA-10,SB590885,3.753066000000001,2.9035308361053467
G-361,AKT inhibitor VIII,2.893586,2.3614144325256348
RKO,FH535,0.893608,1.064017653465271
KG-1,JW-7-24-1,-0.397555,0.19474031031131744
JURL-MK1,Daporinad,-6.679848,-5.267238140106201
697,Elesclomol,-5.085719999999999,-3.1795718669891357
SNU-C5,Dactolisib,-1.283001,-2.2748944759368896
NCI-H1092,Masitinib,4.098553,4.39306116104126
COR-L303,ZSTK474,-0.644674,0.723811686038971
DMS-114,Pictilisib,1.163752,1.8631051778793335
TGBC11TKB,SGC0946,1.574272,1.935502529144287
OVK-18,YM201636,2.248956,3.1619412899017334
K5,SN-38,-5.443057,-6.02041482925415
MV-4-11,NSC-207895,3.779631,1.692982792854309
LP-1,DMOG,5.210736,5.478762149810791
LU-139,NSC-87877,5.300382,4.862237930297852
A172,Axitinib,0.697693,2.290696382522583
TGW,XMD8-85,3.351685,3.110769033432007
SK-ES-1,XMD8-85,2.531938,3.851792097091675
TGBC11TKB,Doramapimod,4.638971,4.595523834228516
OAW-28,Pictilisib,0.253667,1.249764323234558
MKN1,Pictilisib,-0.4195529999999999,1.0437369346618652
Daoy,PIK-93,2.731971,2.134536027908325
L-363,Parthenolide,2.655757,2.7477633953094482
NCI-H441,GSK690693,6.042398,5.0533270835876465
LB373-MEL-D,GW441756,1.642958,2.767545223236084
GP5d,FR-180204,3.735243,4.495280742645264
WM-115,Etoposide,5.394248999999999,2.6483919620513916
PCI-38,BIX02189,3.44892,4.7281575202941895
SNG-M,Zibotentan,5.489776,5.064794063568115
KNS-81-FD,CP466722,4.069005000000001,3.4229955673217773
UACC-893,Idelalisib,6.204278,4.716261863708496
OVISE,Cetuximab,6.840719,4.611265659332275
MKN1,JQ1,2.283488,1.1493537425994873
MFM-223,GW843682X,-0.198811,1.6164588928222656
ABC-1,QL-XII-47,0.5732689999999999,1.295662522315979
HCC-44,QS11,1.205152,2.007593870162964
SK-PN-DW,CI-1040,2.959009,3.1592133045196533
KE-37,Quizartinib,0.823593,0.3515703082084656
D-566MG,CCT007093,3.214293,3.8207905292510986
HEL,Pictilisib,3.188964,1.4871829748153687
MFM-223,PD173074,-1.392488,3.539222002029419
PANC-03-27,Bicalutamide,2.23478,3.5433807373046875
BC-1,DMOG,4.507993,5.424692630767822
TGBC24TKB,NG-25,2.949125,3.3373425006866455
OE33,KU-55933,4.176133999999999,4.187744617462158
TT,Tubastatin A,6.660614999999999,5.933169841766357
SNU-C2B,SNX-2112,-2.273869,-0.4294317364692688
KYM-1,NU7441,1.533967,2.1666314601898193
ES5,Pictilisib,-1.207279,0.7139579057693481
WM793B,CAY10603,1.5191629999999998,0.32632720470428467
LK-2,Tipifarnib,-0.042656,1.7070298194885254
ES1,Nutlin-3a (-),4.084622,3.14080548286438
BxPC-3,MPS-1-IN-1,3.087555,3.708343267440796
ARH-77,Linifanib,1.904553,1.9899375438690186
JURL-MK1,GW-2580,5.593951000000001,4.8875412940979
UACC-893,FH535,0.848434,1.5624531507492065
VCaP,KIN001-260,5.59128,4.281548976898193
SR,PLX-4720,1.994994,3.0696561336517334
CHP-126,CP724714,4.518571,4.638453483581543
HuO-3N1,Cabozantinib,3.864898,3.145465135574341
MOLP-8,I-BET-762,-0.725847,0.46167322993278503
COR-L23,BAY-61-3606,0.936954,1.9092128276824951
CAL-120,AZD8055,0.048337,0.4443894624710083
OCUB-M,PF-562271,1.274697,1.1965283155441284
BB30-HNC,Temsirolimus,-2.246278,-2.257906675338745
SW982,VX-702,2.5651040000000003,2.768050193786621
DoTc2-4510,AR-42,-0.069689,0.2711803615093231
EBC-1,TW 37,-2.007728,-0.2312989979982376
SCC-15,PIK-93,3.3099230000000004,3.78898024559021
MPP-89,Refametinib,2.334935,2.466780662536621
C3A,KU-55933,4.456731,4.286449909210205
ZR-75-30,Veliparib,6.025367,4.605397701263428
RCH-ACV,PD0325901,0.754953,0.15084852278232574
DMS-53,Cabozantinib,4.612823000000001,3.756295680999756
TE-4,CUDC-101,-0.258042,-1.156013011932373
Hey,Refametinib,-0.350681,1.0342481136322021
NCC010,Gefitinib,1.846261,1.1474188566207886
GP5d,Talazoparib,2.605077,3.0145528316497803
PC-14,Selumetinib,2.176504,1.8865615129470825
CP50-MEL-B,Belinostat,0.0412509999999999,0.3793119788169861
LNCaP-Clone-FGC,VX-702,2.977111,3.164733648300171
EFM-192A,SB590885,3.113422,3.9871115684509277
LC4-1,Tanespimycin,1.28439,0.9970742464065552
SW982,WHI-P97,3.745784,3.772130250930786
SNU-81,VX-11e,2.870406,1.979781150817871
EGI-1,Bryostatin 1,-2.600214,-2.6896040439605713
KATOIII,Dactolisib,-2.228177,-1.7174460887908936
SAT,RO-3306,2.027579,3.2694742679595947
COLO-829,Doramapimod,4.106063,4.235239028930664
H4,Pictilisib,-0.322281,0.9737721085548401
HCC1143,Selumetinib,4.273023,1.721763014793396
RERF-GC-1B,Embelin,3.0331810000000003,3.2707576751708984
COLO-320-HSR,KIN001-270,4.392468,4.411458492279053
CAS-1,Y-39983,6.111306,4.035402297973633
NCI-H2135,PLX-4720,4.901767,3.839479923248291
MDA-MB-453,ZSTK474,-0.5210560000000001,-0.5388686060905457
SHP-77,EHT-1864,2.953496,2.9688549041748047
D-247MG,CMK,2.808118,3.323021650314331
NCI-H446,NSC-207895,2.631346,3.4244682788848877
NCI-H522,KU-55933,3.995278,4.072882652282715
HuO9,Navitoclax,-0.174042,1.455122470855713
CL-34,PLX-4720,1.658612,5.210939884185791
KMS-12-BM,QL-X-138,-0.682298,-0.48074907064437866
SK-MM-2,AR-42,-0.5977100000000001,-0.3633303642272949
NCI-H847,QL-XI-92,1.572444,2.9682791233062744
DJM-1,SN-38,-4.879242,-4.854466915130615
DoTc2-4510,Trametinib,1.0939290000000002,-2.164630174636841
THP-1,Sorafenib,2.602487,1.9684953689575195
RH-41,ZSTK474,1.5431549999999998,0.1914714276790619
U031,Olaparib,1.031133,3.782161235809326
SCC-25,Etoposide,1.653998,1.728358268737793
ZR-75-30,SN-38,-0.2294449999999999,-2.3015682697296143
KMS-11,MK-2206,3.265366,1.3960469961166382
JEG-3,PIK-93,5.27527,4.14436674118042
C2BBe1,Obatoclax Mesylate,0.618661,-0.8708414435386658
SK-PN-DW,Ponatinib,0.6156590000000001,1.1416841745376587
KOSC-2,Olaparib,4.232964,3.154611349105835
PC-3_[JPC-3],Tubastatin A,5.887969,5.293276786804199
THP-1,Vismodegib,4.347949,3.9385974407196045
HOP-62,UNC0638,2.059478,2.72961688041687
LU-165,Bicalutamide,4.819969,4.153011798858643
CAL-29,Belinostat,0.39014,0.5851680040359497
SW1990,SL0101,5.439886,4.804828643798828
COLO-205,T0901317,4.250787,4.07200288772583
MOLT-16,PLX-4720,2.545787,2.797822952270508
TE-12,PI-103,-0.7289640000000001,2.2880353927612305
CTB-1,Bryostatin 1,-2.012804,-3.3757269382476807
NCI-H2052,Vismodegib,5.850511,4.993865489959717
MFM-223,AZD6482,1.501323,2.7639145851135254
SKG-IIIa,FTI-277,2.965975,3.415588617324829
HT-115,KIN001-266,5.018632,4.414153575897217
NOMO-1,AR-42,-1.554893,-1.5454206466674805
no-10,TGX221,1.408131,2.7145354747772217
PC-3_[JPC-3],QL-XI-92,4.757257,4.181019306182861
MZ1-PC,KIN001-260,3.5937620000000003,3.87994122505188
NB(TU)1-10,Afatinib,1.78282,3.096306085586548
MIA-PaCa-2,TAK-715,3.336831,4.688238620758057
PCI-15A,Belinostat,5.213344,1.8631006479263306
RCC-MF,NU7441,1.297553,1.428510308265686
MRK-nu-1,Quizartinib,2.84313,2.3311994075775146
SCH,JW-7-24-1,4.028134,4.0267205238342285
SW620,TW 37,-0.385156,-0.7370312809944153
KMOE-2,PAC-1,1.665057,1.6216274499893188
SCC-15,XMD8-92,2.739219,3.18530535697937
OVKATE,BX-912,4.96666,4.84260892868042
NCI-H2029,Avagacestat,3.755979,4.469567775726318
YH-13,Lenalidomide,3.164254,4.073225975036621
KG-1,CHIR-99021,4.511269,3.161628484725952
SUP-HD1,Entinostat,0.1363619999999999,0.4843893051147461
NCI-H2141,Cabozantinib,2.716009,3.7893660068511963
NCI-H2110,Doramapimod,4.740329,3.8718316555023193
BE-13,TW 37,-0.464937,-0.775722324848175
DBTRG-05MG,NSC-87877,5.499733,5.266961574554443
BHT-101,JNK-9L,-0.573527,-0.5800681710243225
HCC1187,SB52334,3.763003,3.829691171646118
KG-1,CP466722,1.0643479999999998,0.9275455474853516
A2780,CP466722,1.381464,0.9451186060905457
NCI-H1770,Linsitinib,0.108054,2.2110328674316406
NCI-H2141,IOX2,0.252818,0.4290784001350403
BICR78,YM201636,3.783981,3.2734711170196533
HTC-C3,Bicalutamide,3.932484,3.3418524265289307
KYSE-450,LFM-A13,5.074637,4.529985427856445
SCC-3,Obatoclax Mesylate,-1.234115,-0.1661919504404068
HCC-15,KIN001-270,5.810756,5.410196304321289
NY,NPK76-II-72-1,2.7253990000000003,3.8069381713867188
639-V,Embelin,2.510343,2.4861228466033936
VMRC-RCZ,Amuvatinib,4.02329,3.333960771560669
ABC-1,OSU-03012,0.987722,1.3059074878692627
NUGC-4,Avagacestat,4.642258,3.7864367961883545
SK-MEL-28,Embelin,1.809201,2.4033524990081787
NCI-H322M,GNF-2,3.70204,2.986551523208618
ChaGo-K-1,Belinostat,1.099639,1.5697696208953857
SU-DHL-6,TGX221,0.009404,2.5077433586120605
