cell_line_ids,drug_ids,response,predictions
NB10,CHIR-99021,2.85259,3.2024104595184326
NCI-H1563,RO-3306,2.139487,3.5207879543304443
RCC-JW,Pictilisib,-0.406949,-0.02733522653579712
UM-UC-3,Tanespimycin,-0.840708,-1.72316312789917
RXF393,Salubrinal,3.026072,3.2441725730895996
SBC-1,CP466722,2.816675,2.60729718208313
A427,Talazoparib,3.4855910000000003,1.7879791259765625
MKN1,AICA Ribonucleotide,8.547201,8.08721923828125
MN-60,SGC0946,1.46678,1.648992657661438
DBTRG-05MG,Navitoclax,0.199498,2.6336092948913574
TC-YIK,RO-3306,3.386941,2.232703685760498
ES-2,(5Z)-7-Oxozeaenol,0.147662,-0.20541751384735107
CA46,PFI-1,1.009917,2.34122896194458
BT-483,PF-562271,4.430244,4.592046737670898
SK-UT-1,XMD13-2,3.304579,4.058718681335449
NCI-H23,NU7441,2.038014,2.747445821762085
SCC90,OSU-03012,3.251128,2.690124988555908
BT-549,PLX-4720,5.596509999999999,4.136611461639404
KOPN-8,BMS-536924,2.057586,1.971923828125
NCI-H1755,Y-39983,5.750449,3.5621321201324463
HSC-2,Fedratinib,2.465476,2.7255067825317383
NCI-H838,CP724714,3.557323,4.200854301452637
697,Afatinib,0.8407879999999999,1.3184638023376465
NH-12,SL0101,4.16326,4.035424709320068
OVCAR-4,Belinostat,2.608205,0.49286288022994995
LOXIMVI,Refametinib,-1.198335,-0.35975182056427
NCI-H720,Vismodegib,5.283281,4.594159126281738
NCI-H661,Tivozanib,0.786145,0.45989543199539185
BE2-M17,Belinostat,0.219555,0.7379512786865234
DSH1,CGP-082996,2.851664,2.286100387573242
MLMA,Refametinib,4.023328,3.1075141429901123
WM1552C,Cabozantinib,4.3439440000000005,2.74554181098938
COR-L88,BAY-61-3606,4.185395,3.2865073680877686
LP-1,NVP-TAE684,0.437809,0.11690494418144226
SKG-IIIa,Dabrafenib,4.961377,4.740268707275391
HN,Luminespib,-3.2949040000000003,-2.7322723865509033
EFM-192A,Amuvatinib,4.519044999999999,2.9373838901519775
LC4-1,FTI-277,1.437208,1.883373498916626
HCC2157,CAY10603,1.478808,0.8458427786827087
BEN,Avagacestat,5.231008999999999,4.275667190551758
HPAF-II,Selisistat,6.286983,5.5216474533081055
HCT-116,CHIR-99021,2.044405,2.7934305667877197
LC-2-ad,Y-39983,2.887355,3.0022387504577637
TUR,Linifanib,1.926942,1.6367335319519043
NH-12,Seliciclib,5.534244,3.9547810554504395
NCI-H1304,Tipifarnib,5.192876,3.659400224685669
MOLT-13,MK-2206,3.207921,0.4610889256000519
ES6,WZ3105,-1.570922,-0.11886626482009888
CRO-AP2,Selumetinib,3.204202,2.232903480529785
D-247MG,WZ-1-84,2.961568,3.5701777935028076
TE-8,KIN001-244,3.312839,3.8779091835021973
SU-DHL-4,Cetuximab,5.346345,6.187192916870117
MONO-MAC-6,Luminespib,-3.493949,-3.589657783508301
NCI-H226,Bosutinib,3.227865,1.7051701545715332
ChaGo-K-1,Olaparib,3.295858,3.5196592807769775
KE-37,WH-4-023,2.326331,1.8718231916427612
COLO-679,BX-912,3.459982,3.690051794052124
NALM-6,WZ-1-84,3.1508540000000003,3.0757992267608643
SU-DHL-1,PI-103,-1.963211,-0.15658485889434814
ES6,ZSTK474,-0.887381,0.6214522123336792
SU8686,NPK76-II-72-1,4.307267,3.915569543838501
MFE-296,FH535,1.490775,1.4391989707946777
Ramos-2G6-4C10,I-BET-762,1.836372,0.6377788186073303
GRANTA-519,PFI-1,3.447402,2.459188222885132
MPP-89,SL0101,4.615143,4.505927085876465
BV-173,GSK1904529A,2.430045,1.337457537651062
MEL-JUSO,Bicalutamide,4.631601,3.3961751461029053
MSTO-211H,Temsirolimus,-3.37351,-1.739795446395874
MKN45,Dacinostat,-2.158655,-3.1501142978668213
MFM-223,AS601245,4.602442,2.9104325771331787
HLE,ZM447439,1.176035,2.1279635429382324
U-2-OS,I-BET-762,2.757218,4.7152557373046875
MFE-296,T0901317,4.588184,4.454675674438477
JVM-3,AICA Ribonucleotide,7.185646,7.915265083312988
no-10,AR-42,0.61106,1.164447546005249
TCCSUP,Ponatinib,0.275528,0.8836688995361328
RKN,Nutlin-3a (-),3.5869760000000004,3.1171791553497314
DAN-G,SN-38,-2.520352,-4.506627082824707
TE-11,Tamoxifen,3.269744,3.469970464706421
SN12C,Gefitinib,1.7775580000000002,1.5708513259887695
HPAF-II,YM201636,3.674572,2.8582699298858643
NCI-H211,KIN001-270,5.344002,3.761307954788208
AM-38,Lenalidomide,3.829278,3.9323787689208984
no-11,TGX221,2.911365,2.958892345428467
NCI-H847,PLX-4720,4.020852,3.7299768924713135
OVCAR-3,AS601245,2.287091,3.2564961910247803
8305C,SNX-2112,2.483333,0.5269835591316223
NB(TU)1-10,SB52334,3.190996,3.0475502014160156
NCI-H2030,I-BET-762,4.27455,3.196681261062622
SK-N-SH,CHIR-99021,2.682755,2.8273303508758545
PANC-10-05,OSI-027,-0.627841,-0.003995060920715332
COR-L88,Rucaparib,4.469517,3.757117509841919
BV-173,Sunitinib,0.8790959999999999,0.1461968719959259
NCI-H716,PF-562271,2.943651,1.8659780025482178
ES6,BMS-536924,2.4558150000000003,1.1831436157226562
CTB-1,Selumetinib,3.703535,3.3314931392669678
CMK,BAY-61-3606,-0.275138,1.742633581161499
PCI-4B,GSK690693,3.228293,2.628262758255005
VA-ES-BJ,AZD7762,-0.610008,-0.6538164615631104
H9,Dacinostat,-4.641829,-3.2010529041290283
KARPAS-1106P,PLX-4720,4.011893,3.828298807144165
TGW,YM201636,1.2040030000000002,1.9750455617904663
NCI-H1688,OSI-027,3.13727,-0.1441650390625
JM1,Palbociclib,0.519177,0.632515013217926
L-1236,KIN001-266,2.845631,2.8916361331939697
P31-FUJ,Selumetinib,3.223058,1.7436434030532837
PANC-08-13,CHIR-99021,4.219109,3.709028482437134
NCI-H209,PLX-4720,3.044782,4.168642997741699
PL-21,KIN001-266,2.818198,2.8220174312591553
A388,RO-3306,3.226043,2.394897222518921
DG-75,FR-180204,5.504565,4.887738227844238
TE-8,TAK-715,3.760185,4.30172061920166
IGR-37,Omipalisib,-2.623572,-2.863987684249878
LOUCY,GSK429286A,1.822397,2.7000644207000732
IST-MES1,Idelalisib,5.174051,4.166728973388672
C-33-A,AZD6482,3.523018,2.247459888458252
SH-4,Parthenolide,2.880741,2.907994508743286
NY,Afatinib,1.230071,3.214963912963867
HuH-7,CAY10603,0.503897,1.9300700426101685
IM-95,PD0325901,0.645529,-1.7300851345062256
MDA-MB-453,CI-1040,3.768946,3.703939199447632
NB7,Palbociclib,1.92628,2.143843650817871
EW-7,Pictilisib,-0.048668,-0.031148046255111694
CHSA8926,YM201636,3.054385,4.103409767150879
RC-K8,PFI-1,4.399555,3.075592517852783
CL-34,Dabrafenib,0.5799989999999999,4.253776550292969
NCI-H1299,PIK-93,3.403058,3.1181609630584717
MPP-89,BMS-536924,3.121512,2.2530159950256348
EW-11,TW 37,-0.522199,0.3669036328792572
EM-2,Avagacestat,5.070886,3.796534776687622
OVCAR-3,KIN001-244,5.923585,4.293195724487305
G-401,HG6-64-1,-0.345016,-0.6042055487632751
SK-N-FI,TW 37,-0.619062,-0.6048541069030762
CAL-29,NSC-207895,3.898589,3.7399556636810303
K5,S-Trityl-L-cysteine,-0.069176,1.1587774753570557
NCI-H524,GSK650394,3.385301,3.2705886363983154
22RV1,Zibotentan,5.888332,5.27691650390625
OVK-18,CCT-018159,3.184182,2.9676167964935303
OPM-2,GSK1070916,-0.368247,-0.25331902503967285
NCI-H358,SB52334,0.731164,3.0593600273132324
LOU-NH91,PF-562271,2.919828,2.43207049369812
IST-MEL1,XMD11-85h,4.016723000000001,3.589033842086792
LU-165,Fedratinib,4.288336,2.4489922523498535
NCI-H524,GSK269962A,0.804396,2.1354336738586426
OSC-20,IPA-3,3.508645,3.4211010932922363
MKN7,CCT-018159,3.031071,3.9930903911590576
LS-513,AR-42,0.111867,-0.2809080481529236
CL-11,XMD13-2,4.975622,5.126029014587402
Farage,PHA-793887,-0.566512,-0.9368000030517578
P31-FUJ,Quizartinib,1.785557,2.6354072093963623
MRK-nu-1,Selumetinib,3.89332,3.314026117324829
PC-3,I-BET-762,3.3409190000000004,4.224508762359619
NB14,Rapamycin,-1.787245,-0.8995585441589355
U031,Daporinad,-3.83846,-1.6786404848098755
NCI-H524,QS11,4.693023,2.9904263019561768
CHSA0108,Idelalisib,5.516083999999999,4.39765739440918
DU-4475,VX-702,1.48853,1.384861946105957
PCI-4B,KU-55933,2.721985,3.24062442779541
YKG-1,Navitoclax,2.739467,2.2006688117980957
OV-17R,SGC0946,2.385607,2.3588244915008545
LOXIMVI,JNK Inhibitor VIII,4.239231,4.137330055236816
HCC-44,FH535,1.287191,0.9558084607124329
RMG-I,Selumetinib,2.162804,2.042497396469116
GAMG,Rucaparib,2.003933,2.4830901622772217
SK-LU-1,PF-562271,0.7140920000000001,1.4605239629745483
MV-4-11,WZ3105,-3.856092,-2.674201726913452
EMC-BAC-2,CUDC-101,-0.8405389999999999,-0.8540722131729126
KMOE-2,OSI-027,-1.295582,-0.5173302888870239
HT-1376,AICA Ribonucleotide,7.450707,7.098884582519531
NCI-H524,SB52334,4.576066,3.059638500213623
HT-3,BMS-754807,0.685487,0.3333181142807007
ALL-SIL,AZD6482,1.928665,1.2731151580810547
CHSA0011,GSK269962A,1.317407,1.2123101949691772
NB5,SB216763,2.118949,3.841491937637329
RT-112,Dactolisib,-4.132735,-2.069793701171875
NB13,TPCA-1,1.64084,2.288198709487915
SUP-T1,Entinostat,3.806801,0.2421913743019104
PC-3_[JPC-3],CAY10603,1.536009,1.6743519306182861
COLO-783,SN-38,-3.942849,-2.941556692123413
COLO-800,(5Z)-7-Oxozeaenol,0.975445,-1.3506419658660889
DBTRG-05MG,QL-XI-92,4.137592,3.733053207397461
MOG-G-CCM,Dacinostat,-3.149498,-1.5495760440826416
COLO-680N,NG-25,5.384143,4.096823692321777
DAN-G,Daporinad,-1.640914,-1.676978349685669
NCI-H1581,PFI-1,3.2065330000000003,2.623457193374634
HH,QS11,3.680643,2.8489301204681396
RKN,CP466722,2.259639,2.2863972187042236
KYSE-510,Tipifarnib,0.122289,1.3468841314315796
SCC-25,Serdemetan,2.905918,2.293318510055542
G-MEL,EHT-1864,3.0718080000000003,3.5454466342926025
NCI-H64,OSU-03012,1.830447,2.2108540534973145
SK-MEL-28,XMD11-85h,3.4285730000000005,3.692387342453003
T47D,KU-55933,4.4213260000000005,4.293548583984375
BICR22,AZD6482,0.655159,2.2837774753570557
AMO-1,BMS-536924,-0.032338,1.371766448020935
SIG-M5,S-Trityl-L-cysteine,-0.220671,0.25005748867988586
RD,Selisistat,5.700789,5.049036979675293
KYSE-150,UNC1215,2.333693,2.3195481300354004
WSU-NHL,Afatinib,4.45647,2.485513687133789
JVM-3,CMK,4.052546,2.6143298149108887
CPC-N,Dasatinib,2.873468,2.270794153213501
LP-1,SNX-2112,0.296271,-1.9806928634643555
ES4,QL-X-138,-0.85172,0.5235003232955933
NCI-H1417,Afatinib,1.668223,2.450662851333618
NAMALWA,JQ1,-0.264045,0.298223078250885
NCI-H82,Axitinib,2.1007740000000004,1.6548101902008057
KE-37,Pictilisib,1.874718,0.15234166383743286
NB69,OSI-930,4.465364,3.5192036628723145
AGS,GW441756,1.928335,2.393803358078003
K-562,Pictilisib,2.086173,2.1581530570983887
JVM-2,TGX221,3.789678,4.203578948974609
NCI-H1755,Tanespimycin,-2.52993,-1.190242052078247
U-118-MG,SB52334,4.672062,5.3808698654174805
ACHN,Quizartinib,2.771901,2.573056936264038
JHH-4,Lenalidomide,3.850699,3.738265037536621
MDA-MB-415,XMD14-99,5.573721,5.091020584106445
JSC-1,Avagacestat,3.891644,3.5469138622283936
OCI-AML5,BMS-754807,-2.5892470000000003,0.4391976594924927
NOS-1,WZ3105,0.2891,-1.373783826828003
OVCAR-4,Etoposide,2.110014,2.0166866779327393
KS-1,PI-103,0.981461,-0.3238154649734497
SK-N-FI,AZD6482,4.267556,3.6754932403564453
KARPAS-45,JW-7-24-1,0.476328,-0.776713490486145
J82,BAY-61-3606,0.271327,3.0738072395324707
HCC1954,Linifanib,1.900676,2.663748264312744
MDA-MB-231,Tanespimycin,2.310377,-0.9442131519317627
ESS-1,OSU-03012,0.928335,1.6133558750152588
CAPAN-1,Quizartinib,3.13656,2.7887768745422363
DOV13,Ruxolitinib,4.289358,4.386122703552246
MHH-NB-11,Zibotentan,5.562111,5.651128768920898
KOPN-8,Selisistat,4.16756,5.110330581665039
HCC1187,Trametinib,1.659348,1.3640954494476318
EW-1,FMK,4.686926000000001,4.486536979675293
NCI-H2170,Y-39983,5.478482,4.595789909362793
LU-65,XMD11-85h,4.674671,4.422358512878418
NB6,A-443654,0.307191,0.5791158676147461
EB-3,AT-7519,-1.556603,-0.09614494442939758
SK-MEL-2,Linifanib,2.526324,2.8200037479400635
ETK-1,Trametinib,-0.318823,-2.2724311351776123
WSU-DLCL2,Tivozanib,-0.157668,-0.0023401975631713867
CMK,Bosutinib,1.834845,0.8006097078323364
Ca9-22,PI-103,0.449474,2.03265380859375
8505C,CP724714,4.822847,4.050066947937012
CADO-ES1,Quizartinib,1.127459,2.0633277893066406
LB2518-MEL,Afatinib,4.862228,3.3899831771850586
K-562,Gefitinib,1.357832,0.641247034072876
D-502MG,PLX-4720,3.525021,4.518418312072754
CGTH-W-1,EHT-1864,3.702688,3.6299216747283936
D-502MG,BMS-509744,5.568879,3.517775297164917
NCC021,CCT007093,4.667594,3.986746311187744
QIMR-WIL,XMD14-99,2.941648,2.937333106994629
WIL2-NS,Selisistat,4.81836,4.327457427978516
KCL-22,Alectinib,3.34226,2.4532179832458496
JHOS-3,Elesclomol,-0.93515,-1.8724520206451416
COR-L95,Afatinib,5.213263,3.168579578399658
NCI-H2052,AR-42,2.64994,2.64174222946167
OV-90,Serdemetan,3.725006,3.2026150226593018
CAL-12T,GSK269962A,2.777262,2.044365406036377
RERF-LC-KJ,PAC-1,0.410422,2.3934569358825684
SR,Avagacestat,3.908637,3.4785101413726807
KP-1N,Linsitinib,1.309009,1.6566863059997559
BFTC-905,VX-11e,0.916392,0.4102548360824585
WSU-DLCL2,FMK,5.175633,4.601210594177246
G-401,Tanespimycin,-2.111007,-1.4985181093215942
KNS-81-FD,CCT007093,4.501284,4.48526668548584
SLVL,BMS-345541,0.462133,2.0172300338745117
ROS-50,Navitoclax,-1.557782,1.491790771484375
RH-1,AZD7762,-1.937304,-1.3651654720306396
DSH1,GSK269962A,0.896717,3.191328287124634
KARPAS-422,Bicalutamide,2.876888,3.182567596435547
KYSE-50,XMD13-2,2.860293,2.4234025478363037
LS-180,Afatinib,0.22273,2.2782514095306396
NCI-H526,Obatoclax Mesylate,0.929391,-0.19917893409729004
BHT-101,Pazopanib,3.981037,2.73108172416687
YH-13,NSC-87877,5.309623,5.367897033691406
8305C,XMD11-85h,4.339816000000001,4.05670166015625
LAMA-84,KIN001-270,4.761744,3.8736412525177
HH,Temsirolimus,-5.791663,-3.0676252841949463
A2780,Talazoparib,-0.604542,0.26938721537590027
G-402,Selumetinib,2.608358,2.1793551445007324
UACC-257,AZD6482,2.427062,2.676983594894409
GB-1,AS605240,2.370706,2.9451801776885986
CAL-78,Bosutinib,3.462972,2.8898956775665283
NCI-H1436,Ponatinib,1.834582,1.722059965133667
RVH-421,Olaparib,4.783543,3.8008220195770264
LP-1,CMK,1.301328,2.111269474029541
CAL-27,Nutlin-3a (-),3.798145,3.412914276123047
BC-1,PFI-1,0.411225,1.91365385055542
8505C,WZ3105,-0.790417,0.18920889496803284
Hs-445,AS601245,1.88493,2.164290189743042
K5,BAY-61-3606,1.453473,1.2942649126052856
NB5,Enzastaurin,4.741934,3.847034454345703
NCI-H345,IOX2,1.151992,0.4810461401939392
G-361,Y-39983,5.044991,5.079281806945801
TGW,SB52334,2.172039,2.636554002761841
U-118-MG,Tubastatin A,5.940647,5.781530380249023
NCI-H810,SGC0946,1.401538,1.7071056365966797
DJM-1,Bicalutamide,4.6613370000000005,3.285336494445801
NCI-H69,RO-3306,4.803909,3.8389198780059814
Ca9-22,AS601245,1.301121,1.7068636417388916
NCI-H2085,NVP-BHG712,2.93221,2.7353403568267822
DSH1,PI-103,0.992926,2.198230028152466
LS-123,Ponatinib,2.86305,0.993384599685669
SW1116,UNC0638,6.205103,6.074682235717773
SK-N-AS,AR-42,-2.414829,-0.10582590103149414
HOS,Amuvatinib,5.315297,3.7614028453826904
KP-1N,Pictilisib,0.182116,1.1056971549987793
NCI-H82,Parthenolide,4.140716,3.2578299045562744
RF-48,Cyclopamine,5.298004,4.41135311126709
LU-139,IPA-3,3.518007,4.537870407104492
RS4-11,AZD8055,-2.06453,-1.0600497722625732
UACC-812,Crizotinib,3.463121,3.62046217918396
ATN-1,A-443654,-0.77128,-1.0285884141921997
HCC1187,Navitoclax,2.3755900000000003,1.4110870361328125
LU-134-A,AZ628,2.556082,3.189058542251587
CP66-MEL,JQ1,0.863025,1.9579455852508545
LCLC-103H,JQ1,-0.923748,0.9523131847381592
HCC1143,BAY-61-3606,4.213664,2.3832690715789795
ME-1,BI-2536,-1.208682,-0.04012340307235718
Saos-2,Vismodegib,4.821472,5.61385440826416
D-392MG,Selumetinib,1.620583,2.518991708755493
HSC-2,XAV939,3.49882,3.096924066543579
NB13,AS601245,1.853303,2.5639078617095947
TE-12,SGC0946,2.237645,1.7862393856048584
SNU-1040,QL-XII-47,0.8925559999999999,1.5981876850128174
AMO-1,Bryostatin 1,-3.147819,-2.730776071548462
JHOS-3,Amuvatinib,4.82966,4.480179786682129
SLVL,XMD8-85,2.018088,2.672100782394409
NCI-H211,FR-180204,3.947384,4.320601463317871
K5,CHIR-99021,2.003979,2.0991387367248535
JHU-029,Bicalutamide,4.035556,3.0908124446868896
K2,CHIR-99021,3.751926,4.036365985870361
KMS-12-BM,Crizotinib,1.538542,1.4811720848083496
SNU-423,VX-11e,3.082797,2.8742082118988037
TC-YIK,Pictilisib,1.219815,1.4391281604766846
NCI-H146,Doramapimod,4.508897,4.265690803527832
SU-DHL-10,MPS-1-IN-1,2.863336,2.641993284225464
NCI-H1581,AS601245,3.197641,1.9028602838516235
OVCAR-3,Zibotentan,5.747166,5.928513526916504
NCI-H748,PF-562271,2.106199,3.054456949234009
M059J,SN-38,-5.180518,-4.389570236206055
JHU-022,SB52334,4.042083,4.9987287521362305
COLO-783,Pelitinib,4.277266,4.3787841796875
NB(TU)1-10,VX-11e,-0.91783,3.079408645629883
Becker,Rucaparib,2.696537,3.662234306335449
DJM-1,Trametinib,-1.176787,-2.4427566528320312
CAL-27,Refametinib,-1.041199,-0.20007169246673584
ME-180,PFI-1,1.851143,2.0902466773986816
LCLC-97TM1,Navitoclax,3.242753,1.5479601621627808
SCC-3,A-443654,-1.261784,-1.0194257497787476
EW-13,GSK1904529A,2.714219,2.3402700424194336
MHH-PREB-1,Cyclopamine,2.888709,3.6849734783172607
TT,GSK690693,6.041023,5.459493637084961
SU-DHL-6,AZD7762,-3.504891,-1.4838975667953491
HLE,FR-180204,5.058413,4.892678260803223
KY821,CP466722,2.540706,1.8659560680389404
ARH-77,FMK,4.550841999999999,4.16367244720459
RS4-11,Ispinesib Mesylate,-4.52208,-4.89688777923584
SW48,T0901317,4.509125,3.999931573867798
SK-GT-4,CHIR-99021,3.23311,3.3588430881500244
HCC-44,Alectinib,3.571257,2.8087923526763916
CAL-72,NVP-BHG712,5.660415,5.679033279418945
TE-1,BMS-536924,1.542905,2.442061424255371
KASUMI-1,Pictilisib,-2.094994,1.0959982872009277
NCI-H2030,OSU-03012,1.637018,0.9802201390266418
NCI-H322M,PD173074,2.185445,3.8149430751800537
EW-24,UNC0638,2.775065,3.831719160079956
Farage,NPK76-II-72-1,0.054924,0.6071591377258301
SU-DHL-6,Linsitinib,1.928693,1.4859764575958252
UACC-893,Olaparib,4.572835,4.48837947845459
BHT-101,Dacinostat,-3.019597,-3.2889106273651123
PA-1,GSK429286A,2.847628,3.1921238899230957
KINGS-1,FH535,3.1542950000000003,2.864743709564209
NCI-H727,Amuvatinib,4.233645,3.0315372943878174
KOPN-8,Sunitinib,1.361346,0.7695218324661255
UACC-812,JW-7-24-1,1.948219,2.92098069190979
PA-TU-8902,JW-7-24-1,0.789416,1.8225524425506592
SUP-T1,JNK-9L,-0.664457,-0.14614391326904297
NB14,Tipifarnib,2.674179,2.6231746673583984
EW-3,Axitinib,3.2648900000000003,2.0753347873687744
MC116,GSK319347A,2.552378,3.166576623916626
TT2609-C02,PLX-4720,2.831772,2.8543429374694824
GAK,WH-4-023,4.029205999999999,2.490446090698242
NCI-H810,PD0325901,1.216862,0.3174557089805603
GRANTA-519,AZD8055,-0.957331,-0.5535927414894104
SU-DHL-8,EHT-1864,3.301864,3.3592159748077393
FADU,Y-39983,5.114989,4.456460952758789
MKN45,SGC0946,2.384543,1.9108293056488037
NB7,WHI-P97,4.117357,3.879448175430298
DG-75,PLX-4720,2.802257,4.127824306488037
Raji,JQ1,-0.190182,0.8616873621940613
8-MG-BA,UNC0638,1.903162,2.6183950901031494
GMS-10,PF-562271,3.089888,2.392303228378296
NCI-H2342,Selisistat,5.654033,5.508661270141602
ZR-75-30,SL0101,6.687898,4.698744773864746
NCI-H1838,Navitoclax,2.670571,3.0237629413604736
SNG-M,XMD11-85h,1.940553,2.8906030654907227
KURAMOCHI,JQ1,2.850992,1.1023094654083252
OVCAR-8,Idelalisib,3.614378,3.4417076110839844
WIL2-NS,JNK-9L,-0.853088,-0.9484117031097412
OE19,PF-4708671,0.7803399999999999,4.2432661056518555
SK-LMS-1,AZD6482,0.979419,1.8125317096710205
QGP-1,IOX2,0.5124479999999999,0.3010938763618469
HOP-92,Masitinib,5.821932,4.663887977600098
NCI-N87,Olaparib,5.072257,4.370438575744629
OS-RC-2,KIN001-270,5.964729,4.940777778625488
WM793B,BMS-345541,2.8512470000000003,2.5067238807678223
NCI-H69,Serdemetan,4.665742,3.651878833770752
HCC1419,ZM447439,3.356164,3.9985287189483643
NCI-H526,Linifanib,2.636292,2.3424131870269775
OSC-19,CUDC-101,-1.418441,0.3178102672100067
RCC-FG2,FR-180204,4.857167,5.184720993041992
SR,KIN001-266,1.9472080000000005,1.7134246826171875
SK-HEP-1,Navitoclax,3.008123,1.785738229751587
ROS-50,Tipifarnib,3.317449,2.7174789905548096
HCC1937,QL-X-138,0.5094770000000001,2.0211520195007324
SK-MEL-1,GW441756,4.153487999999999,3.024780511856079
IST-SL2,Rucaparib,3.325971,3.270850896835327
RH-41,Midostaurin,-0.060949,-0.09952551126480103
LC4-1,Olaparib,2.337648,2.391677141189575
UACC-893,Dabrafenib,5.246556,4.586123466491699
HTC-C3,NSC-207895,3.954583,3.1626510620117188
HDLM-2,Alectinib,4.248484,3.1920225620269775
HOP-62,Imatinib,3.218126,2.856492519378662
OC-314,Ispinesib Mesylate,-4.557117,-4.106942176818848
BB30-HNC,YM201636,2.095267,2.1408913135528564
COR-L105,PF-562271,1.530137,1.8188111782073975
NCI-H2087,MK-2206,3.267344,2.050431251525879
451Lu,SB216763,5.137891000000001,4.662632942199707
GOTO,NVP-TAE684,1.443093,0.4699656665325165
RMG-I,Idelalisib,2.98552,3.7799203395843506
SNB75,SB590885,4.532577,4.69514274597168
HCC-15,PF-4708671,3.641207,4.48085880279541
GP5d,PHA-793887,2.318651,1.7173289060592651
KASUMI-1,(5Z)-7-Oxozeaenol,-1.027736,0.4282867908477783
NCI-H647,Motesanib,2.853386,2.216947078704834
KGN,AS601245,1.242989,1.4656280279159546
RPMI-8866,PLX-4720,2.41302,3.599774122238159
NCI-H1048,FMK,5.111144,4.585546493530273
SNU-C2B,Elesclomol,-2.576343,-2.1446235179901123
DOK,NPK76-II-72-1,5.663241,3.892991781234741
Daoy,Vismodegib,3.704683,4.001520156860352
HEL,PF-562271,1.756126,2.375056505203247
Ramos-2G6-4C10,Serdemetan,2.1217,2.4008030891418457
JHOS-3,Dabrafenib,5.425721,4.857372283935547
UMC-11,Idelalisib,5.02895,4.115701675415039
MEL-HO,Pictilisib,0.4934659999999999,1.5961648225784302
MG-63,FMK,6.340107,5.55570125579834
DoTc2-4510,Afatinib,2.076915,0.6258062124252319
WM-115,PLX-4720,-0.103644,2.9929494857788086
KARPAS-231,OSI-027,-3.730381,-2.6434717178344727
LB1047-RCC,PHA-793887,3.574006,3.2915332317352295
ME-180,AZD7762,0.238646,-1.223771095275879
K2,FTI-277,2.9320060000000003,2.68729567527771
HC-1,AZD8055,-0.032246,-0.5968070030212402
HCT-15,PD0325901,-1.183215,-1.1540780067443848
KYSE-450,WHI-P97,1.539384,2.8329718112945557
NCI-H747,CHIR-99021,2.781206,3.4921188354492188
JHOS-3,KIN001-270,5.820863,5.333564758300781
SK-HEP-1,Midostaurin,-0.737564,-0.6509664058685303
GP5d,DMOG,6.444157,6.615405082702637
U-2-OS,XMD11-85h,4.541678,3.6450188159942627
KP-2,Motesanib,3.169798,3.0114681720733643
OVCAR-5,FTI-277,2.422719,2.4679813385009766
ES4,TAK-715,2.503324,3.2909066677093506
RERF-LC-Sq1,CI-1040,1.9269,2.7911641597747803
HDQ-P1,Vismodegib,5.334594,4.975127220153809
YH-13,AICA Ribonucleotide,9.043458,8.840718269348145
NCI-H720,Selumetinib,3.707509,3.6582839488983154
639-V,Bexarotene,2.542484,2.8271970748901367
