cell_line_ids,drug_ids,response,predictions
OVCAR-8,BPTES,3.993016,3.5943727
NCI-H1915,BMS-345541,3.4419410000000004,2.815594
NU-DUL-1,Tubastatin A,1.902122,3.2495008
KG-1,GSK650394,2.357675,1.6649199
SW48,Selumetinib,0.3892239999999999,0.88981146
NCI-H1688,BMS-754807,0.101974,1.134784
NCI-H441,MPS-1-IN-1,6.535564,3.3264613
ChaGo-K-1,RO-3306,2.873207,3.7025719
SNU-423,Temsirolimus,-2.724574,-1.8585293
MZ1-PC,Selumetinib,0.986675,1.4170244
OVCAR-5,BMS-536924,0.7291,2.395811
NCI-H650,Veliparib,4.622078,3.5737758
Caov-4,GSK1904529A,2.815069,2.9099374
KYSE-510,Avagacestat,4.382517,4.212742
MOG-G-CCM,Wee1 Inhibitor,0.835117,2.3906467
SK-CO-1,WHI-P97,4.394508,3.416491
CAL-12T,AZD2014,-0.8702120000000001,0.14423156
ME-1,Masitinib,5.690298,1.9739146
NB14,Phenformin,9.930738,7.9990644
KP-N-YN,Venotoclax,-1.490073,1.3372743
NCI-H2444,Sphingosine Kinase 1 Inhibitor II,3.992405,4.141878
CHSA8926,PFI-1,3.25779,2.3507323
HuCCT1,Vinblastine,-4.149815,-3.589196
C3A,CUDC-101,0.777239,-0.1622889
GMS-10,Venotoclax,0.932934,1.2520616
A673,Masitinib,4.587625,2.9601665
YT,Z-LLNle-CHO,1.846062,0.2093525
NCI-H1688,Idelalisib,5.598498,3.984747
RT-112,Temozolomide,5.929796,6.3728056
PWR-1E,AZD1208,3.84722,3.5043793
JHOS-2,Omipalisib,-0.448935,-2.8204648
NCI-H522,Bicalutamide,2.839682,3.6058173
NU-DUL-1,RU-SKI 43,2.191759,3.1711893
KG-1,IOX2,-0.093901,-0.83735824
SUIT-2,Fedratinib,0.902469,2.215598
MG-63,MPS-1-IN-1,6.322634,3.333461
NCI-H1341,XAV939,3.087648,3.011644
LS-180,ETP-45835,5.314318,5.337941
LAN-6,Temozolomide,6.252021,6.550274
HCC38,Cytarabine,0.366354,1.9152381
NCI-H2110,Avagacestat,4.219669000000001,4.0342436
JJN-3,TWS119,2.5814060000000003,1.8378425
SISO,Tivozanib,-0.276969,0.23023784
NB14,XMD8-85,4.337173,2.9180238
LB771-HNC,ARRY-520,-5.060646,-3.585305
NCI-H2023,Bryostatin 1,-1.959987,-2.9142864
Saos-2,NSC-87877,3.426646,3.9520962
SKN,Palbociclib,-0.6970689999999999,1.4626167
MFH-ino,CX-5461,3.439798,3.8321693
MES-SA,Temozolomide,5.616256,5.0253077
NU-DUL-1,MIM1,1.856488,2.5348792
A253,Omipalisib,-2.347958,-2.2259138
COLO-205,OSI-930,3.508793,3.873211
SCH,FR-180204,5.78311,5.3210664
SK-CO-1,Pemetrexed,0.009097,2.8127959
JJN-3,Tipifarnib,1.6904849999999998,1.4162586
NCI-H1770,Belinostat,0.052389,-0.38885593
JJN-3,YM201636,1.616263,1.9415278
RC-K8,BIBF-1120,4.318268,2.2947242
CAL-148,Crizotinib,2.564222,2.4699838
NCC021,C-75,4.611442,4.185477
TE-10,ETP-45835,5.617858,5.0330915
TE-10,Panobinostat,-3.577707,-2.5894763
L-540,IC-87114,5.007552,4.220505
YAPC,AKT inhibitor VIII,3.3687050000000003,2.6441836
NB6,Midostaurin,0.335938,0.09170592
OCUB-M,Seliciclib,3.769432,3.557511
PL4,GSK1059615,0.680655,0.22320092
KARPAS-299,Bortezomib,-5.928813,-4.816433
EB-3,IC-87114,4.200791000000001,4.067942
MDA-MB-231,Epothilone B,-4.188342,-5.0735846
NCI-H1048,Masitinib,2.817615,2.937933
PL-21,AZD8055,-1.854562,-0.5433748
CHSA8926,QS11,5.507283,3.6502328
CHSA8926,Tretinoin,5.483669,4.1516333
NCI-H1048,Axitinib,0.766266,1.3666205
WIL2-NS,AZD6482,3.192345,2.513861
OE33,Pelitinib,3.247039,1.4892707
COR-L88,Vismodegib,5.205648,4.683279
ES7,YK-4-279,0.279327,1.2421963
RF-48,GSK1059615,-0.303668,0.42548
KP-N-YN,GSK429286A,4.86045,4.0082874
SW1573,AZD5438,1.119915,0.28677225
HO-1-u-1,OSU-03012,1.566451,0.8924586
CHSA8926,Mitomycin-C,3.871986,-0.3298328
NCI-H522,GSK650394,2.021095,3.5862284
MES-SA,Afatinib,3.829042,2.3359923
KARPAS-422,LDN-193189,0.453759,0.45836222
CHSA0011,XAV939,3.677127,3.1672513
SW1573,PAC-1,3.83782,2.0932138
NCI-H1915,ZG-10,1.6765849999999998,1.7074198
PWR-1E,SB505124,4.614864,3.5559494
ME-1,Capivasertib,6.1680410000000006,2.2977424
SBC-5,Alectinib,3.908897,3.570777
Daoy,AST-1306,1.704886,0.82213545
RC-K8,IMD-0354,1.051358,0.39758694
GI-ME-N,SU11274,2.474603,3.4318092
DoTc2-4510,SB505124,4.6459980000000005,4.38489
QGP-1,GW-2580,6.243176,4.2506495
LU-65,BPTES,5.399598999999999,2.9742951
NCI-H650,WYE-125132,-0.268479,0.3295306
JHOS-2,Pelitinib,2.110322,0.89056313
NCI-H747,Selumetinib,-2.084637,1.858034
PSN1,Ara-G,4.99989,5.135333
JHOS-3,EHT-1864,4.537745,3.8671257
NCI-H810,Epothilone B,-7.372484,-4.247506
TOV-21G,IPA-3,2.859995,3.730612
OCUM-1,PIK-93,5.617666000000001,2.6495357
OVCAR-5,SB216763,5.312952,4.30381
CAL-148,Pelitinib,2.886043,2.3567827
LAN-6,Lenalidomide,4.614921,4.533202
TCCSUP,FTI-277,0.98523,2.4327888
BHT-101,XMD13-2,3.902773,3.5980673
NCI-H810,AST-1306,2.212005,1.5363673
KMOE-2,PF-4708671,3.793505,3.1573756
HCC2998,LDN-193189,1.323206,1.0160007
KELLY,AST-1306,1.381681,1.8909523
JJN-3,GSK690693,2.368877,2.3041463
MFH-ino,Alectinib,4.483065,3.879627
5637,DMOG,6.700042,6.5743074
NCI-H1155,AST-1306,1.981603,1.3557856
COLO-205,MK-2206,1.049731,2.059678
SK-MEL-31,Bicalutamide,4.61776,3.2282953
NCI-H720,Sepantronium bromide,-0.273102,-3.5712154
EW-24,Trichostatin A,-0.7282689999999999,-2.4675024
RT4,Vorinostat,1.997379,1.397404
PWR-1E,AICA Ribonucleotide,8.362848,8.4646845
MFH-ino,PD0325901,-3.818994,-0.5602324
HC-1,GSK1904529A,2.116598,2.0849123
DND-41,TPCA-1,-0.940474,1.9833242
MES-SA,Vorinostat,1.092298,0.9453365
HCC2998,T0901317,4.8546260000000006,3.8985944
HO-1-u-1,FTI-277,2.263401,1.7050148
NCI-H211,UNC0638,1.3861629999999998,2.9224076
RH-1,Olaparib,1.926897,3.0845602
KARPAS-422,Thapsigargin,-3.56265,-3.9860857
PA-1,PF-4708671,3.324513,3.5490694
GRANTA-519,WYE-125132,0.967969,-1.150003
SK-MEL-31,AZD1480,3.17968,1.6735883
NB6,Piperlongumine,5.323731,2.157246
CP66-MEL,OSI-930,4.088846,3.5129912
MDA-MB-231,AZD3514,3.208727,3.3360481
HCC38,Serdemetan,2.428846,3.9049976
A375,Cytarabine,-2.120724,-0.083878756
RF-48,Mirin,4.807748,4.5204263
MG-63,CI-1040,2.680855,2.057695
NCI-H2170,STF-62247,5.292438,4.7741175
LB771-HNC,Bexarotene,0.8626459999999999,3.457447
OSC-19,Olaparib,3.496043,3.837489
ES7,Gemcitabine,-4.239978,-4.3944035
NCI-H522,BAM7,4.350672,4.920827
Mo-T,CUDC-101,-0.4960859999999999,-2.142274
HMV-II,Daporinad,-2.088468,-0.93523574
KP-N-YN,XMD14-99,5.158422,3.708568
KMOE-2,Olaparib,2.922448,3.0961773
KARPAS-422,Trametinib,1.994681,0.8040941
NCI-H1915,C-75,5.656674,4.1969013
SNU-423,IMD-0354,-1.325091,0.6698617
MZ1-PC,Embelin,1.926738,2.844191
RH-18,Selumetinib,2.463349,1.3414637
MN-60,Torin 2,-1.934869,-3.3811815
NCI-H1048,kb NB 142-70,1.345331,1.3037233
MFH-ino,Axitinib,1.3054,2.7897325
NCI-H446,Omipalisib,-4.949325,-2.9083374
no-11,BMS-509744,2.564389,3.127601
NCI-H810,AT-7519,-1.256943,0.6871971
EGI-1,FTY-720,2.380359,2.4307704
L-540,Methotrexate,-4.868646,-1.8714175
KP-N-YN,Torin 2,-2.461805,-0.8074846
HT-1080,Tivozanib,0.277917,0.29423285
SBC-3,AZD2014,-0.972187,-0.30616546
MN-60,SGC0946,1.46678,1.3833599
KELLY,UNC0642,1.454818,1.7292361
KM-H2,Dactolisib,-1.306774,-2.184645
KY821,Sphingosine Kinase 1 Inhibitor II,3.426594,3.5259414
no-11,GSK1070916,2.003995,1.5774233
NCI-H23,NU7441,2.038014,2.4763842
BT-549,PLX-4720,5.596509999999999,4.3293247
NCI-H2196,IPA-3,5.037094000000001,4.773485
ChaGo-K-1,IMD-0354,4.269576,0.46236253
Mewo,Thapsigargin,0.186952,-3.4943826
HMV-II,AZD7762,1.026971,-0.07335091
MDA-MB-231,Bryostatin 1,-2.158559,-2.8633158
LU-65,A-443654,-0.346999,-0.28739166
CHSA0011,QL-XI-92,5.324164,3.694787
KMOE-2,LCL161,1.221547,3.2399013
NCI-H720,Vismodegib,5.283281,4.180464
PL4,Idelalisib,4.883042,4.776554
BT-20,AZD2014,0.201371,0.862057
HCC70,Nutlin-3a (-),2.998911,4.088517
HCC-366,AZD6738,2.657192,2.1685696
SW1573,T0901317,5.206452,4.014428
NCI-H661,Tivozanib,0.786145,1.1721653
NCI-H2170,PFI-3,5.046122,4.5458984
Daoy,CCT007093,3.945505,3.432049
SCC-4,Wee1 Inhibitor,0.8676379999999999,1.2776191
COR-L88,VX-702,0.669678,3.948111
RC-K8,Shikonin,0.3388239999999999,-0.03194785
MDA-MB-231,5-Fluorouracil,4.810974,3.1440783
MDA-MB-231,IC-87114,4.799556,4.9242525
NCI-H2023,HG6-64-1,2.9555990000000003,0.79133344
Mo-T,Imatinib,3.641187,1.4621205
COR-L88,BAY-61-3606,4.185395,3.474537
GI-ME-N,Venotoclax,1.222679,1.3969282
SCC-4,AZD3514,3.609697,3.619975
PC-14,CP466722,1.507346,3.1668673
EKVX,AZD8835,3.058937,3.0590978
NCC021,AZD7762,0.449058,-1.1589279
A375,WZ3105,0.348455,0.2771139
PL4,BX795,2.672597,2.8129358
no-11,IOX2,-0.768547,-0.06513703
ES7,PD173074,3.523575,1.9632275
THP-1,Cetuximab,6.369662,6.2739725
MDA-MB-468,JW-7-24-1,1.363962,1.8831608
TE-10,AZD1480,1.276848,0.43118417
GMS-10,AZD3514,2.755264,3.3441617
EB-3,MPS-1-IN-1,2.828983,2.8517141
NCI-H747,Cabozantinib,2.516924,3.6001782
CAL-12T,AZD7762,-1.1025049999999998,-0.3555236
NCI-H747,TAK-715,2.594341,4.7903347
KON,AZD2014,-2.499013,-0.31039262
CRO-AP2,Selumetinib,3.204202,2.5517628
GI-1,GSK650394,3.047213,3.1810217
NCI-H211,Selisistat,5.151015,5.247609
ME-1,CCT-018159,4.724675,3.3743134
HCC1500,Tamoxifen,3.264867,4.2570066
PC-14,AZD8186,2.032189,2.4138074
WIL2-NS,TW 37,0.374585,-0.06817484
HO-1-u-1,TPCA-1,3.710589,2.880792
ChaGo-K-1,Olaparib,3.295858,3.8649216
DOV13,AZD1480,1.111055,0.8423042
COLO-205,AZD1480,1.086745,0.46198833
SAS,Afatinib,-0.916398,1.4602299
TCCSUP,DMOG,5.982696,7.282872
SKN,Bosutinib,1.043009,1.8084555
ROS-50,ARRY-520,-0.794072,-3.9702566
EMC-BAC-1,BIBF-1120,2.336516,2.8913755
HC-1,Sorafenib,2.610505,2.2231119
PANC-03-27,CX-5461,2.370078,3.602818
U-266,BX795,3.10412,1.7426196
DoTc2-4510,SU11274,4.769702,4.2984734
SK-CO-1,Foretinib,-0.009428,-0.058265448
ECC12,JQ1,-0.388693,1.3352087
KARPAS-422,Imatinib,3.572486,2.3825912
NOMO-1,TAK-715,4.356939,3.010295
NCI-H522,T0901317,4.506947,4.3248167
NCI-H1770,Omipalisib,-0.571864,-2.7560747
SW13,ETP-45835,5.54017,5.6746507
KELLY,Bexarotene,3.70334,3.3573344
GRANTA-519,PFI-1,3.447402,2.176689
PSN1,Voxtalisib,4.828793,4.3147163
HCC2998,Omipalisib,-1.340865,-2.255995
RPMI-2650,QL-X-138,1.698364,1.583612
ChaGo-K-1,MIM1,2.701165,3.4466152
Mewo,TPCA-1,5.928098,2.731041
EGI-1,Lestaurtinib,-0.6526390000000001,0.15599167
CHSA0011,AS605240,3.692513,3.4629002
GI-1,Vorinostat,0.8634229999999999,1.1692367
CAL-12T,Mitomycin-C,-0.7002390000000001,-0.37642288
CHSA0011,Shikonin,1.871423,0.78656465
SW780,Lenalidomide,4.386648999999999,4.132374
NUGC-4,PD0325901,-2.346633,-2.348708
SAS,AT-7519,-0.367757,0.74852586
GRANTA-519,BMS-754807,1.955163,-0.042900085
SW872,PIK-93,2.957316,3.2473269
C3A,Pemetrexed,4.09008,2.9619045
PANC-04-03,VX-702,3.656197,4.1786633
TCCSUP,Daporinad,-1.677377,-1.4018569
NCI-H1155,Imatinib,2.934285,2.0917358
NCI-H2444,AKT inhibitor VIII,3.266026,3.0708637
OVCAR-8,PAC-1,0.541794,2.4510608
TCCSUP,Ponatinib,0.275528,0.8727595
RT-112,AZD7762,-0.805361,-0.33997178
SUIT-2,FH535,1.113235,1.6333522
MDA-MB-330,KU-55933,4.350827,4.4750204
5637,Temozolomide,4.9576150000000005,5.632272
KMOE-2,Alectinib,1.232624,3.140513
MDA-MB-231,CP724714,4.257992,4.5338902
NCI-H1155,Gemcitabine,-1.6592490000000002,-3.1093733
NB14,Torin 2,-3.1551970000000003,-1.225872
NCI-H2170,VX-11e,4.505588,3.5597053
CAKI-1,MIM1,3.847829,3.455408
CAL-148,BI-2536,-2.180281,-1.548816
NCI-H211,KIN001-270,5.344002,4.4972067
HCC70,Pevonedistat,-1.32801,1.7662419
Saos-2,CCT007093,5.283208,3.3458436
SW982,Wee1 Inhibitor,2.125338,1.5465429
SK-GT-4,VX-11e,2.561282,3.2442765
no-11,TGX221,2.911365,2.5707603
MDA-MB-231,CCT007093,4.341672,3.997352
Daoy,Lestaurtinib,-0.388352,-1.4594786
NCI-H747,Zibotentan,5.780561,6.141877
A253,PAC-1,2.894887,2.9683423
BALL-1,Temsirolimus,-2.186175,-2.6496403
HCC1500,AZD8835,4.6413400000000005,3.3661132
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.4552963
Mo-T,AZD1208,3.373682,2.3332045
OCUB-M,Vinorelbine,-5.985304,-4.3354073
COR-L88,Rucaparib,4.469517,4.293899
SW780,Wnt-C59,3.712673,2.725502
P31-FUJ,Gemcitabine,1.624852,-3.3868778
ECC12,Lapatinib,-2.225648,2.4553638
A673,IMD-0354,0.142227,-0.02916336
EW-24,Kobe2602,4.806307,3.9627743
NU-DUL-1,JNJ38877605,3.158259,3.4559498
C-33-A,Tenovin-6,1.269901,2.641838
A673,AZD6482,1.943348,2.5339427
YT,SB505124,4.3807480000000005,3.0871654
SBC-3,KIN001-244,2.815397,2.9535303
HT-1376,Torin 2,-0.34915,-0.049458623
WIL2-NS,BAM7,3.643812,4.23135
TE-10,Obatoclax Mesylate,-2.416885,-1.2917049
UACC-257,AGI-6780,1.596889,1.2534758
BHT-101,NSC319726,-4.307813,-2.5188577
NCI-H661,Lenalidomide,4.038444999999999,4.6003504
ST486,Voxtalisib,2.700394,3.170342
NCI-H1770,PLX-4720,3.906848,4.163431
CAL-12T,Embelin,2.463867,3.0862842
HCC-827,Kobe2602,4.209708,4.748011
NCI-H2196,KIN001-244,2.643408,4.0198646
NCI-H1688,OSI-027,3.13727,0.76952624
JM1,Palbociclib,0.519177,1.0354406
COLO-205,LGK974,2.633448,1.9720638
P31-FUJ,Selumetinib,3.223058,1.5251806
NOMO-1,Vismodegib,3.400606,3.8232944
MDA-MB-231,Thapsigargin,-5.996193,-4.1635685
NCI-H209,PLX-4720,3.044782,4.503484
PL-21,KIN001-266,2.818198,2.459931
NB14,Selisistat,5.099467,5.097845
HuCCT1,Doxorubicin,-2.916327,-1.7090027
DG-75,FR-180204,5.504565,4.4158697
NCI-H28,CX-5461,3.837809,3.3492222
RH-1,Bosutinib,1.434134,1.3651141
DG-75,BAM7,5.63989,3.960763
JHOS-2,PIK-93,2.311316,2.7587023
C-33-A,AZD6482,3.523018,2.5897021
NCI-H1975,C-75,5.4359980000000006,4.5612717
OCUB-M,AKT inhibitor VIII,-0.870218,1.2828906
SBC-3,IC-87114,5.109851,4.0521917
HCC70,CUDC-101,-0.657945,1.4777687
Mewo,Alectinib,4.340144,3.8149495
SNU-423,Bleomycin,0.178097,1.6437198
MFH-ino,CGP-60474,-3.032352,-0.86022353
SK-MEL-31,AZD1332,3.082554,1.8203434
Saos-2,Cetuximab,7.206696000000001,5.919922
SK-GT-4,PF-4708671,3.908197,4.0143113
HCC2998,Belinostat,0.774883,0.28420067
HCC70,Pictilisib,0.102719,2.4807901
KCL-22,AR-42,-2.119104,-0.52829003
SCC-25,Tanespimycin,-1.42429,-0.90036654
CHSA8926,YM201636,3.054385,2.248083
KY821,PFI-1,2.412969,2.0929475
RC-K8,PFI-1,4.399555,2.561058
JJN-3,Tozasertib,0.606387,1.1883241
CCRF-CEM,A-443654,-1.975826,-0.9624679
NUGC-4,Shikonin,0.714982,0.019313574
LB771-HNC,YM201636,2.4565240000000004,2.7035596
LS-180,Tubastatin A,5.595078,4.7997055
KARPAS-299,Amuvatinib,4.235133,2.466136
NCI-H211,Z-LLNle-CHO,3.26232,0.50027955
SW872,Z-LLNle-CHO,-0.358001,1.0432765
ROS-50,Selisistat,4.807991,4.224247
NCI-H2110,LCL161,3.498557,3.8599412
GMS-10,PIK-93,3.887082,2.8260136
A375,AT-7519,0.801822,0.6998727
CP66-MEL,Selumetinib,2.084952,0.50709224
NUGC-4,Rucaparib,4.18224,3.1159782
NOMO-1,JNJ38877605,5.077444,3.7082794
SCH,SB505124,5.784226,4.2486973
KYSE-510,SNX-2112,-0.558828,0.040910482
NCI-H209,DMOG,6.912528999999999,8.03368
QGP-1,Tamoxifen,4.695156,3.69387
no-11,AT-7519,1.599662,1.4110708
NCI-H446,Sunitinib,3.125636,2.5112095
SBC-3,LCL161,3.456277,3.284896
SUIT-2,Foretinib,-1.2089450000000002,0.013765097
RT-112,AZD7762,-0.797244,-0.33997178
DND-41,SB590885,2.265411,2.695013
KG-1,KIN001-270,3.648342,4.0020523
THP-1,AKT inhibitor VIII,0.656663,2.141994
DOV13,CD532,0.461703,0.42970204
JHOS-2,SB216763,4.882261,4.1025543
RH-1,WH-4-023,3.5190370000000004,3.0918941
LOU-NH91,PF-562271,2.919828,2.4746337
5637,5-Fluorouracil,3.166967,3.431385
Caov-4,Flavopiridol,1.838335,-0.7328584
CAKI-1,Y-39983,4.793691,3.9463143
HCC-827,OSI-930,5.155876,4.4675617
NCI-H2023,BPTES,2.8560380000000003,3.833151
NCI-H441,TWS119,2.794438,1.8516593
GI-ME-N,AZ628,-0.633429,2.662197
no-11,GSK269962A,2.697764,2.2184932
P31-FUJ,Quizartinib,1.785557,1.5353987
L-540,Temsirolimus,-4.549341,-2.569403
HT-1080,Wee1 Inhibitor,0.283631,1.1815356
NCI-H522,TWS119,1.736939,2.8642316
THP-1,MIM1,1.939219,2.6265924
RC-K8,TAK-715,3.103316,3.4345114
NCI-H661,YK-4-279,1.2688549999999998,2.882772
EKVX,CPI-613,6.240085,5.9037952
LOU-NH91,YK-4-279,1.392677,2.302496
MDA-MB-231,AKT inhibitor VIII,2.849972,2.3973198
LAN-6,Bortezomib,-6.1638720000000005,-2.9439337
YAPC,AT-7519,0.767505,1.0902767
TGBC11TKB,Temozolomide,5.800289,6.542859
NB14,Rapamycin,-1.787245,-1.7495995
C-33-A,ARRY-520,-4.713474,-4.084799
OE33,PF-00299804,1.924731,1.3596758
HCC1500,Crizotinib,2.708279,3.3159895
RT4,SB505124,2.775853,3.8391
CCRF-CEM,AKT inhibitor VIII,-0.445218,1.562997
LAN-6,GW441756,2.838502,3.7258413
KON,AZD8186,2.347954,1.6997604
CP66-MEL,Lestaurtinib,1.257074,-1.3137171
GI-1,Wnt-C59,2.677928,2.5715766
NCI-H810,Rucaparib,3.182021,3.2317429
Mewo,CPI-613,5.589075,5.402582
PANC-03-27,ETP-45835,5.340001,5.4031754
ChaGo-K-1,Panobinostat,-3.05406,-2.8256786
DND-41,AST-1306,1.407902,1.0408396
MDA-MB-415,NG-25,5.460774,2.3730187
KM-H2,XMD8-85,4.069918,2.4897661
DND-41,MPS-1-IN-1,2.450816,2.9887867
SW780,QL-XII-47,4.75438,0.9152797
KS-1,Pevonedistat,-1.996254,-0.38275623
NCC021,AZD1208,3.414461,3.0595539
NB6,XMD8-85,5.361229,2.623478
NCI-H1915,Ispinesib Mesylate,-3.364926,-2.8232095
KM-H2,GSK1070916,1.083753,1.8188618
5637,TWS119,1.265644,2.5628304
OVCAR-8,Selumetinib,2.43105,2.4391057
KMOE-2,OSI-027,-1.295582,-1.1883461
HT-1376,AICA Ribonucleotide,7.450707,8.841982
Calu-3,CD532,1.378494,0.9384943
L-540,NPK76-II-72-1,2.421662,1.7328057
OE33,Gemcitabine,-4.543739,-3.344175
KS-1,KIN001-270,4.846134999999999,4.3524523
RH-1,Midostaurin,-0.523766,-0.8434017
GMS-10,SB505124,4.71924,3.760578
MOG-G-CCM,Pilaralisib,3.816272,3.8429973
HC-1,Dacinostat,-3.520354,-3.2817385
RF-48,LDN-193189,0.91189,0.84144413
PL4,AZD8835,2.75601,3.0643332
RT-112,AKT inhibitor VIII,1.5081,2.765848
CHSA0011,GSK269962A,1.317407,2.29774
RT-112,Dactolisib,-4.132735,-2.252106
MDA-MB-415,Enzastaurin,5.289581,3.6392732
COR-L32,Pictilisib,1.280158,1.8830733
SW13,CCT007093,4.106578,4.303421
COLO-800,(5Z)-7-Oxozeaenol,0.975445,0.094926834
JIMT-1,PFI-3,4.600728,4.6804714
GRANTA-519,WH-4-023,3.935292,2.1141262
MOG-G-CCM,Dacinostat,-3.149498,-1.8242526
COLO-205,STF-62247,5.003506,4.0999317
MFH-ino,BX-912,3.499998,2.9605575
RT-112,Zibotentan,5.617502,5.6352882
NCI-H446,MG-132,0.99462,0.033631563
OCUM-1,CUDC-101,3.562619,-0.39380002
THP-1,CHIR-99021,4.485627,3.2284384
MZ1-PC,Luminespib,-4.21004,-3.0111134
HCC70,YK-4-279,3.06549,2.773219
SW1573,Bryostatin 1,-3.459227,-2.982578
TOV-21G,Quizartinib,2.672537,1.9890172
KYSE-510,Tipifarnib,0.122289,1.9902521
SCC-25,Serdemetan,2.905918,2.7202952
KCL-22,HG6-64-1,-3.166943,-0.16850734
EGI-1,Selisistat,5.734581,6.1739283
MES-SA,Tubastatin A,5.332386,4.1311207
NUGC-4,Omipalisib,-0.045941,-2.430988
SW982,YM201636,2.56918,2.3262587
SISO,Pictilisib,0.658142,1.4222398
LB771-HNC,QL-XII-47,1.353955,0.8507102
PC-14,BMS-536924,1.774998,1.9686753
L-540,Tenovin-6,1.248559,1.684635
NOMO-1,KIN001-270,4.835469,3.8676155
NCI-H2444,GSK650394,5.821107,4.3278456
KON,GSK690693,4.641126,3.273548
TOV-21G,PHA-793887,4.189348000000001,2.5074985
BT-20,Olaparib,4.613969,4.3052735
NCI-H1770,LGK974,2.5908740000000003,2.7128959
OCUB-M,Mirin,2.725734,4.516057
DND-41,Entinostat,-0.466079,-0.15044296
MN-60,Wnt-C59,3.143768,1.603504
GMS-10,PFI-1,1.917171,2.682563
MDA-MB-330,Selisistat,5.952918,6.263035
EGI-1,Doramapimod,5.23073,4.4237385
SK-CO-1,GW441756,2.359878,2.552218
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.41566
KG-1,A-443654,1.197924,-0.9239824
YT,OSI-027,-3.164529,-1.0617387
KM-H2,FMK,4.832424,4.499925
NCI-H211,AZD6482,3.006534,2.5914037
COLO-205,Piperlongumine,1.7448860000000002,1.4411182
Calu-3,Refametinib,1.528708,1.8873365
Caov-4,Mitomycin-C,0.03772,-0.3017373
MDA-MB-330,VX-702,3.145375,3.9346452
MDA-MB-415,XMD14-99,5.573721,3.6451054
UACC-257,Piperlongumine,1.2086940000000002,1.4276123
OVCAR-8,AZ20,1.01289,0.49717188
EMC-BAC-1,XMD8-92,3.3842440000000003,3.4450014
A253,Quizartinib,2.672942,2.578371
JJN-3,UNC0638,2.430206,2.1590295
JIMT-1,Refametinib,2.130296,1.7738976
MFH-ino,QL-XII-47,1.820746,1.9956456
KS-1,PI-103,0.981461,0.10444784
C3A,XAV939,3.521148,2.9698837
HT-1376,SB590885,4.701021,3.644069
NCI-H522,AZD8186,3.37123,1.8329324
NCI-H358,A-83-01,4.105635,3.7836876
RT-112,JQ1,0.5723050000000001,1.2848039
TK,LDN-193189,1.015123,-0.33347344
LU-65,JQ1,3.127035,0.26705277
SW872,Dabrafenib,-2.351959,3.2665896
MDA-MB-231,Tanespimycin,2.310377,-1.4316485
HCC1500,Linifanib,1.787208,3.283267
LAN-6,RO-3306,4.110601,4.428398
DOV13,Ruxolitinib,4.289358,4.0523825
EKVX,Refametinib,1.181306,1.2921395
GI-1,Vinorelbine,-5.29816,-3.8059418
KARPAS-299,JNJ38877605,4.606605,3.2779098
NCI-H28,VX-702,2.735046,2.3671958
EB-3,IMD-0354,-0.6427149999999999,0.4806757
NCI-H358,PF-00299804,1.094019,1.3171563
ONS-76,NVP-BHG712,2.840355,3.0238028
HO-1-u-1,GSK1059615,2.1600900000000003,-0.52372074
SW780,Ara-G,5.755701999999999,5.3668966
NCI-H2170,Y-39983,5.478482,4.774107
NUGC-4,Bosutinib,0.956078,1.4554626
EW-24,YM201636,2.802632,1.7805548
HCC2998,Wnt-C59,3.129495,2.5327387
LU-65,XMD11-85h,4.674671,3.1771133
NB6,A-443654,0.307191,0.3291676
EB-3,AT-7519,-1.556603,-0.6220529
HuP-T4,AZD8055,0.0256959999999999,0.5768163
NCI-H522,EHT-1864,3.025112,3.824121
COLO-800,GSK1059615,-3.404409,0.023057938
LS-180,ZG-10,3.018905,2.0080895
KARPAS-299,ACY-1215,0.691984,0.32463765
CHSA0011,QL-X-138,1.932518,1.8810204
ME-1,MK-2206,4.067461,0.12949109
OSC-19,PLX-4720,4.904415,4.3578033
NCI-H1975,GSK1070916,1.672408,2.4377284
CAL-12T,BAY-61-3606,-0.6199520000000001,2.1113753
MDA-MB-468,Tipifarnib,2.056002,2.0271876
MN-60,Afatinib,5.115444,1.7581193
SW872,IPA-3,2.170807,4.122157
KG-1,Paclitaxel,0.018636,-3.2783005
GI-ME-N,XMD8-85,-0.055438,3.166318
PL-21,UNC0638,2.292426,2.0232759
HuP-T4,AZD1332,1.149417,2.3565547
DG-75,Cetuximab,6.714742,6.188876
LU-65,Idelalisib,5.03345,4.0820537
NCC021,CCT007093,4.667594,3.5121171
ONS-76,AGI-6780,1.815242,0.9654921
NCI-H1048,BAM7,4.105030999999999,3.9328282
PANC-04-03,TAK-715,6.793564999999999,5.0956573
WIL2-NS,Selisistat,4.81836,4.5186877
NCI-H2444,VX-702,3.688683,3.7299826
KCL-22,Alectinib,3.34226,3.7221162
JHOS-3,Elesclomol,-0.93515,-2.5845516
CAL-12T,GSK269962A,2.777262,2.4613419
CAL-12T,MK-2206,2.335164,1.7065504
ChaGo-K-1,Pemetrexed,2.561113,3.7691946
SK-GT-4,Mirin,7.460139,5.0623703
RF-48,KIN001-270,3.269231,4.7390127
KCL-22,AS601245,1.608507,2.6422043
MES-SA,BAM7,5.223888,4.001997
HCC1599,Phenformin,5.944833999999999,8.431068
