cell_line_ids,drug_ids,response,predictions
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.803898
RVH-421,QL-X-138,5.143879,2.3574648
HOS,AZ20,-0.447478,0.76848596
ATN-1,Methotrexate,-4.575408,-1.3935307
NB13,FH535,1.659172,2.7025762
KNS-42,BMS-754807,2.478899,0.9885656
OVCA420,Cytarabine,1.019306,-0.12946475
COR-L23,SGC0946,1.6886259999999995,2.0541496
SK-MEL-24,A-83-01,5.644248999999999,4.572382
KNS-81-FD,Vismodegib,4.646051,4.4024353
NCI-H510A,Avagacestat,4.136289,4.2595572
M14,kb NB 142-70,3.006918,2.221881
ES3,A-770041,3.235507,2.4363868
KU812,Shikonin,-2.449127,-0.0336982
HEC-1,Elesclomol,-4.626119999999999,-3.1424842
AGS,PF-4708671,4.179469999999999,4.1476855
A549,AZD6738,1.184334,1.2745094
NCI-H510A,LCL161,4.013054,3.7015376
PL18,Refametinib,0.158263,0.27880752
KNS-42,AZD7762,0.8502120000000001,-0.22015548
U-698-M,Rucaparib,4.381633,2.734555
NCI-H1666,Daporinad,0.504143,-1.6146766
SKN-3,Ruxolitinib,4.488341999999999,3.4720507
PFSK-1,AT7867,1.590996,2.002347
CAL-29,SN-38,-5.555885,-3.854238
KATOIII,AZD5438,1.874898,1.5481863
SK-MES-1,Vorinostat,2.05935,1.2779331
CL-11,PFI-3,5.305181,5.243861
SNU-61,BPTES,5.077316000000001,3.8509135
CAL-39,AZD4877,-5.481237999999999,-2.404035
NB13,Veliparib,3.716614,3.561832
LXF-289,Linsitinib,1.794387,1.8346953
VA-ES-BJ,JQ1,-0.461901,1.0632334
CMK,Temozolomide,4.675371,4.116411
A427,CAY10566,2.2160490000000004,3.035027
NB13,STF-62247,4.555441,3.3794413
NY,Selisistat,5.96942,5.6692176
HT-29,BX-912,3.433767,3.277575
A172,AZD5438,1.007922,0.80894804
HARA,GSK690693,2.284846,2.900609
VA-ES-BJ,BX795,0.085613,2.2484045
BE-13,Wnt-C59,2.584667,1.3702424
COR-L23,ARRY-520,-5.392221,-2.6810026
MOLM-16,SB505124,3.512312,3.1488001
CL-11,CCT-018159,4.377827,3.7942815
SNU-61,SN-38,-2.341239,-3.1261864
PANC-02-03,Dacinostat,-2.935377,-2.3914757
NCI-H1694,Veliparib,3.756015,3.7281132
TT2609-C02,AZD2014,2.686459,-0.67469203
NCI-H1734,Zibotentan,5.705714,5.117501
LB647-SCLC,PF-00299804,1.967739,2.0982819
MOG-G-UVW,DMOG,6.280901,6.5621095
SNU-398,Bosutinib,1.438775,1.9968939
647-V,Bicalutamide,2.567594,2.2278595
KNS-81-FD,Daporinad,0.850593,-1.8265468
LB996-RCC,MIM1,4.082598,4.2282567
NCI-H1703,Dabrafenib,3.813743,3.0719283
786-0,Wnt-C59,1.884771,2.2373781
ASH-3,MK-2206,2.043032,1.3679433
ATN-1,Seliciclib,3.467718,3.5588446
KM12,PHA-793887,2.320102,2.1572926
LB996-RCC,Piperlongumine,2.965103,1.1977447
ARH-77,Salubrinal,3.270715,3.184967
LCLC-103H,AZD6094,2.1512580000000003,2.756648
SW1783,Panobinostat,-2.80686,-2.0562048
NB1,Wee1 Inhibitor,2.061491,2.0698214
PANC-02-03,Cetuximab,4.802616,6.5775895
NCI-H835,Pictilisib,1.298191,1.4870418
KP-3,Kobe2602,5.501058,4.4434533
LB831-BLC,CI-1040,2.838284,1.9342129
NCI-H596,Luminespib,-3.619137,-2.5541778
OVCAR-4,GW441756,2.604887,2.4948912
MZ2-MEL,Axitinib,1.53754,2.4833984
LCLC-103H,BMS-754807,-0.154573,0.81039
CL-11,Trichostatin A,-1.983593,-0.40190184
OVTOKO,Vinorelbine,-3.340659,-2.4856763
SUP-B8,Gefitinib,2.578654,1.2905011
UMC-11,Apitolisib,-0.137315,0.5792742
PCI-6A,AZD1480,1.838698,1.6675522
NCI-H1694,AZD6482,3.394113,2.442808
CMK,BMS-536924,-0.18082,1.7424093
PCI-30,KIN001-244,5.243072,4.1838636
IA-LM,RO-3306,3.017949,3.4770532
NCI-H596,FTI-277,3.092652,2.1075795
SW684,CP724714,6.001608,4.35386
NCI-H1666,GSK269962A,4.253557,2.4297314
KP-3,ACY-1215,2.910324,3.0954227
RXF393,JQ1,2.999223,1.2985098
G-401,GSK1904529A,-0.0820679999999999,2.560061
DU-145,CP466722,4.200162000000001,2.6697896
JAR,Navitoclax,2.861503,1.7617947
CAL-54,GSK1070916,1.963778,1.5749862
KP-3,Ispinesib Mesylate,-2.889941,-1.7459139
UMC-11,Gemcitabine,0.942522,-1.9021116
MIA-PaCa-2,Gefitinib,2.007813,1.2530594
HT-29,Doramapimod,3.946633,4.3622127
LB647-SCLC,CGP-082996,4.352901999999999,2.8166811
CAL-39,Phenformin,9.960184,9.071251
KMS-12-BM,Omipalisib,-5.139261,-3.5123248
AGS,Tipifarnib,0.708094,1.279618
M14,PFI-1,2.594504,1.841081
EW-7,Wnt-C59,2.242108,1.9481015
EW-7,Bexarotene,3.835832,3.0299377
LB831-BLC,SN-38,-3.959363,-4.1727433
A172,Dabrafenib,3.0083900000000003,3.1503308
RCC10RGB,AKT inhibitor VIII,4.972793,2.9666796
SKN-3,Shikonin,1.459836,-0.11353397
SUP-T1,AICA Ribonucleotide,7.490713,6.1539993
SUP-T1,Pemetrexed,-1.567742,0.5235483
RD,Alisertib,3.4843610000000003,2.3398771
TE-1,AICA Ribonucleotide,4.034197,8.586285
KP-4,Methotrexate,-0.590186,0.027970552
HCC2218,Bicalutamide,5.526777,4.7792883
647-V,Tubastatin A,5.562793,3.4273434
KP-3,GSK1059615,1.901712,-0.006239176
RCC-ER,BIX02189,5.982689,4.21183
LB831-BLC,UNC0638,3.874994,3.425301
SU-DHL-8,PHA-793887,0.325198,0.13740933
VA-ES-BJ,AZD6482,1.457281,2.285539
NCI-H510A,AST-1306,1.278953,1.6176199
CAL-54,GW441756,2.179727,2.2700238
BB30-HNC,AT-7519,-0.471113,0.29891467
NCI-H1944,CCT007093,4.1064620000000005,4.3469377
NAMALWA,Nilotinib,2.615097,2.0846481
DU-145,Flavopiridol,-1.128944,-1.1050085
IA-LM,Palbociclib,2.232304,1.6331246
NCI-H1666,STF-62247,5.399482,4.901766
SW1088,NSC-87877,5.748943,5.7040987
SK-MEL-24,Midostaurin,1.969454,0.28510773
LB2518-MEL,Tenovin-6,2.4081740000000003,2.7854514
ARH-77,I-BET-762,2.51637,2.132273
HOS,Doxorubicin,-3.711809,-2.6313558
STS-0421,BMS-536924,0.4605439999999999,2.189467
786-0,AZD8931,1.038557,1.4569731
NB1,Erlotinib,2.660432,2.5369556
HCC2218,AR-42,0.093883,1.9828302
NCI-H1355,Z-LLNle-CHO,0.190469,1.590414
42-MG-BA,BPTES,3.52011,3.6095448
TE-6,Pyrimethamine,3.753893,4.1639304
NCI-H1944,SU11274,4.67059,4.3462005
OCI-LY7,Cytarabine,0.994441,-0.94303787
786-0,BAM7,3.178367,4.7729883
SK-MES-1,Nutlin-3a (-),3.796154,3.949595
T-T,Bleomycin,0.236155,2.0486143
NCI-H1666,Doramapimod,4.991886,4.2904677
42-MG-BA,XAV939,3.605198,2.915279
TT2609-C02,Olaparib,3.263346,3.0786457
MDA-MB-436,AZD1208,3.736976,3.8832765
PFSK-1,NPK76-II-72-1,2.277903,1.7286117
NCI-H1355,Talazoparib,2.11151,2.8500628
RCC-ER,A-83-01,3.797364,4.5210276
HCC2157,Rucaparib,4.018658,3.5209317
SK-MES-1,Alectinib,0.283375,4.0623856
KNS-81-FD,WHI-P97,5.755254,4.2593884
GDM-1,Tamoxifen,2.920046,3.1275425
Hey,Quizartinib,2.2578970000000003,2.007931
OVCAR-4,CX-5461,2.330633,3.353879
NCI-H727,PF-00299804,1.441234,2.0429692
LU-99A,NSC-207895,4.968107,4.09978
K-562,NSC-207895,3.307231,3.9779587
HCC2218,GSK1059615,0.894388,2.810655
A172,CI-1033,4.847215,2.0825114
HARA,FH535,1.774053,1.7600815
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-1.4875835
GCIY,CP466722,1.695311,2.347077
LB831-BLC,JNJ38877605,4.275402,3.9564428
639-V,BAM7,4.695253,3.6883945
SUP-B8,Cytarabine,3.791919,-1.1766771
RXF393,Salubrinal,3.026072,3.871004
GOTO,C-75,4.031727,4.244103
A427,Talazoparib,3.4855910000000003,2.5861425
CL-40,TW 37,1.659655,0.35914385
K-562,AGI-6780,1.5203719999999998,1.97297
PANC-10-05,SN-38,-3.953688,-3.5118995
NCI-H2452,Bleomycin,6.516618,1.6332531
CL-11,Pazopanib,4.889273,3.9856062
COLO-824,AS601245,2.288635,2.4543796
LU-99A,Ruxolitinib,4.150978,4.025138
NCI-H510A,ZSTK474,3.708180000000001,0.5375265
OVTOKO,RO-3306,3.141497,3.8496814
GDM-1,PF-00299804,0.895856,2.0103614
M14,CI-1040,-1.497457,0.79309547
MC116,KIN001-260,3.5442480000000005,3.3046465
KP-3,BAY-61-3606,2.218371,2.6759677
Hs-445,Epothilone B,-5.518487,-3.6638598
LCLC-103H,AZD8186,3.604365,2.103213
NKM-1,Linsitinib,1.639934,-0.4333173
IA-LM,WHI-P97,4.93425,4.193912
M14,AZD1208,3.336732,2.7841325
697,Afatinib,0.8407879999999999,1.4256649
SK-MEL-1,BPTES,1.691283,4.3971314
ATN-1,ZG-10,0.989728,1.7226539
LU-139,KIN001-266,3.160674,3.4334717
SIG-M5,QL-XII-47,-1.609711,0.3716753
OVCAR-4,Belinostat,2.608205,0.7687514
MDA-MB-436,Talazoparib,1.496505,2.3367236
SR,IC-87114,4.136455000000001,3.9277573
T-T,Doxorubicin,-1.054838,-1.2752494
DSH1,CGP-082996,2.851664,2.8363304
NCI-H1944,BIX02189,4.469078,4.589242
NCI-H3122,WHI-P97,4.687651,3.8577323
AGS,Methotrexate,0.601945,0.026932716
KYAE-1,VX-11e,2.3365240000000003,2.9866087
PFSK-1,Amuvatinib,3.439864,3.2401228
EFM-192A,BX795,2.806838,3.9303136
TE-1,HG-5-113-01,1.158431,2.6558642
LB996-RCC,Wnt-C59,2.539695,2.7099473
697,Vinblastine,-5.458972,-4.235308
A172,CCT-018159,2.4517740000000003,3.420096
SR,Mirin,3.121732,3.2915905
HN,Luminespib,-3.2949040000000003,-2.0142407
HD-MY-Z,AST-1306,1.591644,1.7533364
EFM-192A,Amuvatinib,4.519044999999999,4.4280367
HCC2157,CAY10603,1.478808,-0.032188416
MS751,AZD6482,3.659119000000001,2.4664426
A172,SB216763,4.657489,4.314093
786-0,ARRY-520,-5.9719120000000006,-2.4160218
SU-DHL-8,Etoposide,-1.134291,1.247251
JHH-6,Navitoclax,1.7913130000000002,1.6728672
NAMALWA,Etoposide,-0.403159,1.1932261
RCC10RGB,SN-38,-3.479986,-3.4545608
RCC10RGB,GW843682X,0.856819,-1.0583743
NCI-H1355,MIM1,4.947447,4.1042585
AGS,AKT inhibitor VIII,3.0522,2.488121
ES3,Masitinib,2.999505,3.4495373
LB1047-RCC,Cetuximab,5.014215,6.121532
HN,Daporinad,-4.792412000000001,-0.5391722
SU-DHL-10,QL-X-138,-1.415764,-0.19800639
VA-ES-BJ,BIBF-1120,2.994851,2.644071
NCI-H1304,Tipifarnib,5.192876,1.2769594
CAL-54,BIX02189,4.49545,3.939468
PCI-30,AZD8835,3.312952,3.4360948
MHH-PREB-1,PFI-1,1.154849,2.5496707
KU812,Docetaxel,-4.304007,-4.6108155
HEC-1,Pilaralisib,2.95333,3.0034494
SU-DHL-4,Cetuximab,5.346345,5.8433995
PANC-10-05,ETP-45835,5.925169,5.580477
JHH-1,UNC0642,1.534658,3.6157355
MDA-MB-436,ARRY-520,0.596885,-3.047296
HCC2157,AZD8931,0.8301120000000001,1.7407452
KARPAS-45,QS11,2.192128,3.1911438
ARH-77,Selumetinib,3.0594900000000003,2.523097
OVTOKO,Temozolomide,6.038101999999999,5.1258473
EW-7,DMOG,6.523549,6.128358
KALS-1,WYE-125132,0.200012,0.09610808
EMC-BAC-2,Gemcitabine,-4.493822,-4.2110653
MOG-G-UVW,STF-62247,4.299678,3.7275462
IA-LM,AZD6738,3.036422,1.8179846
NCI-H1666,PD0325901,-3.919183,-0.91373336
U-2-OS,I-BET-762,2.757218,3.601976
NCI-H1703,Avagacestat,3.785758,4.38513
M14,PF-00299804,3.078626,1.5312036
COLO-320-HSR,Etoposide,1.928096,1.6421702
WM793B,GSK690693,3.618055000000001,3.5731435
KP-3,Olaparib,4.541069,3.747315
KP-2,CCT-018159,5.05508,3.6102023
NCI-H1417,JQ1,-1.284176,1.9530804
PANC-02-03,Afatinib,2.292062,2.4925427
A2780,CCT-018159,1.281492,2.5773623
NCI-H1435,Serdemetan,4.690585,4.119451
SIG-M5,Rapamycin,-4.022554,-2.5888052
NCI-H1694,XAV939,3.840162,3.5490694
NB12,GSK1059615,-1.344865,-0.17202795
UMC-11,ZSTK474,1.69167,1.7824502
COLO-824,AZD8931,1.274039,2.0317335
HD-MY-Z,AZD1332,0.389852,1.6835409
RVH-421,Serdemetan,2.519927,2.4897552
BE-13,UNC0638,1.158234,2.263414
NCI-H510A,SB590885,3.873482,3.2619073
PANC-10-05,OSI-027,-0.627841,2.1350114
MOG-G-UVW,LCL161,3.471142,3.5080404
JURL-MK1,PLX-4720,3.3422120000000004,3.6460943
SK-MES-1,WZ3105,0.101788,0.8017634
DSH1,IPA-3,5.489705000000001,4.2407303
SW1783,Masitinib,2.977277,4.3567376
KMRC-20,XMD14-99,4.761912000000001,5.1373515
TE-1,Sunitinib,2.493909,3.4332452
GAK,ZG-10,1.432087,2.8720105
KARPAS-45,(5Z)-7-Oxozeaenol,1.521959,0.50758016
STS-0421,AZD2014,-1.132103,-0.007615328
CMK,BAY-61-3606,-0.275138,1.7013197
GA-10,TGX221,3.132097,2.3758261
CMK,AZD6738,0.058488,0.9888533
ARH-77,KIN001-244,2.825696,2.9639158
COLO-684,AS605240,2.937318,3.71342
VA-ES-BJ,AZD7762,-0.610008,-0.8255614
RD,LFM-A13,4.00204,4.5597835
A172,GW441756,2.472066,2.8866334
Ca9-22,Alisertib,2.789686,0.31066406
PANC-10-05,NPK76-II-72-1,3.770542,3.702692
BT-474,STF-62247,5.369825,4.978577
MCF7,Bryostatin 1,-3.930491,-1.9352707
CTV-1,Midostaurin,-0.382959,-0.7057277
Hey,RO-3306,1.873452,3.8239956
SK-MEL-24,Trametinib,-4.800086,-2.644102
RPMI-8226,Bicalutamide,1.696144,3.5431042
KNS-42,Methotrexate,1.272539,0.21250606
CL-40,AZD1208,4.6533,4.476857
Ca9-22,Mitomycin-C,-2.357196,-1.1396075
NCI-H727,ZSTK474,1.818914,2.1723678
LB2518-MEL,Doxorubicin,-0.0941159999999999,-1.5759877
EFM-192A,FMK,6.212407,5.9162483
NCI-H3122,Pemetrexed,1.623508,2.4191277
NCI-H510A,PD0325901,0.8873209999999999,0.8737176
KATOIII,UNC0642,0.8324239999999999,1.9929271
LB1047-RCC,NSC319726,-1.14084,-2.3280048
A172,JNK-9L,-1.164857,0.010069609
EW-7,I-BET-762,4.1171940000000005,2.6514897
LB996-RCC,IPA-3,6.245111,4.440611
ES8,CGP-082996,3.250372,2.9651585
NY,Afatinib,1.230071,2.5786977
ATN-1,NVP-BHG712,2.500297,2.5876741
PCI-38,XMD14-99,4.706473,3.7977352
HOS,PFI-3,4.494819000000001,4.1912413
NCI-H1417,AZD1332,2.137076,3.1792965
NCI-H1703,SB216763,5.063167,4.1862636
EW-7,Pictilisib,-0.048668,0.35705912
PANC-02-03,CUDC-101,-1.851039,0.5407279
A2780,XMD13-2,2.030107,1.3736744
JAR,KIN001-270,4.578743,4.799225
SUP-T1,kb NB 142-70,1.99625,1.6428244
647-V,CCT007093,3.76667,3.325417
NCI-H596,BX-912,2.494781,3.3819885
COLO-684,Entinostat,1.954298,2.4220123
CL-34,Dabrafenib,0.5799989999999999,3.3911858
Hey,Ispinesib Mesylate,-0.7933020000000001,-1.6385084
HCC-15,Tamoxifen,3.3803910000000004,4.214576
NCI-H727,PF-4708671,4.994439,3.531248
LCLC-103H,CAY10566,1.175706,2.1853435
G-401,HG6-64-1,-0.345016,1.3532473
COLO-320-HSR,AT7867,3.812128,2.4873013
SU-DHL-10,(5Z)-7-Oxozeaenol,1.640902,0.452021
PANC-02-03,PF-562271,2.321207,2.7867792
SK-MEL-1,Daporinad,-4.52055,-0.33192933
PANC-10-05,Selumetinib,0.995927,2.0916967
CAL-29,NSC-207895,3.898589,4.49459
A427,PAC-1,1.452591,2.8581827
Calu-6,PD0325901,0.022247,-1.9164697
CaR-1,XMD13-2,4.712446,3.7889638
HT-29,A-83-01,3.664533,3.992528
KP-3,Methotrexate,-0.753423,0.05096388
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.234245
NCI-H727,AST-1306,1.837693,2.2453012
NB1,UNC0642,1.138073,1.8533297
PANC-10-05,Obatoclax Mesylate,-2.03039,-0.09857738
RCC-ER,GSK690693,4.8328120000000006,4.1698494
K-562,Nutlin-3a (-),4.671832,2.975196
CAL-54,LGK974,2.544071,2.0198672
SKN-3,CI-1033,1.032142,1.5055084
CL-11,XMD13-2,4.975622,4.704394
KMS-12-BM,KIN001-266,2.863826,3.4466057
639-V,PD0325901,-2.779707,-3.3828378
WM793B,GW441756,3.294014,2.665637
HGC-27,DMOG,5.290966,5.6858616
SW684,BIBF-1120,3.574293,3.0643282
NCI-H3122,OSI-930,3.508874,3.6041522
MIA-PaCa-2,MIM1,4.171467,3.543612
KP-2,Linsitinib,0.7038989999999999,3.0864077
LB831-BLC,MK-2206,2.720913,1.4014695
HOS,Mirin,3.780546,4.420096
HCC2157,JW-7-24-1,0.4458319999999999,0.45350385
KALS-1,RU-SKI 43,5.214885,4.9553294
697,Dabrafenib,-1.016377,2.2453046
MDA-MB-436,CP466722,2.818555,2.9251866
647-V,Temozolomide,3.846988,4.806949
GOTO,Pyrimethamine,3.832832,4.217348
KALS-1,CPI-613,6.128012,6.134311
RCC-ER,LDN-193189,0.369729,1.543139
NCI-H510A,NPK76-II-72-1,0.565915,2.541203
SK-MEL-1,Foretinib,1.467207,0.6949198
MZ2-MEL,Saracatinib,3.299957,2.4190068
SUP-T1,VX-11e,3.914049,1.9097052
CAL-39,Voxtalisib,4.026515,5.227979
NB1,Pilaralisib,1.523688,3.0760636
PCI-38,SU11274,4.900914,3.678608
SKN-3,CCT-018159,3.606043,2.6853971
T-T,Enzastaurin,4.972373,3.459149
U-2-OS,Cabozantinib,4.25456,2.7805674
HD-MY-Z,LGK974,3.303694,3.0166268
HARA,KIN001-266,3.329509,2.8706975
U-698-M,STF-62247,3.018812,2.6068673
U-2-OS,AZD6094,3.5884370000000003,2.963532
MS751,WZ3105,0.359207,0.34471405
ES8,Temsirolimus,-4.601917,-2.2518954
ATN-1,VX-11e,2.822618,2.331176
ASH-3,Obatoclax Mesylate,-1.307758,-1.3226789
CTV-1,Afatinib,3.700861,1.724872
IGROV-1,Temozolomide,6.514292,5.151124
NB12,CPI-613,4.79535,5.9724298
EMC-BAC-2,CUDC-101,-0.8405389999999999,-0.8984312
LCLC-103H,BX795,1.255663,1.8925002
UMC-11,Doxorubicin,-0.6707930000000001,-0.63455045
G-401,KIN001-266,2.330184,3.5793695
647-V,Enzastaurin,5.280679,2.6813045
HARA,Dabrafenib,4.809423000000001,2.378164
ES3,Tretinoin,2.070769,3.6720333
GA-10,Erlotinib,-1.168361,2.0007925
KNS-42,SB590885,4.393127,4.0424438
LB831-BLC,Cetuximab,5.363676,6.3004603
IGROV-1,Tanespimycin,-1.719734,-1.367369
COLO-678,SB590885,4.888417,3.765811
EW-13,Tivozanib,0.164347,0.8324186
MZ2-MEL,AZD4877,-3.801759,-2.8691692
G-401,Voxtalisib,4.250112000000001,4.318971
COLO-684,Sphingosine Kinase 1 Inhibitor II,3.794594,3.4918609
LB2518-MEL,QL-XII-47,2.251342,1.5205911
KP-4,Bicalutamide,3.862973,3.1353047
NB13,TPCA-1,1.64084,2.087324
HT-29,JNK Inhibitor VIII,5.621037,3.950561
MZ2-MEL,BAM7,5.305589,4.6792326
AGS,CP724714,4.108156,4.4267907
COR-L23,SB505124,3.895683,3.894843
KM12,AZD7762,0.555417,-0.8836659
NCI-H1734,I-BET-762,5.082543,3.6645455
SUP-T1,Entinostat,3.806801,0.035718083
COLO-783,SN-38,-3.942849,-1.9562956
HOS,Phenformin,10.550017,7.591578
SK-OV-3,Refametinib,2.523742,1.8605494
A498,KIN001-260,6.688582000000001,4.6269593
A3-KAW,CPI-613,4.933339,5.180252
BFTC-909,Bexarotene,2.489502,3.7874675
SUP-B8,PLX-4720,2.531839,2.7508001
COLO-783,VX-702,3.423427,3.4822755
GDM-1,NU7441,3.2699130000000003,2.2549844
NB12,Flavopiridol,-1.477496,-0.96596587
RCC-ER,SB505124,3.501721,4.2249155
KYAE-1,WHI-P97,2.496712,3.5006547
SUP-T1,NVP-TAE684,2.129307,1.2799155
NB12,Zibotentan,6.357707,5.0272727
KYAE-1,Y-39983,4.74314,4.356431
CAL-29,AZD1480,0.997018,1.5869281
A498,Quizartinib,4.242559,1.9099314
CAL-29,CHIR-99021,3.292428,3.321549
CAL-29,GSK1070916,3.595801,1.9723432
KATOIII,LCL161,2.073771,3.8863568
TE-4,NPK76-II-72-1,4.024445,3.37994
SIG-M5,S-Trityl-L-cysteine,-0.220671,0.47266918
RD,Selisistat,5.700789,5.654305
A427,Belinostat,1.956658,0.40793818
RXF393,Obatoclax Mesylate,0.658821,-0.6878866
LB2518-MEL,PD173074,3.117197,2.9409735
PANC-10-05,Trichostatin A,-1.987225,-0.13754725
U-698-M,FR-180204,4.357588,3.2618284
NCI-H1666,Midostaurin,2.31927,-0.21449709
KP-4,TWS119,3.090995,2.1869857
RS4-11,Imatinib,1.66918,1.7619133
SK-MES-1,Shikonin,0.519597,0.51626706
SU-DHL-4,Selisistat,4.1594050000000005,4.3763714
NCI-H1304,MIM1,2.705072,2.6530895
SW1088,GW-2580,6.119744,5.4452615
MS751,LCL161,3.580711,3.3139021
TE-1,5-Fluorouracil,4.761489,3.6987615
GDM-1,UNC0638,2.519318,2.6503148
CaR-1,Fedratinib,4.599656,2.7428493
NCI-H1417,Afatinib,1.668223,3.0840883
KMRC-1,JNJ38877605,4.011107,3.8215656
NAMALWA,JQ1,-0.264045,0.0011030436
PANC-02-03,Tipifarnib,2.74851,2.625566
LN-18,NSC-87877,3.527006,5.341235
Calu-6,STF-62247,5.069921,4.254206
786-0,GSK1070916,0.193521,1.3806837
HD-MY-Z,Doxorubicin,-3.100992,-2.4023213
SW1783,Afatinib,1.578131,2.2914953
SU-DHL-4,NVP-BHG712,1.440586,2.6761723
AGS,GW441756,1.928335,2.3300595
K-562,Pictilisib,2.086173,1.6244515
NCI-H1734,TAK-715,4.729482,3.9419827
NCI-H596,Selumetinib,4.592569,2.332369
K-562,Sorafenib,1.388426,3.0797753
HCC2218,AZD7762,3.306821,1.9352422
MZ2-MEL,Daporinad,-3.755191,-1.6028427
SF295,Temozolomide,5.209588,5.5506573
COLO-824,NSC-207895,3.547389,4.0403275
786-0,PHA-793887,0.928581,2.7525768
OVCAR-4,Etoposide,2.110014,1.4627721
PL18,Tanespimycin,1.821695,-1.8536819
LB2518-MEL,WZ3105,2.208746,0.8415352
KARPAS-45,JW-7-24-1,0.476328,-0.30374205
CaR-1,PFI-1,4.734262999999999,2.6026394
HARA,Refametinib,1.582014,0.63489354
CaR-1,ZSTK474,1.546771,1.1536207
NB12,Erlotinib,3.429957,2.3703318
MZ2-MEL,Bexarotene,2.36207,3.5201244
MC116,Epothilone B,-5.522635,-3.963513
LXF-289,CGP-60474,-3.045712,-1.9825121
CL-11,IMD-0354,0.913346,1.1469007
NCI-H2452,Pictilisib,2.417883,0.9387549
STS-0421,AZD8055,-0.559917,0.0890404
BE-13,XMD8-92,2.275869,1.0892799
PANC-02-03,BAY-61-3606,3.190807,3.2790318
HT-29,OSI-930,4.758653,4.3728485
CAL-29,QL-X-138,1.717457,2.263113
EW-1,FMK,4.686926000000001,3.952879
KU812,Temsirolimus,-1.430639,-3.189036
MS751,Dabrafenib,4.444081,3.0205681
AGS,Luminespib,-4.433644,-2.574191
NCI-H596,AKT inhibitor VIII,1.999985,2.9164405
OVTOKO,CAY10566,3.747526,2.766116
TE-4,GSK429286A,4.922276,4.8022566
JHH-6,Fedratinib,4.987551,2.6473622
NCI-H1304,ARRY-520,-2.742745,-3.256876
SF295,KIN001-270,5.056945,4.752145
JURL-MK1,TWS119,-0.366976,1.9770948
CMK,Bosutinib,1.834845,0.7767188
Ca9-22,PI-103,0.449474,0.5021479
LU-99A,Fedratinib,3.0157540000000003,2.3495655
RXF393,Elesclomol,-4.350275,-3.0628304
SNU-398,GSK429286A,1.58471,4.262645
PL18,Trichostatin A,-1.072097,-1.3090125
NCI-H727,GSK1904529A,1.7308279999999998,2.6263962
PCI-6A,PFI-1,2.7239,2.5806096
KMS-12-BM,Alisertib,1.66652,0.6739041
NCI-H727,CUDC-101,0.818037,0.68409634
CAL-54,SNX-2112,2.04351,-0.62048614
LB2518-MEL,Afatinib,4.862228,2.243707
NAMALWA,BMS-536924,1.953152,1.9537437
NB13,Elesclomol,-3.791753,-2.519723
KATOIII,CI-1033,1.556088,2.0585017
RCC-ER,Linifanib,2.635397,3.2536416
K-562,Gefitinib,1.357832,2.2875855
EW-1,ZSTK474,-1.915249,-0.14254928
SK-MES-1,PI-103,-0.6430130000000001,2.6163454
PFSK-1,PHA-793887,0.43467,1.4157488
COLO-320-HSR,Tivozanib,0.447868,0.2648195
BE-13,PLX-4720,3.232918,3.1432338
KALS-1,Epothilone B,-5.668695,-4.696705
RPMI-8226,Masitinib,2.910979,3.3128452
TT2609-C02,AZD7762,1.030886,-0.8633481
COLO-320-HSR,Selumetinib,3.910468,1.8222923
SR,Avagacestat,3.908637,3.4871693
MHH-PREB-1,WH-4-023,1.018014,2.193971
Hs-445,GSK1059615,0.148728,0.4514593
EW-13,Afatinib,4.897913,2.5347114
MHH-PREB-1,WYE-125132,-3.011651,-1.1404179
CAL-29,NG-25,2.503751,3.0672722
A3-KAW,AZD8835,3.614681,2.4325638
DU-145,Ruxolitinib,4.416425,4.210032
G-401,Tanespimycin,-2.111007,-1.2747637
NCI-H1568,Piperlongumine,1.7973860000000002,1.4446903
KNS-81-FD,CCT007093,4.501284,4.0748954
ME-180,Vismodegib,3.895651,4.3507776
SW1783,AZD3514,3.942964,3.8203301
DU-145,Tanespimycin,0.742791,-1.7975603
ESO51,QL-XI-92,4.053114,4.2919145
RCC10RGB,FTY-720,1.556872,3.5712647
JURL-MK1,BX795,1.244222,1.6445768
DSH1,GSK269962A,0.896717,2.4761794
KYSE-50,XMD13-2,2.860293,3.7624369
NCI-H1666,Foretinib,1.713009,0.114766955
LU-99A,Embelin,2.823026,3.0440145
NCI-H2227,BX795,1.492183,2.667138
ME-180,CX-5461,2.817542,3.14529
NCI-H748,Cabozantinib,3.281956,3.72931
LCLC-103H,CUDC-101,-0.6401180000000001,-0.2646023
KALS-1,AZD6738,1.2388709999999998,1.731149
NCI-H2227,AKT inhibitor VIII,3.868838,2.7712343
OVTOKO,PF-562271,0.001662,2.061416
A2780,Talazoparib,-0.604542,1.3253312
WM793B,Vorinostat,2.435919,1.2985456
KNS-42,Cyclopamine,4.996956,4.9634533
SW1783,CP724714,4.363087999999999,4.4843893
RCC-ER,XMD11-85h,3.215033,4.0955453
EFM-19,AZD8835,1.160007,3.0473366
EMC-BAC-2,MPS-1-IN-1,4.138367,3.541822
RVH-421,Olaparib,4.783543,3.4710321
BT-474,LFM-A13,5.135851000000001,4.9902987
LB831-BLC,NPK76-II-72-1,3.3455550000000005,3.5654416
