cell_line_ids,drug_ids,response,predictions
L-428,Ara-G,5.370801999999999,4.914982
OE19,GSK1070916,4.335217,0.85962474
EFO-27,VX-702,2.631425,2.9786377
RCC-FG2,PD0325901,-2.189542,-0.0730778
451Lu,(5Z)-7-Oxozeaenol,-3.319106,-0.4159391
TGBC24TKB,Talazoparib,4.327996,2.1526866
BICR10,PAC-1,3.4457690000000003,2.5010047
RERF-LC-KJ,ZG-10,1.851974,1.7740806
KARPAS-1106P,NU7441,1.032178,2.3608155
HH,KU-55933,2.533595,3.899284
CADO-ES1,PIK-93,0.755862,2.3293653
NCI-H2030,Tretinoin,3.788586,2.8027213
CAS-1,BMS-754807,2.02651,0.31067777
ESS-1,PI-103,1.208204,0.564275
ETK-1,TWS119,1.376443,2.4576025
TGBC24TKB,Z-LLNle-CHO,2.77956,0.13528013
OACp4C,UNC0638,2.750143,3.63703
DMS-79,AZD1208,5.301654,3.504562
SiHa,Afatinib,4.770302,2.2664242
OACp4C,CAY10603,-0.8827200000000001,1.3870573
G-402,Vinorelbine,-5.032133,-4.0571027
BEN,NU7441,3.801107,3.454976
HuO9,Kobe2602,3.63996,5.2403617
LN-405,Linifanib,2.982504,2.738794
LN-405,C-75,6.110725,4.447086
G-MEL,Axitinib,0.755872,1.3623626
ZR-75-30,Motesanib,3.294854,2.6625156
MHH-NB-11,Apitolisib,0.272707,-0.07505131
JHU-029,YK-4-279,0.696157,1.4539578
JHU-029,HG-5-113-01,0.853561,2.4177368
NCI-H2029,Belinostat,0.145992,0.8933508
KE-37,TW 37,-1.134603,-1.3605032
HT-144,Fedratinib,5.159174,2.8748198
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-2.6866398
MDST8,Cabozantinib,2.901597,2.5401108
LK-2,Enzastaurin,2.774441,3.4436965
NOS-1,Lestaurtinib,-0.433351,0.31461263
NCC010,Pictilisib,1.025459,0.8249477
KYSE-270,CX-5461,4.473927,3.6575706
RCC-FG2,AGI-6780,1.087012,1.7496786
RKO,SL0101,3.13922,4.1511955
HCC1937,XMD13-2,3.025113,3.8160357
MV-4-11,GW-2580,4.625426999999999,4.2631
NCI-H196,Linifanib,2.875874,2.8366954
COR-L321,Tanespimycin,1.846683,0.3474543
NOS-1,Ponatinib,-1.687241,1.2643034
LU-134-A,Shikonin,-0.314951,-0.7859838
RL,EHT-1864,4.35323,3.326653
IST-MEL1,AS605240,2.9098,2.8891883
JSC-1,AZD1480,1.17593,0.6932147
NEC8,Refametinib,2.736296,1.9803195
SW1271,CX-5461,2.2600740000000004,3.3908658
SUP-B15,OSU-03012,1.404969,0.8490113
NCI-H1993,GW441756,3.733642,2.137835
CA46,Belinostat,-3.346699,-2.1806407
MHH-NB-11,CP724714,4.458113,3.8970342
NCI-H2030,Shikonin,-0.5165770000000001,-0.5208025
BEN,Avagacestat,4.71095,4.4613185
SW837,YK-4-279,3.444404,1.6982795
NEC8,LGK974,2.379427,2.1921186
NCI-H838,AZD8055,-1.106474,-0.027647734
RCC-FG2,Sepantronium bromide,-2.1044110000000003,-3.1238103
ZR-75-30,AZD8186,3.791994,1.3684216
HCC1187,BIX02189,4.154424,3.1893878
23132-87,Olaparib,2.907076,3.533699
JHH-2,JW-7-24-1,-0.047404,2.4647276
451Lu,Navitoclax,1.830355,1.8369124
NCI-H2029,OSI-930,4.680264,4.9307942
451Lu,CUDC-101,-0.152517,0.21120048
NCI-H2030,Wee1 Inhibitor,0.429027,1.2850261
BE2-M17,Rapamycin,-1.2026940000000002,-0.9082875
CAL-27,AZD6482,2.57638,2.2482986
KE-37,WHI-P97,2.482818,3.3348897
ESO26,NG-25,0.967384,3.613884
NOS-1,Midostaurin,-0.6928489999999999,0.30093563
JHU-011,Palbociclib,-1.553002,1.738702
HT-115,BPTES,4.813182,3.5094757
FADU,Tanespimycin,-4.288293,-1.3255572
HT-144,Mitomycin-C,-2.781594,-0.41756177
SK-LU-1,QL-XII-47,1.395624,1.587911
KARPAS-231,PF-562271,1.355719,1.1350923
COR-L311,WYE-125132,0.369135,-1.1093862
KE-37,ACY-1215,0.191603,0.009205699
HuO9,NPK76-II-72-1,4.70184,5.200179
TK10,Motesanib,3.4990879999999995,2.3566604
LS-1034,LDN-193189,1.344576,1.6850078
D-423MG,Tretinoin,4.611778,3.5983527
MV-4-11,XAV939,3.161058,1.4647326
COLO-668,BX-912,3.176518,2.9845555
CAS-1,AZ20,1.594599,1.0055455
SF126,KIN001-266,4.482503,3.653399
Jurkat,IC-87114,4.643733999999999,4.4543886
NCC010,AZD3514,3.487025,3.3308218
KE-37,VX-11e,1.6433779999999998,1.533927
TYK-nu,GSK429286A,5.525016,4.8188143
KE-37,Methotrexate,-4.1677800000000005,-2.609334
SLVL,Pazopanib,3.274389,3.2151823
RO82-W-1,CX-5461,5.356058,4.442252
GP5d,Piperlongumine,2.052262,2.5415597
BEN,Tanespimycin,1.867601,0.24663687
KARPAS-231,SN-38,-7.210796,-5.7329707
NCI-H2342,Lestaurtinib,1.855821,0.45822072
HAL-01,Pevonedistat,2.382432,-0.7676215
CHSA0108,MK-2206,1.104758,1.8433936
HCC1419,PF-562271,4.162277,2.7286978
K5,Tamoxifen,3.883091,3.6807928
LS-1034,Venotoclax,1.412415,2.0278113
HT-115,KIN001-270,4.853733,4.6645265
IST-SL2,PI-103,-2.907341,-1.5368261
MDST8,LGK974,2.995199,2.7410622
SUP-HD1,Docetaxel,-3.548634,-1.0872529
HOP-62,PI-103,0.5982810000000001,-0.07148588
SCC-3,CUDC-101,-0.818565,-0.19312668
LS-1034,Erlotinib,3.587308,4.3438745
WSU-DLCL2,SB216763,3.843126,3.1435099
RL,KIN001-266,2.812065,3.084475
RCC-MF,MK-2206,0.641832,0.83666825
NCI-H2029,Alisertib,1.50546,1.6454237
SNU-C2B,ARRY-520,-3.4319900000000003,-3.5708795
NCI-H2405,Mitomycin-C,-0.987172,-0.16052735
SK-LU-1,CCT007093,4.6791,3.858433
DMS-79,Tubastatin A,5.974213,3.8282943
KYSE-270,SN-38,-5.040474,-4.378061
451Lu,Vinblastine,-5.398934,-4.525951
BE2-M17,IOX2,0.775047,0.32369363
LOXIMVI,OSI-930,4.035583,3.5902658
NCI-H2029,SB216763,4.458299,4.534252
ZR-75-30,BPTES,6.315677,3.6399329
KARPAS-231,Saracatinib,0.481002,1.7647207
COR-L311,Torin 2,-1.838027,-2.4238825
LK-2,Mirin,4.984156,5.2417383
RCC-FG2,Foretinib,-0.30744,0.6503563
CAMA-1,FH535,0.079833,2.6162958
SHP-77,Dactolisib,-0.189416,-1.8690577
NCI-H196,Lenalidomide,4.424446,4.0160475
EW-3,TW 37,0.1812869999999999,-1.1952143
L-363,I-BET-762,1.702135,1.9905092
HOP-62,Crizotinib,2.794548,2.7167475
NCI-H196,TPCA-1,3.803821,3.6016672
IGR-1,Enzastaurin,1.174185,3.1877522
MHH-NB-11,Sunitinib,2.744734,1.6573498
OCI-AML2,TAK-715,3.232796,2.993779
RCC-FG2,AZD2014,-1.83841,-0.25628245
MRK-nu-1,Kobe2602,3.640458,3.5350742
NCI-H524,Lestaurtinib,-2.109308,-0.18184888
MLMA,Amuvatinib,5.185675,2.3302653
OE19,GSK690693,5.302793,3.3283734
RMG-I,Quizartinib,2.888593,1.2369478
LOUCY,Gefitinib,0.208388,-0.082045555
IST-SL2,Avagacestat,3.749867,3.693192
VMRC-RCZ,QL-X-138,0.80286,1.8975488
NCI-H1993,FTI-277,1.705531,2.110451
CAL-85-1,SL0101,4.971133999999999,4.4407563
JSC-1,OSI-027,-2.359934,-1.6815057
MDST8,AZD8931,1.377318,2.0130715
KYSE-140,Midostaurin,-0.019812,-0.3650627
SLVL,AKT inhibitor VIII,1.014925,2.3123715
KE-37,Dacinostat,-4.834881,-3.9909606
NUGC-3,WZ3105,0.878057,-0.99009156
RERF-LC-KJ,Docetaxel,-6.767402000000001,-4.7512803
GAMG,Axitinib,2.473687,1.2046063
LU-134-A,CHIR-99021,4.85981,3.6221857
HSC-3,Bexarotene,1.907565,3.1251092
JHH-2,Tipifarnib,2.81257,1.5808718
CAL-27,TPCA-1,2.978378,2.4539309
RCC-MF,AZD1480,3.517403,1.1469779
SCC90,PLX-4720,5.610839,4.336059
MV-4-11,AZD6094,1.895157,1.7532738
OCI-AML2,ETP-45835,4.10426,4.6477566
SW837,AZD4877,-0.675758,-2.6011844
BFTC-905,OSI-027,1.056566,2.038227
HOP-62,MIM1,4.989721,3.172173
LOXIMVI,Fedratinib,2.215189,2.235349
DK-MG,BIBF-1120,1.935507,2.6708329
NCI-H196,GW-2580,4.158299,5.343064
SNU-C1,5-Fluorouracil,3.541179,4.9306626
EB2,CD532,0.667033,-1.191586
CHSA0108,Doramapimod,4.738066000000001,4.2567043
IST-SL2,Epothilone B,-4.7244,-5.2345996
SUP-B15,Crizotinib,1.303613,1.6508548
KYSE-270,Torin 2,-2.246294,0.07845044
SNU-C2B,SB505124,3.504321,3.8579884
RL,TWS119,4.28535,1.4937041
OAW-28,VX-11e,1.342159,3.5098107
KARPAS-231,Doxorubicin,-2.1922330000000003,-3.583271
LK-2,PF-00299804,1.938965,1.9179364
GP5d,BX-912,2.608508,3.9963593
KYSE-140,CCT007093,4.861765,3.748982
D-542MG,AZD3514,3.875226,3.666018
BICR31,TPCA-1,3.8444,4.1963406
BICR31,JW-7-24-1,2.16418,1.9538229
CAL-120,YM201636,2.369256,2.920385
LOUCY,GSK269962A,-0.068675,0.6422763
RPMI-6666,AICA Ribonucleotide,8.799444,7.661589
LCLC-97TM1,JW-7-24-1,0.4528319999999999,1.7908795
HuO9,ARRY-520,-5.022732,-0.17224038
DMS-79,Epothilone B,-2.066257,-5.392903
DB,Temozolomide,3.977,5.0816455
HSC-3,XAV939,2.866707,2.8553772
C32,Kobe2602,5.11946,4.558504
HSC-3,DMOG,6.455265,5.681862
HOP-62,GSK1904529A,2.66645,1.9681985
RCM-1,PF-00299804,3.070593,1.6985817
SBC-1,CP466722,2.816675,2.2613459
FADU,GSK1059615,3.102859,0.57524574
JHU-011,CPI-613,5.496281,4.9560394
OACp4C,IC-87114,4.970956,5.4263186
RPMI-6666,PLX-4720,4.044499,3.9324083
NCI-H838,AKT inhibitor VIII,4.150069,2.3928022
MDST8,Sunitinib,4.084072,2.6308577
DBTRG-05MG,Navitoclax,0.199498,1.2811152
COLO-668,NSC319726,-2.36511,-2.1811376
NCI-H196,SB590885,3.731804,3.9222476
LOUCY,Mirin,2.975112,3.0715275
HT-144,BIX02189,5.181639,4.3617187
HDLM-2,Pyrimethamine,4.693867,3.9175186
KYSE-270,Nilotinib,2.721451,3.517107
ES-2,(5Z)-7-Oxozeaenol,0.147662,-0.00579834
JHU-029,JNK Inhibitor VIII,4.627504,4.6658363
CA46,PFI-1,1.009917,1.6097702
RKO,AST-1306,1.648827,2.2739644
MOLT-4,Cetuximab,6.025807,6.255343
OV-7,CAY10603,0.760391,1.3400602
TYK-nu,QL-XII-47,1.624068,1.5606201
ES4,CGP-082996,2.520359,1.8772943
ESS-1,ARRY-520,-5.4849760000000005,-2.728272
RPMI-6666,AZ628,1.693626,2.4480865
SCC90,OSU-03012,3.251128,1.845917
NCI-H196,C-75,5.814911,4.6460056
NCI-H2291,MPS-1-IN-1,6.702011,4.143228
NCI-H1755,Y-39983,5.750449,4.5387926
G-361,CHIR-99021,3.610623,2.4355173
NCI-H838,CP724714,3.557323,4.143245
NCI-H524,Lenalidomide,3.228549,3.6381528
HSC-3,Idelalisib,5.015378,3.7398007
NCI-H1993,Dabrafenib,2.784328,3.250657
ESO26,Methotrexate,-1.648465,0.7030101
BE2-M17,TWS119,1.516582,2.7964733
RMG-I,AR-42,-0.358579,-1.1010408
P12-ICHIKAWA,Pemetrexed,-1.163848,-0.14367974
LOXIMVI,Refametinib,-1.198335,1.7860729
8305C,Etoposide,0.844543,1.5594555
HH,Crizotinib,3.025887,2.4791346
ESO26,Navitoclax,1.881828,1.7290725
BE2-M17,Belinostat,0.219555,0.5560005
TK10,HG-5-88-01,3.721888,2.1117704
NALM-6,Mitomycin-C,-3.537607,-3.7557921
HT-144,Bortezomib,-8.064494999999999,-5.9982305
MLMA,Refametinib,4.023328,2.113519
SUP-HD1,BI-2536,-1.84667,2.4157503
RO82-W-1,IMD-0354,0.287434,1.0924349
LP-1,NVP-TAE684,0.437809,0.8019669
RO82-W-1,AZD4877,-3.785513,-1.9385448
LC4-1,FTI-277,1.437208,1.4344969
BEN,Avagacestat,5.231008999999999,4.4613185
SCC-3,RU-SKI 43,3.744449,4.5827527
BE2-M17,QS11,3.221699,3.688846
SW756,GSK650394,5.229479,2.5802226
HPAF-II,Selisistat,6.286983,5.2868137
CA46,Pemetrexed,2.183512,-0.010042191
MDST8,Olaparib,4.755997,3.0232356
KE-37,Nutlin-3a (-),3.094425,2.813984
NCI-H196,Ruxolitinib,2.731546,4.483295
IST-SL2,Tenovin-6,0.902143,0.41986263
HDLM-2,Pelitinib,4.000509,2.4127035
BFTC-905,ARRY-520,-3.901506,-2.6675735
CAL-27,XMD14-99,4.740606,3.8939266
COLO-668,CUDC-101,-0.368977,0.33904243
ETK-1,Vorinostat,1.3639940000000002,0.5682628
MFE-296,SU11274,3.302236,3.8982725
NALM-6,Alectinib,2.154153,1.8412555
23132-87,STF-62247,4.640028,4.7208776
COR-L321,PD173074,1.982511,2.1830432
CA46,Bortezomib,-2.39132,-6.488527
K5,JNK-9L,-0.431126,-0.0958817
D-423MG,AZD4877,-3.898066000000001,-4.138449
SW756,UNC0638,5.766858,2.7100425
SK-MEL-5,TPCA-1,3.795185,3.0923376
KE-37,Gemcitabine,-3.638982,-4.0671277
KU-19-19,CI-1033,2.192292,2.3209453
HCC1143,Phenformin,6.06709,7.9165235
NCI-H196,Luminespib,-0.795558,-1.4972024
NCI-H226,Bosutinib,3.227865,2.3861804
HOP-92,IOX2,0.573667,-0.6490817
ES-2,PFI-1,4.609439,1.9607987
MFE-296,Pevonedistat,-1.557404,-0.210881
HCC1937,JQ1,1.327723,1.3211572
WSU-DLCL2,Amuvatinib,2.473026,2.6097455
KE-37,WH-4-023,2.326331,2.0314121
COLO-679,BX-912,3.459982,3.2453682
SLVL,Bexarotene,4.414977,3.4478045
OCI-AML2,MG-132,-1.415247,-0.5269618
CAL-85-1,ETP-45835,5.059875,4.8642764
MRK-nu-1,Sorafenib,1.333645,1.395316
RL,5-Fluorouracil,2.911536,2.6289499
MHH-NB-11,JNK Inhibitor VIII,4.546467,3.6963425
BE2-M17,FMK,5.496887999999999,4.775936
23132-87,Venotoclax,1.107248,1.2055036
D-283MED,BMS-536924,2.128647,2.2050667
MRK-nu-1,PFI-1,4.991201,2.0216684
RCC-MF,SU11274,3.655162,4.2761984
JEKO-1,GW441756,2.970311,2.1098027
RMG-I,Alectinib,4.6704360000000005,3.117283
MFE-296,FH535,1.490775,2.247436
BE2-M17,SB505124,3.019547,3.9245577
HCC1187,Vinblastine,-5.113742,-4.8616996
NCI-H2030,AZD6094,3.285508,2.1854832
BFTC-905,Shikonin,-1.044894,0.07337999
CAL-85-1,MK-2206,3.476964,0.94720775
NALM-6,(5Z)-7-Oxozeaenol,0.8514860000000001,-0.3551128
VAL,Sphingosine Kinase 1 Inhibitor II,3.665132,3.4938705
BEN,FTY-720,2.54074,2.522285
NCI-H1755,CP466722,0.517121,2.4008021
MFE-296,T0901317,4.588184,4.3923235
JVM-3,AICA Ribonucleotide,7.185646,7.2352986
KU-19-19,YM201636,3.98379,2.558683
MOLT-4,AZD6094,1.932145,2.2928677
G-402,Afatinib,4.184206,1.6427599
HOP-92,CHIR-99021,3.3612269999999995,3.1928115
OV-7,Kobe2602,4.346625,4.783302
G-402,LCL161,3.274987,3.9607253
NCI-H2291,Rucaparib,3.570358,3.817696
EW-3,BAY-61-3606,1.664523,-0.25147533
NCI-H2030,JNK-9L,-1.457878,-1.0182137
NCI-H2291,UNC0642,-0.207417,1.7504711
TE-11,Tamoxifen,3.269744,3.796238
NCI-H524,Cyclopamine,5.081230000000001,4.4452276
NCI-H196,Fedratinib,2.221747,2.7898412
CAS-1,Pyrimethamine,5.938737000000001,4.3463016
HPAF-II,YM201636,3.674572,2.3416667
BHY,CCT007093,4.1363970000000005,3.767828
MS-1,CAY10603,-1.048326,0.81482357
ESO26,Phenformin,10.397989,8.694927
SNU-387,Etoposide,2.60337,2.1472135
CAMA-1,CP724714,4.334258,4.466346
NCI-H2405,Olaparib,4.285757,3.8309996
8305C,SNX-2112,2.483333,0.40869427
VAL,Ponatinib,-1.871259,-0.34607983
NCI-H2030,I-BET-762,4.27455,2.9633286
VMRC-RCZ,AZD8931,2.040438,1.5530841
CHP-134,WZ3105,0.02207,0.27721608
HT-115,PF-00299804,0.5556479999999999,1.3265232
OE19,FR-180204,5.839568,5.287213
MV-4-11,Tivozanib,-1.90481,-1.2206664
MHH-NB-11,Alectinib,3.532459,2.6255233
NCI-H838,AGI-6780,1.510575,1.5713613
ES4,BIX02189,2.4775720000000003,3.410818
OCI-AML2,AR-42,-2.10894,-1.9888601
OV-7,PD0325901,-1.85629,-1.6287711
TGBC1TKB,UNC0642,1.7765419999999998,1.406075
CAL-120,LCL161,6.03616,3.9812331
L-363,C-75,3.581372,3.8222232
OCI-M1,Axitinib,1.496497,1.8380358
IGR-1,Palbociclib,1.58181,1.8264073
SUP-B15,Olaparib,0.298592,2.2368221
JSC-1,KIN001-270,3.328107,3.7555013
SF126,Midostaurin,-1.500923,-0.83064604
KYSE-410,Piperlongumine,1.23935,1.6296343
OCI-M1,Imatinib,2.279776,2.1609209
LOXIMVI,Midostaurin,0.369044,-0.41279626
L-428,AZD1480,2.513992,1.145756
LP-1,Olaparib,3.313317,2.9074068
KARPAS-1106P,PLX-4720,4.011893,3.573231
P12-ICHIKAWA,SGC0946,1.240342,1.5318266
769-P,RU-SKI 43,4.886719,4.6190424
RERF-GC-1B,ETP-45835,5.39382,4.9135337
OVMIU,AS605240,0.740079,3.3259387
SNU-C2B,AZD1332,1.730462,1.6172774
SW954,Etoposide,0.182078,0.36672902
PANC-08-13,CHIR-99021,4.219109,3.9822829
SNU-387,Amuvatinib,4.88492,4.154663
BEN,FMK,5.94454,4.9613376
HT-115,Ponatinib,1.931127,0.30676055
KYSE-140,AZD2014,-0.0605559999999999,-0.45574236
EFO-27,Midostaurin,-0.398417,-0.37856245
SK-MEL-5,ZG-10,2.15574,1.5883672
NCI-H196,AZD5438,2.563333,0.8224683
G-361,NSC-87877,5.131025,3.891375
RKO,Dasatinib,-0.921228,1.0910742
LOUCY,GSK429286A,1.822397,3.0411391
HT-115,Bicalutamide,2.594592,3.1744595
LN-405,Nutlin-3a (-),4.370991,3.3321936
SNU-C1,XMD11-85h,3.610764,5.0794306
SNU-C2B,SGC0946,2.355717,1.7617637
TYK-nu,HG-5-88-01,3.335079,2.5093484
NCI-H2291,IMD-0354,2.906675,0.14715266
RCC-FG2,BIX02189,3.844817,4.2162604
HCC1419,Daporinad,2.98823,-1.0044646
RO82-W-1,Selisistat,6.065518,5.3973837
CHP-134,Avagacestat,4.754715,4.2140813
BE2-M17,Midostaurin,2.031977,-0.28741693
SW900,Bleomycin,3.887877,-0.299649
MRK-nu-1,Afatinib,2.019741,1.3221247
KYSE-270,VX-11e,2.220141,3.5272312
CADO-ES1,Trichostatin A,-2.09833,-1.9556823
BHY,YM201636,1.956206,2.4698749
NOS-1,QL-X-138,-0.0541419999999999,3.117699
NALM-6,Sunitinib,1.055284,0.945066
SLVL,Piperlongumine,3.23751,1.7352879
HCC1143,CAY10566,3.271287,2.7307153
MDA-MB-361,QS11,4.67184,3.5309055
LK-2,Sphingosine Kinase 1 Inhibitor II,3.134842,3.3891902
IGR-1,PF-562271,1.041847,2.2136898
OCI-M1,LGK974,2.260895,1.6724284
ECC10,Doxorubicin,-2.269022,-2.7768826
COR-L321,SB590885,3.524689,3.2733335
BE2-M17,PLX-4720,4.807986,3.9421535
MS-1,SB216763,4.72315,4.3038826
SBC-1,Apitolisib,-0.544866,0.26049042
C32,ZM447439,2.520759,2.6672392
K5,S-Trityl-L-cysteine,-0.069176,1.9515082
NCI-H524,GSK650394,3.385301,3.1299605
SW900,JNK-9L,0.286087,-0.9644842
SNU-C2B,SN-38,-2.417084,-4.353148
MZ7-mel,Etoposide,1.201699,2.4445338
SJSA-1,NG-25,2.7214240000000003,2.4497964
LP-1,Luminespib,-0.706892,-3.4475808
NCI-H292,Refametinib,-1.784213,0.939965
WSU-DLCL2,Serdemetan,2.955914,2.0755014
NCI-H196,HG6-64-1,1.110377,1.5749168
IST-MEL1,XMD11-85h,4.016723000000001,3.2037163
NCI-H838,RU-SKI 43,5.569267,4.1168013
COLO-679,QL-XI-92,3.859207,4.1388927
MZ7-mel,AZD4877,-2.70635,-3.148519
EW-18,Tozasertib,0.999123,1.2691122
MDA-MB-361,AGI-6780,1.808393,1.8242118
MLMA,Sepantronium bromide,-5.745698,-5.303372
U-118-MG,Vismodegib,5.191262,4.130061
CAL-85-1,Etoposide,0.792,0.69639057
NCI-H524,GSK269962A,0.804396,2.207635
RPMI-6666,RO-3306,4.552276999999999,3.5684958
KYSE-140,PF-4708671,3.375922,3.5969305
RERF-LC-KJ,NG-25,3.228875,3.004888
EW-3,Tozasertib,2.519946,-1.3123968
BICR31,DMOG,4.147794,7.213837
MRK-nu-1,Selumetinib,3.89332,2.7492867
LOUCY,BMS-536924,3.048553,1.1529173
RKO,SB505124,2.513089,3.7612715
IHH-4,BIBF-1120,3.181319,3.206945
RPMI-6666,Nilotinib,3.002644,2.6130338
TGBC1TKB,Tipifarnib,2.814862,1.7207291
CAS-1,CUDC-101,0.8214959999999999,0.39964044
769-P,STF-62247,2.827889,4.3216143
WSU-DLCL2,Selumetinib,3.112589,2.5779445
NCI-H524,QS11,4.693023,2.997232
NCI-H524,BMS-509744,3.248754,2.909738
EW-3,BX-912,2.432665,0.8478404
KARPAS-231,Alisertib,-3.222068,-0.73610353
CHSA0108,Idelalisib,5.516083999999999,4.3853383
ETK-1,GW441756,1.41827,2.8799398
ESS-1,Belinostat,-0.665678,-0.21766078
MS-1,Vinorelbine,-2.708878,-3.0310555
RO82-W-1,CHIR-99021,2.428132,3.8390927
U-118-MG,Pilaralisib,3.936957,3.0035944
NEC8,Dacinostat,-4.057225,-3.3887548
LOUCY,PI-103,-1.058409,-0.66964793
OV-17R,SGC0946,2.385607,2.1337783
LOXIMVI,JNK Inhibitor VIII,4.239231,3.9580314
LCLC-97TM1,Bicalutamide,2.41468,3.3710697
SCC90,GW441756,0.808815,2.4933035
AsPC-1,Daporinad,-2.027215,-0.9704802
RMG-I,Selumetinib,2.162804,1.5277873
RCM-1,AGI-6780,2.139542,1.6215518
451Lu,Phenformin,7.782991,7.6149254
GAMG,Rucaparib,2.003933,3.5294933
SK-LU-1,PF-562271,0.7140920000000001,2.1538053
MV-4-11,WZ3105,-3.856092,-2.3699164
CHSA0108,Afatinib,4.371951999999999,2.3063302
D-542MG,Selisistat,5.769430000000001,5.5463095
MZ7-mel,GSK690693,4.823412,3.6805077
NCI-H292,Olaparib,2.1501360000000003,3.3101287
G-361,AT-7519,0.889877,-0.13025367
KYSE-140,Elesclomol,-4.001601,-2.9398236
RPMI-6666,Avagacestat,3.82351,4.0468683
NCI-H2087,BX-912,2.034038,3.318968
MZ7-mel,Tozasertib,1.19466,1.2111517
TK10,PI-103,2.624749,0.8331984
SW954,CI-1033,0.580325,1.7256062
HA7-RCC,GSK650394,3.837185,3.7942827
OCI-AML2,SN-38,-9.587535,-5.3120203
HA7-RCC,Trichostatin A,-0.562602,-1.1513252
NCI-H2291,Bicalutamide,3.619659,3.9755256
CAL-85-1,AZD3514,3.063504,3.771419
C32,WYE-125132,3.919468,-0.020887494
HuO9,Vismodegib,4.397724,4.8810506
RKO,Gemcitabine,-4.530896,-4.4613924
D-542MG,Axitinib,2.304039,2.5541003
L-363,Pazopanib,3.301053,3.2882009
DBTRG-05MG,QL-XI-92,4.137592,3.6045816
G-MEL,Venotoclax,0.948372,-0.45148587
NCI-H1838,Nilotinib,4.304054,2.8660438
NALM-6,Salubrinal,2.3416900000000003,2.4989994
OV-7,Navitoclax,-0.022345,1.8359934
OCI-M1,Apitolisib,-1.34639,-0.5557072
MS-1,Olaparib,2.239396,3.6834111
SIMA,ZM447439,2.6889830000000003,1.5325125
PANC-08-13,5-Fluorouracil,3.626533,3.9444563
HH,QS11,3.680643,3.121754
NCI-H2087,Pilaralisib,2.353599,3.460209
G-MEL,EHT-1864,3.0718080000000003,3.4219847
OACp4C,PI-103,-1.245961,1.531069
VAL,BPTES,4.061709,3.5138469
IHH-4,Torin 2,-3.4180230000000003,0.41327357
LOUCY,Thapsigargin,-3.25704,-5.0553193
C32,Apitolisib,2.046494,0.52295756
NCI-H838,Serdemetan,3.372988,2.6659641
SW900,Tanespimycin,-0.381797,-1.8155918
AsPC-1,IMD-0354,3.829303,0.70100796
TGBC1TKB,GSK1059615,1.029649,-0.38404274
JVM-3,CMK,4.052546,1.6722023
TK10,XAV939,3.312143,2.8614745
8305C,QL-X-138,2.836185,1.8605438
NCI-H226,GW843682X,0.364782,-1.9986904
NCI-H1755,(5Z)-7-Oxozeaenol,1.960176,1.0321368
MDST8,Piperlongumine,1.385149,1.446053
RO82-W-1,TPCA-1,5.521703,4.5455484
BE2-M17,AZ20,0.53976,1.1405014
CAL-85-1,I-BET-762,3.408494,3.5459108
SF126,Entinostat,1.114175,1.0899652
NCI-H1693,AKT inhibitor VIII,3.918189,2.5515985
EB2,Serdemetan,3.826238,2.3278058
IST-SL2,Cyclopamine,3.812597,4.0276747
CAL-120,Wee1 Inhibitor,1.542148,2.0667896
LP-1,SNX-2112,0.296271,-2.137897
ES4,QL-X-138,-0.85172,0.60092556
MZ7-mel,Embelin,2.80232,2.936309
LC4-1,GSK269962A,2.783739,0.68690723
GP5d,NSC319726,-0.8366129999999999,-1.6254196
ES-2,GSK429286A,5.082756,3.9570146
L-363,AT7867,1.528214,1.7157611
D-283MED,Lestaurtinib,-3.263008,-0.09061849
MLMA,XMD8-92,2.1380630000000003,2.143197
KE-37,Pictilisib,1.874718,0.91960084
MV-4-11,Linifanib,-5.811056,0.51015246
VMRC-RCZ,Refametinib,2.142118,1.6131682
NCI-H1838,Tivozanib,1.6052620000000002,0.10237169
NCI-H1755,Tanespimycin,-2.52993,-1.4034946
BFTC-905,Panobinostat,-3.1224,-2.7084508
ES4,PLX-4720,2.686641,3.5584311
JVM-3,Panobinostat,-3.3755610000000003,-3.8751645
JSC-1,Avagacestat,3.891644,3.0605955
HT55,AZD4877,-2.138642,-1.0282984
NOS-1,WZ3105,0.2891,0.8670106
DMS-79,Thapsigargin,0.953004,-4.401791
D-283MED,AZD6738,-0.674393,1.6802404
SLVL,Gefitinib,1.848173,1.0557907
DK-MG,Flavopiridol,-1.237791,-1.2060456
COLO-668,SN-38,-4.626004,-4.582889
COLO-668,XMD8-85,3.195043,3.3589947
MLMA,BIX02189,2.2650330000000003,3.35449
K5,Belinostat,0.301696,0.611454
NCI-H292,OSI-930,5.040482,3.6252973
451Lu,Doramapimod,4.246559,4.1625524
SNU-C1,Tanespimycin,0.645139,0.3340268
BICR10,CAY10603,2.373489,1.7369027
ESS-1,OSU-03012,0.928335,1.4606686
SHP-77,XAV939,3.820816,4.0347834
COLO-679,BAM7,5.52127,4.9891977
MDST8,AZD1480,1.44743,1.2752893
MHH-NB-11,Zibotentan,5.562111,4.7767935
NALM-6,Serdemetan,3.2976410000000005,1.7346159
NCI-H196,BX-912,1.35846,3.2390628
RERF-LC-KJ,Alectinib,4.418552,4.1255865
COLO-668,AZD6094,3.515544,3.298272
BICR31,JNJ38877605,3.731803,4.7993426
HCC1187,Trametinib,1.659348,-1.7353303
