cell_line_ids,drug_ids,response,predictions
TE-5,AZD4877,-4.321025,-3.186335
TE-8,Pevonedistat,0.4774819999999999,0.17483997
DU-4475,Erlotinib,2.923791,1.5609816
CAL-62,WHI-P97,4.587579,4.4530644
CHP-126,Sorafenib,2.012718,2.0523229
U251,AZD6482,1.387589,2.42373
OVKATE,BIBF-1120,7.139048,2.7054791
NCI-H2052,BAY-61-3606,2.067368,2.9399176
BC-1,Dactolisib,-1.895473,-2.10151
NCI-H2135,GSK269962A,3.080842,2.5331655
BC-1,Tivozanib,-0.4631979999999999,0.48221302
KYSE-70,Linifanib,2.605931,2.120908
OCI-LY-19,Sunitinib,0.258857,1.8445334
T98G,C-75,4.729138,4.6616855
A704,Linsitinib,2.516816,2.3937054
IST-MES1,BMS-345541,3.789496,4.419489
KYM-1,YK-4-279,0.592327,1.5811508
NCI-H1836,Bicalutamide,2.810563,4.109186
EN,Axitinib,1.09219,2.6757002
22RV1,FTI-277,2.84493,2.550844
SK-N-AS,Avagacestat,4.747466,4.1260066
SU-DHL-16,Temozolomide,4.298988,5.2383866
ACHN,PF-562271,1.409675,1.5979891
22RV1,CX-5461,2.446534,3.9098363
A704,Avagacestat,2.974947,4.960341
IST-MES1,Talazoparib,2.106634,2.8447595
A388,AZD7762,0.946491,-0.7982336
SW962,Avagacestat,3.138992,4.784653
Detroit562,Gemcitabine,-4.189014,-2.7460985
A204,Serdemetan,1.207398,2.1892233
KYSE-450,KIN001-266,2.744621,3.4517615
CW-2,XMD8-92,4.891642,2.3570766
LB2241-RCC,Pictilisib,-1.25936,0.86995447
SK-MM-2,AKT inhibitor VIII,2.493411,2.3969896
TOV-112D,Phenformin,6.699859,6.686706
CHP-126,CGP-60474,-1.952329,-2.7020535
NCI-H2135,Tenovin-6,1.967887,2.701187
RCC-JF,AZD8055,-0.703737,0.07914972
MFE-280,BAY-61-3606,5.138768,2.0682123
BICR78,Enzastaurin,5.090453,3.0632238
HCC-44,ETP-45835,5.036583,4.9373207
OPM-2,Linsitinib,0.6936859999999999,1.6968954
HeLa,Bexarotene,3.18382,3.599195
JEG-3,JNK-9L,-0.783047,-0.14640939
TUR,KIN001-244,2.255585,2.260371
OVCAR-3,NPK76-II-72-1,5.261025,1.912313
SW1116,TW 37,2.551386,0.72344446
COLO-829,SB505124,5.4773510000000005,3.6430392
EJM,S-Trityl-L-cysteine,1.839312,1.8138182
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.8771273
KARPAS-620,Omipalisib,-4.786114,-3.4889688
KOPN-8,PAC-1,-0.11477,1.3339913
NCI-H2122,BX795,2.207204,2.1276984
CFPAC-1,Ponatinib,-0.2241,0.4295572
NCI-H345,AICA Ribonucleotide,9.518056,9.90374
U251,OSI-930,2.949371,3.846764
KMS-11,UNC0638,1.734492,2.2644205
KYSE-150,MK-2206,3.585084,2.3510842
CPC-N,Selisistat,5.68366,4.4353547
EW-16,SN-38,-6.273475,-4.808192
22RV1,Alisertib,1.134617,1.9175595
RCC-JF,NSC-207895,2.129867,4.0778995
AM-38,IOX2,0.586795,-0.18079054
TOV-112D,JQ1,0.848037,-0.0018252134
U-87-MG,5-Fluorouracil,3.859274,3.706277
SNU-1040,Venotoclax,1.160503,1.1393487
MDA-MB-453,Alisertib,1.779964,2.1098535
Raji,NU7441,2.05781,2.2554529
KYSE-450,KU-55933,3.202689,3.85574
MOLM-13,JQ1,-1.073983,0.20032668
MONO-MAC-6,TPCA-1,0.5164920000000001,1.0969589
HCC1428,CPI-613,5.600213,5.506655
KMS-11,KIN001-270,3.486651,4.0138683
NB(TU)1-10,PF-00299804,1.128721,2.3251197
UM-UC-3,Obatoclax Mesylate,-1.340673,-0.90201867
TE-5,S-Trityl-L-cysteine,1.86475,1.0867631
JHH-7,SNX-2112,-0.122492,0.3901794
MDA-MB-453,LDN-193189,1.377394,1.2079537
RERF-LC-Sq1,Tamoxifen,3.789277,3.8196487
BxPC-3,YK-4-279,0.883028,1.3019819
IST-MES1,Imatinib,3.40341,3.1207528
RERF-LC-Sq1,DMOG,8.102269999999999,6.043734
SK-N-SH,LFM-A13,4.284033,4.73974
COR-L105,Kobe2602,5.776254,5.0280933
SW156,Vorinostat,1.7388849999999998,1.7060871
NCI-H2052,JQ1,-1.070098,1.0452955
JHH-7,CAY10566,2.888496,2.6409822
U-87-MG,GW843682X,1.53657,-1.8052024
OVKATE,TAK-715,6.616375,4.2445054
NCI-H1648,Temozolomide,6.568772999999999,5.664236
OCI-LY-19,CPI-613,5.101065,5.281838
UM-UC-3,Bexarotene,2.993845,3.2606096
NCI-H69,Doxorubicin,-0.305171,-0.42623365
NB(TU)1-10,Refametinib,2.801441,3.233189
SK-N-AS,Alisertib,1.012026,1.7521397
MFM-223,Doramapimod,3.432172,4.38721
NCI-H345,A-443654,-0.5056350000000001,1.3716464
RH-41,Dactolisib,-4.0367,-2.756225
HCC-44,IMD-0354,1.8094,0.8863296
DAN-G,AZD8835,1.782715,2.1792772
MKN7,XMD8-92,5.606852,3.3711867
T98G,OSI-930,4.083273,4.174139
RCC-JF,PLX-4720,4.000104,3.5055385
JHU-022,UNC0638,3.979153,4.064027
A431,DMOG,4.758192,6.0548015
NCI-H2085,GSK1070916,2.010063,3.0082169
Detroit562,GSK650394,1.237636,3.1603017
SW156,GSK269962A,1.070335,2.6281223
M059J,Temozolomide,4.805076000000001,4.8638873
NCI-H322M,RO-3306,3.958317,4.2981296
OVISE,Pevonedistat,1.373356,0.0754236
SK-N-FI,FTI-277,2.704634,1.6673981
JHU-022,TPCA-1,4.7360940000000005,4.3096833
SK-N-AS,VX-11e,1.915899,2.9106922
PCI-15A,FH535,1.600287,2.071967
SW1116,Pilaralisib,6.030794,4.2645297
NB69,Kobe2602,3.1669080000000003,4.0098586
HuP-T3,VX-702,4.150059,3.586307
MONO-MAC-6,CAY10566,2.06603,1.0906906
T98G,PIK-93,2.33188,3.1596522
TOV-112D,AT7867,3.644533,1.5834764
PC-3,PFI-3,5.012116000000001,4.929576
MFM-223,Dactolisib,-2.077807,-2.39177
HCC1428,JNK Inhibitor VIII,4.263305,4.8140836
EC-GI-10,Dabrafenib,3.1569700000000003,2.6970825
JHH-4,Serdemetan,2.420539,2.2414572
NB(TU)1-10,LFM-A13,5.246457,4.445792
DMS-273,QL-XI-92,3.3774660000000005,2.7071245
UACC-62,Panobinostat,-2.16821,-2.5260472
DU-4475,PHA-665752,2.284271,1.8351138
MONO-MAC-6,KIN001-244,1.948071,1.7500515
EC-GI-10,BAY-61-3606,4.732186,2.137437
TE-15,AZD6482,1.188651,2.5050702
BV-173,Alisertib,-2.391264,0.090669274
KOPN-8,JNK-9L,-0.6751560000000001,-1.4017352
BT-483,Docetaxel,-0.3356,-3.0208488
MOLT-16,Cytarabine,-3.189866,-0.5358666
NCI-H1563,RO-3306,2.139487,3.8073692
SU-DHL-5,IPA-3,0.68174,2.7693152
RCC-JW,Pictilisib,-0.406949,0.8773148
CPC-N,Omipalisib,-2.927143,-3.5371938
ES5,KU-55933,3.70205,4.1185384
IM-95,BAM7,3.966979,4.9725285
UM-UC-3,Tanespimycin,-0.840708,-1.2849087
D-566MG,Phenformin,8.563092,7.4575267
COR-L105,SB590885,4.858001,4.203707
BC-1,PHA-665752,1.767094,2.7211418
KARPAS-620,KIN001-270,3.476891,4.921003
D-566MG,HG-5-113-01,0.807523,1.5432948
SW1463,KIN001-266,7.22117,3.6236525
NCI-H1836,JW-7-24-1,1.454855,3.15275
U251,QL-X-138,0.133215,2.0134592
TC-YIK,RO-3306,3.386941,3.2202601
HeLa,TWS119,0.976075,3.0943544
QIMR-WIL,Selumetinib,1.61241,2.846859
RERF-LC-Sq1,RO-3306,3.3547580000000004,3.6012745
BT-483,PF-562271,4.430244,2.7162986
NH-12,AGI-6780,1.193396,1.2109069
SK-N-AS,KIN001-260,5.954585,4.839633
LB2241-RCC,Temozolomide,5.981798,5.617405
HSC-39,JQ1,1.348866,1.0578084
FU97,KU-55933,3.115214,3.8381453
CCF-STTG1,Masitinib,2.477228,4.154485
SK-N-FI,Seliciclib,3.779515,3.2873912
Detroit562,Tamoxifen,2.236713,3.708974
C-4-I,WZ3105,0.927641,-0.43737304
NCI-H526,Embelin,3.65775,3.7980146
KOPN-8,BMS-536924,2.057586,0.85586345
OVISE,Alisertib,0.253374,1.649473
CCF-STTG1,Ispinesib Mesylate,-0.952531,-1.2713548
MC-CAR,PFI-1,1.379482,2.1910198
NH-12,SL0101,4.16326,3.945878
huH-1,LFM-A13,5.594739,4.6425686
ES6,FTI-277,1.504769,2.284286
NB69,kb NB 142-70,2.324687,1.6505313
TE-8,GSK1059615,-0.380021,-0.32287037
22RV1,Bleomycin,1.938966,2.9045725
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,0.5808362
huH-1,Mitomycin-C,0.4800689999999999,-0.5002459
OS-RC-2,NVP-TAE684,0.340703,1.2415813
QIMR-WIL,CI-1040,2.085232,2.473575
KYSE-220,GW-2580,5.545195,4.7473536
NCI-H1436,AZD7762,0.085654,-0.23057449
RL95-2,QL-X-138,3.374064,1.218803
NCI-H526,Doramapimod,5.286468,4.8109326
DJM-1,Gemcitabine,-4.007811,-4.326855
SKG-IIIa,Dabrafenib,4.961377,2.9301815
KYSE-220,CI-1033,0.889862,1.7486222
IM-95,Tenovin-6,1.943072,2.711923
MOLT-16,BMS-536924,2.733524,1.8635192
D-566MG,LDN-193189,0.29914,0.7630249
NCI-H2122,Rucaparib,4.180262,3.5964644
PC-3,Avagacestat,5.334878,4.765542
OV-56,LCL161,4.012124,3.682129
KOPN-8,Selumetinib,1.987855,0.90083593
EJM,Pelitinib,1.182028,1.7193017
KP-1N,Refametinib,1.364067,-0.05916989
JEG-3,Phenformin,6.840469000000001,7.835608
VM-CUB-1,GSK1059615,-0.629005,-0.68317735
VCaP,Apitolisib,-0.312344,1.4305549
TUR,Linifanib,1.926942,2.1002152
MKN7,AZD8055,-0.081473,0.53543615
HSC-39,Selisistat,4.173559,4.9653163
CAL-51,STF-62247,4.635938,4.6405625
LC-1-sq,ZG-10,5.111966000000001,1.7646631
NH-12,Seliciclib,5.534244,3.856133
KMS-11,SN-38,-3.155883,-4.678313
EC-GI-10,Omipalisib,1.196473,-2.7468624
KP-1N,Vorinostat,2.63878,1.14357
ES6,WZ3105,-1.570922,1.025404
NCI-H526,JNK Inhibitor VIII,4.268966000000001,4.547573
EBC-1,Wee1 Inhibitor,2.980038,2.0742443
IST-MES1,Avagacestat,4.446891,4.542145
BC-1,JNK Inhibitor VIII,3.656207,3.6707954
JHOS-4,Nilotinib,3.845244,3.3210104
NCI-H2122,GSK650394,0.991499,3.6596208
TE-8,KIN001-244,3.312839,4.0927277
LS-513,Shikonin,0.8640110000000001,1.507379
LC-1-sq,CP466722,2.235996,2.6101334
MONO-MAC-6,Luminespib,-3.493949,-4.0730977
CFPAC-1,QS11,2.920482,3.7168012
M059J,AZD1480,0.883144,0.94630665
MFM-223,Capivasertib,0.163484,3.0945735
RH-41,PLX-4720,2.553866,3.4667501
OVISE,Piperlongumine,1.483094,1.5404277
SK-N-FI,JNJ38877605,4.858807,3.5243106
MC-CAR,Midostaurin,0.383801,-0.30180895
MOLM-13,UNC0642,0.726166,0.63070214
OVISE,AZD1480,3.434676,1.0886896
CCF-STTG1,BMS-754807,-0.605544,0.38552117
CHL-1,FR-180204,3.209369,4.4310675
NCI-H69,Talazoparib,2.952245,2.4084787
TOV-112D,Amuvatinib,1.70333,2.7620368
ES6,ZSTK474,-0.887381,1.7209831
AMO-1,Bosutinib,1.558819,2.227469
22RV1,Y-39983,4.818944999999999,4.669847
LS-411N,Alisertib,0.534746,1.6349711
HSC-39,UNC0638,5.568464,3.5214496
MPP-89,SL0101,4.615143,4.1791477
BV-173,GSK1904529A,2.430045,1.6974432
YKG-1,AZD7762,-0.63686,-0.52777493
SW620,PLX-4720,4.218965,3.9364505
DMS-53,PD0325901,-0.068198,0.5321598
M059J,Pemetrexed,3.779116,2.694074
Detroit562,QL-X-138,3.0375,1.5163842
BL-41,CP466722,-0.463129,1.7589571
MFM-223,AS601245,4.602442,2.3399322
C2BBe1,Tivozanib,0.7544890000000001,2.2134748
OACM5-1,OSI-027,-1.920649,1.0274835
EBC-1,SL0101,4.86397,3.9227548
NCI-H2135,AT7867,4.563629,4.1540985
RKN,Nutlin-3a (-),3.5869760000000004,2.7925863
KARPAS-620,FH535,0.833707,2.4210029
DAN-G,SN-38,-2.520352,-5.0282297
CTB-1,SL0101,3.280574,3.483779
HCT-15,Bicalutamide,2.799345,3.4757059
Raji,GSK1059615,0.236405,-0.11481798
SK-MM-2,Linifanib,2.81772,2.0981748
EHEB,SN-38,-3.2369790000000003,-4.349101
AM-38,Lenalidomide,3.829278,3.8986812
Raji,AZD8186,2.387016,1.9118136
A204,GSK1059615,-1.846215,-0.24737465
NCI-H1648,OSU-03012,1.61895,2.0245996
KYM-1,AS605240,5.204201,3.3675232
AM-38,A-770041,4.330583,2.3615398
NCI-H847,PLX-4720,4.020852,3.8993454
NCI-H1092,Pevonedistat,1.318265,1.5649037
OVCAR-3,AS601245,2.287091,1.8303068
SK-N-SH,CHIR-99021,2.682755,3.3759937
LNZTA3WT4,SN-38,-3.632057,-4.45604
BT-483,SL0101,4.4477150000000005,4.210716
TOV-112D,IOX2,-2.621827,0.14417684
SW1463,IOX2,1.6622869999999998,-0.24761271
MC-CAR,Vismodegib,4.3735,3.8348823
BV-173,Sunitinib,0.8790959999999999,1.3429501
NCI-H716,PF-562271,2.943651,1.6174994
LS-513,XMD13-2,2.747801,3.9899235
ES6,BMS-536924,2.4558150000000003,2.5795784
SU-DHL-16,Voxtalisib,1.732676,3.6461532
CTB-1,Selumetinib,3.703535,2.5720932
OCI-LY-19,Pazopanib,1.847321,3.208135
HCC-44,CP724714,4.268229,4.2615676
NB5,CCT007093,3.604597,3.737721
huH-1,Bicalutamide,5.24148,2.9967515
NH-12,Parthenolide,3.007993,3.188101
RCC-JW,ZM447439,2.46502,2.4056287
MDA-MB-157,JNJ38877605,3.574721,4.5478487
SKG-IIIa,PF-562271,2.444233,1.4000779
NB(TU)1-10,Olaparib,4.6970730000000005,3.274219
NMC-G1,AZD5438,1.231572,0.98643553
SW962,BMS-509744,2.056101,3.750629
A704,SB505124,3.527731,4.007429
U-87-MG,GSK1904529A,3.208396,2.206806
RCC-JF,SB505124,3.105254,3.6738238
TGW,YM201636,1.2040030000000002,2.7920425
KP-1N,Refametinib,2.682259,-0.05916989
VM-CUB-1,AZD8055,-0.7695390000000001,-0.011770606
HDQ-P1,AT-7519,1.6711349999999998,2.5176814
HCC1569,AT-7519,0.2423159999999999,0.7094163
RPMI-8866,Temozolomide,3.847201,5.517047
CW-2,AZD6738,2.441891,1.6237437
RCC-AB,Pictilisib,0.70602,0.42273355
OPM-2,GSK429286A,3.681398,3.349502
A388,RO-3306,3.226043,3.3933609
A388,QL-XI-92,3.433871,3.6778755
NCI-H1092,Z-LLNle-CHO,0.809967,0.7059169
SKG-IIIa,ARRY-520,-2.881089,-3.5942864
TE-8,TAK-715,3.760185,4.682034
FTC-133,GSK429286A,5.598118,4.7174125
NCI-H187,IPA-3,6.014213,5.405371
JVM-2,Alectinib,4.685929,2.7736168
OCI-AML3,JNK-9L,-0.358069,-0.9127041
IST-MES1,Idelalisib,5.174051,4.877615
JVM-2,PAC-1,4.012705,1.9623276
BT-483,PIK-93,3.477119,2.6759276
ES5,A-443654,2.451894,-0.081216455
MDA-MB-157,AS601245,1.294194,2.519929
LB2241-RCC,PIK-93,5.098577,3.098468
EW-16,Vinblastine,-4.78857,-4.163064
KNS-62,Temsirolimus,-3.480513,-1.9617499
22RV1,Capivasertib,3.55137,3.359156
IM-95,PD0325901,0.645529,-2.023469
MDA-MB-453,CI-1040,3.768946,2.8208585
DMS-53,TAK-715,5.515326,3.8886967
HDQ-P1,AZD1480,2.021482,2.4934888
CGTH-W-1,HG-5-113-01,1.389523,2.081592
VM-CUB-1,Capivasertib,4.416338,2.5597224
TE-12,TWS119,1.473473,2.4359412
NCI-H2135,AZD6482,3.261478,2.7344556
HCC1569,Lestaurtinib,2.2740720000000003,0.04991734
MPP-89,BMS-536924,3.121512,2.0607302
LNCaP-Clone-FGC,AST-1306,3.31416,1.5814921
KMS-11,AZD1208,2.879962,3.1057425
BV-173,Panobinostat,-5.012812,-4.188457
OVCAR-3,KIN001-244,5.923585,2.9061751
UACC-62,AR-42,0.024186,-0.32128322
DJM-1,AT7867,4.125589,3.5116372
SW620,AST-1306,3.421409,2.4287715
HuP-T3,AZD6482,3.936125,2.717864
DMS-53,AZD6482,3.584761,2.7714782
SNU-175,UNC0638,2.751634,3.6372538
SK-N-FI,TW 37,-0.619062,-0.8747281
SJRH30,Mirin,4.535223,5.1278596
NCI-H187,Gemcitabine,-0.362909,0.22472608
ACHN,AS605240,3.242858,3.7666135
EHEB,GW843682X,-0.143535,-1.9780706
22RV1,Zibotentan,5.888332,5.6800013
CHP-126,Gemcitabine,-0.566431,-1.8281974
OPM-2,GSK1070916,-0.368247,-0.26057434
SK-MM-2,Z-LLNle-CHO,1.328657,0.67640257
HCT-15,AZD6482,3.786463,2.4910226
HCT-15,AZD3514,4.958796,3.6130261
EHEB,Gemcitabine,-1.862461,-3.0571294
PC-3,IMD-0354,0.502096,1.5982869
VM-CUB-1,Sphingosine Kinase 1 Inhibitor II,3.173865,3.2746294
LS-411N,Kobe2602,4.818232,4.4557943
NCI-H2052,Bosutinib,1.554912,1.9915936
EHEB,AZD1332,3.722512,2.049752
AM-38,GSK429286A,3.777735,4.487482
LS-513,IMD-0354,1.079705,0.9787002
MKN7,CCT-018159,3.031071,3.5196886
LS-513,AR-42,0.111867,0.39371336
KOPN-8,Afatinib,4.165028,0.9724626
SU-DHL-5,GSK1059615,-1.51878,-1.23852
NCI-H1436,DMOG,7.105557000000001,6.0866437
NCI-N87,Dactolisib,-1.334585,-2.2786956
NCI-H1651,CCT-018159,2.2589080000000004,3.4468832
SKG-IIIa,Nilotinib,4.342048999999999,2.0212026
KYSE-220,Serdemetan,1.516117,2.4621215
ACHN,Vorinostat,1.173363,1.4985769
EJM,ARRY-520,-3.266022,-3.6041226
WM35,GSK1070916,0.852965,1.9384391
JHU-022,Tretinoin,2.720298,3.9656477
NCI-H69,Gefitinib,1.253044,1.9310641
DU-4475,KIN001-266,2.7744020000000003,2.437198
LNZTA3WT4,Lenalidomide,4.304865,3.8094335
A204,GSK269962A,0.401223,1.9773116
RH-41,Wee1 Inhibitor,1.219963,1.6688162
PC-3,I-BET-762,3.3409190000000004,4.889349
NCI-H187,SL0101,5.211003,4.8981767
Raji,Flavopiridol,-2.105487,-1.5103058
Raji,Ispinesib Mesylate,-1.751484,-3.2314267
D-566MG,Alectinib,3.738282,2.698008
NCI-H1092,WYE-125132,2.379312,-0.7295736
EW-22,Vorinostat,0.698163,0.20463479
CHP-126,AZD6482,3.980658,2.7244153
BT-483,AZ20,2.587495,1.1222486
DU-4475,VX-702,1.48853,2.7752798
LNCaP-Clone-FGC,BAM7,4.705706,5.065288
HCT-15,Olaparib,4.318959,3.8704705
VCaP,Bicalutamide,4.686564,4.0634055
CAL-62,TAK-715,4.007987,4.735182
TE-12,TAK-715,2.485862,4.0311513
YKG-1,Navitoclax,2.739467,1.8440533
C-4-I,GSK269962A,1.497732,1.3213714
MPP-89,KIN001-270,6.161692,4.497762
T98G,AZD4877,-4.111004,-3.8663287
LS-513,SNX-2112,-2.823048,0.5174371
TE-12,Sepantronium bromide,-1.607292,-3.969284
NCI-H1836,Doxorubicin,-0.50743,0.66324246
SNU-182,AGI-6780,1.045564,1.09599
HCC-44,FH535,1.287191,1.7940364
UM-UC-3,Amuvatinib,3.576992,3.7849154
OVCAR-3,Daporinad,-3.396433,-2.8461328
CPC-N,AZD8931,4.704587999999999,2.0762088
KMS-11,NU7441,1.744973,2.1874313
MPP-89,Cytarabine,-0.068861,-0.6933516
KYSE-70,AZD7762,0.307579,-0.52579916
CW-2,VX-11e,2.922016,2.2225184
MOLM-13,NVP-BHG712,0.4169779999999999,1.1981508
JHU-022,Lenalidomide,3.273555,4.081774
DJM-1,AZD8186,3.003268,2.0566585
huH-1,AGI-6780,1.792242,1.565958
NCI-H2135,T0901317,5.219045,4.1604166
BC-1,GW-2580,3.30956,5.1148996
NCI-H526,UNC0638,2.981442,3.5440936
NCI-H1563,BX795,3.84884,2.5477164
JHOS-4,PF-00299804,0.455226,1.8611579
OPM-2,CPI-613,5.315842,4.465199
LNCaP-Clone-FGC,WHI-P97,4.1269160000000005,4.109922
RL95-2,Dactolisib,-2.067076,-1.8830568
SU-DHL-5,ACY-1215,-0.744766,1.0673839
CW-2,Sphingosine Kinase 1 Inhibitor II,4.307167,3.2055087
NB5,SB216763,2.118949,3.900146
BV-173,Cetuximab,6.615175999999999,5.723511
IST-MES1,I-BET-762,3.935244,4.2873507
UACC-812,QL-XII-47,1.093415,2.017884
PCI-15A,BMS-536924,3.004509,2.1704936
NCI-H2228,AZD3514,4.261211,3.216344
SNU-C5,JNK Inhibitor VIII,5.230076,4.1759195
CPC-N,ZSTK474,2.282407,-0.36615288
MDA-MB-157,CHIR-99021,3.49114,3.8693075
SNU-182,PLX-4720,3.088661,3.6873045
NCI-H1648,OSI-027,-0.826523,1.6483527
SW962,Pilaralisib,3.714595,3.997849
RERF-LC-Sq1,Sepantronium bromide,-5.857541,-3.8356342
COLO-680N,NG-25,5.384143,3.0942054
KYSE-450,Doxorubicin,-3.244263,-2.1715221
SK-N-SH,Doramapimod,3.819893,4.0329747
DAN-G,Daporinad,-1.640914,-4.125364
KP-1N,Tipifarnib,0.434926,1.3286002
RKN,CP466722,2.259639,1.9146327
MPP-89,Foretinib,0.121271,-0.19768667
NB69,Vismodegib,4.390692,3.784669
NCI-H716,Fedratinib,0.452131,2.243338
NCI-N87,Nilotinib,2.312686,2.5686214
LNZTA3WT4,BAM7,5.208679,4.7473817
KMS-11,Vorinostat,0.756781,0.6608523
NCI-H64,OSU-03012,1.830447,1.7408814
KOPN-8,Fedratinib,-0.310354,0.5737554
AMO-1,BMS-536924,-0.032338,2.1148782
NMC-G1,UNC0638,2.46077,3.8738232
KYSE-150,UNC1215,2.333693,2.5422163
RL95-2,JQ1,2.422386,1.1544206
AMO-1,Tubastatin A,2.946455,4.309499
OS-RC-2,JNK-9L,-1.285519,-0.24004138
TUR,AKT inhibitor VIII,1.129323,2.2704234
U-87-MG,XAV939,3.273901,2.8793564
UM-UC-3,Temsirolimus,-3.486088,-2.3925052
CPC-N,Dasatinib,2.873468,-0.53976786
C2BBe1,Tubastatin A,5.45032,5.599565
JEG-3,AZD1480,1.773182,1.7436688
NCI-H1092,Flavopiridol,3.362105,0.24759853
NB69,LCL161,3.089387,3.2878902
SNU-175,CP724714,2.177901,4.151172
KYSE-150,QL-XII-47,1.786782,2.4193883
CPC-N,AT-7519,-0.316318,-0.26908743
SKG-IIIa,AICA Ribonucleotide,8.275416,7.765041
PCI-15A,TW 37,-0.593474,-0.5984758
NB69,OSI-930,4.465364,3.2996545
NB(TU)1-10,Navitoclax,0.387792,1.0573329
EW-22,XMD11-85h,2.984895,3.4485412
LB2241-RCC,ZSTK474,3.93932,0.9899084
JVM-2,TGX221,3.789678,2.8664439
PCI-15A,AR-42,4.103905999999999,-0.18510926
SNU-1040,Sepantronium bromide,-1.085059,-2.236052
ACHN,Quizartinib,2.771901,2.4161055
JHH-4,Lenalidomide,3.850699,3.4945493
JEG-3,BMS-754807,1.985826,0.6718105
NCI-H1651,Fedratinib,4.7950040000000005,2.7249565
TE-12,Paclitaxel,-3.724954,-4.713801
SW1116,kb NB 142-70,5.321102,4.1671963
TE-5,LGK974,1.596754,2.57011
TE-15,Bortezomib,-5.656385,-5.2878985
KYSE-220,JQ1,2.527203,1.0528878
MFE-280,LFM-A13,5.3203510000000005,4.122071
SK-N-FI,AZD6482,4.267556,2.0731356
M059J,Cytarabine,0.6181840000000001,-0.5799564
OVCAR-3,ZM447439,1.831024,1.7245294
HCC1954,Linifanib,1.900676,2.0633469
MDA-MB-453,MIM1,2.486703,3.8420954
EN,A-83-01,4.581411,4.2222376
CHL-1,Voxtalisib,2.6640770000000003,3.6995163
MFM-223,CAY10603,0.889452,1.8027292
COR-L105,Sphingosine Kinase 1 Inhibitor II,3.836608,3.924121
RCC-JW,AZD6094,3.3174550000000003,3.481586
KOPN-8,Selisistat,4.16756,3.7454772
MKN7,Axitinib,3.628973,3.0134203
ES5,SB590885,3.915649,3.7506356
HCC1569,YM201636,1.8473,2.094576
BV-173,Voxtalisib,2.600808,3.1128733
MC-CAR,Bosutinib,0.550365,0.31910157
VCaP,LDN-193189,0.458335,1.950316
WM35,GSK650394,4.1459150000000005,3.0254908
SU-DHL-5,CD532,-0.444833,-0.91034734
HCC1806,I-BET-762,4.274939,4.454547
Raji,Methotrexate,-3.995924,-1.0664746
EN,Fedratinib,3.5133370000000004,2.7032938
MFM-223,Cytarabine,0.446885,-0.003456831
ES6,NVP-BHG712,4.077914,3.7499952
FU97,Apitolisib,-0.715657,0.10683036
RPMI-8866,IC-87114,4.434979,5.092483
NCI-H1836,OSI-027,0.208476,2.7707725
HCC1806,XAV939,3.718662,3.6743808
ACHN,PD173074,2.869395,2.5269566
EC-GI-10,5-Fluorouracil,5.335236,3.2117543
PCI-15A,Zibotentan,4.829701999999999,5.308072
BL-41,Afatinib,3.649206,2.546809
CGTH-W-1,LDN-193189,0.457093,0.54515195
SW1463,BIBF-1120,4.086089,3.1896834
NCI-H2135,Pelitinib,1.607219,2.7253957
8505C,CP724714,4.822847,4.3845406
SNU-C5,Tubastatin A,5.902091,4.4722395
RPMI-7951,AZD6482,1.760436,2.2115123
MFE-280,C-75,4.767308,3.9580603
BC-1,FTI-277,1.167522,2.4909616
QIMR-WIL,TPCA-1,-0.523151,1.736326
TE-5,SN-38,-4.990218,-3.8678603
EVSA-T,FH535,2.65482,2.134382
CGTH-W-1,EHT-1864,3.702688,3.9123168
EBC-1,Selumetinib,-0.686762,1.3091924
MFM-223,5-Fluorouracil,5.226496,4.2945
JHH-7,AZD8055,-0.412839,0.4128325
QIMR-WIL,XMD14-99,2.941648,3.4120848
YH-13,Vorinostat,0.5840920000000001,1.4243771
CCF-STTG1,Nilotinib,3.0118810000000003,2.9633157
NCI-H2052,AR-42,2.64994,0.25902057
DU-4475,Masitinib,2.8315200000000003,2.3558757
OVKATE,AZD8931,2.644263,1.2356373
KP-1N,Linsitinib,1.309009,2.1005895
LNZTA3WT4,Alisertib,2.427598,1.6513995
UM-UC-3,Alisertib,-0.629024,2.1307082
KYSE-450,Alisertib,-0.40493,2.2505774
NCI-H716,AZD1208,4.4867300000000006,3.6945133
HCC-44,A-83-01,3.830326,3.836505
MPP-89,Trametinib,-0.670754,-0.55508506
MC-CAR,A-83-01,4.364651,3.8032846
PC-3,Tubastatin A,4.526123999999999,5.2939444
MONO-MAC-6,DMOG,5.113906,5.7245774
JHH-4,Quizartinib,0.7967609999999999,2.038973
NH-12,ZG-10,2.588114,1.6382496
BL-41,PFI-1,0.95782,2.287897
LS-513,PLX-4720,5.477176,4.3682737
SW1116,CD532,3.641043,1.5345452
IM-95,Doxorubicin,-0.917597,-1.805035
NCI-H526,Obatoclax Mesylate,0.929391,0.9632642
YH-13,NSC-87877,5.309623,4.831448
SK-N-AS,Vinblastine,-4.376333,-4.2444787
TE-12,BAM7,4.9871870000000005,4.4391212
NCI-H526,CAY10566,3.634576,3.3764286
CW-2,QL-XII-47,2.544832,2.0406668
GB-1,AS605240,2.370706,3.4365387
NCI-H1563,ZM447439,4.200480000000001,2.6864767
ES6,Selisistat,5.17194,5.453489
