1240146,SB216763
1660036,Dactolisib
905978,KU-55933
1659818,PF-4708671
909721,BAY-61-3606
905969,SNX-2112
949166,CHIR-99021
905940,Luminespib
910852,JNK Inhibitor VIII
908470,Bicalutamide
713899,LFM-A13
908454,YM201636
1240161,CP724714
753551,PI-103
905961,QL-XII-47
1240197,Omipalisib
687798,AS601245
1290810,Vismodegib
1331049,Vismodegib
907295,NSC-87877
906801,Pazopanib
753600,Omipalisib
1240169,IPA-3
1660036,PI-103
906871,Ponatinib
909249,Pazopanib
1330942,I-BET-762
1290806,CAY10603
910780,VX-702
906864,CP466722
910401,Ponatinib
910921,PI-103
905940,Etoposide
906837,PLX-4720
906763,WHI-P97
1503369,AZD8055
1240169,PI-103
753594,BI-2536
910927,NU7441
907072,BMS-345541
687812,DMOG
905970,Dabrafenib
906869,DMOG
906827,Lestauritinib
684681,Tamoxifen
907796,BMS-754807
713885,BAY-61-3606
1290768,PAC-1
1240207,TAK-715
930299,PF-4708671
1322224,Entinostat
1240191,SB216763
905935,BX-912
909250,UNC1215
908467,CHIR-99021
910567,Midostaurin
907280,Vismodegib
753621,Afatinib
1240199,QS11
1299080,DMOG
907311,Selumetinib
753612,CHIR-99021
1330947,Avagacestat
910931,GSK650394
687596,JNK Inhibitor VIII
724839,Tubastatin A
753548,YM201636
949166,PD0325901
906801,JNK Inhibitor VIII
910944,OSI-930
749717,TAK-715
908152,FR-180204
1327774,AZD7762
946368,Cetuximab
1240191,Olaparib
909732,TPCA-1
907046,IPA-3
1240169,NG-25
910706,Motesanib
1303896,MK-2206
684681,VX-11e
1299081,Quizartinib
910706,PD173074
1322224,Rucaparib
909251,KIN001-266
908144,PHA-793887
688086,Masitinib
930299,CCT-018159
753618,Luminespib
906854,Tozasertib
910930,JW-7-24-1
1240159,Belinostat
906870,CI-1040
909769,XMD11-85h
949167,PFI-1
1303912,BMS-345541
1290768,Motesanib
1480362,Axitinib
724878,GSK1904529A
909731,Pelitinib
687457,GW441756
1299070,Tamoxifen
905977,XMD8-85
908152,JNK-9L
910687,Gefitinib
909757,PF-562271
753620,WZ-1-84
1247873,Bryostatin 1
905985,AS601245
906854,PLX-4720
910903,PI-103
909252,Veliparib
1299050,Camptothecin
946354,A-443654
907313,GSK429286A
905989,GSK1070916
907291,Omipalisib
910926,Pelitinib
907279,Y-39983
753547,Imatinib
1298216,NU7441
971777,BX-912
910401,Y-39983
909713,BIX02189
1240221,XMD14-99
925347,BIX02189
905937,Selisistat
906868,CCT-018159
1524414,XAV939
908125,Pazopanib
909719,JW-7-24-1
907061,CP724714
924151,SB52334
713899,Serdemetan
908460,Nilotinib
713878,AS605240
687588,Navitoclax
906839,BIX02189
753547,CGP-082996
924244,XMD11-85h
909719,BMS-754807
724870,CAY10603
906746,SB52334
907062,Temsirolimus
1247871,GSK1904529A
749709,KIN001-236
924107,AKT inhibitor VIII
949161,GSK650394
753573,WHI-P97
724859,QS11
946377,TAK-715
1303896,Daporinad
909697,SB590885
1299080,PF-562271
735784,Lenalidomide
753552,JNK Inhibitor VIII
910851,NPK76-II-72-1
908131,MPS-1-IN-1
924247,Fedratinib
687985,T0901317
687829,SB52334
1330995,NU7441
1290922,AKT inhibitor VIII
907171,PFI-1
1240127,Talazoparib
909758,Obatoclax Mesylate
1509073,TW 37
910689,LFM-A13
1298357,PHA-793887
724872,CAY10603
930297,SB52334
905958,LFM-A13
1240189,Parthenolide
684062,Dacinostat
908463,Talazoparib
687561,Ispinesib Mesylate
909736,I-BET-762
1298358,XAV939
906808,GSK650394
1330931,SNX-2112
910935,Tozasertib
1240219,Bexarotene
907069,JQ1
1524416,Tamoxifen
946368,Tozasertib
724874,PD173074
1323913,RO-3306
924111,SB-505124
905979,BIX02189
908449,Talazoparib
1331050,KIN001-266
905967,Motesanib
909753,SNX-2112
909757,Embelin
753574,NU7441
906813,Dacinostat
1240151,Selumetinib
1240216,UNC0638
906791,LFM-A13
753600,IPA-3
1240173,GSK1070916
908472,Tamoxifen
907791,Pelitinib
1298169,VX-702
909976,Alectinib
905933,SNX-2112
946359,Veliparib
909716,Dacinostat
905986,WZ3105
910702,IOX2
749714,QL-XII-47
753620,AS605240
1330985,Selisistat
910697,Tamoxifen
908148,Vorinostat
907171,SNX-2112
1240204,SB590885
905954,OSU-03012
1240121,PIK-93
1479995,BX-912
910925,TW 37
1298475,Dacinostat
1240190,HG6-64-1
1298348,Enzastaurin
909747,BIX02189
949158,AZ628
910942,NG-25
753551,Nilotinib
908475,CP724714
906790,PF-562271
907069,PLX-4720
910694,Motesanib
687514,XMD13-2
909747,Omipalisib
1290808,Elesclomol
908142,UNC1215
688006,CGP-082996
907047,PLX-4720
946360,Linifanib
907275,PHA-793887
684059,RO-3306
1331036,Bryostatin 1
949158,KIN001-266
910919,PFI-1
949163,OSI-930
1479995,PLX-4720
1298539,KIN001-236
1290922,TW 37
907313,Linifanib
907176,Alectinib
909769,Luminespib
688023,Gefitinib
907277,BX-912
909975,GW441756
908159,CGP-60474
1298529,Vorinostat
906853,Omipalisib
1298358,Dactolisib
1298351,GSK650394
905964,KIN001-270
688006,PHA-793887
908143,QL-XII-47
688001,AS605240
753572,Tipifarnib
949166,IOX2
687807,Fedratinib
906763,CUDC-101
910904,SGC0946
1298359,JNK-9L
1330985,MK-2206
749715,Enzastaurin
905947,OSI-930
687600,Vorinostat
908455,GSK429286A
906828,Serdemetan
910548,IOX2
1503362,TW 37
1299075,IOX2
724855,KIN001-260
905973,SB-505124
908449,ZM447439
909747,JNK Inhibitor VIII
1290769,ZM447439
908138,Tanespimycin
905937,AR-42
908440,Tozasertib
949094,Navitoclax
909704,PAC-1
905975,Veliparib
1299078,AZD7762
908131,Ruxolitinib
722046,XMD13-2
753531,NSC-207895
905933,WZ3105
907045,NSC-87877
909699,Bryostatin 1
1322213,Dactolisib
1524419,Tanespimycin
687448,Bexarotene
910937,Navitoclax
1240160,CHIR-99021
946361,Luminespib
907795,DMOG
905974,OSI-930
1524419,XMD8-92
753581,KIN001-266
1298156,FH535
908444,OSI-027
911905,Tivozanib
1322218,SB52334
753584,BAY-61-3606
949171,CCT-018159
1290814,Cabozantinib
1299078,KIN001-270
1480358,PD0325901
924104,GW-2580
909742,BAY-61-3606
907053,WH-4-023
687514,Dacinostat
1299080,GSK429286A
949163,Pelitinib
908125,Dabrafenib
909975,Etoposide
908446,Linsitinib
946369,Pelitinib
905965,NPK76-II-72-1
687821,NVP-BHG712
906869,Fedratinib
907065,Pazopanib
905947,UNC0638
907278,BMS-754807
753551,CCT-018159
687815,Obatoclax Mesylate
753562,Idelalisib
907056,Motesanib
1298219,Bosutinib
908475,Cabozantinib
1240167,Gefitinib
753539,GW-2580
909722,Palbociclib
910919,AS601245
753614,PHA-793887
910548,Idelalisib
909696,Imatinib
1290730,I-BET-762
949164,Tivozanib
1330950,LFM-A13
907058,GW-2580
687590,VX-11e
910688,Tubastatin A
753620,HG-5-88-01
906856,Avagacestat
910704,Idelalisib
1479987,GW-2580
1330995,SGC0946
749714,TW 37
1290907,CCT-018159
910399,OSI-027
687829,AZD8055
949171,Cabozantinib
724868,MPS-1-IN-1
753604,Ispinesib Mesylate
971773,NG-25
907270,MG-132
924111,I-BET-762
907320,Rucaparib
1297446,Serdemetan
906765,Luminespib
909194,SB52334
753620,TAK-715
688014,(5Z)-7-Oxozeaenol
713885,Gefitinib
1327775,Trametinib
910710,Temsirolimus
1240185,Tamoxifen
687983,TAK-715
905942,OSI-027
1240204,QL-X-138
909703,XMD11-85h
906794,Daporinad
1240173,XAV939
949176,GSK650394
907041,Belinostat
907053,Zibotentan
910566,KIN001-260
1327771,GSK319347A
909251,Motesanib
910702,ZG-10
753585,KIN001-236
1331038,ZG-10
909251,PIK-93
1479995,XMD11-85h
687562,OSI-027
949170,PIK-93
924108,FR-180204
907299,Refametinib
946367,JNK Inhibitor VIII
910401,Pictilisib
1330993,IOX2
683665,AS601245
1330982,PD0325901
753596,OSI-027
946360,Belinostat
722058,Olaparib
910905,PAC-1
749717,NPK76-II-72-1
924240,AS605240
908467,QL-XI-92
908123,Elesclomol
949170,ZSTK474
909746,GSK1070916
1331034,MG-132
753608,CP724714
753594,Bryostatin 1
906843,ZM447439
906805,PFI-1
753549,Masitinib
908448,LFM-A13
924110,SB52334
910915,HG-5-88-01
749715,TGX221
909700,Dactolisib
906854,Nutlin-3a (-)
1331038,CHIR-99021
1295740,Tamoxifen
753545,Vismodegib
1240136,FTI-277
909712,GW-2580
687590,Parthenolide
906844,Dabrafenib
906839,Avagacestat
905959,JNK Inhibitor VIII
924239,Entinostat
909738,Olaparib
949166,NVP-TAE684
924151,WHI-P97
1240143,GSK429286A
946369,SN-38
998189,CCT007093
909717,JNK-9L
753616,JNK-9L
1240174,KU-55933
910925,PLX-4720
998189,BX-912
910905,OSI-930
1240151,OSI-027
687816,NVP-BHG712
905971,Vismodegib
1480372,Omipalisib
949178,KIN001-270
905945,Y-39983
909738,Tivozanib
1299078,QL-XII-47
1240147,NSC-87877
905939,AICA Ribonucleotide
687821,Tipifarnib
1240221,KIN001-266
1240209,Pelitinib
1240226,Cetuximab
1298362,Dactolisib
1298160,AZD8055
1240196,KIN001-266
909699,Afatinib
684059,Cetuximab
1298168,CUDC-101
1298357,FH535
908451,Talazoparib
1330950,Ruxolitinib
683665,Sorafenib
909974,Obatoclax Mesylate
688031,PD173074
907287,KIN001-266
1240172,SGC0946
908145,SN-38
906999,Cetuximab
909249,Nutlin-3a (-)
908475,VX-11e
1240218,TPCA-1
1240123,XMD14-99
906807,MK-2206
907319,Zibotentan
753579,Salubrinal
722045,Luminespib
753624,ZSTK474
946361,FTI-277
907319,VX-11e
1509073,Dactolisib
906856,BX-912
908463,ZSTK474
1298526,Pelitinib
910694,MK-2206
907791,Bexarotene
687829,GW-2580
907323,IPA-3
924102,BIX02189
946373,Idelalisib
907073,OSI-930
924238,Embelin
1240186,BMS-345541
908459,Tanespimycin
946357,Vorinostat
907066,Tipifarnib
906999,YM201636
908158,GSK429286A
910780,Vismodegib
753564,Avagacestat
908142,WHI-P97
1298348,CHIR-99021
724825,PLX-4720
906798,KIN001-260
949156,Seliciclib
1240218,IPA-3
906808,PD173074
911905,NSC-207895
687799,FH535
905964,Trametinib
687820,GW441756
1240200,T0901317
1298534,CP466722
688058,PLX-4720
909745,BMS-345541
907045,MK-2206
907795,Etoposide
1331040,ZM447439
688006,BX796
1298223,UNC1215
1295740,WHI-P97
910903,Lenalidomide
925343,PF-562271
749716,Pictilisib
907287,YM201636
909773,FR-180204
949166,JW-7-24-1
910932,NVP-TAE684
1660034,Tanespimycin
906871,OSI-930
688007,Selisistat
1298347,BMS-754807
910700,Dacinostat
1298347,HG6-64-1
949179,T0901317
753608,Dabrafenib
687780,Dabrafenib
909977,Etoposide
909732,I-BET-762
688058,Nutlin-3a (-)
907321,Etoposide
909263,PAC-1
910697,BMS-509744
907071,Avagacestat
907280,Pazopanib
906797,Dacinostat
687459,Linsitinib
1247873,ZM447439
905969,Afatinib
910921,AT-7519
909250,NSC-87877
753605,Camptothecin
688006,Belinostat
909907,JNK Inhibitor VIII
1290905,HG-5-88-01
724831,MPS-1-IN-1
906872,JQ1
906790,Etoposide
906821,Dacinostat
907311,AZD8055
1298348,KIN001-244
688021,BMS-536924
906864,ZG-10
907299,NSC-87877
753614,SNX-2112
905960,AS601245
1298215,ZSTK474
687816,Quizartinib
1240128,Obatoclax Mesylate
906820,Tubastatin A
909740,Saracatinib
907269,BI-2536
949168,SB52334
687448,Dasatinib
949173,Tubastatin A
909252,AICA Ribonucleotide
909709,AKT inhibitor VIII
971773,GW441756
908454,TGX221
906871,CHIR-99021
687997,Tubastatin A
1240168,LFM-A13
749714,JNK Inhibitor VIII
753555,Bicalutamide
949161,Bosutinib
946361,Lestauritinib
907783,JQ1
1290795,Motesanib
907320,Daporinad
908467,Masitinib
1240128,QL-X-138
910904,UNC1215
1240167,CP466722
910921,Fedratinib
909696,GSK690693
688027,Vorinostat
907046,Masitinib
906832,NVP-BHG712
905940,ZM447439
905978,Refametinib
908129,KIN001-244
906791,Daporinad
1331035,GSK650394
949160,Veliparib
1290767,Bryostatin 1
907272,PD0325901
906813,Fedratinib
907062,YM201636
1240143,Dabrafenib
1240162,T0901317
1240186,Obatoclax Mesylate
1240187,Bexarotene
946358,PHA-665752
688086,Temsirolimus
1240166,CCT-018159
753540,AS601245
910554,Daporinad
907055,WHI-P97
753565,AZD6482
946359,FR-180204
909250,I-BET-762
1509074,Avagacestat
724870,Navitoclax
906746,NPK76-II-72-1
910931,PI-103
1290722,ZG-10
909757,JW-7-24-1
910781,SNX-2112
907295,Gefitinib
909732,Seliciclib
1240191,VX-702
909260,Linsitinib
906848,KIN001-270
910903,T0901317
687777,Ispinesib Mesylate
906813,WZ-1-84
688025,NU7441
908476,Olaparib
908142,Obatoclax Mesylate
1298168,GW-2580
909750,KIN001-244
908471,Tivozanib
753599,QL-XI-92
1290765,PHA-793887
1299081,Temsirolimus
724863,KIN001-266
907794,Saracatinib
949155,Omipalisib
906838,Serdemetan
1240179,YM201636
906843,Omipalisib
909740,PI-103
753582,XAV939
906838,Ruxolitinib
909263,NU7441
906827,Palbociclib
1240139,SGC0946
724859,KIN001-260
907281,Lenalidomide
910569,Avagacestat
905945,Trametinib
753565,Dactolisib
1298539,Luminespib
910779,Omipalisib
905984,BMS-509744
1298145,I-BET-762
1298475,Tamoxifen
910904,CAY10603
753546,GW-2580
905983,DMOG
1240124,Olaparib
1240134,Vismodegib
684057,CI-1040
907280,BMS-754807
905962,CAY10603
1240217,GSK650394
905957,Camptothecin
971777,JNK-9L
910944,Tamoxifen
1240125,QL-X-138
905938,NVP-TAE684
1298136,CAY10603
910925,PHA-793887
905940,CCT007093
909703,AZD8055
907066,OSU-03012
905956,SN-38
1240150,SB52334
687985,Idelalisib
1240134,HG6-64-1
722066,CHIR-99021
1298219,WZ3105
909975,Nilotinib
1290771,AZD8055
724863,BI-2536
907061,SN-38
909904,GSK650394
1480374,Tamoxifen
753554,VX-11e
905977,AT-7519
1240125,HG-5-113-01
910710,TW 37
753594,Doramapimod
1290905,ZSTK474
907320,Amuvatinib
687820,WZ3105
749716,Ponatinib
1330947,WZ-1-84
753579,Talazoparib
908452,TGX221
753594,Daporinad
908471,Talazoparib
906863,KU-55933
1290812,SB-505124
909724,Cabozantinib
910569,Trametinib
905958,BIX02189
909770,Enzastaurin
1503363,Nilotinib
1297439,Alectinib
908147,SN-38
687780,Luminespib
1330931,Sunitinib
909260,Tubastatin A
1298351,Quizartinib
906693,FH535
907794,CMK
924244,AS605240
1503361,Masitinib
905939,Luminespib
1290767,XMD14-99
1509073,Bosutinib
906805,Daporinad
946377,ZM447439
1298134,AZD6482
1240204,CCT-018159
1299078,KIN001-236
905965,RO-3306
907043,Obatoclax Mesylate
753583,PLX-4720
724870,CUDC-101
907047,FR-180204
688007,Tozasertib
1240166,TPCA-1
1290813,Idelalisib
907064,SGC0946
1303896,Ponatinib
908123,Camptothecin
946368,Luminespib
1240141,I-BET-762
749715,Navitoclax
1660035,Quizartinib
909708,BAY-61-3606
1240142,Veliparib
909723,Rapamycin
909696,Parthenolide
753595,VX-11e
907286,FMK
930299,KIN001-266
910915,FR-180204
925343,(5Z)-7-Oxozeaenol
909702,CHIR-99021
1290795,XAV939
907320,Lenalidomide
1299080,Bexarotene
946368,KIN001-270
1660036,KU-55933
684055,Refametinib
908457,Erlotinib
1290808,Temsirolimus
1330987,NSC-207895
908139,BIX02189
688018,Veliparib
907059,Nilotinib
910943,Dactolisib
753561,TAK-715
753556,I-BET-762
907176,Etoposide
909707,IPA-3
910399,NSC-87877
688014,GSK690693
907271,BAY-61-3606
907175,CGP-60474
1330991,WZ3105
753604,PIK-93
909756,Amuvatinib
907269,PD0325901
688026,Imatinib
1327771,Saracatinib
1298348,Nilotinib
1298134,Tipifarnib
905976,PD0325901
687586,Alectinib
909757,Zibotentan
1287706,JNK Inhibitor VIII
1660036,AR-42
907794,Parthenolide
1503369,Belinostat
753540,PD173074
949164,AS601245
1327773,XAV939
1240178,FMK
753600,TAK-715
1331038,GSK269962A
1240139,Luminespib
687600,Tivozanib
905933,IOX2
688058,I-BET-762
930297,Luminespib
907789,JW-7-24-1
906846,CGP-082996
909250,PFI-1
906861,KU-55933
908135,Masitinib
924108,AS605240
907277,OSI-930
753546,Linifanib
909715,Luminespib
907278,SNX-2112
905976,XAV939
1290813,Obatoclax Mesylate
906746,Afatinib
907270,Rapamycin
906808,ZM447439
722045,AZD6482
753579,Dasatinib
909746,WZ3105
909738,NSC-87877
907172,GSK269962A
910933,Dactolisib
687821,I-BET-762
907056,KIN001-236
909977,GSK690693
905936,Tamoxifen
908126,I-BET-762
1290808,Quizartinib
949179,JNK-9L
1299052,Nutlin-3a (-)
910905,AT-7519
1240202,KIN001-266
906855,NVP-BHG712
906805,QL-XI-92
1297439,Y-39983
907792,Embelin
909251,Linifanib
753592,SGC0946
724872,VX-11e
907060,NG-25
908457,WZ3105
1290724,Linifanib
909776,LFM-A13
910697,SN-38
753555,AZ628
1290908,CUDC-101
907314,MPS-1-IN-1
908465,Bicalutamide
1298353,Ispinesib Mesylate
1240215,Etoposide
907169,Etoposide
753588,Cyclopamine
909771,Linifanib
1298348,Pazopanib
1240151,Zibotentan
1322224,Ispinesib Mesylate
906877,HG-5-88-01
906873,Lestauritinib
907273,AT-7519
907291,CHIR-99021
909702,BX796
1240155,KIN001-236
909263,(5Z)-7-Oxozeaenol
1290767,AZD6482
1240183,BI-2536
909740,BMS-754807
688121,DMOG
909711,Selumetinib
924107,Selisistat
753548,SN-38
908458,Tubastatin A
949156,UNC1215
905977,Tubastatin A
1297449,IOX2
908443,Bicalutamide
1330950,Dasatinib
908156,JW-7-24-1
909248,YM201636
1298156,Dabrafenib
1298537,AT-7519
906846,TAK-715
1330993,JNK Inhibitor VIII
909738,BX-912
907048,Belinostat
908461,Dactolisib
1240142,UNC1215
905934,CCT007093
753622,CCT007093
906800,IOX2
1240173,Cyclopamine
1327771,Luminespib
910850,Serdemetan
1240168,Palbociclib
1240208,Trametinib
908122,Talazoparib
909706,Tipifarnib
687562,Bosutinib
905978,SB-505124
949170,WZ3105
908125,Selumetinib
910941,CUDC-101
1290922,XMD13-2
906813,GW-2580
1298223,AKT inhibitor VIII
909264,SB-505124
1240155,BMS-345541
910922,SB52334
1240223,Amuvatinib
753563,PLX-4720
905964,PF-4708671
1240151,RO-3306
687586,QL-XI-92
688087,GSK1070916
910915,Dacinostat
1299075,CI-1040
910933,Ruxolitinib
1240159,KIN001-244
909745,Masitinib
909751,DMOG
908121,Idelalisib
1290724,BX-912
1240166,VX-702
908444,Bosutinib
906837,TPCA-1
907058,Bosutinib
753585,AT-7519
1298475,Tanespimycin
1240215,Ruxolitinib
910694,SL0101
1298531,Fedratinib
909252,PHA-793887
1240123,Palbociclib
1240122,FR-180204
1303897,GW843682X
753559,Tozasertib
949168,Axitinib
687588,Selisistat
1240132,Trametinib
905978,Pazopanib
687452,AR-42
1290814,GSK1070916
753578,ZG-10
910927,QL-XII-47
908472,UNC1215
909975,T0901317
905940,Crizotinib
909717,CI-1040
910924,FTI-277
1298156,Dactolisib
1298533,FR-180204
906841,GSK650394
1298533,BX796
910927,XAV939
949176,Tivozanib
753551,AS605240
909761,Gefitinib
906843,I-BET-762
1298348,JW-7-24-1
909715,XMD14-99
753581,CCT007093
907058,Avagacestat
910781,OSU-03012
908141,Nilotinib
688087,Alectinib
1240123,Tipifarnib
907289,CCT007093
949170,UNC1215
909725,Embelin
753612,Tamoxifen
949163,CUDC-101
908482,Serdemetan
1240162,Motesanib
753592,Motesanib
910568,NPK76-II-72-1
906693,Tubastatin A
909757,Elesclomol
946369,YM201636
906813,SB216763
1290907,Etoposide
908444,PF-562271
905934,DMOG
1298156,Tamoxifen
753621,Cetuximab
724872,XMD13-2
909720,GSK1070916
1240128,NVP-TAE684
907323,PLX-4720
907298,GSK429286A
910852,OSU-03012
1298357,AS601245
909707,AZD6482
910905,QL-XII-47
1331040,Bicalutamide
905955,GSK1070916
688001,Fedratinib
908462,Navitoclax
909725,(5Z)-7-Oxozeaenol
910691,Fedratinib
753546,AZ628
688001,Cabozantinib
1290767,Zibotentan
909754,KIN001-236
1240192,LFM-A13
905963,NSC-87877
907170,NPK76-II-72-1
908457,SB216763
907787,XAV939
910941,MPS-1-IN-1
909740,TW 37
908138,YM201636
1240186,Serdemetan
687798,CCT007093
688021,QL-XI-92
910695,Enzastaurin
687821,Olaparib
971777,Sorafenib
949157,CI-1040
907789,NVP-BHG712
909905,HG-5-88-01
910900,YM201636
909753,Selumetinib
1327765,CCT-018159
684055,Navitoclax
910568,Selumetinib
907051,AZD8055
908136,PF-4708671
724863,AS605240
753558,Etoposide
905984,Olaparib
908149,SB216763
909977,PFI-1
907073,NG-25
1290798,Cetuximab
1290810,Camptothecin
1290809,CP466722
907291,Embelin
946368,Temsirolimus
1299081,Elesclomol
949088,PD173074
907272,JQ1
906827,Ponatinib
907300,LFM-A13
907071,PF-4708671
724870,UNC1215
1660035,GW-2580
724828,GSK650394
907071,GSK1904529A
684062,Masitinib
687812,Tipifarnib
910687,Vismodegib
909256,XMD8-85
1299064,Cabozantinib
998189,Ponatinib
909699,GSK650394
1303900,(5Z)-7-Oxozeaenol
906746,XAV939
753618,Serdemetan
753574,Cabozantinib
684072,JNK-9L
724859,Saracatinib
908462,GW-2580
910079,JNK Inhibitor VIII
1298223,Masitinib
910703,Rucaparib
908148,Dacinostat
753547,Sorafenib
753552,Idelalisib
753565,FH535
753565,GSK269962A
1290907,Midostaurin
905964,Masitinib
688087,Tamoxifen
1524419,Quizartinib
1240140,CHIR-99021
924239,SB216763
1323913,NVP-TAE684
906863,Ispinesib Mesylate
949173,AZD8055
908145,Nilotinib
1240191,KU-55933
909717,OSI-930
909722,Tanespimycin
753588,CMK
1327768,Bosutinib
753533,IOX2
924107,TAK-715
1290722,GSK690693
907041,JNK-9L
949175,CAY10603
908142,Avagacestat
907298,Camptothecin
906999,KIN001-260
909698,KIN001-236
909194,Bicalutamide
1524419,BIX02189
722058,Pelitinib
924240,ZG-10
908158,Motesanib
930299,EHT-1864
909785,(5Z)-7-Oxozeaenol
753610,AZD6482
910944,Belinostat
908131,Bryostatin 1
905989,Rucaparib
684072,AT-7519
907045,UNC1215
930082,WZ3105
906790,Axitinib
906833,AICA Ribonucleotide
910544,Daporinad
906820,CUDC-101
909784,OSI-930
1299081,Ruxolitinib
1240222,NSC-87877
910706,BMS-345541
924188,WH-4-023
688121,FMK
907287,Tubastatin A
909758,KIN001-236
1240222,Selisistat
910691,JQ1
1298534,SGC0946
687804,HG6-64-1
1330935,QL-XII-47
924100,Trametinib
908452,SNX-2112
1240212,NU7441
1299059,Omipalisib
1299059,Bicalutamide
753538,Alectinib
687997,Refametinib
909737,SB-505124
906872,PD0325901
1524419,Bosutinib
1660036,Bosutinib
1322213,Rucaparib
910926,BX796
907783,ZSTK474
908152,Luminespib
1240212,Temsirolimus
753538,QL-XI-92
687459,UNC0638
1287381,JNK Inhibitor VIII
1240146,Selisistat
1298157,TPCA-1
909728,Camptothecin
1299062,Selumetinib
907073,DMOG
1240204,EHT-1864
905964,Motesanib
1240183,Camptothecin
971773,AZ628
753561,FTI-277
1298534,SB-505124
907789,Bryostatin 1
905957,PF-562271
753596,GSK650394
910544,Camptothecin
1240170,BIX02189
749711,PLX-4720
1331048,Amuvatinib
1298353,IOX2
687562,AR-42
735784,TW 37
906844,CUDC-101
907274,ZSTK474
1240140,PFI-1
688013,Embelin
1240151,Linifanib
907790,KIN001-236
1330991,Embelin
910698,AT-7519
1330991,FH535
1290798,Y-39983
717431,Doramapimod
753539,JNK Inhibitor VIII
1298529,Alectinib
906830,JW-7-24-1
925348,Pictilisib
909747,T0901317
909256,CGP-082996
1298539,PIK-93
910931,Embelin
906864,Gefitinib
909732,Pazopanib
1298349,Cabozantinib
688014,GSK429286A
1299075,GSK650394
908156,OSI-930
1240183,AZD6482
1503363,Serdemetan
909975,Bicalutamide
1240206,Ruxolitinib
687983,CHIR-99021
949153,HG6-64-1
908465,SN-38
909738,RO-3306
906849,CHIR-99021
909761,PF-4708671
909725,Cabozantinib
906817,AKT inhibitor VIII
905978,GW843682X
906872,OSI-930
910933,GSK429286A
753569,Bosutinib
1290795,XMD8-92
1240132,TAK-715
949170,AT-7519
688021,Imatinib
909735,VX-11e
1299050,GSK429286A
910934,Palbociclib
