cell_line_ids,drug_ids,response,predictions
HSC-4,KIN001-270,4.861948,4.88111401884253
RH-18,kb NB 142-70,4.182313,2.5486916301735647
NCI-H526,MK-2206,1.69712,1.6920512384937239
ES-2,GSK690693,4.670669999999999,3.5362390873786405
JHH-2,Venotoclax,0.996035,0.7773988105849582
BT-474,BX-912,4.280357,2.5680089353970392
BICR10,Tenovin-6,3.0941810000000003,2.1390384283837056
SK-MM-2,Wnt-C59,3.260861,2.5111558823529414
SU-DHL-8,GW-2580,5.181903,5.296917349540079
TE-5,ICL1100013,-0.086526,1.8525800588235293
NB4,Kobe2602,4.45247,4.456907214992928
SN12C,Refametinib,1.172948,1.6319559119718312
KYSE-150,AZD6482,2.188165,2.3587972841379314
EFM-192A,Ispinesib Mesylate,-0.606337,-1.976653070748299
QIMR-WIL,Tozasertib,-1.138932,1.121983326984127
KARPAS-422,Alectinib,3.920152,3.6977268667582424
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,3.457241419532325
CFPAC-1,AR-42,3.617832,-0.27644947107438017
KYSE-220,SN-38,-4.879588,-4.238815046391752
DMS-273,AZD3514,3.44552,3.3228415319727893
LC-1-sq,Veliparib,3.095929,3.80171867823765
BT-549,EHT-1864,3.692983,3.703024151915456
NCI-H2722,Thapsigargin,-3.576338,-3.9588596893063586
HCC-78,BPTES,1.963875,3.655546845205479
NY,AZD8186,1.763702,1.8021006319261215
LU-134-A,IGFR_3801,-0.790957,0.017163320600272862
KARPAS-1106P,Refametinib,2.039657,1.6319559119718312
HCE-4,QL-X-138,4.311329,1.5688446139154164
TE-5,FTI-277,2.041755,2.0269453068493153
SCC-15,I-BET-762,4.481744,3.6875
DMS-114,PARP_9495,1.44991,1.6985285544959128
SK-MEL-5,Olaparib,3.15378,3.562766708809684
NCI-H650,AZD6738,3.833332,1.6615866424731183
ES6,kb NB 142-70,2.9449400000000003,2.5486916301735647
LS-180,LFM-A13,5.608558,4.616515095505618
HSC-4,AS605240,3.289474,2.974542136302295
Farage,AZD2014,4.235432,-0.09545343658210949
EBC-1,Pazopanib,3.441832,3.1199689530102797
ONS-76,ICL1100013,0.801491,1.8525800588235293
DG-75,SNX-2112,1.585967,-0.5951688976157082
NCI-H1573,Pilaralisib,3.238173,3.2831564360699867
HL-60,Selisistat,5.34161,5.381581402739726
IST-MES1,kb NB 142-70,2.913266,2.5486916301735647
TGW,Epothilone B,-4.325883,-4.934924106990014
LC4-1,TAK-715,3.0307880000000003,4.134247887550201
no-11,Motesanib,3.002762,2.594965105978261
KURAMOCHI,FEN1_3940,3.318531,2.247115443105756
D-566MG,Tanespimycin,-3.551682,-0.6752113509933775
RCC-ER,CUDC-101,2.724986,-0.3083113125
SCC-3,CGP-082996,1.480478,2.803687553846154
NCI-H2009,AZD8055,0.051498,0.05066916238159676
MKN45,Olaparib,4.713451,3.562766708809684
MSTO-211H,THZ-2-49,5.343687999999999,2.614252883333333
NU-DUL-1,SL0101,3.03087,4.295551993261456
SW684,MIM1,4.399246,3.4887547764227644
GP5d,CD532,-2.403327,0.19315897252747252
A673,Gemcitabine,-3.70136,-2.950210316620879
ESO26,LIMK1 inhibitor BMS4,3.825103,4.904176743801653
SU-DHL-10,kb NB 142-70,1.243459,2.5486916301735647
SW620,Navitoclax,0.6234,1.3269588203434612
NCI-H64,Gemcitabine,-1.637311,-2.950210316620879
Caov-3,AT7867,2.991795,3.161132476127321
A431,kb NB 142-70,1.45989,2.5486916301735647
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.8474279714693296
RKO,Doxorubicin,-3.539979,-1.6999197228412253
SK-MEL-28,OSI-930,4.497749,3.9978703833780163
NCI-H1975,TGX221,3.258988,3.9175925236593065
PA-TU-8988T,OSI-027,1.208449,1.1550317770083103
NB(TU)1-10,A-443654,0.626827,-0.6962823009118542
AN3-CA,JNK-9L,-1.205293,-0.25715513464235623
TALL-1,CAY10566,-2.438253,2.7827019959072308
NCI-H1869,CI-1040,2.706686,2.2041492342931934
K2,Genentech Cpd 10,3.140045,2.269167185135135
NCI-H835,rTRAIL,-0.4782689999999999,-0.8183264008097166
MOLT-4,Voxtalisib,3.39297,4.2779678699187
LS-180,Selumetinib,-0.333831,2.066192070563079
AU565,Tanespimycin,-1.465683,-0.6752113509933775
8305C,Selisistat,6.07077,5.381581402739726
NCI-H1869,Etoposide,5.2539050000000005,1.5692845315186248
BT-549,AZD8931,2.223762,1.7593047688172043
VCaP,AGI-6780,1.640599,1.4483186248256623
NCI-H1693,Doramapimod,4.537535,4.164797976551725
SW954,Sunitinib,1.605033,2.4175967313432833
C3A,AKT inhibitor VIII,5.101061,2.4244683342618383
JHU-022,LDN-193189,0.023087,0.8825615791610285
SW1116,AICA Ribonucleotide,9.49402,7.8177465196850395
AMO-1,Afatinib,3.463751,2.054088522498321
MOLT-13,AZD7969,1.474124,2.3185121662087913
GB-1,Bicalutamide,3.461047,3.4738496661870504
TGW,Venotoclax,0.411992,0.7773988105849582
COLO-680N,FEN1_3940,2.2540310000000003,2.247115443105756
NU-DUL-1,OSU-03012,0.7404569999999999,1.9183149096126255
PANC-03-27,TAK-715,4.244756,4.134247887550201
BB65-RCC,AZD1208,4.915303,3.421798974358974
MPP-89,Bicalutamide,3.733209,3.4738496661870504
Mo-T,JQ1,2.782154,1.0675207120894479
HuO9,VX-702,3.1822060000000003,2.8272627881241563
CPC-N,Tipifarnib,2.123894,1.6225262844950215
SNU-175,Pelitinib,0.446028,1.675575367071525
SC-1,Obatoclax Mesylate,1.415229,-0.884146339105339
SK-MEL-30,CD532,-1.001619,0.19315897252747252
UACC-893,GSK1070916,4.048018,1.4782330199999998
SKN-3,Voxtalisib,5.105775,4.2779678699187
OVCAR-4,C-75,6.363022,4.459396167364017
GR-ST,IAP_5620,4.866031,3.722844077028886
HSC-4,AZD8835,1.241432,2.620885908713693
RT-112,Torin 2,-2.61645,-1.0411671401734106
JJN-3,FTI-277,1.850815,2.0269453068493153
H4,CCT-018159,3.285765,3.1089195744400526
CAKI-1,GW441756,3.153983,2.457012939516129
ARH-77,QS11,3.1885380000000003,3.292013329593268
8505C,Gemcitabine,-5.307018,-2.950210316620879
HCC1187,Palbociclib,3.00427,1.6658916230876217
DND-41,Wnt-C59,2.2221610000000003,2.5111558823529414
ACHN,GSK429286A,4.56429,4.663684139189189
HT,Rapamycin,-3.4229540000000003,-2.1754474256756757
TT2609-C02,Bicalutamide,4.888775,3.4738496661870504
JHH-7,Foretinib,-0.1537859999999999,0.22403691823056304
SW872,Wee1 Inhibitor,1.7796310000000002,1.894374246334311
NCI-H1581,Tozasertib,1.022587,1.121983326984127
SUP-B15,Tozasertib,-2.170966,1.121983326984127
Ca9-22,Olaparib,2.799982,3.562766708809684
JSC-1,CX-5461,0.782198,2.969508232
NCI-H322M,IPA-3,6.823583999999999,4.00986664895105
CFPAC-1,PARP_0108,-0.658667,0.1186182993197279
KP-N-YN,Bexarotene,5.187033,3.4472931465149363
SNU-81,BMS-536924,3.936965,1.9979651909448821
FTC-133,Doxorubicin,-1.267768,-1.6999197228412253
NCI-H2595,Dyrk1b_0191,2.75161,2.2964939230769232
KYSE-70,ARRY-520,-4.229927,-3.0205807605442176
NCI-H1944,RU-SKI 43,3.305565,4.459842736986301
CAL-78,AR-42,2.12128,-0.27644947107438017
H3255,JNJ38877605,3.044562,4.230441772665764
NCI-H2722,PD0325901,-2.930351,-0.8922371307277628
NB6,XMD11-85h,3.536796,3.8775032659846547
MHH-PREB-1,rTRAIL,-2.887168,-0.8183264008097166
EJM,Olaparib,4.460732,3.562766708809684
BV-173,rTRAIL,-0.431905,-0.8183264008097166
NCI-H2085,Ponatinib,0.425193,0.40697057224606575
JHU-022,AZD7969,2.095422,2.3185121662087913
REH,Lenalidomide,1.863169,3.8254423566710702
SNU-398,TPCA-1,1.966525,2.983759260139861
NCI-H2731,Pazopanib,1.158426,3.1199689530102797
TGBC24TKB,Z-LLNle-CHO,2.77956,0.8455598830409355
NCI-H510A,Etoposide,1.942549,1.5692845315186248
SNU-5,CCT007093,4.528476,4.010683452054795
NOMO-1,AZD7762,-2.585788,-0.4363834953208556
Calu-3,NPK76-II-72-1,5.126176,2.8885683885088924
OVK-18,MPS-1-IN-1,4.702666000000001,3.7703842714870395
AN3-CA,WHI-P97,4.261639,3.9812520054869682
NCI-H2171,Linsitinib,0.4821609999999999,2.1117758536931817
MG-63,Foretinib,4.969096,0.22403691823056304
MSTO-211H,MPS-1-IN-1,5.343687999999999,3.7703842714870395
COLO-680N,RU-SKI 43,2.722238,4.459842736986301
NOS-1,Lestaurtinib,-0.433351,-0.5076782307692308
COR-L105,GSK1070916,1.415237,1.4782330199999998
D-423MG,Bleomycin (10 uM),-1.7663779999999998,2.0220427222963955
J82,UNC0638,2.766229,3.2110151648648646
SAT,Pazopanib,3.904617,3.1199689530102797
ES1,WHI-P97,3.2901480000000003,3.9812520054869682
MSTO-211H,GW-2580,5.127024,5.296917349540079
CAL-51,Alisertib,2.303342,1.4075423666666667
NCI-H358,Flavopiridol,-0.338686,-1.1663537223756906
RCC-FG2,AGI-6780,1.087012,1.4483186248256623
KU812,Shikonin,-2.449127,0.1186575244755245
TYK-nu,Bleomycin (10 uM),0.522089,2.0220427222963955
BT-483,Embelin,5.069444,2.9048904032738094
KNS-42,AZD7762,0.8502120000000001,-0.4363834953208556
IGR-37,OSI-930,4.567417,3.9978703833780163
QGP-1,MCT1_6447,5.999149,4.0622672063711915
WM-115,KU-60019,3.668004,3.168273890520694
NU-DUL-1,Tubastatin A,1.902122,4.395474970588236
SF268,Olaparib,4.305998000000001,3.562766708809684
RL,EHT-1864,4.35323,3.703024151915456
SK-MES-1,Vorinostat,2.05935,1.0854325488917862
NCI-H1648,GNF-2,1.7491310000000002,2.3693062207792206
CHP-212,LIMK1 inhibitor BMS4,5.382147,4.904176743801653
MZ1-PC,Selumetinib,0.986675,2.066192070563079
MHH-NB-11,CP724714,4.458113,4.251728094391245
SNU-182,Avagacestat,3.707628,4.120595775496689
NCI-H1876,JQ1,3.493713,1.0675207120894479
SNU-61,BPTES,5.077316000000001,3.655546845205479
PA-TU-8988T,WYE-125132,0.824492,-0.17294042068965515
NCI-H1793,ACY-1215,5.349991,1.7537521310344828
VCaP,CCT007093,4.482618,4.010683452054795
HuCCT1,Vinblastine,-4.149815,-4.054884910408433
LU-165,PARP_0108,2.654439,0.1186182993197279
NCI-H2030,Wee1 Inhibitor,0.429027,1.894374246334311
LNZTA3WT4,AZD4547,0.090751,2.3925508183069515
SK-ES-1,WZ-1-84,4.177798999999999,3.834825662613982
SNU-61,SN-38,-2.341239,-4.238815046391752
WM278,JQ1,-0.820211,1.0675207120894479
LB647-SCLC,PF-00299804,1.967739,1.8742175667574932
DMS-53,VX-11e,4.613151,2.7851323319838057
MOG-G-UVW,DMOG,6.280901,6.327639952447553
H9,Daporinad,-5.839055,-2.6177076652719666
SNU-398,Bosutinib,1.438775,1.765639258148631
NU-DUL-1,RU-SKI 43,2.191759,4.459842736986301
LB996-RCC,MIM1,4.082598,3.4887547764227644
NCI-H1703,Dabrafenib,3.813743,3.2683521961077844
SK-UT-1,A-770041,2.291759,2.098398872670807
DU-4475,Erlotinib,2.923791,2.535930508090615
ASH-3,MK-2206,2.043032,1.6920512384937239
NCI-H1703,TTK_3146,1.481397,2.634275758855586
OVCAR-4,LIMK1 inhibitor BMS4,6.127916,4.904176743801653
COR-L311,WYE-125132,0.369135,-0.17294042068965515
NCI-H1975,PARP_0108,1.7311419999999995,0.1186182993197279
EW-11,OSI-027,-2.01665,1.1550317770083103
ALL-PO,Pevonedistat,0.6057020000000001,0.20068146167557932
ES1,C-75,4.289348,4.459396167364017
MV-4-11,XAV939,3.161058,3.289551376731302
PSN1,PI3Ka_4409,4.248073000000001,2.400956154746424
HCC38,Cytarabine,0.366354,0.17213731824234355
Detroit562,TANK_1366,2.982386,2.631412779291553
Jurkat,IC-87114,4.643733999999999,5.123527525469169
BC-1,Tivozanib,-0.4631979999999999,0.2742911592442645
KYSE-70,Linifanib,2.605931,2.2669499695767197
JJN-3,TWS119,2.5814060000000003,2.517994623342175
A704,Linsitinib,2.516816,2.1117758536931817
OVTOKO,Vinorelbine,-3.340659,-3.854842945908461
IST-MES1,BMS-345541,3.789496,2.9102959442970824
H-EMC-SS,MCT1_6447,2.6285380000000003,4.0622672063711915
RO82-W-1,CX-5461,5.356058,2.969508232
22RV1,FTI-277,2.84493,2.0269453068493153
KARPAS-231,SN-38,-7.210796,-4.238815046391752
CHSA0108,MK-2206,1.104758,1.6920512384937239
HCC1419,PF-562271,4.162277,1.8939736347569955
OMC-1,ZM447439,4.155482,2.194832329787234
IST-MES1,Talazoparib,2.106634,2.120986882352941
IA-LM,RO-3306,3.017949,3.2743310755968174
DU-145,CP466722,4.200162000000001,2.4027024427994617
REH,Selumetinib,3.059099,2.066192070563079
A388,ICL1100013,2.183037,1.8525800588235293
UMC-11,Gemcitabine,0.942522,-2.950210316620879
LB647-SCLC,CGP-082996,4.352901999999999,2.803687553846154
L-540,IC-87114,5.007552,5.123527525469169
SK-MM-2,AKT inhibitor VIII,2.493411,2.4244683342618383
CHP-126,CGP-60474,-1.952329,-2.0596852875399363
K2,Ispinesib Mesylate,-1.523286,-1.976653070748299
M14,PFI-1,2.594504,2.6083917747989274
HO-1-N-1,PHA-793887,1.769378,2.358787831325301
OCUB-M,Seliciclib,3.769432,3.9315313529411764
DMS-79,Tubastatin A,5.974213,4.395474970588236
KARPAS-299,Bortezomib,-5.928813,-5.605404924528302
P30-OHK,Tubastatin A,0.5190279999999999,4.395474970588236
DOK,Tamoxifen,4.62448,3.6786634159891602
451Lu,Vinblastine,-5.398934,-4.054884910408433
COLO-829,SB505124,5.4773510000000005,3.8456656550783914
EJM,S-Trityl-L-cysteine,1.839312,1.2995931114754098
CHSA8926,Tretinoin,5.483669,3.749391599195711
NCI-H2029,SB216763,4.458299,4.324361372294373
KARPAS-620,Omipalisib,-4.786114,-2.9143644531886026
HCC2218,Bicalutamide,5.526777,3.4738496661870504
TGBC1TKB,PARP_0108,1.695819,0.1186182993197279
KP-N-YN,GSK429286A,4.86045,4.663684139189189
CS1,PARP_9482,-1.2634040000000002,-0.30457457824933687
LK-2,Mirin,4.984156,4.7976122091690545
RCC-FG2,Foretinib,-0.30744,0.22403691823056304
RCC-ER,BIX02189,5.982689,4.255914431129477
CPC-N,Selisistat,5.68366,5.381581402739726
LB831-BLC,UNC0638,3.874994,3.2110151648648646
MOLP-8,LGK974,2.814791,2.588785998655914
SU-DHL-8,PHA-793887,0.325198,2.358787831325301
KARPAS-422,LDN-193189,0.453759,0.8825615791610285
NCI-H1944,QL-XII-61,3.87743,3.7937714841269847
A673,TTK_3146,2.2346310000000003,2.634275758855586
AM-38,IOX2,0.586795,-0.0736314049247606
NCI-H196,Lenalidomide,4.424446,3.8254423566710702
VA-ES-BJ,AZD6482,1.457281,2.3587972841379314
SNU-1040,Venotoclax,1.160503,0.7773988105849582
FLO-1,WHI-P97,3.438365,3.9812520054869682
UWB1.289,PFI-1,3.319578,2.6083917747989274
MDA-MB-453,Alisertib,1.779964,1.4075423666666667
HuTu-80,Linsitinib,1.159141,2.1117758536931817
SK-MEL-3,Mitomycin-C,-0.404863,-0.7371612614942528
MHH-NB-11,Sunitinib,2.744734,2.4175967313432833
OCI-AML2,TAK-715,3.232796,4.134247887550201
NCI-H1944,CCT007093,4.1064620000000005,4.010683452054795
MOLM-13,JQ1,-1.073983,1.0675207120894479
OV-17R,MCT4_1422,5.637526,4.132039059863946
HCC1428,CPI-613,5.600213,5.272005252440725
NCI-H747,Selumetinib,-2.084637,2.066192070563079
SN12C,Refametinib,1.100402,1.6319559119718312
PSN1,Ara-G,4.99989,5.173623232462173
OVCAR-5,SB216763,5.312952,4.324361372294373
LAN-6,Lenalidomide,4.614921,3.8254423566710702
NCI-H2722,Gefitinib,2.407833,0.8697722112125162
REH,Selumetinib,3.3555550000000003,2.066192070563079
SK-ES-1,Panobinostat,-3.613246,-2.995999993131868
JHH-7,SNX-2112,-0.122492,-0.5951688976157082
RMG-I,Quizartinib,2.888593,2.153512801075269
CHSA8926,PI3Ka_4409,1.5091709999999998,2.400956154746424
KMOE-2,PF-4708671,3.793505,3.805590589502019
RERF-LC-Sq1,Tamoxifen,3.789277,3.6786634159891602
NCI-H2373,SL0101,5.1997800000000005,4.295551993261456
NCI-H1155,AST-1306,1.981603,1.5757411969696968
JSC-1,OSI-027,-2.359934,1.1550317770083103
LOXIMVI,RAF_9304,-0.697537,2.1632386052998602
CML-T1,FGFR_0939,2.09948,2.0955398428761653
Farage,CI-1033,1.316143,2.2022212821576765
EW-7,THZ-2-49,-0.975305,2.614252883333333
NCI-H1648,Temozolomide,6.568772999999999,5.546824431318681
OCI-LY-19,CPI-613,5.101065,5.272005252440725
Hs-746T,Belinostat,-0.881742,0.2739789172510519
RERF-LC-KJ,Docetaxel,-6.767402000000001,-4.935644396226415
NB(TU)1-10,Refametinib,2.801441,1.6319559119718312
SK-N-AS,Alisertib,1.012026,1.4075423666666667
LoVo,TPCA-1,4.366686,2.983759260139861
CESS,DMOG,4.124671,6.327639952447553
MFM-223,Doramapimod,3.432172,4.164797976551725
HO-1-u-1,FTI-277,2.263401,2.0269453068493153
KARPAS-422,Thapsigargin,-3.56265,-3.9588596893063586
EoL-1-cell,BIBF-1120,-4.139361,2.663086068548387
8505C,KIN001-042,4.059035,4.431368842323652
GRANTA-519,WYE-125132,0.967969,-0.17294042068965515
RCC-MF,AZD1480,3.517403,1.5443826834437087
LAMA-84,BIBF-1120,-1.170351,2.663086068548387
D-502MG,JNJ38877605,5.807557,4.230441772665764
42-MG-BA,XAV939,3.605198,3.289551376731302
SW837,AZD4877,-0.675758,-3.5201959237057223
T98G,OSI-930,4.083273,3.9978703833780163
HO-1-N-1,Refametinib,-0.52754,1.6319559119718312
COR-L95,Lapatinib,3.152278,2.5157163795379534
NCI-H3118,ETP-45835,5.43832,5.245475923592493
MDA-MB-231,AZD3514,3.208727,3.3228415319727893
NCI-H196,GW-2580,4.158299,5.296917349540079
LU-139,KU-60019,3.817332,3.168273890520694
NCI-H1355,Talazoparib,2.11151,2.120986882352941
RF-48,Mirin,4.807748,4.7976122091690545
MG-63,CI-1040,2.680855,2.2041492342931934
NCI-H2170,STF-62247,5.292438,4.365673138121547
IST-SL2,Epothilone B,-4.7244,-4.934924106990014
NCI-H1651,TANK_1366,3.0575080000000003,2.631412779291553
KYSE-270,Torin 2,-2.246294,-1.0411671401734106
OSC-19,Olaparib,3.496043,3.562766708809684
HCC2157,Rucaparib,4.018658,3.4129541279373368
SW948,XMD13-2,3.63907,3.348524931726908
RKN,MCT1_6447,4.671428,4.0622672063711915
PC-3,PFI-3,5.012116000000001,4.566535083577712
MFM-223,Dactolisib,-2.077807,-2.4285121086092714
HCC1428,JNK Inhibitor VIII,4.263305,4.341319678996037
KURAMOCHI,ICL1100013,3.377735,1.8525800588235293
GP5d,BX-912,2.608508,2.5680089353970392
COLO-205,Cisplatin,2.921281,2.4009452745625843
D-542MG,AZD3514,3.875226,3.3228415319727893
HMV-II,Daporinad,-2.088468,-2.6177076652719666
DMS-273,QL-XI-92,3.3774660000000005,3.712340398907104
SN12C,Luminespib,-2.936713,-2.935252766961652
UACC-62,Panobinostat,-2.16821,-2.995999993131868
HCC2218,GSK1059615,0.894388,-0.06060923236514523
KARPAS-422,Trametinib,1.994681,-1.0513463299565848
K2,Embelin,2.479023,2.9048904032738094
FU-OV-1,Avagacestat,5.21424,4.120595775496689
SCC-15,MG-132,2.695862,-0.06521871472392639
EC-GI-10,BAY-61-3606,4.732186,2.1674892723404255
JAR,THZ-2-102-1,0.8554889999999999,-1.5143061082981717
HARA,FH535,1.774053,2.0159304208211144
GCIY,CP466722,1.695311,2.4027024427994617
MZ1-PC,Embelin,1.926738,2.9048904032738094
KINGS-1,GNF-2,2.567816,2.3693062207792206
DB,Temozolomide,3.977,5.546824431318681
CPC-N,Omipalisib,-2.927143,-2.9143644531886026
SUP-B8,Cytarabine,3.791919,0.17213731824234355
IM-95,BAM7,3.966979,4.779360532060028
TE-12,PARP_9495,3.876594,1.6985285544959128
SK-LU-1,PARP_0108,-0.268347,0.1186182993197279
D-566MG,Phenformin,8.563092,7.560926172642763
RCM-1,PF-00299804,3.070593,1.8742175667574932
SW1463,KIN001-266,7.22117,3.381193273109244
NCI-H810,AT-7519,-1.256943,0.8880695791666667
SW626,AKT inhibitor VIII,1.931183,2.4244683342618383
KP-N-YN,Torin 2,-2.461805,-1.0411671401734106
NCI-H838,AKT inhibitor VIII,4.150069,2.4244683342618383
PANC-10-05,SN-38,-3.953688,-4.238815046391752
SBC-3,AZD2014,-0.972187,-0.09545343658210949
MDST8,Sunitinib,4.084072,2.4175967313432833
NCI-H2452,Bleomycin,6.516618,1.6549445830860536
COLO-668,NSC319726,-2.36511,-3.189553224893918
KM-H2,Dactolisib,-1.306774,-2.4285121086092714
CAPAN-2,KIN001-260,6.682624000000001,4.58577981147541
HT-144,BIX02189,5.181639,4.255914431129477
COLO-824,AS601245,2.288635,2.2482343402061855
JHU-029,JNK Inhibitor VIII,4.627504,4.341319678996037
OVTOKO,RO-3306,3.141497,3.2743310755968174
G-292-Clone-A141B1,VNLG/124,4.91556,3.78788220383037
CCF-STTG1,Masitinib,2.477228,3.6052821196105707
SK-N-FI,Seliciclib,3.779515,3.9315313529411764
Detroit562,Tamoxifen,2.236713,3.6786634159891602
TCCSUP,LIMK1 inhibitor BMS4,4.411846,4.904176743801653
NCI-H2795,Alisertib,1.570716,1.4075423666666667
MC-IXC,Daporinad,-5.927057,-2.6177076652719666
BL-41,TTK_3146,1.843822,2.634275758855586
SNU-449,CD532,0.633208,0.19315897252747252
SK-GT-2,Pictilisib,0.494112,1.052152582822086
KP-3,BAY-61-3606,2.218371,2.1674892723404255
ESO26,Methotrexate,-1.648465,-0.5156340219072165
HMV-II,AZD7762,1.026971,-0.4363834953208556
RMG-I,AR-42,-0.358579,-0.27644947107438017
NCI-H508,XMD11-85h,3.584852,3.8775032659846547
NCI-H226,KU-60019,3.416367,3.168273890520694
PL4,Idelalisib,4.883042,4.293231544217687
HH,Crizotinib,3.025887,2.4176142724458205
DEL,VNLG/124,3.504885,3.78788220383037
NCI-H1581,AZD5438,1.021349,0.759826008
EW-11,GW843682X,1.803905,-2.42145675
NCI-H3122,WHI-P97,4.687651,3.9812520054869682
OMC-1,SU11274,3.11,3.6460967755644087
22RV1,Bleomycin,1.938966,1.6549445830860536
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,1.2995931114754098
PFSK-1,Amuvatinib,3.439864,3.6036025538881304
QIMR-WIL,CI-1040,2.085232,2.2041492342931934
MDA-MB-231,IC-87114,4.799556,5.123527525469169
HCC-78,ZSTK474,-0.604925,0.8868089641873278
LAN-6,RAF_9304,2.843845,2.1632386052998602
TE-1,HG-5-113-01,1.158431,1.5570999875
ChaGo-K-1,VNLG/124,4.511133999999999,3.78788220383037
KASUMI-1,AS605240,-0.358485,2.974542136302295
NCI-H1666,PLK_6522,-0.401615,-2.2927405340599454
RO82-W-1,IMD-0354,0.287434,0.3695049560283688
KYSE-220,CI-1033,0.889862,2.2022212821576765
GI-ME-N,Venotoclax,1.222679,0.7773988105849582
HD-MY-Z,AST-1306,1.591644,1.5757411969696968
D-566MG,LDN-193189,0.29914,0.8825615791610285
JiyoyeP-2003,JNJ38877605,5.08061,4.230441772665764
PC-14,CP466722,1.507346,2.4027024427994617
Hs-445,LIMK1 inhibitor BMS4,4.533894999999999,4.904176743801653
CAL-27,XMD15-27,4.740606,4.566295098226467
NCI-H2122,Rucaparib,4.180262,3.4129541279373368
PC-3,Avagacestat,5.334878,4.120595775496689
NCC021,AZD7762,0.449058,-0.4363834953208556
KP-1N,Refametinib,1.364067,1.6319559119718312
SU-DHL-8,Etoposide,-1.134291,1.5692845315186248
KE-37,Nutlin-3a (-),3.094425,3.4568690718015667
NCI-H196,Ruxolitinib,2.731546,3.9671211541609828
NCI-H2803,BPTES,5.0065230000000005,3.655546845205479
HSC-2,THZ-2-49,5.061261,2.614252883333333
RT-112,Bleomycin (10 uM),1.493514,2.0220427222963955
EW-22,EphB4_9721,1.140048,2.1640956005326233
EPLC-272H,FGFR_3831,2.570065,2.8122862519999994
NB10,Pemetrexed,2.8679330000000003,2.731843373071529
RCC10RGB,SN-38,-3.479986,-4.238815046391752
NALM-6,Alectinib,2.154153,3.6977268667582424
HSC-39,Selisistat,4.173559,5.381581402739726
MDA-MB-468,JW-7-24-1,1.363962,1.5635723333333331
LB1047-RCC,Cetuximab,5.014215,5.955811925037481
23132-87,STF-62247,4.640028,4.365673138121547
TE-10,AZD1480,1.276848,1.5443826834437087
KMS-11,SN-38,-3.155883,-4.238815046391752
EC-GI-10,Omipalisib,1.196473,-2.9143644531886026
REH,IAP_5620,-1.739024,3.722844077028886
CA46,Bortezomib,-2.39132,-5.605404924528302
CAL-12T,AZD7762,-1.1025049999999998,-0.4363834953208556
A101D,Fulvestrant,4.022348,3.910886255347594
IST-MES1,Avagacestat,4.446891,4.120595775496689
HCC-827,THZ-2-102-1,-1.253722,-1.5143061082981717
SNB75,JNJ38877605,3.524503,4.230441772665764
MEL-JUSO,CHIR-99021,4.093783,3.3528120335616434
LS-513,Shikonin,0.8640110000000001,0.1186575244755245
NCI-H196,Luminespib,-0.795558,-2.935252766961652
LC-1-sq,CP466722,2.235996,2.4027024427994617
SW1990,FEN1_3940,2.109256,2.247115443105756
RH-18,TL-2-105,4.820917,3.881985432717678
