cell_line_ids,drug_ids,response,predictions
RKN,C-75,4.189258000000001,4.472560721621622
NCI-H838,AZD4547,1.110139,2.360875024506467
NCI-H841,AT-7519,2.1657990000000003,0.9346502291371995
SU-DHL-8,CPI-613,4.3526940000000005,5.290459841333333
MFE-319,Pelitinib,2.921141,1.6851660120320855
PA-TU-8902,ZM447439,1.988369,2.1778232843537415
NCI-H2052,Tivozanib,0.973528,0.2974958697421981
IST-SL2,T0901317,2.475843,4.32085911948791
NCI-H1648,rTRAIL,-1.403217,-0.8023178462623413
TE-10,Doxorubicin,-1.945171,-1.7443603897830648
MFE-280,BAM7,5.5679940000000006,4.762998961218837
COLO-800,HG6-64-1,3.0766310000000003,1.0216462988505748
CMK,Sunitinib,0.800238,2.51410406984127
SNB75,NVP-TAE684,1.045837,0.770385415625
RCC-FG2,EHT-1864,3.684996,3.7251223601637107
NCI-H2342,Vorinostat,3.651003,1.0888054228723403
MFE-296,MCT1_6447,3.26897,4.088687214864866
HOS,Luminespib,-5.096591,-2.9282583690303907
FADU,Pilaralisib,3.3807370000000003,3.2653308030303028
TE-8,Crizotinib,3.385472,2.4113885400593476
PF-382,GSK269962A,3.791639,2.0418927413127412
KARPAS-620,THZ-2-49,-0.2344239999999999,2.696808810178817
KMH-2,AZD6094,2.888589,3.049487229308006
COLO-824,Vinorelbine,-3.387343,-3.835578810734464
Jurkat,PF-00299804,0.886352,1.887827729957806
NCI-H1568,FR-180204,4.991201,4.905345001402524
HCC1500,Bortezomib,-1.624345,-5.617005967741936
KMS-12-BM,VX-702,2.1114580000000003,2.8236526639892907
UACC-893,UNC0638,5.939703,3.207576745912806
BT-474,Panobinostat,-4.519304,-3.0110743892045453
SW156,QL-X-138,2.898682,1.5308055267605634
ML-2,AZD5438,0.243356,0.7930547375504712
BB49-HNC,AZD2014,-1.701431,-0.051316180610889786
FTC-133,AZD3514,3.277705,3.3310629144021737
MFE-296,QS11,3.964865,3.2864274652482273
LU-139,AZD7762,2.057651,-0.436253325732899
ESS-1,PF-562271,1.398863,1.8780067931034483
no-11,kb NB 142-70,2.805769,2.548350806191117
NCI-H661,Navitoclax,1.473258,1.3065745163826998
697,Temozolomide,4.824018,5.5394695795297375
NCI-H441,Sphingosine Kinase 1 Inhibitor II,4.639198,3.4649330284552846
MEG-01,BI-2536,-0.736959,-1.8951752195121951
23132-87,AZD8931,1.336529,1.7493112762284198
ESO51,PARP_0108,1.209732,0.14870014693877553
NCI-H23,IPA-3,3.593211,4.063173584285714
COLO-783,JW-7-24-1,4.289566000000001,1.5478203758480327
JHH-7,PLX-4720,4.256756,3.9194742029972756
SUP-T1,Alisertib,0.605067,1.387967396011396
SF295,AT7867,2.976925,3.1357912328042326
HN,MCT1_6447,3.2720990000000003,4.088687214864866
HCC1419,WYE-125132,-2.358264,-0.20801536501377407
MOLP-8,Tenovin-6,1.57164,2.1378992853333334
KARPAS-422,Omipalisib,-5.131005,-2.908764253094911
NCI-H1651,PLK_6522,-2.645367,-2.3051785762942782
NCI-H2081,VX-702,2.521831,2.8236526639892907
LS-180,JAK1_3715,5.394488,4.2763174945799465
KELLY,FMK,5.015504,4.963815748829953
OSC-19,Piperlongumine,1.290253,1.6852748953804348
EFM-19,PF-4708671,5.133728,3.8606444905913984
SISO,AZD8931,3.170359,1.7493112762284198
MCF7,kb NB 142-70,2.365813,2.548350806191117
LXF-289,JQ1,-0.319598,1.0448920389429763
VAL,LDN-193189,-0.194761,0.8863139524456521
NCI-H1693,ZM447439,2.598857,2.1778232843537415
LU-165,BMS-345541,2.306271,2.925021794836957
K5,IMD-0354,-1.367788,0.36986035790884725
PEO1,T0901317,3.824799,4.32085911948791
H4,PD173074,1.672413,2.5253151783854166
TK10,AZD8835,2.173163,2.5888251028806586
HCC1395,PARP_9495,1.430407,1.6666800040431267
CAMA-1,Lestaurtinib,0.302784,-0.5030685218543046
RO82-W-1,Serdemetan,3.259125,2.722234685560054
HCT-116,Methotrexate,-1.677023,-0.5112531968295906
IST-MES1,TTK_3146,2.818728,2.6204342949061665
BHT-101,TWS119,2.873111,2.590998933793103
COLO-680N,Daporinad,0.862799,-2.5220923420289854
EVSA-T,UNC1215,2.186636,2.421694238744884
ALL-PO,JW-7-24-1,-0.1243799999999999,1.5478203758480327
DG-75,ZSTK474,2.3870400000000003,0.8376512007978724
LU-65,XMD13-2,4.203718,3.3477175747922434
PA-TU-8988T,JNJ38877605,4.582834,4.218417025956285
NCI-H322M,Tubastatin A,5.309830000000001,4.394080285915493
NCI-H1993,kb NB 142-70,4.766456,2.548350806191117
SNU-449,THZ-2-102-1,2.057938,-1.5019450537931034
SNU-81,Alectinib,4.503117,3.6370488169761273
CAL-62,HG-5-88-01,3.509856,3.2167357414634146
SH-4,ARRY-520,-0.083864,-3.0041455292479107
LB1047-RCC,ZG-10,0.803721,1.4904440348258707
OE19,PI3Ka_4409,2.317102,2.367484607629428
LXF-289,Lapatinib,1.919674,2.535103127725857
NCI-H2818,I-BET-762,4.819276,3.6476232948369565
ES-2,QL-XII-47,0.594912,1.341316120805369
NCI-H1975,ARRY-520,-2.842538,-3.0041455292479107
COR-L88,KIN001-266,2.9044220000000003,3.3873846363636364
SF539,OSI-027,0.050848,1.1217261199442121
NCI-H526,Quizartinib,1.966322,2.12965778954608
OAW-28,Midostaurin,-0.432989,-0.04090598708751795
MC-CAR,HG-5-113-01,-0.147338,1.594193601626016
RH-41,Tipifarnib,2.2766,1.6281148288159775
LS-123,Z-LLNle-CHO,0.16286,0.7745819337748344
HSC-3,XMD14-99,4.044073,4.315657253731343
MDA-MB-415,JW-7-24-1,2.938499,1.5478203758480327
Mo-T,LGK974,2.6009990000000003,2.5997447421555253
LCLC-97TM1,ZSTK474,0.014159,0.8376512007978724
LAMA-84,THZ-2-49,0.570975,2.696808810178817
Farage,Pyrimethamine,3.085014,3.6875951401869167
A431,AKT inhibitor VIII,2.596571,2.3855057976106817
LB2518-MEL,CI-1040,-0.272398,2.1190939335106385
Detroit562,Olaparib,3.849664,3.552386264137931
TOV-21G,TWS119,2.349281,2.590998933793103
JHOS-3,Ara-G,6.29188,5.185014187416333
NCI-H3122,AZD4877,-3.958141,-3.4874322851458888
RVH-421,Enzastaurin,1.462291,3.2414050768194067
HTC-C3,Venotoclax,1.202858,0.8131463
NCI-H446,YM201636,-0.477996,2.2651471933701655
SU-DHL-10,CP466722,0.471958,2.423141983050847
A2058,Etoposide,-0.704835,1.5358903204951857
A427,Bicalutamide,4.76584,3.4797075407512406
SK-LU-1,AZD7969,1.6457810000000002,2.3400974546649147
KMS-12-BM,PHA-665752,2.47804,2.7203481015873017
DAN-G,NG-25,2.794381,2.617874629274966
TGW,NSC319726,-5.295167,-3.1487748107344635
SW1271,Foretinib,-0.4404479999999999,0.23385167590027703
L-1236,IAP_5620,4.414092,3.7693976653279786
VMRC-RCW,PI-103,1.584147,1.0127754868603043
G-402,BMS-754807,0.193538,0.6137628405172414
SK-MEL-5,KIN001-266,3.703681,3.3873846363636364
SCH,Entinostat,0.214284,0.7511344241486069
ABC-1,JAK1_3715,5.085218,4.2763174945799465
MC116,AZD1208,2.485922,3.4129284338624344
D-247MG,AR-42,-0.5466770000000001,-0.25308422517482515
NCI-H69,FH535,4.232885,1.962186662905501
OACp4C,AZD1332,2.231637,2.0091777385444742
TE-8,MIM1,2.951098,3.4892843569444443
KARPAS-45,EphB4_9721,2.010782,2.2230105772357724
PSN1,TAK-715,3.258992,4.1250268937583
ASH-3,MCT1_6447,3.740545,4.088687214864866
OVCAR-4,AR-42,1.320713,-0.25308422517482515
LoVo,PF-562271,1.566247,1.8780067931034483
LS-123,LFM-A13,5.215675,4.611817728323699
COR-L23,Zibotentan,5.42281,5.465290406332454
ES7,GW441756,2.498264,2.4621876417322834
A3-KAW,CCT007093,3.484368,4.017829154362416
VMRC-RCW,Tretinoin,3.297455,3.7755953743455497
PANC-03-27,MIM1,2.47213,3.4892843569444443
MFE-296,PD173074,0.443928,2.5253151783854166
EW-16,Vinorelbine,-5.426546,-3.835578810734464
L-428,Ara-G,5.370801999999999,5.185014187416333
PF-382,Gemcitabine,-0.8132510000000001,-2.9761611077250176
OE19,GSK1070916,4.335217,1.4859360042918455
BT-483,GSK650394,6.727924000000001,3.281600826704546
KP-3,SN-38,-1.2718459999999998,-4.3025704076305225
RXF393,GSK319347A,5.416713,3.87016152063492
OVCA433,AGI-6780,1.767988,1.4592832866847825
RERF-LC-KJ,ZG-10,1.851974,1.4904440348258707
MEG-01,PLX-4720,3.272961,3.9194742029972756
VA-ES-BJ,Serdemetan,2.210927,2.722234685560054
NCI-H2804,FH535,2.424348,1.962186662905501
DU-145,Luminespib,-4.692639,-2.9282583690303907
DU-145,BMS-345541,4.360539,2.925021794836957
OVKATE,T0901317,6.467988,4.32085911948791
P31-FUJ,AZD1332,3.369477,2.0091777385444742
PF-382,Trametinib,2.182574,-1.0403652924791087
NCI-H1299,Cisplatin,3.081847,2.3635562765273312
COLO-205,PFI-1,2.355422,2.619168037533512
BHT-101,Cisplatin,-0.214238,2.3635562765273312
HSC-39,Venotoclax,0.62702,0.8131463
ROS-50,5-Fluorouracil,3.638042,3.5206244938775506
NCI-H2591,Bicalutamide,5.100096,3.4797075407512406
NCI-H2009,AZD3514,3.136239,3.3310629144021737
M14,PF-4708671,3.818325,3.8606444905913984
U251,UNC0638,2.9410990000000004,3.207576745912806
ETK-1,TWS119,1.376443,2.590998933793103
HAL-01,Dyrk1b_0191,1.664275,2.2993232961487386
NB17,Nutlin-3a (-),1.794511,3.453105737321197
SNU-1,Gefitinib,-0.178614,0.8946554193971166
LS-411N,LFM-A13,5.100331,4.611817728323699
HC-1,KIN001-270,4.154817,4.862488869448183
D-566MG,GSK269962A,-3.04898,2.0418927413127412
NB(TU)1-10,Tenovin-6,1.702757,2.1378992853333334
LN-405,Linifanib,2.982504,2.2705066703910615
SU-DHL-8,Pazopanib,0.2321389999999999,3.181028173661361
EoL-1-cell,GSK319347A,2.232193,3.87016152063492
A431,QL-X-138,1.0838290000000002,1.5308055267605634
NCI-H2170,Sepantronium bromide,-3.21109,-3.7228717014285717
AU565,PI-103,3.09799,1.0127754868603043
SK-MES-1,UNC0638,3.110665,3.207576745912806
JHU-029,HG-5-113-01,0.853561,1.594193601626016
SISO,Rucaparib,3.11838,3.4695732195448463
KE-37,TW 37,-1.134603,-0.5097193514588859
NCI-H2171,Idelalisib,4.190893,4.244511585635359
HT-144,Fedratinib,5.159174,2.278963046666667
RMG-I,AZD7969,2.01237,2.3400974546649147
GI-1,Idelalisib,4.006444,4.244511585635359
EPLC-272H,AGI-6780,1.168651,1.4592832866847825
LK-2,Enzastaurin,2.774441,3.2414050768194067
NCI-H1781,CAY10603,2.694632,0.8796567085714285
BALL-1,AZD4547,2.257828,2.360875024506467
HuTu-80,Quizartinib,1.737987,2.12965778954608
JJN-3,Ispinesib Mesylate,-3.706738,-1.935179978112175
NCI-H2085,Capivasertib,3.955206,2.9174847625329816
SW982,GSK1904529A,2.29918,2.2079992620396602
MV-4-11,XMD15-27,2.484783,4.578141480501393
RKO,SL0101,3.13922,4.302819773279353
Hs-683,WZ3105,0.642863,0.20005621081081082
DMS-114,XMD11-85h,4.183453,3.840113738154613
SNU-423,Tubastatin A,4.885644,4.394080285915493
A549,AZD6738,1.184334,1.6808194120805369
NCI-H322M,Cytarabine,4.460636,0.24469396180081854
RH-1,SB505124,2.110754,3.83943429348556
NCI-H196,Linifanib,2.875874,2.2705066703910615
NCI-H1915,BMS-345541,3.4419410000000004,2.925021794836957
NOS-1,Ponatinib,-1.687241,0.4092989959404601
JSC-1,AZD1480,1.17593,1.5247756569148936
AU565,BMS-536924,3.263043,2.05332501968135
SW48,Selumetinib,0.3892239999999999,2.0232035197817186
CL-11,PFI-3,5.305181,4.554935951038576
NEC8,Refametinib,2.736296,1.6298848880494505
22RV1,AZD5582,3.046323,1.741050892223738
JHOS-4,Cisplatin,1.113097,2.3635562765273312
NCI-H441,MPS-1-IN-1,6.535564,3.74477091011236
NOMO-1,RAF_9304,1.823959,2.1894153658536584
RCC-JF,AZD6482,-2.321497,2.3259791230876217
NCI-H1993,GW441756,3.733642,2.4621876417322834
MDA-MB-468,THZ-2-49,1.061464,2.696808810178817
MKN45,Lestaurtinib,0.1156069999999999,-0.5030685218543046
OVCAR-5,BMS-536924,0.7291,2.05332501968135
Caov-4,GSK1904529A,2.815069,2.2079992620396602
SU-DHL-16,Bexarotene,2.183841,3.4586506987087517
NCI-H2030,Shikonin,-0.5165770000000001,0.12269874330042316
T98G,AS605240,4.561202,2.9801238326639896
RPMI-8402,Doramapimod,4.148706,4.140964471544716
CAL-39,AZD4877,-5.481237999999999,-3.4874322851458888
DJM-1,Bleomycin (10 uM),0.456137,1.9168075878467634
LXF-289,Linsitinib,1.794387,2.1057617051282054
NEC8,LGK974,2.379427,2.5997447421555253
RCC-FG2,Sepantronium bromide,-2.1044110000000003,-3.7228717014285717
NCI-H2444,Sphingosine Kinase 1 Inhibitor II,3.992405,3.4649330284552846
NCI-H2029,OSI-930,4.680264,4.001842750684932
SKG-IIIa,GW-2580,6.081182,5.297631221438646
GR-ST,Cytarabine,-1.462905,0.24469396180081854
CAL-27,AZD6482,2.57638,2.3259791230876217
A673,Masitinib,4.587625,3.5959807005420057
KE-37,WHI-P97,2.482818,3.9822233177570094
YT,Z-LLNle-CHO,1.846062,0.7745819337748344
ESO26,NG-25,0.967384,2.617874629274966
NOS-1,Midostaurin,-0.6928489999999999,-0.04090598708751795
CS1,Amuvatinib,0.410505,3.569116818307905
PANC-02-03,Dacinostat,-2.935377,-2.792735395480226
HT-115,BPTES,4.813182,3.616409646492435
NCI-H1734,Zibotentan,5.705714,5.465290406332454
COR-L95,XAV939,4.520116000000001,3.3202209945652172
647-V,Bicalutamide,2.567594,3.4797075407512406
KNS-81-FD,Daporinad,0.850593,-2.5220923420289854
TE-5,AZD4877,-4.321025,-3.4874322851458888
SK-LU-1,QL-XII-47,1.395624,1.341316120805369
SAT,Motesanib,3.422016,2.6025422398373985
KE-37,ACY-1215,0.191603,1.71974350877193
HuO9,NPK76-II-72-1,4.70184,2.813184072443182
LS-180,ETP-45835,5.314318,5.234119342428377
HCC-78,Ispinesib Mesylate,-2.957606,-1.935179978112175
TK10,Motesanib,3.4990879999999995,2.6025422398373985
MEL-JUSO,GSK1070916,-0.475376,1.4859360042918455
LS-1034,LDN-193189,1.344576,0.8863139524456521
COLO-668,BX-912,3.176518,2.5609690591397847
PANC-02-03,Cetuximab,4.802616,5.98444122005571
NCI-H835,Pictilisib,1.298191,1.0574255462184874
NCI-H2023,Bryostatin 1,-1.959987,-2.901359344927536
NB17,HG6-64-1,0.972032,1.0216462988505748
CL-11,Trichostatin A,-1.983593,-1.3509519535192562
NCI-H513,Enzastaurin,3.801372,3.2414050768194067
KYM-1,YK-4-279,0.592327,1.5834861213517668
NCI-H1836,Bicalutamide,2.810563,3.4797075407512406
GP5d,Piperlongumine,2.052262,1.6852748953804348
EN,Axitinib,1.09219,2.0074694973821994
HuO-3N1,PLX-4720,3.455742,3.9194742029972756
NCI-H2342,Lestaurtinib,1.855821,-0.5030685218543046
K5,Tamoxifen,3.883091,3.675200431292517
A253,Omipalisib,-2.347958,-2.908764253094911
A704,Avagacestat,2.974947,4.143612917600527
IST-SL2,PI-103,-2.907341,1.0127754868603043
Becker,AICA Ribonucleotide,9.364018,7.794169689119172
JJN-3,Tipifarnib,1.6904849999999998,1.6281148288159775
RXF393,JQ1,2.999223,1.0448920389429763
DOK,WHI-P97,4.437447,3.9822233177570094
GR-ST,BIX02189,3.267331,4.262884583218707
HOP-62,PI-103,0.5982810000000001,1.0127754868603043
KP-3,Ispinesib Mesylate,-2.889941,-1.935179978112175
NCC021,C-75,4.611442,4.472560721621622
HT-29,Doramapimod,3.946633,4.140964471544716
SNU-C2B,ARRY-520,-3.4319900000000003,-3.0041455292479107
CAL-39,Phenformin,9.960184,7.565443935933149
KMS-12-BM,Omipalisib,-5.139261,-2.908764253094911
AGS,JAK1_3715,2.540012,4.2763174945799465
NB6,Midostaurin,0.335938,-0.04090598708751795
SK-ES-1,UNC0638,2.0857240000000004,3.207576745912806
A172,Dabrafenib,3.0083900000000003,3.2304506060606064
HCC1395,MCT4_1422,5.336107,4.1391221857335125
RERF-LC-MS,CHIR-99021,3.686095,3.324428187279152
OPM-2,Linsitinib,0.6936859999999999,2.1057617051282054
SW1116,TW 37,2.551386,-0.5097193514588859
TE-1,AICA Ribonucleotide,4.034197,7.794169689119172
NCI-H1048,Axitinib,0.766266,2.0074694973821994
WIL2-NS,AZD6482,3.192345,2.3259791230876217
OE33,Pelitinib,3.247039,1.6851660120320855
COR-L88,Vismodegib,5.205648,4.389213740105541
KOPN-8,PAC-1,-0.11477,2.1864380675287354
KP-4,Methotrexate,-0.590186,-0.5112531968295906
NCI-H2122,BX795,2.207204,1.9553138776595747
CAS-1,Cisplatin,3.28265,2.3635562765273312
KARPAS-231,PARP_0108,-2.697551,0.14870014693877553
NCI-H345,AICA Ribonucleotide,9.518056,7.794169689119172
RF-48,GSK1059615,-0.303668,-0.006235961432506876
CHSA8926,Mitomycin-C,3.871986,-0.7625436083916085
KYSE-150,MK-2206,3.585084,1.6361457936288089
NB12,PI3Ka_4409,2.839198,2.367484607629428
RCC-JF,NSC-207895,2.129867,3.93840418989071
NCI-H1915,ZG-10,1.6765849999999998,1.4904440348258707
TOV-112D,JQ1,0.848037,1.0448920389429763
EW-3,TW 37,0.1812869999999999,-0.5097193514588859
HEL,A-770041,2.509067,2.0891482163934425
CAL-33,Doxorubicin,-2.9157330000000004,-1.7443603897830648
PANC-08-13,FEN1_3940,4.643643,2.226699174089069
PEO1,JQ1,2.531133,1.0448920389429763
SNU-475,CD532,-0.359875,0.19538040397350992
HCC-33,Selisistat,5.387797,5.375656857729138
Ramos-2G6-4C10,UNC0638,2.109852,3.207576745912806
KYSE-450,KU-55933,3.202689,3.840591779392338
CAL-78,Wee1 Inhibitor,3.51611,1.9124296606334843
IA-LM,Palbociclib,2.232304,1.7085397029972753
IPC-298,KIN001-260,4.12334,4.574918461218837
QGP-1,GW-2580,6.243176,5.297631221438646
OE19,GSK690693,5.302793,3.5462899190672155
NCI-H1666,STF-62247,5.399482,4.361701008174387
COR-L279,Nilotinib,2.883714,2.701216563398693
CCK-81,TWS119,0.72807,2.590998933793103
MDA-MB-453,LDN-193189,1.377394,0.8863139524456521
SW1417,Selumetinib,1.064253,2.0232035197817186
HCC2998,LDN-193189,1.323206,0.8863139524456521
SW1088,NSC-87877,5.748943,4.913191742465754
MFH-ino,Alectinib,4.483065,3.6370488169761273
H4,Wee1 Inhibitor,0.064567,1.9124296606334843
VMRC-RCZ,QL-X-138,0.80286,1.5308055267605634
COR-L105,Kobe2602,5.776254,4.481740869209809
EPLC-272H,AS605240,1.722765,2.9801238326639896
G-361,SB52334,3.749357,4.2048840645604395
STS-0421,BMS-536924,0.4605439999999999,2.05332501968135
786-0,AZD8931,1.038557,1.7493112762284198
RT4,Vorinostat,1.997379,1.0888054228723403
U-87-MG,GW843682X,1.53657,-2.427856827922078
MFH-ino,PD0325901,-3.818994,-0.8947288255033558
LB2241-RCC,MCT4_1422,3.469581,4.1391221857335125
EFM-19,PARP_9482,0.256845,-0.3417044658634538
IMR-5,Rucaparib,3.469696,3.4695732195448463
42-MG-BA,BPTES,3.52011,3.616409646492435
GAMG,Axitinib,2.473687,2.0074694973821994
L-363,Cisplatin,1.918686,2.3635562765273312
ABC-1,Mitomycin-C,-2.056216,-0.7625436083916085
NCI-H345,A-443654,-0.5056350000000001,-0.7055443558282208
NCI-H211,UNC0638,1.3861629999999998,3.207576745912806
OE21,Phenformin,8.25763,7.565443935933149
NCI-H1666,Doramapimod,4.991886,4.140964471544716
PA-1,PF-4708671,3.324513,3.8606444905913984
MV-4-11,AZD6094,1.895157,3.049487229308006
SF268,QL-XII-47,0.6689609999999999,1.341316120805369
BFTC-905,OSI-027,1.056566,1.1217261199442121
SK-HEP-1,Nilotinib,1.9697,2.701216563398693
NCI-H2085,GSK1070916,2.010063,1.4859360042918455
ALL-PO,SN-38,-5.438668,-4.3025704076305225
EB2,CD532,0.667033,0.19538040397350992
HCC38,Serdemetan,2.428846,2.722234685560054
A375,Cytarabine,-2.120724,0.24469396180081854
KYSE-140,RAF_9304,2.162977,2.1894153658536584
M059J,Temozolomide,4.805076000000001,5.5394695795297375
NCI-H322M,RO-3306,3.958317,3.2998280285714285
SK-N-FI,FTI-277,2.704634,2.048392546875
PCI-15A,FH535,1.600287,1.962186662905501
CHSA0108,Doramapimod,4.738066000000001,4.140964471544716
IST-SL1,Refametinib,3.154161,1.6298848880494505
NB69,Kobe2602,3.1669080000000003,4.481740869209809
TOV-112D,AT7867,3.644533,3.1357912328042326
NCI-H847,MCT1_6447,-3.040894,4.088687214864866
Hey,Quizartinib,2.2578970000000003,2.12965778954608
OAW-28,VX-11e,1.342159,2.7828939319092125
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.8398696266666668
FLO-1,Selumetinib,0.5274939999999999,2.0232035197817186
EC-GI-10,Dabrafenib,3.1569700000000003,3.2304506060606064
LK-2,PF-00299804,1.938965,1.887827729957806
KYSE-140,CCT007093,4.861765,4.017829154362416
MY-M12,Venotoclax,-4.771987,0.8131463
CAL-120,YM201636,2.369256,2.2651471933701655
K-562,NSC-207895,3.307231,3.93840418989071
YH-13,AZD5582,2.754426,1.741050892223738
NCI-H1915,C-75,5.656674,4.472560721621622
BV-173,Alisertib,-2.391264,1.387967396011396
D-263MG,A-83-01,4.713417,4.156918869505494
MN-60,Torin 2,-1.934869,-0.9991585432624113
Hs-445,JW-7-52-1,-0.0176169999999999,-1.6599042336448602
HOP-62,GSK1904529A,2.66645,2.2079992620396602
GOTO,C-75,4.031727,4.472560721621622
KARPAS-620,KIN001-270,3.476891,4.862488869448183
SW1710,QL-XI-92,2.753403,3.7745638957475993
EGI-1,FTY-720,2.380359,2.1980832896551723
MOLP-8,MPS-1-IN-1,1.280088,3.74477091011236
KURAMOCHI,Gemcitabine,-2.326018,-2.9761611077250176
CAL-78,BX795,1.479998,1.9553138776595747
LOUCY,Mirin,2.975112,4.763577304347826
QIMR-WIL,Selumetinib,1.61241,2.0232035197817186
RCH-ACV,Sphingosine Kinase 1 Inhibitor II,2.743839,3.4649330284552846
KYSE-270,Nilotinib,2.721451,2.701216563398693
8-MG-BA,Talazoparib,-2.4142740000000003,2.113785626702997
RKO,AST-1306,1.648827,1.6599887384196186
NCI-H510A,ZSTK474,3.708180000000001,0.8376512007978724
SK-N-AS,KIN001-260,5.954585,4.574918461218837
SK-UT-1,Parthenolide,1.121663,3.0186313192771084
D-502MG,Wee1 Inhibitor,2.214396,1.9124296606334843
PA-TU-8902,PF-00299804,3.123197,1.887827729957806
HSC-39,JQ1,1.348866,1.0448920389429763
C-4-I,WZ3105,0.927641,0.20005621081081082
ES4,CGP-082996,2.520359,2.7916548928571427
ESS-1,ARRY-520,-5.4849760000000005,-3.0041455292479107
RPMI-6666,AZ628,1.693626,1.5402093773006134
MC116,KIN001-260,3.5442480000000005,4.574918461218837
SF268,ICL1100013,1.102919,1.849100620979021
Hs-578-T,AZD7969,2.724152,2.3400974546649147
NCI-H2444,rTRAIL,-0.660014,-0.8023178462623413
NKM-1,Linsitinib,1.639934,2.1057617051282054
HSC-3,Idelalisib,5.015378,4.244511585635359
ChaGo-K-1,IMD-0354,4.269576,0.36986035790884725
BE2-M17,TWS119,1.516582,2.590998933793103
LU-139,KIN001-266,3.160674,3.3873846363636364
SK-MG-1,Daporinad,-0.811091,-2.5220923420289854
RC-K8,AZD7969,4.575995,2.3400974546649147
MDA-MB-436,Talazoparib,1.496505,2.113785626702997
HCC70,Nutlin-3a (-),2.998911,3.453105737321197
SW1573,T0901317,5.206452,4.32085911948791
SW1710,ICL1100013,1.967498,1.849100620979021
RT4,LIMK1 inhibitor BMS4,4.310987,4.892540749663527
NALM-6,Mitomycin-C,-3.537607,-0.7625436083916085
NCI-H2170,PFI-3,5.046122,4.554935951038576
COR-L88,VX-702,0.669678,2.8236526639892907
KYAE-1,VX-11e,2.3365240000000003,2.7828939319092125
KMH-2,Dyrk1b_0191,1.9622,2.2993232961487386
NCI-H2810,BPTES,5.066294,3.616409646492435
KYSE-220,GW-2580,5.545195,5.297631221438646
MDA-MB-231,5-Fluorouracil,4.810974,3.5206244938775506
NCI-H1573,AZD6738,3.3981410000000003,1.6808194120805369
Mo-T,Imatinib,3.641187,2.708493787037037
DJM-1,Gemcitabine,-4.007811,-2.9761611077250176
NCI-H2803,GSK650394,5.271933,3.281600826704546
IM-95,Tenovin-6,1.943072,2.1378992853333334
SCC-4,AZD3514,3.609697,3.3310629144021737
NCI-H841,Cisplatin,2.4604310000000003,2.3635562765273312
Becker,Olaparib,4.001274,3.552386264137931
A172,SB216763,4.657489,4.323813755555555
NCI-H1563,Bleomycin (50 uM),4.040879,2.364507809271523
OV-56,LCL161,4.012124,3.5653349638554217
KOPN-8,Selumetinib,1.987855,2.0232035197817186
786-0,ARRY-520,-5.9719120000000006,-3.0041455292479107
CA46,Pemetrexed,2.183512,2.7486277614555257
DU-145,IGFR_3801,0.060408,0.09027163575268818
MDST8,Olaparib,4.755997,3.552386264137931
CL-34,PARP_0108,1.621723,0.14870014693877553
OCI-AML2,EphB4_9721,3.400339,2.2230105772357724
VCaP,Apitolisib,-0.312344,0.3145113886583679
