cell_line_ids,drug_ids,response,predictions
RT4,FR-180204,4.48046,4.936210590096286
NCI-H1048,Doxorubicin,-3.080412,-1.7087821668956045
C-33-A,BMS-536924,1.275406,2.030847013059701
NCI-H2810,AZD6094,3.68,3.048732317105263
SNU-449,Gemcitabine,-3.30365,-2.9765745616815993
IMR-5,PLX-4720,3.525125,3.890705287491361
NCI-H2369,Ruxolitinib,4.189838,3.9370968144611185
Daudi,IMD-0354,-0.463193,0.3257591844919786
NCI-H2373,AR-42,-0.468306,-0.26275279807692303
HTC-C3,Bosutinib,0.709087,1.762205371313673
NCI-H1437,Obatoclax Mesylate,-0.758848,-0.9247338797101451
Hs-939-T,Tipifarnib,2.120918,1.5696731262272092
SCC-9,5-Fluorouracil,3.363793,3.5707247492997194
CAL-120,SB590885,3.022843,3.51876322005571
MEL-JUSO,NU7441,2.293802,2.2827605288713912
GOTO,MK-2206,3.407166,1.6976591465753426
HCC-827,CPI-613,5.896531,5.315418708274895
CW-2,XAV939,4.844552999999999,3.287922296348315
REH,CP724714,4.483901,4.259117220451527
COR-L311,Alisertib,-0.803293,1.3982701452750352
D-502MG,MCT4_1422,5.189166999999999,4.13900714246947
DU-4475,XAV939,2.9935560000000003,3.287922296348315
NCI-H1355,QL-XII-47,2.33033,1.361701892906815
COLO-320-HSR,AS605240,3.038667,3.0173089198312244
MKN28,GW441756,3.082792,2.4446300670103094
MZ7-mel,FGFR_0939,2.158161,2.113097811023622
COLO-829,BAY-61-3606,5.459409,2.1631860897615707
OACp4C,QL-VIII-58,-2.238313,-1.1088861380208332
PWR-1E,QL-XII-61,1.541557,3.776279349726776
CAKI-1,NSC-207895,6.03369,3.9675672479338844
HCT-15,AST-1306,3.255312,1.6284639752747254
PC-3_[JPC-3],EHT-1864,3.877829,3.728262174372523
LS-1034,Vorinostat,2.426693,1.0712310481144343
Saos-2,AZD5582,1.58771,1.7279025667574934
HCC2218,Voxtalisib,6.210813,4.275587500680271
JiyoyeP-2003,Refametinib,3.299956,1.6112226899224804
KY821,Tenovin-6,1.256002,2.0863427128987517
A549,Bleomycin (50 uM),-0.121458,2.417059796812749
RH-18,RO-3306,3.094951,3.3310310149659865
KP-2,Mitomycin-C,-0.04558,-0.789824634180791
PL18,TW 37,0.898251,-0.5420956684563758
LXF-289,PARP_9495,-0.571714,1.71373954144385
COR-L279,CPI-613,5.100541000000001,5.315418708274895
SK-MEL-1,LDN-193189,1.151874,0.8725947794943821
NK-92MI,FMK,4.942183999999999,4.989452854838709
YKG-1,Avagacestat,5.057882,4.122724175202157
TE-8,Veliparib,4.381333000000001,3.8369190366492147
THP-1,JNJ38877605,4.248631,4.239370182186235
JURL-MK1,Lestaurtinib,-2.07595,-0.501132672368421
YT,AZD5582,3.332186,1.7279025667574934
ROS-50,Veliparib,4.6244760000000005,3.8369190366492147
BT-483,LFM-A13,6.8549,4.625835549497848
HuO-3N1,Lestaurtinib,-0.711597,-0.501132672368421
NEC8,SNX-2112,-2.931718,-0.6103757458333334
NCI-H1355,Vinorelbine,-5.676719,-3.8751595822784806
NCI-H1703,BIBF-1120,1.878476,2.646843883333333
HN,Alectinib,3.846384,3.6047056542699725
SK-PN-DW,NPK76-II-72-1,1.269269,2.8735202730870717
NOMO-1,GSK429286A,4.065129,4.67159604477612
RCC-AB,THZ-2-49,-0.394852,2.636913332402235
BHY,JQ1,-0.8866149999999999,1.06308630625
GRANTA-519,Bortezomib,-6.512907,-5.587207391437309
NCI-H187,Tretinoin,5.2106,3.8077661181318683
P30-OHK,CAY10566,2.0150650000000003,2.7731204206896556
WSU-DLCL2,Afatinib,1.486418,2.0245087209459465
NB7,JNK-9L,-3.3736580000000003,-0.23040856028368792
NCI-H2023,THZ-2-102-1,3.045631,-1.5541161533052041
DoTc2-4510,AGI-6780,0.436918,1.4358036291666667
ME-1,THZ-2-102-1,-1.264918,-1.5541161533052041
HEC-1,ZSTK474,2.084063,0.8340388033472804
BICR78,THZ-2-102-1,-0.494189,-1.5541161533052041
CAMA-1,AZD7969,4.656479,2.3692046304347825
BICR78,BIBF-1120,5.879268,2.646843883333333
J82,Talazoparib,2.914079,2.143837940054496
OMC-1,PARP_9495,1.624673,1.71373954144385
RVH-421,Docetaxel,-5.294411,-4.944624417413572
RCC-JF,AT-7519,1.149008,0.9153320585831063
KP-N-YN,Saracatinib,2.558671,2.1828587708333336
JSC-1,NVP-BHG712,0.363371,2.965429174731183
VCaP,AR-42,-2.456938,-0.26275279807692303
KYSE-140,AICA Ribonucleotide,7.426442,7.805121605156038
KYSE-410,Tivozanib,0.149368,0.2707457418918919
Ca9-22,Temsirolimus,-2.885823,-2.109281300813008
L-540,VX-702,0.985314,2.8553556529562982
RPMI-8866,WH-4-023,4.0163470000000006,2.171778482200647
LS-1034,A-83-01,5.124398,4.159778789473684
SK-N-FI,HG6-64-1,4.3157,0.9845461773743017
RO82-W-1,ZSTK474,3.737211,0.8340388033472804
LAN-6,KIN001-042,5.270391,4.4363961066482
HCC1599,SU11274,1.08441,3.6595531136986303
MV-4-11,CD532,-2.545419,0.19224045850340138
QGP-1,CCT-018159,4.206475,3.087675715968587
NB1,Obatoclax Mesylate,-0.727002,-0.9247338797101451
8505C,Afatinib,4.758451,2.0245087209459465
HOS,BAM7,4.673984,4.755031598079561
BHY,THZ-2-102-1,-3.23423,-1.5541161533052041
HO-1-N-1,Gefitinib,-0.729028,0.9059836974789915
NCI-H522,NG-25,2.273614,2.5863151652777776
8305C,LFM-A13,5.133351,4.625835549497848
U251,QL-XI-92,1.980983,3.7210558402130496
BALL-1,Bosutinib,1.522381,1.762205371313673
MEL-JUSO,Rucaparib,2.685226,3.418415401574803
CAL-27,Flavopiridol,-2.393048,-1.1536497960057062
NCI-H2591,JQ12,1.568494,1.2359100098870055
SK-HEP-1,Avagacestat,4.637698,4.122724175202157
MDA-MB-330,Venotoclax,1.009535,0.8032768065843622
A253,SB590885,2.831912,3.51876322005571
L-428,ETP-45835,5.370801999999999,5.263705515519569
CAS-1,VNLG/124,4.787479,3.7630236625172895
SW900,PLX-4720,2.967095,3.890705287491361
NCI-H460,Y-39983,4.844821,4.304658102564102
PFSK-1,Selumetinib,3.702801,2.052070586956522
NMC-G1,Sorafenib,2.621509,2.113353337539432
IGROV-1,Cytarabine,1.600353,0.19765898245614036
NCI-H1563,Omipalisib,-3.273003,-2.8584910538674038
JVM-3,Vismodegib,2.892535,4.387475282383419
HSC-2,Cisplatin,3.0641380000000003,2.410184356329538
NCI-H1341,JNJ38877605,4.131043,4.239370182186235
8505C,SB505124,3.389996,3.8218007268392373
KS-1,AZD4877,-3.874599,-3.482784827077748
NCI-H2228,FGFR_3831,2.632447,2.7974209136786192
HCC1569,IAP_7638,4.72199,3.7215530805555557
JHU-022,Genentech Cpd 10,2.652321,2.2533272807017544
CAL-33,TPCA-1,2.456869,2.981043177419355
KM-H2,XAV939,3.627363,3.287922296348315
NTERA-2-cl-D1,AZD3514,-0.269888,3.3277590066934404
NCI-H1703,PFI-1,4.200264,2.632372062413315
Mewo,AZD6482,2.430219,2.365108009810792
EKVX,Tretinoin,3.162215,3.8077661181318683
A172,Apitolisib,1.992825,0.3033783433242507
OCUB-M,JW-7-52-1,-4.891918,-1.5281624485049834
FU97,AS605240,2.381919,3.0173089198312244
TE-4,BX-912,3.750287,2.593374181081081
KGN,Trichostatin A,-1.643368,-1.4084860245231607
NOS-1,Imatinib,0.264497,2.749960904458599
TGBC11TKB,Veliparib,3.001786,3.8369190366492147
EFO-27,VX-702,2.631425,2.8553556529562982
BICR10,PAC-1,3.4457690000000003,2.194918806122449
MS751,A-83-01,3.880879,4.159778789473684
REH,Dacinostat,-3.866337,-2.7535008122270743
KARPAS-1106P,NU7441,1.032178,2.2827605288713912
SW1088,CCT007093,4.965237999999999,4.021329983892618
TYK-nu,KU-60019,2.339318,3.213668814285715
NCI-H345,CI-1040,5.261021,2.2051073272980504
NCI-H1781,SN-38,-5.242431,-4.291687887925284
CADO-ES1,PIK-93,0.755862,2.6369223016304346
SW156,Cisplatin,2.326727,2.410184356329538
ES6,AZD8835,3.495102,2.597178224409449
KARPAS-299,AZ628,3.410975,1.6625522718446601
Detroit562,GW-2580,5.156206,5.270513569832402
BT-474,PAC-1,3.323087,2.194918806122449
KYAE-1,RU-SKI 43,4.322079,4.4856275210884355
RCM-1,TL-1-85,5.153304,3.161065282051282
ESS-1,PI-103,1.208204,1.0346451387362636
HTC-C3,CI-1040,-0.539508,2.2051073272980504
NCI-H2085,IAP_7638,3.607093,3.7215530805555557
OACp4C,CAY10603,-0.8827200000000001,0.8916877328859061
HeLa,Tivozanib,0.176773,0.2707457418918919
G-402,Vinorelbine,-5.032133,-3.8751595822784806
Ramos-2G6-4C10,AZ628,0.368616,1.6625522718446601
SBC-3,C-75,3.210891,4.47517554532967
NB7,AZD6738,3.3936010000000003,1.7330481086956522
SK-MEL-24,GSK650394,5.794546,3.326981414096916
SK-MEL-30,PLX-4720,4.668264,3.890705287491361
HCC-827,Pemetrexed,3.36489,2.7090756258596973
NCI-H1915,Bryostatin 1,-2.1673720000000003,-2.9027576894586895
WIL2-NS,UNC0642,0.572924,1.6862288814713895
GI-ME-N,THZ-2-102-1,-3.826048,-1.5541161533052041
VM-CUB-1,XMD15-27,4.811580999999999,4.5910293943850276
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-0.9247338797101451
SK-MEL-31,PFI-1,3.733804,2.632372062413315
RVH-421,QL-X-138,5.143879,1.5329123843031123
NB13,FH535,1.659172,1.9694853742857146
KNS-42,BMS-754807,2.478899,0.6152496549789621
OVCA420,Cytarabine,1.019306,0.19765898245614036
M14,kb NB 142-70,3.006918,2.549486548429319
BC-3,Phenformin,6.911959,7.626078525658807
PANC-02-03,MCT1_6447,5.09721,4.055082168262654
COR-L95,PI3Ka_4409,3.478999,2.450219892561983
Hs-578-T,IAP_5620,4.737003,3.682590505494505
A704,CI-1033,2.427117,2.2027467087912087
CRO-AP2,Afatinib,3.727976,2.0245087209459465
AGS,PF-4708671,4.179469999999999,3.8254189212283047
EKVX,IGFR_3801,0.178257,0.13978170161290324
KON,PF-4708671,4.646776999999999,3.8254189212283047
ST486,PF-562271,0.630091,1.904248083806818
NCI-H510A,LCL161,4.013054,3.5499173052486186
COLO-205,Belinostat,-0.437928,0.2602220444444444
NCI-H2347,JNK-9L,-0.480133,-0.23040856028368792
CP66-MEL,TGX221,4.527188,3.830111370253165
HCC-44,Bleomycin (50 uM),-2.084343,2.417059796812749
NCI-H1666,Daporinad,0.504143,-2.505509481118881
OVCAR-8,BPTES,3.993016,3.654549253028264
TE-15,Sepantronium bromide,-4.211787999999999,-3.746372183875531
PFSK-1,AT7867,1.590996,3.1681439403973513
KG-1,GSK650394,2.357675,3.326981414096916
SK-HEP-1,Doxorubicin,-4.127894,-1.7087821668956045
AMO-1,Methotrexate,-4.039504,-0.5190579055330634
SF539,Tozasertib,1.614464,1.0114274743589744
CCF-STTG1,Etoposide,1.656883,1.5989097369165488
TE-12,Pilaralisib,2.425519,3.2420171181818187
ChaGo-K-1,RO-3306,2.873207,3.3310310149659865
CS1,Venotoclax,1.350024,0.8032768065843622
CA46,Belinostat,-3.346699,0.2602220444444444
KYSE-510,Avagacestat,4.382517,4.122724175202157
OMC-1,AZD2014,-0.1104849999999999,-0.08765352652519892
NB13,Veliparib,3.716614,3.8369190366492147
MC-IXC,A-83-01,3.623028,4.159778789473684
CAL-12T,AZD2014,-0.8702120000000001,-0.08765352652519892
ME-1,Masitinib,5.690298,3.5709703284768213
NCI-H838,AZD8055,-1.106474,0.06699155144032921
OPM-2,YM201636,0.958623,2.2632227447698745
TC-71,KIN001-042,4.544854,4.4363961066482
HT-29,BX-912,3.433767,2.593374181081081
CHSA8926,PFI-1,3.25779,2.632372062413315
OAW-42,Tipifarnib,-0.003008,1.5696731262272092
SU-DHL-5,YM201636,-0.634015,2.2632227447698745
PL-21,AZD7969,4.031838,2.3692046304347825
HARA,GSK690693,2.284846,3.53937482689747
GMS-10,Venotoclax,0.932934,0.8032768065843622
BE-13,Wnt-C59,2.584667,2.5228548385345997
COR-L23,ARRY-520,-5.392221,-2.939322131868132
LS-513,Z-LLNle-CHO,0.288834,0.8410474303405573
BE2-M17,Rapamycin,-1.2026940000000002,-2.209756132867133
HDQ-P1,SB52334,6.0821510000000005,4.191295534412955
SNB75,XMD11-85h,4.393949,3.875113658291457
OVMIU,Dyrk1b_0191,1.90449,2.345484016042781
PEO1,CP724714,4.716018,4.259117220451527
FADU,Tanespimycin,-4.288293,-0.5932430940397352
KYSE-150,Torin 2,-2.730084,-0.9940003282122905
NCI-H522,Bicalutamide,2.839682,3.482662934687954
786-0,Wnt-C59,1.884771,2.5228548385345997
KARPAS-231,PF-562271,1.355719,1.904248083806818
NCI-H1876,Pemetrexed,1.195283,2.7090756258596973
CHP-126,Sorafenib,2.012718,2.113353337539432
SUIT-2,Fedratinib,0.902469,2.3513811691678037
SK-MEL-30,JNJ38877605,4.902075,4.239370182186235
NCI-H1341,XAV939,3.087648,3.287922296348315
LCLC-103H,AZD6094,2.1512580000000003,3.048732317105263
NB1,Wee1 Inhibitor,2.061491,1.90221479454023
BC-1,Dactolisib,-1.895473,-2.412862368563686
NCI-H596,Luminespib,-3.619137,-2.934951332390382
OVCAR-4,GW441756,2.604887,2.4446300670103094
LCLC-103H,BMS-754807,-0.154573,0.6152496549789621
NB14,XMD8-85,4.337173,2.6647568369905956
TYK-nu,GSK429286A,5.525016,4.67159604477612
NCI-H513,Avagacestat,4.930605,4.122724175202157
OSC-20,Capivasertib,0.781195,2.979409259210527
PF-382,IAP_5620,4.485159,3.682590505494505
MFH-ino,CX-5461,3.439798,2.9964307634112792
SU-DHL-4,THZ-2-49,1.37111,2.636913332402235
MES-SA,Temozolomide,5.616256,5.543706186464088
SU-DHL-16,Temozolomide,4.298988,5.543706186464088
IPC-298,NG-25,2.27084,2.5863151652777776
SK-CO-1,Pemetrexed,0.009097,2.7090756258596973
NCI-H1694,AZD6482,3.394113,2.365108009810792
SK-MEL-28,PI-103,1.038729,1.0346451387362636
NCI-H596,FTI-277,3.092652,2.040954002793296
SW962,Avagacestat,3.138992,4.122724175202157
NCI-H1666,GSK269962A,4.253557,2.0712096066037735
BPH-1,Talazoparib,1.460644,2.143837940054496
JJN-3,YM201636,1.616263,2.2632227447698745
SU-DHL-10,IAP_7638,3.164792,3.7215530805555557
PA-TU-8902,VX-11e,2.430132,2.7023201101813106
G-401,GSK1904529A,-0.0820679999999999,2.187547157593123
KYSE-450,KIN001-266,2.744621,3.37877341509434
TE-10,Panobinostat,-3.577707,-3.0132760247252746
MIA-PaCa-2,Gefitinib,2.007813,0.9059836974789915
TOV-112D,Phenformin,6.699859,7.626078525658807
NCI-H2135,Tenovin-6,1.967887,2.0863427128987517
AGS,Tipifarnib,0.708094,1.5696731262272092
BICR78,Enzastaurin,5.090453,3.2468950786206903
SK-LU-1,CCT007093,4.6791,4.021329983892618
LB831-BLC,SN-38,-3.959363,-4.291687887925284
JEG-3,JNK-9L,-0.783047,-0.23040856028368792
DEL,ICL1100013,-0.205224,1.8602612376502001
OVCAR-3,NPK76-II-72-1,5.261025,2.8735202730870717
EB-3,IC-87114,4.200791000000001,5.12116600671141
NCI-H1048,Masitinib,2.817615,3.5709703284768213
RD,Alisertib,3.4843610000000003,1.3982701452750352
LOXIMVI,OSI-930,4.035583,3.985557448087432
SW1417,Lestaurtinib,0.1085309999999999,-0.501132672368421
REH,Bleomycin,-2.152606,1.6857909032258067
ES7,YK-4-279,0.279327,1.5397985152000002
NCI-H1304,TL-2-105,3.3376910000000004,3.8634822658569496
EoL-1-cell,Lapatinib,2.723823,2.497224053125
A2058,PARP_9495,-1.909855,1.71373954144385
PWR-1E,SB505124,4.614864,3.8218007268392373
SBC-5,Alectinib,3.908897,3.6047056542699725
NCI-H510A,AST-1306,1.278953,1.6284639752747254
LU-135,T0901317,4.615207,4.314923967032968
NCI-H196,TPCA-1,3.803821,2.981043177419355
RC-K8,IMD-0354,1.051358,0.3257591844919786
BPH-1,SNX-2112,-2.581079,-0.6103757458333334
BB30-HNC,AT-7519,-0.471113,0.9153320585831063
IGR-1,Enzastaurin,1.174185,3.2468950786206903
Hs-633T,Daporinad,-3.673297,-2.505509481118881
NAMALWA,Nilotinib,2.615097,2.703120421656051
GI-ME-N,SU11274,2.474603,3.6595531136986303
NCI-H524,Lestaurtinib,-2.109308,-0.501132672368421
SNU-1,SGC0946,2.0256990000000004,1.7191563953804347
DoTc2-4510,SB505124,4.6459980000000005,3.8218007268392373
NB(TU)1-10,PF-00299804,1.128721,1.8580439482993196
PCI-4B,Methotrexate,-2.4711,-0.5190579055330634
JiyoyeP-2003,Pelitinib,3.599411,1.6921982465373964
no-10,Torin 2,2.734912,-0.9940003282122905
NCI-H810,Epothilone B,-7.372484,-4.916253302158274
MFE-319,AZD8931,0.208082,1.766305293956044
SH-4,JW-7-52-1,-3.569909,-1.5281624485049834
BHT-101,XMD13-2,3.902773,3.417634250704225
IST-MES1,Imatinib,3.40341,2.749960904458599
RERF-LC-Sq1,DMOG,8.102269999999999,6.287517106891702
KELLY,AST-1306,1.381681,1.6284639752747254
JJN-3,GSK690693,2.368877,3.53937482689747
5637,DMOG,6.700042,6.287517106891702
SW156,Vorinostat,1.7388849999999998,1.0712310481144343
ARH-77,I-BET-762,2.51637,3.6285269361111117
NCI-H460,I-BET-762,5.328512,3.6285269361111117
SK-MEL-31,Bicalutamide,4.61776,3.482662934687954
EW-24,Trichostatin A,-0.7282689999999999,-1.4084860245231607
IGR-1,THZ-2-49,-3.761382,2.636913332402235
HCC2218,AR-42,0.093883,-0.26275279807692303
NUGC-3,WZ3105,0.878057,0.2561637489932886
DND-41,TPCA-1,-0.940474,2.981043177419355
B-CPAP,RU-SKI 43,4.397541,4.4856275210884355
TE-6,Pyrimethamine,3.753893,3.6367982561728396
HCC2998,T0901317,4.8546260000000006,4.314923967032968
LB771-HNC,AZD4547,2.812602,2.427696836762689
SW948,NG-25,4.213341000000001,2.5863151652777776
NCI-H209,FEN1_3940,1.76364,2.2709935472972975
JHH-2,Tipifarnib,2.81257,1.5696731262272092
HCC-44,IMD-0354,1.8094,0.3257591844919786
SCC90,PLX-4720,5.610839,3.890705287491361
DAN-G,AZD8835,1.782715,2.597178224409449
SNU-5,Nutlin-3a (-),4.118153,3.4552739267643147
OCI-AML2,ETP-45835,4.10426,5.263705515519569
MKN7,XMD8-92,5.606852,3.1124149228791773
HOP-62,MIM1,4.989721,3.459421367176634
PFSK-1,NPK76-II-72-1,2.277903,2.8735202730870717
JHU-022,TPCA-1,4.7360940000000005,2.981043177419355
SW1116,Pilaralisib,6.030794,3.2420171181818187
LB771-HNC,Bexarotene,0.8626459999999999,3.464331772403983
ES7,Gemcitabine,-4.239978,-2.9765745616815993
CHSA0011,IAP_7638,5.576275,3.7215530805555557
SK-MES-1,Alectinib,0.283375,3.6047056542699725
KNS-81-FD,WHI-P97,5.755254,3.998050497245179
WM793B,RAF_9304,0.938271,2.193799577689243
EM-2,Tipifarnib,2.121492,1.5696731262272092
RL,TWS119,4.28535,2.5404846562500003
NB4,BPTES,3.402646,3.654549253028264
LU-99A,NSC-207895,4.968107,3.9675672479338844
JHH-4,Serdemetan,2.420539,2.732910627296588
LN-229,JQ1,0.340701,1.06308630625
NB(TU)1-10,LFM-A13,5.246457,4.625835549497848
TE-15,AZD6482,1.188651,2.365108009810792
LCLC-97TM1,JW-7-24-1,0.4528319999999999,1.5752144273972601
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-1.9579946522911051
SNU-423,IMD-0354,-1.325091,0.3257591844919786
HCE-4,AZD8186,0.313089,1.7629949826897469
639-V,BAM7,4.695253,4.755031598079561
NCI-H1048,kb NB 142-70,1.345331,2.549486548429319
AN3-CA,Olaparib,2.6112,3.5624100792276963
SW1710,FTI-277,0.035999,2.040954002793296
ES5,KU-55933,3.70205,3.859003150197628
NCI-H446,Omipalisib,-4.949325,-2.8584910538674038
HSC-3,XAV939,2.866707,3.287922296348315
U-698-M,ICL1100013,0.737583,1.8602612376502001
HSC-3,DMOG,6.455265,6.287517106891702
COR-L105,SB590885,4.858001,3.51876322005571
NCI-H1581,Lapatinib,3.046982,2.497224053125
JHU-011,CPI-613,5.496281,5.315418708274895
EoL-1-cell,Dacinostat,-3.940531,-2.7535008122270743
D-566MG,HG-5-113-01,0.807523,1.625447431122449
OACp4C,IC-87114,4.970956,5.12116600671141
RPMI-6666,PLX-4720,4.044499,3.890705287491361
MEL-HO,Tanespimycin,-2.623773,-0.5932430940397352
HT-1080,Tivozanib,0.277917,0.2707457418918919
CAL-78,PFI-1,2.884186,2.632372062413315
NCI-H358,JAK3_7406,2.750808,3.366736117962466
KELLY,UNC0642,1.454818,1.6862288814713895
KY821,Sphingosine Kinase 1 Inhibitor II,3.426594,3.444090255172414
LU-99A,Ruxolitinib,4.150978,3.9370968144611185
NH-12,AGI-6780,1.193396,1.4358036291666667
MOLT-4,Cetuximab,6.025807,5.9881253837375175
8-MG-BA,Lapatinib,2.567796,2.497224053125
FU97,KU-55933,3.115214,3.859003150197628
GDM-1,PF-00299804,0.895856,1.8580439482993196
NCI-H1304,IAP_5620,3.509674,3.682590505494505
M14,CI-1040,-1.497457,2.2051073272980504
NCI-H526,Embelin,3.65775,2.864910697183099
NCI-H2291,MPS-1-IN-1,6.702011,3.7574862755376346
NCI-H716,QL-VIII-58,0.75834,-1.1088861380208332
PA-TU-8988T,Bleomycin,-0.8231780000000001,1.6857909032258067
NCI-H1581,CUDC-101,-1.481908,-0.24586084263233188
NCI-H2196,IPA-3,5.037094000000001,4.0269133881673875
G-361,CHIR-99021,3.610623,3.356098609053498
Hs-445,Epothilone B,-5.518487,-4.916253302158274
SW1990,Wee1 Inhibitor,0.423727,1.90221479454023
LCLC-103H,AZD8186,3.604365,1.7629949826897469
IA-LM,WHI-P97,4.93425,3.998050497245179
T84,Temozolomide,5.758541,5.543706186464088
MC-CAR,PFI-1,1.379482,2.632372062413315
ES7,LIMK1 inhibitor BMS4,4.330856,4.883777419525066
A253,JAK3_7406,4.617114,3.366736117962466
HLE,kb NB 142-70,2.417707,2.549486548429319
NCI-H1993,Dabrafenib,2.784328,3.2566940887323947
SIG-M5,QL-XII-47,-1.609711,1.361701892906815
LU-65,A-443654,-0.346999,-0.6307167873015872
CHSA0011,QL-XI-92,5.324164,3.7210558402130496
Ramos-2G6-4C10,Tozasertib,1.073135,1.0114274743589744
8305C,Etoposide,0.844543,1.5989097369165488
huH-1,LFM-A13,5.594739,4.625835549497848
BHT-101,RAF_9304,-0.8570620000000001,2.193799577689243
HSC-2,PHA-793887,3.651944,2.409970019230769
NCI-H82,Vinblastine,-3.316886,-4.010297187837837
WM278,AGI-6780,0.785486,1.4358036291666667
NCI-H1944,BIX02189,4.469078,4.262053122666667
Daoy,CCT007093,3.945505,4.021329983892618
AGS,Methotrexate,0.601945,-0.5190579055330634
P30-OHK,Gemcitabine,-5.298519000000001,-2.9765745616815993
LU-165,QL-XII-47,-0.473754,1.361701892906815
LB996-RCC,Wnt-C59,2.539695,2.5228548385345997
NCI-H2023,HG6-64-1,2.9555990000000003,0.9845461773743017
697,Vinblastine,-5.458972,-4.010297187837837
NCI-H526,Doramapimod,5.286468,4.1503094951590604
KNS-81-FD,PARP_9482,0.2299969999999999,-0.3755183027397261
SNU-16,AZD8931,1.412726,1.766305293956044
MOLT-16,BMS-536924,2.733524,2.030847013059701
no-10,WHI-P97,4.729465,3.998050497245179
RERF-LC-MS,LCL161,3.764877,3.5499173052486186
LB996-RCC,Bleomycin (10 uM),-1.073297,1.8937295361527968
SCC-3,RU-SKI 43,3.744449,4.4856275210884355
KELLY,MCT4_1422,4.497594,4.13900714246947
Hs-940-T,RAF_9304,4.945822,2.193799577689243
BE2-M17,QS11,3.221699,3.2734459971751417
HPAC,AICA Ribonucleotide,9.399177,7.805121605156038
Hs-939-T,Bleomycin (50 uM),2.653249,2.417059796812749
EJM,Pelitinib,1.182028,1.6921982465373964
JEG-3,Phenformin,6.840469000000001,7.626078525658807
SF539,VX-702,2.611743,2.8553556529562982
VM-CUB-1,GSK1059615,-0.629005,-0.06163202364394994
COLO-668,CUDC-101,-0.368977,-0.24586084263233188
no-11,IOX2,-0.768547,-0.0757541698630137
HO-1-N-1,Afatinib,-1.913438,2.0245087209459465
ETK-1,Vorinostat,1.3639940000000002,1.0712310481144343
OVCAR-4,PARP_0108,0.666922,0.1790667391874181
RCC10RGB,GW843682X,0.856819,-2.3468333801916934
NCI-H1355,MIM1,4.947447,3.459421367176634
SU8686,Gefitinib,-0.098076,0.9059836974789915
HOS,AZD4547,0.8926229999999999,2.427696836762689
SW626,Dactolisib,-2.251605,-2.412862368563686
SU-DHL-10,QL-X-138,-1.415764,1.5329123843031123
GMS-10,AZD3514,2.755264,3.3277590066934404
COR-L321,PD173074,1.982511,2.4783979788918207
NCI-H747,Cabozantinib,2.516924,2.6246024058744992
NCI-H747,TAK-715,2.594341,4.1234680985352865
SW756,UNC0638,5.766858,3.1917727656988526
NCI-H2227,RAF_9304,4.430962999999999,2.193799577689243
NCI-H211,Selisistat,5.151015,5.396151301912568
LU-165,RU-SKI 43,5.303738,4.4856275210884355
JHOS-4,Nilotinib,3.845244,2.703120421656051
HLE,BIX02189,3.794337,4.262053122666667
HCC1143,Phenformin,6.06709,7.626078525658807
MFM-223,Capivasertib,0.163484,2.979409259210527
HOP-92,IOX2,0.573667,-0.0757541698630137
RH-41,PLX-4720,2.553866,3.890705287491361
COLO-205,AZD1480,1.086745,1.5328317082228116
PANC-10-05,ETP-45835,5.925169,5.263705515519569
SK-N-FI,JNJ38877605,4.858807,4.239370182186235
