cell_line_ids,drug_ids,response,predictions
ES6,AZD8835,3.495102,0.7506097679291894
EJM,DMOG,5.400263,4.7400131322685155
Detroit562,GW-2580,5.156206,4.153660984106747
HSC-39,Venotoclax,0.62702,-1.1976264844897297
NCI-H2085,Ponatinib,0.425193,2.6515514083754717
TE-15,UNC0638,3.300171,2.3013692373306256
U251,UNC0638,2.9410990000000004,3.092127302144533
LS-411N,LFM-A13,5.100331,5.045351905451916
HeLa,Tivozanib,0.176773,0.9236937308876101
D-566MG,GSK269962A,-3.04898,0.9480212301577247
NB(TU)1-10,Tenovin-6,1.702757,1.8188166673590178
NCI-H847,A-443654,-1.508336,4.732853888671492
A431,QL-X-138,1.0838290000000002,0.8285944612852347
HeLa,BMS-536924,1.229626,2.4168580240284143
NCI-H2052,Capivasertib,3.829544,3.801297049757437
RKN,HG-5-88-01,2.315124,2.8524714962491338
IST-MES1,CMK,1.290162,2.965174243129878
COLO-680N,RU-SKI 43,2.722238,2.049562302904503
COR-L105,GSK1070916,1.415237,1.0007965906412242
KYSE-450,AS605240,0.573505,2.2374413736937218
CAL-51,Alisertib,2.303342,3.0609994613343563
UACC-812,GSK690693,3.698632,5.426448521292745
EC-GI-10,Masitinib,5.649437,3.5289700308309335
NCI-H2085,Capivasertib,3.955206,4.570981264289582
A704,CI-1033,2.427117,4.312182734733209
BxPC-3,MK-2206,2.361597,2.509597129278866
BT-483,Embelin,5.069444,1.1979080156006319
KARPAS-620,Rucaparib,3.650276,4.996698605786797
NCI-H322M,Cytarabine,4.460636,1.9875590143702446
TE-15,Sepantronium bromide,-4.211787999999999,1.8242540475362006
AMO-1,Methotrexate,-4.039504,3.331614114076551
CCF-STTG1,Etoposide,1.656883,0.25760390148645484
JHH-4,AST-1306,-1.545399,2.01661141300797
TE-12,Pilaralisib,2.425519,2.7026520649007786
NCI-H1648,GNF-2,1.7491310000000002,4.816858330835537
SW962,UNC0638,3.252816,2.42467532171389
CHL-1,AZD8055,-1.141697,0.19240303253051216
RCC-JF,AZD6482,-2.321497,1.1457113637158702
SU-DHL-16,Bexarotene,2.183841,1.7638314457824702
SNU-182,Avagacestat,3.707628,1.6110414656656715
T98G,AS605240,4.561202,2.255130366467867
LNZTA3WT4,Doxorubicin,-1.1519780000000002,-1.3051188784012346
COLO-829,UNC1215,2.653223,3.060777165548073
SKM-1,GSK269962A,2.63266,1.1916672376622213
VCaP,CCT007093,4.482618,3.9033844104388216
OPM-2,YM201636,0.958623,1.6444258268877991
NH-12,ARRY-520,-4.385718,-2.6188461623297616
OAW-42,Tipifarnib,-0.003008,-2.139370682723719
RPMI-8866,Embelin,2.266218,2.3138937412182567
SU-DHL-5,YM201636,-0.634015,0.827185510074175
SKG-IIIa,GW-2580,6.081182,2.916965749043648
LS-513,Z-LLNle-CHO,0.288834,-0.9073055094762061
NB5,C-75,3.0180700000000003,4.587212967008597
DJM-1,Bicalutamide,2.594147,3.1707276611850155
KOSC-2,KIN001-266,4.952553,2.9024285351365826
DMS-53,VX-11e,4.613151,-0.14982335734506336
KYSE-150,Torin 2,-2.730084,0.21745326357692107
TUR,Capivasertib,-0.807196,3.7502420874112232
TOV-112D,CI-1033,0.491072,0.28721384330798294
TE-5,AZD4877,-4.321025,-3.6191399008800804
TE-8,Pevonedistat,0.4774819999999999,2.4680985495620966
DU-4475,Erlotinib,2.923791,-0.4979361083376226
CAL-62,WHI-P97,4.587579,4.007960530435135
CHP-126,Sorafenib,2.012718,2.1143526547548213
U251,AZD6482,1.387589,3.32232333695703
OVKATE,BIBF-1120,7.139048,2.8467968017116636
NCI-H2052,BAY-61-3606,2.067368,3.8060263288707574
BC-1,Dactolisib,-1.895473,0.16816946098293606
NCI-H2135,GSK269962A,3.080842,2.688001948540796
BC-1,Tivozanib,-0.4631979999999999,1.715522577040005
KYSE-70,Linifanib,2.605931,-0.9289344223277833
OCI-LY-19,Sunitinib,0.258857,4.228035165024824
T98G,C-75,4.729138,2.8276173717871877
A704,Linsitinib,2.516816,6.157729303390759
IST-MES1,BMS-345541,3.789496,3.425674077624585
KYM-1,YK-4-279,0.592327,6.4724396298193945
NCI-H1836,Bicalutamide,2.810563,2.4704442670500093
EN,Axitinib,1.09219,2.550555888967196
22RV1,FTI-277,2.84493,2.5552411107163735
SK-N-AS,Avagacestat,4.747466,3.0359515591610062
SU-DHL-16,Temozolomide,4.298988,1.1411301580650193
ACHN,PF-562271,1.409675,3.935496239202692
22RV1,CX-5461,2.446534,3.2065156380361763
A704,Avagacestat,2.974947,5.582566442186433
IST-MES1,Talazoparib,2.106634,4.3534802065828515
A388,AZD7762,0.946491,1.1023904468653107
SW962,Avagacestat,3.138992,3.837546711487697
Detroit562,Gemcitabine,-4.189014,-0.5444563829906492
A204,Serdemetan,1.207398,1.7143208954241604
KYSE-450,KIN001-266,2.744621,2.5226682434267094
CW-2,XMD8-92,4.891642,-1.069650562884295
LB2241-RCC,Pictilisib,-1.25936,1.1936974375466782
SK-MM-2,AKT inhibitor VIII,2.493411,2.7561687079053243
TOV-112D,Phenformin,6.699859,3.7020093541772034
CHP-126,CGP-60474,-1.952329,4.323587959249593
NCI-H2135,Tenovin-6,1.967887,2.0645249611888357
RCC-JF,AZD8055,-0.703737,-1.861538904646162
MFE-280,BAY-61-3606,5.138768,1.9466653842437527
BICR78,Enzastaurin,5.090453,4.460167419615644
HCC-44,ETP-45835,5.036583,3.1164976254303163
OPM-2,Linsitinib,0.6936859999999999,2.669778995303858
HeLa,Bexarotene,3.18382,4.022173365034011
JEG-3,JNK-9L,-0.783047,0.59361875583539
TUR,KIN001-244,2.255585,3.3910281573972156
OVCAR-3,NPK76-II-72-1,5.261025,1.676129157961924
SW1116,TW 37,2.551386,1.4287217208844627
COLO-829,SB505124,5.4773510000000005,4.477967702976873
EJM,S-Trityl-L-cysteine,1.839312,0.4236115046433131
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.6452217337781185
KARPAS-620,Omipalisib,-4.786114,-0.8942760481976944
KOPN-8,PAC-1,-0.11477,-0.5760196048913357
NCI-H2122,BX795,2.207204,1.9087927273162784
CFPAC-1,Ponatinib,-0.2241,0.9465475278750066
NCI-H345,AICA Ribonucleotide,9.518056,9.707366784275699
U251,OSI-930,2.949371,4.86927602260641
KMS-11,UNC0638,1.734492,-0.43945580609555357
KYSE-150,MK-2206,3.585084,0.5871972090486288
CPC-N,Selisistat,5.68366,4.21109261582993
EW-16,SN-38,-6.273475,-2.5211882868883144
22RV1,Alisertib,1.134617,3.8184788202963666
RCC-JF,NSC-207895,2.129867,2.762635652092996
AM-38,IOX2,0.586795,4.02406313860223
TOV-112D,JQ1,0.848037,-0.1611298674274142
U-87-MG,5-Fluorouracil,3.859274,3.3178351028102604
SNU-1040,Venotoclax,1.160503,2.040936325428662
MDA-MB-453,Alisertib,1.779964,2.2068992138755057
Raji,NU7441,2.05781,1.3814333049881018
KYSE-450,KU-55933,3.202689,1.6245447225311782
MOLM-13,JQ1,-1.073983,-1.512843636183419
MONO-MAC-6,TPCA-1,0.5164920000000001,-1.5683027137492207
HCC1428,CPI-613,5.600213,2.2222924291337733
KMS-11,KIN001-270,3.486651,0.8533951271022087
NB(TU)1-10,PF-00299804,1.128721,2.132584528444859
UM-UC-3,Obatoclax Mesylate,-1.340673,0.6577378787772119
TE-5,S-Trityl-L-cysteine,1.86475,3.158782498490403
JHH-7,SNX-2112,-0.122492,6.073873160656721
MDA-MB-453,LDN-193189,1.377394,1.2705936475869493
RERF-LC-Sq1,Tamoxifen,3.789277,3.958541850098765
BxPC-3,YK-4-279,0.883028,3.9742840656453
IST-MES1,Imatinib,3.40341,4.381997615059788
RERF-LC-Sq1,DMOG,8.102269999999999,8.21305991314475
SK-N-SH,LFM-A13,4.284033,3.168296492618609
COR-L105,Kobe2602,5.776254,2.5741990096518688
SW156,Vorinostat,1.7388849999999998,2.5518102598146175
NCI-H2052,JQ1,-1.070098,2.28278811634304
JHH-7,CAY10566,2.888496,7.623213895650252
U-87-MG,GW843682X,1.53657,-0.22974171032995194
OVKATE,TAK-715,6.616375,3.992108073374993
NCI-H1648,Temozolomide,6.568772999999999,4.285753999434139
OCI-LY-19,CPI-613,5.101065,2.6182516502939155
UM-UC-3,Bexarotene,2.993845,3.7936907451549295
NCI-H69,Doxorubicin,-0.305171,-2.6294658788748517
NB(TU)1-10,Refametinib,2.801441,2.1476660483655454
SK-N-AS,Alisertib,1.012026,3.138553952208591
MFM-223,Doramapimod,3.432172,2.8708669843659163
NCI-H345,A-443654,-0.5056350000000001,6.977382130800489
RH-41,Dactolisib,-4.0367,-1.0551009378937408
HCC-44,IMD-0354,1.8094,0.532381208531417
DAN-G,AZD8835,1.782715,-1.2220399374814725
MKN7,XMD8-92,5.606852,-2.533929751649721
T98G,OSI-930,4.083273,3.125173728395259
RCC-JF,PLX-4720,4.000104,2.1100599807258273
JHU-022,UNC0638,3.979153,3.9616402942391815
A431,DMOG,4.758192,7.707457779175513
NCI-H2085,GSK1070916,2.010063,3.507923074297924
Detroit562,GSK650394,1.237636,3.7064489113119947
SW156,GSK269962A,1.070335,2.133015337617703
M059J,Temozolomide,4.805076000000001,2.5918135692182727
NCI-H322M,RO-3306,3.958317,5.355776837546223
OVISE,Pevonedistat,1.373356,0.9711629695533084
SK-N-FI,FTI-277,2.704634,1.2630882178733742
JHU-022,TPCA-1,4.7360940000000005,3.9368368610280555
SK-N-AS,VX-11e,1.915899,0.8876461613579227
PCI-15A,FH535,1.600287,2.5973719063490943
SW1116,Pilaralisib,6.030794,4.917159081922346
NB69,Kobe2602,3.1669080000000003,4.594932053252432
HuP-T3,VX-702,4.150059,3.721068215926241
MONO-MAC-6,CAY10566,2.06603,-0.06959641920625614
T98G,PIK-93,2.33188,2.9518918607118145
TOV-112D,AT7867,3.644533,1.182304364077556
PC-3,PFI-3,5.012116000000001,4.794931653276052
MFM-223,Dactolisib,-2.077807,0.712659714406616
HCC1428,JNK Inhibitor VIII,4.263305,4.719228349993784
EC-GI-10,Dabrafenib,3.1569700000000003,2.0872964889091197
JHH-4,Serdemetan,2.420539,2.820867306357501
NB(TU)1-10,LFM-A13,5.246457,4.904010921535544
DMS-273,QL-XI-92,3.3774660000000005,1.1372736563789996
UACC-62,Panobinostat,-2.16821,-2.228155209326234
DU-4475,PHA-665752,2.284271,3.8730934211114914
MONO-MAC-6,KIN001-244,1.948071,-0.6900603055525174
EC-GI-10,BAY-61-3606,4.732186,2.1794874367921917
TE-15,AZD6482,1.188651,2.531565272143121
BV-173,Alisertib,-2.391264,2.617475812814847
KOPN-8,JNK-9L,-0.6751560000000001,-3.389088921822399
BT-483,Docetaxel,-0.3356,-4.297344542478781
MOLT-16,Cytarabine,-3.189866,1.9022437918283153
NCI-H1563,RO-3306,2.139487,3.734722093846827
SU-DHL-5,IPA-3,0.68174,1.3327808220438904
RCC-JW,Pictilisib,-0.406949,1.0119752840853415
CPC-N,Omipalisib,-2.927143,-2.0594683551406927
ES5,KU-55933,3.70205,2.9212903543964295
IM-95,BAM7,3.966979,6.431242261306867
UM-UC-3,Tanespimycin,-0.840708,0.933203003615354
D-566MG,Phenformin,8.563092,4.904738112179128
COR-L105,SB590885,4.858001,1.0789068781508764
BC-1,PHA-665752,1.767094,6.674680983817932
KARPAS-620,KIN001-270,3.476891,3.307187770211172
D-566MG,HG-5-113-01,0.807523,4.248887448121252
SW1463,KIN001-266,7.22117,2.5326148719997494
NCI-H1836,JW-7-24-1,1.454855,1.9916437685773722
U251,QL-X-138,0.133215,2.258374262941011
TC-YIK,RO-3306,3.386941,4.447961542639515
HeLa,TWS119,0.976075,2.761057766227447
QIMR-WIL,Selumetinib,1.61241,1.418822117104808
RERF-LC-Sq1,RO-3306,3.3547580000000004,5.104656852949649
BT-483,PF-562271,4.430244,1.5275372239520593
NH-12,AGI-6780,1.193396,0.280623434356686
SK-N-AS,KIN001-260,5.954585,0.30973254372034553
LB2241-RCC,Temozolomide,5.981798,3.698120548508612
HSC-39,JQ1,1.348866,-0.491234505916891
FU97,KU-55933,3.115214,3.058016197449893
CCF-STTG1,Masitinib,2.477228,3.246565747552385
SK-N-FI,Seliciclib,3.779515,1.2671477470551444
Detroit562,Tamoxifen,2.236713,3.466110249136367
C-4-I,WZ3105,0.927641,1.3743022074831863
NCI-H526,Embelin,3.65775,5.275761975988587
KOPN-8,BMS-536924,2.057586,-0.22584733734679396
OVISE,Alisertib,0.253374,2.983632449243389
CCF-STTG1,Ispinesib Mesylate,-0.952531,-0.8727667164659199
MC-CAR,PFI-1,1.379482,0.6130907208801002
NH-12,SL0101,4.16326,1.3627462138488866
huH-1,LFM-A13,5.594739,1.9355574753771165
ES6,FTI-277,1.504769,3.3318987664459705
NB69,kb NB 142-70,2.324687,4.271199901059731
TE-8,GSK1059615,-0.380021,2.5147626394441396
22RV1,Bleomycin,1.938966,-0.07302622603688746
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,0.1852093705234541
huH-1,Mitomycin-C,0.4800689999999999,-1.5856346164789326
OS-RC-2,NVP-TAE684,0.340703,5.055169400740095
QIMR-WIL,CI-1040,2.085232,2.395987564183047
KYSE-220,GW-2580,5.545195,3.999020391525846
NCI-H1436,AZD7762,0.085654,2.154541217513307
RL95-2,QL-X-138,3.374064,-0.05961943850320495
NCI-H526,Doramapimod,5.286468,4.399059056420796
DJM-1,Gemcitabine,-4.007811,-0.8986374441490437
SKG-IIIa,Dabrafenib,4.961377,1.564014034662339
KYSE-220,CI-1033,0.889862,1.6633651232352893
IM-95,Tenovin-6,1.943072,1.9236556875732855
MOLT-16,BMS-536924,2.733524,3.078969038674238
D-566MG,LDN-193189,0.29914,1.926623135522151
NCI-H2122,Rucaparib,4.180262,4.231625643579417
PC-3,Avagacestat,5.334878,3.306474880722682
OV-56,LCL161,4.012124,0.9221984856740502
KOPN-8,Selumetinib,1.987855,-0.9951294770898595
EJM,Pelitinib,1.182028,-0.4026750597162341
KP-1N,Refametinib,1.364067,0.9337463580250773
JEG-3,Phenformin,6.840469000000001,6.568928891339201
VM-CUB-1,GSK1059615,-0.629005,0.09747633085487806
VCaP,Apitolisib,-0.312344,2.550733363776482
TUR,Linifanib,1.926942,3.063122586328946
MKN7,AZD8055,-0.081473,-2.495334637741488
HSC-39,Selisistat,4.173559,3.1765696082574486
CAL-51,STF-62247,4.635938,4.7224180505374775
LC-1-sq,ZG-10,5.111966000000001,2.7354841591950407
NH-12,Seliciclib,5.534244,1.5674138407527636
KMS-11,SN-38,-3.155883,-4.66772223490957
EC-GI-10,Omipalisib,1.196473,-1.9465076325318122
KP-1N,Vorinostat,2.63878,1.6471688865674263
ES6,WZ3105,-1.570922,3.138724901581334
NCI-H526,JNK Inhibitor VIII,4.268966000000001,7.345945389834807
EBC-1,Wee1 Inhibitor,2.980038,3.280412044276357
IST-MES1,Avagacestat,4.446891,4.052364298712895
BC-1,JNK Inhibitor VIII,3.656207,5.27326306435625
JHOS-4,Nilotinib,3.845244,2.1098883637030514
NCI-H2122,GSK650394,0.991499,3.280194752622421
TE-8,KIN001-244,3.312839,3.8185332214163736
LS-513,Shikonin,0.8640110000000001,2.4550697312408047
LC-1-sq,CP466722,2.235996,4.347404729482886
MONO-MAC-6,Luminespib,-3.493949,-3.708834288801384
CFPAC-1,QS11,2.920482,4.361496737316113
M059J,AZD1480,0.883144,1.5255538884187736
MFM-223,Capivasertib,0.163484,4.220615386442468
RH-41,PLX-4720,2.553866,2.434746480964984
OVISE,Piperlongumine,1.483094,2.7908931521696303
SK-N-FI,JNJ38877605,4.858807,1.8509128683173088
MC-CAR,Midostaurin,0.383801,-0.9302857659061434
MOLM-13,UNC0642,0.726166,0.707304560129046
OVISE,AZD1480,3.434676,2.129727681072252
CCF-STTG1,BMS-754807,-0.605544,-1.336790416914381
CHL-1,FR-180204,3.209369,4.562434252685026
NCI-H69,Talazoparib,2.952245,1.6580818379741693
TOV-112D,Amuvatinib,1.70333,2.0834271122358174
ES6,ZSTK474,-0.887381,3.860822190016993
AMO-1,Bosutinib,1.558819,2.6834835558101027
22RV1,Y-39983,4.818944999999999,3.7995938531230635
LS-411N,Alisertib,0.534746,4.498542110280333
HSC-39,UNC0638,5.568464,-0.18537847750208059
MPP-89,SL0101,4.615143,1.9470593921273736
BV-173,GSK1904529A,2.430045,1.1901271542293799
YKG-1,AZD7762,-0.63686,2.562079417166194
SW620,PLX-4720,4.218965,2.772362825792399
DMS-53,PD0325901,-0.068198,-0.02801561363575189
M059J,Pemetrexed,3.779116,1.794191776505146
Detroit562,QL-X-138,3.0375,0.8417649942920775
BL-41,CP466722,-0.463129,3.7780196390584457
MFM-223,AS601245,4.602442,3.831375098402514
C2BBe1,Tivozanib,0.7544890000000001,4.383572553587321
OACM5-1,OSI-027,-1.920649,3.169650583368796
EBC-1,SL0101,4.86397,2.0021641110536077
NCI-H2135,AT7867,4.563629,4.125013840462547
RKN,Nutlin-3a (-),3.5869760000000004,1.2481023114975773
KARPAS-620,FH535,0.833707,2.089530358974402
DAN-G,SN-38,-2.520352,-3.1212534410201034
CTB-1,SL0101,3.280574,0.606172078088834
HCT-15,Bicalutamide,2.799345,4.375312868904064
Raji,GSK1059615,0.236405,0.4328252406540152
SK-MM-2,Linifanib,2.81772,3.1013580624390027
EHEB,SN-38,-3.2369790000000003,-2.426725580081337
AM-38,Lenalidomide,3.829278,3.448380404515948
Raji,AZD8186,2.387016,-0.14471539370993547
A204,GSK1059615,-1.846215,0.8149268406448211
NCI-H1648,OSU-03012,1.61895,2.49778303804778
KYM-1,AS605240,5.204201,5.624674259784925
AM-38,A-770041,4.330583,1.049993411290778
NCI-H847,PLX-4720,4.020852,4.185240925846845
NCI-H1092,Pevonedistat,1.318265,2.1455762993994583
OVCAR-3,AS601245,2.287091,1.0034975256823557
SK-N-SH,CHIR-99021,2.682755,2.547564579439886
LNZTA3WT4,SN-38,-3.632057,-2.9598248880099955
BT-483,SL0101,4.4477150000000005,0.5099285686290873
TOV-112D,IOX2,-2.621827,1.1802474356787886
SW1463,IOX2,1.6622869999999998,2.3758039184236726
MC-CAR,Vismodegib,4.3735,3.1633362693118485
BV-173,Sunitinib,0.8790959999999999,3.0246404602014003
NCI-H716,PF-562271,2.943651,1.8595430972945213
LS-513,XMD13-2,2.747801,3.569214522713807
ES6,BMS-536924,2.4558150000000003,3.8248773353661747
SU-DHL-16,Voxtalisib,1.732676,2.4006866629080044
CTB-1,Selumetinib,3.703535,0.5304766049880865
OCI-LY-19,Pazopanib,1.847321,3.3459852617000436
HCC-44,CP724714,4.268229,-0.5235888991807265
NB5,CCT007093,3.604597,4.849435211164192
huH-1,Bicalutamide,5.24148,1.7226645862319554
NH-12,Parthenolide,3.007993,4.580294488336179
RCC-JW,ZM447439,2.46502,1.8892260182743037
MDA-MB-157,JNJ38877605,3.574721,2.323666058742999
SKG-IIIa,PF-562271,2.444233,1.5080594292747573
NB(TU)1-10,Olaparib,4.6970730000000005,3.436017226500418
NMC-G1,AZD5438,1.231572,2.405902061203985
SW962,BMS-509744,2.056101,3.425329063172857
A704,SB505124,3.527731,5.776642156122801
U-87-MG,GSK1904529A,3.208396,0.6679570147674809
RCC-JF,SB505124,3.105254,2.5224624326135476
TGW,YM201636,1.2040030000000002,3.248203317908665
KP-1N,Refametinib,2.682259,0.9337463580250773
VM-CUB-1,AZD8055,-0.7695390000000001,-2.2292462957080073
HDQ-P1,AT-7519,1.6711349999999998,3.776679007301194
HCC1569,AT-7519,0.2423159999999999,3.5846156656961092
RPMI-8866,Temozolomide,3.847201,3.3021150141771685
CW-2,AZD6738,2.441891,3.421879354293683
RCC-AB,Pictilisib,0.70602,1.2740151076797321
OPM-2,GSK429286A,3.681398,2.3605832816809222
A388,RO-3306,3.226043,4.598912804777328
A388,QL-XI-92,3.433871,1.8490242849235479
NCI-H1092,Z-LLNle-CHO,0.809967,0.07468297196733076
SKG-IIIa,ARRY-520,-2.881089,-3.4911416022268575
TE-8,TAK-715,3.760185,3.984639611595565
FTC-133,GSK429286A,5.598118,3.8262645554191934
NCI-H187,IPA-3,6.014213,5.07285220100378
JVM-2,Alectinib,4.685929,1.515622224160408
OCI-AML3,JNK-9L,-0.358069,-2.9386133392354363
IST-MES1,Idelalisib,5.174051,5.502957974685202
JVM-2,PAC-1,4.012705,1.201643611568148
BT-483,PIK-93,3.477119,2.0621674458882318
ES5,A-443654,2.451894,4.369239261671591
MDA-MB-157,AS601245,1.294194,2.3070179520173006
LB2241-RCC,PIK-93,5.098577,3.574158705837302
EW-16,Vinblastine,-4.78857,-2.4104893014384476
KNS-62,Temsirolimus,-3.480513,-1.5250649723148655
22RV1,Capivasertib,3.55137,3.515657942474565
IM-95,PD0325901,0.645529,2.3329400994368665
MDA-MB-453,CI-1040,3.768946,1.6445233805508934
DMS-53,TAK-715,5.515326,1.6051560158489906
HDQ-P1,AZD1480,2.021482,4.324501849836292
CGTH-W-1,HG-5-113-01,1.389523,3.8099905703390142
VM-CUB-1,Capivasertib,4.416338,1.7604608428411197
TE-12,TWS119,1.473473,1.407897113412048
NCI-H2135,AZD6482,3.261478,3.317631672184884
HCC1569,Lestaurtinib,2.2740720000000003,2.851153737987188
MPP-89,BMS-536924,3.121512,2.64064605876969
LNCaP-Clone-FGC,AST-1306,3.31416,3.8255695123880464
KMS-11,AZD1208,2.879962,0.002099311291711814
BV-173,Panobinostat,-5.012812,-2.346631055147128
OVCAR-3,KIN001-244,5.923585,1.0335238837083036
UACC-62,AR-42,0.024186,2.507997409527073
DJM-1,AT7867,4.125589,2.358915175427363
SW620,AST-1306,3.421409,1.2226247284130913
HuP-T3,AZD6482,3.936125,2.332058095316599
DMS-53,AZD6482,3.584761,0.8158066854967156
SNU-175,UNC0638,2.751634,2.2156676663324113
SK-N-FI,TW 37,-0.619062,-0.09341588055653993
SJRH30,Mirin,4.535223,2.033327578248876
NCI-H187,Gemcitabine,-0.362909,1.3846013899857397
ACHN,AS605240,3.242858,3.773364966894917
EHEB,GW843682X,-0.143535,0.9919672478711696
22RV1,Zibotentan,5.888332,5.3703706377022975
CHP-126,Gemcitabine,-0.566431,-0.2929546704360426
OPM-2,GSK1070916,-0.368247,0.8313394593336572
SK-MM-2,Z-LLNle-CHO,1.328657,0.00793563422087118
HCT-15,AZD6482,3.786463,2.7561182148687564
HCT-15,AZD3514,4.958796,3.20059906892012
EHEB,Gemcitabine,-1.862461,-0.41843356775357066
PC-3,IMD-0354,0.502096,2.265536095351983
VM-CUB-1,Sphingosine Kinase 1 Inhibitor II,3.173865,4.271440257039089
LS-411N,Kobe2602,4.818232,4.706065461477522
NCI-H2052,Bosutinib,1.554912,2.1363737965802514
EHEB,AZD1332,3.722512,1.9226139535704192
AM-38,GSK429286A,3.777735,4.66738040126603
LS-513,IMD-0354,1.079705,2.0325161192277204
MKN7,CCT-018159,3.031071,1.2013087818111021
LS-513,AR-42,0.111867,2.9481030485373356
KOPN-8,Afatinib,4.165028,-0.41214086067908084
SU-DHL-5,GSK1059615,-1.51878,-0.5858271794745509
NCI-H1436,DMOG,7.105557000000001,8.759466635620424
NCI-N87,Dactolisib,-1.334585,-0.572917283086305
NCI-H1651,CCT-018159,2.2589080000000004,2.1252590074950124
SKG-IIIa,Nilotinib,4.342048999999999,0.6983699067526548
KYSE-220,Serdemetan,1.516117,1.9699398887073833
ACHN,Vorinostat,1.173363,2.8856208417257534
EJM,ARRY-520,-3.266022,-5.235061547077598
WM35,GSK1070916,0.852965,1.1809339345519003
JHU-022,Tretinoin,2.720298,3.8207791749653026
NCI-H69,Gefitinib,1.253044,0.5222998602062674
DU-4475,KIN001-266,2.7744020000000003,0.8542168935802348
LNZTA3WT4,Lenalidomide,4.304865,1.7282800814091352
A204,GSK269962A,0.401223,0.8658247587998833
RH-41,Wee1 Inhibitor,1.219963,2.5700777378845565
PC-3,I-BET-762,3.3409190000000004,2.8531326106618984
NCI-H187,SL0101,5.211003,3.656203781991273
Raji,Flavopiridol,-2.105487,-0.9501531368356808
Raji,Ispinesib Mesylate,-1.751484,-0.669310838225984
D-566MG,Alectinib,3.738282,2.0564759061986404
NCI-H1092,WYE-125132,2.379312,1.400783240107959
EW-22,Vorinostat,0.698163,1.1606201642398108
CHP-126,AZD6482,3.980658,2.1572157808627015
BT-483,AZ20,2.587495,-2.5731456738306626
DU-4475,VX-702,1.48853,1.281090820734903
LNCaP-Clone-FGC,BAM7,4.705706,7.66543885549493
HCT-15,Olaparib,4.318959,3.120212063014103
VCaP,Bicalutamide,4.686564,4.010960491277231
CAL-62,TAK-715,4.007987,4.264004575191283
TE-12,TAK-715,2.485862,1.3380280942161846
YKG-1,Navitoclax,2.739467,1.5637057437444568
C-4-I,GSK269962A,1.497732,0.9158063102748333
MPP-89,KIN001-270,6.161692,3.1882823498058457
T98G,AZD4877,-4.111004,-3.7011887403755583
LS-513,SNX-2112,-2.823048,1.5851456411629279
TE-12,Sepantronium bromide,-1.607292,-0.15863246074301074
NCI-H1836,Doxorubicin,-0.50743,-1.9525068410030588
SNU-182,AGI-6780,1.045564,-0.8323247280810513
HCC-44,FH535,1.287191,0.23564212608930646
UM-UC-3,Amuvatinib,3.576992,3.3818617132361446
OVCAR-3,Daporinad,-3.396433,-3.039277689714819
CPC-N,AZD8931,4.704587999999999,1.6538987264655418
KMS-11,NU7441,1.744973,0.05882065125187985
MPP-89,Cytarabine,-0.068861,1.4639208119237654
