cell_line_ids,drug_ids,response,predictions
CAL-33,TPCA-1,2.456869,1.7660983331849316
LAMA-84,CAY10603,-0.602867,-2.2889887844747268
H4,CCT-018159,3.285765,1.7199891149528312
MEL-HO,AZD6094,3.2773730000000003,0.11351908020539447
SK-GT-2,Mirin,5.720208,2.885420262281457
SH-4,PD0325901,-4.467724,-0.149018018162133
LoVo,PF-562271,1.566247,0.6868762950812624
LS-123,LFM-A13,5.215675,4.1145616456014515
NCI-H82,Pictilisib,3.400258,-0.7948566733524061
NCI-H1581,Tozasertib,1.022587,4.934840333253497
KGN,Trichostatin A,-1.643368,-0.6643093883009925
D-336MG,Erlotinib,3.066415,1.621560339796618
SNG-M,Bicalutamide,2.147883,3.175821515962374
WM-115,ACY-1215,2.555963,1.5439436582033128
CAL-78,AR-42,2.12128,1.7050314495473256
H3255,JNJ38877605,3.044562,3.552788716654378
REH,Dacinostat,-3.866337,-4.166159043836384
A101D,Apitolisib,0.976313,0.8490344947645383
OSC-20,Navitoclax,2.932951,-0.20371735461223928
SK-MEL-28,T0901317,4.2457650000000005,2.594992608158071
AU565,HG6-64-1,1.955337,2.254473436745675
NCI-H1781,SN-38,-5.242431,-2.5444714878376207
NCI-H1623,AZD1332,3.547874,3.24841854900051
LB373-MEL-D,Cabozantinib,3.3215550000000005,0.26657066078843883
REH,Lenalidomide,1.863169,0.10153780316319683
COR-L279,Serdemetan,3.812368,6.621822749203435
HTC-C3,CI-1040,-0.539508,3.3415605648470628
MSTO-211H,Parthenolide,3.869522,4.864402586934563
NCI-H2009,AZD3514,3.136239,-0.3818858634556914
HT-3,T0901317,4.770389,3.326597698427852
Becker,BIBF-1120,4.689522,1.8583381688892526
NB17,Nutlin-3a (-),1.794511,3.3138171559695078
Ramos-2G6-4C10,AZ628,0.368616,2.0969683969435895
NB7,AZD6738,3.3936010000000003,4.3090861911586344
EoL-1-cell,GSK319347A,2.232193,-3.86472681238749
HSC-2,Dacinostat,-3.084995,-0.6021430790940823
SNU-449,Luminespib,-3.700074,-0.5216143284213928
SNB75,Motesanib,2.919793,3.4178300843987532
SK-MEL-30,PLX-4720,4.668264,3.745660358817279
AU565,PI-103,3.09799,2.7078988080508495
H3255,I-BET-762,6.135824,3.6154930952142426
OVK-18,MPS-1-IN-1,4.702666000000001,1.1120807935607093
EPLC-272H,AGI-6780,1.168651,-0.6737069721082403
WM-115,Lenalidomide,2.589994,1.0761094192970777
201T,PIK-93,3.064978,4.4503900555657125
AN3-CA,WHI-P97,4.261639,4.600549629326469
P30-OHK,Masitinib,2.2864720000000003,3.479649408674536
NCI-H1781,CAY10603,2.694632,0.3526909950719368
MSTO-211H,MPS-1-IN-1,5.343687999999999,2.0175115408545885
J82,UNC0638,2.766229,0.04408372386961901
SAT,Pazopanib,3.904617,4.576029696979319
ES1,WHI-P97,3.2901480000000003,2.406920285040476
MSTO-211H,GW-2580,5.127024,4.012916367880408
IM-9,LGK974,2.987951,0.6152985500394195
LU-135,Pevonedistat,1.980967,1.9891396212429857
BB49-HNC,CI-1033,6.155319,0.4263128785809034
AU565,SL0101,4.993162,3.1857617279971464
DMS-114,XMD11-85h,4.183453,5.436762662021721
NCI-H2347,JNK-9L,-0.480133,-0.18214569299679262
IGR-37,OSI-930,4.567417,2.5992382345292846
SF268,Olaparib,4.305998000000001,3.3110822614625626
SK-HEP-1,Doxorubicin,-4.127894,0.2865539725359305
T47D,GSK269962A,1.712059,1.8471439775250893
SF539,Tozasertib,1.614464,1.84751805170092
AU565,BMS-536924,3.263043,3.9050560799791185
MKN45,Lestaurtinib,0.1156069999999999,1.978717148995928
HT-3,SB216763,4.630648000000001,2.448569047576939
CS1,Venotoclax,1.350024,1.4291208522299268
NCI-H1876,JQ1,3.493713,0.5170866527737434
RPMI-8402,Doramapimod,4.148706,1.459143974443931
PA-TU-8988T,WYE-125132,0.824492,1.3525280144731688
NCI-H1793,ACY-1215,5.349991,4.268075244957622
SNG-M,XMD14-99,3.411874,3.76500701634685
NCI-H2172,Gemcitabine,-1.844518,0.9354786506259938
NB17,Cyclopamine,5.991509,2.4869949902529704
GR-ST,Cytarabine,-1.462905,1.361677508479163
AU565,QS11,2.093715,5.812934012932136
SNB75,XMD11-85h,4.393949,3.508156132011676
WM278,JQ1,-0.820211,1.0792374557480855
CS1,Amuvatinib,0.410505,4.385691539064794
PEO1,CP724714,4.716018,4.881919517536922
CAL-78,AS601245,2.802982,1.2565924879839034
COR-L95,XAV939,4.520116000000001,3.412710023472174
Daudi,CHIR-99021,3.462389,3.8015256442540135
201T,BIX02189,4.597461,4.097832291881048
H9,Daporinad,-5.839055,-2.1853701092911457
ALL-SIL,SB590885,3.3810839999999995,1.4293819421676126
SK-UT-1,A-770041,2.291759,0.5478533016385772
SAT,Motesanib,3.422016,4.6781566953211495
NCI-H1876,Pemetrexed,1.195283,1.773694438560602
H-EMC-SS,Pyrimethamine,6.063649,5.2399162349950466
EW-11,OSI-027,-2.01665,1.2641642015520684
ALL-PO,Bicalutamide,2.4210990000000003,5.82605699003933
SK-MEL-30,JNJ38877605,4.902075,3.388786459481361
SCC-9,MIM1,3.352392,2.4404727381969202
NCI-H2172,AZD2014,1.739625,0.11900286411909988
ALL-PO,Pevonedistat,0.6057020000000001,3.464416953114826
HCC-78,Ispinesib Mesylate,-2.957606,0.9869805261703224
ES1,C-75,4.289348,3.145037580677741
T84,I-BET-762,5.744662,1.8633663647657155
MEL-JUSO,GSK1070916,-0.475376,1.583064162780449
NB17,HG6-64-1,0.972032,1.1175272749949254
SW1710,Docetaxel,-7.225002000000001,-4.069036467590099
AN3-CA,Vismodegib,3.1786220000000003,5.502796154562148
HuO-3N1,PLX-4720,3.455742,5.155890346001044
OSC-20,Capivasertib,0.781195,2.573540888541812
PA-TU-8902,WZ3105,-0.291658,3.520009957226698
PA-TU-8902,Bleomycin,1.800156,1.1503941367431132
IPC-298,NG-25,2.27084,2.4055010660198075
Becker,AICA Ribonucleotide,9.364018,6.409941450431237
SK-MEL-28,PI-103,1.038729,-0.3713882211008954
BPH-1,Talazoparib,1.460644,3.9922396957277364
PA-TU-8902,VX-11e,2.430132,2.727153555847412
REH,Selumetinib,3.059099,-0.36962878668179755
DOK,WHI-P97,4.437447,2.573089328478769
GR-ST,BIX02189,3.267331,2.9802800098778928
LAMA-84,Tubastatin A,3.921326,-0.7743969011774556
ALL-SIL,kb NB 142-70,1.597738,2.5674533949619818
EM-2,Ruxolitinib,3.960245,1.2193933237793093
K2,Ispinesib Mesylate,-1.523286,-0.5658098589166212
PA-TU-8988T,AICA Ribonucleotide,7.059444,7.052806200351078
HO-1-N-1,PHA-793887,1.769378,1.7882548549346104
SK-ES-1,UNC0638,2.0857240000000004,-0.3953897024145796
NCI-H2347,KIN001-260,5.115005,0.9582447387460853
MEL-HO,Nutlin-3a (-),1.752692,1.8813161542269494
RERF-LC-MS,CHIR-99021,3.686095,4.452492293441427
LS-123,ZG-10,1.409809,1.8113706438728983
P30-OHK,Tubastatin A,0.5190279999999999,1.1315500125897362
K2,Elesclomol,-3.254832,-1.368741598570379
LAMA-84,BI-2536,-1.872983,-0.025979401179602846
EM-2,Parthenolide,0.791747,3.423164363609148
DOK,Tamoxifen,4.62448,3.6007884221631485
SW1417,Lestaurtinib,0.1085309999999999,1.5912530247923407
REH,Bleomycin,-2.152606,-2.6868661852262363
A101D,Etoposide,0.339421,0.0870109298670112
MOLP-8,CHIR-99021,3.028437,0.7024581977580748
LB373-MEL-D,Daporinad,0.297477,-2.7046290124973478
EoL-1-cell,Lapatinib,2.723823,-0.8427333218545527
SW1417,AZD5438,2.64486,1.5034769212702752
MOLP-8,LGK974,2.814791,-0.19934668880330975
KURAMOCHI,Linsitinib,3.660941,4.5454880121427905
HEL,A-770041,2.509067,-3.1978958414956775
CAL-33,Doxorubicin,-2.9157330000000004,-0.7393598926879807
WSU-NHL,Foretinib,-1.941961,3.667811434470538
PEO1,JQ1,2.531133,5.305572447810476
SNU-475,CD532,-0.359875,0.677067333806205
DMS-114,PF-00299804,2.771325,3.474528612252369
LU-135,T0901317,4.615207,5.033096839865262
MKN45,ACY-1215,4.355187,3.5424109019179735
FLO-1,WHI-P97,3.438365,3.242457844490474
UWB1.289,PFI-1,3.319578,2.6695261848578298
BPH-1,SNX-2112,-2.581079,2.1804004067949823
HPAC,SN-38,-3.181685,-3.8689466237547094
SK-MEL-3,Mitomycin-C,-0.404863,-0.404659206114399
Ramos-2G6-4C10,UNC0638,2.109852,1.354967738893171
CAL-78,Wee1 Inhibitor,3.51611,1.7809566775188017
A4-Fuk,Temsirolimus,-2.814126,-0.7764083536829531
IPC-298,KIN001-260,4.12334,1.148919395657888
PCI-4B,Methotrexate,-2.4711,1.849783333372562
JiyoyeP-2003,Pelitinib,3.599411,1.5847604857401478
BB49-HNC,Fedratinib,3.480563,2.5138296739935715
H4,CAY10566,3.147634,2.2961064259968147
no-10,Torin 2,2.734912,3.681441199506965
SNU-449,AS605240,2.810228,2.516645291135129
SN12C,Refametinib,1.100402,2.7139274089995205
MKN28,SB216763,3.646198000000001,6.509478676576496
COR-L279,Nilotinib,2.883714,6.454404128114938
REH,Selumetinib,3.3555550000000003,-0.36962878668179755
CCK-81,TWS119,0.72807,1.858336243275419
MFE-319,AZD8931,0.208082,5.592763788064424
SK-ES-1,Panobinostat,-3.613246,-3.898895985780955
IPC-298,CP724714,4.468592,1.707394733926785
J82,PLX-4720,3.873366,1.220249616029239
SF539,Fedratinib,1.834979,1.8715145683816736
NCI-H1581,YK-4-279,0.218952,4.473300854740057
SW1417,Selumetinib,1.064253,2.215945948963153
H4,Wee1 Inhibitor,0.064567,2.1605612736667847
HCE-4,AZD6482,3.349652,1.3469395924864251
EPLC-272H,AS605240,1.722765,1.290245807548322
RERF-LC-MS,AZD3514,2.757115,3.679828323577377
NCI-H1876,ZG-10,0.350982,0.6086317140142885
Farage,CI-1033,1.316143,3.1482118146194455
SH-4,GSK1904529A,2.406272,0.49169253836459603
IMR-5,Rucaparib,3.469696,3.0873801265887533
ABC-1,Mitomycin-C,-2.056216,0.019649956362352228
LoVo,TPCA-1,4.366686,-0.40999124759477645
CESS,DMOG,4.124671,8.966639366962866
MOLT-13,Wee1 Inhibitor,1.961773,1.2707004170880047
NB17,TW 37,-0.113093,0.9095008768026531
OCI-AML5,Bicalutamide,4.192071,2.383779462685931
LC-2-ad,CGP-60474,-3.975094,3.496953378677876
OE21,Phenformin,8.25763,7.764503241985938
SW948,NG-25,4.213341000000001,2.7063344779480634
EoL-1-cell,BIBF-1120,-4.139361,-2.1471941672725645
SN12C,CP466722,2.959675,4.668934701668416
SCC-9,ZSTK474,-1.330006,3.0998074756720264
LAMA-84,BIBF-1120,-1.170351,-1.0625678519541601
CAL-72,VX-11e,4.962294,-0.6766773612400545
D-502MG,JNJ38877605,5.807557,2.437892816115605
SF268,QL-XII-47,0.6689609999999999,2.255478093156162
WM278,GSK650394,4.901357,3.3895597254353405
J82,Dacinostat,-2.3898200000000003,-3.761602646180636
SK-HEP-1,Nilotinib,1.9697,3.092189687478408
HO-1-N-1,Refametinib,-0.52754,-0.06350445431939455
SNU-407,AZD6738,1.269117,2.6450914613219485
COR-L95,Lapatinib,3.152278,2.9803354019196195
ALL-PO,SN-38,-5.438668,-0.2380130706410739
D-502MG,GW-2580,6.177438,4.017983872693389
D-502MG,SGC0946,1.171822,1.6015532720841321
IST-SL1,Refametinib,3.154161,1.1110566908495088
Hs-578-T,Avagacestat,4.370398000000001,2.086202080881897
SW948,XMD13-2,3.63907,4.642969386134819
EM-2,Tipifarnib,2.121492,-2.228034803647061
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,-2.225128375188323
FLO-1,Selumetinib,0.5274939999999999,2.5228712808231837
LN-229,JQ1,0.340701,1.1768525484085828
H9,Trichostatin A,-2.997078,-1.194037882837053
SN12C,Luminespib,-2.936713,1.2132492946589668
K2,Embelin,2.479023,1.6909558692290503
FU-OV-1,Avagacestat,5.21424,4.575951887381038
SCC-15,MG-132,2.695862,-1.5797721318352007
NB10,XMD11-85h,3.318135,3.529082114300744
DOK,ARRY-520,-2.599019,-2.108675568948648
D-263MG,A-83-01,4.713417,2.0080042195479013
HCE-4,AZD8186,0.313089,0.10548797919196495
NB10,CHIR-99021,2.85259,3.718097371023342
KINGS-1,GNF-2,2.567816,6.243008352572982
AN3-CA,Olaparib,2.6112,4.456624924918039
SW1710,FTI-277,0.035999,0.88630082582055
LU-165,SN-38,-0.495486,-1.1398995969172763
P32-ISH,KIN001-266,2.251794,3.298280554943881
NCI-H1581,Lapatinib,3.046982,3.940628573028153
EoL-1-cell,Dacinostat,-3.940531,-5.834439302087457
SW1710,QL-XI-92,2.753403,0.8224212837930658
MEL-HO,Tanespimycin,-2.623773,0.07313411798489078
SW626,AKT inhibitor VIII,1.931183,1.6087401648838764
MKN1,AICA Ribonucleotide,8.547201,5.644713284472761
MOLP-8,MPS-1-IN-1,1.280088,-0.3118326348254339
KURAMOCHI,Gemcitabine,-2.326018,0.3731614553925642
CAL-78,PFI-1,2.884186,-0.4706876342012656
CAL-78,BX795,1.479998,1.0620131118545029
CESS,Bleomycin,-2.656269,0.6174251845138414
RCH-ACV,Sphingosine Kinase 1 Inhibitor II,2.743839,5.232036687098752
EW-11,Doramapimod,4.424671,1.3162354449966092
8-MG-BA,Talazoparib,-2.4142740000000003,2.9351076183897398
SK-UT-1,Parthenolide,1.121663,5.761000472415553
D-502MG,Wee1 Inhibitor,2.214396,2.9523867838918942
8-MG-BA,Lapatinib,2.567796,2.4218194359410514
SCC-9,Trichostatin A,-3.421839,0.06955589014271268
PA-TU-8902,PF-00299804,3.123197,2.7438073966504533
SK-UT-1,XMD13-2,3.304579,4.381669643483487
SNU-449,CD532,0.633208,0.2691559860687587
PA-TU-8988T,Bleomycin,-0.8231780000000001,0.29325064260435063
SK-GT-2,Pictilisib,0.494112,0.95589898934473
NCI-H1581,CUDC-101,-1.481908,0.7608059941173622
HSC-2,Fedratinib,2.465476,5.407771178044925
CCK-81,AZD3514,3.147142,1.4653802320848346
SW1990,Wee1 Inhibitor,0.423727,3.2694335176241403
T84,Temozolomide,5.758541,2.6725618739765213
NCI-H1573,IMD-0354,1.701461,2.4140847433982895
HLE,kb NB 142-70,2.417707,3.646886163691301
SK-MG-1,Daporinad,-0.811091,-3.714074528852688
P32-ISH,Pilaralisib,2.3565240000000003,4.48845750451574
Becker,AST-1306,2.405932,1.5817691024384217
Ramos-2G6-4C10,Tozasertib,1.073135,3.5351991093011623
SN12C,YK-4-279,2.902361,5.071753102380605
NCI-H1581,AZD5438,1.021349,2.0329838222569503
EW-11,GW843682X,1.803905,0.6521457558843515
HSC-2,PHA-793887,3.651944,4.416168798723643
T47D,KIN001-260,5.419098,0.8928535406249072
NCI-H82,Vinblastine,-3.316886,-4.122185832252464
WM278,AGI-6780,0.785486,0.35328225030360727
COLO-792,Refametinib,-0.887016,0.14434757888265182
OE21,Amuvatinib,6.032907,6.095173745560295
HCC-78,ZSTK474,-0.604925,3.276587691163483
NCI-H1573,AZD6738,3.3981410000000003,3.7053057791647976
P30-OHK,Gemcitabine,-5.298519000000001,-1.2358046847474
LU-165,QL-XII-47,-0.473754,2.6130266318049973
BB49-HNC,Tanespimycin,-2.9832650000000003,-0.2177339772141007
KASUMI-1,AS605240,-0.358485,2.1380337087829098
WM1552C,Cabozantinib,4.3439440000000005,-0.4156680478384498
no-10,WHI-P97,4.729465,4.506945766422451
RERF-LC-MS,LCL161,3.764877,4.3444598332663915
Becker,Olaparib,4.001274,2.5432851504878027
JiyoyeP-2003,JNJ38877605,5.08061,1.5281739544774684
EW-11,AKT inhibitor VIII,1.672273,1.6368879436512618
HPAC,AICA Ribonucleotide,9.399177,4.8062400732173955
HCT-116,CHIR-99021,2.044405,3.958011164124809
WM1552C,Doxorubicin,-0.8783770000000001,-2.6580018615937995
SF539,VX-702,2.611743,1.2437258455581155
LC-2-ad,Y-39983,2.887355,2.553815337539417
KASUMI-1,AZ628,2.944012,1.9815866631038972
HO-1-N-1,Afatinib,-1.913438,1.1099132149402173
NB10,Pemetrexed,2.8679330000000003,3.216886231368374
IMR-5,Bleomycin,-1.5169780000000002,-2.2221240281247976
NB17,NSC-87877,0.762103,4.089028019433766
SU8686,Gefitinib,-0.098076,4.16509314682731
SW626,Dactolisib,-2.251605,-0.9011624475547908
MOLT-13,MK-2206,3.207921,0.15360149146724567
no-10,AZD6482,1.7816299999999998,4.00365425403524
SW1990,Vinorelbine,-2.847905,-2.6619541727126776
SNB75,JNJ38877605,3.524503,3.09819432659879
MEL-JUSO,CHIR-99021,4.093783,2.85033594302279
LU-165,RU-SKI 43,5.303738,4.2321883918429535
HLE,BIX02189,3.794337,3.4846934703144683
BB49-HNC,C-75,3.659002,1.7581495333137074
HuH-7,Temozolomide,5.9729790000000005,1.657505095864133
BB49-HNC,ACY-1215,5.868747,1.239446502760389
NCI-H1573,AZD1208,4.6316180000000005,2.4955162940949958
MSTO-211H,BX795,1.800568,2.228375713414607
LU-135,AT7867,1.548246,3.5368510802751896
HuH-7,GSK1070916,3.419484,0.11731048998659688
8-MG-BA,Foretinib,-0.217234,0.3124398345763044
JiyoyeP-2003,CGP-60474,-3.390235,3.1062864515773843
A4-Fuk,Nutlin-3a (-),3.133859,2.616656020757995
SU-DHL-1,PI-103,-1.963211,2.150088800601319
NCI-H1581,PD0325901,-1.267742,2.1807498302777475
SAT,AICA Ribonucleotide,6.7208440000000005,7.972390991004104
Hs-578-T,Alectinib,2.511912,1.3969369035327261
MEL-JUSO,FR-180204,4.8743300000000005,2.9822367424560277
LB373-MEL-D,Motesanib,2.026791,1.7203292852455512
BPH-1,KIN001-266,2.67212,3.4309997019476253
SU8686,NPK76-II-72-1,4.307267,5.088797665058944
SW1990,FMK,5.639615,4.187042187212498
Ramos-2G6-4C10,I-BET-762,1.836372,2.2369641102767304
SK-UT-1,Vorinostat,1.519916,2.483866225972079
SW948,SN-38,-3.077194,-1.4705937040542416
CAL-72,Gemcitabine,-3.872665,-2.124668250700042
Becker,AZD7762,-1.057441,1.389025723671077
WM278,TWS119,1.89385,2.4573484225164446
SK-MG-1,Elesclomol,-4.95291,-2.7850296215161983
MEL-JUSO,Bicalutamide,4.631601,3.2541122980785318
MSTO-211H,Temsirolimus,-3.37351,-0.49868478383889325
CAL-72,AZD2014,-0.8369270000000001,-2.9411440372069375
CESS,Methotrexate,-1.498983,3.0788105802819903
MKN45,Dacinostat,-2.158655,-1.1931201839878476
D-263MG,MPS-1-IN-1,5.843995,3.307295772670873
A101D,SL0101,3.617647,0.5139608320063722
SK-N-DZ,AZD8186,3.517158,0.13016746141745728
LB373-MEL-D,NVP-TAE684,1.913515,2.838781682421706
SU8686,Linifanib,3.034104,4.124134143656633
HLE,ZM447439,1.176035,2.3877431529681488
D-336MG,PLX-4720,5.147752,3.0277245652847267
EFO-21,Embelin,3.333486,2.7912027356269054
SF539,Cetuximab,6.140055,2.5889523717084604
HLE,CUDC-101,-1.286068,0.30971075850806074
CML-T1,Alisertib,-1.610796,0.5910120540320545
no-10,AR-42,0.61106,5.054376048279348
H9,Olaparib,4.181223999999999,1.6671661841912773
NCI-H2172,kb NB 142-70,6.334161,4.476476068876892
A101D,AT7867,3.580713,1.5062329817289708
D-502MG,Paclitaxel,0.6735399999999999,-2.3165990343178873
PEO1,AZD6094,3.486209,5.158171516394702
K2,MK-2206,2.469991,1.2049310761915901
AU565,Panobinostat,-4.210744,-0.3335892377692513
SUP-M2,kb NB 142-70,1.487672,3.016144217276855
SK-MG-1,LCL161,1.515808,0.882192613050691
CS1,GSK269962A,1.986314,2.1528594116814244
HSC-2,AS605240,2.9998240000000003,4.1019909946856075
IMR-5,AZD8055,2.846429,-2.6966335256380827
FLO-1,Tanespimycin,-2.747316,2.0046916295999253
SN12C,Gefitinib,1.7775580000000002,3.878990531834507
NCI-H841,Thapsigargin,-0.68409,-5.407177604523365
NB7,Embelin,2.657546,3.3844341365882666
VMRC-LCD,Serdemetan,2.642386,0.6901281438659712
T47D,AZD6482,-1.011432,2.421670618034412
8-MG-BA,Palbociclib,3.278181,2.804338505460496
K2,QL-XI-92,5.287901000000001,1.1336635097841494
MEL-HO,AICA Ribonucleotide,10.040844,5.033631928410436
EFO-21,Temozolomide,6.463824,3.7796827882045854
Ramos-2G6-4C10,TW 37,-0.807651,0.231497731849446
NB7,VX-702,3.620093,4.258161472836768
OE21,Kobe2602,5.456259999999999,5.902783359190483
MKN1,Torin 2,-3.045396,1.096477122022275
EW-11,Mirin,4.928107,2.629827311670949
H3255,Vismodegib,5.070874,4.346173699837976
SW1710,GSK429286A,-1.222164,2.3582173979156114
Daudi,XAV939,3.573938,4.001650821030044
LN-229,Midostaurin,1.14687,-0.9105765529136196
PCI-4B,GSK690693,3.228293,3.287952760492397
HTC-C3,SGC0946,1.903693,2.3604991816163317
SK-LMS-1,AGI-6780,1.114151,1.266514556051943
Ramos-2G6-4C10,SB505124,2.861334,2.909719385903447
H9,Dacinostat,-4.641829,-2.705025932222169
HL-60,WYE-125132,-1.170072,-1.1294500168047072
HEL,Zibotentan,4.329365,1.7978156857118073
L-1236,KIN001-266,2.845631,1.7689271615652764
FLO-1,FTY-720,2.254319,3.3685324703621795
HL-60,Dacinostat,-3.841119,-3.6680202472836783
RPMI-8402,GW843682X,-5.471997,0.7950542853316733
EM-2,MG-132,-0.052895,-3.8309641771367886
WM1552C,KIN001-266,5.618789,1.0372306248462273
JiyoyeP-2003,SN-38,-4.300458,-3.5331426890117097
DMS-114,CGP-60474,0.103201,6.604913353708749
IGR-37,Omipalisib,-2.623572,-2.0902411415285247
RPMI-8402,TWS119,1.868067,2.675827046537261
OVK-18,SN-38,-3.978859,-3.5339220794804387
UACC-893,Nilotinib,3.159232,3.1130392573505272
EoL-1-cell,Amuvatinib,0.197649,-0.16330850677874587
SH-4,Parthenolide,2.880741,3.6757103828612667
KINGS-1,Doxorubicin,0.0409319999999999,1.4661436898747304
IMR-5,WH-4-023,1.7753169999999998,-0.5638383545838632
MKN45,Avagacestat,3.766197,3.987769807258733
HuH-7,CAY10603,0.503897,-1.378548952486165
H9,WZ3105,-1.773096,1.143882746871565
NB7,Palbociclib,1.92628,4.250260988273677
NCI-H82,kb NB 142-70,1.587868,1.3425671451727013
HT-1197,BAM7,4.170931,6.121055362875779
OC-314,YM201636,2.499242,4.032483584753969
HCC-78,CAY10566,2.485422,4.010365539229323
NCI-H1299,PIK-93,3.403058,2.459423358145383
EW-11,TW 37,-0.522199,0.3708874137605047
SN12C,VX-702,3.684846,4.929500374751235
KLE,Gemcitabine,-1.731253,1.7622306388557512
EM-2,Avagacestat,5.070886,1.5474987163498284
UWB1.289,(5Z)-7-Oxozeaenol,1.312285,1.790300142523039
SK-HEP-1,FMK,4.759733,5.095113290313073
SN12C,UNC0638,4.604201,3.35306121048605
IPC-298,QL-X-138,1.172613,1.5865278407205121
ABC-1,Docetaxel,-3.957911,-3.2586904048251686
H9,XMD8-92,1.345042,-1.7297242697587283
CAPAN-1,kb NB 142-70,3.029952,3.218536956052157
D-336MG,S-Trityl-L-cysteine,2.29399,3.549421695426215
NCI-H2172,NSC319726,-3.48883,3.5118985345912748
Ramos-2G6-4C10,PHA-665752,1.930487,5.513783805072595
OVK-18,CCT-018159,3.184182,1.6013163730710733
SNG-M,Serdemetan,2.651152,1.7696657543896404
Farage,Pemetrexed,3.239897,3.9485586382475795
J82,OSU-03012,0.128867,-0.05967125142753282
T84,ZM447439,4.088487000000001,1.0655994191141023
Hs-578-T,Y-39983,5.065472,2.1652649084707267
ALL-SIL,Dactolisib,-2.18738,-1.1432911310847533
NCI-H1573,AZD3514,5.0670470000000005,2.723546981672868
EW-11,Refametinib,3.766439,0.8552236193176999
LU-165,Fedratinib,4.288336,5.306352940836955
SN12C,T0901317,4.377528,5.857423802198742
KYSE-520,Rucaparib,3.569256,4.097799571125826
H-EMC-SS,Mitomycin-C,0.059596,-0.41145644093466593
SNG-M,GW-2580,4.390304,3.7531591553489427
PCI-4B,PI-103,-0.8876459999999999,1.2527732114982424
HT-1197,Masitinib,5.960852,5.204497369735414
OSC-20,IPA-3,3.508645,2.8327159936807966
IMR-5,Bortezomib,-4.003783,-4.769432728673863
EFO-21,LCL161,1.184597,3.39872750239436
NB17,MG-132,-0.530609,-1.9702883884439153
BB49-HNC,Trichostatin A,-0.387448,-1.9850965337603164
Farage,PHA-793887,-0.566512,4.244126230710837
MOLP-8,AGI-6780,0.3668599999999999,-1.7813159331282264
CML-T1,CI-1040,2.684508,0.09290918813172055
OE21,OSI-027,4.51918,3.999536101049685
NCI-H2066,AZD8186,2.033141,2.8257972385864765
COR-L95,PD0325901,0.164891,1.2204566591692174
SK-LMS-1,Enzastaurin,2.316202,3.6526416453630777
OE21,CUDC-101,0.124251,2.2359263515737027
LoVo,STF-62247,3.997009,2.7581286603749238
OE21,CHIR-99021,3.697634,5.647998375261022
NCI-H1792,CHIR-99021,3.0736060000000003,1.4250926120283243
U031,Daporinad,-3.83846,-1.7040762726784902
MKN28,AICA Ribonucleotide,7.170615,9.316306782021336
HT-1197,PFI-3,4.488919999999999,5.533642375687592
NCI-H1876,STF-62247,4.6905660000000005,3.9730499695102104
LAMA-84,AZ20,-1.00851,-3.996541793377144
