cell_line_ids,drug_ids,response,predictions
NB7,AZD2014,-1.223229,2.0548605101385715
DMS-114,BI-2536,-0.969049,2.0548605101385715
EoL-1-cell,UNC0638,0.889515,2.0548605101385715
P32-ISH,NSC319726,-6.246758,2.0548605101385715
SF539,PLX-4720,4.418035,2.0548605101385715
HCE-4,FH535,1.242949,2.0548605101385715
NCI-H1876,AZD1208,1.699286,2.0548605101385715
BICR22,AKT inhibitor VIII,4.141119000000001,2.0548605101385715
DOK,FEN1_3940,2.262878,2.0548605101385715
SNU-449,Gemcitabine,-3.30365,2.0548605101385715
IMR-5,PLX-4720,3.525125,2.0548605101385715
DOK,BMS-345541,3.48604,2.0548605101385715
AN3-CA,MPS-1-IN-1,5.111628,2.0548605101385715
NCI-H2369,Ruxolitinib,4.189838,2.0548605101385715
IGR-37,AZD7762,-2.2329790000000003,2.0548605101385715
Daudi,IMD-0354,-0.463193,2.0548605101385715
D-263MG,Trametinib,-3.972619,2.0548605101385715
SUP-M2,SB505124,2.907707,2.0548605101385715
NCI-H841,AT-7519,2.1657990000000003,2.0548605101385715
HTC-C3,Bosutinib,0.709087,2.0548605101385715
MFE-319,Pelitinib,2.921141,2.0548605101385715
PA-TU-8902,ZM447439,1.988369,2.0548605101385715
HCT-116,kb NB 142-70,1.902332,2.0548605101385715
SCC-15,Trichostatin A,-2.325025,2.0548605101385715
SCC-9,5-Fluorouracil,3.363793,2.0548605101385715
HSC-4,KIN001-270,4.861948,2.0548605101385715
Daudi,AZD6094,2.673693,2.0548605101385715
MEL-JUSO,NU7441,2.293802,2.0548605101385715
SK-MEL-28,Genentech Cpd 10,3.269289,2.0548605101385715
REH,CP724714,4.483901,2.0548605101385715
SNB75,NVP-TAE684,1.045837,2.0548605101385715
D-502MG,MCT4_1422,5.189166999999999,2.0548605101385715
LB373-MEL-D,ZM447439,4.230299,2.0548605101385715
HEL,PLX-4720,3.145242,2.0548605101385715
Daudi,Obatoclax Mesylate,-2.501537,2.0548605101385715
CCK-81,SB505124,5.631267,2.0548605101385715
MKN28,GW441756,3.082792,2.0548605101385715
SN12C,Refametinib,1.172948,2.0548605101385715
D-502MG,AZD1480,1.209646,2.0548605101385715
UACC-893,UNC0638,5.939703,2.0548605101385715
BB49-HNC,AZD2014,-1.701431,2.0548605101385715
HCC-78,BPTES,1.963875,2.0548605101385715
JiyoyeP-2003,Refametinib,3.299956,2.0548605101385715
COR-L279,CPI-613,5.100541000000001,2.0548605101385715
HCE-4,QL-X-138,4.311329,2.0548605101385715
NCI-H1573,MPS-1-IN-1,5.59511,2.0548605101385715
SCC-15,I-BET-762,4.481744,2.0548605101385715
DMS-114,PARP_9495,1.44991,2.0548605101385715
NK-92MI,FMK,4.942183999999999,2.0548605101385715
D-502MG,rTRAIL,1.102485,2.0548605101385715
BICR22,AZD3514,2.490335,2.0548605101385715
CCK-81,GW441756,3.334956,2.0548605101385715
HSC-4,AS605240,3.289474,2.0548605101385715
MOLP-8,Tenovin-6,1.57164,2.0548605101385715
SU-DHL-1,VNLG/124,3.346992,2.0548605101385715
Farage,AZD2014,4.235432,2.0548605101385715
A4-Fuk,Cyclopamine,5.228425,2.0548605101385715
NCI-H1573,Pilaralisib,3.238173,2.0548605101385715
HL-60,Selisistat,5.34161,2.0548605101385715
NCI-H1781,Enzastaurin,3.777152,2.0548605101385715
SK-MEL-30,IAP_7638,1.815646,2.0548605101385715
HuO-3N1,Lestaurtinib,-0.711597,2.0548605101385715
PCI-4B,Nilotinib,2.732486,2.0548605101385715
HLE,WZ3105,1.914196,2.0548605101385715
KURAMOCHI,FEN1_3940,3.318531,2.0548605101385715
KGN,BMS-754807,-0.8449709999999999,2.0548605101385715
SNU-449,JQ1,0.357526,2.0548605101385715
NCI-H2009,AZD8055,0.051498,2.0548605101385715
LU-165,BMS-345541,2.306271,2.0548605101385715
DOK,Linsitinib,-1.9678400000000005,2.0548605101385715
SK-PN-DW,NPK76-II-72-1,1.269269,2.0548605101385715
MKN45,Olaparib,4.713451,2.0548605101385715
MSTO-211H,THZ-2-49,5.343687999999999,2.0548605101385715
PEO1,T0901317,3.824799,2.0548605101385715
T84,PD173074,3.567953,2.0548605101385715
H4,PD173074,1.672413,2.0548605101385715
HCC1395,PARP_9495,1.430407,2.0548605101385715
NCI-H82,BPTES,3.679251,2.0548605101385715
HCT-116,Methotrexate,-1.677023,2.0548605101385715
P30-OHK,CAY10566,2.0150650000000003,2.0548605101385715
Caov-3,AT7867,2.991795,2.0548605101385715
HT-1197,BMS-754807,2.165118,2.0548605101385715
NB7,JNK-9L,-3.3736580000000003,2.0548605101385715
ALL-PO,JW-7-24-1,-0.1243799999999999,2.0548605101385715
SNG-M,ARRY-520,-5.982083,2.0548605101385715
NCI-H1623,QL-X-138,3.573989,2.0548605101385715
SK-MEL-28,OSI-930,4.497749,2.0548605101385715
PA-TU-8988T,JNJ38877605,4.582834,2.0548605101385715
J82,Talazoparib,2.914079,2.0548605101385715
OMC-1,PARP_9495,1.624673,2.0548605101385715
Ramos-2G6-4C10,QL-XII-47,0.382011,2.0548605101385715
PA-TU-8988T,OSI-027,1.208449,2.0548605101385715
SNU-449,THZ-2-102-1,2.057938,2.0548605101385715
AN3-CA,JNK-9L,-1.205293,2.0548605101385715
ALL-PO,SB505124,3.841991,2.0548605101385715
TALL-1,CAY10566,-2.438253,2.0548605101385715
SH-4,ARRY-520,-0.083864,2.0548605101385715
NCI-H1869,CI-1040,2.706686,2.0548605101385715
K2,Genentech Cpd 10,3.140045,2.0548605101385715
NCI-H2818,I-BET-762,4.819276,2.0548605101385715
SUP-M2,CI-1040,2.093119,2.0548605101385715
NCI-H2172,CP466722,4.098917,2.0548605101385715
SF539,OSI-027,0.050848,2.0548605101385715
SK-N-DZ,Masitinib,5.03198,2.0548605101385715
AU565,Tanespimycin,-1.465683,2.0548605101385715
NCI-H1869,Etoposide,5.2539050000000005,2.0548605101385715
SK-MEL-3,Voxtalisib,3.771027,2.0548605101385715
CESS,FTI-277,1.11669,2.0548605101385715
LS-123,Z-LLNle-CHO,0.16286,2.0548605101385715
MOLT-13,AZD7969,1.474124,2.0548605101385715
HO-1-N-1,Gefitinib,-0.729028,2.0548605101385715
LAMA-84,THZ-2-49,0.570975,2.0548605101385715
Farage,Pyrimethamine,3.085014,2.0548605101385715
SK-GT-2,PLX-4720,3.3884510000000003,2.0548605101385715
MEL-JUSO,Rucaparib,2.685226,2.0548605101385715
NCI-H2591,JQ12,1.568494,2.0548605101385715
SK-HEP-1,Avagacestat,4.637698,2.0548605101385715
EM-2,PIK-93,1.918232,2.0548605101385715
DMS-114,Quizartinib,2.394736,2.0548605101385715
BICR22,Pictilisib,-0.193304,2.0548605101385715
SNU-16,Bleomycin (50 uM),4.122361,2.0548605101385715
NCI-H82,Genentech Cpd 10,2.662169,2.0548605101385715
HTC-C3,Venotoclax,1.202858,2.0548605101385715
A2058,Etoposide,-0.704835,2.0548605101385715
DOK,IGFR_3801,-1.3506200000000002,2.0548605101385715
SC-1,Obatoclax Mesylate,1.415229,2.0548605101385715
SK-MEL-30,CD532,-1.001619,2.0548605101385715
UACC-893,GSK1070916,4.048018,2.0548605101385715
T84,VX-702,3.567953,2.0548605101385715
GR-ST,IAP_5620,4.866031,2.0548605101385715
CML-T1,IAP_5620,4.075294,2.0548605101385715
HSC-4,AZD8835,1.241432,2.0548605101385715
HSC-2,Cisplatin,3.0641380000000003,2.0548605101385715
L-1236,IAP_5620,4.414092,2.0548605101385715
COLO-792,GSK1070916,2.923756,2.0548605101385715
UACC-893,SNX-2112,0.824211,2.0548605101385715
HLE,Wnt-C59,2.408397,2.0548605101385715
CAL-33,TPCA-1,2.456869,2.0548605101385715
ABC-1,JAK1_3715,5.085218,2.0548605101385715
LAMA-84,CAY10603,-0.602867,2.0548605101385715
H4,CCT-018159,3.285765,2.0548605101385715
MEL-HO,AZD6094,3.2773730000000003,2.0548605101385715
SK-GT-2,Mirin,5.720208,2.0548605101385715
SH-4,PD0325901,-4.467724,2.0548605101385715
NCI-H2591,QL-XII-61,4.922854,2.0548605101385715
HT,Rapamycin,-3.4229540000000003,2.0548605101385715
LoVo,PF-562271,1.566247,2.0548605101385715
LS-123,LFM-A13,5.215675,2.0548605101385715
NCI-H82,Pictilisib,3.400258,2.0548605101385715
NCI-H1581,Tozasertib,1.022587,2.0548605101385715
KGN,Trichostatin A,-1.643368,2.0548605101385715
D-336MG,Erlotinib,3.066415,2.0548605101385715
SNG-M,Bicalutamide,2.147883,2.0548605101385715
WM-115,ACY-1215,2.555963,2.0548605101385715
CAL-78,AR-42,2.12128,2.0548605101385715
H3255,JNJ38877605,3.044562,2.0548605101385715
REH,Dacinostat,-3.866337,2.0548605101385715
A101D,Apitolisib,0.976313,2.0548605101385715
OSC-20,Navitoclax,2.932951,2.0548605101385715
H3255,Dyrk1b_0191,0.615512,2.0548605101385715
SK-MEL-28,T0901317,4.2457650000000005,2.0548605101385715
AU565,HG6-64-1,1.955337,2.0548605101385715
NCI-H1781,SN-38,-5.242431,2.0548605101385715
NCI-H1299,Cisplatin,3.081847,2.0548605101385715
SNU-16,MCT4_1422,4.707619,2.0548605101385715
NCI-H1623,AZD1332,3.547874,2.0548605101385715
LB373-MEL-D,Cabozantinib,3.3215550000000005,2.0548605101385715
REH,Lenalidomide,1.863169,2.0548605101385715
COR-L279,Serdemetan,3.812368,2.0548605101385715
HTC-C3,CI-1040,-0.539508,2.0548605101385715
MSTO-211H,Parthenolide,3.869522,2.0548605101385715
NCI-H2591,Bicalutamide,5.100096,2.0548605101385715
NCI-H2009,AZD3514,3.136239,2.0548605101385715
HT-3,T0901317,4.770389,2.0548605101385715
Becker,BIBF-1120,4.689522,2.0548605101385715
NB17,Nutlin-3a (-),1.794511,2.0548605101385715
Ramos-2G6-4C10,AZ628,0.368616,2.0548605101385715
NB7,AZD6738,3.3936010000000003,2.0548605101385715
EoL-1-cell,GSK319347A,2.232193,2.0548605101385715
HSC-2,Dacinostat,-3.084995,2.0548605101385715
SNU-449,Luminespib,-3.700074,2.0548605101385715
SNB75,Motesanib,2.919793,2.0548605101385715
SK-MEL-30,PLX-4720,4.668264,2.0548605101385715
AU565,PI-103,3.09799,2.0548605101385715
H3255,I-BET-762,6.135824,2.0548605101385715
NCI-H2171,Idelalisib,4.190893,2.0548605101385715
OVK-18,MPS-1-IN-1,4.702666000000001,2.0548605101385715
EPLC-272H,AGI-6780,1.168651,2.0548605101385715
WM-115,Lenalidomide,2.589994,2.0548605101385715
201T,PIK-93,3.064978,2.0548605101385715
AN3-CA,WHI-P97,4.261639,2.0548605101385715
NCI-H2171,Linsitinib,0.4821609999999999,2.0548605101385715
P30-OHK,Masitinib,2.2864720000000003,2.0548605101385715
NCI-H1781,CAY10603,2.694632,2.0548605101385715
MSTO-211H,MPS-1-IN-1,5.343687999999999,2.0548605101385715
J82,UNC0638,2.766229,2.0548605101385715
SAT,Pazopanib,3.904617,2.0548605101385715
ES1,WHI-P97,3.2901480000000003,2.0548605101385715
A101D,ICL1100013,0.6816369999999999,2.0548605101385715
MSTO-211H,GW-2580,5.127024,2.0548605101385715
IM-9,LGK974,2.987951,2.0548605101385715
LU-135,Pevonedistat,1.980967,2.0548605101385715
COR-L95,PI3Ka_4409,3.478999,2.0548605101385715
BB49-HNC,CI-1033,6.155319,2.0548605101385715
Hs-578-T,IAP_5620,4.737003,2.0548605101385715
AU565,SL0101,4.993162,2.0548605101385715
DMS-114,XMD11-85h,4.183453,2.0548605101385715
NCI-H2347,JNK-9L,-0.480133,2.0548605101385715
IGR-37,OSI-930,4.567417,2.0548605101385715
WM-115,KU-60019,3.668004,2.0548605101385715
SF539,AZD4547,1.812111,2.0548605101385715
SF268,Olaparib,4.305998000000001,2.0548605101385715
SK-HEP-1,Doxorubicin,-4.127894,2.0548605101385715
T47D,GSK269962A,1.712059,2.0548605101385715
SF539,Tozasertib,1.614464,2.0548605101385715
AU565,BMS-536924,3.263043,2.0548605101385715
IM-9,AZD4547,4.375914,2.0548605101385715
MEL-JUSO,JQ12,0.697227,2.0548605101385715
CHP-212,LIMK1 inhibitor BMS4,5.382147,2.0548605101385715
MKN45,Lestaurtinib,0.1156069999999999,2.0548605101385715
HT-3,SB216763,4.630648000000001,2.0548605101385715
CS1,Venotoclax,1.350024,2.0548605101385715
NCI-H1876,JQ1,3.493713,2.0548605101385715
RPMI-8402,Doramapimod,4.148706,2.0548605101385715
OMC-1,AZD2014,-0.1104849999999999,2.0548605101385715
PA-TU-8988T,WYE-125132,0.824492,2.0548605101385715
NCI-H1793,ACY-1215,5.349991,2.0548605101385715
SNG-M,XMD14-99,3.411874,2.0548605101385715
TC-71,KIN001-042,4.544854,2.0548605101385715
K2,IGFR_3801,2.758963,2.0548605101385715
NCI-H2172,Gemcitabine,-1.844518,2.0548605101385715
NB17,Cyclopamine,5.991509,2.0548605101385715
LU-165,PARP_0108,2.654439,2.0548605101385715
GR-ST,Cytarabine,-1.462905,2.0548605101385715
SK-ES-1,WZ-1-84,4.177798999999999,2.0548605101385715
AU565,QS11,2.093715,2.0548605101385715
SNB75,XMD11-85h,4.393949,2.0548605101385715
WM278,JQ1,-0.820211,2.0548605101385715
CS1,Amuvatinib,0.410505,2.0548605101385715
PEO1,CP724714,4.716018,2.0548605101385715
CAL-78,AS601245,2.802982,2.0548605101385715
COR-L95,XAV939,4.520116000000001,2.0548605101385715
Daudi,CHIR-99021,3.462389,2.0548605101385715
201T,BIX02189,4.597461,2.0548605101385715
H9,Daporinad,-5.839055,2.0548605101385715
ALL-SIL,SB590885,3.3810839999999995,2.0548605101385715
SK-UT-1,A-770041,2.291759,2.0548605101385715
SAT,Motesanib,3.422016,2.0548605101385715
NCI-H1876,Pemetrexed,1.195283,2.0548605101385715
H-EMC-SS,Pyrimethamine,6.063649,2.0548605101385715
EW-11,OSI-027,-2.01665,2.0548605101385715
ALL-PO,Bicalutamide,2.4210990000000003,2.0548605101385715
SK-MEL-30,JNJ38877605,4.902075,2.0548605101385715
SCC-9,MIM1,3.352392,2.0548605101385715
NCI-H2172,AZD2014,1.739625,2.0548605101385715
ALL-PO,Pevonedistat,0.6057020000000001,2.0548605101385715
HCC-78,Ispinesib Mesylate,-2.957606,2.0548605101385715
ES1,C-75,4.289348,2.0548605101385715
T84,I-BET-762,5.744662,2.0548605101385715
MEL-JUSO,GSK1070916,-0.475376,2.0548605101385715
NCI-H2818,Vorinostat,0.775101,2.0548605101385715
NB17,HG6-64-1,0.972032,2.0548605101385715
NCI-H513,Enzastaurin,3.801372,2.0548605101385715
H-EMC-SS,MCT1_6447,2.6285380000000003,2.0548605101385715
SW1710,Docetaxel,-7.225002000000001,2.0548605101385715
AN3-CA,Vismodegib,3.1786220000000003,2.0548605101385715
NCI-H513,Avagacestat,4.930605,2.0548605101385715
HuO-3N1,PLX-4720,3.455742,2.0548605101385715
OSC-20,Capivasertib,0.781195,2.0548605101385715
PA-TU-8902,WZ3105,-0.291658,2.0548605101385715
PA-TU-8902,Bleomycin,1.800156,2.0548605101385715
IPC-298,NG-25,2.27084,2.0548605101385715
OMC-1,ZM447439,4.155482,2.0548605101385715
Becker,AICA Ribonucleotide,9.364018,2.0548605101385715
SK-MEL-28,PI-103,1.038729,2.0548605101385715
BPH-1,Talazoparib,1.460644,2.0548605101385715
PA-TU-8902,VX-11e,2.430132,2.0548605101385715
REH,Selumetinib,3.059099,2.0548605101385715
DOK,WHI-P97,4.437447,2.0548605101385715
GR-ST,BIX02189,3.267331,2.0548605101385715
LAMA-84,Tubastatin A,3.921326,2.0548605101385715
ALL-SIL,kb NB 142-70,1.597738,2.0548605101385715
EM-2,Ruxolitinib,3.960245,2.0548605101385715
NB17,MCT1_6447,4.787116999999999,2.0548605101385715
K2,Ispinesib Mesylate,-1.523286,2.0548605101385715
PA-TU-8988T,AICA Ribonucleotide,7.059444,2.0548605101385715
NCI-H2818,NVP-BHG712,5.3959410000000005,2.0548605101385715
HO-1-N-1,PHA-793887,1.769378,2.0548605101385715
SK-ES-1,UNC0638,2.0857240000000004,2.0548605101385715
OVK-18,SB52334,5.50362,2.0548605101385715
NCI-H2347,KIN001-260,5.115005,2.0548605101385715
MEL-HO,Nutlin-3a (-),1.752692,2.0548605101385715
D-502MG,AZD5582,3.677701,2.0548605101385715
HCC1395,MCT4_1422,5.336107,2.0548605101385715
RERF-LC-MS,CHIR-99021,3.686095,2.0548605101385715
LS-123,ZG-10,1.409809,2.0548605101385715
P30-OHK,Tubastatin A,0.5190279999999999,2.0548605101385715
K2,Elesclomol,-3.254832,2.0548605101385715
LAMA-84,BI-2536,-1.872983,2.0548605101385715
EM-2,Parthenolide,0.791747,2.0548605101385715
DEL,ICL1100013,-0.205224,2.0548605101385715
DOK,Tamoxifen,4.62448,2.0548605101385715
Caov-3,GW-2580,5.038293,2.0548605101385715
SW1417,Lestaurtinib,0.1085309999999999,2.0548605101385715
REH,Bleomycin,-2.152606,2.0548605101385715
A101D,Etoposide,0.339421,2.0548605101385715
CS1,PARP_9482,-1.2634040000000002,2.0548605101385715
MOLP-8,CHIR-99021,3.028437,2.0548605101385715
LB373-MEL-D,Daporinad,0.297477,2.0548605101385715
EoL-1-cell,Lapatinib,2.723823,2.0548605101385715
SW1417,AZD5438,2.64486,2.0548605101385715
MOLP-8,LGK974,2.814791,2.0548605101385715
A2058,PARP_9495,-1.909855,2.0548605101385715
KURAMOCHI,Linsitinib,3.660941,2.0548605101385715
HEL,A-770041,2.509067,2.0548605101385715
CAL-33,Doxorubicin,-2.9157330000000004,2.0548605101385715
WSU-NHL,Foretinib,-1.941961,2.0548605101385715
PEO1,JQ1,2.531133,2.0548605101385715
SNU-475,CD532,-0.359875,2.0548605101385715
DMS-114,PF-00299804,2.771325,2.0548605101385715
DEL,MCT1_6447,4.122274,2.0548605101385715
LU-135,T0901317,4.615207,2.0548605101385715
MKN45,ACY-1215,4.355187,2.0548605101385715
FLO-1,WHI-P97,3.438365,2.0548605101385715
UWB1.289,PFI-1,3.319578,2.0548605101385715
BPH-1,SNX-2112,-2.581079,2.0548605101385715
HPAC,SN-38,-3.181685,2.0548605101385715
SK-MEL-3,Mitomycin-C,-0.404863,2.0548605101385715
Ramos-2G6-4C10,UNC0638,2.109852,2.0548605101385715
CAL-78,Wee1 Inhibitor,3.51611,2.0548605101385715
A4-Fuk,Temsirolimus,-2.814126,2.0548605101385715
IPC-298,KIN001-260,4.12334,2.0548605101385715
PCI-4B,Methotrexate,-2.4711,2.0548605101385715
JiyoyeP-2003,Pelitinib,3.599411,2.0548605101385715
BB49-HNC,Fedratinib,3.480563,2.0548605101385715
H4,CAY10566,3.147634,2.0548605101385715
no-10,Torin 2,2.734912,2.0548605101385715
SNU-449,AS605240,2.810228,2.0548605101385715
SN12C,Refametinib,1.100402,2.0548605101385715
MOLP-8,ICL1100013,0.184413,2.0548605101385715
MKN28,SB216763,3.646198000000001,2.0548605101385715
NCI-H2369,Afatinib,4.262944,2.0548605101385715
COR-L279,Nilotinib,2.883714,2.0548605101385715
REH,Selumetinib,3.3555550000000003,2.0548605101385715
CCK-81,TWS119,0.72807,2.0548605101385715
MFE-319,AZD8931,0.208082,2.0548605101385715
SK-ES-1,Panobinostat,-3.613246,2.0548605101385715
SH-4,JW-7-52-1,-3.569909,2.0548605101385715
IPC-298,CP724714,4.468592,2.0548605101385715
J82,PLX-4720,3.873366,2.0548605101385715
SF539,Fedratinib,1.834979,2.0548605101385715
NCI-H1581,YK-4-279,0.218952,2.0548605101385715
SW1417,Selumetinib,1.064253,2.0548605101385715
H4,Wee1 Inhibitor,0.064567,2.0548605101385715
HCE-4,AZD6482,3.349652,2.0548605101385715
EPLC-272H,AS605240,1.722765,2.0548605101385715
RERF-LC-MS,AZD3514,2.757115,2.0548605101385715
NCI-H1876,ZG-10,0.350982,2.0548605101385715
CML-T1,FGFR_0939,2.09948,2.0548605101385715
Farage,CI-1033,1.316143,2.0548605101385715
SH-4,GSK1904529A,2.406272,2.0548605101385715
SK-MEL-3,IAP_7638,4.980706,2.0548605101385715
ALL-PO,EphB4_9721,3.231049,2.0548605101385715
IMR-5,Rucaparib,3.469696,2.0548605101385715
ABC-1,Mitomycin-C,-2.056216,2.0548605101385715
LoVo,TPCA-1,4.366686,2.0548605101385715
CESS,DMOG,4.124671,2.0548605101385715
MOLT-13,Wee1 Inhibitor,1.961773,2.0548605101385715
NB17,TW 37,-0.113093,2.0548605101385715
OCI-AML5,Bicalutamide,4.192071,2.0548605101385715
LC-2-ad,CGP-60474,-3.975094,2.0548605101385715
OE21,Phenformin,8.25763,2.0548605101385715
SW948,NG-25,4.213341000000001,2.0548605101385715
EoL-1-cell,BIBF-1120,-4.139361,2.0548605101385715
SN12C,CP466722,2.959675,2.0548605101385715
SCC-9,ZSTK474,-1.330006,2.0548605101385715
LAMA-84,BIBF-1120,-1.170351,2.0548605101385715
CAL-72,VX-11e,4.962294,2.0548605101385715
D-502MG,JNJ38877605,5.807557,2.0548605101385715
SF268,QL-XII-47,0.6689609999999999,2.0548605101385715
KLE,WZ-1-84,3.087503,2.0548605101385715
WM278,GSK650394,4.901357,2.0548605101385715
J82,Dacinostat,-2.3898200000000003,2.0548605101385715
SK-HEP-1,Nilotinib,1.9697,2.0548605101385715
HO-1-N-1,Refametinib,-0.52754,2.0548605101385715
SNU-407,AZD6738,1.269117,2.0548605101385715
COR-L95,Lapatinib,3.152278,2.0548605101385715
ALL-PO,SN-38,-5.438668,2.0548605101385715
NCI-H3118,ETP-45835,5.43832,2.0548605101385715
D-502MG,GW-2580,6.177438,2.0548605101385715
D-502MG,SGC0946,1.171822,2.0548605101385715
IST-SL1,Refametinib,3.154161,2.0548605101385715
Hs-578-T,Avagacestat,4.370398000000001,2.0548605101385715
SW948,XMD13-2,3.63907,2.0548605101385715
EM-2,Tipifarnib,2.121492,2.0548605101385715
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,2.0548605101385715
FLO-1,Selumetinib,0.5274939999999999,2.0548605101385715
KURAMOCHI,ICL1100013,3.377735,2.0548605101385715
MY-M12,Venotoclax,-4.771987,2.0548605101385715
LN-229,JQ1,0.340701,2.0548605101385715
H9,Trichostatin A,-2.997078,2.0548605101385715
SN12C,Luminespib,-2.936713,2.0548605101385715
K2,Embelin,2.479023,2.0548605101385715
FU-OV-1,Avagacestat,5.21424,2.0548605101385715
SCC-15,MG-132,2.695862,2.0548605101385715
NB10,XMD11-85h,3.318135,2.0548605101385715
DOK,ARRY-520,-2.599019,2.0548605101385715
D-263MG,A-83-01,4.713417,2.0548605101385715
HCE-4,AZD8186,0.313089,2.0548605101385715
NB10,CHIR-99021,2.85259,2.0548605101385715
KINGS-1,GNF-2,2.567816,2.0548605101385715
AN3-CA,Olaparib,2.6112,2.0548605101385715
SW1710,FTI-277,0.035999,2.0548605101385715
LU-165,SN-38,-0.495486,2.0548605101385715
P32-ISH,KIN001-266,2.251794,2.0548605101385715
NCI-H1581,Lapatinib,3.046982,2.0548605101385715
EoL-1-cell,Dacinostat,-3.940531,2.0548605101385715
SW1710,QL-XI-92,2.753403,2.0548605101385715
MEL-HO,Tanespimycin,-2.623773,2.0548605101385715
SW626,AKT inhibitor VIII,1.931183,2.0548605101385715
MKN1,AICA Ribonucleotide,8.547201,2.0548605101385715
MOLP-8,MPS-1-IN-1,1.280088,2.0548605101385715
KURAMOCHI,Gemcitabine,-2.326018,2.0548605101385715
CAL-78,PFI-1,2.884186,2.0548605101385715
CAL-78,BX795,1.479998,2.0548605101385715
CESS,Bleomycin,-2.656269,2.0548605101385715
RCH-ACV,Sphingosine Kinase 1 Inhibitor II,2.743839,2.0548605101385715
EW-11,Doramapimod,4.424671,2.0548605101385715
8-MG-BA,Talazoparib,-2.4142740000000003,2.0548605101385715
SK-UT-1,Parthenolide,1.121663,2.0548605101385715
D-502MG,Wee1 Inhibitor,2.214396,2.0548605101385715
8-MG-BA,Lapatinib,2.567796,2.0548605101385715
SCC-9,Trichostatin A,-3.421839,2.0548605101385715
PA-TU-8902,PF-00299804,3.123197,2.0548605101385715
SK-UT-1,XMD13-2,3.304579,2.0548605101385715
H-EMC-SS,QL-XII-61,0.0060609999999999,2.0548605101385715
SNU-449,CD532,0.633208,2.0548605101385715
PA-TU-8988T,Bleomycin,-0.8231780000000001,2.0548605101385715
SK-GT-2,Pictilisib,0.494112,2.0548605101385715
NCI-H1581,CUDC-101,-1.481908,2.0548605101385715
SF268,ICL1100013,1.102919,2.0548605101385715
Hs-578-T,AZD7969,2.724152,2.0548605101385715
HSC-2,Fedratinib,2.465476,2.0548605101385715
CCK-81,AZD3514,3.147142,2.0548605101385715
SW1990,Wee1 Inhibitor,0.423727,2.0548605101385715
T84,Temozolomide,5.758541,2.0548605101385715
NCI-H1573,IMD-0354,1.701461,2.0548605101385715
HLE,kb NB 142-70,2.417707,2.0548605101385715
SK-MG-1,Daporinad,-0.811091,2.0548605101385715
P32-ISH,Pilaralisib,2.3565240000000003,2.0548605101385715
Becker,AST-1306,2.405932,2.0548605101385715
LC-2-ad,JAK3_7406,2.541961,2.0548605101385715
Ramos-2G6-4C10,Tozasertib,1.073135,2.0548605101385715
SN12C,YK-4-279,2.902361,2.0548605101385715
Ramos-2G6-4C10,THZ-2-49,-0.247167,2.0548605101385715
DEL,VNLG/124,3.504885,2.0548605101385715
NCI-H1581,AZD5438,1.021349,2.0548605101385715
EW-11,GW843682X,1.803905,2.0548605101385715
HSC-2,PHA-793887,3.651944,2.0548605101385715
T47D,KIN001-260,5.419098,2.0548605101385715
NCI-H82,Vinblastine,-3.316886,2.0548605101385715
WM278,AGI-6780,0.785486,2.0548605101385715
SW1710,ICL1100013,1.967498,2.0548605101385715
COLO-792,Refametinib,-0.887016,2.0548605101385715
