cell_line_ids,drug_ids,response,predictions
NKM-1,AZ20,0.170685,2.0572183917414617
NCI-H647,Cytarabine,-1.544761,2.0572183917414617
SU-DHL-8,CPI-613,4.3526940000000005,2.0572183917414617
639-V,Zibotentan,5.145468,2.0572183917414617
Hs-939-T,Tipifarnib,2.120918,2.0572183917414617
GOTO,MK-2206,3.407166,2.0572183917414617
CMK,Sunitinib,0.800238,2.0572183917414617
LCLC-103H,SNX-2112,0.160543,2.0572183917414617
VA-ES-BJ,AZD6738,1.399149,2.0572183917414617
BFTC-909,SU11274,4.654955999999999,2.0572183917414617
BT-474,BX-912,4.280357,2.0572183917414617
SU-DHL-8,GW-2580,5.181903,2.0572183917414617
HOS,Luminespib,-5.096591,2.0572183917414617
IA-LM,Gemcitabine,-2.374515,2.0572183917414617
PANC-02-03,Quizartinib,2.894485,2.0572183917414617
NCI-H1355,QL-XII-47,2.33033,2.0572183917414617
DU-145,CHIR-99021,4.595239,2.0572183917414617
NB4,Kobe2602,4.45247,2.0572183917414617
COLO-320-HSR,AS605240,3.038667,2.0572183917414617
HOS,AZD4877,-3.726076,2.0572183917414617
MDA-MB-175-VII,PARP_0108,2.7751490000000003,2.0572183917414617
EFM-192A,Ispinesib Mesylate,-0.606337,2.0572183917414617
COLO-824,Vinorelbine,-3.387343,2.0572183917414617
NCI-H1568,FR-180204,4.991201,2.0572183917414617
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,2.0572183917414617
KMS-12-BM,VX-702,2.1114580000000003,2.0572183917414617
BT-474,Panobinostat,-4.519304,2.0572183917414617
NB12,Selisistat,5.693242,2.0572183917414617
NCI-H2804,MK-2206,1.161033,2.0572183917414617
SKN-3,VX-702,1.400134,2.0572183917414617
NCI-H2722,Thapsigargin,-3.576338,2.0572183917414617
LU-139,AZD7762,2.057651,2.0572183917414617
HCC2218,Voxtalisib,6.210813,2.0572183917414617
A549,Bleomycin (50 uM),-0.121458,2.0572183917414617
RCC-ER,PIK-93,5.993366,2.0572183917414617
NY,AZD8186,1.763702,2.0572183917414617
KMRC-20,SB216763,4.7814,2.0572183917414617
697,Temozolomide,4.824018,2.0572183917414617
KP-2,Mitomycin-C,-0.04558,2.0572183917414617
PL18,TW 37,0.898251,2.0572183917414617
LXF-289,PARP_9495,-0.571714,2.0572183917414617
UMC-11,Pemetrexed,3.599246,2.0572183917414617
ESO51,PARP_0108,1.209732,2.0572183917414617
KYSE-180,BX795,1.2013790000000002,2.0572183917414617
SK-MEL-1,LDN-193189,1.151874,2.0572183917414617
COLO-783,JW-7-24-1,4.289566000000001,2.0572183917414617
SUP-T1,Alisertib,0.605067,2.0572183917414617
SF295,AT7867,2.976925,2.0572183917414617
HN,MCT1_6447,3.2720990000000003,2.0572183917414617
BFTC-909,AZD1480,1.140698,2.0572183917414617
PCI-6A,GW-2580,5.379516000000001,2.0572183917414617
BB30-HNC,WZ-1-84,1.3345200000000002,2.0572183917414617
NCI-H596,BIBF-1120,2.25802,2.0572183917414617
JURL-MK1,Lestaurtinib,-2.07595,2.0572183917414617
U-698-M,AZD1208,0.950371,2.0572183917414617
EFM-19,PF-4708671,5.133728,2.0572183917414617
NCI-H1355,Vinorelbine,-5.676719,2.0572183917414617
MCF7,kb NB 142-70,2.365813,2.0572183917414617
RCC-ER,CUDC-101,2.724986,2.0572183917414617
LXF-289,JQ1,-0.319598,2.0572183917414617
ES3,STF-62247,4.730572,2.0572183917414617
NCI-H1703,BIBF-1120,1.878476,2.0572183917414617
HN,Alectinib,3.846384,2.0572183917414617
LB996-RCC,KU-55933,4.827016,2.0572183917414617
KP-2,KIN001-236,4.35987,2.0572183917414617
HCC-15,Wnt-C59,4.036521,2.0572183917414617
SW684,MIM1,4.399246,2.0572183917414617
SU-DHL-10,kb NB 142-70,1.243459,2.0572183917414617
Hey,Ara-G,5.233825,2.0572183917414617
LB831-BLC,AZD1480,0.581986,2.0572183917414617
RXF393,Shikonin,-0.2515449999999999,2.0572183917414617
ES3,KU-55933,3.056505,2.0572183917414617
Calu-6,GSK650394,4.282538,2.0572183917414617
PCI-38,ZM447439,0.85077,2.0572183917414617
HEC-1,ZSTK474,2.084063,2.0572183917414617
RVH-421,Docetaxel,-5.294411,2.0572183917414617
PCI-30,MPS-1-IN-1,5.727257,2.0572183917414617
Ca9-22,Temsirolimus,-2.885823,2.0572183917414617
DSH1,MCT1_6447,4.585405000000001,2.0572183917414617
NCI-H1944,Daporinad,1.927521,2.0572183917414617
VA-ES-BJ,TWS119,3.3359400000000003,2.0572183917414617
NCI-H835,rTRAIL,-0.4782689999999999,2.0572183917414617
LB1047-RCC,ZG-10,0.803721,2.0572183917414617
NB12,Elesclomol,-2.913993,2.0572183917414617
LXF-289,Lapatinib,1.919674,2.0572183917414617
CTV-1,PLX-4720,3.025386,2.0572183917414617
NB4,Epothilone B,-6.806968,2.0572183917414617
NB1,Obatoclax Mesylate,-0.727002,2.0572183917414617
HOS,BAM7,4.673984,2.0572183917414617
NB13,Etoposide,0.53861,2.0572183917414617
LB2518-MEL,CI-1040,-0.272398,2.0572183917414617
42-MG-BA,MCT1_6447,4.522327,2.0572183917414617
NCI-H3122,AZD4877,-3.958141,2.0572183917414617
BB65-RCC,AZD1208,4.915303,2.0572183917414617
RVH-421,Enzastaurin,1.462291,2.0572183917414617
NY,ICL1100013,1.676579,2.0572183917414617
SU-DHL-10,CP466722,0.471958,2.0572183917414617
A427,Bicalutamide,4.76584,2.0572183917414617
PCI-30,PF-562271,4.033755,2.0572183917414617
PFSK-1,Selumetinib,3.702801,2.0572183917414617
LXF-289,AT7867,2.7442450000000003,2.0572183917414617
KMS-12-BM,PHA-665752,2.47804,2.0572183917414617
SKN-3,Voxtalisib,5.105775,2.0572183917414617
IGROV-1,Cytarabine,1.600353,2.0572183917414617
NB12,Cisplatin,1.651987,2.0572183917414617
GOTO,SU11274,0.6495479999999999,2.0572183917414617
OVCAR-4,C-75,6.363022,2.0572183917414617
Ca9-22,Sphingosine Kinase 1 Inhibitor II,3.183478,2.0572183917414617
LB2518-MEL,Selisistat,5.086931,2.0572183917414617
NCI-H1355,AR-42,2.860554,2.0572183917414617
MC116,AZD1208,2.485922,2.0572183917414617
HEC-1,Kobe2602,4.8004,2.0572183917414617
ARH-77,QS11,3.1885380000000003,2.0572183917414617
NCI-H1703,PFI-1,4.200264,2.0572183917414617
A172,Apitolisib,1.992825,2.0572183917414617
NCI-H1734,AR-42,-0.47001,2.0572183917414617
KARPAS-45,EphB4_9721,2.010782,2.0572183917414617
CL-11,Nilotinib,2.628797,2.0572183917414617
ASH-3,MCT1_6447,3.740545,2.0572183917414617
OVCAR-4,AR-42,1.320713,2.0572183917414617
TT2609-C02,Bicalutamide,4.888775,2.0572183917414617
Hey,THZ-2-102-1,-2.809761,2.0572183917414617
KM12,DMOG,7.409727,2.0572183917414617
KU812,CMK,1.2297360000000002,2.0572183917414617
COR-L23,Zibotentan,5.42281,2.0572183917414617
TE-4,BX-912,3.750287,2.0572183917414617
SUP-T1,AST-1306,1.598008,2.0572183917414617
A3-KAW,CCT007093,3.484368,2.0572183917414617
Ca9-22,Olaparib,2.799982,2.0572183917414617
MIA-PaCa-2,SNX-2112,2.469547,2.0572183917414617
KP-3,SN-38,-1.2718459999999998,2.0572183917414617
RXF393,GSK319347A,5.416713,2.0572183917414617
EW-1,AT-7519,-1.061567,2.0572183917414617
VA-ES-BJ,Serdemetan,2.210927,2.0572183917414617
MC116,CGP-082996,1.126042,2.0572183917414617
NCI-H1944,RU-SKI 43,3.305565,2.0572183917414617
NCI-H2804,FH535,2.424348,2.0572183917414617
MS751,A-83-01,3.880879,2.0572183917414617
DU-145,Luminespib,-4.692639,2.0572183917414617
DU-145,BMS-345541,4.360539,2.0572183917414617
NCI-H2722,PD0325901,-2.930351,2.0572183917414617
SU-DHL-8,GSK269962A,2.493779,2.0572183917414617
NB1,ACY-1215,0.852353,2.0572183917414617
SW1088,CCT007093,4.965237999999999,2.0572183917414617
A427,Daporinad,-5.946651999999999,2.0572183917414617
NCI-H1435,AZD8931,3.097142,2.0572183917414617
MHH-PREB-1,rTRAIL,-2.887168,2.0572183917414617
KNS-81-FD,Voxtalisib,5.075562000000001,2.0572183917414617
SKN-3,DMOG,8.160748,2.0572183917414617
NCI-H1734,Cisplatin,2.030421,2.0572183917414617
BT-474,PAC-1,3.323087,2.0572183917414617
PFSK-1,NSC-207895,4.441685,2.0572183917414617
KYAE-1,RU-SKI 43,4.322079,2.0572183917414617
NCI-H2804,AZD6482,3.103986,2.0572183917414617
KYAE-1,NSC319726,1.049369,2.0572183917414617
SNU-398,TPCA-1,1.966525,2.0572183917414617
M14,PF-4708671,3.818325,2.0572183917414617
SNU-1,Gefitinib,-0.178614,2.0572183917414617
JAR,IOX2,-1.064365,2.0572183917414617
NCI-H510A,Etoposide,1.942549,2.0572183917414617
HOS,CX-5461,4.050019,2.0572183917414617
CAL-39,AZD8931,-1.452912,2.0572183917414617
SU-DHL-8,Pazopanib,0.2321389999999999,2.0572183917414617
SK-MEL-24,GSK650394,5.794546,2.0572183917414617
MCF7,LFM-A13,3.952569,2.0572183917414617
Hey,LGK974,2.368091,2.0572183917414617
SK-MEL-24,AT7867,2.891084,2.0572183917414617
SK-MES-1,UNC0638,3.110665,2.0572183917414617
LXF-289,WZ3105,-0.351396,2.0572183917414617
NAMALWA,Tretinoin,3.655893,2.0572183917414617
LB2518-MEL,Ispinesib Mesylate,-2.284617,2.0572183917414617
RVH-421,QL-X-138,5.143879,2.0572183917414617
HOS,AZ20,-0.447478,2.0572183917414617
ATN-1,Methotrexate,-4.575408,2.0572183917414617
NB13,FH535,1.659172,2.0572183917414617
KNS-42,BMS-754807,2.478899,2.0572183917414617
OVCA420,Cytarabine,1.019306,2.0572183917414617
COR-L23,SGC0946,1.6886259999999995,2.0572183917414617
SK-MEL-24,A-83-01,5.644248999999999,2.0572183917414617
KNS-81-FD,Vismodegib,4.646051,2.0572183917414617
NCI-H510A,Avagacestat,4.136289,2.0572183917414617
M14,kb NB 142-70,3.006918,2.0572183917414617
PANC-02-03,MCT1_6447,5.09721,2.0572183917414617
ES3,A-770041,3.235507,2.0572183917414617
KU812,Shikonin,-2.449127,2.0572183917414617
HEC-1,Elesclomol,-4.626119999999999,2.0572183917414617
AGS,PF-4708671,4.179469999999999,2.0572183917414617
A549,AZD6738,1.184334,2.0572183917414617
NCI-H510A,LCL161,4.013054,2.0572183917414617
PL18,Refametinib,0.158263,2.0572183917414617
KNS-42,AZD7762,0.8502120000000001,2.0572183917414617
U-698-M,Rucaparib,4.381633,2.0572183917414617
NCI-H1666,Daporinad,0.504143,2.0572183917414617
SKN-3,Ruxolitinib,4.488341999999999,2.0572183917414617
PFSK-1,AT7867,1.590996,2.0572183917414617
CAL-29,SN-38,-5.555885,2.0572183917414617
KATOIII,AZD5438,1.874898,2.0572183917414617
SK-MES-1,Vorinostat,2.05935,2.0572183917414617
CL-11,PFI-3,5.305181,2.0572183917414617
G-292-Clone-A141B1,Torin 2,-2.375838,2.0572183917414617
SNU-61,BPTES,5.077316000000001,2.0572183917414617
CAL-39,AZD4877,-5.481237999999999,2.0572183917414617
MC116,VNLG/124,2.74859,2.0572183917414617
BT-474,Genentech Cpd 10,2.572827,2.0572183917414617
NB13,Veliparib,3.716614,2.0572183917414617
LXF-289,Linsitinib,1.794387,2.0572183917414617
VA-ES-BJ,JQ1,-0.461901,2.0572183917414617
CMK,Temozolomide,4.675371,2.0572183917414617
A427,CAY10566,2.2160490000000004,2.0572183917414617
NB13,STF-62247,4.555441,2.0572183917414617
NY,Selisistat,5.96942,2.0572183917414617
HT-29,BX-912,3.433767,2.0572183917414617
A172,AZD5438,1.007922,2.0572183917414617
HARA,GSK690693,2.284846,2.0572183917414617
VA-ES-BJ,BX795,0.085613,2.0572183917414617
BE-13,Wnt-C59,2.584667,2.0572183917414617
COR-L23,ARRY-520,-5.392221,2.0572183917414617
MOLM-16,SB505124,3.512312,2.0572183917414617
CL-11,CCT-018159,4.377827,2.0572183917414617
SNU-61,SN-38,-2.341239,2.0572183917414617
PANC-02-03,Dacinostat,-2.935377,2.0572183917414617
NCI-H1694,Veliparib,3.756015,2.0572183917414617
TT2609-C02,AZD2014,2.686459,2.0572183917414617
NCI-H1734,Zibotentan,5.705714,2.0572183917414617
LB647-SCLC,PF-00299804,1.967739,2.0572183917414617
MOG-G-UVW,DMOG,6.280901,2.0572183917414617
SNU-398,Bosutinib,1.438775,2.0572183917414617
647-V,Bicalutamide,2.567594,2.0572183917414617
KNS-81-FD,Daporinad,0.850593,2.0572183917414617
LB996-RCC,MIM1,4.082598,2.0572183917414617
NCI-H1703,Dabrafenib,3.813743,2.0572183917414617
786-0,Wnt-C59,1.884771,2.0572183917414617
ASH-3,MK-2206,2.043032,2.0572183917414617
ATN-1,Seliciclib,3.467718,2.0572183917414617
KM12,PHA-793887,2.320102,2.0572183917414617
NCI-H1703,TTK_3146,1.481397,2.0572183917414617
OVCAR-4,LIMK1 inhibitor BMS4,6.127916,2.0572183917414617
LB996-RCC,Piperlongumine,2.965103,2.0572183917414617
SW1088,MCT4_1422,4.851651,2.0572183917414617
ARH-77,Salubrinal,3.270715,2.0572183917414617
LCLC-103H,AZD6094,2.1512580000000003,2.0572183917414617
SW1783,Panobinostat,-2.80686,2.0572183917414617
NB1,Wee1 Inhibitor,2.061491,2.0572183917414617
PANC-02-03,Cetuximab,4.802616,2.0572183917414617
NCI-H835,Pictilisib,1.298191,2.0572183917414617
KP-3,Kobe2602,5.501058,2.0572183917414617
LB831-BLC,CI-1040,2.838284,2.0572183917414617
NCI-H596,Luminespib,-3.619137,2.0572183917414617
OVCAR-4,GW441756,2.604887,2.0572183917414617
MZ2-MEL,Axitinib,1.53754,2.0572183917414617
LCLC-103H,BMS-754807,-0.154573,2.0572183917414617
CL-11,Trichostatin A,-1.983593,2.0572183917414617
OVTOKO,Vinorelbine,-3.340659,2.0572183917414617
SU-DHL-4,THZ-2-49,1.37111,2.0572183917414617
SUP-B8,Gefitinib,2.578654,2.0572183917414617
UMC-11,Apitolisib,-0.137315,2.0572183917414617
PCI-6A,AZD1480,1.838698,2.0572183917414617
NCI-H1694,AZD6482,3.394113,2.0572183917414617
CMK,BMS-536924,-0.18082,2.0572183917414617
SW684,KIN001-236,6.064527,2.0572183917414617
PCI-30,KIN001-244,5.243072,2.0572183917414617
IA-LM,RO-3306,3.017949,2.0572183917414617
NCI-H596,FTI-277,3.092652,2.0572183917414617
SW684,CP724714,6.001608,2.0572183917414617
NCI-H1666,GSK269962A,4.253557,2.0572183917414617
KP-3,ACY-1215,2.910324,2.0572183917414617
RXF393,JQ1,2.999223,2.0572183917414617
SU-DHL-10,IAP_7638,3.164792,2.0572183917414617
G-401,GSK1904529A,-0.0820679999999999,2.0572183917414617
DU-145,CP466722,4.200162000000001,2.0572183917414617
JAR,Navitoclax,2.861503,2.0572183917414617
CAL-54,GSK1070916,1.963778,2.0572183917414617
KP-3,Ispinesib Mesylate,-2.889941,2.0572183917414617
UMC-11,Gemcitabine,0.942522,2.0572183917414617
MIA-PaCa-2,Gefitinib,2.007813,2.0572183917414617
HT-29,Doramapimod,3.946633,2.0572183917414617
LB647-SCLC,CGP-082996,4.352901999999999,2.0572183917414617
CAL-39,Phenformin,9.960184,2.0572183917414617
KMS-12-BM,Omipalisib,-5.139261,2.0572183917414617
AGS,JAK1_3715,2.540012,2.0572183917414617
AGS,Tipifarnib,0.708094,2.0572183917414617
M14,PFI-1,2.594504,2.0572183917414617
EW-7,Wnt-C59,2.242108,2.0572183917414617
EW-7,Bexarotene,3.835832,2.0572183917414617
LB831-BLC,SN-38,-3.959363,2.0572183917414617
A172,Dabrafenib,3.0083900000000003,2.0572183917414617
RCC10RGB,AKT inhibitor VIII,4.972793,2.0572183917414617
SKN-3,Shikonin,1.459836,2.0572183917414617
SUP-T1,AICA Ribonucleotide,7.490713,2.0572183917414617
SUP-T1,Pemetrexed,-1.567742,2.0572183917414617
RD,Alisertib,3.4843610000000003,2.0572183917414617
TE-1,AICA Ribonucleotide,4.034197,2.0572183917414617
KP-4,Methotrexate,-0.590186,2.0572183917414617
HCC2218,Bicalutamide,5.526777,2.0572183917414617
647-V,Tubastatin A,5.562793,2.0572183917414617
NCI-H1304,TL-2-105,3.3376910000000004,2.0572183917414617
KP-3,GSK1059615,1.901712,2.0572183917414617
RCC-ER,BIX02189,5.982689,2.0572183917414617
LB831-BLC,UNC0638,3.874994,2.0572183917414617
NB12,PI3Ka_4409,2.839198,2.0572183917414617
SU-DHL-8,PHA-793887,0.325198,2.0572183917414617
NCI-H1944,QL-XII-61,3.87743,2.0572183917414617
VA-ES-BJ,AZD6482,1.457281,2.0572183917414617
NCI-H510A,AST-1306,1.278953,2.0572183917414617
CAL-54,GW441756,2.179727,2.0572183917414617
BB30-HNC,AT-7519,-0.471113,2.0572183917414617
NCI-H1944,CCT007093,4.1064620000000005,2.0572183917414617
NAMALWA,Nilotinib,2.615097,2.0572183917414617
DU-145,Flavopiridol,-1.128944,2.0572183917414617
IA-LM,Palbociclib,2.232304,2.0572183917414617
SNU-1,SGC0946,2.0256990000000004,2.0572183917414617
EW-13,AZD4547,2.694607,2.0572183917414617
TE-1,Bleomycin (10 uM),0.945892,2.0572183917414617
NCI-H1666,STF-62247,5.399482,2.0572183917414617
NCI-H2722,Gefitinib,2.407833,2.0572183917414617
SW1088,NSC-87877,5.748943,2.0572183917414617
SK-MEL-24,Midostaurin,1.969454,2.0572183917414617
LB2518-MEL,Tenovin-6,2.4081740000000003,2.0572183917414617
ARH-77,I-BET-762,2.51637,2.0572183917414617
HOS,Doxorubicin,-3.711809,2.0572183917414617
STS-0421,BMS-536924,0.4605439999999999,2.0572183917414617
786-0,AZD8931,1.038557,2.0572183917414617
NB1,Erlotinib,2.660432,2.0572183917414617
EW-7,THZ-2-49,-0.975305,2.0572183917414617
EFM-19,PARP_9482,0.256845,2.0572183917414617
HCC2218,AR-42,0.093883,2.0572183917414617
NCI-H1355,Z-LLNle-CHO,0.190469,2.0572183917414617
42-MG-BA,BPTES,3.52011,2.0572183917414617
TE-6,Pyrimethamine,3.753893,2.0572183917414617
NCI-H1944,SU11274,4.67059,2.0572183917414617
OCI-LY7,Cytarabine,0.994441,2.0572183917414617
786-0,BAM7,3.178367,2.0572183917414617
SK-MES-1,Nutlin-3a (-),3.796154,2.0572183917414617
T-T,Bleomycin,0.236155,2.0572183917414617
NCI-H1666,Doramapimod,4.991886,2.0572183917414617
42-MG-BA,XAV939,3.605198,2.0572183917414617
TT2609-C02,Olaparib,3.263346,2.0572183917414617
NCI-H1734,THZ-2-49,2.542263,2.0572183917414617
MDA-MB-436,AZD1208,3.736976,2.0572183917414617
PFSK-1,NPK76-II-72-1,2.277903,2.0572183917414617
LU-139,KU-60019,3.817332,2.0572183917414617
RVH-421,Genentech Cpd 10,1.6510790000000002,2.0572183917414617
NCI-H1355,Talazoparib,2.11151,2.0572183917414617
RCC-ER,A-83-01,3.797364,2.0572183917414617
HCC2157,Rucaparib,4.018658,2.0572183917414617
SK-MES-1,Alectinib,0.283375,2.0572183917414617
KNS-81-FD,WHI-P97,5.755254,2.0572183917414617
GDM-1,Tamoxifen,2.920046,2.0572183917414617
WM793B,RAF_9304,0.938271,2.0572183917414617
Hey,Quizartinib,2.2578970000000003,2.0572183917414617
OVCAR-4,CX-5461,2.330633,2.0572183917414617
NCI-H727,PF-00299804,1.441234,2.0572183917414617
NB4,BPTES,3.402646,2.0572183917414617
LU-99A,NSC-207895,4.968107,2.0572183917414617
DU-145,TL-1-85,3.524545,2.0572183917414617
K-562,NSC-207895,3.307231,2.0572183917414617
HCC2218,GSK1059615,0.894388,2.0572183917414617
A172,CI-1033,4.847215,2.0572183917414617
JAR,THZ-2-102-1,0.8554889999999999,2.0572183917414617
HARA,FH535,1.774053,2.0572183917414617
CAL-54,Ispinesib Mesylate,-0.6703100000000001,2.0572183917414617
GCIY,CP466722,1.695311,2.0572183917414617
GDM-1,AZD7969,1.680461,2.0572183917414617
NCI-H2803,HG-5-113-01,2.437882,2.0572183917414617
LB831-BLC,JNJ38877605,4.275402,2.0572183917414617
639-V,BAM7,4.695253,2.0572183917414617
SUP-B8,Cytarabine,3.791919,2.0572183917414617
Hs-445,JW-7-52-1,-0.0176169999999999,2.0572183917414617
U-698-M,ICL1100013,0.737583,2.0572183917414617
RXF393,Salubrinal,3.026072,2.0572183917414617
GOTO,C-75,4.031727,2.0572183917414617
A427,Talazoparib,3.4855910000000003,2.0572183917414617
CL-40,TW 37,1.659655,2.0572183917414617
K-562,AGI-6780,1.5203719999999998,2.0572183917414617
PANC-10-05,SN-38,-3.953688,2.0572183917414617
NCI-H2452,Bleomycin,6.516618,2.0572183917414617
CL-11,Pazopanib,4.889273,2.0572183917414617
COLO-824,AS601245,2.288635,2.0572183917414617
LU-99A,Ruxolitinib,4.150978,2.0572183917414617
NCI-H510A,ZSTK474,3.708180000000001,2.0572183917414617
OVTOKO,RO-3306,3.141497,2.0572183917414617
G-292-Clone-A141B1,VNLG/124,4.91556,2.0572183917414617
GDM-1,PF-00299804,0.895856,2.0572183917414617
NCI-H1304,IAP_5620,3.509674,2.0572183917414617
M14,CI-1040,-1.497457,2.0572183917414617
KYAE-1,EphB4_9721,1.148861,2.0572183917414617
MC116,KIN001-260,3.5442480000000005,2.0572183917414617
KP-3,BAY-61-3606,2.218371,2.0572183917414617
Hs-445,Epothilone B,-5.518487,2.0572183917414617
LCLC-103H,AZD8186,3.604365,2.0572183917414617
NKM-1,Linsitinib,1.639934,2.0572183917414617
IA-LM,WHI-P97,4.93425,2.0572183917414617
M14,AZD1208,3.336732,2.0572183917414617
697,Afatinib,0.8407879999999999,2.0572183917414617
SK-MEL-1,BPTES,1.691283,2.0572183917414617
ATN-1,ZG-10,0.989728,2.0572183917414617
LU-139,KIN001-266,3.160674,2.0572183917414617
SIG-M5,QL-XII-47,-1.609711,2.0572183917414617
OVCAR-4,Belinostat,2.608205,2.0572183917414617
MDA-MB-436,Talazoparib,1.496505,2.0572183917414617
BT-474,KIN001-236,4.664803,2.0572183917414617
SR,IC-87114,4.136455000000001,2.0572183917414617
T-T,Doxorubicin,-1.054838,2.0572183917414617
DSH1,CGP-082996,2.851664,2.0572183917414617
NCI-H1944,BIX02189,4.469078,2.0572183917414617
NCI-H3122,WHI-P97,4.687651,2.0572183917414617
AGS,Methotrexate,0.601945,2.0572183917414617
KYAE-1,VX-11e,2.3365240000000003,2.0572183917414617
PFSK-1,Amuvatinib,3.439864,2.0572183917414617
A498,AZD5582,2.791776,2.0572183917414617
NB13,JQ12,-0.126852,2.0572183917414617
EFM-192A,BX795,2.806838,2.0572183917414617
TE-1,HG-5-113-01,1.158431,2.0572183917414617
LB996-RCC,Wnt-C59,2.539695,2.0572183917414617
697,Vinblastine,-5.458972,2.0572183917414617
A172,CCT-018159,2.4517740000000003,2.0572183917414617
NCI-H1666,PLK_6522,-0.401615,2.0572183917414617
NCI-H2803,GSK650394,5.271933,2.0572183917414617
KNS-81-FD,PARP_9482,0.2299969999999999,2.0572183917414617
SR,Mirin,3.121732,2.0572183917414617
HN,Luminespib,-3.2949040000000003,2.0572183917414617
HD-MY-Z,AST-1306,1.591644,2.0572183917414617
EFM-192A,Amuvatinib,4.519044999999999,2.0572183917414617
LB996-RCC,Bleomycin (10 uM),-1.073297,2.0572183917414617
HCC2157,CAY10603,1.478808,2.0572183917414617
Hs-445,LIMK1 inhibitor BMS4,4.533894999999999,2.0572183917414617
KNS-42,PARP_9495,2.663405,2.0572183917414617
MS751,AZD6482,3.659119000000001,2.0572183917414617
A172,SB216763,4.657489,2.0572183917414617
786-0,ARRY-520,-5.9719120000000006,2.0572183917414617
Hs-939-T,Bleomycin (50 uM),2.653249,2.0572183917414617
DU-145,IGFR_3801,0.060408,2.0572183917414617
SU-DHL-8,Etoposide,-1.134291,2.0572183917414617
KARPAS-45,TL-2-105,1.019615,2.0572183917414617
CL-34,PARP_0108,1.621723,2.0572183917414617
NCI-H2803,BPTES,5.0065230000000005,2.0572183917414617
KP-3,Bleomycin (50 uM),3.657457,2.0572183917414617
JHH-6,Navitoclax,1.7913130000000002,2.0572183917414617
OVCAR-4,PARP_0108,0.666922,2.0572183917414617
NAMALWA,Etoposide,-0.403159,2.0572183917414617
RCC10RGB,SN-38,-3.479986,2.0572183917414617
NB4,PLK_6522,-5.880496,2.0572183917414617
NCI-H2803,IGFR_3801,0.352051,2.0572183917414617
RCC10RGB,GW843682X,0.856819,2.0572183917414617
SK-OV-3,RAF_9304,2.710636,2.0572183917414617
NCI-H1355,MIM1,4.947447,2.0572183917414617
AGS,AKT inhibitor VIII,3.0522,2.0572183917414617
ES3,Masitinib,2.999505,2.0572183917414617
NB4,VX-11e,-1.080041,2.0572183917414617
LB1047-RCC,Cetuximab,5.014215,2.0572183917414617
HN,Daporinad,-4.792412000000001,2.0572183917414617
HOS,AZD4547,0.8926229999999999,2.0572183917414617
SU-DHL-10,QL-X-138,-1.415764,2.0572183917414617
VA-ES-BJ,BIBF-1120,2.994851,2.0572183917414617
NCI-H1304,Tipifarnib,5.192876,2.0572183917414617
CAL-54,BIX02189,4.49545,2.0572183917414617
PCI-30,AZD8835,3.312952,2.0572183917414617
MHH-PREB-1,PFI-1,1.154849,2.0572183917414617
MC116,KU-60019,3.42557,2.0572183917414617
KU812,Docetaxel,-4.304007,2.0572183917414617
