cell_line_ids,drug_ids,response,predictions
RCC-AB,THZ-2-49,-0.394852,2.04691535664532
BV-173,FEN1_3940,1.445365,2.04691535664532
NCI-H64,JNK Inhibitor VIII,4.042742,2.04691535664532
SW620,Navitoclax,0.6234,2.04691535664532
NCI-H64,Gemcitabine,-1.637311,2.04691535664532
NCI-H187,Tretinoin,5.2106,2.04691535664532
IST-MES1,TTK_3146,2.818728,2.04691535664532
COLO-680N,Daporinad,0.862799,2.04691535664532
EVSA-T,UNC1215,2.186636,2.04691535664532
A431,kb NB 142-70,1.45989,2.04691535664532
LB2241-RCC,CCT007093,4.127317,2.04691535664532
RPMI-7951,Dyrk1b_0191,1.092714,2.04691535664532
SK-N-SH,SB505124,3.826442,2.04691535664532
BICR78,THZ-2-102-1,-0.494189,2.04691535664532
BICR78,BIBF-1120,5.879268,2.04691535664532
NCI-H322M,Tubastatin A,5.309830000000001,2.04691535664532
RCC-JF,AT-7519,1.149008,2.04691535664532
SW620,Foretinib,-0.8225030000000001,2.04691535664532
NB(TU)1-10,A-443654,0.626827,2.04691535664532
MC-CAR,QS11,2.344559,2.04691535664532
VCaP,AR-42,-2.456938,2.04691535664532
CAL-62,HG-5-88-01,3.509856,2.04691535664532
LC-1-sq,MK-2206,2.276962,2.04691535664532
Hs-633T,PARP_9482,-2.649405,2.04691535664532
RPMI-8866,WH-4-023,4.0163470000000006,2.04691535664532
ES6,BMS-754807,-1.944043,2.04691535664532
ACHN,WYE-125132,-1.008907,2.04691535664532
SK-N-FI,HG6-64-1,4.3157,2.04691535664532
NCI-H526,Quizartinib,1.966322,2.04691535664532
SK-N-AS,LGK974,2.616576,2.04691535664532
VCaP,AGI-6780,1.640599,2.04691535664532
RPMI-8866,THZ-2-102-1,-6.1769050000000005,2.04691535664532
MC-CAR,HG-5-113-01,-0.147338,2.04691535664532
JHU-022,LDN-193189,0.023087,2.04691535664532
SW1116,AICA Ribonucleotide,9.49402,2.04691535664532
AMO-1,Afatinib,3.463751,2.04691535664532
8505C,Afatinib,4.758451,2.04691535664532
RH-41,Tipifarnib,2.2766,2.04691535664532
GB-1,Bicalutamide,3.461047,2.04691535664532
TGW,Venotoclax,0.411992,2.04691535664532
COLO-680N,FEN1_3940,2.2540310000000003,2.04691535664532
RL95-2,CD532,-0.500849,2.04691535664532
U251,QL-XI-92,1.980983,2.04691535664532
NCI-H345,UNC0642,2.710511,2.04691535664532
SW962,EHT-1864,5.08778,2.04691535664532
A431,AKT inhibitor VIII,2.596571,2.04691535664532
NCI-H847,Omipalisib,-4.419792,2.04691535664532
Detroit562,Olaparib,3.849664,2.04691535664532
EVSA-T,FTI-277,2.271479,2.04691535664532
MPP-89,Bicalutamide,3.733209,2.04691535664532
A204,Trametinib,-1.22535,2.04691535664532
CPC-N,Tipifarnib,2.123894,2.04691535664532
SNU-175,Pelitinib,0.446028,2.04691535664532
CCF-STTG1,RO-3306,3.525982,2.04691535664532
NMC-G1,Sorafenib,2.621509,2.04691535664532
DAN-G,NG-25,2.794381,2.04691535664532
NCI-H1563,Omipalisib,-3.273003,2.04691535664532
TGW,NSC319726,-5.295167,2.04691535664532
A388,CUDC-101,-0.2140099999999999,2.04691535664532
8505C,SB505124,3.389996,2.04691535664532
NCI-H2228,FGFR_3831,2.632447,2.04691535664532
NCI-H345,FTI-277,3.504036,2.04691535664532
HCC1569,IAP_7638,4.72199,2.04691535664532
TE-15,Genentech Cpd 10,2.098687,2.04691535664532
JHU-022,Genentech Cpd 10,2.652321,2.04691535664532
EW-16,Olaparib,2.493435,2.04691535664532
NCI-H69,FH535,4.232885,2.04691535664532
8505C,Gemcitabine,-5.307018,2.04691535664532
TE-8,MIM1,2.951098,2.04691535664532
FU97,AS605240,2.381919,2.04691535664532
FU97,Fedratinib,2.277173,2.04691535664532
ACHN,GSK429286A,4.56429,2.04691535664532
HCC-44,TTK_3146,1.577657,2.04691535664532
JHH-7,Foretinib,-0.1537859999999999,2.04691535664532
TUR,Wnt-C59,1.910019,2.04691535664532
MEG-01,FGFR_3831,3.027025,2.04691535664532
COLO-680N,AR-42,4.3833910000000005,2.04691535664532
CHP-126,WH-4-023,2.283286,2.04691535664532
NCI-H322M,IPA-3,6.823583999999999,2.04691535664532
CFPAC-1,PARP_0108,-0.658667,2.04691535664532
EW-16,Vinorelbine,-5.426546,2.04691535664532
LS-513,LIMK1 inhibitor BMS4,6.159971,2.04691535664532
FTC-133,Doxorubicin,-1.267768,2.04691535664532
BT-483,GSK650394,6.727924000000001,2.04691535664532
KYSE-70,ARRY-520,-4.229927,2.04691535664532
MEG-01,PLX-4720,3.272961,2.04691535664532
NCI-H520,AZD8055,-0.999664,2.04691535664532
GB-1,Quizartinib,1.186407,2.04691535664532
OVKATE,T0901317,6.467988,2.04691535664532
MOLM-13,BX-912,-4.852794,2.04691535664532
JVM-2,AZD4547,2.538552,2.04691535664532
IM-95,Wnt-C59,1.872316,2.04691535664532
NCI-H345,CI-1040,5.261021,2.04691535664532
SW156,Cisplatin,2.326727,2.04691535664532
EJM,Olaparib,4.460732,2.04691535664532
ES6,AZD8835,3.495102,2.04691535664532
EJM,DMOG,5.400263,2.04691535664532
Detroit562,GW-2580,5.156206,2.04691535664532
BV-173,rTRAIL,-0.431905,2.04691535664532
HSC-39,Venotoclax,0.62702,2.04691535664532
NCI-H2085,Ponatinib,0.425193,2.04691535664532
JHU-022,AZD7969,2.095422,2.04691535664532
TE-15,UNC0638,3.300171,2.04691535664532
U251,UNC0638,2.9410990000000004,2.04691535664532
NCI-H2085,IAP_7638,3.607093,2.04691535664532
LS-411N,LFM-A13,5.100331,2.04691535664532
HeLa,Tivozanib,0.176773,2.04691535664532
D-566MG,GSK269962A,-3.04898,2.04691535664532
NB(TU)1-10,Tenovin-6,1.702757,2.04691535664532
OCI-AML3,JAK3_7406,1.815614,2.04691535664532
NCI-H847,A-443654,-1.508336,2.04691535664532
A431,QL-X-138,1.0838290000000002,2.04691535664532
HeLa,BMS-536924,1.229626,2.04691535664532
VM-CUB-1,XMD15-27,4.811580999999999,2.04691535664532
NCI-H2052,Capivasertib,3.829544,2.04691535664532
Hs-633T,LFM-A13,3.955996,2.04691535664532
RKN,HG-5-88-01,2.315124,2.04691535664532
IST-MES1,CMK,1.290162,2.04691535664532
COLO-680N,RU-SKI 43,2.722238,2.04691535664532
COR-L105,GSK1070916,1.415237,2.04691535664532
KYSE-450,AS605240,0.573505,2.04691535664532
CAL-51,Alisertib,2.303342,2.04691535664532
UACC-812,GSK690693,3.698632,2.04691535664532
EC-GI-10,Masitinib,5.649437,2.04691535664532
NCI-H2085,Capivasertib,3.955206,2.04691535664532
A704,CI-1033,2.427117,2.04691535664532
BxPC-3,MK-2206,2.361597,2.04691535664532
LS-513,WZ-1-84,4.475556,2.04691535664532
Hs-683,WZ3105,0.642863,2.04691535664532
BT-483,Embelin,5.069444,2.04691535664532
KARPAS-620,Rucaparib,3.650276,2.04691535664532
NCI-H322M,Cytarabine,4.460636,2.04691535664532
HCC-44,Bleomycin (50 uM),-2.084343,2.04691535664532
TE-15,Sepantronium bromide,-4.211787999999999,2.04691535664532
AMO-1,Methotrexate,-4.039504,2.04691535664532
CCF-STTG1,Etoposide,1.656883,2.04691535664532
22RV1,AZD5582,3.046323,2.04691535664532
JHH-4,AST-1306,-1.545399,2.04691535664532
JHOS-4,Cisplatin,1.113097,2.04691535664532
TE-12,Pilaralisib,2.425519,2.04691535664532
NCI-H1648,GNF-2,1.7491310000000002,2.04691535664532
SW962,UNC0638,3.252816,2.04691535664532
CHL-1,AZD8055,-1.141697,2.04691535664532
RCC-JF,AZD6482,-2.321497,2.04691535664532
SU-DHL-16,Bexarotene,2.183841,2.04691535664532
SNU-182,Avagacestat,3.707628,2.04691535664532
T98G,AS605240,4.561202,2.04691535664532
LNZTA3WT4,Doxorubicin,-1.1519780000000002,2.04691535664532
COLO-829,UNC1215,2.653223,2.04691535664532
DJM-1,Bleomycin (10 uM),0.456137,2.04691535664532
SKM-1,GSK269962A,2.63266,2.04691535664532
MC-IXC,A-83-01,3.623028,2.04691535664532
VCaP,CCT007093,4.482618,2.04691535664532
OPM-2,YM201636,0.958623,2.04691535664532
NH-12,ARRY-520,-4.385718,2.04691535664532
OAW-42,Tipifarnib,-0.003008,2.04691535664532
RPMI-8866,Embelin,2.266218,2.04691535664532
SU-DHL-5,YM201636,-0.634015,2.04691535664532
SKG-IIIa,GW-2580,6.081182,2.04691535664532
LNZTA3WT4,AZD4547,0.090751,2.04691535664532
LS-513,Z-LLNle-CHO,0.288834,2.04691535664532
HDQ-P1,SB52334,6.0821510000000005,2.04691535664532
NB5,C-75,3.0180700000000003,2.04691535664532
DJM-1,Bicalutamide,2.594147,2.04691535664532
KOSC-2,KIN001-266,4.952553,2.04691535664532
DMS-53,VX-11e,4.613151,2.04691535664532
KYSE-150,Torin 2,-2.730084,2.04691535664532
TUR,Capivasertib,-0.807196,2.04691535664532
TOV-112D,CI-1033,0.491072,2.04691535664532
TE-5,AZD4877,-4.321025,2.04691535664532
TE-8,Pevonedistat,0.4774819999999999,2.04691535664532
DU-4475,Erlotinib,2.923791,2.04691535664532
CAL-62,WHI-P97,4.587579,2.04691535664532
CHP-126,Sorafenib,2.012718,2.04691535664532
U251,AZD6482,1.387589,2.04691535664532
OVKATE,BIBF-1120,7.139048,2.04691535664532
NCI-H2052,BAY-61-3606,2.067368,2.04691535664532
BC-1,Dactolisib,-1.895473,2.04691535664532
NCI-H2135,GSK269962A,3.080842,2.04691535664532
Detroit562,TANK_1366,2.982386,2.04691535664532
BC-1,Tivozanib,-0.4631979999999999,2.04691535664532
KYSE-70,Linifanib,2.605931,2.04691535664532
OCI-LY-19,Sunitinib,0.258857,2.04691535664532
T98G,C-75,4.729138,2.04691535664532
A704,Linsitinib,2.516816,2.04691535664532
IST-MES1,BMS-345541,3.789496,2.04691535664532
KYM-1,YK-4-279,0.592327,2.04691535664532
NCI-H1836,Bicalutamide,2.810563,2.04691535664532
EN,Axitinib,1.09219,2.04691535664532
22RV1,FTI-277,2.84493,2.04691535664532
SK-N-AS,Avagacestat,4.747466,2.04691535664532
SU-DHL-16,Temozolomide,4.298988,2.04691535664532
ACHN,PF-562271,1.409675,2.04691535664532
22RV1,CX-5461,2.446534,2.04691535664532
A704,Avagacestat,2.974947,2.04691535664532
IST-MES1,Talazoparib,2.106634,2.04691535664532
A388,AZD7762,0.946491,2.04691535664532
SW962,Avagacestat,3.138992,2.04691535664532
Detroit562,Gemcitabine,-4.189014,2.04691535664532
A204,Serdemetan,1.207398,2.04691535664532
A388,ICL1100013,2.183037,2.04691535664532
KYSE-450,KIN001-266,2.744621,2.04691535664532
CW-2,XMD8-92,4.891642,2.04691535664532
LB2241-RCC,Pictilisib,-1.25936,2.04691535664532
SK-MM-2,AKT inhibitor VIII,2.493411,2.04691535664532
TOV-112D,Phenformin,6.699859,2.04691535664532
CHP-126,CGP-60474,-1.952329,2.04691535664532
NCI-H2135,Tenovin-6,1.967887,2.04691535664532
RCC-JF,AZD8055,-0.703737,2.04691535664532
MFE-280,BAY-61-3606,5.138768,2.04691535664532
BICR78,Enzastaurin,5.090453,2.04691535664532
HCC-44,ETP-45835,5.036583,2.04691535664532
OPM-2,Linsitinib,0.6936859999999999,2.04691535664532
HeLa,Bexarotene,3.18382,2.04691535664532
JEG-3,JNK-9L,-0.783047,2.04691535664532
TUR,KIN001-244,2.255585,2.04691535664532
OVCAR-3,NPK76-II-72-1,5.261025,2.04691535664532
SW1116,TW 37,2.551386,2.04691535664532
COLO-829,SB505124,5.4773510000000005,2.04691535664532
EJM,S-Trityl-L-cysteine,1.839312,2.04691535664532
HCC1569,(5Z)-7-Oxozeaenol,1.728637,2.04691535664532
KARPAS-620,Omipalisib,-4.786114,2.04691535664532
CAL-51,LIMK1 inhibitor BMS4,4.467048999999999,2.04691535664532
KOPN-8,PAC-1,-0.11477,2.04691535664532
NCI-H2122,BX795,2.207204,2.04691535664532
CFPAC-1,Ponatinib,-0.2241,2.04691535664532
NCI-H345,AICA Ribonucleotide,9.518056,2.04691535664532
U251,OSI-930,2.949371,2.04691535664532
T24,Tenovin-6,1.325801,2.04691535664532
KMS-11,UNC0638,1.734492,2.04691535664532
KYSE-150,MK-2206,3.585084,2.04691535664532
CPC-N,Selisistat,5.68366,2.04691535664532
CTB-1,JQ12,1.131109,2.04691535664532
EW-16,SN-38,-6.273475,2.04691535664532
22RV1,Alisertib,1.134617,2.04691535664532
RCC-JF,NSC-207895,2.129867,2.04691535664532
AM-38,IOX2,0.586795,2.04691535664532
TOV-112D,JQ1,0.848037,2.04691535664532
U-87-MG,5-Fluorouracil,3.859274,2.04691535664532
SNU-1040,Venotoclax,1.160503,2.04691535664532
MDA-MB-453,Alisertib,1.779964,2.04691535664532
Raji,NU7441,2.05781,2.04691535664532
Hs-633T,Daporinad,-3.673297,2.04691535664532
KYSE-450,KU-55933,3.202689,2.04691535664532
MOLM-13,JQ1,-1.073983,2.04691535664532
MONO-MAC-6,TPCA-1,0.5164920000000001,2.04691535664532
HCC1428,CPI-613,5.600213,2.04691535664532
KMS-11,KIN001-270,3.486651,2.04691535664532
NB(TU)1-10,PF-00299804,1.128721,2.04691535664532
NCI-H2081,PF-00299804,2.048006,2.04691535664532
UM-UC-3,Obatoclax Mesylate,-1.340673,2.04691535664532
Hs-683,NU7441,1.690462,2.04691535664532
HSC-39,FGFR_3831,-1.245237,2.04691535664532
TE-5,S-Trityl-L-cysteine,1.86475,2.04691535664532
JHH-7,SNX-2112,-0.122492,2.04691535664532
MDA-MB-453,LDN-193189,1.377394,2.04691535664532
RERF-LC-Sq1,Tamoxifen,3.789277,2.04691535664532
BxPC-3,YK-4-279,0.883028,2.04691535664532
IST-MES1,Imatinib,3.40341,2.04691535664532
RERF-LC-Sq1,DMOG,8.102269999999999,2.04691535664532
SK-N-SH,LFM-A13,4.284033,2.04691535664532
COR-L105,Kobe2602,5.776254,2.04691535664532
SW156,Vorinostat,1.7388849999999998,2.04691535664532
NCI-H2052,JQ1,-1.070098,2.04691535664532
JHH-7,CAY10566,2.888496,2.04691535664532
U-87-MG,GW843682X,1.53657,2.04691535664532
OVKATE,TAK-715,6.616375,2.04691535664532
NCI-H1648,Temozolomide,6.568772999999999,2.04691535664532
OCI-LY-19,CPI-613,5.101065,2.04691535664532
UM-UC-3,Bexarotene,2.993845,2.04691535664532
LB2241-RCC,MCT4_1422,3.469581,2.04691535664532
NCI-H69,Doxorubicin,-0.305171,2.04691535664532
NB(TU)1-10,Refametinib,2.801441,2.04691535664532
SK-N-AS,Alisertib,1.012026,2.04691535664532
SNU-182,Cisplatin,3.552119,2.04691535664532
Hs-683,Tamoxifen,4.036642,2.04691535664532
MFM-223,Doramapimod,3.432172,2.04691535664532
NCI-H345,A-443654,-0.5056350000000001,2.04691535664532
RH-41,Dactolisib,-4.0367,2.04691535664532
8505C,KIN001-042,4.059035,2.04691535664532
HCC-44,IMD-0354,1.8094,2.04691535664532
DAN-G,AZD8835,1.782715,2.04691535664532
MKN7,XMD8-92,5.606852,2.04691535664532
T98G,OSI-930,4.083273,2.04691535664532
RCC-JF,PLX-4720,4.000104,2.04691535664532
JHU-022,UNC0638,3.979153,2.04691535664532
A431,DMOG,4.758192,2.04691535664532
NCI-H2085,GSK1070916,2.010063,2.04691535664532
Detroit562,GSK650394,1.237636,2.04691535664532
SW156,GSK269962A,1.070335,2.04691535664532
RCC-JF,XMD15-27,4.281888,2.04691535664532
M059J,Temozolomide,4.805076000000001,2.04691535664532
NCI-H322M,RO-3306,3.958317,2.04691535664532
OVISE,Pevonedistat,1.373356,2.04691535664532
DMS-53,AZD4547,4.465172,2.04691535664532
SK-N-FI,FTI-277,2.704634,2.04691535664532
JHU-022,TPCA-1,4.7360940000000005,2.04691535664532
SK-N-AS,VX-11e,1.915899,2.04691535664532
PCI-15A,FH535,1.600287,2.04691535664532
SW1116,Pilaralisib,6.030794,2.04691535664532
MONO-MAC-6,IAP_7638,4.706851,2.04691535664532
NCI-H1651,TANK_1366,3.0575080000000003,2.04691535664532
NB69,Kobe2602,3.1669080000000003,2.04691535664532
HuP-T3,VX-702,4.150059,2.04691535664532
MONO-MAC-6,CAY10566,2.06603,2.04691535664532
T98G,PIK-93,2.33188,2.04691535664532
JHOS-4,RAF_9304,2.669557,2.04691535664532
TOV-112D,AT7867,3.644533,2.04691535664532
NCI-H847,MCT1_6447,-3.040894,2.04691535664532
RKN,MCT1_6447,4.671428,2.04691535664532
PC-3,PFI-3,5.012116000000001,2.04691535664532
MFM-223,Dactolisib,-2.077807,2.04691535664532
HCC1428,JNK Inhibitor VIII,4.263305,2.04691535664532
EC-GI-10,Dabrafenib,3.1569700000000003,2.04691535664532
NCI-H2135,TL-1-85,2.826952,2.04691535664532
JHH-4,Serdemetan,2.420539,2.04691535664532
TE-12,VNLG/124,4.616503,2.04691535664532
NB(TU)1-10,LFM-A13,5.246457,2.04691535664532
DMS-273,QL-XI-92,3.3774660000000005,2.04691535664532
UACC-62,Panobinostat,-2.16821,2.04691535664532
YH-13,AZD5582,2.754426,2.04691535664532
DU-4475,PHA-665752,2.284271,2.04691535664532
MONO-MAC-6,KIN001-244,1.948071,2.04691535664532
EC-GI-10,BAY-61-3606,4.732186,2.04691535664532
TE-15,AZD6482,1.188651,2.04691535664532
BV-173,Alisertib,-2.391264,2.04691535664532
KOPN-8,JNK-9L,-0.6751560000000001,2.04691535664532
BT-483,Docetaxel,-0.3356,2.04691535664532
HeLa,Bleomycin (50 uM),2.041171,2.04691535664532
MOLT-16,Cytarabine,-3.189866,2.04691535664532
NCI-H1563,RO-3306,2.139487,2.04691535664532
SU-DHL-5,IPA-3,0.68174,2.04691535664532
RCC-JW,Pictilisib,-0.406949,2.04691535664532
CPC-N,Omipalisib,-2.927143,2.04691535664532
ES5,KU-55933,3.70205,2.04691535664532
IM-95,BAM7,3.966979,2.04691535664532
UM-UC-3,Tanespimycin,-0.840708,2.04691535664532
TE-12,PARP_9495,3.876594,2.04691535664532
D-566MG,Phenformin,8.563092,2.04691535664532
COR-L105,SB590885,4.858001,2.04691535664532
BC-1,PHA-665752,1.767094,2.04691535664532
KARPAS-620,KIN001-270,3.476891,2.04691535664532
D-566MG,HG-5-113-01,0.807523,2.04691535664532
SW1463,KIN001-266,7.22117,2.04691535664532
NCI-H1836,JW-7-24-1,1.454855,2.04691535664532
U251,QL-X-138,0.133215,2.04691535664532
TC-YIK,RO-3306,3.386941,2.04691535664532
HeLa,TWS119,0.976075,2.04691535664532
PC-3,ICL1100013,3.311381,2.04691535664532
QIMR-WIL,Selumetinib,1.61241,2.04691535664532
RERF-LC-Sq1,RO-3306,3.3547580000000004,2.04691535664532
BT-483,PF-562271,4.430244,2.04691535664532
NH-12,AGI-6780,1.193396,2.04691535664532
SK-N-AS,KIN001-260,5.954585,2.04691535664532
LB2241-RCC,Temozolomide,5.981798,2.04691535664532
HSC-39,JQ1,1.348866,2.04691535664532
FU97,KU-55933,3.115214,2.04691535664532
CCF-STTG1,Masitinib,2.477228,2.04691535664532
SK-N-FI,Seliciclib,3.779515,2.04691535664532
Detroit562,Tamoxifen,2.236713,2.04691535664532
C-4-I,WZ3105,0.927641,2.04691535664532
NCI-H526,Embelin,3.65775,2.04691535664532
MC-IXC,Daporinad,-5.927057,2.04691535664532
KOPN-8,BMS-536924,2.057586,2.04691535664532
NCI-H716,QL-VIII-58,0.75834,2.04691535664532
BL-41,TTK_3146,1.843822,2.04691535664532
OVISE,Alisertib,0.253374,2.04691535664532
CCF-STTG1,Ispinesib Mesylate,-0.952531,2.04691535664532
MC-CAR,PFI-1,1.379482,2.04691535664532
NH-12,SL0101,4.16326,2.04691535664532
NCI-H508,XMD11-85h,3.584852,2.04691535664532
Detroit562,THZ-2-49,5.120212,2.04691535664532
huH-1,LFM-A13,5.594739,2.04691535664532
ES6,FTI-277,1.504769,2.04691535664532
NB69,kb NB 142-70,2.324687,2.04691535664532
TE-8,GSK1059615,-0.380021,2.04691535664532
22RV1,Bleomycin,1.938966,2.04691535664532
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,2.04691535664532
huH-1,Mitomycin-C,0.4800689999999999,2.04691535664532
OS-RC-2,NVP-TAE684,0.340703,2.04691535664532
QIMR-WIL,CI-1040,2.085232,2.04691535664532
KYSE-220,GW-2580,5.545195,2.04691535664532
NCI-H1436,AZD7762,0.085654,2.04691535664532
RL95-2,QL-X-138,3.374064,2.04691535664532
NCI-H526,Doramapimod,5.286468,2.04691535664532
DJM-1,Gemcitabine,-4.007811,2.04691535664532
SKG-IIIa,Dabrafenib,4.961377,2.04691535664532
KYSE-220,CI-1033,0.889862,2.04691535664532
IM-95,Tenovin-6,1.943072,2.04691535664532
LB2241-RCC,QL-XII-61,3.915212,2.04691535664532
MOLT-16,BMS-536924,2.733524,2.04691535664532
D-566MG,LDN-193189,0.29914,2.04691535664532
NCI-H2122,Rucaparib,4.180262,2.04691535664532
NCI-H1563,Bleomycin (50 uM),4.040879,2.04691535664532
PC-3,Avagacestat,5.334878,2.04691535664532
OV-56,LCL161,4.012124,2.04691535664532
KOPN-8,Selumetinib,1.987855,2.04691535664532
MONO-MAC-6,TTK_3146,0.7039920000000001,2.04691535664532
EJM,Pelitinib,1.182028,2.04691535664532
KP-1N,Refametinib,1.364067,2.04691535664532
JEG-3,Phenformin,6.840469000000001,2.04691535664532
VM-CUB-1,GSK1059615,-0.629005,2.04691535664532
VCaP,Apitolisib,-0.312344,2.04691535664532
EW-22,EphB4_9721,1.140048,2.04691535664532
MDA-MB-453,JAK1_3715,4.613233,2.04691535664532
TUR,Linifanib,1.926942,2.04691535664532
CAL-62,PARP_0108,-2.63776,2.04691535664532
MKN7,AZD8055,-0.081473,2.04691535664532
HSC-39,Selisistat,4.173559,2.04691535664532
CAL-51,STF-62247,4.635938,2.04691535664532
LC-1-sq,ZG-10,5.111966000000001,2.04691535664532
NH-12,Seliciclib,5.534244,2.04691535664532
KMS-11,SN-38,-3.155883,2.04691535664532
EC-GI-10,Omipalisib,1.196473,2.04691535664532
KP-1N,Vorinostat,2.63878,2.04691535664532
ES6,WZ3105,-1.570922,2.04691535664532
NCI-H526,JNK Inhibitor VIII,4.268966000000001,2.04691535664532
EBC-1,Wee1 Inhibitor,2.980038,2.04691535664532
IST-MES1,Avagacestat,4.446891,2.04691535664532
BC-1,JNK Inhibitor VIII,3.656207,2.04691535664532
JHOS-4,Nilotinib,3.845244,2.04691535664532
NCI-H2122,GSK650394,0.991499,2.04691535664532
TE-8,KIN001-244,3.312839,2.04691535664532
LS-513,Shikonin,0.8640110000000001,2.04691535664532
LC-1-sq,CP466722,2.235996,2.04691535664532
MONO-MAC-6,Luminespib,-3.493949,2.04691535664532
CFPAC-1,QS11,2.920482,2.04691535664532
M059J,AZD1480,0.883144,2.04691535664532
MFM-223,Capivasertib,0.163484,2.04691535664532
RH-41,PLX-4720,2.553866,2.04691535664532
OVISE,Piperlongumine,1.483094,2.04691535664532
SK-N-FI,JNJ38877605,4.858807,2.04691535664532
MC-CAR,Midostaurin,0.383801,2.04691535664532
MOLM-13,UNC0642,0.726166,2.04691535664532
OVISE,AZD1480,3.434676,2.04691535664532
CCF-STTG1,BMS-754807,-0.605544,2.04691535664532
T24,PAC-1,3.3436230000000005,2.04691535664532
CHL-1,FR-180204,3.209369,2.04691535664532
NCI-H69,Talazoparib,2.952245,2.04691535664532
SW1463,FGFR_0939,2.446929,2.04691535664532
TOV-112D,Amuvatinib,1.70333,2.04691535664532
ES6,ZSTK474,-0.887381,2.04691535664532
AMO-1,Bosutinib,1.558819,2.04691535664532
22RV1,Y-39983,4.818944999999999,2.04691535664532
LS-411N,Alisertib,0.534746,2.04691535664532
MC-IXC,AZD1332,2.356085,2.04691535664532
HDQ-P1,FGFR_0939,1.614039,2.04691535664532
C2BBe1,Genentech Cpd 10,5.18027,2.04691535664532
HSC-39,UNC0638,5.568464,2.04691535664532
MPP-89,SL0101,4.615143,2.04691535664532
BV-173,GSK1904529A,2.430045,2.04691535664532
YKG-1,AZD7762,-0.63686,2.04691535664532
SW620,PLX-4720,4.218965,2.04691535664532
DMS-53,PD0325901,-0.068198,2.04691535664532
M059J,Pemetrexed,3.779116,2.04691535664532
RKN,THZ-2-102-1,-1.899482,2.04691535664532
Detroit562,QL-X-138,3.0375,2.04691535664532
BL-41,CP466722,-0.463129,2.04691535664532
MFM-223,AS601245,4.602442,2.04691535664532
C2BBe1,Tivozanib,0.7544890000000001,2.04691535664532
OACM5-1,OSI-027,-1.920649,2.04691535664532
EBC-1,SL0101,4.86397,2.04691535664532
NMC-G1,IGFR_3801,-0.208197,2.04691535664532
SK-MM-2,KIN001-236,3.211138,2.04691535664532
NCI-H2135,AT7867,4.563629,2.04691535664532
RKN,Nutlin-3a (-),3.5869760000000004,2.04691535664532
KARPAS-620,FH535,0.833707,2.04691535664532
DAN-G,SN-38,-2.520352,2.04691535664532
CTB-1,SL0101,3.280574,2.04691535664532
HCT-15,Bicalutamide,2.799345,2.04691535664532
Raji,GSK1059615,0.236405,2.04691535664532
SK-MM-2,Linifanib,2.81772,2.04691535664532
EHEB,SN-38,-3.2369790000000003,2.04691535664532
AM-38,Lenalidomide,3.829278,2.04691535664532
Raji,AZD8186,2.387016,2.04691535664532
A204,GSK1059615,-1.846215,2.04691535664532
NCI-H1648,OSU-03012,1.61895,2.04691535664532
KYM-1,AS605240,5.204201,2.04691535664532
MDA-MB-157,rTRAIL,-1.7373869999999998,2.04691535664532
AM-38,A-770041,4.330583,2.04691535664532
NCI-H847,PLX-4720,4.020852,2.04691535664532
Hs-633T,XMD13-2,2.621469,2.04691535664532
NCI-H1092,Pevonedistat,1.318265,2.04691535664532
OVCAR-3,AS601245,2.287091,2.04691535664532
NB(TU)1-10,SB52334,3.190996,2.04691535664532
SK-N-SH,CHIR-99021,2.682755,2.04691535664532
LNZTA3WT4,SN-38,-3.632057,2.04691535664532
BT-483,SL0101,4.4477150000000005,2.04691535664532
MONO-MAC-6,AZD4547,0.459092,2.04691535664532
TOV-112D,IOX2,-2.621827,2.04691535664532
SW1463,IOX2,1.6622869999999998,2.04691535664532
MC-CAR,Vismodegib,4.3735,2.04691535664532
BV-173,Sunitinib,0.8790959999999999,2.04691535664532
