cell_line_ids,drug_ids,response,predictions
FLO-1,Selumetinib,0.5274939999999999,1.984688401222229
EC-GI-10,Dabrafenib,3.1569700000000003,3.8837268352508545
KYSE-140,CCT007093,4.861765,3.7162587642669678
CAL-120,YM201636,2.369256,2.297710657119751
K-562,NSC-207895,3.307231,4.188918590545654
HOP-62,GSK1904529A,2.66645,2.2073516845703125
KARPAS-620,KIN001-270,3.476891,3.715790033340454
SW1710,QL-XI-92,2.753403,3.3943846225738525
MOLP-8,MPS-1-IN-1,1.280088,0.7730739116668701
QIMR-WIL,Selumetinib,1.61241,2.7270712852478027
KYSE-270,Nilotinib,2.721451,2.7790021896362305
8-MG-BA,Talazoparib,-2.4142740000000003,0.805748462677002
NCI-H510A,ZSTK474,3.708180000000001,1.6022469997406006
SK-N-AS,KIN001-260,5.954585,5.509512901306152
SK-UT-1,Parthenolide,1.121663,3.213752031326294
HSC-39,JQ1,1.348866,0.5110626816749573
C-4-I,WZ3105,0.927641,1.6846874952316284
ES4,CGP-082996,2.520359,3.1326487064361572
RPMI-6666,AZ628,1.693626,1.7049784660339355
MC116,KIN001-260,3.5442480000000005,2.764662742614746
NKM-1,Linsitinib,1.639934,0.6182466745376587
HSC-3,Idelalisib,5.015378,4.026849746704102
LU-139,KIN001-266,3.160674,3.7660906314849854
SK-MG-1,Daporinad,-0.811091,-2.2141244411468506
MDA-MB-436,Talazoparib,1.496505,2.1044435501098633
HCC70,Nutlin-3a (-),2.998911,4.176657199859619
SW1573,T0901317,5.206452,4.9346818923950195
COR-L88,VX-702,0.669678,3.2263081073760986
KYAE-1,VX-11e,2.3365240000000003,0.2667619585990906
KYSE-220,GW-2580,5.545195,5.434534072875977
Mo-T,Imatinib,3.641187,3.218500852584839
Becker,Olaparib,4.001274,3.9749815464019775
A172,SB216763,4.657489,4.134271144866943
KOPN-8,Selumetinib,1.987855,2.7036547660827637
MDST8,Olaparib,4.755997,3.8143560886383057
KASUMI-1,AZ628,2.944012,0.06717213988304138
NAMALWA,Etoposide,-0.403159,1.7174687385559082
NB17,NSC-87877,0.762103,4.651665687561035
THP-1,Cetuximab,6.369662,6.666842460632324
ES3,Masitinib,2.999505,2.8457345962524414
LC-1-sq,ZG-10,5.111966000000001,1.5281288623809814
HN,Daporinad,-4.792412000000001,-1.8818581104278564
KP-1N,Vorinostat,2.63878,1.3464341163635254
no-10,AZD6482,1.7816299999999998,1.9681367874145508
CAL-54,BIX02189,4.49545,4.832851409912109
EB-3,MPS-1-IN-1,2.828983,3.4127495288848877
K5,JNK-9L,-0.431126,-0.8104257583618164
MHH-PREB-1,PFI-1,1.154849,1.997800588607788
SK-MEL-5,TPCA-1,3.795185,4.52105712890625
NCI-H2122,GSK650394,0.991499,2.8099119663238525
HCC1500,Tamoxifen,3.264867,3.763368844985962
CFPAC-1,QS11,2.920482,4.069599151611328
HO-1-u-1,TPCA-1,3.710589,3.503924608230591
ES-2,PFI-1,4.609439,2.435908794403076
SAS,Afatinib,-0.916398,0.22964677214622498
HuH-7,GSK1070916,3.419484,2.3280556201934814
BE2-M17,FMK,5.496887999999999,5.45847225189209
MRK-nu-1,PFI-1,4.991201,2.604109525680542
JiyoyeP-2003,CGP-60474,-3.390235,-2.2066938877105713
NCI-H1581,PD0325901,-1.267742,-0.8348846435546875
LB373-MEL-D,Motesanib,2.026791,2.6714727878570557
RMG-I,Alectinib,4.6704360000000005,3.9409351348876953
ECC12,JQ1,-0.388693,-0.5571159720420837
HCC2998,Omipalisib,-1.340865,-2.4122891426086426
Becker,AZD7762,-1.057441,-0.35318583250045776
YKG-1,AZD7762,-0.63686,-0.8904085159301758
DMS-53,PD0325901,-0.068198,0.18005086481571198
Detroit562,QL-X-138,3.0375,2.5043022632598877
BL-41,CP466722,-0.463129,1.2724008560180664
CAL-85-1,MK-2206,3.476964,1.9881266355514526
SU8686,Linifanib,3.034104,2.4704854488372803
OACM5-1,OSI-027,-1.920649,-0.8602166175842285
NCI-H1703,Avagacestat,3.785758,4.652137756347656
SAS,AT-7519,-0.367757,-0.42889583110809326
SW872,PIK-93,2.957316,2.9328391551971436
KP-3,Olaparib,4.541069,3.995163679122925
KP-2,CCT-018159,5.05508,3.4650049209594727
NCI-H2444,AKT inhibitor VIII,3.266026,3.3504459857940674
K2,MK-2206,2.469991,3.064203977584839
A2780,CCT-018159,1.281492,2.174201250076294
KARPAS-620,FH535,0.833707,2.159353733062744
CTB-1,SL0101,3.280574,4.202374458312988
NCI-H1435,Serdemetan,4.690585,3.317223072052002
HSC-2,AS605240,2.9998240000000003,2.659745931625366
NCI-H2170,VX-11e,4.505588,3.115846872329712
FLO-1,Tanespimycin,-2.747316,-1.79770827293396
Saos-2,CCT007093,5.283208,4.616229057312012
NB7,Embelin,2.657546,2.3996613025665283
RVH-421,Serdemetan,2.519927,2.7717394828796387
NCI-H1648,OSU-03012,1.61895,0.8168795704841614
KYM-1,AS605240,5.204201,3.8963606357574463
NCI-H510A,SB590885,3.873482,3.3612353801727295
NB7,VX-702,3.620093,2.883739709854126
MV-4-11,Tivozanib,-1.90481,-1.7052052021026611
JURL-MK1,PLX-4720,3.3422120000000004,3.832036256790161
OV-7,PD0325901,-1.85629,-0.9207632541656494
KMRC-20,XMD14-99,4.761912000000001,5.273124694824219
LS-513,XMD13-2,2.747801,3.6664745807647705
IGR-1,Palbociclib,1.58181,1.5096900463104248
TE-10,Obatoclax Mesylate,-2.416885,-1.3656742572784424
LN-229,Midostaurin,1.14687,0.6270912885665894
NB5,CCT007093,3.604597,3.7261221408843994
HTC-C3,SGC0946,1.903693,1.5795061588287354
RCC-JW,ZM447439,2.46502,1.9727463722229004
COLO-684,AS605240,2.937318,3.8668301105499268
SKG-IIIa,PF-562271,2.444233,3.083264112472534
RD,LFM-A13,4.00204,4.8376359939575195
CAL-12T,Embelin,2.463867,2.276703119277954
NCI-H2196,KIN001-244,2.643408,3.269131660461426
PANC-10-05,NPK76-II-72-1,3.770542,3.436833143234253
RPMI-8226,Bicalutamide,1.696144,3.189732789993286
NOMO-1,Vismodegib,3.400606,4.134366989135742
RCC-AB,Pictilisib,0.70602,0.3789961040019989
BEN,FMK,5.94454,5.59669303894043
EFO-27,Midostaurin,-0.398417,-0.5396245718002319
EFM-192A,FMK,6.212407,5.618690490722656
BT-483,PIK-93,3.477119,4.07827091217041
MDA-MB-157,AS601245,1.294194,2.801440715789795
LB996-RCC,IPA-3,6.245111,4.5950822830200195
RCC-FG2,BIX02189,3.844817,4.61903190612793
NCI-H1703,SB216763,5.063167,4.73973274230957
HCC70,Pictilisib,0.102719,1.6784248352050781
SCC-25,Tanespimycin,-1.42429,-1.7409260272979736
A2780,XMD13-2,2.030107,2.119776964187622
JAR,KIN001-270,4.578743,4.381072044372559
OC-314,YM201636,2.499242,1.398132562637329
SN12C,VX-702,3.684846,3.1450307369232178
NCI-H727,PF-4708671,4.994439,4.2193603515625
A375,AT-7519,0.801822,0.47080665826797485
CP66-MEL,Selumetinib,2.084952,-0.04989266395568848
NUGC-4,Rucaparib,4.18224,3.727860689163208
DMS-53,AZD6482,3.584761,4.379802703857422
MS-1,SB216763,4.72315,4.328010559082031
no-11,AT-7519,1.599662,1.8051822185516357
C32,ZM447439,2.520759,3.444035291671753
EHEB,GW843682X,-0.143535,-0.44784778356552124
DND-41,SB590885,2.265411,2.8385848999023438
J82,OSU-03012,0.128867,2.1217503547668457
SJSA-1,NG-25,2.7214240000000003,2.6645543575286865
T84,ZM447439,4.088487000000001,2.1179871559143066
LP-1,Luminespib,-0.706892,-1.777416706085205
NCI-H292,Refametinib,-1.784213,0.8853766918182373
Hs-578-T,Y-39983,5.065472,3.831352949142456
Calu-6,PD0325901,0.022247,-1.7096247673034668
CaR-1,XMD13-2,4.712446,4.620820999145508
JHOS-2,SB216763,4.882261,4.570764541625977
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.764570236206055
NCI-H2052,Bosutinib,1.554912,2.6060359477996826
U-118-MG,Vismodegib,5.191262,4.779667854309082
CAL-85-1,Etoposide,0.792,2.2908384799957275
SNG-M,GW-2580,4.390304,5.0011186599731445
HCC-827,OSI-930,5.155876,4.445287704467773
GI-ME-N,AZ628,-0.633429,0.9837075471878052
NCI-H1651,CCT-018159,2.2589080000000004,3.740704298019409
RERF-LC-KJ,NG-25,3.228875,3.251718282699585
OE21,OSI-027,4.51918,2.422614812850952
HCC2157,JW-7-24-1,0.4458319999999999,2.1978375911712646
697,Dabrafenib,-1.016377,2.4321930408477783
MDA-MB-436,CP466722,2.818555,3.6003448963165283
MDA-MB-231,AKT inhibitor VIII,2.849972,2.9100658893585205
OE21,CUDC-101,0.124251,-0.004681646823883057
Raji,Ispinesib Mesylate,-1.751484,-1.4688125848770142
MKN28,AICA Ribonucleotide,7.170615,7.808698654174805
NCI-H510A,NPK76-II-72-1,0.565915,1.885483980178833
LAN-6,GW441756,2.838502,2.497868537902832
EW-3,BX-912,2.432665,2.6197879314422607
HCT-15,Olaparib,4.318959,3.9254190921783447
VCaP,Bicalutamide,4.686564,3.3760221004486084
TE-12,TAK-715,2.485862,4.641339302062988
LOUCY,PI-103,-1.058409,-0.8808462619781494
CTV-1,Afatinib,3.700861,2.144803285598755
MPP-89,KIN001-270,6.161692,5.183061599731445
HCE-4,BIX02189,5.283093,4.875842094421387
KURAMOCHI,Bicalutamide,5.159593,3.979282855987549
LS-513,SNX-2112,-2.823048,0.5625553131103516
UM-UC-3,Amuvatinib,3.576992,2.4168245792388916
OVCAR-3,Daporinad,-3.396433,-0.03494060039520264
MDA-MB-415,NG-25,5.460774,4.139860153198242
NCI-H1792,Palbociclib,0.840493,1.4512736797332764
NCI-H2135,T0901317,5.219045,4.172299385070801
647-V,Enzastaurin,5.280679,3.1687557697296143
L-540,NPK76-II-72-1,2.421662,3.612990140914917
RPMI-6666,Avagacestat,3.82351,4.300919532775879
NCI-H2087,BX-912,2.034038,2.7151401042938232
EW-13,Tivozanib,0.164347,0.2817867398262024
HC-1,Dacinostat,-3.520354,-3.1641688346862793
RT-112,AKT inhibitor VIII,1.5081,1.454164743423462
HT-29,JNK Inhibitor VIII,5.621037,4.6357927322387695
COR-L32,Pictilisib,1.280158,2.4336800575256348
RERF-LC-MS,Bexarotene,2.810531,3.0632522106170654
PCI-15A,BMS-536924,3.004509,1.9654072523117065
HCE-4,Selumetinib,2.924936,2.0115365982055664
NCI-H1838,Nilotinib,4.304054,3.557724714279175
GRANTA-519,WH-4-023,3.935292,3.0855987071990967
SUP-B8,PLX-4720,2.531839,4.068896293640137
MZ1-PC,Luminespib,-4.21004,-3.6699397563934326
KP-1N,Tipifarnib,0.434926,1.2567377090454102
TOV-21G,Quizartinib,2.672537,2.667067527770996
NB12,Zibotentan,6.357707,5.318944931030273
KYAE-1,Y-39983,4.74314,4.212735652923584
EGI-1,Selisistat,5.734581,6.046846389770508
NCI-H716,Fedratinib,0.452131,1.9802746772766113
A498,Quizartinib,4.242559,3.28953218460083
CAL-29,CHIR-99021,3.292428,3.5596275329589844
KMS-11,Vorinostat,0.756781,0.24891695380210876
NCI-H838,Serdemetan,3.372988,2.4881389141082764
SW900,Tanespimycin,-0.381797,-0.842151403427124
SISO,Pictilisib,0.658142,0.27321240305900574
RXF393,Obatoclax Mesylate,0.658821,0.034401893615722656
CAPAN-1,Pelitinib,0.8418190000000001,2.2537426948547363
RO82-W-1,TPCA-1,5.521703,4.528801918029785
CAL-85-1,I-BET-762,3.408494,3.7635107040405273
OS-RC-2,JNK-9L,-1.285519,-0.5050923824310303
TUR,AKT inhibitor VIII,1.129323,1.8465352058410645
NCI-H1693,AKT inhibitor VIII,3.918189,3.4269521236419678
KON,GSK690693,4.641126,4.506126403808594
MZ7-mel,Embelin,2.80232,2.500528573989868
ES-2,GSK429286A,5.082756,4.174602508544922
MDA-MB-330,Selisistat,5.952918,5.686283111572266
LU-165,Omipalisib,-2.113322,-1.7356359958648682
MLMA,XMD8-92,2.1380630000000003,2.4677767753601074
PANC-02-03,Tipifarnib,2.74851,1.311179280281067
YT,OSI-027,-3.164529,-1.5114405155181885
SK-PN-DW,BMS-536924,1.519232,1.4455643892288208
HCC2218,AZD7762,3.306821,2.249880313873291
MDA-MB-330,VX-702,3.145375,3.310906171798706
MZ2-MEL,Daporinad,-3.755191,-2.8990094661712646
LU-165,Imatinib,4.061403,3.41219162940979
MFE-280,LFM-A13,5.3203510000000005,5.048305511474609
MLMA,BIX02189,2.2650330000000003,3.049065589904785
K5,Belinostat,0.301696,0.583415687084198
LXF-289,CGP-60474,-3.045712,-2.9768457412719727
MFM-223,CAY10603,0.889452,1.8951563835144043
SHP-77,XAV939,3.820816,2.915834665298462
COLO-792,SNX-2112,-1.400466,2.2054367065429688
EoL-1-cell,Imatinib,2.1044110000000003,1.726163387298584
BE-13,XMD8-92,2.275869,2.243396282196045
PEO1,Enzastaurin,3.282973,3.466587543487549
IMR-5,Sorafenib,3.313134,1.615936279296875
HT-29,OSI-930,4.758653,4.317564964294434
MS751,Dabrafenib,4.444081,4.037078380584717
AGS,Luminespib,-4.433644,-3.4216387271881104
IST-MEL1,BAY-61-3606,1.539038,2.387528896331787
TE-4,GSK429286A,4.922276,5.078499794006348
ZR-75-30,JNK Inhibitor VIII,5.50979,5.125282287597656
ES6,NVP-BHG712,4.077914,4.131338119506836
NCI-H1836,OSI-027,0.208476,0.6997182965278625
RMG-I,FH535,2.338419,1.958999514579773
HCC1806,XAV939,3.718662,2.876720428466797
JHH-6,Fedratinib,4.987551,3.026386022567749
HuP-T4,AZD8055,0.0256959999999999,0.23297621309757233
SU-DHL-1,A-443654,-1.049115,-0.9921736717224121
NCI-H522,EHT-1864,3.025112,3.439167022705078
G-MEL,PF-562271,3.127729,1.5005731582641602
P32-ISH,Olaparib,3.269995,3.2240235805511475
NCI-H2135,Pelitinib,1.607219,2.0731332302093506
SNU-398,GSK429286A,1.58471,3.949657678604126
SNG-M,HG6-64-1,-1.4850139999999998,-0.01353311538696289
RPMI-8402,AKT inhibitor VIII,1.700036,0.7502845525741577
D-392MG,SB590885,4.411183,4.501049995422363
NAMALWA,BMS-536924,1.953152,2.59761643409729
LU-65,Idelalisib,5.03345,5.346804618835449
PANC-04-03,TAK-715,6.793564999999999,5.481317520141602
RPMI-8226,Masitinib,2.910979,2.7974162101745605
P12-ICHIKAWA,AT-7519,-1.425219,-1.6472668647766113
D-423MG,Tubastatin A,5.646636,4.292149543762207
MDA-MB-361,PHA-793887,4.241201,3.350355386734009
SNU-449,(5Z)-7-Oxozeaenol,1.252843,1.0218217372894287
DU-145,Ruxolitinib,4.416425,4.113668441772461
MPP-89,Trametinib,-0.670754,0.15146063268184662
DU-145,Tanespimycin,0.742791,-1.7403693199157715
SCC-3,DMOG,7.337036,5.241826057434082
HLE,FTI-277,2.207748,1.7203190326690674
HCC1143,GW-2580,6.338181,5.435016632080078
PC-3,Tubastatin A,4.526123999999999,4.62974739074707
BL-41,PFI-1,0.95782,1.7626209259033203
K5,CGP-082996,3.37766,2.4398136138916016
IST-SL1,AS605240,4.489529,3.883463144302368
L-540,Bicalutamide,2.123796,3.2116072177886963
SW1573,Linsitinib,2.117386,2.4691805839538574
LU-65,Trametinib,0.061687,-1.0429058074951172
NCI-H748,Cabozantinib,3.281956,3.7434041500091553
LCLC-103H,CUDC-101,-0.6401180000000001,-0.29748570919036865
NCI-H2227,AKT inhibitor VIII,3.868838,3.061290740966797
OVTOKO,PF-562271,0.001662,1.632009744644165
CS1,CP466722,1.349093,1.8886961936950684
NCI-H1563,ZM447439,4.200480000000001,2.6526718139648438
ES6,Selisistat,5.17194,5.222686767578125
EKVX,BIX02189,7.267592,6.228100776672363
GA-10,SB590885,3.753066000000001,3.069819688796997
G-361,AKT inhibitor VIII,2.893586,2.9405484199523926
RKO,FH535,0.893608,0.5678915977478027
KG-1,JW-7-24-1,-0.397555,0.3799475133419037
JURL-MK1,Daporinad,-6.679848,-5.220677375793457
697,Elesclomol,-5.085719999999999,-2.583475351333618
SNU-C5,Dactolisib,-1.283001,-1.8723578453063965
NCI-H1092,Masitinib,4.098553,4.266168117523193
COR-L303,ZSTK474,-0.644674,0.5875027179718018
DMS-114,Pictilisib,1.163752,1.8027130365371704
TGBC11TKB,SGC0946,1.574272,1.850797414779663
OVK-18,YM201636,2.248956,3.2051150798797607
K5,SN-38,-5.443057,-4.922585487365723
MV-4-11,NSC-207895,3.779631,1.6914212703704834
LP-1,DMOG,5.210736,5.3345489501953125
LU-139,NSC-87877,5.300382,4.831170082092285
A172,Axitinib,0.697693,1.9429094791412354
TGW,XMD8-85,3.351685,3.1536433696746826
SK-ES-1,XMD8-85,2.531938,4.187098503112793
TGBC11TKB,Doramapimod,4.638971,4.58262825012207
OAW-28,Pictilisib,0.253667,1.295247197151184
MKN1,Pictilisib,-0.4195529999999999,0.9904869794845581
Daoy,PIK-93,2.731971,2.0986905097961426
L-363,Parthenolide,2.655757,2.711784601211548
NCI-H441,GSK690693,6.042398,5.579522132873535
LB373-MEL-D,GW441756,1.642958,2.5392849445343018
GP5d,FR-180204,3.735243,4.428839683532715
WM-115,Etoposide,5.394248999999999,3.0143234729766846
PCI-38,BIX02189,3.44892,4.452757835388184
SNG-M,Zibotentan,5.489776,5.299210548400879
KNS-81-FD,CP466722,4.069005000000001,3.6933462619781494
UACC-893,Idelalisib,6.204278,4.738595962524414
OVISE,Cetuximab,6.840719,4.538328170776367
MKN1,JQ1,2.283488,1.1151037216186523
MFM-223,GW843682X,-0.198811,0.5507365465164185
ABC-1,QL-XII-47,0.5732689999999999,1.1717408895492554
HCC-44,QS11,1.205152,1.7824897766113281
SK-PN-DW,CI-1040,2.959009,3.2082016468048096
KE-37,Quizartinib,0.823593,1.0623433589935303
D-566MG,CCT007093,3.214293,3.8169758319854736
HEL,Pictilisib,3.188964,1.5574190616607666
MFM-223,PD173074,-1.392488,3.12312912940979
PANC-03-27,Bicalutamide,2.23478,3.4776337146759033
BC-1,DMOG,4.507993,5.22403621673584
TGBC24TKB,NG-25,2.949125,3.284651517868042
OE33,KU-55933,4.176133999999999,4.01999568939209
TT,Tubastatin A,6.660614999999999,5.896559715270996
SNU-C2B,SNX-2112,-2.273869,-1.660488247871399
KYM-1,NU7441,1.533967,2.3372881412506104
ES5,Pictilisib,-1.207279,0.7007091641426086
WM793B,CAY10603,1.5191629999999998,0.5130829811096191
LK-2,Tipifarnib,-0.042656,1.8317995071411133
ES1,Nutlin-3a (-),4.084622,3.0772979259490967
BxPC-3,MPS-1-IN-1,3.087555,3.2882602214813232
ARH-77,Linifanib,1.904553,1.9458036422729492
JURL-MK1,GW-2580,5.593951000000001,5.085690498352051
UACC-893,FH535,0.848434,1.1200803518295288
VCaP,KIN001-260,5.59128,4.196223258972168
SR,PLX-4720,1.994994,3.0983715057373047
CHP-126,CP724714,4.518571,4.57283878326416
HuO-3N1,Cabozantinib,3.864898,3.1585676670074463
MOLP-8,I-BET-762,-0.725847,-0.21220767498016357
COR-L23,BAY-61-3606,0.936954,1.4498419761657715
CAL-120,AZD8055,0.048337,0.11290788650512695
OCUB-M,PF-562271,1.274697,1.1799812316894531
BB30-HNC,Temsirolimus,-2.246278,-2.167867422103882
SW982,VX-702,2.5651040000000003,2.706730604171753
DoTc2-4510,AR-42,-0.069689,-0.165570467710495
EBC-1,TW 37,-2.007728,-0.13379234075546265
SCC-15,PIK-93,3.3099230000000004,3.2713983058929443
MPP-89,Refametinib,2.334935,1.9642398357391357
C3A,KU-55933,4.456731,3.960188865661621
ZR-75-30,Veliparib,6.025367,4.650918960571289
RCH-ACV,PD0325901,0.754953,0.1875915825366974
DMS-53,Cabozantinib,4.612823000000001,3.2858691215515137
TE-4,CUDC-101,-0.258042,-1.223554015159607
Hey,Refametinib,-0.350681,0.25641438364982605
NCC010,Gefitinib,1.846261,0.9391032457351685
GP5d,Talazoparib,2.605077,2.944166421890259
PC-14,Selumetinib,2.176504,1.41167414188385
CP50-MEL-B,Belinostat,0.0412509999999999,0.9254167079925537
LNCaP-Clone-FGC,VX-702,2.977111,2.744649648666382
EFM-192A,SB590885,3.113422,3.8986127376556396
LC4-1,Tanespimycin,1.28439,1.3008909225463867
SW982,WHI-P97,3.745784,3.8553848266601562
SNU-81,VX-11e,2.870406,1.6057662963867188
EGI-1,Bryostatin 1,-2.600214,-2.302692174911499
KATOIII,Dactolisib,-2.228177,-1.5142669677734375
SAT,RO-3306,2.027579,3.007251739501953
COLO-829,Doramapimod,4.106063,4.493475914001465
H4,Pictilisib,-0.322281,0.7276236414909363
HCC1143,Selumetinib,4.273023,1.38395357131958
RERF-GC-1B,Embelin,3.0331810000000003,3.2314209938049316
COLO-320-HSR,KIN001-270,4.392468,4.2731614112854
CAS-1,Y-39983,6.111306,3.467595338821411
NCI-H2135,PLX-4720,4.901767,4.006829261779785
MDA-MB-453,ZSTK474,-0.5210560000000001,-0.2831612229347229
SHP-77,EHT-1864,2.953496,2.972428560256958
D-247MG,CMK,2.808118,2.6146814823150635
NCI-H446,NSC-207895,2.631346,3.6617939472198486
NCI-H522,KU-55933,3.995278,4.181584358215332
HuO9,Navitoclax,-0.174042,1.255035400390625
CL-34,PLX-4720,1.658612,4.996358871459961
KMS-12-BM,QL-X-138,-0.682298,0.1968398094177246
SK-MM-2,AR-42,-0.5977100000000001,0.007445275783538818
NCI-H847,QL-XI-92,1.572444,2.9031388759613037
DJM-1,SN-38,-4.879242,-4.293134689331055
DoTc2-4510,Trametinib,1.0939290000000002,-1.8952534198760986
THP-1,Sorafenib,2.602487,1.5242925882339478
RH-41,ZSTK474,1.5431549999999998,-0.08206471800804138
U031,Olaparib,1.031133,3.965876817703247
SCC-25,Etoposide,1.653998,1.0251058340072632
ZR-75-30,SN-38,-0.2294449999999999,-0.9897712469100952
KMS-11,MK-2206,3.265366,1.5878548622131348
JEG-3,PIK-93,5.27527,4.178754806518555
C2BBe1,Obatoclax Mesylate,0.618661,-0.7738218307495117
SK-PN-DW,Ponatinib,0.6156590000000001,1.077913761138916
KOSC-2,Olaparib,4.232964,3.0407907962799072
PC-3_[JPC-3],Tubastatin A,5.887969,5.475473403930664
THP-1,Vismodegib,4.347949,4.0792388916015625
HOP-62,UNC0638,2.059478,2.834425687789917
LU-165,Bicalutamide,4.819969,4.170701026916504
CAL-29,Belinostat,0.39014,0.2873086631298065
SW1990,SL0101,5.439886,4.924722671508789
COLO-205,T0901317,4.250787,4.012500762939453
MOLT-16,PLX-4720,2.545787,3.2361581325531006
TE-12,PI-103,-0.7289640000000001,1.7332863807678223
CTB-1,Bryostatin 1,-2.012804,-2.5091617107391357
NCI-H2052,Vismodegib,5.850511,5.108884811401367
MFM-223,AZD6482,1.501323,2.436075448989868
SKG-IIIa,FTI-277,2.965975,2.9330337047576904
HT-115,KIN001-266,5.018632,4.033761024475098
NOMO-1,AR-42,-1.554893,-1.8621666431427002
no-10,TGX221,1.408131,2.2668867111206055
PC-3_[JPC-3],QL-XI-92,4.757257,4.36688232421875
MZ1-PC,KIN001-260,3.5937620000000003,4.483159065246582
NB(TU)1-10,Afatinib,1.78282,2.7170441150665283
MIA-PaCa-2,TAK-715,3.336831,4.477080345153809
PCI-15A,Belinostat,5.213344,1.533699631690979
RCC-MF,NU7441,1.297553,1.492753267288208
MRK-nu-1,Quizartinib,2.84313,2.368100166320801
SCH,JW-7-24-1,4.028134,4.286832809448242
SW620,TW 37,-0.385156,-0.9990752935409546
KMOE-2,PAC-1,1.665057,1.7899733781814575
SCC-15,XMD8-92,2.739219,3.131380319595337
OVKATE,BX-912,4.96666,4.562861442565918
NCI-H2029,Avagacestat,3.755979,4.572379112243652
YH-13,Lenalidomide,3.164254,4.1372528076171875
KG-1,CHIR-99021,4.511269,3.6134111881256104
SUP-HD1,Entinostat,0.1363619999999999,-0.4826822876930237
NCI-H2141,Cabozantinib,2.716009,3.8134765625
NCI-H2110,Doramapimod,4.740329,3.782247304916382
BE-13,TW 37,-0.464937,-0.5227085947990417
DBTRG-05MG,NSC-87877,5.499733,5.532496452331543
BHT-101,JNK-9L,-0.573527,-0.8937637805938721
HCC1187,SB52334,3.763003,3.7978641986846924
KG-1,CP466722,1.0643479999999998,1.41353178024292
A2780,CP466722,1.381464,1.1266878843307495
NCI-H1770,Linsitinib,0.108054,2.4031801223754883
NCI-H2141,IOX2,0.252818,0.36141079664230347
BICR78,YM201636,3.783981,2.5774338245391846
HTC-C3,Bicalutamide,3.932484,3.224440574645996
KYSE-450,LFM-A13,5.074637,4.495131492614746
SCC-3,Obatoclax Mesylate,-1.234115,-0.4722749590873718
HCC-15,KIN001-270,5.810756,5.592987060546875
NY,NPK76-II-72-1,2.7253990000000003,3.726557493209839
639-V,Embelin,2.510343,2.331578493118286
VMRC-RCZ,Amuvatinib,4.02329,3.6271965503692627
ABC-1,OSU-03012,0.987722,1.0650020837783813
NUGC-4,Avagacestat,4.642258,3.742844581604004
SK-MEL-28,Embelin,1.809201,2.519218921661377
NCI-H322M,GNF-2,3.70204,2.977644205093384
ChaGo-K-1,Belinostat,1.099639,2.2775192260742188
SU-DHL-6,TGX221,0.009404,2.9287965297698975
