cell_line_ids,drug_ids,response,predictions
HLE,BIX02189,3.794337,4.344498157501221
HOP-92,IOX2,0.573667,0.05907142162322998
RH-41,PLX-4720,2.553866,4.303429126739502
MC-CAR,Midostaurin,0.383801,0.30299416184425354
CCF-STTG1,BMS-754807,-0.605544,1.3463085889816284
CHL-1,FR-180204,3.209369,4.240760326385498
OCI-AML2,MG-132,-1.415247,0.2353052794933319
SAT,AICA Ribonucleotide,6.7208440000000005,7.447613716125488
AMO-1,Bosutinib,1.558819,1.6104884147644043
BPH-1,KIN001-266,2.67212,2.771284341812134
ARH-77,Selumetinib,3.0594900000000003,2.7541823387145996
22RV1,Y-39983,4.818944999999999,4.2435221672058105
SK-UT-1,Vorinostat,1.519916,1.0560492277145386
NCI-H1770,Omipalisib,-0.571864,-2.1565356254577637
KELLY,Bexarotene,3.70334,3.944401502609253
SW948,SN-38,-3.077194,-2.2895548343658447
HSC-39,UNC0638,5.568464,3.360114097595215
SW620,PLX-4720,4.218965,4.542396068572998
C2BBe1,Tivozanib,0.7544890000000001,0.5636978149414062
LB373-MEL-D,NVP-TAE684,1.913515,1.9490289688110352
NALM-6,(5Z)-7-Oxozeaenol,0.8514860000000001,0.6778013706207275
EBC-1,SL0101,4.86397,4.312783241271973
NUGC-4,PD0325901,-2.346633,-2.7992630004882812
GRANTA-519,BMS-754807,1.955163,2.860537052154541
G-402,Afatinib,4.184206,1.9134620428085327
SUIT-2,FH535,1.113235,1.554181694984436
KMOE-2,Alectinib,1.232624,2.7736170291900635
CS1,GSK269962A,1.986314,1.663753867149353
NCI-H2030,JNK-9L,-1.457878,-0.8637803792953491
SK-MM-2,Linifanib,2.81772,2.40010142326355
EHEB,SN-38,-3.2369790000000003,-6.717961311340332
SNU-387,Etoposide,2.60337,2.0140554904937744
VMRC-LCD,Serdemetan,2.642386,2.384958267211914
MDA-MB-231,CCT007093,4.341672,4.755772590637207
8-MG-BA,Palbociclib,3.278181,1.5079445838928223
K2,QL-XI-92,5.287901000000001,5.001983642578125
CHP-134,WZ3105,0.02207,0.44675296545028687
TGBC11TKB,Ispinesib Mesylate,-0.328329,0.01627066731452942
DSH1,IPA-3,5.489705000000001,4.565053939819336
A673,AZD6482,1.943348,2.7919085025787354
SW1710,GSK429286A,-1.222164,4.192627429962158
OCI-M1,Axitinib,1.496497,-0.2558933198451996
huH-1,Bicalutamide,5.24148,3.552847146987915
OCI-M1,Imatinib,2.279776,0.4133702218532562
LOXIMVI,Midostaurin,0.369044,-0.20252829790115356
NCI-H1770,PLX-4720,3.906848,4.111497402191162
U-87-MG,GSK1904529A,3.208396,2.780751943588257
Hey,RO-3306,1.873452,2.774907350540161
OVMIU,AS605240,0.740079,2.1615052223205566
SW954,Etoposide,0.182078,0.15124152600765228
RPMI-8402,GW843682X,-5.471997,-3.353621006011963
JiyoyeP-2003,SN-38,-4.300458,-5.66220760345459
DMS-114,CGP-60474,0.103201,-1.5250593423843384
NB14,Selisistat,5.099467,5.354306697845459
A388,QL-XI-92,3.433871,4.415411472320557
SK-MEL-5,ZG-10,2.15574,1.6601026058197021
G-361,NSC-87877,5.131025,4.414234638214111
NCI-H187,IPA-3,6.014213,5.951052188873291
JVM-2,Alectinib,4.685929,4.543690204620361
HT-115,Bicalutamide,2.594592,4.145298957824707
SNU-C1,XMD11-85h,3.610764,5.892966270446777
UACC-893,Nilotinib,3.159232,3.561169147491455
EW-7,I-BET-762,4.1171940000000005,2.140880584716797
SNU-C2B,SGC0946,2.355717,1.8211820125579834
OCUB-M,AKT inhibitor VIII,-0.870218,-0.0997789204120636
IMR-5,WH-4-023,1.7753169999999998,2.0510733127593994
MKN45,Avagacestat,3.766197,4.459674835205078
SK-MM-2,WZ-1-84,4.713468,4.379594802856445
HCC1419,Daporinad,2.98823,1.3161938190460205
RO82-W-1,Selisistat,6.065518,5.999935626983643
SK-GT-4,PF-4708671,3.908197,4.176708221435547
HCC2998,Belinostat,0.774883,0.7340346574783325
MRK-nu-1,Afatinib,2.019741,2.7075939178466797
647-V,CCT007093,3.76667,4.379410743713379
NOS-1,QL-X-138,-0.0541419999999999,-0.07358518242835999
NCI-H596,BX-912,2.494781,3.3672256469726562
JJN-3,Tozasertib,0.606387,1.4375600814819336
CCRF-CEM,A-443654,-1.975826,-1.198426365852356
COLO-684,Entinostat,1.954298,0.34508049488067627
LB771-HNC,YM201636,2.4565240000000004,2.4176185131073
Hey,Ispinesib Mesylate,-0.7933020000000001,-2.9948198795318604
ROS-50,Selisistat,4.807991,5.49329948425293
IGR-1,PF-562271,1.041847,1.6067532300949097
UACC-62,AR-42,0.024186,0.9214342832565308
SU-DHL-10,(5Z)-7-Oxozeaenol,1.640902,1.299775242805481
SK-MEL-1,Daporinad,-4.52055,0.9112881422042847
SNG-M,Serdemetan,2.651152,2.1129839420318604
ALL-SIL,Dactolisib,-2.18738,-3.038008213043213
NCI-H196,HG6-64-1,1.110377,0.771973729133606
RH-1,WH-4-023,3.5190370000000004,2.955291509628296
EW-11,Refametinib,3.766439,3.295022487640381
PCI-4B,PI-103,-0.8876459999999999,0.49261099100112915
HT-1197,Masitinib,5.960852,5.002243518829346
NB17,MG-132,-0.530609,0.02080059051513672
639-V,PD0325901,-2.779707,-1.4215712547302246
NCI-H1436,DMOG,7.105557000000001,6.416195392608643
NCI-N87,Dactolisib,-1.334585,-1.0849862098693848
WM793B,GW441756,3.294014,2.5421862602233887
NCI-H2029,SB52334,4.866518,4.2771124839782715
WM35,GSK1070916,0.852965,0.942398190498352
CML-T1,CI-1040,2.684508,2.039588451385498
DU-4475,KIN001-266,2.7744020000000003,2.05301570892334
LOUCY,BMS-536924,3.048553,1.5869708061218262
A204,GSK269962A,0.401223,1.2452845573425293
WSU-DLCL2,Selumetinib,3.112589,3.327810049057007
OE21,CHIR-99021,3.697634,3.778564929962158
NCI-H1792,CHIR-99021,3.0736060000000003,3.2628188133239746
D-566MG,Alectinib,3.738282,3.5394203662872314
NCI-H524,BMS-509744,3.248754,3.3053579330444336
MZ2-MEL,Saracatinib,3.299957,2.270493507385254
CHP-126,AZD6482,3.980658,3.0324926376342773
SKN-3,CCT-018159,3.606043,2.7747130393981934
T-T,Enzastaurin,4.972373,3.277191638946533
NCI-H810,Rucaparib,3.182021,3.3366169929504395
ETK-1,GW441756,1.41827,2.6456544399261475
HARA,KIN001-266,3.329509,3.333369731903076
ES8,Temsirolimus,-4.601917,-3.2628226280212402
ATN-1,VX-11e,2.822618,2.3707468509674072
NEC8,Dacinostat,-4.057225,-3.0025858879089355
LCLC-97TM1,Bicalutamide,2.41468,3.313704013824463
BICR22,Embelin,2.545201,2.3464889526367188
KMS-11,NU7441,1.744973,2.3451640605926514
CW-2,VX-11e,2.922016,3.3776674270629883
DND-41,MPS-1-IN-1,2.450816,2.39201021194458
NCI-H526,UNC0638,2.981442,2.138075828552246
WM278,Dacinostat,-3.013441,-2.392021417617798
MSTO-211H,GSK319347A,3.740027,4.316051006317139
RH-1,Midostaurin,-0.523766,-0.2479812204837799
SK-PN-DW,AZD7762,-1.904574,-1.1550414562225342
LNCaP-Clone-FGC,WHI-P97,4.1269160000000005,4.164443016052246
LB831-BLC,Cetuximab,5.363676,6.578912734985352
IGROV-1,Tanespimycin,-1.719734,-0.3561975657939911
MZ7-mel,Tozasertib,1.19466,2.166125535964966
RL95-2,Dactolisib,-2.067076,-2.2532739639282227
COLO-678,SB590885,4.888417,5.280805587768555
NCI-H841,PD173074,3.2355,1.820279836654663
TK10,PI-103,2.624749,2.0116991996765137
LB2518-MEL,QL-XII-47,2.251342,2.5272915363311768
KP-4,Bicalutamide,3.862973,3.4939661026000977
BV-173,Cetuximab,6.615175999999999,6.056103706359863
OCI-AML2,SN-38,-9.587535,-5.614850997924805
NCI-H1781,I-BET-762,5.554953,5.931492805480957
UACC-812,QL-XII-47,1.093415,2.7221884727478027
SW13,CCT007093,4.106578,4.228641510009766
BB49-HNC,Veliparib,4.771431,4.0970377922058105
D-542MG,Axitinib,2.304039,2.706301689147949
MDA-MB-157,CHIR-99021,3.49114,3.4525837898254395
NCI-H1648,OSI-027,-0.826523,1.8384491205215454
NCI-H446,MG-132,0.99462,0.16425909101963043
COLO-783,VX-702,3.423427,3.0964527130126953
SUP-T1,NVP-TAE684,2.129307,0.7097522020339966
EM-2,CMK,1.963824,2.1913442611694336
NB69,Vismodegib,4.390692,4.197865009307861
MES-SA,Tubastatin A,5.332386,4.890295028686523
HSC-2,SB52334,5.094151999999999,5.174966812133789
L-1236,CCT007093,3.845489,4.405029296875
TE-4,NPK76-II-72-1,4.024445,2.966001510620117
SW982,YM201636,2.56918,2.2467026710510254
KOPN-8,Fedratinib,-0.310354,-0.11600169539451599
PA-TU-8988T,TW 37,-1.177095,-0.960972785949707
U-698-M,FR-180204,4.357588,5.2473978996276855
RL95-2,JQ1,2.422386,0.9084372520446777
RS4-11,Imatinib,1.66918,1.2533529996871948
NCI-H1755,(5Z)-7-Oxozeaenol,1.960176,1.1519336700439453
PC-14,BMS-536924,1.774998,0.7509533166885376
NOMO-1,KIN001-270,4.835469,4.618521213531494
SF126,Entinostat,1.114175,0.6022303104400635
U-87-MG,XAV939,3.273901,4.124320983886719
SW1088,GW-2580,6.119744,5.515388488769531
EB2,Serdemetan,3.826238,2.789963722229004
IST-SL2,Cyclopamine,3.812597,5.041805267333984
C2BBe1,Tubastatin A,5.45032,5.198552131652832
BT-20,Olaparib,4.613969,4.582484245300293
DND-41,Entinostat,-0.466079,0.12014372646808624
CPC-N,AT-7519,-0.316318,1.0967949628829956
SK-CO-1,GW441756,2.359878,2.0510849952697754
PCI-15A,TW 37,-0.593474,-0.3509686291217804
LN-18,NSC-87877,3.527006,4.903982639312744
786-0,GSK1070916,0.193521,1.5998034477233887
SU-DHL-4,NVP-BHG712,1.440586,1.3388671875
NB(TU)1-10,Navitoclax,0.387792,0.22912052273750305
Calu-3,Refametinib,1.528708,1.0933018922805786
VMRC-RCZ,Refametinib,2.142118,2.072159767150879
NCI-H1838,Tivozanib,1.6052620000000002,1.671675682067871
PA-TU-8988T,Etoposide,0.389913,0.6376101970672607
COLO-824,NSC-207895,3.547389,4.592395305633545
EMC-BAC-1,XMD8-92,3.3842440000000003,2.911733388900757
786-0,PHA-793887,0.928581,2.105522394180298
SLVL,Gefitinib,1.848173,1.0243773460388184
JIMT-1,Refametinib,2.130296,1.9152803421020508
LB2518-MEL,WZ3105,2.208746,0.3978397846221924
KYSE-220,JQ1,2.527203,0.9916424751281738
MFH-ino,QL-XII-47,1.820746,1.7058119773864746
NCI-H2172,WHI-P97,4.995851,5.382782936096191
COLO-668,SN-38,-4.626004,-1.8300483226776123
HARA,Refametinib,1.582014,1.3686225414276123
HuH-7,Afatinib,4.874366,2.799834728240967
SW872,Dabrafenib,-2.351959,2.626375198364258
NCI-H2452,Pictilisib,2.417883,1.4489213228225708
LAN-6,RO-3306,4.110601,3.3319215774536133
STS-0421,AZD8055,-0.559917,-0.14466199278831482
KASUMI-1,CGP-082996,3.896846,2.505875587463379
NCI-H28,VX-702,2.735046,3.2202398777008057
ES5,SB590885,3.915649,3.35768985748291
CAL-29,QL-X-138,1.717457,1.8878804445266724
KU812,Temsirolimus,-1.430639,-2.4540200233459473
HSC-3,Etoposide,0.373902,0.4030728042125702
NCI-H1993,Cabozantinib,2.542946,4.1916937828063965
HCC1806,I-BET-762,4.274939,4.546018123626709
EN,Fedratinib,3.5133370000000004,3.6424026489257812
BEN,Temsirolimus,-3.591083,-0.7068748474121094
EW-24,YM201636,2.802632,1.7831721305847168
OE33,SB52334,2.785536,5.253656387329102
HSC-4,Bexarotene,4.256548,3.841006278991699
LS-180,ZG-10,3.018905,2.474959373474121
BL-41,Afatinib,3.649206,1.8845977783203125
RMG-I,Omipalisib,-4.447035,-3.3847298622131348
NCI-H1993,Elesclomol,1.837825,-1.3898098468780518
SNU-C5,Tubastatin A,5.902091,5.796246528625488
SW872,IPA-3,2.170807,3.959920644760132
RCC-ER,Linifanib,2.635397,2.963778257369995
LB373-MEL-D,SB590885,4.454376,1.1127829551696777
PL-21,UNC0638,2.292426,2.4501094818115234
MKN1,Embelin,2.771692,2.724559783935547
L-363,Afatinib,0.8438549999999999,2.657932996749878
SK-MES-1,PI-103,-0.6430130000000001,1.6287469863891602
EBC-1,Selumetinib,-0.686762,1.0563193559646606
WSU-DLCL2,CCT007093,3.034853,4.112224102020264
PFSK-1,PHA-793887,0.43467,2.9455978870391846
BE-13,PLX-4720,3.232918,3.365212917327881
OCI-M1,Pictilisib,2.605437,1.7872369289398193
EW-13,Afatinib,4.897913,2.032896041870117
Ramos-2G6-4C10,BMS-754807,1.297247,2.3184573650360107
D-502MG,Etoposide,6.054853,4.558298587799072
KCL-22,AS601245,1.608507,2.239905834197998
NCI-H841,UNC0638,3.152044,3.476963758468628
SAT,Dactolisib,-2.409222,-2.0045270919799805
SH-4,CHIR-99021,4.300046,3.230339765548706
D-542MG,IOX2,0.4548819999999999,0.38484910130500793
IMR-5,CUDC-101,-1.648451,-0.8813157081604004
HuO9,Omipalisib,-3.868427,-2.0712132453918457
IST-SL1,Pelitinib,0.984286,1.6648941040039062
CAL-148,IPA-3,5.3479980000000005,4.014085292816162
769-P,Luminespib,-4.422733999999999,-3.9976043701171875
SK-UT-1,PIK-93,4.032716000000001,4.46897029876709
DND-41,JNK Inhibitor VIII,4.31153,4.091662883758545
KMOE-2,GW843682X,-2.308635,-2.9643313884735107
HCC2998,Navitoclax,-0.126897,1.8347364664077759
P32-ISH,BAY-61-3606,0.028549,0.7956095933914185
SW1783,CP724714,4.363087999999999,4.920663833618164
SW756,CUDC-101,0.884134,2.339054584503174
RCC-ER,XMD11-85h,3.215033,4.667416572570801
PC-14,GSK269962A,3.336078,2.4983632564544678
Mo-T,Y-39983,5.945671,4.211195468902588
RKN,KIN001-260,4.538716,4.941941261291504
ACHN,XAV939,3.390489,2.6841728687286377
NB17,SB590885,4.572206,3.521723508834839
UMC-11,SGC0946,1.521353,1.5959267616271973
HH,BIX02189,1.852167,3.5163354873657227
KMS-12-BM,BI-2536,-3.762739,-2.9753804206848145
Daudi,Avagacestat,3.047866,3.7539467811584473
MDA-MB-157,TAK-715,5.761979,4.923659324645996
HCC70,PLX-4720,4.082456,4.332536697387695
SNB75,PFI-1,2.563187,2.946310520172119
KMRC-20,JNK-9L,1.559049,-0.26931533217430115
HCC1395,Obatoclax Mesylate,0.8472,0.4546220600605011
NCI-H1876,XMD8-85,3.275704,3.16825532913208
NCI-H3122,Bryostatin 1,-2.438186,-3.4558210372924805
NB1,CHIR-99021,3.863887,3.132012367248535
EW-13,GSK650394,1.1419860000000002,2.8214406967163086
OE21,T0901317,5.363476,4.600050449371338
LC-1-sq,XMD8-92,2.720959,4.241004467010498
LN-405,PD173074,3.250458,2.77585768699646
SK-MG-1,EHT-1864,3.839466,4.020575523376465
BL-41,Pazopanib,2.2601880000000003,2.059047222137451
GCIY,MG-132,-0.2265219999999999,-1.1406826972961426
MOG-G-CCM,Cabozantinib,1.7646540000000002,2.2805562019348145
NCI-H661,KIN001-270,5.250378,4.967341423034668
NCI-H1693,Dacinostat,-2.482382,-2.0327320098876953
NMC-G1,NG-25,2.076983,2.8827426433563232
NCI-H720,DMOG,9.736118,6.709145545959473
NCI-H2023,SB590885,4.246061,4.1988205909729
COLO-205,JQ1,-2.081747,1.4013986587524414
KP-4,KIN001-270,4.426836,4.765276908874512
NCC021,AT-7519,4.539605,2.537233591079712
NALM-6,BAY-61-3606,-0.830658,0.8520158529281616
KMRC-20,BMS-345541,3.892586,4.257374286651611
NCI-H2170,AR-42,0.492168,0.5150983333587646
A101D,(5Z)-7-Oxozeaenol,-1.101499,-1.1070432662963867
OV-90,Tamoxifen,4.095322,4.421902179718018
HCC1419,Vorinostat,0.508786,1.4714468717575073
NCI-H196,PFI-1,4.55626,2.7843332290649414
EW-7,Doramapimod,4.4673940000000005,4.017481803894043
DEL,AZD6482,2.50592,2.302875518798828
ChaGo-K-1,TPCA-1,4.527144,4.466427803039551
CRO-AP2,GW441756,2.501579,1.8761579990386963
KU812,GSK650394,1.085828,1.3116834163665771
SK-MEL-30,CHIR-99021,4.776371,2.80617618560791
K5,Motesanib,2.7034700000000003,2.4827637672424316
TT2609-C02,HG6-64-1,-2.025313,0.13345448672771454
K2,Doramapimod,5.003982,4.8266096115112305
NAMALWA,RO-3306,3.2154,3.498690605163574
NCI-H747,SNX-2112,-1.300414,0.1550968885421753
SISO,SB590885,4.018821,3.517507791519165
ESO51,CAY10603,0.551642,1.5207158327102661
LB373-MEL-D,GSK269962A,3.483132,2.593716621398926
HOP-62,Obatoclax Mesylate,-2.338484,-0.611180305480957
D-283MED,Ruxolitinib,4.006567,3.966951847076416
SW1417,Dabrafenib,3.385749,3.9787373542785645
SK-MEL-2,Axitinib,1.6896330000000002,2.6573166847229004
TOV-21G,SGC0946,0.707275,1.820623517036438
NCI-H2110,Idelalisib,5.456796,4.403054714202881
VA-ES-BJ,CHIR-99021,3.374692,2.9616572856903076
PCI-6A,AR-42,-2.076323,-0.2968699038028717
DMS-114,AR-42,0.785453,-1.1083829402923584
A498,PHA-793887,5.67739,6.579395294189453
NB(TU)1-10,BIX02189,2.807676,4.086918830871582
ABC-1,AKT inhibitor VIII,1.803698,2.5431997776031494
NCI-H64,CI-1040,3.3259260000000004,3.2352702617645264
JHH-6,Quizartinib,2.694112,2.579824924468994
NB69,GSK650394,3.406019,2.2235822677612305
SLVL,BIX02189,3.061736,3.6857855319976807
AM-38,JNK Inhibitor VIII,3.765601,4.6342010498046875
Hs-445,JNK-9L,-0.411804,-0.2689459025859833
PL4,BX-912,4.266279,4.073381423950195
RPMI-8226,GSK319347A,2.892689,3.6750080585479736
DSH1,Bexarotene,3.694754,4.063126564025879
OV-17R,CUDC-101,-1.6417810000000002,-0.22101643681526184
SK-MEL-24,Pelitinib,4.589608,3.7349300384521484
ES8,SN-38,-6.6486350000000005,-6.674505233764648
SW1783,Ruxolitinib,3.875283,4.323791980743408
U-118-MG,JQ1,0.971069,2.06358003616333
COLO-829,Olaparib,4.635575,4.191710948944092
TE-9,Ispinesib Mesylate,0.662622,1.5925405025482178
GB-1,HG-5-88-01,3.2427650000000003,3.3777127265930176
LNCaP-Clone-FGC,Nilotinib,2.812484,2.7103235721588135
EB2,DMOG,5.670904,6.247272491455078
HuH-7,CCT-018159,3.410572,2.6753711700439453
MPP-89,Ruxolitinib,4.810013,4.752931594848633
NCI-H226,FMK,5.782088,5.375368118286133
THP-1,Enzastaurin,0.0920059999999999,3.2132601737976074
LU-135,Selisistat,5.401383999999999,5.1416778564453125
COR-L23,Daporinad,-4.88375,-1.6380445957183838
IGR-1,JW-7-24-1,2.183613,1.114284634590149
OSC-20,Avagacestat,4.333776,4.380189418792725
GAK,FR-180204,5.383318,4.820483207702637
LoVo,GSK1904529A,2.482207,2.116326332092285
TCCSUP,Cabozantinib,3.348704,3.6812949180603027
KNS-81-FD,Tanespimycin,-1.492369,0.5623880624771118
KON,CP724714,4.278184,4.491152286529541
CADO-ES1,Refametinib,3.662349,3.78493332862854
GRANTA-519,Pictilisib,-0.1160119999999999,1.2504935264587402
23132-87,BAY-61-3606,2.644767,1.836287498474121
U-87-MG,Vorinostat,2.506142,1.6046233177185059
OVISE,PF-4708671,4.646545,4.182406902313232
GMS-10,CAY10603,2.383596,2.1662230491638184
COLO-800,FMK,4.882739,5.253211975097656
NCI-H69,PLX-4720,4.382187,4.4734206199646
KYSE-150,NG-25,3.644524,3.5289580821990967
OCI-M1,FR-180204,3.566846,3.8199024200439453
U-87-MG,RO-3306,4.518481,3.698512077331543
SW780,SN-38,-4.105803,-2.8880889415740967
OV-7,GW-2580,5.738955000000001,5.4141998291015625
RCH-ACV,Veliparib,2.942283,2.9314446449279785
NOS-1,Rucaparib,3.66343,2.6295413970947266
MKN45,DMOG,8.43229,7.198095321655273
OCI-AML3,RO-3306,3.661246,3.545498847961426
OVKATE,AZD7762,1.67567,1.6661474704742432
NCI-H1876,FH535,3.17388,3.406418800354004
NCC010,GSK269962A,3.3814580000000003,2.2337756156921387
M14,Bryostatin 1,-5.374618,-2.9579122066497803
DOK,QL-XI-92,5.663638,4.939380168914795
LS-1034,CP466722,2.851955,2.920828104019165
D-542MG,Dacinostat,-2.324447,-1.6153913736343384
MDA-MB-157,AT-7519,1.598739,1.8769513368606567
HCC1954,HG-5-88-01,4.165005000000001,4.137125492095947
23132-87,SB52334,4.026823,4.404160976409912
Saos-2,PLX-4720,5.052075,5.325750350952148
P31-FUJ,AZ628,2.991162,0.8880689144134521
TGBC1TKB,Entinostat,2.9323490000000003,1.6945488452911377
SW626,KU-55933,5.136898,4.320437908172607
YAPC,Linsitinib,1.239276,2.8149309158325195
HCC1937,ZM447439,4.384353,2.868061065673828
NCI-H2085,SL0101,4.757263,5.070440769195557
NCI-H3122,JNK-9L,-1.7027900000000002,-0.8780910968780518
BICR78,Bicalutamide,4.858167,3.5798263549804688
697,FR-180204,3.4937910000000003,3.308974266052246
Calu-6,BMS-509744,4.549983,2.9766998291015625
MDA-MB-453,Navitoclax,3.081959,2.3620448112487793
MDA-MB-231,Pazopanib,3.590726,3.247626304626465
KMOE-2,Masitinib,2.796428,0.3455463945865631
NCI-H650,Embelin,3.040895,2.7000131607055664
HSC-2,NVP-BHG712,3.857334,3.87239146232605
HeLa,Selumetinib,2.0541,2.7681288719177246
TC-YIK,MK-2206,2.395661,1.9963552951812744
RERF-LC-KJ,Tamoxifen,3.831346,4.254345893859863
CGTH-W-1,Avagacestat,3.448121,4.151698112487793
P30-OHK,Palbociclib,0.720687,0.7956620454788208
SK-MEL-2,Avagacestat,5.022078,4.389222145080566
OCI-AML3,PLX-4720,4.444001,3.721184730529785
CCK-81,PLX-4720,4.946305000000001,3.9706015586853027
NCI-H23,Tanespimycin,-3.288479,-1.1038093566894531
ES6,QS11,2.511501,2.5922274589538574
ST486,AZ628,1.084771,1.966387152671814
RCC-AB,SB52334,2.812624,4.431624889373779
NCI-H1355,SL0101,4.113005,5.130627155303955
NCI-H2170,NPK76-II-72-1,3.511802,3.731415271759033
GI-1,Dasatinib,-0.463678,-2.857023239135742
BT-549,GSK269962A,-0.8612209999999999,1.866469383239746
D-247MG,BMS-509744,3.227334,2.6718244552612305
CCRF-CEM,QL-XI-92,2.114575,1.7788197994232178
BT-549,Selumetinib,1.64579,2.681025743484497
KYM-1,OSU-03012,2.200113,1.664345145225525
SK-OV-3,HG6-64-1,0.041047,0.5132450461387634
NB13,WZ-1-84,4.471925,4.28264856338501
NCI-H1417,PHA-665752,3.521977,2.5731682777404785
LOXIMVI,Tivozanib,0.264779,-0.11150956153869629
SW982,CGP-082996,2.286842,2.425070285797119
CL-11,Trametinib,-5.260973,-2.043854236602783
CAL-51,NG-25,2.9431830000000003,3.665067672729492
BC-1,GNF-2,1.824887,2.2684898376464844
HCT-116,FR-180204,4.607084,4.376491546630859
CMK,Belinostat,-2.339444,-1.2197492122650146
MOLT-4,Gefitinib,0.8304870000000001,0.43097394704818726
GB-1,Selisistat,2.360965,5.282954692840576
SW684,Trametinib,0.313291,0.5975455045700073
NCI-H1836,Obatoclax Mesylate,2.499127,2.3442163467407227
COLO-824,CI-1040,4.9247,3.833953380584717
BxPC-3,Tanespimycin,-1.847844,-1.3707250356674194
NCI-H1568,UNC0638,2.24154,4.045598030090332
DMS-79,Masitinib,4.8838230000000005,4.892416000366211
RCC-AB,CUDC-101,-1.401683,-0.4377656877040863
NB10,FR-180204,5.090148,4.289909362792969
EW-13,Amuvatinib,3.448385,3.0340662002563477
RPMI-8226,WZ3105,-2.341302,-1.1725106239318848
MCF7,GSK1070916,4.228496,2.943039894104004
NCI-H2452,Nilotinib,3.677801,3.544618844985962
HPAF-II,VX-702,3.005867,3.2242085933685303
BT-483,Dacinostat,-2.0087080000000004,-1.395052433013916
GRANTA-519,SB52334,4.916622,4.221792697906494
NH-12,XMD14-99,4.084445,3.850057363510132
OS-RC-2,SNX-2112,-0.150998,1.3639566898345947
SR,GNF-2,2.10648,1.7888307571411133
CAL-39,Linifanib,2.353742,2.3314385414123535
HCC-78,Tanespimycin,-1.439648,-1.0325798988342285
SF539,Nilotinib,2.718935,2.626465320587158
DSH1,Tipifarnib,1.904171,1.3493316173553467
EFO-21,Ruxolitinib,4.770484,5.0586066246032715
KARPAS-620,Avagacestat,3.650276,3.853764533996582
SW1990,Dacinostat,-2.137373,-1.9356112480163574
LU-99A,GSK269962A,2.275067,1.6297240257263184
KYSE-70,Dactolisib,-2.085676,-1.7520461082458496
EM-2,JQ1,-0.050552,-0.3061988055706024
LS-513,Pictilisib,1.998515,1.4956586360931396
HCC-78,CP724714,4.402721,4.616742134094238
UMC-11,Avagacestat,3.316098,3.611240863800049
ROS-50,Midostaurin,1.276672,0.8615723848342896
MES-SA,PLX-4720,4.432316999999999,4.586897850036621
A673,PHA-793887,4.419741,1.539651870727539
RCM-1,Bicalutamide,3.2466150000000003,4.323930740356445
Ramos-2G6-4C10,Y-39983,1.154753,2.3227152824401855
SUP-M2,MK-2206,2.320921,1.8306537866592407
SHP-77,Luminespib,-2.09373,-1.7988691329956055
451Lu,Quizartinib,2.64679,2.0764589309692383
PA-1,Vismodegib,3.660956,3.8295164108276367
LS-513,CP466722,2.841578,2.973388433456421
NCI-H1568,CAY10603,6.044112999999999,2.8645365238189697
