cell_line_ids,drug_ids,response,predictions
KP-1N,Refametinib,1.364067,0.49677664041519165
SU-DHL-8,Etoposide,-1.134291,0.0929250419139862
KE-37,Nutlin-3a (-),3.094425,2.2229855060577393
NCI-H196,Ruxolitinib,2.731546,4.294552803039551
RCC10RGB,SN-38,-3.479986,-4.047200679779053
NALM-6,Alectinib,2.154153,2.3908185958862305
HSC-39,Selisistat,4.173559,4.9231085777282715
MDA-MB-468,JW-7-24-1,1.363962,1.1827894449234009
LB1047-RCC,Cetuximab,5.014215,5.080493927001953
KMS-11,SN-38,-3.155883,-3.84417986869812
EC-GI-10,Omipalisib,1.196473,-0.041994690895080566
CAL-12T,AZD7762,-1.1025049999999998,-0.3988856375217438
IST-MES1,Avagacestat,4.446891,4.147453308105469
MEL-JUSO,CHIR-99021,4.093783,2.523710012435913
NCI-H196,Luminespib,-0.795558,-2.403517007827759
LC-1-sq,CP466722,2.235996,3.4348814487457275
WIL2-NS,TW 37,0.374585,-0.5201869010925293
HCC1937,JQ1,1.327723,1.2506487369537354
TCCSUP,DMOG,5.982696,6.632313251495361
SKN,Bosutinib,1.043009,1.921836256980896
D-283MED,BMS-536924,2.128647,2.129035234451294
NCI-H69,Talazoparib,2.952245,3.758030652999878
A4-Fuk,Nutlin-3a (-),3.133859,2.8018205165863037
MEL-JUSO,FR-180204,4.8743300000000005,4.341837406158447
KARPAS-45,QS11,2.192128,2.1475143432617188
NOMO-1,TAK-715,4.356939,3.27616286277771
GI-1,Vorinostat,0.8634229999999999,1.35288405418396
D-336MG,PLX-4720,5.147752,3.9477767944335938
SF539,Cetuximab,6.140055,5.800309658050537
SW780,Lenalidomide,4.386648999999999,3.7889978885650635
NCI-H1755,CP466722,0.517121,1.7453103065490723
KU-19-19,YM201636,3.98379,3.0981385707855225
PANC-04-03,VX-702,3.656197,3.6402316093444824
HOP-92,CHIR-99021,3.3612269999999995,3.2172536849975586
NCI-H1417,JQ1,-1.284176,1.225711464881897
RT-112,AZD7762,-0.805361,-0.8146014213562012
PANC-02-03,Afatinib,2.292062,1.070675253868103
MDA-MB-231,CP724714,4.257992,4.955594539642334
SIG-M5,Rapamycin,-4.022554,-1.901860237121582
HCT-15,Bicalutamide,2.799345,3.419367551803589
NCI-H1694,XAV939,3.840162,3.4359686374664307
NCI-H2291,Rucaparib,3.570358,4.484837055206299
IMR-5,AZD8055,2.846429,-0.0488622784614563
CAL-148,BI-2536,-2.180281,-1.2933647632598877
NCI-H196,Fedratinib,2.221747,3.303049087524414
BHY,CCT007093,4.1363970000000005,3.5442183017730713
VAL,Ponatinib,-1.871259,-0.5694606304168701
BT-483,SL0101,4.4477150000000005,5.585153579711914
OE19,FR-180204,5.839568,5.277000427246094
Ramos-2G6-4C10,TW 37,-0.807651,-1.189136028289795
TOV-112D,IOX2,-2.621827,-0.366079717874527
ES4,BIX02189,2.4775720000000003,3.7572410106658936
ECC12,Lapatinib,-2.225648,2.2248733043670654
KARPAS-45,(5Z)-7-Oxozeaenol,1.521959,0.7159494161605835
OCI-LY-19,Pazopanib,1.847321,2.5465495586395264
GA-10,TGX221,3.132097,3.5979137420654297
HCC-44,CP724714,4.268229,3.8933634757995605
SUP-B15,Olaparib,0.298592,2.3433711528778076
LP-1,Olaparib,3.313317,3.8979387283325195
NB(TU)1-10,Olaparib,4.6970730000000005,3.762495756149292
SW962,BMS-509744,2.056101,2.4825589656829834
A172,GW441756,2.472066,2.3736612796783447
KP-1N,Refametinib,2.682259,0.49677664041519165
VM-CUB-1,AZD8055,-0.7695390000000001,0.028109818696975708
HL-60,Dacinostat,-3.841119,-2.912736415863037
EM-2,MG-132,-0.052895,-7.069110870361328e-05
SNU-387,Amuvatinib,4.88492,4.62269401550293
WM1552C,KIN001-266,5.618789,3.4194304943084717
HT-115,Ponatinib,1.931127,1.765575647354126
OPM-2,GSK429286A,3.681398,3.498538017272949
FTC-133,GSK429286A,5.598118,5.256407260894775
RH-1,Bosutinib,1.434134,1.2331960201263428
NCI-H510A,PD0325901,0.8873209999999999,1.1349282264709473
RKO,Dasatinib,-0.921228,0.09798818826675415
JHOS-2,PIK-93,2.311316,2.684054374694824
OCI-AML3,JNK-9L,-0.358069,-0.11081218719482422
LN-405,Nutlin-3a (-),4.370991,4.071719646453857
OVK-18,SN-38,-3.978859,-3.5856401920318604
ES5,A-443654,2.451894,-1.2920105457305908
ES8,CGP-082996,3.250372,2.413419246673584
LB2241-RCC,PIK-93,5.098577,3.144418478012085
HCC70,CUDC-101,-0.657945,-1.008669376373291
KNS-62,Temsirolimus,-3.480513,-1.6015429496765137
Mewo,Alectinib,4.340144,4.294931411743164
PCI-38,XMD14-99,4.706473,4.597738742828369
CHP-134,Avagacestat,4.754715,3.8596184253692627
BE2-M17,Midostaurin,2.031977,0.4490911066532135
NCI-H2135,AZD6482,3.261478,2.879363536834717
LS-180,Tubastatin A,5.595078,5.235355854034424
KARPAS-299,Amuvatinib,4.235133,3.144463062286377
MDA-MB-361,QS11,4.67184,3.4329311847686768
PANC-02-03,PF-562271,2.321207,1.7179193496704102
HuP-T3,AZD6482,3.936125,2.6473026275634766
KYSE-510,SNX-2112,-0.558828,-0.26525142788887024
H9,XMD8-92,1.345042,2.3725178241729736
BE2-M17,PLX-4720,4.807986,4.054609775543213
QGP-1,Tamoxifen,4.695156,4.38002347946167
ACHN,AS605240,3.242858,3.0014750957489014
SW900,JNK-9L,0.286087,0.06092515587806702
RT-112,AZD7762,-0.797244,-0.8146014213562012
WSU-DLCL2,Serdemetan,2.955914,2.975203514099121
EW-18,Tozasertib,0.999123,2.2268316745758057
PANC-10-05,Obatoclax Mesylate,-2.03039,-1.8161132335662842
KYSE-520,Rucaparib,3.569256,3.6858229637145996
RCC-ER,GSK690693,4.8328120000000006,4.500835418701172
K-562,Nutlin-3a (-),4.671832,3.903684377670288
RPMI-6666,RO-3306,4.552276999999999,4.1493449211120605
KOPN-8,Afatinib,4.165028,2.3532462120056152
KMS-12-BM,KIN001-266,2.863826,2.5969085693359375
SKG-IIIa,Nilotinib,4.342048999999999,3.333798885345459
KYSE-140,PF-4708671,3.375922,3.8250646591186523
KYSE-220,Serdemetan,1.516117,2.356492280960083
L-540,Temsirolimus,-4.549341,-2.3391053676605225
NCI-H3122,OSI-930,3.508874,4.155381202697754
KP-2,Linsitinib,0.7038989999999999,1.5685856342315674
BICR31,DMOG,4.147794,6.116039276123047
RC-K8,TAK-715,3.103316,4.245908260345459
NCI-H187,SL0101,5.211003,4.413197040557861
COR-L95,PD0325901,0.164891,1.6510387659072876
SK-LMS-1,Enzastaurin,2.316202,2.660402774810791
RPMI-6666,Nilotinib,3.002644,2.6893861293792725
TGBC1TKB,Tipifarnib,2.814862,1.5383658409118652
YAPC,AT-7519,0.767505,2.237198829650879
NCI-H841,JW-7-24-1,1.115802,1.9808483123779297
U-2-OS,Cabozantinib,4.25456,3.4870779514312744
ESS-1,Belinostat,-0.665678,0.43393072485923767
MS751,WZ3105,0.359207,0.9137632846832275
RO82-W-1,CHIR-99021,2.428132,2.9701859951019287
ASH-3,Obatoclax Mesylate,-1.307758,-0.0009558498859405518
SCC90,GW441756,0.808815,2.2645246982574463
KM-H2,XMD8-85,4.069918,2.5076987743377686
KYSE-70,AZD7762,0.307579,-0.5812932252883911
SW780,QL-XII-47,4.75438,2.5381405353546143
LU-135,PLX-4720,3.318109,3.569709539413452
NCI-H1915,Ispinesib Mesylate,-3.364926,-2.827279806137085
CHSA0108,Afatinib,4.371951999999999,2.785085439682007
KM-H2,GSK1070916,1.083753,2.2169618606567383
no-10,I-BET-762,5.8866510000000005,4.324550151824951
D-542MG,Selisistat,5.769430000000001,5.627757549285889
MZ7-mel,GSK690693,4.823412,4.190652847290039
NCI-H292,Olaparib,2.1501360000000003,3.3505067825317383
HARA,Dabrafenib,4.809423000000001,4.054070472717285
LN-229,BAY-61-3606,2.664801,3.4021174907684326
GA-10,Erlotinib,-1.168361,2.3270552158355713
G-361,AT-7519,0.889877,1.1561129093170166
KYSE-140,Elesclomol,-4.001601,-3.3519277572631836
KNS-42,SB590885,4.393127,4.047739505767822
SK-MEL-28,RO-3306,4.028472,4.017065525054932
ES1,BX-912,0.020738,-1.159199595451355
AGS,CP724714,4.108156,3.91237735748291
WSU-NHL,Ispinesib Mesylate,-2.365539,-3.378610372543335
MDA-MB-415,Enzastaurin,5.289581,4.268040180206299
HA7-RCC,GSK650394,3.837185,3.520831823348999
KM12,AZD7762,0.555417,-0.5528061389923096
IST-MES1,I-BET-762,3.935244,3.676292896270752
HuO9,Vismodegib,4.397724,4.458892345428467
CPC-N,ZSTK474,2.282407,1.104202389717102
SK-OV-3,Refametinib,2.523742,1.2174084186553955
WM-115,CP724714,4.06019,4.7515435218811035
SNU-182,PLX-4720,3.088661,3.737604856491089
BFTC-909,Bexarotene,2.489502,3.479907512664795
NALM-6,Salubrinal,2.3416900000000003,2.5999505519866943
SK-N-SH,Doramapimod,3.819893,3.9254677295684814
RT-112,Zibotentan,5.617502,5.0761189460754395
OCUM-1,CUDC-101,3.562619,0.7332422733306885
MS-1,Olaparib,2.239396,3.319760322570801
SIMA,ZM447439,2.6889830000000003,1.6895222663879395
KYAE-1,WHI-P97,2.496712,3.9730918407440186
OACp4C,PI-103,-1.245961,-1.4253427982330322
NUGC-4,Omipalisib,-0.045941,-3.352017641067505
NCI-N87,Nilotinib,2.312686,3.1191294193267822
HSC-4,Nilotinib,2.875994,2.8941900730133057
HuO-3N1,Bexarotene,2.698557,4.067931652069092
TK10,XAV939,3.312143,2.5605862140655518
NCI-H1666,Midostaurin,2.31927,0.49334606528282166
8305C,QL-X-138,2.836185,2.9837560653686523
AMO-1,Tubastatin A,2.946455,3.363223075866699
SU-DHL-4,Selisistat,4.1594050000000005,4.5806050300598145
AN3-CA,BMS-345541,3.509959,2.4552767276763916
GDM-1,UNC0638,2.519318,2.1997196674346924
SNU-175,CP724714,2.177901,2.9664466381073
LC4-1,GSK269962A,2.783739,1.2483060359954834
EGI-1,Doramapimod,5.23073,4.616880416870117
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.473621845245361
SKG-IIIa,AICA Ribonucleotide,8.275416,8.101715087890625
KM-H2,FMK,4.832424,4.513553619384766
NCI-H211,AZD6482,3.006534,2.1186084747314453
EW-22,XMD11-85h,2.984895,3.5008161067962646
LB2241-RCC,ZSTK474,3.93932,-0.20847079157829285
NCI-H1734,TAK-715,4.729482,4.292558670043945
PCI-15A,AR-42,4.103905999999999,1.3891552686691284
K-562,Sorafenib,1.388426,1.7575876712799072
ES4,PLX-4720,2.686641,3.501354694366455
NCI-H1651,Fedratinib,4.7950040000000005,3.3507938385009766
JiyoyeP-2003,YM201636,1.905366,1.4495240449905396
PL18,Tanespimycin,1.821695,-1.564182996749878
JJN-3,UNC0638,2.430206,2.178048610687256
NB7,Selisistat,5.3320620000000005,4.6672587394714355
C3A,XAV939,3.521148,3.869601011276245
CaR-1,PFI-1,4.734262999999999,2.6239235401153564
HT-1376,SB590885,4.701021,4.074045658111572
OVCAR-3,ZM447439,1.831024,3.6894094944000244
NB12,Erlotinib,3.429957,2.4386403560638428
451Lu,Doramapimod,4.246559,4.20712947845459
LU-65,JQ1,3.127035,1.954508662223816
HCC1500,Linifanib,1.787208,2.7561707496643066
NALM-6,Serdemetan,3.2976410000000005,2.2957255840301514
NCI-H196,BX-912,1.35846,4.07283878326416
HCC1569,YM201636,1.8473,2.476583242416382
PANC-02-03,BAY-61-3606,3.190807,2.264431953430176
RERF-LC-KJ,Alectinib,4.418552,3.5923612117767334
ONS-76,NVP-BHG712,2.840355,3.5009424686431885
TK10,QL-XII-47,-0.334542,0.8471815586090088
WM35,GSK650394,4.1459150000000005,2.303864002227783
NUGC-4,Bosutinib,0.956078,2.0613980293273926
SLVL,Palbociclib,3.516421,2.1238696575164795
PCI-15A,Zibotentan,4.829701999999999,5.395021438598633
IGR-1,IPA-3,3.170537,3.496011734008789
H9,WHI-P97,2.991048,3.7370407581329346
IMR-5,Erlotinib,2.653459,2.2543225288391113
CHSA0011,QL-X-138,1.932518,2.842562437057495
BFTC-905,Enzastaurin,3.0282720000000003,2.6366395950317383
OSC-19,PLX-4720,4.904415,3.5674679279327393
NCI-H1975,GSK1070916,1.672408,1.0448132753372192
RXF393,Elesclomol,-4.350275,-3.9957830905914307
CAL-12T,BAY-61-3606,-0.6199520000000001,1.2415004968643188
RPMI-7951,AZD6482,1.760436,0.9660294055938721
NCI-H727,GSK1904529A,1.7308279999999998,2.29046893119812
PCI-6A,PFI-1,2.7239,1.6776314973831177
BC-1,FTI-277,1.167522,1.3664066791534424
CAL-54,SNX-2112,2.04351,0.3255729675292969
NB13,Elesclomol,-3.791753,-3.26641583442688
D-283MED,Crizotinib,2.451797,2.9215056896209717
DG-75,Cetuximab,6.714742,6.510836124420166
EW-1,ZSTK474,-1.915249,-0.684107780456543
COLO-320-HSR,Tivozanib,0.447868,0.17725419998168945
CAPAN-1,GSK1904529A,2.837384,2.470524311065674
CCF-STTG1,Nilotinib,3.0118810000000003,3.2210371494293213
TT2609-C02,AZD7762,1.030886,-0.6323107481002808
CAL-12T,MK-2206,2.335164,1.945143461227417
FU-OV-1,Afatinib,0.8174739999999999,2.6203863620758057
GR-ST,Tamoxifen,2.45757,3.177722454071045
MHH-PREB-1,WH-4-023,1.018014,2.5751264095306396
D-423MG,Idelalisib,2.130251,4.143946170806885
RF-48,KIN001-270,3.269231,4.645198345184326
CAL-29,NG-25,2.503751,3.2890405654907227
OCI-M1,XMD14-99,2.844635,3.2673606872558594
HT-144,CHIR-99021,2.244519,2.598250389099121
NCI-H838,AKT inhibitor VIII,2.0506,2.560084342956543
SU8686,BMS-345541,2.919,2.9504787921905518
ME-180,Vismodegib,3.895651,4.111130237579346
QGP-1,GSK269962A,2.962386,3.4011685848236084
ESO51,QL-XI-92,4.053114,4.698273181915283
NB6,PF-4708671,4.760293,4.202602863311768
SK-LMS-1,PLX-4720,3.168423,3.1880972385406494
MONO-MAC-6,DMOG,5.113906,5.7331624031066895
JHH-4,Quizartinib,0.7967609999999999,2.217864990234375
LS-513,PLX-4720,5.477176,4.3388824462890625
LU-99A,Embelin,2.823026,2.5378305912017822
VAL,Omipalisib,-3.774447,-5.021673202514648
H-EMC-SS,LFM-A13,5.285844,4.5765228271484375
SW48,KU-55933,3.586262,3.9179399013519287
COR-L95,GSK429286A,5.105912,4.889026641845703
RH-1,AS601245,1.672104,1.9630928039550781
KNS-42,Cyclopamine,4.996956,4.802271366119385
CW-2,QL-XII-47,2.544832,3.3661038875579834
NCI-H1755,AS605240,0.199212,2.700737953186035
EMC-BAC-2,MPS-1-IN-1,4.138367,3.8707845211029053
BT-474,LFM-A13,5.135851000000001,4.479225158691406
NEC8,WH-4-023,1.758328,2.3833632469177246
WM1552C,SN-38,-3.75265,-4.913327217102051
HuO-3N1,AICA Ribonucleotide,6.864331,9.008920669555664
NCI-H661,Alectinib,3.906683,4.023831844329834
RCM-1,HG-5-113-01,2.937019,2.2974801063537598
G-401,GSK690693,2.65677,2.6680266857147217
KYAE-1,Serdemetan,2.293832,3.193157434463501
BFTC-909,GSK1904529A,2.602368,2.1988489627838135
NB7,JNK Inhibitor VIII,2.451428,4.053478240966797
EC-GI-10,Pictilisib,-0.062159,1.56770920753479
RCC-ER,Selumetinib,2.7100470000000003,1.8103482723236084
EW-1,HG6-64-1,0.6260100000000001,1.0252059698104858
JVM-2,Pictilisib,-1.588122,1.4960248470306396
DB,BI-2536,-1.0957629999999998,-1.7028582096099854
KP-3,IOX2,-0.326546,0.06460323929786682
HCC1419,AR-42,-0.277494,0.8867566585540771
SW620,SN-38,-5.461029,-3.989952802658081
D-502MG,I-BET-762,5.2455940000000005,4.4401092529296875
COLO-684,A-443654,-2.449494,-1.2710545063018799
ABC-1,Rucaparib,4.947613,3.086729049682617
D-336MG,Axitinib,3.161903,2.1594057083129883
COLO-668,XMD8-92,4.450374,3.29306960105896
D-542MG,Doramapimod,3.022567,4.443041801452637
A704,SGC0946,1.6415990000000005,1.7004706859588623
Ca-Ski,GSK269962A,0.194864,1.6407039165496826
KYSE-450,Bicalutamide,2.750963,3.2850568294525146
C32,JW-7-24-1,5.924477,4.1650309562683105
SCC-9,Zibotentan,5.782695,5.231743812561035
SK-MES-1,FR-180204,4.156434,4.605212688446045
CP50-MEL-B,Quizartinib,2.337358,2.1056458950042725
G-401,Talazoparib,1.060071,1.0181330442428589
EW-16,PHA-665752,1.5433709999999998,2.1656737327575684
OC-314,JQ1,2.1616,0.7819308042526245
EW-7,FMK,4.324609,4.409708023071289
RPMI-8226,Sorafenib,1.257915,1.6896079778671265
Hs-445,Entinostat,0.509062,1.081383228302002
KP-N-YN,XMD11-85h,3.26983,4.425002574920654
DMS-273,I-BET-762,2.88741,1.5269551277160645
NCI-H1417,TPCA-1,3.653977,3.094668388366699
SNB75,Olaparib,4.829555,4.399013996124268
NCC010,Elesclomol,-3.52532,-3.7744686603546143
NCI-H1838,NSC-207895,6.672072999999999,5.826429843902588
BPH-1,CP724714,2.0739240000000003,3.589557409286499
HA7-RCC,Motesanib,2.351134,2.338698387145996
NH-12,Veliparib,4.15169,3.5071210861206055
TE-8,GW441756,3.403865,1.815063714981079
SK-MEL-28,SN-38,-2.5771330000000003,-3.85353684425354
KARPAS-299,Refametinib,2.784602,2.2677981853485107
FU97,TAK-715,3.297114,3.7573673725128174
SBC-3,Obatoclax Mesylate,-2.413551,-2.7593276500701904
NCI-H2030,IOX2,0.275468,-0.31294968724250793
SUP-M2,ZSTK474,-1.415797,-0.6289592981338501
SK-MM-2,RO-3306,4.715089,3.5792946815490723
GAK,XMD13-2,4.419196,3.920320749282837
P12-ICHIKAWA,BIX02189,3.088588,2.213822603225708
HCC1937,SN-38,-3.007801,-4.033822536468506
SK-GT-2,Palbociclib,2.084901,1.344944715499878
LB1047-RCC,(5Z)-7-Oxozeaenol,-0.4672149999999999,0.5102419853210449
NCI-H2405,NSC-207895,5.893582,4.584551811218262
LS-411N,Salubrinal,3.450197,3.875138759613037
CHSA0108,CI-1040,2.57004,2.5429928302764893
TE-441-T,Ponatinib,0.169927,0.8380128145217896
GI-1,Temsirolimus,-2.773412,-3.0847561359405518
HO-1-u-1,UNC0638,3.327371,3.7026774883270264
OCI-LY-19,Omipalisib,-6.348485,-5.160966396331787
RF-48,OSI-027,-1.850947,-0.21794047951698303
ES-2,AKT inhibitor VIII,2.6126240000000003,2.993647813796997
HuH-7,AT-7519,3.243851,2.8584015369415283
DSH1,UNC0638,5.326658999999999,3.5485105514526367
NCI-H2085,KIN001-266,2.877859,3.1144726276397705
OACp4C,Temsirolimus,-2.191087,-2.2282228469848633
JM1,PAC-1,1.352891,0.36991482973098755
SW900,PF-4708671,3.834236,4.031458377838135
NCI-H720,A-443654,-1.586414,0.04793211817741394
SW1417,CI-1040,1.732937,1.7302764654159546
Detroit562,AZD6482,0.755868,2.0650248527526855
A673,BX-912,2.00526,0.7940394878387451
L-540,Embelin,1.7671259999999998,3.3800923824310303
NB5,HG-5-113-01,0.632817,0.8662524223327637
CHL-1,AS605240,2.402646,1.2766236066818237
NCI-H1693,Linsitinib,3.4176900000000003,2.7388267517089844
RERF-GC-1B,CCT007093,1.806871,3.7951271533966064
VM-CUB-1,Enzastaurin,4.792325,4.7972283363342285
SF268,XMD8-92,3.001859,2.807318925857544
JHH-1,SL0101,3.944866,4.377840518951416
MDA-MB-330,SNX-2112,-0.686641,1.4921971559524536
DND-41,SL0101,3.773402,3.39298152923584
Farage,GW-2580,4.980308,4.821557998657227
KLE,MPS-1-IN-1,3.782728,4.778301239013672
MDA-MB-157,AZD8055,-0.3841699999999999,0.40604037046432495
NCI-H522,QL-XII-47,1.93208,1.2118922472000122
NCI-H82,Trametinib,2.26743,1.8156239986419678
Daudi,NSC-207895,2.066026,3.064927816390991
MC-CAR,XMD13-2,1.634653,1.7883923053741455
NCI-H520,Lenalidomide,4.215564,3.7298758029937744
NCI-H520,Veliparib,4.215564,3.713160753250122
T98G,(5Z)-7-Oxozeaenol,1.080598,0.5932958126068115
OVISE,GW441756,4.00911,1.859864354133606
NCI-H1417,AS601245,3.932614,3.2842938899993896
KARPAS-620,BIX02189,2.336169,2.736682176589966
PL4,SB590885,3.558527,3.979595422744751
NCI-H2009,HG6-64-1,0.445273,1.6486425399780273
TT,AKT inhibitor VIII,6.045024,4.032486915588379
LP-1,AZ628,2.284578,2.232978105545044
NCI-H196,NSC-207895,5.854759,5.175475120544434
FLO-1,OSI-930,5.448364,3.836374521255493
T47D,FTI-277,2.889776,1.8713276386260986
U-698-M,Pazopanib,1.933634,3.2356746196746826
NCI-H226,Pazopanib,3.568381,2.6187961101531982
SK-MM-2,AKT inhibitor VIII,0.227338,2.319490909576416
SR,WH-4-023,3.136735,2.6280596256256104
NCI-H1693,Afatinib,1.3022049999999998,2.0062148571014404
TE-1,BMS-754807,-1.068783,1.64866042137146
ONS-76,PF-4708671,3.373113,3.6180999279022217
LC-2-ad,Ispinesib Mesylate,-3.832215,-3.217111349105835
CA46,Y-39983,2.155911,2.3546087741851807
SW684,GSK269962A,0.919236,2.9302408695220947
KP-4,Trametinib,-0.663641,-0.7413473129272461
MFH-ino,PD173074,3.606956,1.9502406120300293
ASH-3,KIN001-270,5.468707,4.907829761505127
OE19,Dactolisib,-1.342999,-1.482778549194336
RCC-MF,AZD8055,-0.7397729999999999,-0.5069869756698608
COLO-783,KU-55933,3.370665,4.269588470458984
KELLY,Daporinad,-7.359685000000001,-4.1413164138793945
RL,Temsirolimus,-4.607935,-3.003314256668091
TGBC1TKB,AKT inhibitor VIII,3.293749,3.0066559314727783
OE21,WZ3105,0.990931,0.44673866033554077
769-P,Veliparib,4.144403,3.011148452758789
RCC-AB,Tamoxifen,3.631486,3.4425923824310303
NCI-H1836,Cetuximab,6.981253,6.934034824371338
TGBC11TKB,PFI-1,3.587911,3.102532386779785
SK-LMS-1,EHT-1864,3.684673000000001,3.562053918838501
NCI-H2170,AZD8055,0.935524,0.44864919781684875
IST-SL2,Bexarotene,4.398042,4.355409145355225
SU-DHL-6,KIN001-270,2.737759,3.3308475017547607
LS-180,Dabrafenib,5.332775,4.215895175933838
LP-1,I-BET-762,0.495989,1.6550191640853882
LB771-HNC,PI-103,3.049828,0.5525580644607544
EW-16,HG-5-88-01,1.045092,1.8613574504852295
CHP-134,ZSTK474,1.406786,1.937747597694397
KYSE-150,Cetuximab,6.13018,5.497315883636475
SCC-15,Motesanib,2.719048,2.8302762508392334
NCI-H1688,Bicalutamide,2.555683,3.4837138652801514
TE-15,AT-7519,0.573824,-0.3018874228000641
MOG-G-CCM,Bexarotene,3.961301,3.238506317138672
WM793B,FMK,3.3613760000000004,4.631385326385498
NY,Nilotinib,2.742752,2.885925531387329
NCI-H226,PHA-793887,1.789918,3.9564173221588135
T84,GW441756,2.94265,2.7479095458984375
MOLP-8,JQ1,-2.227201,-0.3996782600879669
NCI-H2029,AT-7519,0.437986,1.8525407314300537
647-V,BMS-754807,2.527007,0.9509904384613037
JJN-3,AZD8055,-0.5557439999999999,-0.8137691020965576
TT2609-C02,LFM-A13,4.13922,4.253336429595947
HO-1-u-1,BX-912,3.193589,3.462834596633911
OCUB-M,CCT-018159,1.689717,2.6861958503723145
HOP-92,BX-912,3.280791,3.7449629306793213
RO82-W-1,Belinostat,0.277563,2.7043604850769043
SUP-T1,SB52334,4.997615000000001,3.8538286685943604
HuCCT1,Etoposide,0.669251,0.6606225967407227
EPLC-272H,Dactolisib,-3.1768490000000003,-3.076261043548584
RCC-ER,Nutlin-3a (-),5.077075,3.0221855640411377
NCI-H2110,Obatoclax Mesylate,-0.379058,-1.7947945594787598
MDA-MB-415,Luminespib,-1.530303,-0.6715990304946899
KURAMOCHI,HG-5-113-01,2.478065,1.786151647567749
NCI-N87,(5Z)-7-Oxozeaenol,3.0316970000000003,1.6086808443069458
HT-1197,UNC1215,3.505785,2.915104627609253
SK-OV-3,Motesanib,2.013403,2.59438157081604
SUP-HD1,NU7441,1.377147,1.8633333444595337
PA-TU-8902,AICA Ribonucleotide,7.1207270000000005,7.76401948928833
ESS-1,FTI-277,1.934386,1.3809874057769775
SK-N-DZ,LFM-A13,3.062422,4.433586597442627
JHH-2,TAK-715,4.318017,4.770914554595947
MOLT-4,MG-132,-1.314773,-0.10739684104919434
LB996-RCC,Dactolisib,-2.999052,-3.0111029148101807
MOLT-4,CP724714,3.954139,4.022436618804932
PANC-08-13,CUDC-101,0.340073,-0.10453027486801147
SW872,FTI-277,2.026296,1.6744186878204346
DJM-1,Ispinesib Mesylate,-1.924519,-1.2814910411834717
NCI-H226,Embelin,2.956451,2.968562364578247
LOUCY,CP466722,0.135489,0.6088192462921143
KE-37,CI-1040,1.774523,1.7448467016220093
DU-4475,VX-11e,-2.063509,0.5830210447311401
NB7,Tamoxifen,2.7912060000000003,3.3974640369415283
MOLP-8,Tipifarnib,-1.970414,0.7864000797271729
C2BBe1,NVP-BHG712,2.690389,3.7573723793029785
PL-21,(5Z)-7-Oxozeaenol,0.425766,0.2646031379699707
PA-TU-8902,Omipalisib,-5.052321,-3.627824306488037
RH-1,Refametinib,2.83343,2.944283962249756
BT-549,UNC0638,2.410926,3.325161933898926
MZ7-mel,AT-7519,-0.161462,1.214457631111145
