cell_line_ids,drug_ids,response,predictions
NB10,XMD11-85h,3.318135,3.7900969982147217
NB10,CHIR-99021,2.85259,3.3053605556488037
NCI-H1563,RO-3306,2.139487,3.541823625564575
RCC-JW,Pictilisib,-0.406949,-0.029800772666931152
UM-UC-3,Tanespimycin,-0.840708,-2.2824833393096924
RXF393,Salubrinal,3.026072,3.2744762897491455
SBC-1,CP466722,2.816675,2.78379487991333
A427,Talazoparib,3.4855910000000003,1.5926744937896729
MKN1,AICA Ribonucleotide,8.547201,7.756697654724121
MN-60,SGC0946,1.46678,1.5305795669555664
DBTRG-05MG,Navitoclax,0.199498,2.2465431690216064
TC-YIK,RO-3306,3.386941,2.131730079650879
ES-2,(5Z)-7-Oxozeaenol,0.147662,0.282838374376297
CA46,PFI-1,1.009917,2.002060651779175
BT-483,PF-562271,4.430244,4.448498725891113
SK-UT-1,XMD13-2,3.304579,4.339411735534668
NCI-H23,NU7441,2.038014,2.6233129501342773
SCC90,OSU-03012,3.251128,1.7621961832046509
BT-549,PLX-4720,5.596509999999999,4.309884071350098
KOPN-8,BMS-536924,2.057586,2.057795763015747
NCI-H1755,Y-39983,5.750449,3.6411325931549072
HSC-2,Fedratinib,2.465476,2.945850372314453
NCI-H838,CP724714,3.557323,4.422397136688232
697,Afatinib,0.8407879999999999,1.8382172584533691
NH-12,SL0101,4.16326,4.0471649169921875
OVCAR-4,Belinostat,2.608205,0.5189138650894165
LOXIMVI,Refametinib,-1.198335,-0.4019249975681305
NCI-H720,Vismodegib,5.283281,4.68148946762085
NCI-H661,Tivozanib,0.786145,0.34915685653686523
BE2-M17,Belinostat,0.219555,0.15018627047538757
DSH1,CGP-082996,2.851664,2.6362404823303223
MLMA,Refametinib,4.023328,2.8867478370666504
WM1552C,Cabozantinib,4.3439440000000005,2.3703720569610596
COR-L88,BAY-61-3606,4.185395,3.3166141510009766
LP-1,NVP-TAE684,0.437809,-0.061020851135253906
SKG-IIIa,Dabrafenib,4.961377,4.441897869110107
HN,Luminespib,-3.2949040000000003,-2.6923828125
EFM-192A,Amuvatinib,4.519044999999999,3.0709781646728516
LC4-1,FTI-277,1.437208,1.6223801374435425
HCC2157,CAY10603,1.478808,0.7123630046844482
BEN,Avagacestat,5.231008999999999,4.303380012512207
HPAF-II,Selisistat,6.286983,5.779831886291504
HCT-116,CHIR-99021,2.044405,3.007350206375122
LC-2-ad,Y-39983,2.887355,3.6576216220855713
TUR,Linifanib,1.926942,2.215866804122925
NH-12,Seliciclib,5.534244,3.706744432449341
NCI-H1304,Tipifarnib,5.192876,3.534993886947632
MOLT-13,MK-2206,3.207921,0.33783912658691406
ES6,WZ3105,-1.570922,-1.131609559059143
CRO-AP2,Selumetinib,3.204202,2.1146926879882812
D-247MG,WZ-1-84,2.961568,3.34806227684021
TE-8,KIN001-244,3.312839,3.7149336338043213
SU-DHL-4,Cetuximab,5.346345,5.654202461242676
MONO-MAC-6,Luminespib,-3.493949,-3.8046352863311768
NCI-H226,Bosutinib,3.227865,1.564312219619751
ChaGo-K-1,Olaparib,3.295858,3.4559895992279053
KE-37,WH-4-023,2.326331,1.468400239944458
COLO-679,BX-912,3.459982,3.3900249004364014
NALM-6,WZ-1-84,3.1508540000000003,3.171811819076538
SU-DHL-1,PI-103,-1.963211,0.22380253672599792
ES6,ZSTK474,-0.887381,0.2114654779434204
SU8686,NPK76-II-72-1,4.307267,4.57550573348999
MFE-296,FH535,1.490775,1.2137254476547241
Ramos-2G6-4C10,I-BET-762,1.836372,0.862926721572876
GRANTA-519,PFI-1,3.447402,2.1599926948547363
MPP-89,SL0101,4.615143,4.507284164428711
BV-173,GSK1904529A,2.430045,1.527510643005371
MEL-JUSO,Bicalutamide,4.631601,3.3725526332855225
MSTO-211H,Temsirolimus,-3.37351,-1.7243127822875977
MKN45,Dacinostat,-2.158655,-2.8206450939178467
MFM-223,AS601245,4.602442,2.5995771884918213
HLE,ZM447439,1.176035,2.1083598136901855
U-2-OS,I-BET-762,2.757218,4.750101566314697
MFE-296,T0901317,4.588184,4.498176574707031
JVM-3,AICA Ribonucleotide,7.185646,7.616379737854004
no-10,AR-42,0.61106,0.6617727875709534
TCCSUP,Ponatinib,0.275528,0.7089822292327881
RKN,Nutlin-3a (-),3.5869760000000004,2.8715875148773193
DAN-G,SN-38,-2.520352,-4.6247358322143555
TE-11,Tamoxifen,3.269744,3.516310930252075
SN12C,Gefitinib,1.7775580000000002,1.3984805345535278
HPAF-II,YM201636,3.674572,3.183009147644043
NCI-H211,KIN001-270,5.344002,4.149943828582764
AM-38,Lenalidomide,3.829278,3.237361192703247
no-11,TGX221,2.911365,2.778022527694702
NCI-H847,PLX-4720,4.020852,3.4609768390655518
OVCAR-3,AS601245,2.287091,2.5406928062438965
8305C,SNX-2112,2.483333,0.3896782398223877
NB(TU)1-10,SB52334,3.190996,2.6335904598236084
NCI-H2030,I-BET-762,4.27455,3.351966142654419
SK-N-SH,CHIR-99021,2.682755,2.985126256942749
PANC-10-05,OSI-027,-0.627841,1.0392086505889893
COR-L88,Rucaparib,4.469517,3.941023111343384
BV-173,Sunitinib,0.8790959999999999,-0.3400621712207794
NCI-H716,PF-562271,2.943651,1.9769949913024902
ES6,BMS-536924,2.4558150000000003,0.9722989797592163
CTB-1,Selumetinib,3.703535,3.001110792160034
CMK,BAY-61-3606,-0.275138,1.4559979438781738
PCI-4B,GSK690693,3.228293,3.2220332622528076
VA-ES-BJ,AZD7762,-0.610008,-0.6652300357818604
H9,Dacinostat,-4.641829,-3.2027554512023926
KARPAS-1106P,PLX-4720,4.011893,3.8447506427764893
TGW,YM201636,1.2040030000000002,1.459336519241333
NCI-H1688,OSI-027,3.13727,0.6268893480300903
JM1,Palbociclib,0.519177,0.37085098028182983
L-1236,KIN001-266,2.845631,2.9568731784820557
P31-FUJ,Selumetinib,3.223058,1.2668871879577637
PANC-08-13,CHIR-99021,4.219109,3.9474799633026123
NCI-H209,PLX-4720,3.044782,4.103198051452637
PL-21,KIN001-266,2.818198,2.857304811477661
A388,RO-3306,3.226043,2.6280224323272705
DG-75,FR-180204,5.504565,5.026177406311035
TE-8,TAK-715,3.760185,4.3520355224609375
IGR-37,Omipalisib,-2.623572,-3.612318992614746
LOUCY,GSK429286A,1.822397,2.884901285171509
IST-MES1,Idelalisib,5.174051,3.9628729820251465
C-33-A,AZD6482,3.523018,2.117941379547119
SH-4,Parthenolide,2.880741,2.672900438308716
NY,Afatinib,1.230071,2.8769214153289795
HuH-7,CAY10603,0.503897,2.2027273178100586
IM-95,PD0325901,0.645529,-0.6210918426513672
MDA-MB-453,CI-1040,3.768946,3.3890459537506104
NB7,Palbociclib,1.92628,2.3932230472564697
EW-7,Pictilisib,-0.048668,-0.1672821342945099
CHSA8926,YM201636,3.054385,3.2792630195617676
RC-K8,PFI-1,4.399555,2.3845341205596924
CL-34,Dabrafenib,0.5799989999999999,4.462826728820801
NCI-H1299,PIK-93,3.403058,3.135146141052246
MPP-89,BMS-536924,3.121512,2.19820237159729
EW-11,TW 37,-0.522199,-0.381024032831192
EM-2,Avagacestat,5.070886,3.7719290256500244
OVCAR-3,KIN001-244,5.923585,4.0430073738098145
G-401,HG6-64-1,-0.345016,-0.663927435874939
SK-N-FI,TW 37,-0.619062,-0.36786773800849915
CAL-29,NSC-207895,3.898589,4.009809970855713
K5,S-Trityl-L-cysteine,-0.069176,1.0879673957824707
NCI-H524,GSK650394,3.385301,2.4831788539886475
22RV1,Zibotentan,5.888332,5.514279842376709
OVK-18,CCT-018159,3.184182,2.9700276851654053
OPM-2,GSK1070916,-0.368247,0.5317444801330566
NCI-H358,SB52334,0.731164,3.7101099491119385
LOU-NH91,PF-562271,2.919828,2.03666090965271
IST-MEL1,XMD11-85h,4.016723000000001,3.321477174758911
LU-165,Fedratinib,4.288336,2.545940637588501
NCI-H524,GSK269962A,0.804396,1.9254677295684814
OSC-20,IPA-3,3.508645,3.3967666625976562
MKN7,CCT-018159,3.031071,3.8166420459747314
LS-513,AR-42,0.111867,0.4438702464103699
CL-11,XMD13-2,4.975622,5.709251880645752
Farage,PHA-793887,-0.566512,-0.7538483142852783
P31-FUJ,Quizartinib,1.785557,2.470135450363159
MRK-nu-1,Selumetinib,3.89332,3.4528982639312744
PC-3,I-BET-762,3.3409190000000004,4.332828998565674
NB14,Rapamycin,-1.787245,-1.16701078414917
U031,Daporinad,-3.83846,-1.7753114700317383
NCI-H524,QS11,4.693023,2.6209652423858643
CHSA0108,Idelalisib,5.516083999999999,4.092768669128418
DU-4475,VX-702,1.48853,2.214235782623291
PCI-4B,KU-55933,2.721985,3.099031925201416
YKG-1,Navitoclax,2.739467,1.8665335178375244
OV-17R,SGC0946,2.385607,2.089489459991455
LOXIMVI,JNK Inhibitor VIII,4.239231,3.676988363265991
HCC-44,FH535,1.287191,0.8187233209609985
RMG-I,Selumetinib,2.162804,1.732628583908081
GAMG,Rucaparib,2.003933,2.3858790397644043
SK-LU-1,PF-562271,0.7140920000000001,1.147625207901001
MV-4-11,WZ3105,-3.856092,-3.0872085094451904
EMC-BAC-2,CUDC-101,-0.8405389999999999,-0.8801268339157104
KMOE-2,OSI-027,-1.295582,-0.4541340172290802
HT-1376,AICA Ribonucleotide,7.450707,7.27968692779541
NCI-H524,SB52334,4.576066,3.4904847145080566
HT-3,BMS-754807,0.685487,0.7708470821380615
ALL-SIL,AZD6482,1.928665,1.6299099922180176
CHSA0011,GSK269962A,1.317407,0.734039306640625
NB5,SB216763,2.118949,3.8329339027404785
RT-112,Dactolisib,-4.132735,-2.2953402996063232
NB13,TPCA-1,1.64084,1.9974948167800903
SUP-T1,Entinostat,3.806801,0.3436239957809448
PC-3_[JPC-3],CAY10603,1.536009,1.9852135181427002
COLO-783,SN-38,-3.942849,-3.3569846153259277
COLO-800,(5Z)-7-Oxozeaenol,0.975445,-1.3534927368164062
DBTRG-05MG,QL-XI-92,4.137592,3.674053430557251
MOG-G-CCM,Dacinostat,-3.149498,-2.090574026107788
COLO-680N,NG-25,5.384143,4.358522415161133
DAN-G,Daporinad,-1.640914,-1.017641305923462
NCI-H1581,PFI-1,3.2065330000000003,2.273735284805298
HH,QS11,3.680643,2.8211238384246826
RKN,CP466722,2.259639,2.1416234970092773
KYSE-510,Tipifarnib,0.122289,1.3814541101455688
SCC-25,Serdemetan,2.905918,2.131126642227173
G-MEL,EHT-1864,3.0718080000000003,3.2983391284942627
NCI-H64,OSU-03012,1.830447,2.01814603805542
SK-MEL-28,XMD11-85h,3.4285730000000005,3.4976580142974854
T47D,KU-55933,4.4213260000000005,4.0964813232421875
BICR22,AZD6482,0.655159,2.5220248699188232
AMO-1,BMS-536924,-0.032338,1.1264032125473022
SIG-M5,S-Trityl-L-cysteine,-0.220671,0.26555335521698
RD,Selisistat,5.700789,5.062355995178223
KYSE-150,UNC1215,2.333693,2.2804131507873535
WSU-NHL,Afatinib,4.45647,2.5549137592315674
JVM-3,CMK,4.052546,2.7606379985809326
CPC-N,Dasatinib,2.873468,1.816160798072815
LP-1,SNX-2112,0.296271,-2.5631203651428223
ES4,QL-X-138,-0.85172,-0.04133149981498718
NCI-H1417,Afatinib,1.668223,2.5868337154388428
NAMALWA,JQ1,-0.264045,0.3490484952926636
NCI-H82,Axitinib,2.1007740000000004,1.4285640716552734
KE-37,Pictilisib,1.874718,1.285966157913208
NB69,OSI-930,4.465364,3.158238172531128
AGS,GW441756,1.928335,2.4104082584381104
K-562,Pictilisib,2.086173,2.569199800491333
JVM-2,TGX221,3.789678,3.987501859664917
NCI-H1755,Tanespimycin,-2.52993,-1.3655993938446045
U-118-MG,SB52334,4.672062,4.853638648986816
ACHN,Quizartinib,2.771901,2.658550977706909
JHH-4,Lenalidomide,3.850699,3.707474946975708
MDA-MB-415,XMD14-99,5.573721,5.673455238342285
JSC-1,Avagacestat,3.891644,3.423105239868164
OCI-AML5,BMS-754807,-2.5892470000000003,0.38735294342041016
NOS-1,WZ3105,0.2891,-1.4525521993637085
OVCAR-4,Etoposide,2.110014,1.7999708652496338
KS-1,PI-103,0.981461,-0.3379429876804352
SK-N-FI,AZD6482,4.267556,3.3296382427215576
KARPAS-45,JW-7-24-1,0.476328,-0.3732817471027374
J82,BAY-61-3606,0.271327,2.4137890338897705
HCC1954,Linifanib,1.900676,2.4483163356781006
MDA-MB-231,Tanespimycin,2.310377,-0.8282430171966553
ESS-1,OSU-03012,0.928335,1.5021817684173584
CAPAN-1,Quizartinib,3.13656,2.9709434509277344
DOV13,Ruxolitinib,4.289358,4.421395301818848
MHH-NB-11,Zibotentan,5.562111,5.3162312507629395
KOPN-8,Selisistat,4.16756,5.037237167358398
HCC1187,Trametinib,1.659348,0.8583939075469971
EW-1,FMK,4.686926000000001,4.427889347076416
NCI-H2170,Y-39983,5.478482,4.759492874145508
LU-65,XMD11-85h,4.674671,4.611720561981201
NB6,A-443654,0.307191,-0.12063917517662048
EB-3,AT-7519,-1.556603,0.03311088681221008
SK-MEL-2,Linifanib,2.526324,2.4421122074127197
ETK-1,Trametinib,-0.318823,-1.9667322635650635
WSU-DLCL2,Tivozanib,-0.157668,0.15656231343746185
CMK,Bosutinib,1.834845,0.5416008234024048
Ca9-22,PI-103,0.449474,2.2886087894439697
8505C,CP724714,4.822847,4.120192050933838
CADO-ES1,Quizartinib,1.127459,1.6615376472473145
LB2518-MEL,Afatinib,4.862228,3.0699594020843506
K-562,Gefitinib,1.357832,0.29195910692214966
D-502MG,PLX-4720,3.525021,4.344442367553711
CGTH-W-1,EHT-1864,3.702688,3.3551223278045654
D-502MG,BMS-509744,5.568879,3.233128547668457
NCC021,CCT007093,4.667594,3.8006751537323
QIMR-WIL,XMD14-99,2.941648,3.0298874378204346
WIL2-NS,Selisistat,4.81836,4.592311859130859
KCL-22,Alectinib,3.34226,2.622781753540039
JHOS-3,Elesclomol,-0.93515,-2.7981560230255127
COR-L95,Afatinib,5.213263,3.275212049484253
NCI-H2052,AR-42,2.64994,2.0762643814086914
OV-90,Serdemetan,3.725006,3.022963762283325
CAL-12T,GSK269962A,2.777262,2.0175395011901855
RERF-LC-KJ,PAC-1,0.410422,2.508749008178711
SR,Avagacestat,3.908637,3.3649120330810547
KP-1N,Linsitinib,1.309009,1.858522891998291
BFTC-905,VX-11e,0.916392,1.471750020980835
WSU-DLCL2,FMK,5.175633,4.4248833656311035
G-401,Tanespimycin,-2.111007,-1.6346873044967651
KNS-81-FD,CCT007093,4.501284,4.219614028930664
SLVL,BMS-345541,0.462133,2.095578193664551
ROS-50,Navitoclax,-1.557782,1.3845362663269043
RH-1,AZD7762,-1.937304,-1.9808270931243896
DSH1,GSK269962A,0.896717,3.0186169147491455
KARPAS-422,Bicalutamide,2.876888,3.0901057720184326
KYSE-50,XMD13-2,2.860293,2.582014322280884
LS-180,Afatinib,0.22273,2.3950893878936768
NCI-H526,Obatoclax Mesylate,0.929391,0.05515933036804199
BHT-101,Pazopanib,3.981037,2.5050570964813232
YH-13,NSC-87877,5.309623,5.095146179199219
8305C,XMD11-85h,4.339816000000001,3.851292610168457
LAMA-84,KIN001-270,4.761744,4.251067161560059
HH,Temsirolimus,-5.791663,-2.9448187351226807
A2780,Talazoparib,-0.604542,0.6074597239494324
G-402,Selumetinib,2.608358,2.3499622344970703
UACC-257,AZD6482,2.427062,2.2195217609405518
GB-1,AS605240,2.370706,2.8326241970062256
CAL-78,Bosutinib,3.462972,2.5617265701293945
NCI-H1436,Ponatinib,1.834582,1.4287166595458984
RVH-421,Olaparib,4.783543,3.558583974838257
LP-1,CMK,1.301328,1.8332951068878174
CAL-27,Nutlin-3a (-),3.798145,3.545501708984375
BC-1,PFI-1,0.411225,1.620523452758789
8505C,WZ3105,-0.790417,0.08113603293895721
Hs-445,AS601245,1.88493,2.1579031944274902
K5,BAY-61-3606,1.453473,0.9667472839355469
NB5,Enzastaurin,4.741934,3.7727091312408447
NCI-H345,IOX2,1.151992,0.6006966829299927
G-361,Y-39983,5.044991,5.118339538574219
TGW,SB52334,2.172039,2.244213104248047
U-118-MG,Tubastatin A,5.940647,5.029560089111328
NCI-H810,SGC0946,1.401538,1.0226951837539673
DJM-1,Bicalutamide,4.6613370000000005,3.335658550262451
NCI-H69,RO-3306,4.803909,3.6899118423461914
Ca9-22,AS601245,1.301121,1.944892406463623
NCI-H2085,NVP-BHG712,2.93221,2.878758192062378
DSH1,PI-103,0.992926,2.5565035343170166
LS-123,Ponatinib,2.86305,1.633209466934204
SW1116,UNC0638,6.205103,6.146777153015137
SK-N-AS,AR-42,-2.414829,-0.6850137710571289
HOS,Amuvatinib,5.315297,3.233872175216675
KP-1N,Pictilisib,0.182116,1.1001851558685303
NCI-H82,Parthenolide,4.140716,2.787318468093872
RF-48,Cyclopamine,5.298004,4.394740581512451
LU-139,IPA-3,3.518007,4.218478679656982
RS4-11,AZD8055,-2.06453,-0.965320348739624
UACC-812,Crizotinib,3.463121,3.509333372116089
ATN-1,A-443654,-0.77128,-1.241010069847107
HCC1187,Navitoclax,2.3755900000000003,0.556527853012085
LU-134-A,AZ628,2.556082,3.0701916217803955
CP66-MEL,JQ1,0.863025,1.7801767587661743
LCLC-103H,JQ1,-0.923748,0.9775286912918091
HCC1143,BAY-61-3606,4.213664,2.648397445678711
ME-1,BI-2536,-1.208682,0.31931889057159424
Saos-2,Vismodegib,4.821472,5.234528541564941
D-392MG,Selumetinib,1.620583,2.33898663520813
HSC-2,XAV939,3.49882,2.9266974925994873
NB13,AS601245,1.853303,2.2234644889831543
TE-12,SGC0946,2.237645,1.6956205368041992
SNU-1040,QL-XII-47,0.8925559999999999,2.0822372436523438
AMO-1,Bryostatin 1,-3.147819,-2.9301698207855225
JHOS-3,Amuvatinib,4.82966,4.314837455749512
SLVL,XMD8-85,2.018088,2.664523124694824
NCI-H211,FR-180204,3.947384,4.534911632537842
K5,CHIR-99021,2.003979,2.219637155532837
JHU-029,Bicalutamide,4.035556,3.011234760284424
K2,CHIR-99021,3.751926,3.7785165309906006
KMS-12-BM,Crizotinib,1.538542,1.2936513423919678
SNU-423,VX-11e,3.082797,2.442889451980591
TC-YIK,Pictilisib,1.219815,1.9305869340896606
NCI-H146,Doramapimod,4.508897,4.2756757736206055
SU-DHL-10,MPS-1-IN-1,2.863336,2.4871959686279297
NCI-H1581,AS601245,3.197641,1.7853713035583496
OVCAR-3,Zibotentan,5.747166,5.712172985076904
NCI-H748,PF-562271,2.106199,2.6508891582489014
M059J,SN-38,-5.180518,-5.192240238189697
JHU-022,SB52334,4.042083,5.3032636642456055
COLO-783,Pelitinib,4.277266,4.378961563110352
NB(TU)1-10,VX-11e,-0.91783,2.8044824600219727
Becker,Rucaparib,2.696537,2.9084737300872803
DJM-1,Trametinib,-1.176787,-1.903846025466919
CAL-27,Refametinib,-1.041199,0.03299936652183533
ME-180,PFI-1,1.851143,2.351278066635132
LCLC-97TM1,Navitoclax,3.242753,1.4740564823150635
SCC-3,A-443654,-1.261784,-1.4985110759735107
EW-13,GSK1904529A,2.714219,2.0489039421081543
MHH-PREB-1,Cyclopamine,2.888709,3.6354124546051025
TT,GSK690693,6.041023,5.714031219482422
SU-DHL-6,AZD7762,-3.504891,-1.6560777425765991
HLE,FR-180204,5.058413,4.486929416656494
KY821,CP466722,2.540706,1.739277720451355
ARH-77,FMK,4.550841999999999,4.2282514572143555
RS4-11,Ispinesib Mesylate,-4.52208,-4.433761119842529
SW48,T0901317,4.509125,4.161192893981934
SK-GT-4,CHIR-99021,3.23311,3.3904149532318115
HCC-44,Alectinib,3.571257,2.8387362957000732
CAL-72,NVP-BHG712,5.660415,4.912230014801025
TE-1,BMS-536924,1.542905,2.2787580490112305
KASUMI-1,Pictilisib,-2.094994,1.0118281841278076
NCI-H2030,OSU-03012,1.637018,0.9459760189056396
NCI-H322M,PD173074,2.185445,3.7693259716033936
EW-24,UNC0638,2.775065,3.2975142002105713
Farage,NPK76-II-72-1,0.054924,0.7244271039962769
SU-DHL-6,Linsitinib,1.928693,1.741725206375122
UACC-893,Olaparib,4.572835,4.288660049438477
BHT-101,Dacinostat,-3.019597,-3.3673126697540283
PA-1,GSK429286A,2.847628,3.4020445346832275
KINGS-1,FH535,3.1542950000000003,2.0849807262420654
NCI-H727,Amuvatinib,4.233645,3.739694356918335
KOPN-8,Sunitinib,1.361346,0.2695405185222626
UACC-812,JW-7-24-1,1.948219,2.622194766998291
PA-TU-8902,JW-7-24-1,0.789416,2.295945644378662
SUP-T1,JNK-9L,-0.664457,-0.1689262092113495
NB14,Tipifarnib,2.674179,1.8250271081924438
EW-3,Axitinib,3.2648900000000003,1.8910858631134033
MC116,GSK319347A,2.552378,3.09513783454895
TT2609-C02,PLX-4720,2.831772,2.927767038345337
GAK,WH-4-023,4.029205999999999,2.4799978733062744
NCI-H810,PD0325901,1.216862,0.1230863630771637
GRANTA-519,AZD8055,-0.957331,-0.5237022638320923
SU-DHL-8,EHT-1864,3.301864,3.2072575092315674
FADU,Y-39983,5.114989,4.871668815612793
MKN45,SGC0946,2.384543,2.0006165504455566
NB7,WHI-P97,4.117357,3.758838653564453
DG-75,PLX-4720,2.802257,4.026244640350342
Raji,JQ1,-0.190182,0.8755381107330322
8-MG-BA,UNC0638,1.903162,2.413151502609253
GMS-10,PF-562271,3.089888,1.985801339149475
NCI-H2342,Selisistat,5.654033,5.558040618896484
ZR-75-30,SL0101,6.687898,4.950104713439941
NCI-H1838,Navitoclax,2.670571,3.2547173500061035
SNG-M,XMD11-85h,1.940553,3.246379852294922
KURAMOCHI,JQ1,2.850992,0.9709956645965576
OVCAR-8,Idelalisib,3.614378,3.3783133029937744
WIL2-NS,JNK-9L,-0.853088,-0.6906599998474121
OE19,PF-4708671,0.7803399999999999,4.262979507446289
SK-LMS-1,AZD6482,0.979419,1.9234960079193115
QGP-1,IOX2,0.5124479999999999,0.33195891976356506
HOP-92,Masitinib,5.821932,4.730607032775879
NCI-N87,Olaparib,5.072257,4.393637657165527
OS-RC-2,KIN001-270,5.964729,4.671246528625488
WM793B,BMS-345541,2.8512470000000003,2.3771698474884033
NCI-H69,Serdemetan,4.665742,3.368543863296509
HCC1419,ZM447439,3.356164,3.86662220954895
NCI-H526,Linifanib,2.636292,2.0645270347595215
OSC-19,CUDC-101,-1.418441,-0.11771151423454285
RCC-FG2,FR-180204,4.857167,5.005359649658203
SR,KIN001-266,1.9472080000000005,1.8770041465759277
SK-HEP-1,Navitoclax,3.008123,1.597357153892517
ROS-50,Tipifarnib,3.317449,2.6729085445404053
HCC1937,QL-X-138,0.5094770000000001,2.320608139038086
SK-MEL-1,GW441756,4.153487999999999,2.446019172668457
IST-SL2,Rucaparib,3.325971,3.3511760234832764
RH-41,Midostaurin,-0.060949,-0.6240708827972412
LC4-1,Olaparib,2.337648,2.4285666942596436
UACC-893,Dabrafenib,5.246556,4.598178386688232
HTC-C3,NSC-207895,3.954583,3.1061599254608154
HDLM-2,Alectinib,4.248484,3.499262571334839
HOP-62,Imatinib,3.218126,2.654886484146118
OC-314,Ispinesib Mesylate,-4.557117,-3.4271514415740967
BB30-HNC,YM201636,2.095267,2.5864202976226807
COR-L105,PF-562271,1.530137,1.544283390045166
NCI-H2087,MK-2206,3.267344,1.8542406558990479
451Lu,SB216763,5.137891000000001,4.588478088378906
GOTO,NVP-TAE684,1.443093,0.29036664962768555
RMG-I,Idelalisib,2.98552,4.122961521148682
SNB75,SB590885,4.532577,4.084794998168945
HCC-15,PF-4708671,3.641207,3.9416239261627197
GP5d,PHA-793887,2.318651,2.2062113285064697
KASUMI-1,(5Z)-7-Oxozeaenol,-1.027736,0.8498215675354004
NCI-H647,Motesanib,2.853386,2.224841833114624
KGN,AS601245,1.242989,1.1429539918899536
RPMI-8866,PLX-4720,2.41302,3.532590866088867
NCI-H1048,FMK,5.111144,4.626316070556641
SNU-C2B,Elesclomol,-2.576343,-1.8332412242889404
DOK,NPK76-II-72-1,5.663241,4.020575523376465
Daoy,Vismodegib,3.704683,3.7869582176208496
HEL,PF-562271,1.756126,1.8482561111450195
Ramos-2G6-4C10,Serdemetan,2.1217,2.077317953109741
JHOS-3,Dabrafenib,5.425721,4.571414947509766
UMC-11,Idelalisib,5.02895,4.678071975708008
MEL-HO,Pictilisib,0.4934659999999999,1.5145525932312012
MG-63,FMK,6.340107,5.259142875671387
DoTc2-4510,Afatinib,2.076915,0.7168309688568115
WM-115,PLX-4720,-0.103644,3.068451166152954
KARPAS-231,OSI-027,-3.730381,-2.2108194828033447
LB1047-RCC,PHA-793887,3.574006,3.1376402378082275
ME-180,AZD7762,0.238646,-1.1812663078308105
K2,FTI-277,2.9320060000000003,2.428495168685913
HC-1,AZD8055,-0.032246,-0.7605412006378174
HCT-15,PD0325901,-1.183215,0.221342533826828
KYSE-450,WHI-P97,1.539384,2.884497880935669
NCI-H747,CHIR-99021,2.781206,3.735870122909546
JHOS-3,KIN001-270,5.820863,5.247753143310547
SK-HEP-1,Midostaurin,-0.737564,-0.40097281336784363
GP5d,DMOG,6.444157,6.9853973388671875
U-2-OS,XMD11-85h,4.541678,3.5870091915130615
KP-2,Motesanib,3.169798,3.0299205780029297
OVCAR-5,FTI-277,2.422719,2.1312780380249023
ES4,TAK-715,2.503324,3.192871332168579
RERF-LC-Sq1,CI-1040,1.9269,2.091291666030884
HDQ-P1,Vismodegib,5.334594,4.890951156616211
YH-13,AICA Ribonucleotide,9.043458,8.440303802490234
