cell_line_ids,drug_ids,response,predictions
ChaGo-K-1,Olaparib,3.295858,3.7000443935394287
SAS,Afatinib,-0.916398,0.36540472507476807
TCCSUP,DMOG,5.982696,6.128584384918213
SKN,Bosutinib,1.043009,1.900549292564392
HC-1,Sorafenib,2.610505,1.9159880876541138
ECC12,JQ1,-0.388693,0.9883210062980652
KARPAS-422,Imatinib,3.572486,1.6559960842132568
NOMO-1,TAK-715,4.356939,2.752830743789673
NCI-H522,T0901317,4.506947,4.394331455230713
NCI-H1770,Omipalisib,-0.571864,-2.723398447036743
KELLY,Bexarotene,3.70334,3.3520796298980713
GRANTA-519,PFI-1,3.447402,1.6772900819778442
HCC2998,Omipalisib,-1.340865,-1.867651343345642
RPMI-2650,QL-X-138,1.698364,0.8592531681060791
Mewo,TPCA-1,5.928098,2.6313955783843994
CHSA0011,AS605240,3.692513,3.1665987968444824
GI-1,Vorinostat,0.8634229999999999,1.5480819940567017
SW780,Lenalidomide,4.386648999999999,3.49543833732605
NUGC-4,PD0325901,-2.346633,-0.9096949696540833
SAS,AT-7519,-0.367757,0.8290659785270691
GRANTA-519,BMS-754807,1.955163,0.6826733350753784
SW872,PIK-93,2.957316,2.894273519515991
PANC-04-03,VX-702,3.656197,2.896502733230591
TCCSUP,Daporinad,-1.677377,-1.8496249914169312
NCI-H1155,Imatinib,2.934285,2.5403521060943604
NCI-H2444,AKT inhibitor VIII,3.266026,2.6145970821380615
OVCAR-8,PAC-1,0.541794,2.1860482692718506
TCCSUP,Ponatinib,0.275528,0.4475260376930237
RT-112,AZD7762,-0.805361,-0.19676560163497925
SUIT-2,FH535,1.113235,1.7778013944625854
MDA-MB-330,KU-55933,4.350827,3.9340412616729736
KMOE-2,Alectinib,1.232624,2.099780321121216
MDA-MB-231,CP724714,4.257992,4.0041184425354
NCI-H2170,VX-11e,4.505588,2.6711032390594482
CAL-148,BI-2536,-2.180281,-0.6060503125190735
NCI-H211,KIN001-270,5.344002,3.8667526245117188
Saos-2,CCT007093,5.283208,3.6890318393707275
SK-GT-4,VX-11e,2.561282,2.7124500274658203
no-11,TGX221,2.911365,2.912717580795288
MDA-MB-231,CCT007093,4.341672,3.6115503311157227
NCI-H747,Zibotentan,5.780561,5.504202365875244
A253,PAC-1,2.894887,1.865135669708252
BALL-1,Temsirolimus,-2.186175,-2.7904627323150635
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.2330745458602905
COR-L88,Rucaparib,4.469517,3.7815139293670654
ECC12,Lapatinib,-2.225648,2.737868309020996
A673,AZD6482,1.943348,1.8421024084091187
SBC-3,KIN001-244,2.815397,2.7031404972076416
TE-10,Obatoclax Mesylate,-2.416885,-1.168939232826233
NCI-H661,Lenalidomide,4.038444999999999,3.6274120807647705
NCI-H1770,PLX-4720,3.906848,3.864518880844116
CAL-12T,Embelin,2.463867,3.045295476913452
NCI-H2196,KIN001-244,2.643408,3.4281928539276123
NCI-H1688,OSI-027,3.13727,0.8442537784576416
JM1,Palbociclib,0.519177,0.5174854397773743
P31-FUJ,Selumetinib,3.223058,1.1130213737487793
NOMO-1,Vismodegib,3.400606,3.484287977218628
NCI-H209,PLX-4720,3.044782,4.153967380523682
PL-21,KIN001-266,2.818198,1.5291017293930054
NB14,Selisistat,5.099467,4.655412197113037
DG-75,FR-180204,5.504565,3.6990926265716553
RH-1,Bosutinib,1.434134,1.0062633752822876
JHOS-2,PIK-93,2.311316,3.2020375728607178
C-33-A,AZD6482,3.523018,1.7531758546829224
OCUB-M,AKT inhibitor VIII,-0.870218,2.419240713119507
HCC70,CUDC-101,-0.657945,0.19387593865394592
Mewo,Alectinib,4.340144,3.0814826488494873
MFH-ino,CGP-60474,-3.032352,-1.5927783250808716
Saos-2,Cetuximab,7.206696000000001,5.717099666595459
SK-GT-4,PF-4708671,3.908197,3.645575761795044
HCC2998,Belinostat,0.774883,0.7918043732643127
HCC70,Pictilisib,0.102719,1.0984899997711182
KCL-22,AR-42,-2.119104,-1.3510832786560059
SCC-25,Tanespimycin,-1.42429,-1.762609839439392
CHSA8926,YM201636,3.054385,2.593339204788208
KY821,PFI-1,2.412969,0.7469462156295776
RC-K8,PFI-1,4.399555,1.9105302095413208
JJN-3,Tozasertib,0.606387,0.4410344362258911
CCRF-CEM,A-443654,-1.975826,-1.5100425481796265
LB771-HNC,YM201636,2.4565240000000004,2.33365797996521
LS-180,Tubastatin A,5.595078,4.968830585479736
KARPAS-299,Amuvatinib,4.235133,2.4881632328033447
ROS-50,Selisistat,4.807991,4.216607093811035
GMS-10,PIK-93,3.887082,2.8315112590789795
A375,AT-7519,0.801822,1.2048760652542114
CP66-MEL,Selumetinib,2.084952,-0.07448998838663101
NUGC-4,Rucaparib,4.18224,3.725832223892212
KYSE-510,SNX-2112,-0.558828,-0.32992756366729736
NCI-H209,DMOG,6.912528999999999,6.237756252288818
QGP-1,Tamoxifen,4.695156,3.963392972946167
no-11,AT-7519,1.599662,1.1697441339492798
NCI-H446,Sunitinib,3.125636,2.5550942420959473
RT-112,AZD7762,-0.797244,-0.19676560163497925
DND-41,SB590885,2.265411,2.296699047088623
KG-1,KIN001-270,3.648342,3.518298864364624
THP-1,AKT inhibitor VIII,0.656663,0.84170001745224
NCI-H358,SB52334,0.731164,4.336147308349609
JHOS-2,SB216763,4.882261,4.2466044425964355
RH-1,WH-4-023,3.5190370000000004,2.048523187637329
LOU-NH91,PF-562271,2.919828,1.9164094924926758
CAKI-1,Y-39983,4.793691,4.525681018829346
HCC-827,OSI-930,5.155876,3.860393762588501
GI-ME-N,AZ628,-0.633429,1.5105119943618774
no-11,GSK269962A,2.697764,1.6386486291885376
P31-FUJ,Quizartinib,1.785557,0.176017165184021
L-540,Temsirolimus,-4.549341,-2.2636735439300537
RC-K8,TAK-715,3.103316,2.9759724140167236
MDA-MB-231,AKT inhibitor VIII,2.849972,2.260113477706909
YAPC,AT-7519,0.767505,1.101483941078186
NB14,Rapamycin,-1.787245,-1.7545887231826782
HCC1500,Crizotinib,2.708279,3.057431936264038
CCRF-CEM,AKT inhibitor VIII,-0.445218,0.7562270760536194
LAN-6,GW441756,2.838502,2.628934860229492
NCI-H810,Rucaparib,3.182021,3.4341418743133545
MDA-MB-415,NG-25,5.460774,2.861633539199829
KM-H2,XMD8-85,4.069918,2.404045343399048
DND-41,MPS-1-IN-1,2.450816,1.8291953802108765
SW780,QL-XII-47,4.75438,1.3594471216201782
NB6,XMD8-85,5.361229,2.6795389652252197
NCI-H1915,Ispinesib Mesylate,-3.364926,-1.902896523475647
KM-H2,GSK1070916,1.083753,0.15518493950366974
OVCAR-8,Selumetinib,2.43105,2.2492058277130127
KMOE-2,OSI-027,-1.295582,-1.742254376411438
HT-1376,AICA Ribonucleotide,7.450707,7.5527472496032715
L-540,NPK76-II-72-1,2.421662,1.4462288618087769
KS-1,KIN001-270,4.846134999999999,4.554280757904053
RH-1,Midostaurin,-0.523766,-0.5126073956489563
HC-1,Dacinostat,-3.520354,-3.5504512786865234
RT-112,AKT inhibitor VIII,1.5081,1.8764394521713257
CHSA0011,GSK269962A,1.317407,1.777063012123108
RT-112,Dactolisib,-4.132735,-1.9891842603683472
MDA-MB-415,Enzastaurin,5.289581,3.3055942058563232
COR-L32,Pictilisib,1.280158,1.6170705556869507
PC-3_[JPC-3],CAY10603,1.536009,1.405358910560608
SW13,CCT007093,4.106578,3.917595148086548
COLO-800,(5Z)-7-Oxozeaenol,0.975445,-0.08496637642383575
GRANTA-519,WH-4-023,3.935292,2.077812910079956
MOG-G-CCM,Dacinostat,-3.149498,-2.2315828800201416
MFH-ino,BX-912,3.499998,2.832444429397583
RT-112,Zibotentan,5.617502,5.0502705574035645
NCI-H446,MG-132,0.99462,0.506528913974762
OCUM-1,CUDC-101,3.562619,0.515663206577301
THP-1,CHIR-99021,4.485627,2.605929374694824
MZ1-PC,Luminespib,-4.21004,-2.650571823120117
SW1573,Bryostatin 1,-3.459227,-2.958617925643921
TOV-21G,Quizartinib,2.672537,1.8300014734268188
KYSE-510,Tipifarnib,0.122289,1.2196003198623657
SCC-25,Serdemetan,2.905918,2.1540658473968506
KCL-22,HG6-64-1,-3.166943,-0.3111822009086609
EGI-1,Selisistat,5.734581,5.56449556350708
MES-SA,Tubastatin A,5.332386,4.038561820983887
NUGC-4,Omipalisib,-0.045941,-1.9037781953811646
SW982,YM201636,2.56918,2.349367380142212
SISO,Pictilisib,0.658142,0.8888310790061951
LB771-HNC,QL-XII-47,1.353955,1.3510057926177979
PC-14,BMS-536924,1.774998,2.0376064777374268
NOMO-1,KIN001-270,4.835469,3.7049381732940674
NCI-H2444,GSK650394,5.821107,3.7533020973205566
KON,GSK690693,4.641126,3.6114351749420166
TOV-21G,PHA-793887,4.189348000000001,2.7414352893829346
BT-20,Olaparib,4.613969,3.8443751335144043
DND-41,Entinostat,-0.466079,-0.18411612510681152
GMS-10,PFI-1,1.917171,2.1976091861724854
MDA-MB-330,Selisistat,5.952918,5.368216514587402
EGI-1,Doramapimod,5.23073,4.577255725860596
SK-CO-1,GW441756,2.359878,2.089036226272583
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.139347553253174
KG-1,A-443654,1.197924,-1.4745537042617798
YT,OSI-027,-3.164529,-1.4297243356704712
KM-H2,FMK,4.832424,3.97196364402771
NCI-H211,AZD6482,3.006534,2.1851084232330322
Calu-3,Refametinib,1.528708,0.6570510864257812
MDA-MB-330,VX-702,3.145375,3.11395525932312
MDA-MB-415,XMD14-99,5.573721,4.230926990509033
EMC-BAC-1,XMD8-92,3.3842440000000003,3.082019805908203
A253,Quizartinib,2.672942,1.8231500387191772
JJN-3,UNC0638,2.430206,2.0715465545654297
JIMT-1,Refametinib,2.130296,1.890281081199646
MFH-ino,QL-XII-47,1.820746,1.467408537864685
KS-1,PI-103,0.981461,1.2250248193740845
C3A,XAV939,3.521148,3.3848116397857666
HT-1376,SB590885,4.701021,3.574791193008423
RT-112,JQ1,0.5723050000000001,0.744813084602356
LU-65,JQ1,3.127035,0.8385258913040161
SW872,Dabrafenib,-2.351959,2.745893716812134
MDA-MB-231,Tanespimycin,2.310377,-1.4735699892044067
HCC1500,Linifanib,1.787208,2.5557491779327393
LAN-6,RO-3306,4.110601,3.346614360809326
DOV13,Ruxolitinib,4.289358,4.357951641082764
EKVX,Refametinib,1.181306,1.3937238454818726
NCI-H28,VX-702,2.735046,2.477666139602661
ONS-76,NVP-BHG712,2.840355,3.0767152309417725
NCI-H2170,Y-39983,5.478482,4.303797245025635
NUGC-4,Bosutinib,0.956078,1.8820632696151733
EW-24,YM201636,2.802632,0.849134624004364
LU-65,XMD11-85h,4.674671,3.3494834899902344
NB6,A-443654,0.307191,-0.18457169830799103
OE33,SB52334,2.785536,4.4386773109436035
EB-3,AT-7519,-1.556603,-0.9801148772239685
HuP-T4,AZD8055,0.0256959999999999,0.37429678440093994
NCI-H522,EHT-1864,3.025112,3.50495982170105
LS-180,ZG-10,3.018905,2.3436050415039062
CHSA0011,QL-X-138,1.932518,2.0001933574676514
ME-1,MK-2206,4.067461,0.03726629167795181
OSC-19,PLX-4720,4.904415,3.4861385822296143
NCI-H1975,GSK1070916,1.672408,2.2800676822662354
CAL-12T,BAY-61-3606,-0.6199520000000001,2.5859501361846924
MDA-MB-468,Tipifarnib,2.056002,1.8345922231674194
MN-60,Afatinib,5.115444,2.0498719215393066
SW872,IPA-3,2.170807,3.7706267833709717
GI-ME-N,XMD8-85,-0.055438,2.6426198482513428
PL-21,UNC0638,2.292426,1.1164307594299316
DG-75,Cetuximab,6.714742,5.345881938934326
LU-65,Idelalisib,5.03345,4.038052558898926
NCC021,CCT007093,4.667594,3.5040628910064697
PANC-04-03,TAK-715,6.793564999999999,4.4750189781188965
WIL2-NS,Selisistat,4.81836,4.576200008392334
NCI-H2444,VX-702,3.688683,3.3829963207244873
KCL-22,Alectinib,3.34226,2.3000218868255615
JHOS-3,Elesclomol,-0.93515,-2.606797933578491
CAL-12T,GSK269962A,2.777262,2.50443959236145
CAL-12T,MK-2206,2.335164,1.7353030443191528
RF-48,KIN001-270,3.269231,4.158174514770508
KCL-22,AS601245,1.608507,1.7110625505447388
QGP-1,SGC0946,3.003417,1.9257899522781372
QGP-1,GSK269962A,2.962386,2.6789188385009766
NB6,PF-4708671,4.760293,3.1023166179656982
ROS-50,Navitoclax,-1.557782,-0.5779504179954529
RH-1,AZD7762,-1.937304,-1.284366250038147
KARPAS-422,Bicalutamide,2.876888,2.613784074783325
LS-180,Afatinib,0.22273,1.5151914358139038
SW48,KU-55933,3.586262,3.449831247329712
L-540,Bicalutamide,2.123796,2.9300129413604736
SW1573,Linsitinib,2.117386,1.8638060092926025
RH-1,AS601245,1.672104,1.8424134254455566
LU-65,Trametinib,0.061687,-2.1174895763397217
CAL-148,IPA-3,5.3479980000000005,3.9615304470062256
BHT-101,Pazopanib,3.981037,2.854588747024536
DND-41,JNK Inhibitor VIII,4.31153,3.4534494876861572
KMOE-2,GW843682X,-2.308635,-2.4156124591827393
HCC2998,Navitoclax,-0.126897,1.8797451257705688
UACC-257,AZD6482,2.427062,2.3226165771484375
EKVX,BIX02189,7.267592,4.726720333099365
PC-14,GSK269962A,3.336078,2.458592176437378
Mo-T,Y-39983,5.945671,3.3644449710845947
HO-1-u-1,IPA-3,5.360119999999999,4.15043306350708
NCI-H661,Alectinib,3.906683,3.3580291271209717
KG-1,JW-7-24-1,-0.397555,-0.6544779539108276
HCC70,PLX-4720,4.082456,4.202020168304443
Saos-2,GW441756,4.04255,2.190384864807129
TGBC11TKB,SGC0946,1.574272,1.6376296281814575
NCI-H810,SGC0946,1.401538,1.712407112121582
MOG-G-CCM,Cabozantinib,1.7646540000000002,2.4525372982025146
NCI-H661,KIN001-270,5.250378,4.6467604637146
RF-48,Cyclopamine,5.298004,4.528290271759033
PC-3_[JPC-3],WZ3105,-0.625789,0.706001877784729
TGBC11TKB,Doramapimod,4.638971,3.6885476112365723
NCI-H720,DMOG,9.736118,6.010085582733154
Ca-Ski,GSK269962A,0.194864,2.0762901306152344
Daoy,PIK-93,2.731971,2.874628782272339
NCI-H2023,VX-11e,4.092626,2.7817819118499756
NCI-H2023,SB590885,4.246061,3.667976140975952
COLO-205,JQ1,-2.081747,1.2703454494476318
A253,BI-2536,-2.6623080000000003,-1.7171846628189087
NCI-H441,GSK690693,6.042398,3.9447388648986816
NCC021,AT-7519,4.539605,1.05608332157135
NCI-H2170,AR-42,0.492168,0.1458161473274231
CP66-MEL,JQ1,0.863025,0.8110270500183105
KP-N-YN,XMD11-85h,3.26983,3.3274686336517334
ME-1,BI-2536,-1.208682,-2.500925302505493
Saos-2,Vismodegib,4.821472,4.143417835235596
ChaGo-K-1,TPCA-1,4.527144,3.3802762031555176
KARPAS-299,Refametinib,2.784602,1.1436585187911987
PANC-03-27,Bicalutamide,2.23478,3.4901106357574463
CRO-AP2,GW441756,2.501579,2.24945068359375
OE33,KU-55933,4.176133999999999,3.8286192417144775
SBC-3,Obatoclax Mesylate,-2.413551,-1.2320959568023682
JHOS-3,Amuvatinib,4.82966,3.8760907649993896
MDA-MB-330,Veliparib,4.6485650000000005,4.035717487335205
NCI-H211,FR-180204,3.947384,3.909348726272583
NCI-H747,SNX-2112,-1.300414,-0.17180700600147247
SW1573,Rucaparib,3.362168,2.8389880657196045
NCI-H441,PF-562271,2.940755,1.954379916191101
SISO,SB590885,4.018821,3.5178701877593994
NCI-H209,SN-38,-9.886858,-3.7933619022369385
TOV-21G,SGC0946,0.707275,1.2199665307998657
NCI-H2110,Idelalisib,5.456796,4.626950263977051
SNU-423,VX-11e,3.082797,2.900322198867798
OCUB-M,PF-562271,1.274697,2.5098443031311035
HCC1500,GSK269962A,2.294701,2.564220666885376
UACC-257,Avagacestat,1.61635,4.220503330230713
SW982,VX-702,2.5651040000000003,2.9370038509368896
DoTc2-4510,AR-42,-0.069689,0.20054157078266144
KYSE-510,PHA-793887,2.751435,2.31630539894104
C3A,KU-55933,4.456731,4.128658294677734
GI-1,Temsirolimus,-2.773412,-2.167344331741333
PL4,BX-912,4.266279,3.004711389541626
HO-1-u-1,UNC0638,3.327371,3.47851824760437
RH-1,Belinostat,-1.407834,-1.0264090299606323
PC-14,Selumetinib,2.176504,1.9287124872207642
RF-48,OSI-027,-1.850947,-1.2420052289962769
SW982,WHI-P97,3.745784,4.020235538482666
JM1,PAC-1,1.352891,0.740318775177002
SNU-81,VX-11e,2.870406,2.7475926876068115
NCI-H720,A-443654,-1.586414,-0.05854261294007301
EGI-1,Bryostatin 1,-2.600214,-2.663541793823242
KY821,CP466722,2.540706,0.09501089155673981
A673,BX-912,2.00526,0.9600786566734314
L-540,Embelin,1.7671259999999998,2.4861695766448975
SW48,T0901317,4.509125,4.068849086761475
THP-1,Enzastaurin,0.0920059999999999,1.4488279819488525
SK-GT-4,CHIR-99021,3.23311,3.369628429412842
MDA-MB-330,SNX-2112,-0.686641,0.32161104679107666
DND-41,SL0101,3.773402,3.117366313934326
SUIT-2,PI-103,4.769033,1.7695611715316772
TCCSUP,Cabozantinib,3.348704,2.5206472873687744
EW-24,UNC0638,2.775065,2.099436044692993
KON,CP724714,4.278184,3.934478998184204
D-247MG,CMK,2.808118,2.6357858180999756
NCI-H446,NSC-207895,2.631346,3.3351247310638428
NCI-H522,KU-55933,3.995278,3.7005584239959717
NCI-H1688,Luminespib,-1.945766,-1.9179712533950806
NCI-H720,FMK,5.999065,4.506950378417969
GRANTA-519,Pictilisib,-0.1160119999999999,0.21407105028629303
NCI-H522,QL-XII-47,1.93208,1.0492764711380005
BHT-101,Dacinostat,-3.019597,-2.3227479457855225
PA-1,GSK429286A,2.847628,4.3812785148620605
GMS-10,CAY10603,2.383596,0.9405636787414551
COLO-800,FMK,4.882739,5.260389804840088
NCI-H23,Omipalisib,-0.816819,-2.369746208190918
SBC-5,QL-X-138,1.7380330000000002,1.1142503023147583
DoTc2-4510,Trametinib,1.0939290000000002,-1.8231953382492065
THP-1,Sorafenib,2.602487,0.8160067200660706
SCC-25,Etoposide,1.653998,0.694312572479248
NB14,Tipifarnib,2.674179,1.7581350803375244
PL4,SB590885,3.558527,3.3824169635772705
SW780,SN-38,-4.105803,-3.4184134006500244
NCI-H810,PD0325901,1.216862,0.511648952960968
GRANTA-519,AZD8055,-0.957331,-0.8005154728889465
NCI-H211,GNF-2,2.255053,2.2406771183013916
NCI-H1915,FH535,1.225912,1.2719535827636719
PC-3_[JPC-3],Tubastatin A,5.887969,4.744455337524414
THP-1,Vismodegib,4.347949,3.326498508453369
DG-75,PLX-4720,2.802257,3.1658756732940674
ONS-76,PF-4708671,3.373113,3.4835517406463623
COLO-205,T0901317,4.250787,4.622230529785156
GMS-10,PF-562271,3.089888,1.6369367837905884
MFH-ino,PD173074,3.606956,2.3103878498077393
KYSE-510,Rucaparib,2.600142,3.0227227210998535
Saos-2,PLX-4720,5.052075,3.922199249267578
P31-FUJ,AZ628,2.991162,0.4766978621482849
OVCAR-8,Idelalisib,3.614378,4.342909336090088
YAPC,Linsitinib,1.239276,2.2112948894500732
WIL2-NS,JNK-9L,-0.853088,-0.24014967679977417
KELLY,Daporinad,-7.359685000000001,-3.5322329998016357
QGP-1,IOX2,0.5124479999999999,0.3061593770980835
NOMO-1,AR-42,-1.554893,-1.604697346687317
PC-3_[JPC-3],QL-XI-92,4.757257,4.057444095611572
TGBC11TKB,PFI-1,3.587911,2.481821298599243
BT-549,Talazoparib,4.199098,2.0300943851470947
MZ1-PC,KIN001-260,3.5937620000000003,4.9200334548950195
NCI-H2170,AZD8055,0.935524,0.3734129071235657
HCC38,Pictilisib,2.249282,1.2492681741714478
SBC-5,GW441756,2.739195,2.3432981967926025
LS-180,Dabrafenib,5.332775,3.8285486698150635
LB771-HNC,PI-103,3.049828,1.1673487424850464
OSC-19,CUDC-101,-1.418441,-0.725175142288208
SCH,JW-7-24-1,4.028134,1.9119938611984253
MDA-MB-231,Pazopanib,3.590726,2.8113019466400146
NCI-H1688,Bicalutamide,2.555683,3.4738078117370605
KMOE-2,Masitinib,2.796428,1.8214149475097656
MOG-G-CCM,Bexarotene,3.961301,3.2588484287261963
NCI-H720,AZD6482,4.6359900000000005,2.7488646507263184
NCI-H650,Embelin,3.040895,2.3782196044921875
KMOE-2,PAC-1,1.665057,0.6755191683769226
ROS-50,Tipifarnib,3.317449,1.08153235912323
JJN-3,AZD8055,-0.5557439999999999,-0.4654468297958374
NCI-H23,Tanespimycin,-3.288479,-1.304301142692566
RT4,XMD11-85h,4.916645,3.2883055210113525
DoTc2-4510,JNK Inhibitor VIII,4.250213,4.16522741317749
KG-1,CHIR-99021,4.511269,2.620119333267212
ST486,AZ628,1.084771,1.3142963647842407
NCI-H2110,Doramapimod,4.740329,4.115695476531982
HO-1-u-1,BX-912,3.193589,3.0396969318389893
NCI-H2170,NPK76-II-72-1,3.511802,3.171800374984741
LS-180,CHIR-99021,3.72257,3.886216402053833
GI-1,Dasatinib,-0.463678,-0.92298424243927
OCUB-M,CCT-018159,1.689717,3.601557731628418
BHT-101,JNK-9L,-0.573527,-0.2498575896024704
BT-549,GSK269962A,-0.8612209999999999,1.6775896549224854
D-247MG,BMS-509744,3.227334,2.989250421524048
HuCCT1,Etoposide,0.669251,1.3013862371444702
CCRF-CEM,QL-XI-92,2.114575,1.538291573524475
BT-549,Selumetinib,1.64579,2.171535015106201
KG-1,CP466722,1.0643479999999998,0.19163508713245392
NCI-H1770,Linsitinib,0.108054,2.1865694522857666
NCI-H2110,Obatoclax Mesylate,-0.379058,-0.40640515089035034
SW982,CGP-082996,2.286842,2.4618523120880127
MDA-MB-415,Luminespib,-1.530303,-1.9052990674972534
Calu-3,AR-42,0.951215,0.2960694432258606
NCI-H1155,MG-132,-0.286337,0.6436283588409424
RH-1,Pictilisib,2.313827,0.2154805213212967
NUGC-4,Avagacestat,4.642258,4.391651630401611
NCI-H1048,FMK,5.111144,4.622838973999023
Daoy,Vismodegib,3.704683,4.087643146514893
COLO-800,Gefitinib,1.351542,1.2324105501174927
TCCSUP,Y-39983,4.680424,4.4655070304870605
ChaGo-K-1,Belinostat,1.099639,0.6088132858276367
YAPC,Veliparib,4.5443690000000005,3.7481846809387207
SW872,FTI-277,2.026296,1.7417678833007812
CAKI-1,SN-38,-5.074107,-3.9843621253967285
NOMO-1,Linifanib,0.056428,0.55814129114151
JHOS-3,Dabrafenib,5.425721,3.8838727474212646
UACC-257,Tivozanib,0.343379,-0.1473596692085266
PL-21,(5Z)-7-Oxozeaenol,0.425766,-0.47314828634262085
BALL-1,CHIR-99021,1.839514,2.9535443782806396
YAPC,T0901317,5.018729,4.422823429107666
KARPAS-299,BMS-345541,0.99414,1.8646734952926636
MG-63,FMK,6.340107,4.423842906951904
DoTc2-4510,Afatinib,2.076915,0.231925830245018
RH-1,Refametinib,2.83343,1.7606102228164673
HC-1,AZD8055,-0.032246,-0.5110883116722107
ES7,I-BET-762,1.999123,2.0572469234466553
GRANTA-519,SB52334,4.916622,3.3871989250183105
NCI-H747,CHIR-99021,2.781206,3.3693652153015137
BT-549,UNC0638,2.410926,3.178469657897949
JHOS-3,KIN001-270,5.820863,5.214650630950928
OVCAR-5,FTI-277,2.422719,1.8723927736282349
TE-10,QL-X-138,1.6497669999999998,1.6638755798339844
NCI-H2110,XMD14-99,4.57457,4.496030807495117
RT-112,FTI-277,1.733224,1.6985840797424316
KG-1,SNX-2112,-2.139144,-2.9911084175109863
NCI-H720,Selumetinib,3.707509,3.182589054107666
NCI-H2444,Temsirolimus,-1.058752,-1.5011926889419556
MZ1-PC,FTI-277,1.614433,1.9065333604812622
SAS,QL-XII-47,-0.6052810000000001,1.2671369314193726
NCI-H720,Entinostat,0.7886,0.7986772656440735
KG-1,HG6-64-1,-1.272808,-0.7557254433631897
LS-180,Ispinesib Mesylate,-3.145338,-1.1318962574005127
NCI-H23,GSK690693,3.4403019999999995,3.831634521484375
PL4,Luminespib,-1.703025,-2.66282320022583
SW48,QL-XI-92,4.930841,3.619746446609497
QGP-1,NU7441,3.801099,2.6864874362945557
EW-24,Sorafenib,2.912085,1.4763628244400024
NCI-H1155,Nutlin-3a (-),3.530599,3.3901848793029785
KS-1,PLX-4720,5.282052999999999,3.7007431983947754
KCL-22,AICA Ribonucleotide,5.578818,6.71966028213501
EKVX,GSK429286A,6.977444,5.118085861206055
ROS-50,Midostaurin,1.276672,-0.40260928869247437
MES-SA,PLX-4720,4.432316999999999,3.611217737197876
SNU-81,Ispinesib Mesylate,-2.177481,-1.2156492471694946
SW13,HG6-64-1,0.510828,0.5828724503517151
A673,PHA-793887,4.419741,0.16696669161319733
ONS-76,Alectinib,3.942719,3.5046539306640625
HCC38,Vorinostat,2.5693900000000003,2.007669687271118
MG-63,PF-4708671,3.164202,3.3906610012054443
SW48,NSC-87877,5.03885,4.276954174041748
KELLY,AT-7519,2.121457,0.5614674091339111
RC-K8,FTI-277,2.33226,1.7998515367507935
NCI-H2170,KIN001-266,5.161715,3.3364973068237305
PA-1,Vismodegib,3.660956,4.063470363616943
OE33,YM201636,1.041807,2.363999843597412
KM-H2,XMD14-99,3.4054830000000003,3.0478804111480713
NCI-H1975,PLX-4720,3.349338,3.840207815170288
COLO-205,Pelitinib,2.524968,1.7073441743850708
SNU-423,XMD13-2,3.1081950000000003,3.5308167934417725
