cell_line_ids,drug_ids,response,predictions
ChaGo-K-1,Olaparib,3.295858,3.196608543395996
SAS,Afatinib,-0.916398,2.0897583961486816
TCCSUP,DMOG,5.982696,6.096263885498047
SKN,Bosutinib,1.043009,1.9699363708496094
HC-1,Sorafenib,2.610505,1.1837443113327026
ECC12,JQ1,-0.388693,1.3818248510360718
KARPAS-422,Imatinib,3.572486,2.2413575649261475
NOMO-1,TAK-715,4.356939,3.3545591831207275
NCI-H522,T0901317,4.506947,4.252124309539795
NCI-H1770,Omipalisib,-0.571864,-2.807741165161133
KELLY,Bexarotene,3.70334,3.1138179302215576
GRANTA-519,PFI-1,3.447402,1.7431728839874268
HCC2998,Omipalisib,-1.340865,-2.9240334033966064
RPMI-2650,QL-X-138,1.698364,1.7169826030731201
Mewo,TPCA-1,5.928098,2.5652315616607666
CHSA0011,AS605240,3.692513,3.250443458557129
GI-1,Vorinostat,0.8634229999999999,1.066607117652893
SW780,Lenalidomide,4.386648999999999,3.858245372772217
NUGC-4,PD0325901,-2.346633,-0.24807584285736084
SAS,AT-7519,-0.367757,0.9118832349777222
GRANTA-519,BMS-754807,1.955163,-0.35057947039604187
SW872,PIK-93,2.957316,2.801095962524414
PANC-04-03,VX-702,3.656197,3.198464870452881
TCCSUP,Daporinad,-1.677377,-2.5386948585510254
NCI-H1155,Imatinib,2.934285,2.5531044006347656
NCI-H2444,AKT inhibitor VIII,3.266026,2.750936985015869
OVCAR-8,PAC-1,0.541794,2.778780460357666
TCCSUP,Ponatinib,0.275528,0.22570377588272095
RT-112,AZD7762,-0.805361,0.03630039095878601
SUIT-2,FH535,1.113235,2.397439479827881
MDA-MB-330,KU-55933,4.350827,4.077306270599365
KMOE-2,Alectinib,1.232624,2.851740837097168
MDA-MB-231,CP724714,4.257992,4.030252933502197
NCI-H2170,VX-11e,4.505588,2.34995698928833
CAL-148,BI-2536,-2.180281,-1.4578033685684204
NCI-H211,KIN001-270,5.344002,4.647450923919678
Saos-2,CCT007093,5.283208,3.733092784881592
SK-GT-4,VX-11e,2.561282,2.7892539501190186
no-11,TGX221,2.911365,3.6479272842407227
MDA-MB-231,CCT007093,4.341672,3.9473211765289307
NCI-H747,Zibotentan,5.780561,5.606314182281494
A253,PAC-1,2.894887,2.5602569580078125
BALL-1,Temsirolimus,-2.186175,-2.513044834136963
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.8687998056411743
COR-L88,Rucaparib,4.469517,3.390958309173584
ECC12,Lapatinib,-2.225648,2.8771514892578125
A673,AZD6482,1.943348,1.854895830154419
SBC-3,KIN001-244,2.815397,2.8049631118774414
TE-10,Obatoclax Mesylate,-2.416885,-0.863223671913147
NCI-H661,Lenalidomide,4.038444999999999,3.622098445892334
NCI-H1770,PLX-4720,3.906848,3.3931045532226562
CAL-12T,Embelin,2.463867,3.323011636734009
NCI-H2196,KIN001-244,2.643408,3.790910005569458
NCI-H1688,OSI-027,3.13727,1.0591018199920654
JM1,Palbociclib,0.519177,1.6201061010360718
P31-FUJ,Selumetinib,3.223058,1.853839635848999
NOMO-1,Vismodegib,3.400606,3.447556495666504
NCI-H209,PLX-4720,3.044782,3.9718270301818848
PL-21,KIN001-266,2.818198,2.412688732147217
NB14,Selisistat,5.099467,4.737192630767822
DG-75,FR-180204,5.504565,4.221537113189697
RH-1,Bosutinib,1.434134,1.3435691595077515
JHOS-2,PIK-93,2.311316,2.852365016937256
C-33-A,AZD6482,3.523018,2.600649833679199
OCUB-M,AKT inhibitor VIII,-0.870218,2.584320068359375
HCC70,CUDC-101,-0.657945,0.023022187873721123
Mewo,Alectinib,4.340144,3.1420738697052
MFH-ino,CGP-60474,-3.032352,-1.791521668434143
Saos-2,Cetuximab,7.206696000000001,5.565428733825684
SK-GT-4,PF-4708671,3.908197,3.982191562652588
HCC2998,Belinostat,0.774883,0.20210528373718262
HCC70,Pictilisib,0.102719,1.633492350578308
KCL-22,AR-42,-2.119104,-0.591392993927002
SCC-25,Tanespimycin,-1.42429,-0.9717186093330383
CHSA8926,YM201636,3.054385,2.9404098987579346
KY821,PFI-1,2.412969,1.9033464193344116
RC-K8,PFI-1,4.399555,1.658928394317627
JJN-3,Tozasertib,0.606387,0.7883226871490479
CCRF-CEM,A-443654,-1.975826,-0.9713041186332703
LB771-HNC,YM201636,2.4565240000000004,2.5948801040649414
LS-180,Tubastatin A,5.595078,4.701551914215088
KARPAS-299,Amuvatinib,4.235133,2.6899709701538086
ROS-50,Selisistat,4.807991,4.581292629241943
GMS-10,PIK-93,3.887082,2.9880738258361816
A375,AT-7519,0.801822,1.0023449659347534
CP66-MEL,Selumetinib,2.084952,2.360265016555786
NUGC-4,Rucaparib,4.18224,3.744615077972412
KYSE-510,SNX-2112,-0.558828,-0.5417108535766602
NCI-H209,DMOG,6.912528999999999,6.296189308166504
QGP-1,Tamoxifen,4.695156,3.8351328372955322
no-11,AT-7519,1.599662,0.6557737588882446
NCI-H446,Sunitinib,3.125636,2.2209625244140625
RT-112,AZD7762,-0.797244,0.03630039095878601
DND-41,SB590885,2.265411,2.6639835834503174
KG-1,KIN001-270,3.648342,3.98823881149292
THP-1,AKT inhibitor VIII,0.656663,2.2038521766662598
NCI-H358,SB52334,0.731164,4.363107204437256
JHOS-2,SB216763,4.882261,4.446840286254883
RH-1,WH-4-023,3.5190370000000004,1.9844776391983032
LOU-NH91,PF-562271,2.919828,2.2736527919769287
CAKI-1,Y-39983,4.793691,4.377526760101318
HCC-827,OSI-930,5.155876,3.9443461894989014
GI-ME-N,AZ628,-0.633429,2.2491278648376465
no-11,GSK269962A,2.697764,1.9861489534378052
P31-FUJ,Quizartinib,1.785557,1.7259169816970825
L-540,Temsirolimus,-4.549341,-2.033862829208374
RC-K8,TAK-715,3.103316,2.8572590351104736
MDA-MB-231,AKT inhibitor VIII,2.849972,2.3172590732574463
YAPC,AT-7519,0.767505,0.9564095139503479
NB14,Rapamycin,-1.787245,-1.7016334533691406
HCC1500,Crizotinib,2.708279,2.6685805320739746
CCRF-CEM,AKT inhibitor VIII,-0.445218,1.636078953742981
LAN-6,GW441756,2.838502,2.385460138320923
NCI-H810,Rucaparib,3.182021,3.313459873199463
MDA-MB-415,NG-25,5.460774,3.062908172607422
KM-H2,XMD8-85,4.069918,2.0430173873901367
DND-41,MPS-1-IN-1,2.450816,2.8134753704071045
SW780,QL-XII-47,4.75438,1.4773577451705933
NB6,XMD8-85,5.361229,2.9276299476623535
NCI-H1915,Ispinesib Mesylate,-3.364926,-1.611889362335205
KM-H2,GSK1070916,1.083753,0.8623737096786499
OVCAR-8,Selumetinib,2.43105,2.569789409637451
KMOE-2,OSI-027,-1.295582,-0.39833390712738037
HT-1376,AICA Ribonucleotide,7.450707,7.857576847076416
L-540,NPK76-II-72-1,2.421662,2.4577929973602295
KS-1,KIN001-270,4.846134999999999,5.399633407592773
RH-1,Midostaurin,-0.523766,-0.3413313627243042
HC-1,Dacinostat,-3.520354,-2.8840408325195312
RT-112,AKT inhibitor VIII,1.5081,2.756141424179077
CHSA0011,GSK269962A,1.317407,2.3725056648254395
RT-112,Dactolisib,-4.132735,-1.5959694385528564
MDA-MB-415,Enzastaurin,5.289581,3.5931177139282227
COR-L32,Pictilisib,1.280158,1.4396864175796509
PC-3_[JPC-3],CAY10603,1.536009,1.6571801900863647
SW13,CCT007093,4.106578,3.665191411972046
COLO-800,(5Z)-7-Oxozeaenol,0.975445,1.3913809061050415
GRANTA-519,WH-4-023,3.935292,1.100363850593567
MOG-G-CCM,Dacinostat,-3.149498,-2.1414225101470947
MFH-ino,BX-912,3.499998,2.369907855987549
RT-112,Zibotentan,5.617502,5.302125930786133
NCI-H446,MG-132,0.99462,-0.10432451218366623
OCUM-1,CUDC-101,3.562619,-0.9048203229904175
THP-1,CHIR-99021,4.485627,2.9991817474365234
MZ1-PC,Luminespib,-4.21004,-2.7804813385009766
SW1573,Bryostatin 1,-3.459227,-2.563770294189453
TOV-21G,Quizartinib,2.672537,2.020784378051758
KYSE-510,Tipifarnib,0.122289,1.722143292427063
SCC-25,Serdemetan,2.905918,2.413482189178467
KCL-22,HG6-64-1,-3.166943,0.5339427590370178
EGI-1,Selisistat,5.734581,5.609169960021973
MES-SA,Tubastatin A,5.332386,3.9410462379455566
NUGC-4,Omipalisib,-0.045941,-2.5643692016601562
SW982,YM201636,2.56918,2.0981626510620117
SISO,Pictilisib,0.658142,0.8363065719604492
LB771-HNC,QL-XII-47,1.353955,1.6244419813156128
PC-14,BMS-536924,1.774998,2.3102147579193115
NOMO-1,KIN001-270,4.835469,4.1351704597473145
NCI-H2444,GSK650394,5.821107,3.655644655227661
KON,GSK690693,4.641126,3.683652877807617
TOV-21G,PHA-793887,4.189348000000001,2.26725435256958
BT-20,Olaparib,4.613969,3.483344078063965
DND-41,Entinostat,-0.466079,0.13769972324371338
GMS-10,PFI-1,1.917171,2.950463056564331
MDA-MB-330,Selisistat,5.952918,5.540464878082275
EGI-1,Doramapimod,5.23073,4.438653945922852
SK-CO-1,GW441756,2.359878,2.6335346698760986
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.380787372589111
KG-1,A-443654,1.197924,-1.0366175174713135
YT,OSI-027,-3.164529,0.28846248984336853
KM-H2,FMK,4.832424,4.429241180419922
NCI-H211,AZD6482,3.006534,2.0989530086517334
Calu-3,Refametinib,1.528708,2.0013678073883057
MDA-MB-330,VX-702,3.145375,3.180739641189575
MDA-MB-415,XMD14-99,5.573721,4.646615028381348
EMC-BAC-1,XMD8-92,3.3842440000000003,3.122018337249756
A253,Quizartinib,2.672942,2.347230911254883
JJN-3,UNC0638,2.430206,2.671872854232788
JIMT-1,Refametinib,2.130296,1.9416855573654175
MFH-ino,QL-XII-47,1.820746,1.2922532558441162
KS-1,PI-103,0.981461,2.170537233352661
C3A,XAV939,3.521148,3.4461405277252197
HT-1376,SB590885,4.701021,3.687565326690674
RT-112,JQ1,0.5723050000000001,1.682742714881897
LU-65,JQ1,3.127035,0.9809160232543945
SW872,Dabrafenib,-2.351959,3.4095964431762695
MDA-MB-231,Tanespimycin,2.310377,-0.7322704792022705
HCC1500,Linifanib,1.787208,2.4744486808776855
LAN-6,RO-3306,4.110601,3.1359481811523438
DOV13,Ruxolitinib,4.289358,3.938753366470337
EKVX,Refametinib,1.181306,1.977829098701477
NCI-H28,VX-702,2.735046,2.9489188194274902
ONS-76,NVP-BHG712,2.840355,2.8491597175598145
NCI-H2170,Y-39983,5.478482,3.983180522918701
NUGC-4,Bosutinib,0.956078,2.2262964248657227
EW-24,YM201636,2.802632,2.0211939811706543
LU-65,XMD11-85h,4.674671,3.333254337310791
NB6,A-443654,0.307191,0.012971656396985054
OE33,SB52334,2.785536,4.205135345458984
EB-3,AT-7519,-1.556603,-0.05970858410000801
HuP-T4,AZD8055,0.0256959999999999,0.051609963178634644
NCI-H522,EHT-1864,3.025112,3.74989652633667
LS-180,ZG-10,3.018905,2.0637006759643555
CHSA0011,QL-X-138,1.932518,2.1518442630767822
ME-1,MK-2206,4.067461,0.5216149091720581
OSC-19,PLX-4720,4.904415,3.768141984939575
NCI-H1975,GSK1070916,1.672408,2.005540132522583
CAL-12T,BAY-61-3606,-0.6199520000000001,2.711002826690674
MDA-MB-468,Tipifarnib,2.056002,1.8196605443954468
MN-60,Afatinib,5.115444,1.8190330266952515
SW872,IPA-3,2.170807,3.9536266326904297
GI-ME-N,XMD8-85,-0.055438,2.9870071411132812
PL-21,UNC0638,2.292426,2.0731661319732666
DG-75,Cetuximab,6.714742,4.9152703285217285
LU-65,Idelalisib,5.03345,3.879359722137451
NCC021,CCT007093,4.667594,4.096226215362549
PANC-04-03,TAK-715,6.793564999999999,4.588789463043213
WIL2-NS,Selisistat,4.81836,4.748203754425049
NCI-H2444,VX-702,3.688683,3.0958805084228516
KCL-22,Alectinib,3.34226,2.6927757263183594
JHOS-3,Elesclomol,-0.93515,-3.0672214031219482
CAL-12T,GSK269962A,2.777262,2.6320223808288574
CAL-12T,MK-2206,2.335164,1.9479352235794067
RF-48,KIN001-270,3.269231,4.301428318023682
KCL-22,AS601245,1.608507,1.7103327512741089
QGP-1,SGC0946,3.003417,2.2753705978393555
QGP-1,GSK269962A,2.962386,2.4151618480682373
NB6,PF-4708671,4.760293,3.8983325958251953
ROS-50,Navitoclax,-1.557782,0.8387284278869629
RH-1,AZD7762,-1.937304,-0.633098840713501
KARPAS-422,Bicalutamide,2.876888,3.1951560974121094
LS-180,Afatinib,0.22273,2.471712589263916
SW48,KU-55933,3.586262,3.5144829750061035
L-540,Bicalutamide,2.123796,3.094526767730713
SW1573,Linsitinib,2.117386,1.5903197526931763
RH-1,AS601245,1.672104,2.0694165229797363
LU-65,Trametinib,0.061687,-1.1136354207992554
CAL-148,IPA-3,5.3479980000000005,3.9520020484924316
BHT-101,Pazopanib,3.981037,2.893491268157959
DND-41,JNK Inhibitor VIII,4.31153,3.462669849395752
KMOE-2,GW843682X,-2.308635,-3.044132947921753
HCC2998,Navitoclax,-0.126897,1.3689756393432617
UACC-257,AZD6482,2.427062,2.4092023372650146
EKVX,BIX02189,7.267592,4.636186599731445
PC-14,GSK269962A,3.336078,2.4059739112854004
Mo-T,Y-39983,5.945671,4.253754615783691
HO-1-u-1,IPA-3,5.360119999999999,4.03538703918457
NCI-H661,Alectinib,3.906683,3.448197364807129
KG-1,JW-7-24-1,-0.397555,0.7429858446121216
HCC70,PLX-4720,4.082456,4.3967390060424805
Saos-2,GW441756,4.04255,2.2782416343688965
TGBC11TKB,SGC0946,1.574272,1.9806233644485474
NCI-H810,SGC0946,1.401538,1.8833204507827759
MOG-G-CCM,Cabozantinib,1.7646540000000002,3.3522794246673584
NCI-H661,KIN001-270,5.250378,4.5271687507629395
RF-48,Cyclopamine,5.298004,4.136783599853516
PC-3_[JPC-3],WZ3105,-0.625789,0.6346545219421387
TGBC11TKB,Doramapimod,4.638971,3.9672913551330566
NCI-H720,DMOG,9.736118,6.272350788116455
Ca-Ski,GSK269962A,0.194864,2.482119083404541
Daoy,PIK-93,2.731971,2.8454833030700684
NCI-H2023,VX-11e,4.092626,2.9253218173980713
NCI-H2023,SB590885,4.246061,3.819611072540283
COLO-205,JQ1,-2.081747,1.394254446029663
A253,BI-2536,-2.6623080000000003,-1.5797810554504395
NCI-H441,GSK690693,6.042398,3.8042333126068115
NCC021,AT-7519,4.539605,1.113515853881836
NCI-H2170,AR-42,0.492168,-0.2843576669692993
CP66-MEL,JQ1,0.863025,1.471318244934082
KP-N-YN,XMD11-85h,3.26983,3.426213026046753
ME-1,BI-2536,-1.208682,-2.0595438480377197
Saos-2,Vismodegib,4.821472,4.047168254852295
ChaGo-K-1,TPCA-1,4.527144,2.7167391777038574
KARPAS-299,Refametinib,2.784602,0.6544660329818726
PANC-03-27,Bicalutamide,2.23478,3.4785194396972656
CRO-AP2,GW441756,2.501579,1.990716576576233
OE33,KU-55933,4.176133999999999,3.7765707969665527
SBC-3,Obatoclax Mesylate,-2.413551,-1.1486265659332275
JHOS-3,Amuvatinib,4.82966,3.7269372940063477
MDA-MB-330,Veliparib,4.6485650000000005,4.086184024810791
NCI-H211,FR-180204,3.947384,4.770232677459717
NCI-H747,SNX-2112,-1.300414,-0.3677922487258911
SW1573,Rucaparib,3.362168,2.887960910797119
NCI-H441,PF-562271,2.940755,2.290421485900879
SISO,SB590885,4.018821,3.269435405731201
NCI-H209,SN-38,-9.886858,-4.0705718994140625
TOV-21G,SGC0946,0.707275,1.7140742540359497
NCI-H2110,Idelalisib,5.456796,4.1259636878967285
SNU-423,VX-11e,3.082797,3.215874195098877
OCUB-M,PF-562271,1.274697,2.2334794998168945
HCC1500,GSK269962A,2.294701,2.247197151184082
UACC-257,Avagacestat,1.61635,4.0600457191467285
SW982,VX-702,2.5651040000000003,2.668886661529541
DoTc2-4510,AR-42,-0.069689,0.7222312688827515
KYSE-510,PHA-793887,2.751435,2.232121706008911
C3A,KU-55933,4.456731,3.9477996826171875
GI-1,Temsirolimus,-2.773412,-2.027327060699463
PL4,BX-912,4.266279,2.436939239501953
HO-1-u-1,UNC0638,3.327371,3.3029778003692627
RH-1,Belinostat,-1.407834,0.04821810871362686
PC-14,Selumetinib,2.176504,2.318249464035034
RF-48,OSI-027,-1.850947,0.06948722153902054
SW982,WHI-P97,3.745784,3.6947269439697266
JM1,PAC-1,1.352891,2.1107337474823
SNU-81,VX-11e,2.870406,2.454603433609009
NCI-H720,A-443654,-1.586414,-0.44280269742012024
EGI-1,Bryostatin 1,-2.600214,-2.435354232788086
KY821,CP466722,2.540706,1.752411961555481
A673,BX-912,2.00526,1.9008795022964478
L-540,Embelin,1.7671259999999998,2.548698902130127
SW48,T0901317,4.509125,3.9032721519470215
THP-1,Enzastaurin,0.0920059999999999,2.7841906547546387
SK-GT-4,CHIR-99021,3.23311,3.3907997608184814
MDA-MB-330,SNX-2112,-0.686641,-0.4521569609642029
DND-41,SL0101,3.773402,3.5575079917907715
SUIT-2,PI-103,4.769033,1.6562424898147583
TCCSUP,Cabozantinib,3.348704,2.6254055500030518
EW-24,UNC0638,2.775065,2.709724187850952
KON,CP724714,4.278184,4.357733249664307
D-247MG,CMK,2.808118,3.0634541511535645
NCI-H446,NSC-207895,2.631346,3.561836004257202
NCI-H522,KU-55933,3.995278,3.82974910736084
NCI-H1688,Luminespib,-1.945766,-2.81555438041687
NCI-H720,FMK,5.999065,5.057139873504639
GRANTA-519,Pictilisib,-0.1160119999999999,0.2209993600845337
NCI-H522,QL-XII-47,1.93208,1.184785008430481
BHT-101,Dacinostat,-3.019597,-2.6307878494262695
PA-1,GSK429286A,2.847628,4.2402663230896
GMS-10,CAY10603,2.383596,1.5183144807815552
COLO-800,FMK,4.882739,5.403817653656006
NCI-H23,Omipalisib,-0.816819,-3.1247987747192383
SBC-5,QL-X-138,1.7380330000000002,1.8216094970703125
DoTc2-4510,Trametinib,1.0939290000000002,-0.6537072658538818
THP-1,Sorafenib,2.602487,1.905247688293457
SCC-25,Etoposide,1.653998,1.259499430656433
NB14,Tipifarnib,2.674179,1.274977207183838
PL4,SB590885,3.558527,3.4789748191833496
SW780,SN-38,-4.105803,-3.8329787254333496
NCI-H810,PD0325901,1.216862,-0.7610183358192444
GRANTA-519,AZD8055,-0.957331,-0.7142626047134399
NCI-H211,GNF-2,2.255053,2.3645100593566895
NCI-H1915,FH535,1.225912,1.742019534111023
PC-3_[JPC-3],Tubastatin A,5.887969,4.7211809158325195
THP-1,Vismodegib,4.347949,3.9409432411193848
DG-75,PLX-4720,2.802257,3.2271533012390137
ONS-76,PF-4708671,3.373113,3.7373969554901123
COLO-205,T0901317,4.250787,4.232905864715576
GMS-10,PF-562271,3.089888,2.4360220432281494
MFH-ino,PD173074,3.606956,2.392765522003174
KYSE-510,Rucaparib,2.600142,3.313701629638672
Saos-2,PLX-4720,5.052075,3.705627202987671
P31-FUJ,AZ628,2.991162,1.5988723039627075
OVCAR-8,Idelalisib,3.614378,4.433526039123535
YAPC,Linsitinib,1.239276,2.0452804565429688
WIL2-NS,JNK-9L,-0.853088,-0.7645862102508545
KELLY,Daporinad,-7.359685000000001,-2.4576616287231445
QGP-1,IOX2,0.5124479999999999,0.4530748724937439
NOMO-1,AR-42,-1.554893,-0.7587618827819824
PC-3_[JPC-3],QL-XI-92,4.757257,4.123732089996338
TGBC11TKB,PFI-1,3.587911,2.5436441898345947
BT-549,Talazoparib,4.199098,1.7209128141403198
MZ1-PC,KIN001-260,3.5937620000000003,4.449113368988037
NCI-H2170,AZD8055,0.935524,-0.11228760331869125
HCC38,Pictilisib,2.249282,1.2690423727035522
SBC-5,GW441756,2.739195,2.6634933948516846
LS-180,Dabrafenib,5.332775,3.625821113586426
LB771-HNC,PI-103,3.049828,1.6831432580947876
OSC-19,CUDC-101,-1.418441,-0.5988393425941467
SCH,JW-7-24-1,4.028134,1.398820400238037
MDA-MB-231,Pazopanib,3.590726,2.8307785987854004
NCI-H1688,Bicalutamide,2.555683,3.6380090713500977
KMOE-2,Masitinib,2.796428,2.5017848014831543
MOG-G-CCM,Bexarotene,3.961301,4.258402347564697
NCI-H720,AZD6482,4.6359900000000005,2.346115827560425
NCI-H650,Embelin,3.040895,2.8925929069519043
KMOE-2,PAC-1,1.665057,1.4421979188919067
ROS-50,Tipifarnib,3.317449,1.0589393377304077
JJN-3,AZD8055,-0.5557439999999999,-0.3878962993621826
NCI-H23,Tanespimycin,-3.288479,-1.0166068077087402
RT4,XMD11-85h,4.916645,3.763693332672119
DoTc2-4510,JNK Inhibitor VIII,4.250213,4.7288360595703125
KG-1,CHIR-99021,4.511269,2.5484514236450195
ST486,AZ628,1.084771,1.198053240776062
NCI-H2110,Doramapimod,4.740329,3.982696056365967
HO-1-u-1,BX-912,3.193589,2.764800548553467
NCI-H2170,NPK76-II-72-1,3.511802,2.4984288215637207
LS-180,CHIR-99021,3.72257,3.6572318077087402
GI-1,Dasatinib,-0.463678,-0.08955956995487213
OCUB-M,CCT-018159,1.689717,3.147339105606079
BHT-101,JNK-9L,-0.573527,-0.28276097774505615
BT-549,GSK269962A,-0.8612209999999999,1.72383713722229
D-247MG,BMS-509744,3.227334,3.199817419052124
HuCCT1,Etoposide,0.669251,1.8598183393478394
CCRF-CEM,QL-XI-92,2.114575,2.7710347175598145
BT-549,Selumetinib,1.64579,1.7313507795333862
KG-1,CP466722,1.0643479999999998,1.7158242464065552
NCI-H1770,Linsitinib,0.108054,1.6326454877853394
NCI-H2110,Obatoclax Mesylate,-0.379058,-0.9812910556793213
SW982,CGP-082996,2.286842,2.652134895324707
MDA-MB-415,Luminespib,-1.530303,-2.3329458236694336
Calu-3,AR-42,0.951215,0.6474013328552246
NCI-H1155,MG-132,-0.286337,-0.25443902611732483
RH-1,Pictilisib,2.313827,0.889581561088562
NUGC-4,Avagacestat,4.642258,4.264264106750488
NCI-H1048,FMK,5.111144,4.861627578735352
Daoy,Vismodegib,3.704683,4.455196380615234
COLO-800,Gefitinib,1.351542,1.6067253351211548
TCCSUP,Y-39983,4.680424,4.307243824005127
ChaGo-K-1,Belinostat,1.099639,0.040012143552303314
YAPC,Veliparib,4.5443690000000005,3.834254741668701
SW872,FTI-277,2.026296,2.282905101776123
CAKI-1,SN-38,-5.074107,-4.066893100738525
NOMO-1,Linifanib,0.056428,1.5739659070968628
JHOS-3,Dabrafenib,5.425721,3.331634521484375
UACC-257,Tivozanib,0.343379,0.2609332203865051
PL-21,(5Z)-7-Oxozeaenol,0.425766,-0.07146835327148438
BALL-1,CHIR-99021,1.839514,1.9610098600387573
YAPC,T0901317,5.018729,4.307346820831299
KARPAS-299,BMS-345541,0.99414,2.0292868614196777
MG-63,FMK,6.340107,5.220813274383545
DoTc2-4510,Afatinib,2.076915,2.601970672607422
RH-1,Refametinib,2.83343,1.3505278825759888
HC-1,AZD8055,-0.032246,-0.7642532587051392
ES7,I-BET-762,1.999123,3.2521238327026367
GRANTA-519,SB52334,4.916622,3.3927080631256104
NCI-H747,CHIR-99021,2.781206,3.4528112411499023
BT-549,UNC0638,2.410926,2.506516218185425
JHOS-3,KIN001-270,5.820863,5.1595611572265625
OVCAR-5,FTI-277,2.422719,2.2601675987243652
TE-10,QL-X-138,1.6497669999999998,1.9054752588272095
NCI-H2110,XMD14-99,4.57457,4.263145923614502
RT-112,FTI-277,1.733224,2.3986263275146484
KG-1,SNX-2112,-2.139144,-1.0483585596084595
NCI-H720,Selumetinib,3.707509,2.094839572906494
NCI-H2444,Temsirolimus,-1.058752,-1.821288824081421
MZ1-PC,FTI-277,1.614433,2.0455899238586426
SAS,QL-XII-47,-0.6052810000000001,1.1457375288009644
NCI-H720,Entinostat,0.7886,1.0734491348266602
KG-1,HG6-64-1,-1.272808,0.09492455422878265
LS-180,Ispinesib Mesylate,-3.145338,-1.651488184928894
NCI-H23,GSK690693,3.4403019999999995,2.7482171058654785
PL4,Luminespib,-1.703025,-2.8703956604003906
SW48,QL-XI-92,4.930841,3.412792444229126
QGP-1,NU7441,3.801099,2.5507771968841553
EW-24,Sorafenib,2.912085,1.8985685110092163
NCI-H1155,Nutlin-3a (-),3.530599,3.2865066528320312
KS-1,PLX-4720,5.282052999999999,4.564599990844727
KCL-22,AICA Ribonucleotide,5.578818,6.607772350311279
EKVX,GSK429286A,6.977444,4.975897789001465
ROS-50,Midostaurin,1.276672,-0.5986714363098145
MES-SA,PLX-4720,4.432316999999999,3.5619630813598633
SNU-81,Ispinesib Mesylate,-2.177481,-1.809123158454895
SW13,HG6-64-1,0.510828,0.90104079246521
A673,PHA-793887,4.419741,1.7726465463638306
ONS-76,Alectinib,3.942719,3.615328788757324
HCC38,Vorinostat,2.5693900000000003,1.4172099828720093
MG-63,PF-4708671,3.164202,4.074191570281982
SW48,NSC-87877,5.03885,4.652770519256592
KELLY,AT-7519,2.121457,0.7618146538734436
RC-K8,FTI-277,2.33226,1.0247756242752075
NCI-H2170,KIN001-266,5.161715,2.974884510040283
PA-1,Vismodegib,3.660956,4.136966228485107
OE33,YM201636,1.041807,2.3936398029327393
KM-H2,XMD14-99,3.4054830000000003,3.8101630210876465
NCI-H1975,PLX-4720,3.349338,4.400614261627197
COLO-205,Pelitinib,2.524968,2.088451385498047
SNU-423,XMD13-2,3.1081950000000003,3.8274853229522705
KP-N-YN,Avagacestat,5.517889,3.9606337547302246
