cell_line_ids,drug_ids,response,predictions
MFE-296,AZD8931,1.139032,2.566824705324967
OAW-28,JNK Inhibitor VIII,3.848328,5.041126619812642
SK-GT-2,PLX-4720,3.3884510000000003,3.0362548144177275
BICR22,Pictilisib,-0.193304,1.2024164964391009
GAMG,BAM7,3.3982940000000004,4.564491686548694
JHH-2,AKT inhibitor VIII,4.732259,2.0451648940667457
NCI-H1650,AZD6482,2.898451,2.0738535546737644
COLO-792,GSK1070916,2.923756,2.077906833480977
JHOS-2,Nutlin-3a (-),3.325839,3.1901363708008716
Ca9-22,Sphingosine Kinase 1 Inhibitor II,3.183478,4.788879715251751
NCI-H345,FTI-277,3.504036,3.6190860941666756
LB2518-MEL,Selisistat,5.086931,5.006060185008421
SJSA-1,Afatinib,4.172693,2.256080398958062
HLE,Wnt-C59,2.408397,2.3266256462970603
LAMA-84,CAY10603,-0.602867,-0.37835492533230486
HEC-1,Kobe2602,4.8004,3.5739231854279883
KYSE-270,Doxorubicin,-4.833001,-1.2193236204794058
MEL-HO,AZD6094,3.2773730000000003,0.43575093520152386
CP50-MEL-B,KIN001-266,2.546932,2.641484140880671
HMV-II,Belinostat,0.1200099999999999,0.4809567529862111
ZR-75-30,PD173074,4.217617,4.8769575211783724
KARPAS-1106P,GW441756,2.375528,2.3461450411607885
KM12,DMOG,7.409727,7.879553156923395
NCI-H82,Pictilisib,3.400258,1.0090505093077695
KU812,CMK,1.2297360000000002,0.5284672292740158
HCC1937,BIX02189,4.470143,3.4433777500851104
KU-19-19,AKT inhibitor VIII,4.400809,2.0399881620634286
MIA-PaCa-2,SNX-2112,2.469547,1.7816472795258118
HO-1-u-1,Gefitinib,-1.125379,2.150251947380955
SNG-M,Bicalutamide,2.147883,2.786736199342444
EW-1,AT-7519,-1.061567,1.0151856333050393
NCI-H209,Sunitinib,2.239607,3.927991456425845
SK-MEL-28,T0901317,4.2457650000000005,4.13371613894474
NB1,ACY-1215,0.852353,2.197424057678294
AU565,HG6-64-1,1.955337,0.3621530201454579
MOLM-13,BX-912,-4.852794,-1.2152513982782338
IM-95,Wnt-C59,1.872316,2.257565444015629
A427,Daporinad,-5.946651999999999,-1.863261722414931
KNS-81-FD,Voxtalisib,5.075562000000001,5.360426776135322
SKN-3,DMOG,8.160748,8.059560858085016
LU-65,BIBF-1120,5.701645,2.6485627127132005
KYAE-1,NSC319726,1.049369,1.7589052452140006
MSTO-211H,Parthenolide,3.869522,5.330751922541207
OSC-19,ZM447439,1.102607,1.8498559404734056
HT-3,T0901317,4.770389,4.06507543593961
OACp4C,UNC0638,2.750143,1.3027194558961348
DMS-79,AZD1208,5.301654,3.4106733188895912
SiHa,Afatinib,4.770302,3.6022559366453812
RH-18,BPTES,3.694401,4.229897033146679
BEN,NU7441,3.801107,3.0193308601686777
JJN-3,Enzastaurin,2.804592,2.5071334121603392
LN-405,C-75,6.110725,3.96877022143755
HSC-2,Dacinostat,-3.084995,-2.1131685293590206
Hey,LGK974,2.368091,1.4217602372269926
SK-MEL-24,AT7867,2.891084,3.049600118011856
SNU-449,Luminespib,-3.700074,0.057474932135320955
NCI-H2029,Belinostat,0.145992,1.1459123774776447
LXF-289,WZ3105,-0.351396,1.2075772848559136
NAMALWA,Tretinoin,3.655893,0.8055197965153251
HeLa,BMS-536924,1.229626,2.4888195153505297
DG-75,PF-562271,3.5877980000000003,2.9637175531168616
LB2518-MEL,Ispinesib Mesylate,-2.284617,0.10372500537035911
HO-1-u-1,Temsirolimus,-3.531407,-0.4840193998786759
HOS,AZ20,-0.447478,-1.4414758485058812
ATN-1,Methotrexate,-4.575408,0.9025884642094439
201T,PIK-93,3.064978,3.367004639442415
SK-MEL-24,A-83-01,5.644248999999999,1.1065742909434704
KYSE-270,CX-5461,4.473927,2.2214277069887878
KYSE-450,AS605240,0.573505,1.953798359807605
UACC-812,GSK690693,3.698632,4.533688912258061
LU-135,Pevonedistat,1.980967,0.7606646462658695
EC-GI-10,Masitinib,5.649437,4.646030469082348
HEC-1,Elesclomol,-4.626119999999999,-0.3969395886780358
HCC1937,XMD13-2,3.025113,4.117944600511249
TE-10,CI-1040,3.735792,2.40278980735758
MV-4-11,GW-2580,4.625426999999999,2.0605239108703852
SKN-3,Ruxolitinib,4.488341999999999,3.0660172124113565
COR-L321,Tanespimycin,1.846683,1.2924483349327431
LU-134-A,Shikonin,-0.314951,2.9043391705270007
T47D,GSK269962A,1.712059,2.0086626820065874
KATOIII,AZD5438,1.874898,0.7990391242378436
NCI-H1688,BMS-754807,0.101974,0.034215172545032146
SW962,UNC0638,3.252816,1.5965099672161713
SNU-423,Temsirolimus,-2.724574,-0.7534853812680566
NCI-H650,Veliparib,4.622078,4.176310573116329
MOG-G-CCM,Wee1 Inhibitor,0.835117,2.9273645175462146
LNZTA3WT4,Doxorubicin,-1.1519780000000002,-0.6411263267573215
COLO-829,UNC1215,2.653223,2.344113277098499
SW837,YK-4-279,3.444404,4.181576069760849
SKM-1,GSK269962A,2.63266,0.9607912678204436
CMK,Temozolomide,4.675371,2.2055348989769232
A427,CAY10566,2.2160490000000004,2.854182267786582
NY,Selisistat,5.96942,5.301285619067107
SNG-M,XMD14-99,3.411874,3.337195356247914
NH-12,ARRY-520,-4.385718,-2.4390893404928864
23132-87,Olaparib,2.907076,2.1087672631216154
NB17,Cyclopamine,5.991509,2.3961995916716017
JHH-2,JW-7-24-1,-0.047404,3.2065171136190074
451Lu,Navitoclax,1.830355,0.20431322833276333
A172,AZD5438,1.007922,1.0783459082281919
451Lu,CUDC-101,-0.152517,-0.17625722132996025
MOLM-16,SB505124,3.512312,2.2491032353234015
CL-11,CCT-018159,4.377827,3.984948973438664
NCI-H1688,Idelalisib,5.598498,4.94256057570272
RT-112,Temozolomide,5.929796,3.1977450157856016
PWR-1E,AZD1208,3.84722,1.980404253200458
KOSC-2,KIN001-266,4.952553,3.0090356479628397
TT2609-C02,AZD2014,2.686459,-1.4855510607185458
Daudi,CHIR-99021,3.462389,2.583819753757588
TOV-112D,CI-1033,0.491072,0.9967789045819817
ALL-SIL,SB590885,3.3810839999999995,0.17823380053275883
TE-8,Pevonedistat,0.4774819999999999,0.9602496958280469
CAL-62,WHI-P97,4.587579,2.174098001644511
ATN-1,Seliciclib,3.467718,0.9986420997571219
H-EMC-SS,Pyrimethamine,6.063649,5.813846893716201
MG-63,MPS-1-IN-1,6.322634,2.782943519623693
NCI-H2172,AZD2014,1.739625,0.26607964701223885
NCI-H2110,Avagacestat,4.219669000000001,3.053135485654339
KP-3,Kobe2602,5.501058,3.7508461274078417
NCC010,AZD3514,3.487025,2.4837008822288436
SISO,Tivozanib,-0.276969,0.8343999756631888
KE-37,Methotrexate,-4.1677800000000005,0.5480801548909611
SW1710,Docetaxel,-7.225002000000001,-3.7796904689931097
BEN,Tanespimycin,1.867601,2.0471050434227784
SUP-B8,Gefitinib,2.578654,3.0777739041282324
22RV1,CX-5461,2.446534,2.440512193870809
NU-DUL-1,MIM1,1.856488,0.5773685074251329
PCI-30,KIN001-244,5.243072,3.5950197665473898
A388,AZD7762,0.946491,1.1113137665119002
Detroit562,Gemcitabine,-4.189014,-0.3954212009381024
JAR,Navitoclax,2.861503,0.08748930064926341
CAL-148,Crizotinib,2.564222,2.5879972006076155
LAMA-84,Tubastatin A,3.921326,1.1084174273473817
SCC-3,CUDC-101,-0.818565,-0.7390689639483252
LS-1034,Erlotinib,3.587308,2.142502875128427
ALL-SIL,kb NB 142-70,1.597738,1.2801478196186906
LB2241-RCC,Pictilisib,-1.25936,0.9317953417578586
NCI-H2029,Alisertib,1.50546,3.9724997706213934
YAPC,AKT inhibitor VIII,3.3687050000000003,2.858121739168004
MFE-280,BAY-61-3606,5.138768,3.3488962394063577
PA-TU-8988T,AICA Ribonucleotide,7.059444,6.095165773689283
PL4,GSK1059615,0.680655,1.9049695958198267
MEL-HO,Nutlin-3a (-),1.752692,2.215220237484157
LS-123,ZG-10,1.409809,2.139578871344151
K2,Elesclomol,-3.254832,0.026253946844038367
LAMA-84,BI-2536,-1.872983,1.8209720938058407
KYSE-270,SN-38,-5.040474,-2.879136838855711
SKN-3,Shikonin,1.459836,2.769100548739287
HeLa,Bexarotene,3.18382,4.057103526771513
SUP-T1,Pemetrexed,-1.567742,2.2581966197616286
HCC1569,(5Z)-7-Oxozeaenol,1.728637,0.16678616081229336
ZR-75-30,BPTES,6.315677,6.3218988418188715
CFPAC-1,Ponatinib,-0.2241,1.2986206546366432
647-V,Tubastatin A,5.562793,1.8927466939451723
A101D,Etoposide,0.339421,1.0307784640685753
COR-L311,Torin 2,-1.838027,0.5736022398373848
MOLP-8,CHIR-99021,3.028437,2.003930915588743
SW1573,AZD5438,1.119915,1.7789441516413351
HO-1-u-1,OSU-03012,1.566451,1.4708979022683142
CAMA-1,FH535,0.079833,1.9002986540705997
MES-SA,Afatinib,3.829042,2.49604669626272
KURAMOCHI,Linsitinib,3.660941,4.022524079574948
WSU-NHL,Foretinib,-1.941961,0.46026277955158434
ME-1,Capivasertib,6.1680410000000006,3.726055763836724
HOP-62,Crizotinib,2.794548,2.257895380017425
DMS-114,PF-00299804,2.771325,1.4821867518001905
CAL-54,GW441756,2.179727,2.646653071583632
Daoy,AST-1306,1.704886,0.5936586046758361
Raji,NU7441,2.05781,2.1951498860589336
HPAC,SN-38,-3.181685,-2.1158604940131216
DU-145,Flavopiridol,-1.128944,-0.12342436308478533
MLMA,Amuvatinib,5.185675,2.9863735314154773
LU-65,BPTES,5.399598999999999,5.221897691535396
JHOS-2,Pelitinib,2.110322,2.806684821181072
JHOS-3,EHT-1864,4.537745,4.3484881794430414
TOV-21G,IPA-3,2.859995,3.356387640807567
MKN28,SB216763,3.646198000000001,3.9003079205849644
NCI-H810,AST-1306,2.212005,0.9965498483150856
J82,PLX-4720,3.873366,3.126304834766943
SF539,Fedratinib,1.834979,3.3941904340594036
BxPC-3,YK-4-279,0.883028,3.4506742322267225
SK-N-SH,LFM-A13,4.284033,3.323972977883704
SK-MEL-24,Midostaurin,1.969454,-0.4031906797255491
HCE-4,AZD6482,3.349652,2.0095356930195667
NCI-H1993,FTI-277,1.705531,3.158226936037021
CAL-85-1,SL0101,4.971133999999999,1.6262615138689878
NCI-H720,Sepantronium bromide,-0.273102,2.128083794634435
MDST8,AZD8931,1.377318,2.628802306910634
KYSE-140,Midostaurin,-0.019812,-0.7797026388057464
OVKATE,TAK-715,6.616375,4.434402671671945
SLVL,AKT inhibitor VIII,1.014925,1.3519450883835784
SH-4,GSK1904529A,2.406272,1.6580100604827823
UM-UC-3,Bexarotene,2.993845,3.655462088406061
KE-37,Dacinostat,-4.834881,-3.4083275754295475
HC-1,GSK1904529A,2.116598,1.1648467349220955
MOLT-13,Wee1 Inhibitor,1.961773,1.7875977840549666
NCI-H1944,SU11274,4.67059,2.436637023887128
HSC-3,Bexarotene,1.907565,3.3706112725951787
RH-1,Olaparib,1.926897,1.4638398472600276
786-0,BAM7,3.178367,4.4641076902341155
SCC-9,ZSTK474,-1.330006,2.3099792276908655
CAL-72,VX-11e,4.962294,1.9931641128964515
TT2609-C02,Olaparib,3.263346,2.080385956824651
JHU-022,UNC0638,3.979153,1.920630883570336
J82,Dacinostat,-2.3898200000000003,-1.8618883735126541
CP66-MEL,OSI-930,4.088846,3.887722169799906
SNU-407,AZD6738,1.269117,3.344762894714121
A431,DMOG,4.758192,7.0245017119754
MDA-MB-436,AZD1208,3.736976,2.8053443518018035
Detroit562,GSK650394,1.237636,3.8566623638460893
SK-N-AS,VX-11e,1.915899,1.4491543575560115
Hs-578-T,Avagacestat,4.370398000000001,3.69038633170471
RCC-ER,A-83-01,3.797364,1.2473658109787884
MONO-MAC-6,CAY10566,2.06603,2.034368126502409
KARPAS-231,Doxorubicin,-2.1922330000000003,-2.158343364123768
H9,Trichostatin A,-2.997078,-1.133256154585217
BICR31,TPCA-1,3.8444,1.9169608545033956
BICR31,JW-7-24-1,2.16418,3.2622507106374456
DU-4475,PHA-665752,2.284271,4.810816730387575
KMOE-2,Olaparib,2.922448,1.5620660027782378
MONO-MAC-6,KIN001-244,1.948071,1.4040377482025423
HuO9,ARRY-520,-5.022732,-2.3408568126958382
BT-483,Docetaxel,-0.3356,-1.5562793551038148
RH-18,Selumetinib,2.463349,1.7777019271844914
MOLT-16,Cytarabine,-3.189866,-0.15439951962143006
LB831-BLC,JNJ38877605,4.275402,2.648831337140649
SU-DHL-5,IPA-3,0.68174,1.1110079746940809
MFH-ino,Axitinib,1.3054,0.9549886479646847
C32,Kobe2602,5.11946,4.288733903741161
no-11,BMS-509744,2.564389,3.324007794665306
LU-165,SN-38,-0.495486,-1.2176838142317958
P32-ISH,KIN001-266,2.251794,1.738230808949826
BC-1,PHA-665752,1.767094,4.884992379357424
CL-40,TW 37,1.659655,1.6346047646912343
NCI-H1836,JW-7-24-1,1.454855,3.753365772941759
K-562,AGI-6780,1.5203719999999998,0.2117804444685163
U251,QL-X-138,0.133215,0.4734229570641695
NCI-H196,SB590885,3.731804,2.6123782509395994
CESS,Bleomycin,-2.656269,-1.27955440494185
CL-11,Pazopanib,4.889273,4.101872339831704
RERF-LC-Sq1,RO-3306,3.3547580000000004,5.444372357827103
EW-11,Doramapimod,4.424671,1.3686079542173815
no-11,GSK1070916,2.003995,2.4863142575532287
LB2241-RCC,Temozolomide,5.981798,3.444014158889013
OV-7,CAY10603,0.760391,0.7806002961505474
TYK-nu,QL-XII-47,1.624068,1.3524551917390184
NCI-H196,C-75,5.814911,3.8730224388638934
CCF-STTG1,Ispinesib Mesylate,-0.952531,0.33124722794740435
NCI-H524,Lenalidomide,3.228549,2.3289363760589055
Mewo,Thapsigargin,0.186952,-2.1378323235089702
SK-MEL-1,BPTES,1.691283,5.408068358364616
ATN-1,ZG-10,0.989728,0.509863131969027
MDA-MB-231,Bryostatin 1,-2.158559,-3.246133517697398
Becker,AST-1306,2.405932,1.368401159563179
KMOE-2,LCL161,1.221547,2.326091378706181
BT-20,AZD2014,0.201371,-1.0348636294078197
HCC-366,AZD6738,2.657192,4.287289246928399
ESO26,Navitoclax,1.881828,-0.21353287713753133
SR,IC-87114,4.136455000000001,2.523674031824685
ES6,FTI-277,1.504769,1.669584860409195
T47D,KIN001-260,5.419098,1.0025189997470498
NB69,kb NB 142-70,2.324687,2.139997735694333
TK10,HG-5-88-01,3.721888,4.5199509376521725
COLO-792,Refametinib,-0.887016,1.248961826896453
HT-144,Bortezomib,-8.064494999999999,-3.3930600764928283
SCC-4,Wee1 Inhibitor,0.8676379999999999,3.7006609885945494
huH-1,Mitomycin-C,0.4800689999999999,1.308624559333147
OS-RC-2,NVP-TAE684,0.340703,3.904359561888672
OE21,Amuvatinib,6.032907,3.700912645866312
EFM-192A,BX795,2.806838,2.771060497639475
NCI-H1436,AZD7762,0.085654,1.832360539076868
RL95-2,QL-X-138,3.374064,0.4748919906440783
A172,CCT-018159,2.4517740000000003,2.679290806313297
BB49-HNC,Tanespimycin,-2.9832650000000003,1.5752231400145718
SUP-HD1,BI-2536,-1.84667,2.025717400496763
RO82-W-1,AZD4877,-3.785513,-2.5526214005980012
MS751,AZD6482,3.659119000000001,2.1659667313362387
EW-11,AKT inhibitor VIII,1.672273,1.6759911598514368
SW756,GSK650394,5.229479,4.486069676923387
A375,WZ3105,0.348455,0.9440756563381232
IST-SL2,Tenovin-6,0.902143,0.669280226358909
HDLM-2,Pelitinib,4.000509,2.7648967815466516
CAL-27,XMD14-99,4.740606,3.590337615486348
JHH-6,Navitoclax,1.7913130000000002,0.3300786776374487
ES7,PD173074,3.523575,1.6783877759682486
AGS,AKT inhibitor VIII,3.0522,1.209211040614571
MKN7,AZD8055,-0.081473,-0.3564757695860905
VA-ES-BJ,BIBF-1120,2.994851,1.2576037170037004
SW1990,Vinorelbine,-2.847905,-1.9045783315708018
PCI-30,AZD8835,3.312952,0.4533831985332224
NCI-H526,JNK Inhibitor VIII,4.268966000000001,4.816399432010224
EBC-1,Wee1 Inhibitor,2.980038,3.0435400334990153
GI-1,GSK650394,3.047213,2.9609638136160594
BC-1,JNK Inhibitor VIII,3.656207,3.480555052411063
KU-19-19,CI-1033,2.192292,2.022933566653334
ME-1,CCT-018159,4.724675,3.4040921798964785
BB49-HNC,C-75,3.659002,3.5381825143599954
HuH-7,Temozolomide,5.9729790000000005,3.5547536489493137
M059J,AZD1480,0.883144,2.3544090600473577
BB49-HNC,ACY-1215,5.868747,3.0082780334596624
DOV13,AZD1480,1.111055,2.4958770580037033
WSU-DLCL2,Amuvatinib,2.473026,3.836596489831967
LU-135,AT7867,1.548246,2.354643950508734
SLVL,Bexarotene,4.414977,3.5286341622532333
MRK-nu-1,Sorafenib,1.333645,1.9786737935940977
HC-1,Sorafenib,2.610505,1.2549802177014993
RL,5-Fluorouracil,2.911536,4.618679371799455
JHH-1,UNC0642,1.534658,3.2854771373438894
MHH-NB-11,JNK Inhibitor VIII,4.546467,4.135169314703324
TOV-112D,Amuvatinib,1.70333,2.766444178673714
RCC-MF,SU11274,3.655162,2.872061556579128
Hs-578-T,Alectinib,2.511912,2.9936053480265183
JEKO-1,GW441756,2.970311,1.58740815315808
SW1990,FMK,5.639615,4.950696926286964
KARPAS-422,Imatinib,3.572486,3.425323899904072
EW-7,DMOG,6.523549,7.026053493018582
NCI-H522,T0901317,4.506947,4.418144411825933
SW13,ETP-45835,5.54017,4.922898592272867
RPMI-2650,QL-X-138,1.698364,0.7228052701919907
SK-MG-1,Elesclomol,-4.95291,-0.6457353059236599
CAL-72,AZD2014,-0.8369270000000001,-0.27690721187184586
BFTC-905,Shikonin,-1.044894,1.9196160220060232
M059J,Pemetrexed,3.779116,2.5966042464189645
Mewo,TPCA-1,5.928098,2.5401035261694336
D-263MG,MPS-1-IN-1,5.843995,2.45651175609823
A101D,SL0101,3.617647,1.4459500035454802
NCI-H1666,PD0325901,-3.919183,2.023874872315764
CHSA0011,AS605240,3.692513,3.491734984641816
SK-N-DZ,AZD8186,3.517158,1.1115605745442387
EFO-21,Embelin,3.333486,3.101096788701801
HLE,CUDC-101,-1.286068,-0.3781116291901174
COLO-320-HSR,Etoposide,1.928096,1.352288243993513
H9,Olaparib,4.181223999999999,1.6886522439401297
WM793B,GSK690693,3.618055000000001,3.070880549932898
TCCSUP,Daporinad,-1.677377,-1.0520218297440387
NCI-H1155,Imatinib,2.934285,3.4526962353754023
OVCAR-8,PAC-1,0.541794,1.7302245179396927
AU565,Panobinostat,-4.210744,-2.181366505982778
MDA-MB-330,KU-55933,4.350827,2.5874968373305656
EW-3,BAY-61-3606,1.664523,2.9912682770966583
NCI-H524,Cyclopamine,5.081230000000001,2.395391645175712
CAS-1,Pyrimethamine,5.938737000000001,6.554086540496018
UMC-11,ZSTK474,1.69167,2.6003188254383645
MS-1,CAY10603,-1.048326,0.33420891776409967
SK-GT-4,VX-11e,2.561282,1.0954840400207733
Raji,AZD8186,2.387016,0.6588093183895367
CAMA-1,CP724714,4.334258,1.0275960205872607
BE-13,UNC0638,1.158234,0.7924077392730986
AM-38,A-770041,4.330583,-0.009848052878197677
NCI-H2405,Olaparib,4.285757,2.6986523989590747
Daoy,Lestaurtinib,-0.388352,0.3778684413887792
NCI-H747,Zibotentan,5.780561,4.506719494920462
T47D,AZD6482,-1.011432,2.599823970194125
A253,PAC-1,2.894887,2.507810701942695
BALL-1,Temsirolimus,-2.186175,0.338132133388509
VMRC-RCZ,AZD8931,2.040438,2.5245790367466316
MEL-HO,AICA Ribonucleotide,10.040844,5.380162879160313
LNZTA3WT4,SN-38,-3.632057,-2.300939545133634
SK-MES-1,WZ3105,0.101788,1.8128661662399779
SW1463,IOX2,1.6622869999999998,4.5127920226400295
MC-CAR,Vismodegib,4.3735,2.537412421512675
MHH-NB-11,Alectinib,3.532459,2.068466421119144
SW1783,Masitinib,2.977277,4.524220602731422
MKN1,Torin 2,-3.045396,1.5807070613738965
OCI-AML2,AR-42,-2.10894,1.7845177093436266
TGBC1TKB,UNC0642,1.7765419999999998,4.146567149546765
C-33-A,Tenovin-6,1.269901,-0.036807921023845225
CAL-120,LCL161,6.03616,3.3288484760835733
H3255,Vismodegib,5.070874,3.7597404315650085
YT,SB505124,4.3807480000000005,2.8306774836245605
TE-1,Sunitinib,2.493909,4.2333203723475545
SBC-3,KIN001-244,2.815397,1.5718344620589182
GAK,ZG-10,1.432087,1.8829548385297308
HT-1376,Torin 2,-0.34915,2.507763622568678
WIL2-NS,BAM7,3.643812,3.908112760334845
SU-DHL-16,Voxtalisib,1.732676,3.2837908587917735
Daudi,XAV939,3.573938,2.781974538611742
CMK,AZD6738,0.058488,2.1583841447094763
JSC-1,KIN001-270,3.328107,1.9968933900435264
SF126,Midostaurin,-1.500923,-1.0236697470426943
NH-12,Parthenolide,3.007993,4.8539572073991515
KYSE-410,Piperlongumine,1.23935,3.0591844303407587
BHT-101,NSC319726,-4.307813,1.3266954439128966
ARH-77,KIN001-244,2.825696,2.14951582209129
NCI-H661,Lenalidomide,4.038444999999999,2.179071269760133
P12-ICHIKAWA,SGC0946,1.240342,0.9737074267627381
HEL,Zibotentan,4.329365,3.9392010274419906
FLO-1,FTY-720,2.254319,2.709411676763809
MCF7,Bryostatin 1,-3.930491,-3.273835978964314
CTV-1,Midostaurin,-0.382959,-2.074369745317112
HDQ-P1,AT-7519,1.6711349999999998,2.4686840481566303
SK-MEL-24,Trametinib,-4.800086,-0.09303960901558028
HCC1569,AT-7519,0.2423159999999999,2.090381775685513
KNS-42,Methotrexate,1.272539,2.6491433542160365
HuCCT1,Doxorubicin,-2.916327,-1.2538451452580706
NCI-H727,ZSTK474,1.818914,3.119970070835805
JVM-2,PAC-1,4.012705,2.5795684332218407
RPMI-8402,TWS119,1.868067,1.4464816453737708
A172,JNK-9L,-1.164857,-0.6919520981242631
NCI-H1975,C-75,5.4359980000000006,3.1216079768412417
EoL-1-cell,Amuvatinib,0.197649,1.725875279342036
KINGS-1,Doxorubicin,0.0409319999999999,-0.3381601778642729
TYK-nu,HG-5-88-01,3.335079,4.743375034810331
ATN-1,NVP-BHG712,2.500297,1.1804278507427473
HOS,PFI-3,4.494819000000001,4.399897102198482
H9,WZ3105,-1.773096,1.1980195940514502
MFH-ino,CGP-60474,-3.032352,4.0243779735734435
Saos-2,Cetuximab,7.206696000000001,5.3998244569768215
KCL-22,AR-42,-2.119104,2.0374490235600557
DMS-53,TAK-715,5.515326,3.6164049725547134
KYSE-270,VX-11e,2.220141,0.62449878158791
PANC-02-03,CUDC-101,-1.851039,0.1939080773568005
CGTH-W-1,HG-5-113-01,1.389523,3.952881650294131
KY821,PFI-1,2.412969,0.8063757675696905
BHY,YM201636,1.956206,2.005986754865676
NALM-6,Sunitinib,1.055284,2.1086939587181437
HCC-15,Tamoxifen,3.3803910000000004,4.096125917308365
KMS-11,AZD1208,2.879962,2.0139849811011317
NCI-H211,Z-LLNle-CHO,3.26232,-1.2470631658309177
UWB1.289,(5Z)-7-Oxozeaenol,1.312285,0.7408045513170585
NCI-H2110,LCL161,3.498557,2.9774356532366646
SK-HEP-1,FMK,4.759733,4.338594973942216
SN12C,UNC0638,4.604201,2.2772649343660767
GMS-10,PIK-93,3.887082,4.011711881613467
COLO-320-HSR,AT7867,3.812128,2.728371340885346
IPC-298,QL-X-138,1.172613,0.7797222861303652
COR-L321,SB590885,3.524689,1.9947635213538675
SNU-175,UNC0638,2.751634,1.0383085634686715
NCI-H209,DMOG,6.912528999999999,8.13922712905259
D-336MG,S-Trityl-L-cysteine,2.29399,3.3346461804235528
SJRH30,Mirin,4.535223,2.4756582345092806
PANC-10-05,Selumetinib,0.995927,1.904783741840646
NCI-H446,Sunitinib,3.125636,3.5170142999957204
Ramos-2G6-4C10,PHA-665752,1.930487,4.8063473918394735
A427,PAC-1,1.452591,1.7479277453276278
SNU-C2B,SN-38,-2.417084,-2.2161859790574
KG-1,KIN001-270,3.648342,2.2606221315054587
MZ7-mel,Etoposide,1.201699,1.2888277439814857
THP-1,AKT inhibitor VIII,0.656663,1.375136560370965
HCT-15,AZD6482,3.786463,2.4051409037343543
HCT-15,AZD3514,4.958796,2.871004430420534
PC-3,IMD-0354,0.502096,2.156045767936515
NCI-H838,RU-SKI 43,5.569267,3.4588080541339643
COLO-679,QL-XI-92,3.859207,2.016779478092852
MZ7-mel,AZD4877,-2.70635,-3.388244759127648
SN12C,T0901317,4.377528,4.825780009420507
NB1,UNC0642,1.138073,3.147820154206036
EHEB,AZD1332,3.722512,2.274250391682603
AM-38,GSK429286A,3.777735,3.673770721254959
CAKI-1,Y-39983,4.793691,3.3589049257859305
IMR-5,Bortezomib,-4.003783,-3.9752913339588893
no-11,GSK269962A,2.697764,1.9264408715417751
HGC-27,DMOG,5.290966,6.605888612112581
MOLP-8,AGI-6780,0.3668599999999999,-0.48953271878587756
ACHN,Vorinostat,1.173363,1.5480631368892457
NCI-H522,TWS119,1.736939,2.951740482395131
NCI-H69,Gefitinib,1.253044,2.9249977811904806
EW-3,Tozasertib,2.519946,3.9657083984385135
LB831-BLC,MK-2206,2.720913,2.100495719031331
LNZTA3WT4,Lenalidomide,4.304865,2.409711165995553
LOU-NH91,YK-4-279,1.392677,4.006252117321866
IHH-4,BIBF-1120,3.181319,0.734330540941805
CAS-1,CUDC-101,0.8214959999999999,0.41155414025401704
