cell_line_ids,drug_ids,response,predictions
GOTO,SU11274,0.6495479999999999,2.718181450696571
GMS-10,BMS-345541,5.289846,3.2189707907958702
NCI-H2029,AZD3514,3.5253,3.1184238981589747
KELLY,YK-4-279,1.00088,2.912988147042272
A388,CUDC-101,-0.2140099999999999,-0.0921812194946483
UACC-893,SNX-2112,0.824211,2.2426541664044546
NCI-H1355,AR-42,2.860554,3.392731485416766
EW-16,Olaparib,2.493435,1.4651859306503034
TE-10,AZD7762,-0.091753,0.8525222031389603
SK-GT-2,Mirin,5.720208,3.0291794564158234
NCI-H1734,AR-42,-0.47001,3.155622250473657
FU97,Fedratinib,2.277173,3.8185029401419737
CL-11,Nilotinib,2.628797,3.509135883125987
SH-4,PD0325901,-4.467724,1.1007395146713534
NCI-H2405,AZD6482,3.20805,2.4036889540256983
TUR,Wnt-C59,1.910019,2.0399627664179327
EW-24,Shikonin,1.89549,2.9562727795923696
COLO-680N,AR-42,4.3833910000000005,3.8789030332628887
SUP-T1,AST-1306,1.598008,1.0544104333819764
D-336MG,Erlotinib,3.066415,1.5007537295783155
CHP-126,WH-4-023,2.283286,1.294254019374602
Mewo,GW-2580,5.5863510000000005,5.118682005044883
EB-3,KIN001-266,2.111225,3.090252354597707
ES7,AZD2014,-1.834468,-2.379379625845024
A253,Sunitinib,4.262654,4.0849383090835705
RCC-FG2,PD0325901,-2.189542,1.3375175253072662
ONS-76,AZD6738,-0.661139,2.878021426877405
451Lu,(5Z)-7-Oxozeaenol,-3.319106,0.0033422403692640046
TGBC24TKB,Talazoparib,4.327996,3.5225067801739893
WM-115,ACY-1215,2.555963,2.783622550078233
MC116,CGP-082996,1.126042,1.565512115872254
SBC-3,EHT-1864,3.650809,2.6024600136768594
NCI-H520,AZD8055,-0.999664,-1.1521492139536598
GB-1,Quizartinib,1.186407,4.788476057365957
A101D,Apitolisib,0.976313,1.8937234446967786
OSC-20,Navitoclax,2.932951,-0.14763824242438517
HH,KU-55933,2.533595,1.3249061059175418
SU-DHL-8,GSK269962A,2.493779,0.5648147328185154
NCI-H1435,AZD8931,3.097142,3.6945110697567696
NCI-H2030,Tretinoin,3.788586,1.3054582574099456
NCI-H1623,AZD1332,3.547874,2.597662636190849
EJM,DMOG,5.400263,7.405636844190385
CAS-1,BMS-754807,2.02651,0.3480499639240868
PFSK-1,NSC-207895,4.441685,3.182250890080825
THP-1,MG-132,2.485512,-2.702197818427086
LB373-MEL-D,Cabozantinib,3.3215550000000005,1.9719409750459196
COR-L279,Serdemetan,3.812368,2.1209730141401497
TE-15,UNC0638,3.300171,1.3235126959765626
NCI-H23,Cytarabine,-1.325716,1.4093070938203702
Becker,BIBF-1120,4.689522,1.5798243964808165
NCI-H23,Tivozanib,-0.063243,1.0624456765398147
JAR,IOX2,-1.064365,2.832925744124383
HuO9,Kobe2602,3.63996,3.492361368809478
HOS,CX-5461,4.050019,2.4720425810076794
CAL-39,AZD8931,-1.452912,2.5375297394995595
NCI-H847,A-443654,-1.508336,2.933973090917826
MCF7,LFM-A13,3.952569,3.927578279198203
SNB75,Motesanib,2.919793,3.4569562347793212
G-MEL,Axitinib,0.755872,0.5490493065978246
TK,LFM-A13,4.294384,3.5922527314196895
ZR-75-30,Motesanib,3.294854,4.885035073051084
MHH-NB-11,Apitolisib,0.272707,1.606628873423059
JHU-029,YK-4-279,0.696157,2.714032360278937
D-247MG,GW-2580,6.145308999999999,4.276131798929031
H3255,I-BET-762,6.135824,3.083439697306739
KMOE-2,YK-4-279,-0.063605,2.9068422768674953
Saos-2,AZD2014,1.250574,-0.38153275346196125
MDST8,Cabozantinib,2.901597,1.455761510368788
NCI-H2052,Capivasertib,3.829544,3.6906592028161054
WM-115,Lenalidomide,2.589994,2.2597387662415986
RKN,HG-5-88-01,2.315124,4.638016146480398
CHSA8926,AT-7519,0.943569,2.3296368681822965
P30-OHK,Masitinib,2.2864720000000003,2.882850195054635
IST-MES1,CMK,1.290162,2.2237146502914324
COR-L23,SGC0946,1.6886259999999995,1.3535018037003859
KNS-81-FD,Vismodegib,4.646051,4.01555009688372
NCC010,Pictilisib,1.025459,0.9392078124353063
NCI-H510A,Avagacestat,4.136289,2.975089002060839
IM-9,LGK974,2.987951,2.241604855281631
BB49-HNC,CI-1033,6.155319,2.023716209795573
ES3,A-770041,3.235507,-0.6465318442215704
BxPC-3,MK-2206,2.361597,1.9884035987028792
AU565,SL0101,4.993162,1.4655489234441443
PL18,Refametinib,0.158263,1.189330383273548
KARPAS-620,Rucaparib,3.650276,3.6122842414629854
U-698-M,Rucaparib,4.381633,4.54019311320017
CAL-29,SN-38,-5.555885,-2.7285311040849436
IST-MEL1,AS605240,2.9098,2.2936163293980822
JHH-4,AST-1306,-1.545399,1.104163952442141
SW1271,CX-5461,2.2600740000000004,2.8849800416924705
CHL-1,AZD8055,-1.141697,-2.138379849326327
SUP-B15,OSU-03012,1.404969,0.01677828713909868
HT-3,SB216763,4.630648000000001,3.2182147605277773
BEN,Avagacestat,4.71095,3.8328573261640546
VA-ES-BJ,JQ1,-0.461901,1.1821115709770957
SK-CO-1,WHI-P97,4.394508,2.425638531307184
NB13,STF-62247,4.555441,4.61693477593335
ZR-75-30,AZD8186,3.791994,2.680519955267153
NB14,Phenformin,9.930738,4.746890987786662
HCC1187,BIX02189,4.154424,2.435758858221819
KP-N-YN,Venotoclax,-1.490073,1.6522261779953276
NCI-H2172,Gemcitabine,-1.844518,1.0714650573507196
RPMI-8866,Embelin,2.266218,1.478978078127609
C3A,CUDC-101,0.777239,0.7153642279417891
VA-ES-BJ,BX795,0.085613,2.0832218515494016
AU565,QS11,2.093715,4.141566570099849
JHU-011,Palbociclib,-1.553002,2.5059655558445986
NB5,C-75,3.0180700000000003,3.1753857324783166
DJM-1,Bicalutamide,2.594147,3.7796959740967555
NCI-H1694,Veliparib,3.756015,4.418212914165208
JHOS-2,Omipalisib,-0.448935,-1.0272797641822002
CAL-78,AS601245,2.802982,3.162244079284738
HT-144,Mitomycin-C,-2.781594,0.12630001376595779
201T,BIX02189,4.597461,3.0348068567204773
TUR,Capivasertib,-0.807196,2.4845481610370985
KG-1,IOX2,-0.093901,2.0467949659446276
KM12,PHA-793887,2.320102,3.012965637669593
U251,AZD6482,1.387589,1.4868061271946758
OVKATE,BIBF-1120,7.139048,3.315502740876754
ALL-PO,Bicalutamide,2.4210990000000003,2.0666899924721864
NCI-H2052,BAY-61-3606,2.067368,3.6850726101283495
SCC-9,MIM1,3.352392,1.6084634369270248
LB996-RCC,Piperlongumine,2.965103,3.170681451233188
ARH-77,Salubrinal,3.270715,1.6824370769928212
T84,I-BET-762,5.744662,3.3612975540351417
SW1783,Panobinostat,-2.80686,-1.4335097761474174
D-423MG,Tretinoin,4.611778,1.3979131755618397
CAS-1,AZ20,1.594599,-0.6435868895348111
NCI-H2135,GSK269962A,3.080842,1.9708225015113676
LAN-6,Temozolomide,6.252021,3.9355001139142427
SF126,KIN001-266,4.482503,2.567581077857236
LB831-BLC,CI-1040,2.838284,2.65902781979341
MZ2-MEL,Axitinib,1.53754,0.9238302916686134
OCI-LY-19,Sunitinib,0.258857,2.416768044302197
LB771-HNC,ARRY-520,-5.060646,-2.2848330982879936
T98G,C-75,4.729138,3.387814190124404
Saos-2,NSC-87877,3.426646,4.676163877614551
KE-37,VX-11e,1.6433779999999998,-0.4377415373967022
SKN,Palbociclib,-0.6970689999999999,3.1834832547698806
SLVL,Pazopanib,3.274389,2.296815941083354
AN3-CA,Vismodegib,3.1786220000000003,2.900357115891728
SK-N-AS,Avagacestat,4.747466,3.4966406195976294
HAL-01,Pevonedistat,2.382432,0.15573064438925321
PA-TU-8902,WZ3105,-0.291658,1.988765195670899
ACHN,PF-562271,1.409675,2.5850799430406983
PA-TU-8902,Bleomycin,1.800156,-0.3987384070160651
COLO-205,OSI-930,3.508793,3.21356971389711
SCH,FR-180204,5.78311,4.409226652894839
LS-1034,Venotoclax,1.412415,1.329847415836852
HT-115,KIN001-270,4.853733,3.671838590352886
UMC-11,Apitolisib,-0.137315,2.18245268988475
PCI-6A,AZD1480,1.838698,1.9649334885793923
CMK,BMS-536924,-0.18082,1.2856851073502078
SW684,CP724714,6.001608,2.683510673005662
NCI-H1770,Belinostat,0.052389,0.6751478247001632
KP-3,ACY-1215,2.910324,3.0867317058885764
MDST8,LGK974,2.995199,2.2893383768164473
A204,Serdemetan,1.207398,1.479691392622275
RC-K8,BIBF-1120,4.318268,2.4568463073465896
SUP-HD1,Docetaxel,-3.548634,-3.52524589994575
CAL-54,GSK1070916,1.963778,2.013418897873752
TE-10,ETP-45835,5.617858,4.375598894401518
WSU-DLCL2,SB216763,3.843126,3.5296027955373948
EM-2,Ruxolitinib,3.960245,2.0642615950301835
CW-2,XMD8-92,4.891642,0.4175072419997612
RL,KIN001-266,2.812065,3.0415948689087866
RCC-MF,MK-2206,0.641832,1.7244399570952371
RCC-JF,AZD8055,-0.703737,-1.6130654288307547
NCI-H2405,Mitomycin-C,-0.987172,0.7433576622415732
EW-7,Wnt-C59,2.242108,1.6222535876932422
HCC-44,ETP-45835,5.036583,3.8399178547166404
EW-7,Bexarotene,3.835832,3.205519792488511
NCI-H2347,KIN001-260,5.115005,0.63990053606015
RCC10RGB,AKT inhibitor VIII,4.972793,3.1518278931711894
EM-2,Parthenolide,0.791747,4.260438474312901
TUR,KIN001-244,2.255585,2.1187690641779486
SUP-T1,AICA Ribonucleotide,7.490713,5.824570121611421
MDA-MB-231,Epothilone B,-4.188342,-1.511455400788261
PL-21,AZD8055,-1.854562,-1.6693908128312298
BE2-M17,IOX2,0.775047,3.0673569191888976
CHSA8926,QS11,5.507283,4.954843335124542
KARPAS-231,Saracatinib,0.481002,1.7539425123356125
U251,OSI-930,2.949371,3.0615016525499232
LB373-MEL-D,Daporinad,0.297477,-1.0271940993857722
KP-3,GSK1059615,1.901712,1.558068633796191
KMS-11,UNC0638,1.734492,1.5687640656671782
NCI-H522,GSK650394,2.021095,3.9637208416585157
SW1417,AZD5438,2.64486,1.8722534456630786
EW-16,SN-38,-6.273475,-3.313711446420424
22RV1,Alisertib,1.134617,3.0359231328040703
SHP-77,Dactolisib,-0.189416,-0.2577958518600081
CHSA0011,XAV939,3.677127,4.145695498122022
SW1573,PAC-1,3.83782,2.737021858814048
L-363,I-BET-762,1.702135,2.0463046715259896
U-87-MG,5-Fluorouracil,3.859274,5.277835443449947
MKN45,ACY-1215,4.355187,3.339642442682406
RCC-FG2,AZD2014,-1.83841,-1.0773756109587413
MRK-nu-1,Kobe2602,3.640458,3.5848502403398204
MONO-MAC-6,TPCA-1,0.5164920000000001,0.5399908866718874
A4-Fuk,Temsirolimus,-2.814126,-1.0915242589248741
KMS-11,KIN001-270,3.486651,2.7843786061510567
BB49-HNC,Fedratinib,3.480563,4.159717568836298
NCI-H650,WYE-125132,-0.268479,0.6131142248756181
H4,CAY10566,3.147634,2.9116956622697163
UM-UC-3,Obatoclax Mesylate,-1.340673,0.6634826604948554
SNU-449,AS605240,2.810228,3.1655253089698814
OCUM-1,PIK-93,5.617666000000001,3.6880164603808065
CAL-148,Pelitinib,2.886043,2.4111770503524372
TE-5,S-Trityl-L-cysteine,1.86475,3.7273835255913834
TCCSUP,FTI-277,0.98523,2.5065177393715157
IPC-298,CP724714,4.468592,0.8269024280257096
LOUCY,Gefitinib,0.208388,1.0030665611657383
NCI-H1581,YK-4-279,0.218952,3.328520873355524
IST-SL2,Avagacestat,3.749867,2.859248579734624
LB2518-MEL,Tenovin-6,2.4081740000000003,0.6061539005225818
RERF-LC-MS,AZD3514,2.757115,2.827579879586663
COLO-205,MK-2206,1.049731,1.6633593228739283
HOS,Doxorubicin,-3.711809,-0.9781864418988917
NCI-H2052,JQ1,-1.070098,2.1796502855203475
NB1,Erlotinib,2.660432,1.1637884429111924
JHH-7,CAY10566,2.888496,3.093777251419235
NCI-H1876,ZG-10,0.350982,1.36800533521048
PWR-1E,AICA Ribonucleotide,8.362848,5.912111733036172
NCI-H1355,Z-LLNle-CHO,0.190469,-0.4412316215998171
NCI-H69,Doxorubicin,-0.305171,-0.3481563449111782
LU-134-A,CHIR-99021,4.85981,3.4757806611043183
MES-SA,Vorinostat,1.092298,1.9249130665920227
NB17,TW 37,-0.113093,0.8195718948671953
OCI-AML5,Bicalutamide,4.192071,2.5016166749281883
LC-2-ad,CGP-60474,-3.975094,3.1969710371051665
RH-41,Dactolisib,-4.0367,-1.1593405057438062
OCI-LY7,Cytarabine,0.994441,-0.24008864937113117
SK-MES-1,Nutlin-3a (-),3.796154,3.06658048795976
T-T,Bleomycin,0.236155,-0.7358659024378529
SN12C,CP466722,2.959675,3.6494537166869296
CAL-27,TPCA-1,2.978378,0.9760449536815354
WM278,GSK650394,4.901357,3.6081987526231725
SK-MEL-31,AZD1480,3.17968,3.589642614883223
RCC-JF,PLX-4720,4.000104,2.330862889275126
NB6,Piperlongumine,5.323731,3.558246368078441
LOXIMVI,Fedratinib,2.215189,3.628219391820151
DK-MG,BIBF-1120,1.935507,2.141640918081409
SW156,GSK269962A,1.070335,1.9218872724374947
SNU-C1,5-Fluorouracil,3.541179,5.876005345561952
D-502MG,GW-2580,6.177438,5.197442129693888
OVISE,Pevonedistat,1.373356,1.4963568715771451
D-502MG,SGC0946,1.171822,2.7403432508844805
SUP-B15,Crizotinib,1.303613,1.0284308249471827
HuP-T3,VX-702,4.150059,3.570388179460318
SNU-C2B,SB505124,3.504321,3.614652280653859
T98G,PIK-93,2.33188,3.460281108396819
GDM-1,Tamoxifen,2.920046,2.684354701885967
NCI-H522,BAM7,4.350672,5.41639371848826
OVCAR-4,CX-5461,2.330633,2.7282309523016526
NCI-H727,PF-00299804,1.441234,1.6686832996477055
Mo-T,CUDC-101,-0.4960859999999999,0.10842702664742099
KP-N-YN,XMD14-99,5.158422,5.136391882163098
LOUCY,GSK269962A,-0.068675,0.1162761668902128
RPMI-6666,AICA Ribonucleotide,8.799444,5.571760358683212
A172,CI-1033,4.847215,1.996089428186874
KOPN-8,JNK-9L,-0.6751560000000001,-2.121607675496003
DMS-79,Epothilone B,-2.066257,-0.3471378216884897
NB10,XMD11-85h,3.318135,2.9463197328977646
DOK,ARRY-520,-2.599019,-2.0779087881121914
NB10,CHIR-99021,2.85259,3.1531219447822867
NCI-H1563,RO-3306,2.139487,4.993508768776609
RCC-JW,Pictilisib,-0.406949,0.8911822467444388
UM-UC-3,Tanespimycin,-0.840708,0.9074478241062796
RXF393,Salubrinal,3.026072,1.7490070918626852
SBC-1,CP466722,2.816675,3.4133084602870465
FADU,GSK1059615,3.102859,1.5186319400696675
A427,Talazoparib,3.4855910000000003,2.979857584294125
L-540,Methotrexate,-4.868646,1.5149620502169938
MKN1,AICA Ribonucleotide,8.547201,6.032159048894011
MN-60,SGC0946,1.46678,1.919094931223663
DBTRG-05MG,Navitoclax,0.199498,0.2025471713560485
TC-YIK,RO-3306,3.386941,3.8739839041221362
HeLa,TWS119,0.976075,2.7970269566498214
HDLM-2,Pyrimethamine,4.693867,6.108582160892444
ES-2,(5Z)-7-Oxozeaenol,0.147662,-0.0829231521329099
CA46,PFI-1,1.009917,0.08018521916760513
BT-483,PF-562271,4.430244,4.413805856249249
SCC-9,Trichostatin A,-3.421839,-0.7644256822870847
SK-UT-1,XMD13-2,3.304579,3.129153093691313
NCI-H23,NU7441,2.038014,2.3511689713262154
SCC90,OSU-03012,3.251128,2.2220093552209956
BT-549,PLX-4720,5.596509999999999,3.3107267847062136
KOPN-8,BMS-536924,2.057586,1.0333081712160883
OVISE,Alisertib,0.253374,3.47766975137011
NCI-H1755,Y-39983,5.750449,3.4201161373772972
HSC-2,Fedratinib,2.465476,3.9809134934033725
CCK-81,AZD3514,3.147142,2.728647583953757
NCI-H838,CP724714,3.557323,1.5654401008423822
M14,AZD1208,3.336732,2.0914716799858457
NCI-H1573,IMD-0354,1.701461,2.848751779331172
697,Afatinib,0.8407879999999999,0.26020397669444684
NH-12,SL0101,4.16326,1.4524802873803004
OVCAR-4,Belinostat,2.608205,0.48956777440192845
P32-ISH,Pilaralisib,2.3565240000000003,2.8242576950716636
P12-ICHIKAWA,Pemetrexed,-1.163848,2.0491512385369806
LOXIMVI,Refametinib,-1.198335,0.7196942215830031
NCI-H720,Vismodegib,5.283281,4.1613271656584825
SN12C,YK-4-279,2.902361,4.039308082271541
T-T,Doxorubicin,-1.054838,-0.9805594583986466
NCI-H661,Tivozanib,0.786145,0.778649803081878
BE2-M17,Belinostat,0.219555,0.7403247035572544
DSH1,CGP-082996,2.851664,2.2391116401517923
TE-8,GSK1059615,-0.380021,1.093966747926041
RC-K8,Shikonin,0.3388239999999999,3.3669348150564655
MLMA,Refametinib,4.023328,0.24725130876930024
WM1552C,Cabozantinib,4.3439440000000005,1.5981420664623336
COR-L88,BAY-61-3606,4.185395,3.931886373761854
LP-1,NVP-TAE684,0.437809,3.827724649219965
SKG-IIIa,Dabrafenib,4.961377,3.737048586118581
SR,Mirin,3.121732,1.2511546786511918
HN,Luminespib,-3.2949040000000003,-0.3680713754166227
EFM-192A,Amuvatinib,4.519044999999999,4.224268510920028
LC4-1,FTI-277,1.437208,1.4472585626068444
HCC2157,CAY10603,1.478808,0.3457388700838706
BEN,Avagacestat,5.231008999999999,3.8328573261640546
EKVX,AZD8835,3.058937,0.6399777162411713
HPAF-II,Selisistat,6.286983,5.397202837729564
HCT-116,CHIR-99021,2.044405,2.3997772961473114
WM1552C,Doxorubicin,-0.8783770000000001,-0.6690836620614213
PL4,BX795,2.672597,2.8674113948272275
LC-2-ad,Y-39983,2.887355,2.3433842994491894
MFE-296,SU11274,3.302236,3.036659312286284
IMR-5,Bleomycin,-1.5169780000000002,-1.4304307318866236
TUR,Linifanib,1.926942,1.7986641043763072
NH-12,Seliciclib,5.534244,1.7482947143597354
NCI-H1304,Tipifarnib,5.192876,-0.34549837583986154
MOLT-13,MK-2206,3.207921,0.5533336921665306
ES6,WZ3105,-1.570922,1.6882871586150472
D-423MG,AZD4877,-3.898066000000001,-3.434575101441345
CRO-AP2,Selumetinib,3.204202,0.8983010681295482
KE-37,Gemcitabine,-3.638982,-1.9017244633784944
HEC-1,Pilaralisib,2.95333,4.277710707336668
TE-8,KIN001-244,3.312839,2.4470038619443155
PC-14,AZD8186,2.032189,0.2944494148888719
SU-DHL-4,Cetuximab,5.346345,3.7908372109026427
MONO-MAC-6,Luminespib,-3.493949,-1.4923365415473206
NCI-H226,Bosutinib,3.227865,1.5251336421172592
ChaGo-K-1,Olaparib,3.295858,3.0668666710939814
MFE-296,Pevonedistat,-1.557404,1.2472121987738394
KE-37,WH-4-023,2.326331,-0.3657088360055951
COLO-679,BX-912,3.459982,0.4551843942485636
ROS-50,ARRY-520,-0.794072,-1.3824166470646375
CAL-85-1,ETP-45835,5.059875,4.741740288565618
MDA-MB-436,ARRY-520,0.596885,-1.3604448000674587
HCC2157,AZD8931,0.8301120000000001,2.48991179396039
SU-DHL-1,PI-103,-1.963211,1.0247641163990142
ES6,ZSTK474,-0.887381,2.342742704086172
SU8686,NPK76-II-72-1,4.307267,3.906306353796703
MFE-296,FH535,1.490775,1.8596173810429502
Ramos-2G6-4C10,I-BET-762,1.836372,1.5007711202785732
GRANTA-519,PFI-1,3.447402,0.6383869886242781
MPP-89,SL0101,4.615143,2.138150254805746
MOG-G-UVW,STF-62247,4.299678,4.3677706871611495
BV-173,GSK1904529A,2.430045,0.09136538105112813
MEL-JUSO,Bicalutamide,4.631601,2.9891613050317947
MSTO-211H,Temsirolimus,-3.37351,-0.07842278744382547
CESS,Methotrexate,-1.498983,1.1238262000263486
MKN45,Dacinostat,-2.158655,-1.4241219798522575
IA-LM,AZD6738,3.036422,3.707759143851545
MFM-223,AS601245,4.602442,3.159041786247654
CAL-12T,Mitomycin-C,-0.7002390000000001,-0.22737735712111196
HLE,ZM447439,1.176035,1.545448902568456
U-2-OS,I-BET-762,2.757218,2.6734600374901394
VAL,Sphingosine Kinase 1 Inhibitor II,3.665132,4.714043964861384
M14,PF-00299804,3.078626,0.9994878217047738
MFE-296,T0901317,4.588184,4.280456344135908
JVM-3,AICA Ribonucleotide,7.185646,6.370537591245997
no-10,AR-42,0.61106,3.493354180210739
TCCSUP,Ponatinib,0.275528,1.5607551350532418
NCI-H2135,AT7867,4.563629,3.3995734870039147
RKN,Nutlin-3a (-),3.5869760000000004,3.0306052207697096
NCI-H1155,Gemcitabine,-1.6592490000000002,-0.624054221174001
DAN-G,SN-38,-2.520352,-1.9620515914379464
TE-11,Tamoxifen,3.269744,3.5032622827728925
SN12C,Gefitinib,1.7775580000000002,2.8278281442486435
NCI-H841,Thapsigargin,-0.68409,-2.934061953925898
HPAF-II,YM201636,3.674572,2.9945815558487165
NCI-H211,KIN001-270,5.344002,2.696647529882279
SW982,Wee1 Inhibitor,2.125338,2.4066431176193657
AM-38,Lenalidomide,3.829278,2.4285722711850273
no-11,TGX221,2.911365,2.7095735167594466
NCI-H847,PLX-4720,4.020852,2.3885278475703107
OVCAR-3,AS601245,2.287091,3.1864652411431944
8305C,SNX-2112,2.483333,1.9457840399455986
NCI-H2030,I-BET-762,4.27455,2.3797571797536445
SK-N-SH,CHIR-99021,2.682755,2.85592007741211
PANC-10-05,OSI-027,-0.627841,1.664163029281971
MOG-G-UVW,LCL161,3.471142,2.472640123132118
HT-115,PF-00299804,0.5556479999999999,1.6739070062646153
OCUB-M,Vinorelbine,-5.985304,-3.7938227795229746
COR-L88,Rucaparib,4.469517,5.7402797519401165
BV-173,Sunitinib,0.8790959999999999,1.984806895531177
SW780,Wnt-C59,3.712673,2.9159458005145265
A673,IMD-0354,0.142227,2.053588317406179
NCI-H716,PF-562271,2.943651,3.0640372371258575
ES6,BMS-536924,2.4558150000000003,2.3119702991705697
CTB-1,Selumetinib,3.703535,1.2417683143171558
CMK,BAY-61-3606,-0.275138,1.7669574554222258
PCI-4B,GSK690693,3.228293,2.8163588867921465
VA-ES-BJ,AZD7762,-0.610008,0.9297602831693261
H9,Dacinostat,-4.641829,-2.7754283814724428
KARPAS-1106P,PLX-4720,4.011893,2.756904129859203
Ca9-22,Alisertib,2.789686,2.6026201249694108
TGW,YM201636,1.2040030000000002,2.3699341129543026
NCI-H1688,OSI-027,3.13727,1.9139587159688567
JM1,Palbociclib,0.519177,2.2565669206704815
L-1236,KIN001-266,2.845631,2.7901961832602726
P31-FUJ,Selumetinib,3.223058,2.1047512237282238
RPMI-8866,Temozolomide,3.847201,2.4480654837574054
SNU-C2B,AZD1332,1.730462,2.1512056817874896
CW-2,AZD6738,2.441891,4.81553449355742
PANC-08-13,CHIR-99021,4.219109,3.582423408215581
NCI-H209,PLX-4720,3.044782,3.1031819666200295
Ca9-22,Mitomycin-C,-2.357196,-0.3283885176458714
PL-21,KIN001-266,2.818198,2.260877643065969
A388,RO-3306,3.226043,4.734845703307164
KYSE-140,AZD2014,-0.0605559999999999,-1.3632325977477908
DG-75,FR-180204,5.504565,3.478591449411523
SKG-IIIa,ARRY-520,-2.881089,-1.292216350785294
TE-8,TAK-715,3.760185,2.5799061164070505
IGR-37,Omipalisib,-2.623572,-1.9047148603039048
DG-75,BAM7,5.63989,5.383155586343117
LOUCY,GSK429286A,1.822397,2.190256649308166
IST-MES1,Idelalisib,5.174051,4.731154146883759
C-33-A,AZD6482,3.523018,1.1375996173367007
SH-4,Parthenolide,2.880741,4.9287936676321795
NY,Afatinib,1.230071,2.4452645444737033
EW-16,Vinblastine,-4.78857,-3.2313853004416604
22RV1,Capivasertib,3.55137,2.7436896146310428
HuH-7,CAY10603,0.503897,0.46046120903425347
IM-95,PD0325901,0.645529,0.9896277681000889
MDA-MB-453,CI-1040,3.768946,2.713727576446077
NB7,Palbociclib,1.92628,2.8605461127340153
EW-7,Pictilisib,-0.048668,0.06402398273292675
HT-1197,BAM7,4.170931,5.978809493415442
CHSA8926,YM201636,3.054385,3.152044411135984
RC-K8,PFI-1,4.399555,1.6538855151491116
CL-34,Dabrafenib,0.5799989999999999,3.580655509402069
NUGC-4,Shikonin,0.714982,2.390969974190723
NCI-H1299,PIK-93,3.403058,3.502121027772864
MPP-89,BMS-536924,3.121512,2.8215895963613793
EW-11,TW 37,-0.522199,0.5321981060472147
SW872,Z-LLNle-CHO,-0.358001,-1.2176572393816212
EM-2,Avagacestat,5.070886,2.3836113294855767
OVCAR-3,KIN001-244,5.923585,3.236997836541418
G-401,HG6-64-1,-0.345016,0.27833998779948566
SK-N-FI,TW 37,-0.619062,1.0408144387020783
NCI-H2172,NSC319726,-3.48883,3.729657141498956
CAL-29,NSC-207895,3.898589,3.2440839623416746
K5,S-Trityl-L-cysteine,-0.069176,3.204937082455876
NCI-H524,GSK650394,3.385301,3.956191644553778
22RV1,Zibotentan,5.888332,4.564783134888922
OVK-18,CCT-018159,3.184182,2.9417319352436326
OPM-2,GSK1070916,-0.368247,1.2025947252165565
Farage,Pemetrexed,3.239897,2.0358634381114022
DOV13,CD532,0.461703,0.5642474373616757
SK-MM-2,Z-LLNle-CHO,1.328657,-0.42410435511003364
LOU-NH91,PF-562271,2.919828,3.31209620392576
IST-MEL1,XMD11-85h,4.016723000000001,2.624866017325024
LU-165,Fedratinib,4.288336,5.045499969002217
NCI-H524,GSK269962A,0.804396,1.5622933299688526
OSC-20,IPA-3,3.508645,2.8818576868164865
MKN7,CCT-018159,3.031071,3.523661370072899
