cell_line_ids,drug_ids,response,predictions
HT-144,Fedratinib,5.159174,3.0659673
GI-1,Idelalisib,4.006444,3.9547057
EPLC-272H,AGI-6780,1.168651,1.199626
LK-2,Enzastaurin,2.774441,3.0134177
NCI-H1781,CAY10603,2.694632,2.1071246
JJN-3,Ispinesib Mesylate,-3.706738,-2.8190894
NCI-H2085,Capivasertib,3.955206,2.5263565
SW982,GSK1904529A,2.29918,1.4080853
RKO,SL0101,3.13922,3.8584826
DMS-114,XMD11-85h,4.183453,3.691943
SNU-423,Tubastatin A,4.885644,4.282651
A549,AZD6738,1.184334,0.6773304
NCI-H322M,Cytarabine,4.460636,2.2626634
RH-1,SB505124,2.110754,3.075934
NCI-H196,Linifanib,2.875874,2.5913353
NCI-H1915,BMS-345541,3.4419410000000004,2.606574
NOS-1,Ponatinib,-1.687241,-0.64389706
JSC-1,AZD1480,1.17593,0.86144733
AU565,BMS-536924,3.263043,1.5760047
SW48,Selumetinib,0.3892239999999999,0.92493594
CL-11,PFI-3,5.305181,4.9652176
NEC8,Refametinib,2.736296,2.118252
NCI-H441,MPS-1-IN-1,6.535564,4.453098
RCC-JF,AZD6482,-2.321497,1.3698559
NCI-H1993,GW441756,3.733642,3.3597622
MKN45,Lestaurtinib,0.1156069999999999,-1.4642107
OVCAR-5,BMS-536924,0.7291,1.7287383
Caov-4,GSK1904529A,2.815069,2.915961
SU-DHL-16,Bexarotene,2.183841,1.9174594
NCI-H2030,Shikonin,-0.5165770000000001,0.4706254
T98G,AS605240,4.561202,2.7504992
RPMI-8402,Doramapimod,4.148706,3.4797065
CAL-39,AZD4877,-5.481237999999999,-4.3101397
LXF-289,Linsitinib,1.794387,2.0084815
NEC8,LGK974,2.379427,1.976476
RCC-FG2,Sepantronium bromide,-2.1044110000000003,-2.467269
NCI-H2444,Sphingosine Kinase 1 Inhibitor II,3.992405,4.0368686
NCI-H2029,OSI-930,4.680264,4.0614176
SKG-IIIa,GW-2580,6.081182,5.6525435
GR-ST,Cytarabine,-1.462905,-0.41406655
CAL-27,AZD6482,2.57638,2.2845173
A673,Masitinib,4.587625,3.2013798
KE-37,WHI-P97,2.482818,2.819409
YT,Z-LLNle-CHO,1.846062,0.60658526
ESO26,NG-25,0.967384,0.86094475
NOS-1,Midostaurin,-0.6928489999999999,-0.6902251
CS1,Amuvatinib,0.410505,3.5982087
PANC-02-03,Dacinostat,-2.935377,-2.7978806
HT-115,BPTES,4.813182,3.9119205
NCI-H1734,Zibotentan,5.705714,5.639291
COR-L95,XAV939,4.520116000000001,3.9468398
647-V,Bicalutamide,2.567594,3.1410499
KNS-81-FD,Daporinad,0.850593,-0.32190347
TE-5,AZD4877,-4.321025,-4.20263
SK-LU-1,QL-XII-47,1.395624,1.267601
SAT,Motesanib,3.422016,2.4821758
KE-37,ACY-1215,0.191603,0.24905992
HuO9,NPK76-II-72-1,4.70184,3.2823634
LS-180,ETP-45835,5.314318,5.843865
HCC-78,Ispinesib Mesylate,-2.957606,-2.6859107
TK10,Motesanib,3.4990879999999995,2.205756
MEL-JUSO,GSK1070916,-0.475376,1.1259924
LS-1034,LDN-193189,1.344576,1.2201468
COLO-668,BX-912,3.176518,2.3393748
PANC-02-03,Cetuximab,4.802616,5.8924036
NCI-H835,Pictilisib,1.298191,2.2698622
NCI-H2023,Bryostatin 1,-1.959987,-2.8580327
NB17,HG6-64-1,0.972032,1.5992346
CL-11,Trichostatin A,-1.983593,-0.91393805
KYM-1,YK-4-279,0.592327,0.8436197
NCI-H1836,Bicalutamide,2.810563,3.9625
GP5d,Piperlongumine,2.052262,1.3231542
EN,Axitinib,1.09219,2.6321328
HuO-3N1,PLX-4720,3.455742,4.5767064
NCI-H2342,Lestaurtinib,1.855821,-0.24875402
K5,Tamoxifen,3.883091,3.4790463
A253,Omipalisib,-2.347958,-3.0588136
A704,Avagacestat,2.974947,4.2725167
IST-SL2,PI-103,-2.907341,-0.3096137
Becker,AICA Ribonucleotide,9.364018,7.796475
JJN-3,Tipifarnib,1.6904849999999998,1.1088282
RXF393,JQ1,2.999223,1.4249804
DOK,WHI-P97,4.437447,3.9049706
GR-ST,BIX02189,3.267331,3.3703604
HOP-62,PI-103,0.5982810000000001,-0.10652304
KP-3,Ispinesib Mesylate,-2.889941,-1.2983732
NCC021,C-75,4.611442,4.7428117
HT-29,Doramapimod,3.946633,4.2357855
SNU-C2B,ARRY-520,-3.4319900000000003,-3.5831838
CAL-39,Phenformin,9.960184,7.9891477
KMS-12-BM,Omipalisib,-5.139261,-4.492233
NB6,Midostaurin,0.335938,1.9315381
SK-ES-1,UNC0638,2.0857240000000004,2.2032132
A172,Dabrafenib,3.0083900000000003,2.4718502
RERF-LC-MS,CHIR-99021,3.686095,3.261312
OPM-2,Linsitinib,0.6936859999999999,2.0912535
SW1116,TW 37,2.551386,1.4839323
TE-1,AICA Ribonucleotide,4.034197,8.130369
NCI-H1048,Axitinib,0.766266,1.4785137
WIL2-NS,AZD6482,3.192345,1.6506839
OE33,Pelitinib,3.247039,1.6014585
COR-L88,Vismodegib,5.205648,4.791089
KOPN-8,PAC-1,-0.11477,1.0758684
KP-4,Methotrexate,-0.590186,-0.5522008
NCI-H2122,BX795,2.207204,2.3090374
NCI-H345,AICA Ribonucleotide,9.518056,9.655258
RF-48,GSK1059615,-0.303668,-0.54204226
CHSA8926,Mitomycin-C,3.871986,0.7474289
KYSE-150,MK-2206,3.585084,1.3738906
RCC-JF,NSC-207895,2.129867,3.4372358
NCI-H1915,ZG-10,1.6765849999999998,1.5683527
TOV-112D,JQ1,0.848037,0.18819404
EW-3,TW 37,0.1812869999999999,-0.67634034
HEL,A-770041,2.509067,1.7671788
CAL-33,Doxorubicin,-2.9157330000000004,-3.071424
PEO1,JQ1,2.531133,1.3977274
SNU-475,CD532,-0.359875,0.8603246
Ramos-2G6-4C10,UNC0638,2.109852,2.1242368
KYSE-450,KU-55933,3.202689,3.2621613
CAL-78,Wee1 Inhibitor,3.51611,2.3069034
IA-LM,Palbociclib,2.232304,1.950135
IPC-298,KIN001-260,4.12334,4.4456787
QGP-1,GW-2580,6.243176,5.787277
OE19,GSK690693,5.302793,4.295416
NCI-H1666,STF-62247,5.399482,4.611634
COR-L279,Nilotinib,2.883714,2.5055308
CCK-81,TWS119,0.72807,2.4779248
MDA-MB-453,LDN-193189,1.377394,0.9743773
SW1417,Selumetinib,1.064253,0.18150711
HCC2998,LDN-193189,1.323206,0.6778121
SW1088,NSC-87877,5.748943,5.147041
MFH-ino,Alectinib,4.483065,3.855337
H4,Wee1 Inhibitor,0.064567,1.0502511
VMRC-RCZ,QL-X-138,0.80286,0.7104764
COR-L105,Kobe2602,5.776254,4.565833
EPLC-272H,AS605240,1.722765,2.3936913
STS-0421,BMS-536924,0.4605439999999999,2.0405767
786-0,AZD8931,1.038557,0.7943196
RT4,Vorinostat,1.997379,0.8612051
U-87-MG,GW843682X,1.53657,-1.5886436
MFH-ino,PD0325901,-3.818994,-1.1026356
IMR-5,Rucaparib,3.469696,3.1854296
42-MG-BA,BPTES,3.52011,3.2778177
GAMG,Axitinib,2.473687,1.2400049
ABC-1,Mitomycin-C,-2.056216,-1.2037156
NCI-H345,A-443654,-0.5056350000000001,-0.12970805
NCI-H211,UNC0638,1.3861629999999998,2.5008035
OE21,Phenformin,8.25763,7.6654086
NCI-H1666,Doramapimod,4.991886,4.193152
PA-1,PF-4708671,3.324513,3.3192198
MV-4-11,AZD6094,1.895157,1.6837766
SF268,QL-XII-47,0.6689609999999999,0.87087464
BFTC-905,OSI-027,1.056566,0.7284173
SK-HEP-1,Nilotinib,1.9697,2.3867407
NCI-H2085,GSK1070916,2.010063,1.5864868
ALL-PO,SN-38,-5.438668,-5.9764104
EB2,CD532,0.667033,-0.014928579
HCC38,Serdemetan,2.428846,2.7769668
A375,Cytarabine,-2.120724,-1.9644885
M059J,Temozolomide,4.805076000000001,5.0787606
NCI-H322M,RO-3306,3.958317,4.0775695
SK-N-FI,FTI-277,2.704634,2.6154118
PCI-15A,FH535,1.600287,1.9979796
CHSA0108,Doramapimod,4.738066000000001,4.0062027
IST-SL1,Refametinib,3.154161,3.0163498
NB69,Kobe2602,3.1669080000000003,3.6946979
TOV-112D,AT7867,3.644533,2.3514352
Hey,Quizartinib,2.2578970000000003,1.5484711
OAW-28,VX-11e,1.342159,3.2796092
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,0.43255174
FLO-1,Selumetinib,0.5274939999999999,2.4765246
EC-GI-10,Dabrafenib,3.1569700000000003,3.2581
LK-2,PF-00299804,1.938965,2.2622552
KYSE-140,CCT007093,4.861765,3.6514435
CAL-120,YM201636,2.369256,2.3213148
K-562,NSC-207895,3.307231,3.922781
NCI-H1915,C-75,5.656674,4.3324213
BV-173,Alisertib,-2.391264,-1.258522
D-263MG,A-83-01,4.713417,3.903627
MN-60,Torin 2,-1.934869,-1.848249
HOP-62,GSK1904529A,2.66645,1.7258457
GOTO,C-75,4.031727,4.126825
KARPAS-620,KIN001-270,3.476891,4.0247335
SW1710,QL-XI-92,2.753403,3.4480708
EGI-1,FTY-720,2.380359,2.3937635
MOLP-8,MPS-1-IN-1,1.280088,2.3873777
KURAMOCHI,Gemcitabine,-2.326018,-3.0253901
CAL-78,BX795,1.479998,2.3324351
LOUCY,Mirin,2.975112,3.4869685
QIMR-WIL,Selumetinib,1.61241,2.681793
RCH-ACV,Sphingosine Kinase 1 Inhibitor II,2.743839,2.5800207
KYSE-270,Nilotinib,2.721451,2.1942532
8-MG-BA,Talazoparib,-2.4142740000000003,1.7142622
RKO,AST-1306,1.648827,1.6893125
NCI-H510A,ZSTK474,3.708180000000001,0.39095604
SK-N-AS,KIN001-260,5.954585,4.916474
SK-UT-1,Parthenolide,1.121663,2.94029
D-502MG,Wee1 Inhibitor,2.214396,2.4786372
PA-TU-8902,PF-00299804,3.123197,2.0257642
HSC-39,JQ1,1.348866,0.50098395
C-4-I,WZ3105,0.927641,1.8615751
ES4,CGP-082996,2.520359,2.542213
ESS-1,ARRY-520,-5.4849760000000005,-3.5246272
RPMI-6666,AZ628,1.693626,1.8241477
MC116,KIN001-260,3.5442480000000005,3.0108416
NKM-1,Linsitinib,1.639934,0.48220122
HSC-3,Idelalisib,5.015378,4.350181
ChaGo-K-1,IMD-0354,4.269576,1.2293504
BE2-M17,TWS119,1.516582,2.9207203
LU-139,KIN001-266,3.160674,3.4949718
SK-MG-1,Daporinad,-0.811091,-3.5183392
MDA-MB-436,Talazoparib,1.496505,2.729214
HCC70,Nutlin-3a (-),2.998911,3.823762
SW1573,T0901317,5.206452,4.84568
NALM-6,Mitomycin-C,-3.537607,-2.9345212
NCI-H2170,PFI-3,5.046122,4.7311544
COR-L88,VX-702,0.669678,3.2357953
KYAE-1,VX-11e,2.3365240000000003,2.0844061
KYSE-220,GW-2580,5.545195,5.3100805
MDA-MB-231,5-Fluorouracil,4.810974,3.931241
NCI-H1573,AZD6738,3.3981410000000003,2.6275518
Mo-T,Imatinib,3.641187,3.1367881
DJM-1,Gemcitabine,-4.007811,-3.975224
IM-95,Tenovin-6,1.943072,1.3872945
SCC-4,AZD3514,3.609697,3.5920544
Becker,Olaparib,4.001274,3.1266196
A172,SB216763,4.657489,3.7444096
OV-56,LCL161,4.012124,3.5526752
KOPN-8,Selumetinib,1.987855,1.7264516
786-0,ARRY-520,-5.9719120000000006,-4.2998953
CA46,Pemetrexed,2.183512,1.8013535
MDST8,Olaparib,4.755997,3.2696524
VCaP,Apitolisib,-0.312344,-0.51416016
BFTC-905,ARRY-520,-3.901506,-3.7299008
KASUMI-1,AZ628,2.944012,-1.3291047
NAMALWA,Etoposide,-0.403159,0.07798147
NB17,NSC-87877,0.762103,5.0230236
THP-1,Cetuximab,6.369662,5.854079
ES3,Masitinib,2.999505,2.6868157
CAL-51,STF-62247,4.635938,3.924007
LC-1-sq,ZG-10,5.111966000000001,1.7477382
HN,Daporinad,-4.792412000000001,-3.6090655
KP-1N,Vorinostat,2.63878,1.3994892
no-10,AZD6482,1.7816299999999998,2.0677292
CAL-54,BIX02189,4.49545,4.0773377
EB-3,MPS-1-IN-1,2.828983,3.2801561
K5,JNK-9L,-0.431126,-0.65177345
MHH-PREB-1,PFI-1,1.154849,2.2307563
KU812,Docetaxel,-4.304007,-4.8944707
KON,AZD2014,-2.499013,-0.20886326
SK-MEL-5,TPCA-1,3.795185,3.3409324
NCI-H2122,GSK650394,0.991499,3.5196214
HCC1500,Tamoxifen,3.264867,3.670846
CFPAC-1,QS11,2.920482,3.1729064
HO-1-u-1,TPCA-1,3.710589,2.9843245
ES-2,PFI-1,4.609439,2.1746683
SAS,Afatinib,-0.916398,2.261731
MOLM-13,UNC0642,0.726166,0.2967329
OVISE,AZD1480,3.434676,0.7969016
HuH-7,GSK1070916,3.419484,2.2444005
EMC-BAC-1,BIBF-1120,2.336516,2.3717597
BE2-M17,FMK,5.496887999999999,5.831217
23132-87,Venotoclax,1.107248,0.8080381
MRK-nu-1,PFI-1,4.991201,2.7773838
JiyoyeP-2003,CGP-60474,-3.390235,-2.4047523
NCI-H1581,PD0325901,-1.267742,-0.18511248
LB373-MEL-D,Motesanib,2.026791,3.0005364
RMG-I,Alectinib,4.6704360000000005,3.5639796
ECC12,JQ1,-0.388693,0.3867724
BE2-M17,SB505124,3.019547,3.4714172
KALS-1,WYE-125132,0.200012,0.23287189
HCC2998,Omipalisib,-1.340865,-2.1974916
Becker,AZD7762,-1.057441,-0.38181162
HCC1187,Vinblastine,-5.113742,-4.6000147
YKG-1,AZD7762,-0.63686,-0.960587
ChaGo-K-1,MIM1,2.701165,3.672436
NCI-H2030,AZD6094,3.285508,2.5151978
DMS-53,PD0325901,-0.068198,-0.53989315
Detroit562,QL-X-138,3.0375,2.3149073
BL-41,CP466722,-0.463129,1.0944184
CAL-85-1,MK-2206,3.476964,1.3278909
SU8686,Linifanib,3.034104,2.6443112
OACM5-1,OSI-027,-1.920649,-0.9078779
NCI-H1703,Avagacestat,3.785758,4.121035
SAS,AT-7519,-0.367757,0.4000895
SW872,PIK-93,2.957316,2.0462816
CML-T1,Alisertib,-1.610796,-1.1102405
MOLT-4,AZD6094,1.932145,2.3640766
C3A,Pemetrexed,4.09008,4.010808
A101D,AT7867,3.580713,3.056097
KP-3,Olaparib,4.541069,3.896481
KP-2,CCT-018159,5.05508,3.5326376
NCI-H2444,AKT inhibitor VIII,3.266026,3.11932
K2,MK-2206,2.469991,2.3463833
SUP-M2,kb NB 142-70,1.487672,1.2573923
A2780,CCT-018159,1.281492,2.6112022
KARPAS-620,FH535,0.833707,1.4279718
CTB-1,SL0101,3.280574,3.8375373
NCI-H1435,Serdemetan,4.690585,3.18526
HSC-2,AS605240,2.9998240000000003,2.4405909
NCI-H2170,VX-11e,4.505588,3.5117602
FLO-1,Tanespimycin,-2.747316,-1.2482498
NB12,GSK1059615,-1.344865,-0.709887
Saos-2,CCT007093,5.283208,4.5497193
ESO26,Phenformin,10.397989,7.454551
NB7,Embelin,2.657546,2.6735673
RVH-421,Serdemetan,2.519927,2.638377
A204,GSK1059615,-1.846215,-1.4303422
NCI-H1648,OSU-03012,1.61895,1.3404019
KYM-1,AS605240,5.204201,1.8499414
NCI-H510A,SB590885,3.873482,3.3282468
NB7,VX-702,3.620093,2.724206
MV-4-11,Tivozanib,-1.90481,-1.3022652
JURL-MK1,PLX-4720,3.3422120000000004,3.5961843
P31-FUJ,Gemcitabine,1.624852,-1.9378943
EW-24,Kobe2602,4.806307,4.9833946
OV-7,PD0325901,-1.85629,-1.511826
KMRC-20,XMD14-99,4.761912000000001,5.179983
LS-513,XMD13-2,2.747801,3.75837
STS-0421,AZD2014,-1.132103,-0.22001195
IGR-1,Palbociclib,1.58181,0.9512863
TE-10,Obatoclax Mesylate,-2.416885,-0.90304494
LN-229,Midostaurin,1.14687,-0.055931807
NB5,CCT007093,3.604597,3.541411
HTC-C3,SGC0946,1.903693,1.6829202
RCC-JW,ZM447439,2.46502,1.4421654
COLO-684,AS605240,2.937318,2.7635262
MDA-MB-157,JNJ38877605,3.574721,4.3671637
SKG-IIIa,PF-562271,2.444233,3.0262098
RD,LFM-A13,4.00204,4.42092
ST486,Voxtalisib,2.700394,3.3542705
CAL-12T,Embelin,2.463867,2.170556
HCC-827,Kobe2602,4.209708,4.9781914
A704,SB505124,3.527731,3.651699
NCI-H2196,KIN001-244,2.643408,3.4217458
PANC-10-05,NPK76-II-72-1,3.770542,3.5177138
769-P,RU-SKI 43,4.886719,3.811586
COLO-205,LGK974,2.633448,2.2455213
BT-474,STF-62247,5.369825,4.185353
RPMI-8226,Bicalutamide,1.696144,2.9510946
NOMO-1,Vismodegib,3.400606,4.060874
RCC-AB,Pictilisib,0.70602,0.5699395
BEN,FMK,5.94454,5.5525084
LB2518-MEL,Doxorubicin,-0.0941159999999999,-1.6337085
EFO-27,Midostaurin,-0.398417,-0.39445686
EFM-192A,FMK,6.212407,5.5163975
NCI-H28,CX-5461,3.837809,4.3179703
NCI-H196,AZD5438,2.563333,1.4432294
NCI-H3122,Pemetrexed,1.623508,2.3630412
BT-483,PIK-93,3.477119,4.5370297
MDA-MB-157,AS601245,1.294194,2.5583606
LB996-RCC,IPA-3,6.245111,3.9358058
RCC-FG2,BIX02189,3.844817,4.1122613
NCI-H1417,AZD1332,2.137076,2.4659047
NCI-H1703,SB216763,5.063167,3.9631577
HCC70,Pictilisib,0.102719,1.0729736
SCC-25,Tanespimycin,-1.42429,-1.2399583
HDQ-P1,AZD1480,2.021482,1.6392894
A2780,XMD13-2,2.030107,2.3920362
TE-12,TWS119,1.473473,2.3415434
JAR,KIN001-270,4.578743,4.5393057
SUP-T1,kb NB 142-70,1.99625,1.8581718
OC-314,YM201636,2.499242,1.8685398
HCC-78,CAY10566,2.485422,2.5054867
SLVL,Piperlongumine,3.23751,1.4708378
HCC1569,Lestaurtinib,2.2740720000000003,0.20703602
BV-173,Panobinostat,-5.012812,-4.2595434
SN12C,VX-702,3.684846,3.3044295
NCI-H727,PF-4708671,4.994439,4.1628284
LCLC-103H,CAY10566,1.175706,2.7620163
A375,AT-7519,0.801822,0.9232544
DJM-1,AT7867,4.125589,3.5829167
CP66-MEL,Selumetinib,2.084952,-0.63881207
ECC10,Doxorubicin,-2.269022,-1.5131869
NUGC-4,Rucaparib,4.18224,3.299077
DMS-53,AZD6482,3.584761,3.258553
MS-1,SB216763,4.72315,4.308852
NCI-H187,Gemcitabine,-0.362909,-1.6001935
no-11,AT-7519,1.599662,2.258389
SBC-1,Apitolisib,-0.544866,-0.50031614
C32,ZM447439,2.520759,3.7012656
EHEB,GW843682X,-0.143535,-1.7964578
CHP-126,Gemcitabine,-0.566431,-2.9576306
SUIT-2,Foretinib,-1.2089450000000002,-0.3221736
DND-41,SB590885,2.265411,2.6202352
J82,OSU-03012,0.128867,2.0254905
SJSA-1,NG-25,2.7214240000000003,2.3837683
T84,ZM447439,4.088487000000001,3.1778417
LP-1,Luminespib,-0.706892,-2.1225429
NCI-H292,Refametinib,-1.784213,-0.7903602
Hs-578-T,Y-39983,5.065472,4.4723377
Calu-6,PD0325901,0.022247,-3.20507
CaR-1,XMD13-2,4.712446,4.472774
HT-29,A-83-01,3.664533,4.1599874
JHOS-2,SB216763,4.882261,4.110189
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.534399
NCI-H1573,AZD3514,5.0670470000000005,4.096078
NCI-H2052,Bosutinib,1.554912,2.3854632
U-118-MG,Vismodegib,5.191262,4.9457994
CAL-85-1,Etoposide,0.792,0.8654423
Caov-4,Flavopiridol,1.838335,-0.20738983
SNG-M,GW-2580,4.390304,4.921156
LS-513,IMD-0354,1.079705,0.07556367
EFO-21,LCL161,1.184597,3.754713
HCC-827,OSI-930,5.155876,4.485193
SKN-3,CI-1033,1.032142,2.025074
NCI-H2023,BPTES,2.8560380000000003,3.8690028
SU-DHL-5,GSK1059615,-1.51878,-0.74777055
GI-ME-N,AZ628,-0.633429,1.188511
NCI-H1651,CCT-018159,2.2589080000000004,3.2599235
BB49-HNC,Trichostatin A,-0.387448,-0.59720945
SW684,BIBF-1120,3.574293,4.0884433
HT-1080,Wee1 Inhibitor,0.283631,0.8772943
MIA-PaCa-2,MIM1,4.171467,4.005145
RERF-LC-KJ,NG-25,3.228875,3.1337373
OE21,OSI-027,4.51918,1.891654
HOS,Mirin,3.780546,4.79477
RH-41,Wee1 Inhibitor,1.219963,1.76103
THP-1,MIM1,1.939219,3.188709
HCC2157,JW-7-24-1,0.4458319999999999,1.2975149
697,Dabrafenib,-1.016377,1.666058
MDA-MB-436,CP466722,2.818555,3.5792897
NCI-H2066,AZD8186,2.033141,2.659074
MDA-MB-231,AKT inhibitor VIII,2.849972,2.6812994
OE21,CUDC-101,0.124251,-0.52856183
Raji,Ispinesib Mesylate,-1.751484,-2.6550927
MKN28,AICA Ribonucleotide,7.170615,8.009132
NCI-H510A,NPK76-II-72-1,0.565915,2.0859354
HT-1197,PFI-3,4.488919999999999,4.9598007
LAN-6,GW441756,2.838502,2.955092
CAL-39,Voxtalisib,4.026515,4.487015
EW-3,BX-912,2.432665,1.8140614
PCI-38,SU11274,4.900914,3.5556293
D-336MG,AZD6094,2.704555,2.601358
HCT-15,Olaparib,4.318959,3.6127164
VCaP,Bicalutamide,4.686564,3.4188557
TE-12,TAK-715,2.485862,3.89566
DND-41,AST-1306,1.407902,0.9175508
LOUCY,PI-103,-1.058409,-2.2125955
CTV-1,Afatinib,3.700861,-0.41360617
MPP-89,KIN001-270,6.161692,4.906416
T98G,AZD4877,-4.111004,-4.223272
HCE-4,BIX02189,5.283093,4.044402
KURAMOCHI,Bicalutamide,5.159593,3.409267
LS-513,SNX-2112,-2.823048,-0.18238306
UM-UC-3,Amuvatinib,3.576992,3.3326936
OVCAR-3,Daporinad,-3.396433,-1.8513341
MDA-MB-415,NG-25,5.460774,3.8863006
KS-1,Pevonedistat,-1.996254,-0.989913
NCI-H1792,Palbociclib,0.840493,1.250534
huH-1,AGI-6780,1.792242,1.7610912
LCLC-103H,BX795,1.255663,1.6433613
NCI-H2135,T0901317,5.219045,4.263978
UMC-11,Doxorubicin,-0.6707930000000001,-1.2824826
647-V,Enzastaurin,5.280679,3.5758114
L-540,NPK76-II-72-1,2.421662,3.729381
JHOS-4,PF-00299804,0.455226,2.2905014
RPMI-6666,Avagacestat,3.82351,4.0413103
NCI-H2087,BX-912,2.034038,2.9470224
EW-13,Tivozanib,0.164347,-0.34736872
HC-1,Dacinostat,-3.520354,-3.786769
RT-112,AKT inhibitor VIII,1.5081,2.080082
COLO-684,Sphingosine Kinase 1 Inhibitor II,3.794594,3.1214404
HT-29,JNK Inhibitor VIII,5.621037,4.1334124
COR-L32,Pictilisib,1.280158,2.6512702
RERF-LC-MS,Bexarotene,2.810531,3.434761
PCI-15A,BMS-536924,3.004509,2.2166243
HOS,Phenformin,10.550017,7.755468
HCE-4,Selumetinib,2.924936,2.0924125
NCI-H1838,Nilotinib,4.304054,3.9219403
GRANTA-519,WH-4-023,3.935292,2.7573528
SW962,Pilaralisib,3.714595,3.1683521
SUP-B8,PLX-4720,2.531839,4.0057716
OCI-M1,Apitolisib,-1.34639,-0.5271597
MZ1-PC,Luminespib,-4.21004,-4.481399
KP-1N,Tipifarnib,0.434926,1.0999286
TOV-21G,Quizartinib,2.672537,2.0729356
NB12,Zibotentan,6.357707,5.304933
NCI-H2087,Pilaralisib,2.353599,3.2871685
KYAE-1,Y-39983,4.74314,3.7720342
EGI-1,Selisistat,5.734581,6.285457
NCI-H716,Fedratinib,0.452131,2.287872
A498,Quizartinib,4.242559,3.145247
IHH-4,Torin 2,-3.4180230000000003,-2.648991
CAL-29,CHIR-99021,3.292428,3.1314068
LNZTA3WT4,BAM7,5.208679,4.6282444
C32,Apitolisib,2.046494,1.6377543
KMS-11,Vorinostat,0.756781,0.6745107
NCI-H838,Serdemetan,3.372988,2.6954281
SW900,Tanespimycin,-0.381797,-1.4319804
SISO,Pictilisib,0.658142,0.7964778
RXF393,Obatoclax Mesylate,0.658821,-0.410501
SK-MES-1,Shikonin,0.519597,0.52623534
CAPAN-1,Pelitinib,0.8418190000000001,2.1650987
RO82-W-1,TPCA-1,5.521703,3.938078
BE2-M17,AZ20,0.53976,0.9921353
CAL-85-1,I-BET-762,3.408494,4.029502
OS-RC-2,JNK-9L,-1.285519,-0.53348804
TUR,AKT inhibitor VIII,1.129323,1.8100017
NCI-H1693,AKT inhibitor VIII,3.918189,2.72527
KON,GSK690693,4.641126,4.2460246
NCI-H1770,LGK974,2.5908740000000003,3.0636191
JEG-3,AZD1480,1.773182,2.1648715
MZ7-mel,Embelin,2.80232,2.599654
ES-2,GSK429286A,5.082756,4.169634
MDA-MB-330,Selisistat,5.952918,5.61578
LU-165,Omipalisib,-2.113322,-1.6401525
MLMA,XMD8-92,2.1380630000000003,2.1409867
PANC-02-03,Tipifarnib,2.74851,1.2043383
YT,OSI-027,-3.164529,-1.3544831
SK-PN-DW,BMS-536924,1.519232,1.4167165
HCC2218,AZD7762,3.306821,1.3711846
MDA-MB-330,VX-702,3.145375,3.3694715
MZ2-MEL,Daporinad,-3.755191,-2.309626
J82,JNJ38877605,4.266228,3.9520628
SF295,Temozolomide,5.209588,5.4724455
OVCAR-8,AZ20,1.01289,0.37251782
LU-165,Imatinib,4.061403,3.6469793
DMS-79,Thapsigargin,0.953004,-0.8831556
MFE-280,LFM-A13,5.3203510000000005,4.6237783
MLMA,BIX02189,2.2650330000000003,3.1086974
K5,Belinostat,0.301696,0.5815742
LXF-289,CGP-60474,-3.045712,-2.7901177
EN,A-83-01,4.581411,4.354618
MFM-223,CAY10603,0.889452,0.86817944
SHP-77,XAV939,3.820816,3.3546927
COLO-679,BAM7,5.52127,4.5639153
COLO-792,SNX-2112,-1.400466,0.3424493
EoL-1-cell,Imatinib,2.1044110000000003,-0.16495967
BE-13,XMD8-92,2.275869,1.5829586
GI-1,Vinorelbine,-5.29816,-5.142348
LN-229,SU11274,4.404308,3.9415944
PEO1,Enzastaurin,3.282973,3.4567714
IMR-5,Sorafenib,3.313134,1.8285776
HT-29,OSI-930,4.758653,3.8976617
MS751,Dabrafenib,4.444081,3.4887593
AGS,Luminespib,-4.433644,-3.9301476
IST-MEL1,BAY-61-3606,1.539038,1.7657423
TE-4,GSK429286A,4.922276,4.57279
ZR-75-30,JNK Inhibitor VIII,5.50979,5.666979
ES6,NVP-BHG712,4.077914,3.0476499
FU97,Apitolisib,-0.715657,-0.15202284
MOLT-13,TWS119,1.931344,1.4626921
NCI-H1836,OSI-027,0.208476,1.6118073
RMG-I,FH535,2.338419,1.86199
HCC1806,XAV939,3.718662,2.730492
JHH-6,Fedratinib,4.987551,2.6817365
HuP-T4,AZD8055,0.0256959999999999,-0.5004492
SU-DHL-1,A-443654,-1.049115,-1.0015259
NCI-H522,EHT-1864,3.025112,3.6667628
JURL-MK1,TWS119,-0.366976,1.9340023
G-MEL,PF-562271,3.127729,1.592697
P32-ISH,Olaparib,3.269995,2.4355307
NCI-H2135,Pelitinib,1.607219,2.5928268
SNU-398,GSK429286A,1.58471,3.9371574
SNG-M,HG6-64-1,-1.4850139999999998,0.24958575
RPMI-8402,AKT inhibitor VIII,1.700036,1.47045
D-392MG,SB590885,4.411183,3.6923084
G-361,LCL161,3.587311,3.3817086
NAMALWA,BMS-536924,1.953152,1.7070612
LU-65,Idelalisib,5.03345,4.891282
MFM-223,5-Fluorouracil,5.226496,4.2198076
PANC-04-03,TAK-715,6.793564999999999,4.7449846
KALS-1,Epothilone B,-5.668695,-6.5207973
RPMI-8226,Masitinib,2.910979,2.7573328
P12-ICHIKAWA,AT-7519,-1.425219,-1.3657188
D-423MG,Tubastatin A,5.646636,4.3648043
