cell_line_ids,drug_ids,response,predictions
LXF-289,WZ3105,-0.351396,0.20819855
NAMALWA,Tretinoin,3.655893,3.0612803
HeLa,BMS-536924,1.229626,1.5100486
DG-75,PF-562271,3.5877980000000003,2.2195983
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.5058513
HO-1-u-1,Temsirolimus,-3.531407,-2.5565982
HOS,AZ20,-0.447478,0.36468983
ATN-1,Methotrexate,-4.575408,-3.0264664
201T,PIK-93,3.064978,3.1891713
SK-MEL-24,A-83-01,5.644248999999999,4.4233494
KYSE-270,CX-5461,4.473927,3.0654767
KYSE-450,AS605240,0.573505,2.5957813
UACC-812,GSK690693,3.698632,3.92082
LU-135,Pevonedistat,1.980967,0.63122773
EC-GI-10,Masitinib,5.649437,4.501869
HEC-1,Elesclomol,-4.626119999999999,-2.8043327
HCC1937,XMD13-2,3.025113,3.9640658
TE-10,CI-1040,3.735792,2.2127864
MV-4-11,GW-2580,4.625426999999999,4.1401405
SKN-3,Ruxolitinib,4.488341999999999,4.2483263
COR-L321,Tanespimycin,1.846683,1.4553647
LU-134-A,Shikonin,-0.314951,0.42522907
T47D,GSK269962A,1.712059,2.5748525
KATOIII,AZD5438,1.874898,1.0580006
NCI-H1688,BMS-754807,0.101974,0.85607934
SW962,UNC0638,3.252816,3.6379995
SNU-423,Temsirolimus,-2.724574,-2.976244
NCI-H650,Veliparib,4.622078,4.015256
MOG-G-CCM,Wee1 Inhibitor,0.835117,1.6545526
LNZTA3WT4,Doxorubicin,-1.1519780000000002,-1.8797932
COLO-829,UNC1215,2.653223,3.0604584
SW837,YK-4-279,3.444404,2.4666402
SKM-1,GSK269962A,2.63266,2.1014743
CMK,Temozolomide,4.675371,4.619376
A427,CAY10566,2.2160490000000004,3.061623
NY,Selisistat,5.96942,5.673294
SNG-M,XMD14-99,3.411874,3.928678
NH-12,ARRY-520,-4.385718,-3.0271616
23132-87,Olaparib,2.907076,3.4390774
NB17,Cyclopamine,5.991509,5.352208
JHH-2,JW-7-24-1,-0.047404,1.6621315
451Lu,Navitoclax,1.830355,1.7339067
A172,AZD5438,1.007922,0.5903647
451Lu,CUDC-101,-0.152517,-0.33444
MOLM-16,SB505124,3.512312,2.5988746
CL-11,CCT-018159,4.377827,4.360706
NCI-H1688,Idelalisib,5.598498,4.646452
RT-112,Temozolomide,5.929796,5.7344637
PWR-1E,AZD1208,3.84722,3.3560274
KOSC-2,KIN001-266,4.952553,3.7977092
TT2609-C02,AZD2014,2.686459,-0.45500708
Daudi,CHIR-99021,3.462389,2.982854
TOV-112D,CI-1033,0.491072,1.4760468
ALL-SIL,SB590885,3.3810839999999995,2.63942
TE-8,Pevonedistat,0.4774819999999999,-0.43532634
CAL-62,WHI-P97,4.587579,3.908167
ATN-1,Seliciclib,3.467718,3.6743584
H-EMC-SS,Pyrimethamine,6.063649,3.9549851
MG-63,MPS-1-IN-1,6.322634,4.8124466
NCI-H2172,AZD2014,1.739625,1.6622158
NCI-H2110,Avagacestat,4.219669000000001,4.359068
KP-3,Kobe2602,5.501058,4.9719324
NCC010,AZD3514,3.487025,3.283803
SISO,Tivozanib,-0.276969,0.15423465
KE-37,Methotrexate,-4.1677800000000005,-3.254179
SW1710,Docetaxel,-7.225002000000001,-6.1405926
BEN,Tanespimycin,1.867601,1.0016716
SUP-B8,Gefitinib,2.578654,2.2037852
22RV1,CX-5461,2.446534,2.6213183
NU-DUL-1,MIM1,1.856488,2.3022103
PCI-30,KIN001-244,5.243072,4.549796
A388,AZD7762,0.946491,-0.72356844
Detroit562,Gemcitabine,-4.189014,-3.742258
JAR,Navitoclax,2.861503,1.5903282
CAL-148,Crizotinib,2.564222,2.7991881
LAMA-84,Tubastatin A,3.921326,2.80218
SCC-3,CUDC-101,-0.818565,-1.621285
LS-1034,Erlotinib,3.587308,3.291144
ALL-SIL,kb NB 142-70,1.597738,0.6344687
LB2241-RCC,Pictilisib,-1.25936,0.2872758
NCI-H2029,Alisertib,1.50546,1.8848716
YAPC,AKT inhibitor VIII,3.3687050000000003,3.6595602
MFE-280,BAY-61-3606,5.138768,2.1955934
PA-TU-8988T,AICA Ribonucleotide,7.059444,9.193499
PL4,GSK1059615,0.680655,0.4149189
MEL-HO,Nutlin-3a (-),1.752692,2.149006
LS-123,ZG-10,1.409809,1.6342348
K2,Elesclomol,-3.254832,-2.904395
LAMA-84,BI-2536,-1.872983,-2.3584652
KYSE-270,SN-38,-5.040474,-5.2845216
SKN-3,Shikonin,1.459836,0.6685115
HeLa,Bexarotene,3.18382,2.9611802
SUP-T1,Pemetrexed,-1.567742,0.5308454
HCC1569,(5Z)-7-Oxozeaenol,1.728637,1.0894642
ZR-75-30,BPTES,6.315677,4.866244
CFPAC-1,Ponatinib,-0.2241,0.506456
647-V,Tubastatin A,5.562793,4.9686985
A101D,Etoposide,0.339421,-0.7093351
COR-L311,Torin 2,-1.838027,-1.141429
MOLP-8,CHIR-99021,3.028437,2.8553905
SW1573,AZD5438,1.119915,1.0371101
HO-1-u-1,OSU-03012,1.566451,1.7406173
CAMA-1,FH535,0.079833,1.6382036
MES-SA,Afatinib,3.829042,2.4775577
KURAMOCHI,Linsitinib,3.660941,2.2088704
WSU-NHL,Foretinib,-1.941961,-0.18257952
ME-1,Capivasertib,6.1680410000000006,4.019763
HOP-62,Crizotinib,2.794548,2.2781372
DMS-114,PF-00299804,2.771325,2.2443573
CAL-54,GW441756,2.179727,2.8523357
Daoy,AST-1306,1.704886,1.3339717
Raji,NU7441,2.05781,1.9223208
HPAC,SN-38,-3.181685,-3.8228936
DU-145,Flavopiridol,-1.128944,-0.93039036
MLMA,Amuvatinib,5.185675,2.5665698
LU-65,BPTES,5.399598999999999,4.5984716
JHOS-2,Pelitinib,2.110322,0.54221153
JHOS-3,EHT-1864,4.537745,4.3643208
TOV-21G,IPA-3,2.859995,4.54513
MKN28,SB216763,3.646198000000001,4.438778
NCI-H810,AST-1306,2.212005,2.1603243
J82,PLX-4720,3.873366,3.9341094
SF539,Fedratinib,1.834979,2.0228057
BxPC-3,YK-4-279,0.883028,1.54759
SK-N-SH,LFM-A13,4.284033,4.5659075
SK-MEL-24,Midostaurin,1.969454,-0.0934515
HCE-4,AZD6482,3.349652,2.3002648
NCI-H1993,FTI-277,1.705531,3.095725
CAL-85-1,SL0101,4.971133999999999,4.517372
NCI-H720,Sepantronium bromide,-0.273102,-1.2863183
MDST8,AZD8931,1.377318,2.604527
KYSE-140,Midostaurin,-0.019812,-0.6735089
OVKATE,TAK-715,6.616375,5.314416
SLVL,AKT inhibitor VIII,1.014925,1.8016738
SH-4,GSK1904529A,2.406272,2.2536583
UM-UC-3,Bexarotene,2.993845,3.177711
KE-37,Dacinostat,-4.834881,-4.317024
HC-1,GSK1904529A,2.116598,1.4742742
MOLT-13,Wee1 Inhibitor,1.961773,1.6491232
NCI-H1944,SU11274,4.67059,3.5289807
HSC-3,Bexarotene,1.907565,3.340541
RH-1,Olaparib,1.926897,2.9217756
786-0,BAM7,3.178367,4.0344763
SCC-9,ZSTK474,-1.330006,0.087954044
CAL-72,VX-11e,4.962294,4.3914905
TT2609-C02,Olaparib,3.263346,3.418859
JHU-022,UNC0638,3.979153,4.2120657
J82,Dacinostat,-2.3898200000000003,-2.3400512
CP66-MEL,OSI-930,4.088846,4.536279
SNU-407,AZD6738,1.269117,1.4407274
A431,DMOG,4.758192,5.999711
MDA-MB-436,AZD1208,3.736976,3.7225718
Detroit562,GSK650394,1.237636,3.9841876
SK-N-AS,VX-11e,1.915899,3.5821297
Hs-578-T,Avagacestat,4.370398000000001,4.5615644
RCC-ER,A-83-01,3.797364,4.2826867
MONO-MAC-6,CAY10566,2.06603,1.0220556
KARPAS-231,Doxorubicin,-2.1922330000000003,-3.0396361
H9,Trichostatin A,-2.997078,-1.2861066
BICR31,TPCA-1,3.8444,3.7638521
BICR31,JW-7-24-1,2.16418,2.5261602
DU-4475,PHA-665752,2.284271,2.43046
KMOE-2,Olaparib,2.922448,2.9744973
MONO-MAC-6,KIN001-244,1.948071,1.8421412
HuO9,ARRY-520,-5.022732,-3.7361975
BT-483,Docetaxel,-0.3356,-2.4780426
RH-18,Selumetinib,2.463349,2.0092323
MOLT-16,Cytarabine,-3.189866,-1.2042744
LB831-BLC,JNJ38877605,4.275402,4.3843822
SU-DHL-5,IPA-3,0.68174,1.4620512
MFH-ino,Axitinib,1.3054,1.850435
C32,Kobe2602,5.11946,4.932629
no-11,BMS-509744,2.564389,3.4388776
LU-165,SN-38,-0.495486,-2.3665094
P32-ISH,KIN001-266,2.251794,2.416213
BC-1,PHA-665752,1.767094,1.9212937
CL-40,TW 37,1.659655,0.6950052
NCI-H1836,JW-7-24-1,1.454855,1.9153433
K-562,AGI-6780,1.5203719999999998,1.2095816
U251,QL-X-138,0.133215,0.9809679
NCI-H196,SB590885,3.731804,3.703444
CESS,Bleomycin,-2.656269,-0.067635536
CL-11,Pazopanib,4.889273,4.166587
RERF-LC-Sq1,RO-3306,3.3547580000000004,4.204198
EW-11,Doramapimod,4.424671,4.3558326
no-11,GSK1070916,2.003995,2.3474097
LB2241-RCC,Temozolomide,5.981798,5.738605
OV-7,CAY10603,0.760391,1.1951059
TYK-nu,QL-XII-47,1.624068,1.8949258
NCI-H196,C-75,5.814911,4.6418924
CCF-STTG1,Ispinesib Mesylate,-0.952531,-1.7341766
NCI-H524,Lenalidomide,3.228549,3.890483
Mewo,Thapsigargin,0.186952,-2.017911
SK-MEL-1,BPTES,1.691283,4.546878
ATN-1,ZG-10,0.989728,1.542283
MDA-MB-231,Bryostatin 1,-2.158559,-2.8421812
Becker,AST-1306,2.405932,2.0319123
KMOE-2,LCL161,1.221547,2.8133144
BT-20,AZD2014,0.201371,-0.031851053
HCC-366,AZD6738,2.657192,2.301507
ESO26,Navitoclax,1.881828,0.7636634
SR,IC-87114,4.136455000000001,4.4317684
ES6,FTI-277,1.504769,1.5546389
T47D,KIN001-260,5.419098,5.1088657
NB69,kb NB 142-70,2.324687,1.1916602
TK10,HG-5-88-01,3.721888,1.8744152
COLO-792,Refametinib,-0.887016,-0.8623328
HT-144,Bortezomib,-8.064494999999999,-6.4264317
SCC-4,Wee1 Inhibitor,0.8676379999999999,1.8178375
huH-1,Mitomycin-C,0.4800689999999999,0.7154107
OS-RC-2,NVP-TAE684,0.340703,0.9630852
OE21,Amuvatinib,6.032907,3.8528404
EFM-192A,BX795,2.806838,2.4841611
NCI-H1436,AZD7762,0.085654,1.0349562
RL95-2,QL-X-138,3.374064,1.6429534
A172,CCT-018159,2.4517740000000003,3.122626
BB49-HNC,Tanespimycin,-2.9832650000000003,-0.627579
SUP-HD1,BI-2536,-1.84667,-2.4464078
RO82-W-1,AZD4877,-3.785513,-2.2658162
MS751,AZD6482,3.659119000000001,2.428051
EW-11,AKT inhibitor VIII,1.672273,2.6031876
SW756,GSK650394,5.229479,4.134467
A375,WZ3105,0.348455,0.053800583
IST-SL2,Tenovin-6,0.902143,1.7736042
HDLM-2,Pelitinib,4.000509,1.4611998
CAL-27,XMD14-99,4.740606,4.630567
JHH-6,Navitoclax,1.7913130000000002,1.5949166
ES7,PD173074,3.523575,2.266973
AGS,AKT inhibitor VIII,3.0522,2.2812383
MKN7,AZD8055,-0.081473,0.6682792
VA-ES-BJ,BIBF-1120,2.994851,3.2231164
SW1990,Vinorelbine,-2.847905,-3.5453458
PCI-30,AZD8835,3.312952,3.2222376
NCI-H526,JNK Inhibitor VIII,4.268966000000001,4.129847
EBC-1,Wee1 Inhibitor,2.980038,1.7724968
GI-1,GSK650394,3.047213,2.620003
BC-1,JNK Inhibitor VIII,3.656207,3.6820807
KU-19-19,CI-1033,2.192292,2.6802945
ME-1,CCT-018159,4.724675,3.5497298
BB49-HNC,C-75,3.659002,5.116764
HuH-7,Temozolomide,5.9729790000000005,5.6454797
M059J,AZD1480,0.883144,1.4683914
BB49-HNC,ACY-1215,5.868747,2.9477859
DOV13,AZD1480,1.111055,1.2375808
WSU-DLCL2,Amuvatinib,2.473026,3.1771712
LU-135,AT7867,1.548246,2.8893507
SLVL,Bexarotene,4.414977,3.2665794
MRK-nu-1,Sorafenib,1.333645,2.1741412
HC-1,Sorafenib,2.610505,1.73012
RL,5-Fluorouracil,2.911536,2.8848457
JHH-1,UNC0642,1.534658,1.2524312
MHH-NB-11,JNK Inhibitor VIII,4.546467,3.9737253
TOV-112D,Amuvatinib,1.70333,3.1164987
RCC-MF,SU11274,3.655162,3.5007753
Hs-578-T,Alectinib,2.511912,4.121836
JEKO-1,GW441756,2.970311,1.778039
SW1990,FMK,5.639615,5.836102
KARPAS-422,Imatinib,3.572486,2.1497066
EW-7,DMOG,6.523549,6.275971
NCI-H522,T0901317,4.506947,4.6032667
SW13,ETP-45835,5.54017,5.2601795
RPMI-2650,QL-X-138,1.698364,1.9227296
SK-MG-1,Elesclomol,-4.95291,-3.984273
CAL-72,AZD2014,-0.8369270000000001,-0.07053423
BFTC-905,Shikonin,-1.044894,-0.44656467
M059J,Pemetrexed,3.779116,3.2965522
Mewo,TPCA-1,5.928098,4.112973
D-263MG,MPS-1-IN-1,5.843995,4.4996104
A101D,SL0101,3.617647,4.020282
NCI-H1666,PD0325901,-3.919183,-0.8428483
CHSA0011,AS605240,3.692513,4.0526276
SK-N-DZ,AZD8186,3.517158,2.263402
EFO-21,Embelin,3.333486,3.3597832
HLE,CUDC-101,-1.286068,-0.06315613
COLO-320-HSR,Etoposide,1.928096,2.4142537
H9,Olaparib,4.181223999999999,2.8033414
WM793B,GSK690693,3.618055000000001,3.6520731
TCCSUP,Daporinad,-1.677377,-2.1420846
NCI-H1155,Imatinib,2.934285,2.4674463
OVCAR-8,PAC-1,0.541794,2.3870115
AU565,Panobinostat,-4.210744,-3.3363514
MDA-MB-330,KU-55933,4.350827,3.9465668
EW-3,BAY-61-3606,1.664523,2.1513844
NCI-H524,Cyclopamine,5.081230000000001,4.598001
CAS-1,Pyrimethamine,5.938737000000001,4.4144344
UMC-11,ZSTK474,1.69167,0.5387459
MS-1,CAY10603,-1.048326,-0.5140557
SK-GT-4,VX-11e,2.561282,3.0674448
Raji,AZD8186,2.387016,1.931564
CAMA-1,CP724714,4.334258,4.484789
BE-13,UNC0638,1.158234,1.5713894
AM-38,A-770041,4.330583,2.3828259
NCI-H2405,Olaparib,4.285757,3.80112
Daoy,Lestaurtinib,-0.388352,-1.5194626
NCI-H747,Zibotentan,5.780561,5.7208905
T47D,AZD6482,-1.011432,3.0587595
A253,PAC-1,2.894887,2.305274
BALL-1,Temsirolimus,-2.186175,-2.1221075
VMRC-RCZ,AZD8931,2.040438,0.38987327
MEL-HO,AICA Ribonucleotide,10.040844,8.184111
LNZTA3WT4,SN-38,-3.632057,-4.3836827
SK-MES-1,WZ3105,0.101788,0.63260674
SW1463,IOX2,1.6622869999999998,2.2782354
MC-CAR,Vismodegib,4.3735,3.4690647
MHH-NB-11,Alectinib,3.532459,3.606954
SW1783,Masitinib,2.977277,3.647927
MKN1,Torin 2,-3.045396,-1.815217
OCI-AML2,AR-42,-2.10894,-2.6518135
TGBC1TKB,UNC0642,1.7765419999999998,1.8072106
C-33-A,Tenovin-6,1.269901,1.4406698
CAL-120,LCL161,6.03616,3.886242
H3255,Vismodegib,5.070874,5.1511536
YT,SB505124,4.3807480000000005,3.4861324
TE-1,Sunitinib,2.493909,3.537915
SBC-3,KIN001-244,2.815397,1.960571
GAK,ZG-10,1.432087,1.8873994
HT-1376,Torin 2,-0.34915,1.3336011
WIL2-NS,BAM7,3.643812,3.789758
SU-DHL-16,Voxtalisib,1.732676,1.186023
Daudi,XAV939,3.573938,3.0018399
CMK,AZD6738,0.058488,0.744086
JSC-1,KIN001-270,3.328107,4.1445203
SF126,Midostaurin,-1.500923,-0.36095762
NH-12,Parthenolide,3.007993,2.6780834
KYSE-410,Piperlongumine,1.23935,1.4163704
BHT-101,NSC319726,-4.307813,-2.3194366
ARH-77,KIN001-244,2.825696,2.5592458
NCI-H661,Lenalidomide,4.038444999999999,3.8540897
P12-ICHIKAWA,SGC0946,1.240342,1.3724926
HEL,Zibotentan,4.329365,5.2544317
FLO-1,FTY-720,2.254319,2.2897348
MCF7,Bryostatin 1,-3.930491,-2.9984927
CTV-1,Midostaurin,-0.382959,-0.9983268
HDQ-P1,AT-7519,1.6711349999999998,1.491685
SK-MEL-24,Trametinib,-4.800086,-3.8981671
HCC1569,AT-7519,0.2423159999999999,0.3396802
KNS-42,Methotrexate,1.272539,0.62844324
HuCCT1,Doxorubicin,-2.916327,-2.4104605
NCI-H727,ZSTK474,1.818914,1.9782376
JVM-2,PAC-1,4.012705,3.1781569
RPMI-8402,TWS119,1.868067,1.0545983
A172,JNK-9L,-1.164857,-0.44290543
NCI-H1975,C-75,5.4359980000000006,4.887871
EoL-1-cell,Amuvatinib,0.197649,2.1937602
KINGS-1,Doxorubicin,0.0409319999999999,-0.91690683
TYK-nu,HG-5-88-01,3.335079,2.41779
ATN-1,NVP-BHG712,2.500297,1.225836
HOS,PFI-3,4.494819000000001,4.5080924
H9,WZ3105,-1.773096,-1.2436082
MFH-ino,CGP-60474,-3.032352,-3.160377
Saos-2,Cetuximab,7.206696000000001,6.995162
KCL-22,AR-42,-2.119104,-2.0992641
DMS-53,TAK-715,5.515326,4.5399
KYSE-270,VX-11e,2.220141,3.2598891
PANC-02-03,CUDC-101,-1.851039,-0.14665008
CGTH-W-1,HG-5-113-01,1.389523,2.1668177
KY821,PFI-1,2.412969,3.0611715
BHY,YM201636,1.956206,2.211157
NALM-6,Sunitinib,1.055284,1.162703
HCC-15,Tamoxifen,3.3803910000000004,4.2049913
KMS-11,AZD1208,2.879962,3.1537652
NCI-H211,Z-LLNle-CHO,3.26232,1.117727
UWB1.289,(5Z)-7-Oxozeaenol,1.312285,1.691411
NCI-H2110,LCL161,3.498557,3.407631
SK-HEP-1,FMK,4.759733,5.379032
SN12C,UNC0638,4.604201,4.364659
GMS-10,PIK-93,3.887082,3.6213183
COLO-320-HSR,AT7867,3.812128,2.9689574
IPC-298,QL-X-138,1.172613,1.3762064
COR-L321,SB590885,3.524689,3.481211
SNU-175,UNC0638,2.751634,2.9356327
NCI-H209,DMOG,6.912528999999999,6.585943
D-336MG,S-Trityl-L-cysteine,2.29399,1.005323
SJRH30,Mirin,4.535223,4.8050685
PANC-10-05,Selumetinib,0.995927,1.442209
NCI-H446,Sunitinib,3.125636,2.8275633
Ramos-2G6-4C10,PHA-665752,1.930487,2.0354362
A427,PAC-1,1.452591,2.526362
SNU-C2B,SN-38,-2.417084,-2.9012742
KG-1,KIN001-270,3.648342,4.271146
MZ7-mel,Etoposide,1.201699,1.672344
THP-1,AKT inhibitor VIII,0.656663,1.9784037
HCT-15,AZD6482,3.786463,2.8014216
HCT-15,AZD3514,4.958796,3.432405
PC-3,IMD-0354,0.502096,-0.10298991
NCI-H838,RU-SKI 43,5.569267,5.032588
COLO-679,QL-XI-92,3.859207,3.891983
MZ7-mel,AZD4877,-2.70635,-3.4723792
SN12C,T0901317,4.377528,4.741108
NB1,UNC0642,1.138073,1.1632906
EHEB,AZD1332,3.722512,2.1568298
AM-38,GSK429286A,3.777735,4.6201234
CAKI-1,Y-39983,4.793691,4.82477
IMR-5,Bortezomib,-4.003783,-5.541333
no-11,GSK269962A,2.697764,1.8418884
HGC-27,DMOG,5.290966,5.9523745
MOLP-8,AGI-6780,0.3668599999999999,0.75731266
ACHN,Vorinostat,1.173363,1.1386913
NCI-H522,TWS119,1.736939,3.059314
NCI-H69,Gefitinib,1.253044,1.4886826
EW-3,Tozasertib,2.519946,1.6092169
LB831-BLC,MK-2206,2.720913,1.4598781
LNZTA3WT4,Lenalidomide,4.304865,3.869281
LOU-NH91,YK-4-279,1.392677,1.6251593
IHH-4,BIBF-1120,3.181319,2.3750749
CAS-1,CUDC-101,0.8214959999999999,-0.027646065
647-V,Temozolomide,3.846988,5.9013023
C-33-A,ARRY-520,-4.713474,-5.0378227
HCC1500,Crizotinib,2.708279,2.6283858
NCI-H1092,WYE-125132,2.379312,0.42146802
CCRF-CEM,AKT inhibitor VIII,-0.445218,1.572721
EW-22,Vorinostat,0.698163,0.67766285
SUP-T1,VX-11e,3.914049,2.238328
NB1,Pilaralisib,1.523688,2.7703006
CP66-MEL,Lestaurtinib,1.257074,0.21432185
KARPAS-231,Alisertib,-3.222068,-0.28693295
BT-483,AZ20,2.587495,2.5480595
GI-1,Wnt-C59,2.677928,2.1817849
TC-71,Alectinib,3.855099,3.810265
Mewo,CPI-613,5.589075,5.8207455
CAL-62,TAK-715,4.007987,4.584198
MKN1,EHT-1864,4.288241999999999,3.6559014
U-118-MG,Pilaralisib,3.936957,3.751878
C-4-I,GSK269962A,1.497732,2.0017161
UWB1.289,AZD1332,3.282176,2.2862496
AsPC-1,Daporinad,-2.027215,-0.7108116
MOLM-13,NVP-BHG712,0.4169779999999999,-0.06352949
NCC021,AZD1208,3.414461,3.5259736
JHU-022,Lenalidomide,3.273555,4.114872
NB6,XMD8-85,5.361229,3.5581112
ML-1,Vorinostat,0.313332,0.8625355
OVCAR-8,Selumetinib,2.43105,2.3394206
G-401,KIN001-266,2.330184,2.6612587
BC-1,GW-2580,3.30956,4.375536
BPH-1,Wee1 Inhibitor,0.311762,1.3169911
OE33,Gemcitabine,-4.543739,-2.2380867
KS-1,KIN001-270,4.846134999999999,4.649453
OPM-2,CPI-613,5.315842,5.1678677
MOG-G-CCM,Pilaralisib,3.816272,3.3568058
SU-DHL-5,ACY-1215,-0.744766,0.17194605
G-401,Voxtalisib,4.250112000000001,3.8256922
NCI-H1734,I-BET-762,5.082543,4.0853963
NCI-H2291,Bicalutamide,3.619659,5.27217
C32,WYE-125132,3.919468,1.450039
NCI-H2228,AZD3514,4.261211,3.8214173
SNU-C5,JNK Inhibitor VIII,5.230076,4.432781
JIMT-1,PFI-3,4.600728,4.7489676
COLO-792,Dabrafenib,4.631714,1.5171444
A498,KIN001-260,6.688582000000001,5.7593327
L-363,Pazopanib,3.301053,2.4687839
G-MEL,Venotoclax,0.948372,1.1644258
OV-7,Navitoclax,-0.022345,1.3618141
MFH-ino,BX-912,3.499998,3.2509096
GDM-1,NU7441,3.2699130000000003,1.6869309
THP-1,CHIR-99021,4.485627,3.706537
BPH-1,JQ1,-2.947257,-0.13386345
HCC70,YK-4-279,3.06549,1.2953877
SW1573,Bryostatin 1,-3.459227,-2.3921046
8-MG-BA,Amuvatinib,3.5831470000000003,3.211814
SNB75,TW 37,-2.578095,-0.23027611
KCL-22,HG6-64-1,-3.166943,-0.41351748
HPAC,Doxorubicin,0.67361,-1.5236664
OC-314,Embelin,2.58644,2.465554
SK-MEL-28,SB216763,4.77918,4.44839
CAL-29,GSK1070916,3.595801,1.314816
U031,SB505124,5.499127,3.8812754
SCC-9,Ruxolitinib,4.802446,3.8862977
NMC-G1,UNC0638,2.46077,3.5705492
A427,Belinostat,1.956658,0.6006086
LB2518-MEL,PD173074,3.117197,2.756735
PANC-10-05,Trichostatin A,-1.987225,-0.8765371
KP-4,TWS119,3.090995,2.3323574
NCI-H226,GW843682X,0.364782,-1.7446694
LB771-HNC,QL-XII-47,1.353955,1.2416868
MDST8,Piperlongumine,1.385149,1.6935759
NCI-H2444,GSK650394,5.821107,4.3865438
UM-UC-3,Temsirolimus,-3.486088,-2.6664996
TOV-21G,PHA-793887,4.189348000000001,3.9135299
CAL-120,Wee1 Inhibitor,1.542148,1.8961715
CaR-1,Fedratinib,4.599656,3.389915
NB69,LCL161,3.089387,3.2475305
NB17,Sorafenib,2.93241,2.2582338
GMS-10,PFI-1,1.917171,3.1989117
KYSE-150,QL-XII-47,1.786782,1.5024953
KMRC-1,JNJ38877605,4.011107,4.549825
KG-1,A-443654,1.197924,-0.8286526
SW1990,PLX-4720,4.148391,4.6873198
Calu-6,STF-62247,5.069921,4.605096
COLO-205,Piperlongumine,1.7448860000000002,1.2880175
CHP-212,Talazoparib,-1.956713,1.3205681
HD-MY-Z,Doxorubicin,-3.100992,-2.455019
SW1783,Afatinib,1.578131,2.3479307
MV-4-11,Linifanib,-5.811056,0.13844442
REH,Parthenolide,2.253555,2.6158898
NCI-H596,Selumetinib,4.592569,3.1106348
BFTC-905,Panobinostat,-3.1224,-2.596836
JEG-3,BMS-754807,1.985826,0.85527253
A253,Quizartinib,2.672942,2.6845105
CaR-1,ZSTK474,1.546771,1.3283887
M059J,Cytarabine,0.6181840000000001,0.11869526
RT-112,JQ1,0.5723050000000001,0.46503162
COLO-668,XMD8-85,3.195043,3.283706
MZ2-MEL,Bexarotene,2.36207,3.4612238
Farage,AZD6482,-0.284823,1.9437153
NCI-H292,OSI-930,5.040482,4.4755235
MC116,Epothilone B,-5.522635,-5.6849375
MDA-MB-453,MIM1,2.486703,3.0222445
SNU-C1,Tanespimycin,0.645139,1.1579782
BICR10,CAY10603,2.373489,2.5279276
RCC-JW,AZD6094,3.3174550000000003,2.6590757
Ramos-2G6-4C10,Gemcitabine,-0.978641,-2.6468024
EKVX,Refametinib,1.181306,1.8043032
MKN7,Axitinib,3.628973,3.8345566
P30-OHK,Wnt-C59,1.001312,1.3580093
EB-3,IMD-0354,-0.6427149999999999,-0.051306963
PA-TU-8988T,XAV939,3.336183,2.944647
NCI-H358,PF-00299804,1.094019,0.53772175
MC-CAR,Bosutinib,0.550365,1.6225634
NCI-H596,AKT inhibitor VIII,1.999985,2.6715612
SU-DHL-5,CD532,-0.444833,-1.1989834
Raji,Methotrexate,-3.995924,-0.99435997
RPMI-8866,IC-87114,4.434979,4.4428835
EB2,SB505124,2.690816,3.478253
ACHN,PD173074,2.869395,2.6230986
SF295,KIN001-270,5.056945,4.865302
CGTH-W-1,LDN-193189,0.457093,0.6025846
ME-1,MK-2206,4.067461,2.4353335
LU-99A,Fedratinib,3.0157540000000003,2.4925635
PL18,Trichostatin A,-1.072097,-0.5791297
MOLT-13,AKT inhibitor VIII,0.670562,1.8047194
EW-3,Z-LLNle-CHO,1.149632,1.128802
KMS-12-BM,Alisertib,1.66652,-1.0591516
NCI-H727,CUDC-101,0.818037,1.0080453
SBC-1,HG-5-88-01,4.555962,2.8578258
KYSE-520,Tanespimycin,-1.8114,-1.2342732
IST-SL2,UNC0642,1.829633,1.8700117
MDA-MB-468,Tipifarnib,2.056002,0.78584003
MN-60,Afatinib,5.115444,2.7512455
QIMR-WIL,TPCA-1,-0.523151,0.46080136
TE-5,SN-38,-4.990218,-3.8046246
ES-2,Lapatinib,3.0874580000000003,2.7558415
NCI-H292,SN-38,-4.942178,-5.5691805
KATOIII,CI-1033,1.556088,2.3678432
EVSA-T,FH535,2.65482,1.7179327
GI-ME-N,XMD8-85,-0.055438,2.8994534
HuP-T4,AZD1332,1.149417,1.9240093
JEKO-1,AZD3514,3.238306,2.2125213
HT-3,EHT-1864,4.228001,3.939658
JHH-7,AZD8055,-0.412839,-0.20272899
NCI-H2444,VX-702,3.688683,3.971408
YH-13,Vorinostat,0.5840920000000001,0.90005195
HSC-2,FTI-277,0.943028,1.9347382
SUP-HD1,GSK1904529A,2.250441,1.4460809
DU-4475,Masitinib,2.8315200000000003,2.514356
IST-MEL1,Rucaparib,3.759761,3.3302379
COLO-320-HSR,Selumetinib,3.910468,3.0386415
MES-SA,BAM7,5.223888,4.8280096
QGP-1,SGC0946,3.003417,3.2939727
DOK,Mitomycin-C,0.773593,-0.18802547
SCC-4,Docetaxel,-6.899977000000001,-5.729244
JURL-MK1,BX795,1.244222,0.66443646
NCI-H211,AZD6094,3.162388,2.7245643
MV-4-11,Navitoclax,-3.86555,-1.7536163
NH-12,ZG-10,2.588114,1.7839501
UACC-257,PF-00299804,3.156485,2.5219026
Hs-578-T,PHA-793887,5.087262,4.5235834
