cell_line_ids,drug_ids,response,predictions
ZR-75-30,Motesanib,3.294854,4.3810472
MHH-NB-11,Apitolisib,0.272707,-0.40279508
JHU-029,YK-4-279,0.696157,0.56219137
D-247MG,GW-2580,6.145308999999999,5.253381
H3255,I-BET-762,6.135824,4.727041
KMOE-2,YK-4-279,-0.063605,1.3410913
Saos-2,AZD2014,1.250574,0.07806015
MDST8,Cabozantinib,2.901597,2.7441535
NCI-H2052,Capivasertib,3.829544,3.9249358
WM-115,Lenalidomide,2.589994,3.8721256
RKN,HG-5-88-01,2.315124,2.5499363
CHSA8926,AT-7519,0.943569,2.19735
P30-OHK,Masitinib,2.2864720000000003,1.0597346
IST-MES1,CMK,1.290162,2.6629248
COR-L23,SGC0946,1.6886259999999995,1.7450188
KNS-81-FD,Vismodegib,4.646051,4.909514
NCC010,Pictilisib,1.025459,0.94357586
NCI-H510A,Avagacestat,4.136289,3.8946023
IM-9,LGK974,2.987951,2.551871
BB49-HNC,CI-1033,6.155319,2.5104716
ES3,A-770041,3.235507,2.0654063
BxPC-3,MK-2206,2.361597,1.2678831
AU565,SL0101,4.993162,4.1567125
PL18,Refametinib,0.158263,1.5619144
KARPAS-620,Rucaparib,3.650276,2.8012075
U-698-M,Rucaparib,4.381633,3.0684357
CAL-29,SN-38,-5.555885,-4.7663574
IST-MEL1,AS605240,2.9098,2.9044514
JHH-4,AST-1306,-1.545399,0.78470695
SW1271,CX-5461,2.2600740000000004,3.4232144
CHL-1,AZD8055,-1.141697,-0.54035234
SUP-B15,OSU-03012,1.404969,0.37253666
HT-3,SB216763,4.630648000000001,4.051651
BEN,Avagacestat,4.71095,4.078433
VA-ES-BJ,JQ1,-0.461901,0.7886058
SK-CO-1,WHI-P97,4.394508,3.973878
NB13,STF-62247,4.555441,3.71286
ZR-75-30,AZD8186,3.791994,3.726198
NB14,Phenformin,9.930738,7.7566032
HCC1187,BIX02189,4.154424,3.9001575
KP-N-YN,Venotoclax,-1.490073,1.0210772
NCI-H2172,Gemcitabine,-1.844518,-0.42218614
RPMI-8866,Embelin,2.266218,2.3148246
C3A,CUDC-101,0.777239,2.2156181
VA-ES-BJ,BX795,0.085613,1.4343225
AU565,QS11,2.093715,2.9368598
JHU-011,Palbociclib,-1.553002,1.337883
NB5,C-75,3.0180700000000003,4.018571
DJM-1,Bicalutamide,2.594147,3.2654843
NCI-H1694,Veliparib,3.756015,4.0302744
JHOS-2,Omipalisib,-0.448935,-3.6459284
CAL-78,AS601245,2.802982,2.375739
HT-144,Mitomycin-C,-2.781594,-1.9139738
201T,BIX02189,4.597461,4.382615
TUR,Capivasertib,-0.807196,1.8020244
KG-1,IOX2,-0.093901,-0.12830734
KM12,PHA-793887,2.320102,1.7063663
U251,AZD6482,1.387589,2.1977084
OVKATE,BIBF-1120,7.139048,3.3918447
ALL-PO,Bicalutamide,2.4210990000000003,2.132093
NCI-H2052,BAY-61-3606,2.067368,2.6521306
SCC-9,MIM1,3.352392,3.3303297
LB996-RCC,Piperlongumine,2.965103,1.2531092
ARH-77,Salubrinal,3.270715,3.7977247
T84,I-BET-762,5.744662,4.1991944
SW1783,Panobinostat,-2.80686,-3.1945639
D-423MG,Tretinoin,4.611778,3.3745553
CAS-1,AZ20,1.594599,1.0937517
NCI-H2135,GSK269962A,3.080842,2.9977465
LAN-6,Temozolomide,6.252021,5.8391023
SF126,KIN001-266,4.482503,3.363185
LB831-BLC,CI-1040,2.838284,2.9515967
MZ2-MEL,Axitinib,1.53754,1.2696568
OCI-LY-19,Sunitinib,0.258857,1.0347983
LB771-HNC,ARRY-520,-5.060646,-4.328289
T98G,C-75,4.729138,4.9127645
Saos-2,NSC-87877,3.426646,5.4547925
KE-37,VX-11e,1.6433779999999998,0.86049914
SKN,Palbociclib,-0.6970689999999999,1.0983025
SLVL,Pazopanib,3.274389,3.034039
AN3-CA,Vismodegib,3.1786220000000003,4.3939805
SK-N-AS,Avagacestat,4.747466,4.2309036
HAL-01,Pevonedistat,2.382432,-0.7364218
PA-TU-8902,WZ3105,-0.291658,0.17539907
ACHN,PF-562271,1.409675,1.5303295
PA-TU-8902,Bleomycin,1.800156,2.3099391
COLO-205,OSI-930,3.508793,3.2875695
SCH,FR-180204,5.78311,5.1995363
LS-1034,Venotoclax,1.412415,1.5262349
HT-115,KIN001-270,4.853733,4.9786663
UMC-11,Apitolisib,-0.137315,0.11352444
PCI-6A,AZD1480,1.838698,0.77803886
CMK,BMS-536924,-0.18082,1.4338658
SW684,CP724714,6.001608,5.280617
NCI-H1770,Belinostat,0.052389,-0.2816403
KP-3,ACY-1215,2.910324,2.3974974
MDST8,LGK974,2.995199,2.8813915
A204,Serdemetan,1.207398,1.9215028
RC-K8,BIBF-1120,4.318268,3.0783129
SUP-HD1,Docetaxel,-3.548634,-4.2347403
CAL-54,GSK1070916,1.963778,1.5238256
TE-10,ETP-45835,5.617858,5.2684283
WSU-DLCL2,SB216763,3.843126,3.7110457
EM-2,Ruxolitinib,3.960245,3.4491282
CW-2,XMD8-92,4.891642,3.829449
RL,KIN001-266,2.812065,2.6701274
RCC-MF,MK-2206,0.641832,0.85032606
RCC-JF,AZD8055,-0.703737,-0.44645953
NCI-H2405,Mitomycin-C,-0.987172,-1.0447023
EW-7,Wnt-C59,2.242108,1.8489426
HCC-44,ETP-45835,5.036583,4.961218
EW-7,Bexarotene,3.835832,2.8580387
NCI-H2347,KIN001-260,5.115005,4.7699046
RCC10RGB,AKT inhibitor VIII,4.972793,3.715611
EM-2,Parthenolide,0.791747,2.5776284
TUR,KIN001-244,2.255585,2.6249804
SUP-T1,AICA Ribonucleotide,7.490713,6.562602
MDA-MB-231,Epothilone B,-4.188342,-6.1660604
PL-21,AZD8055,-1.854562,-0.33609796
BE2-M17,IOX2,0.775047,-0.2793908
CHSA8926,QS11,5.507283,4.272773
KARPAS-231,Saracatinib,0.481002,1.0051172
U251,OSI-930,2.949371,3.1099722
LB373-MEL-D,Daporinad,0.297477,0.6274426
KP-3,GSK1059615,1.901712,0.73975945
KMS-11,UNC0638,1.734492,2.3431726
NCI-H522,GSK650394,2.021095,3.8807924
SW1417,AZD5438,2.64486,1.7663078
EW-16,SN-38,-6.273475,-6.0717554
22RV1,Alisertib,1.134617,1.6284175
SHP-77,Dactolisib,-0.189416,-1.4503858
CHSA0011,XAV939,3.677127,3.2200484
SW1573,PAC-1,3.83782,2.2891142
L-363,I-BET-762,1.702135,1.8840349
U-87-MG,5-Fluorouracil,3.859274,4.430187
MKN45,ACY-1215,4.355187,2.3566837
RCC-FG2,AZD2014,-1.83841,-0.2700901
MRK-nu-1,Kobe2602,3.640458,4.1412535
MONO-MAC-6,TPCA-1,0.5164920000000001,-0.14910412
A4-Fuk,Temsirolimus,-2.814126,-4.066305
KMS-11,KIN001-270,3.486651,4.125557
BB49-HNC,Fedratinib,3.480563,3.6230702
NCI-H650,WYE-125132,-0.268479,-0.26139975
H4,CAY10566,3.147634,2.89964
UM-UC-3,Obatoclax Mesylate,-1.340673,-1.8413095
SNU-449,AS605240,2.810228,3.5043736
OCUM-1,PIK-93,5.617666000000001,4.0393934
CAL-148,Pelitinib,2.886043,2.1169162
TE-5,S-Trityl-L-cysteine,1.86475,0.57959545
TCCSUP,FTI-277,0.98523,2.2029006
IPC-298,CP724714,4.468592,4.40807
LOUCY,Gefitinib,0.208388,0.3562796
NCI-H1581,YK-4-279,0.218952,1.036734
IST-SL2,Avagacestat,3.749867,4.251213
LB2518-MEL,Tenovin-6,2.4081740000000003,2.2373197
RERF-LC-MS,AZD3514,2.757115,3.668065
COLO-205,MK-2206,1.049731,1.6969037
HOS,Doxorubicin,-3.711809,-3.019713
NCI-H2052,JQ1,-1.070098,1.5602467
NB1,Erlotinib,2.660432,2.0730484
JHH-7,CAY10566,2.888496,2.7524807
NCI-H1876,ZG-10,0.350982,1.2907201
PWR-1E,AICA Ribonucleotide,8.362848,7.9501114
NCI-H1355,Z-LLNle-CHO,0.190469,0.2518692
NCI-H69,Doxorubicin,-0.305171,-1.2113225
LU-134-A,CHIR-99021,4.85981,3.6635969
MES-SA,Vorinostat,1.092298,0.89593244
NB17,TW 37,-0.113093,-0.14677382
OCI-AML5,Bicalutamide,4.192071,2.9789205
LC-2-ad,CGP-60474,-3.975094,-3.6426315
RH-41,Dactolisib,-4.0367,-2.9481945
OCI-LY7,Cytarabine,0.994441,-0.8736553
SK-MES-1,Nutlin-3a (-),3.796154,3.3363423
T-T,Bleomycin,0.236155,0.0768981
SN12C,CP466722,2.959675,3.1470332
CAL-27,TPCA-1,2.978378,2.7423313
WM278,GSK650394,4.901357,3.5778394
SK-MEL-31,AZD1480,3.17968,1.8382914
RCC-JF,PLX-4720,4.000104,3.305888
NB6,Piperlongumine,5.323731,2.5695267
LOXIMVI,Fedratinib,2.215189,2.2343855
DK-MG,BIBF-1120,1.935507,2.4278505
SW156,GSK269962A,1.070335,2.2954717
SNU-C1,5-Fluorouracil,3.541179,4.9953322
D-502MG,GW-2580,6.177438,5.6802487
OVISE,Pevonedistat,1.373356,0.7515445
D-502MG,SGC0946,1.171822,2.3192518
SUP-B15,Crizotinib,1.303613,1.4577518
HuP-T3,VX-702,4.150059,3.1977525
SNU-C2B,SB505124,3.504321,4.163147
T98G,PIK-93,2.33188,3.4763374
GDM-1,Tamoxifen,2.920046,3.5577126
NCI-H522,BAM7,4.350672,5.0771384
OVCAR-4,CX-5461,2.330633,3.3761828
NCI-H727,PF-00299804,1.441234,1.966593
Mo-T,CUDC-101,-0.4960859999999999,-1.3976426
KP-N-YN,XMD14-99,5.158422,4.7540903
LOUCY,GSK269962A,-0.068675,1.0741953
RPMI-6666,AICA Ribonucleotide,8.799444,7.2205133
A172,CI-1033,4.847215,2.5215926
KOPN-8,JNK-9L,-0.6751560000000001,-0.692956
DMS-79,Epothilone B,-2.066257,-2.2071743
NB10,XMD11-85h,3.318135,4.034972
DOK,ARRY-520,-2.599019,-3.4117293
NB10,CHIR-99021,2.85259,3.3780048
NCI-H1563,RO-3306,2.139487,3.591922
RCC-JW,Pictilisib,-0.406949,0.5775752
UM-UC-3,Tanespimycin,-0.840708,0.27183867
RXF393,Salubrinal,3.026072,3.611634
SBC-1,CP466722,2.816675,1.0930649
FADU,GSK1059615,3.102859,0.52967393
A427,Talazoparib,3.4855910000000003,0.70752835
L-540,Methotrexate,-4.868646,-1.3908033
MKN1,AICA Ribonucleotide,8.547201,8.009218
MN-60,SGC0946,1.46678,1.7709372
DBTRG-05MG,Navitoclax,0.199498,1.9862664
TC-YIK,RO-3306,3.386941,3.372928
HeLa,TWS119,0.976075,2.7209687
HDLM-2,Pyrimethamine,4.693867,4.033106
ES-2,(5Z)-7-Oxozeaenol,0.147662,0.96018434
CA46,PFI-1,1.009917,2.1364868
BT-483,PF-562271,4.430244,3.213669
SCC-9,Trichostatin A,-3.421839,-2.0799956
SK-UT-1,XMD13-2,3.304579,3.6343932
NCI-H23,NU7441,2.038014,2.3111444
SCC90,OSU-03012,3.251128,2.6999245
BT-549,PLX-4720,5.596509999999999,4.364463
KOPN-8,BMS-536924,2.057586,0.93914783
OVISE,Alisertib,0.253374,2.0320978
NCI-H1755,Y-39983,5.750449,4.4347744
HSC-2,Fedratinib,2.465476,3.028839
CCK-81,AZD3514,3.147142,3.3713357
NCI-H838,CP724714,3.557323,4.9181824
M14,AZD1208,3.336732,3.6198635
NCI-H1573,IMD-0354,1.701461,1.3411419
697,Afatinib,0.8407879999999999,1.4724977
NH-12,SL0101,4.16326,4.004289
OVCAR-4,Belinostat,2.608205,0.32281518
P32-ISH,Pilaralisib,2.3565240000000003,2.3171756
P12-ICHIKAWA,Pemetrexed,-1.163848,-0.54781437
LOXIMVI,Refametinib,-1.198335,-0.29528332
NCI-H720,Vismodegib,5.283281,4.866745
SN12C,YK-4-279,2.902361,0.95141995
T-T,Doxorubicin,-1.054838,-3.2197795
NCI-H661,Tivozanib,0.786145,0.061430216
BE2-M17,Belinostat,0.219555,-0.27941823
DSH1,CGP-082996,2.851664,3.016278
TE-8,GSK1059615,-0.380021,-0.0870924
RC-K8,Shikonin,0.3388239999999999,0.9334829
MLMA,Refametinib,4.023328,2.2778084
WM1552C,Cabozantinib,4.3439440000000005,2.5636888
COR-L88,BAY-61-3606,4.185395,3.4453344
LP-1,NVP-TAE684,0.437809,1.0785667
SKG-IIIa,Dabrafenib,4.961377,4.539726
SR,Mirin,3.121732,3.255754
HN,Luminespib,-3.2949040000000003,-3.0158987
EFM-192A,Amuvatinib,4.519044999999999,4.0094075
LC4-1,FTI-277,1.437208,1.9627533
HCC2157,CAY10603,1.478808,0.72818303
BEN,Avagacestat,5.231008999999999,4.078433
EKVX,AZD8835,3.058937,2.9627924
HPAF-II,Selisistat,6.286983,5.560499
HCT-116,CHIR-99021,2.044405,2.9520907
WM1552C,Doxorubicin,-0.8783770000000001,-1.9966784
PL4,BX795,2.672597,2.3342106
LC-2-ad,Y-39983,2.887355,3.391245
MFE-296,SU11274,3.302236,3.534253
IMR-5,Bleomycin,-1.5169780000000002,0.26942825
TUR,Linifanib,1.926942,1.5710613
NH-12,Seliciclib,5.534244,4.072806
NCI-H1304,Tipifarnib,5.192876,2.0542684
MOLT-13,MK-2206,3.207921,1.3400905
ES6,WZ3105,-1.570922,-0.32257748
D-423MG,AZD4877,-3.898066000000001,-4.6509805
CRO-AP2,Selumetinib,3.204202,2.190767
KE-37,Gemcitabine,-3.638982,-4.247048
HEC-1,Pilaralisib,2.95333,3.1826322
TE-8,KIN001-244,3.312839,3.34971
PC-14,AZD8186,2.032189,1.1112747
SU-DHL-4,Cetuximab,5.346345,5.648255
MONO-MAC-6,Luminespib,-3.493949,-4.03912
NCI-H226,Bosutinib,3.227865,1.8398901
ChaGo-K-1,Olaparib,3.295858,3.7002904
MFE-296,Pevonedistat,-1.557404,-0.3726771
KE-37,WH-4-023,2.326331,1.2402642
COLO-679,BX-912,3.459982,2.6549654
ROS-50,ARRY-520,-0.794072,-2.3071113
CAL-85-1,ETP-45835,5.059875,5.380583
MDA-MB-436,ARRY-520,0.596885,-1.1763973
HCC2157,AZD8931,0.8301120000000001,1.6453012
SU-DHL-1,PI-103,-1.963211,-0.79922295
ES6,ZSTK474,-0.887381,0.38355887
SU8686,NPK76-II-72-1,4.307267,3.4125051
MFE-296,FH535,1.490775,1.6029706
Ramos-2G6-4C10,I-BET-762,1.836372,1.0976696
GRANTA-519,PFI-1,3.447402,2.4381511
MPP-89,SL0101,4.615143,4.3689785
MOG-G-UVW,STF-62247,4.299678,3.7609735
BV-173,GSK1904529A,2.430045,1.8415387
MEL-JUSO,Bicalutamide,4.631601,3.1486216
MSTO-211H,Temsirolimus,-3.37351,-1.8063936
CESS,Methotrexate,-1.498983,-2.6733193
MKN45,Dacinostat,-2.158655,-2.3593388
IA-LM,AZD6738,3.036422,2.1461053
MFM-223,AS601245,4.602442,3.0550978
CAL-12T,Mitomycin-C,-0.7002390000000001,-1.8163085
HLE,ZM447439,1.176035,1.7081873
U-2-OS,I-BET-762,2.757218,4.579201
VAL,Sphingosine Kinase 1 Inhibitor II,3.665132,2.9160304
M14,PF-00299804,3.078626,2.636729
MFE-296,T0901317,4.588184,4.382804
JVM-3,AICA Ribonucleotide,7.185646,8.4046955
no-10,AR-42,0.61106,-0.03979397
TCCSUP,Ponatinib,0.275528,0.8964546
NCI-H2135,AT7867,4.563629,3.8475585
RKN,Nutlin-3a (-),3.5869760000000004,3.1439042
NCI-H1155,Gemcitabine,-1.6592490000000002,-3.210721
DAN-G,SN-38,-2.520352,-5.485196
TE-11,Tamoxifen,3.269744,3.8510761
SN12C,Gefitinib,1.7775580000000002,0.8354775
NCI-H841,Thapsigargin,-0.68409,-3.9147363
HPAF-II,YM201636,3.674572,2.3650396
NCI-H211,KIN001-270,5.344002,4.333048
SW982,Wee1 Inhibitor,2.125338,1.5589564
AM-38,Lenalidomide,3.829278,3.9283974
no-11,TGX221,2.911365,3.276504
NCI-H847,PLX-4720,4.020852,3.648464
OVCAR-3,AS601245,2.287091,1.9820552
8305C,SNX-2112,2.483333,1.2787962
NCI-H2030,I-BET-762,4.27455,4.0672693
SK-N-SH,CHIR-99021,2.682755,3.3089225
PANC-10-05,OSI-027,-0.627841,0.8167094
MOG-G-UVW,LCL161,3.471142,3.1613436
HT-115,PF-00299804,0.5556479999999999,1.2876505
OCUB-M,Vinorelbine,-5.985304,-5.382988
COR-L88,Rucaparib,4.469517,3.9810233
BV-173,Sunitinib,0.8790959999999999,0.9027095
SW780,Wnt-C59,3.712673,2.639708
A673,IMD-0354,0.142227,-0.13346195
NCI-H716,PF-562271,2.943651,1.9259952
ES6,BMS-536924,2.4558150000000003,1.7447407
CTB-1,Selumetinib,3.703535,2.7767763
CMK,BAY-61-3606,-0.275138,0.6544645
PCI-4B,GSK690693,3.228293,3.049312
VA-ES-BJ,AZD7762,-0.610008,-0.5466616
H9,Dacinostat,-4.641829,-3.6053123
KARPAS-1106P,PLX-4720,4.011893,3.8789535
Ca9-22,Alisertib,2.789686,0.83158755
TGW,YM201636,1.2040030000000002,2.2509577
NCI-H1688,OSI-027,3.13727,1.2058834
JM1,Palbociclib,0.519177,1.1751883
L-1236,KIN001-266,2.845631,2.704276
P31-FUJ,Selumetinib,3.223058,1.9261279
RPMI-8866,Temozolomide,3.847201,4.793584
SNU-C2B,AZD1332,1.730462,2.3625498
CW-2,AZD6738,2.441891,3.6175535
PANC-08-13,CHIR-99021,4.219109,3.7886114
NCI-H209,PLX-4720,3.044782,4.539226
Ca9-22,Mitomycin-C,-2.357196,-2.158328
PL-21,KIN001-266,2.818198,2.4554415
A388,RO-3306,3.226043,3.477203
KYSE-140,AZD2014,-0.0605559999999999,0.12797356
DG-75,FR-180204,5.504565,4.89538
SKG-IIIa,ARRY-520,-2.881089,-2.1377363
TE-8,TAK-715,3.760185,4.461385
IGR-37,Omipalisib,-2.623572,-4.4131527
DG-75,BAM7,5.63989,4.4992514
LOUCY,GSK429286A,1.822397,3.256635
IST-MES1,Idelalisib,5.174051,4.5048537
C-33-A,AZD6482,3.523018,1.2071278
SH-4,Parthenolide,2.880741,2.6050856
NY,Afatinib,1.230071,2.1917942
EW-16,Vinblastine,-4.78857,-4.798568
22RV1,Capivasertib,3.55137,2.646543
HuH-7,CAY10603,0.503897,1.4846134
IM-95,PD0325901,0.645529,-1.3818011
MDA-MB-453,CI-1040,3.768946,2.7615423
NB7,Palbociclib,1.92628,1.4655045
EW-7,Pictilisib,-0.048668,0.5054802
HT-1197,BAM7,4.170931,4.9908
CHSA8926,YM201636,3.054385,2.3361728
RC-K8,PFI-1,4.399555,2.9331398
CL-34,Dabrafenib,0.5799989999999999,3.9910018
NUGC-4,Shikonin,0.714982,0.25479293
NCI-H1299,PIK-93,3.403058,3.9697058
MPP-89,BMS-536924,3.121512,2.1478004
EW-11,TW 37,-0.522199,-0.612977
SW872,Z-LLNle-CHO,-0.358001,-0.48241472
EM-2,Avagacestat,5.070886,4.2666855
OVCAR-3,KIN001-244,5.923585,3.9400277
G-401,HG6-64-1,-0.345016,-0.023961544
SK-N-FI,TW 37,-0.619062,-0.45854926
NCI-H2172,NSC319726,-3.48883,-1.2524202
CAL-29,NSC-207895,3.898589,3.9263086
K5,S-Trityl-L-cysteine,-0.069176,1.0155199
NCI-H524,GSK650394,3.385301,3.6085153
22RV1,Zibotentan,5.888332,5.269269
OVK-18,CCT-018159,3.184182,3.3137133
OPM-2,GSK1070916,-0.368247,-0.40645695
Farage,Pemetrexed,3.239897,1.4876711
DOV13,CD532,0.461703,0.75316346
SK-MM-2,Z-LLNle-CHO,1.328657,0.8810954
LOU-NH91,PF-562271,2.919828,2.018647
IST-MEL1,XMD11-85h,4.016723000000001,3.3463569
LU-165,Fedratinib,4.288336,3.3885589
NCI-H524,GSK269962A,0.804396,1.791179
OSC-20,IPA-3,3.508645,3.9249253
MKN7,CCT-018159,3.031071,3.982683
LS-513,AR-42,0.111867,-0.74714255
CAL-54,LGK974,2.544071,2.924897
CL-11,XMD13-2,4.975622,4.8027906
Farage,PHA-793887,-0.566512,-0.66774154
P31-FUJ,Quizartinib,1.785557,2.3872938
MRK-nu-1,Selumetinib,3.89332,3.2819443
RKO,SB505124,2.513089,2.851549
NCI-H661,YK-4-279,1.2688549999999998,0.99367726
PC-3,I-BET-762,3.3409190000000004,4.290123
LAN-6,Bortezomib,-6.1638720000000005,-3.4600973
769-P,STF-62247,2.827889,3.6535313
LoVo,STF-62247,3.997009,4.3013754
NB14,Rapamycin,-1.787245,-1.9856663
GOTO,Pyrimethamine,3.832832,3.8399935
RCC-ER,LDN-193189,0.369729,0.88220465
U031,Daporinad,-3.83846,-0.7016568
NCI-H524,QS11,4.693023,3.932795
LAMA-84,AZ20,-1.00851,0.799392
CHSA0108,Idelalisib,5.516083999999999,4.4077253
DU-4475,VX-702,1.48853,1.921102
LNCaP-Clone-FGC,BAM7,4.705706,4.5258694
CAL-78,YK-4-279,1.388926,1.464324
PCI-4B,KU-55933,2.721985,3.4184206
YKG-1,Navitoclax,2.739467,1.4691523
OV-17R,SGC0946,2.385607,1.940593
LOXIMVI,JNK Inhibitor VIII,4.239231,4.051538
HCC-44,FH535,1.287191,1.6971583
RMG-I,Selumetinib,2.162804,2.439173
CPC-N,AZD8931,4.704587999999999,2.703753
451Lu,Phenformin,7.782991,8.029181
GAMG,Rucaparib,2.003933,2.8182366
SK-LU-1,PF-562271,0.7140920000000001,1.4471569
NB12,CPI-613,4.79535,5.31856
MV-4-11,WZ3105,-3.856092,-2.408472
EMC-BAC-2,CUDC-101,-0.8405389999999999,-1.7056189
KMOE-2,OSI-027,-1.295582,-0.72125316
HT-1376,AICA Ribonucleotide,7.450707,8.707924
Calu-3,CD532,1.378494,0.9616966
HT-3,BMS-754807,0.685487,0.91570544
ALL-SIL,AZD6482,1.928665,1.5736687
GMS-10,SB505124,4.71924,4.0519104
CHSA0011,GSK269962A,1.317407,1.591419
NB5,SB216763,2.118949,4.1204605
RT-112,Dactolisib,-4.132735,-3.2233076
NB13,TPCA-1,1.64084,2.4551966
MZ2-MEL,BAM7,5.305589,4.6616926
HA7-RCC,Trichostatin A,-0.562602,-0.8644166
SUP-T1,Entinostat,3.806801,0.4184134
CAL-85-1,AZD3514,3.063504,3.6277354
COLO-783,SN-38,-3.942849,-1.9524117
COLO-800,(5Z)-7-Oxozeaenol,0.975445,0.1915698
RKO,Gemcitabine,-4.530896,-5.2085953
A3-KAW,CPI-613,4.933339,4.205591
DBTRG-05MG,QL-XI-92,4.137592,4.3179545
RERF-LC-Sq1,Sepantronium bromide,-5.857541,-0.2467649
MOG-G-CCM,Dacinostat,-3.149498,-3.0389705
COLO-680N,NG-25,5.384143,4.0057893
DAN-G,Daporinad,-1.640914,-4.735894
NCI-H1581,PFI-1,3.2065330000000003,1.8844352
HH,QS11,3.680643,2.3868597
RKN,CP466722,2.259639,2.2332673
KYSE-510,Tipifarnib,0.122289,1.0211698
MPP-89,Foretinib,0.121271,-0.089131355
SCC-25,Serdemetan,2.905918,2.7177055
G-MEL,EHT-1864,3.0718080000000003,2.6422284
CAL-29,AZD1480,0.997018,1.1977153
VAL,BPTES,4.061709,3.1462464
KATOIII,LCL161,2.073771,3.2203155
NCI-H64,OSU-03012,1.830447,0.77972996
SK-MEL-28,XMD11-85h,3.4285730000000005,3.4647164
T47D,KU-55933,4.4213260000000005,3.5907989
BICR22,AZD6482,0.655159,2.8342829
AMO-1,BMS-536924,-0.032338,1.4290246
SIG-M5,S-Trityl-L-cysteine,-0.220671,-0.55458426
RD,Selisistat,5.700789,5.1606226
KYSE-150,UNC1215,2.333693,2.4805682
WSU-NHL,Afatinib,4.45647,2.498457
JVM-3,CMK,4.052546,3.0599732
L-540,Tenovin-6,1.248559,1.78054
CPC-N,Dasatinib,2.873468,1.3498232
LP-1,SNX-2112,0.296271,-1.496983
OCUB-M,Mirin,2.725734,4.0470715
ES4,QL-X-138,-0.85172,-0.009333134
NCI-H1417,Afatinib,1.668223,2.6356785
MN-60,Wnt-C59,3.143768,2.5564208
NAMALWA,JQ1,-0.264045,0.3239789
NCI-H82,Axitinib,2.1007740000000004,2.403446
KE-37,Pictilisib,1.874718,0.024681807
NB69,OSI-930,4.465364,3.2329288
AGS,GW441756,1.928335,2.1309834
K-562,Pictilisib,2.086173,1.3162096
WM278,GSK1059615,-0.605353,-0.2950139
JVM-2,TGX221,3.789678,3.4616292
NCI-H1755,Tanespimycin,-2.52993,-0.17341971
ACHN,Quizartinib,2.771901,2.2191725
Caov-4,Mitomycin-C,0.03772,0.49639845
JHH-4,Lenalidomide,3.850699,3.7494776
MDA-MB-415,XMD14-99,5.573721,5.0871067
JSC-1,Avagacestat,3.891644,3.7405953
TE-12,Paclitaxel,-3.724954,-3.2489972
HT55,AZD4877,-2.138642,-1.8287926
OCI-AML5,BMS-754807,-2.5892470000000003,-0.33079648
NOS-1,WZ3105,0.2891,-0.011947632
OVCAR-4,Etoposide,2.110014,1.576932
SW1116,kb NB 142-70,5.321102,4.578904
D-283MED,AZD6738,-0.674393,1.9470026
TE-15,Bortezomib,-5.656385,-6.337322
KS-1,PI-103,0.981461,-0.7432091
SK-N-FI,AZD6482,4.267556,3.4605842
KARPAS-45,JW-7-24-1,0.476328,-0.022078753
NCI-H358,A-83-01,4.105635,3.7127686
SW1990,5-Fluorouracil,4.401248000000001,4.5337973
J82,BAY-61-3606,0.271327,2.0509608
HCC1954,Linifanib,1.900676,2.6167188
CL-11,IMD-0354,0.913346,1.2859263
CHL-1,Voxtalisib,2.6640770000000003,3.3573904
MDA-MB-231,Tanespimycin,2.310377,-1.6731
ESS-1,OSU-03012,0.928335,1.6352203
CAPAN-1,Quizartinib,3.13656,2.8016264
DOV13,Ruxolitinib,4.289358,4.1429896
MHH-NB-11,Zibotentan,5.562111,5.3895125
KOPN-8,Selisistat,4.16756,4.1847854
BV-173,Voxtalisib,2.600808,2.9865408
COLO-668,AZD6094,3.515544,3.3546987
HCC1187,Trametinib,1.659348,1.2004403
EW-1,FMK,4.686926000000001,3.873837
BEN,JNJ38877605,4.966392,4.214834
OVTOKO,CAY10566,3.747526,2.8700314
NCI-H2170,Y-39983,5.478482,5.3270135
LU-65,XMD11-85h,4.674671,3.9266949
NB6,A-443654,0.307191,-0.72953415
EB-3,AT-7519,-1.556603,-0.16761637
SK-MEL-2,Linifanib,2.526324,2.110253
ETK-1,Trametinib,-0.318823,0.30671978
WSU-DLCL2,Tivozanib,-0.157668,0.37318122
KYSE-140,AZD8186,4.134447,1.7379601
CMK,Bosutinib,1.834845,1.4377017
Ca9-22,PI-103,0.449474,0.76534367
SW1463,BIBF-1120,4.086089,4.93326
8505C,CP724714,4.822847,4.071846
CADO-ES1,Quizartinib,1.127459,1.4577839
MFE-280,C-75,4.767308,4.5118628
LB2518-MEL,Afatinib,4.862228,2.7113543
K-562,Gefitinib,1.357832,0.71528065
D-502MG,PLX-4720,3.525021,4.772724
CGTH-W-1,EHT-1864,3.702688,3.3635855
D-502MG,BMS-509744,5.568879,3.5056043
NCC021,CCT007093,4.667594,4.082951
ONS-76,AGI-6780,1.815242,1.3003035
QIMR-WIL,XMD14-99,2.941648,2.6789455
WIL2-NS,Selisistat,4.81836,4.291558
KCL-22,Alectinib,3.34226,2.572185
JHOS-3,Elesclomol,-0.93515,-2.9935837
COR-L95,Afatinib,5.213263,3.1797953
NCI-H2052,AR-42,2.64994,0.9970362
OV-90,Serdemetan,3.725006,2.550114
CAL-12T,GSK269962A,2.777262,1.6871406
RERF-LC-KJ,PAC-1,0.410422,2.4104586
SR,Avagacestat,3.908637,3.3115041
ChaGo-K-1,Pemetrexed,2.561113,3.3084724
KP-1N,Linsitinib,1.309009,2.0330563
