cell_line_ids,drug_ids,response,predictions
CA46,Belinostat,-3.346699,-0.9936981
KYSE-510,Avagacestat,4.382517,4.0217705
NB13,Veliparib,3.716614,3.8377342
CAL-12T,AZD2014,-0.8702120000000001,-0.5092678
ME-1,Masitinib,5.690298,4.079427
NCI-H838,AZD8055,-1.106474,0.061371803
OPM-2,YM201636,0.958623,0.6736162
HT-29,BX-912,3.433767,1.7827884
CHSA8926,PFI-1,3.25779,2.9398465
OAW-42,Tipifarnib,-0.003008,1.0487415
SU-DHL-5,YM201636,-0.634015,-0.33759093
HARA,GSK690693,2.284846,3.4031792
GMS-10,Venotoclax,0.932934,1.7305022
BE-13,Wnt-C59,2.584667,2.199338
COR-L23,ARRY-520,-5.392221,-3.7844343
LS-513,Z-LLNle-CHO,0.288834,1.3762968
BE2-M17,Rapamycin,-1.2026940000000002,-1.5556006
SNB75,XMD11-85h,4.393949,4.1573706
PEO1,CP724714,4.716018,4.3704615
FADU,Tanespimycin,-4.288293,-1.1890402
KYSE-150,Torin 2,-2.730084,-0.9165101
NCI-H522,Bicalutamide,2.839682,3.388588
786-0,Wnt-C59,1.884771,2.1323495
KARPAS-231,PF-562271,1.355719,1.1890125
NCI-H1876,Pemetrexed,1.195283,2.6223054
CHP-126,Sorafenib,2.012718,2.1535742
SUIT-2,Fedratinib,0.902469,2.2380157
SK-MEL-30,JNJ38877605,4.902075,4.3761997
NCI-H1341,XAV939,3.087648,3.132745
LCLC-103H,AZD6094,2.1512580000000003,3.1283185
NB1,Wee1 Inhibitor,2.061491,1.884533
BC-1,Dactolisib,-1.895473,-2.37749
NCI-H596,Luminespib,-3.619137,-1.779134
OVCAR-4,GW441756,2.604887,2.2829897
LCLC-103H,BMS-754807,-0.154573,0.67855203
NB14,XMD8-85,4.337173,2.9527907
TYK-nu,GSK429286A,5.525016,4.392352
OSC-20,Capivasertib,0.781195,3.3878484
MFH-ino,CX-5461,3.439798,3.8090913
MES-SA,Temozolomide,5.616256,5.5739694
SU-DHL-16,Temozolomide,4.298988,4.318213
IPC-298,NG-25,2.27084,2.569875
SK-CO-1,Pemetrexed,0.009097,2.7534184
NCI-H1694,AZD6482,3.394113,3.4103575
SK-MEL-28,PI-103,1.038729,1.546541
NCI-H596,FTI-277,3.092652,2.436659
SW962,Avagacestat,3.138992,4.101017
NCI-H1666,GSK269962A,4.253557,3.203435
BPH-1,Talazoparib,1.460644,1.1768193
JJN-3,YM201636,1.616263,1.1154367
PA-TU-8902,VX-11e,2.430132,3.340418
G-401,GSK1904529A,-0.0820679999999999,2.2569218
KYSE-450,KIN001-266,2.744621,2.907285
TE-10,Panobinostat,-3.577707,-2.8035126
MIA-PaCa-2,Gefitinib,2.007813,2.028638
TOV-112D,Phenformin,6.699859,7.150593
NCI-H2135,Tenovin-6,1.967887,2.9845486
AGS,Tipifarnib,0.708094,0.3521216
BICR78,Enzastaurin,5.090453,3.5164337
SK-LU-1,CCT007093,4.6791,3.9147305
LB831-BLC,SN-38,-3.959363,-4.147043
JEG-3,JNK-9L,-0.783047,0.11419153
OVCAR-3,NPK76-II-72-1,5.261025,4.1158953
EB-3,IC-87114,4.200791000000001,4.8688254
NCI-H1048,Masitinib,2.817615,3.081282
RD,Alisertib,3.4843610000000003,1.9730296
LOXIMVI,OSI-930,4.035583,4.179107
SW1417,Lestaurtinib,0.1085309999999999,1.7541016
REH,Bleomycin,-2.152606,0.6434561
ES7,YK-4-279,0.279327,1.1674609
EoL-1-cell,Lapatinib,2.723823,1.1105952
PWR-1E,SB505124,4.614864,3.6242726
SBC-5,Alectinib,3.908897,3.5884693
NCI-H510A,AST-1306,1.278953,1.8813123
LU-135,T0901317,4.615207,3.6558933
NCI-H196,TPCA-1,3.803821,3.847094
RC-K8,IMD-0354,1.051358,1.2038591
BPH-1,SNX-2112,-2.581079,-2.0575275
BB30-HNC,AT-7519,-0.471113,0.2258408
IGR-1,Enzastaurin,1.174185,2.5354357
NAMALWA,Nilotinib,2.615097,2.3443563
GI-ME-N,SU11274,2.474603,2.9853554
NCI-H524,Lestaurtinib,-2.109308,0.4158231
DoTc2-4510,SB505124,4.6459980000000005,3.7764394
NB(TU)1-10,PF-00299804,1.128721,2.711476
PCI-4B,Methotrexate,-2.4711,-1.1170619
JiyoyeP-2003,Pelitinib,3.599411,1.5461361
no-10,Torin 2,2.734912,0.02862215
NCI-H810,Epothilone B,-7.372484,-5.1695733
MFE-319,AZD8931,0.208082,1.1042705
BHT-101,XMD13-2,3.902773,3.4041724
IST-MES1,Imatinib,3.40341,2.6427023
RERF-LC-Sq1,DMOG,8.102269999999999,6.5447116
KELLY,AST-1306,1.381681,1.9883419
JJN-3,GSK690693,2.368877,2.4546235
5637,DMOG,6.700042,6.2671328
SW156,Vorinostat,1.7388849999999998,1.7772118
ARH-77,I-BET-762,2.51637,2.6614454
SK-MEL-31,Bicalutamide,4.61776,4.1233463
EW-24,Trichostatin A,-0.7282689999999999,-0.66204786
HCC2218,AR-42,0.093883,0.58627105
NUGC-3,WZ3105,0.878057,0.6024132
DND-41,TPCA-1,-0.940474,1.5821474
TE-6,Pyrimethamine,3.753893,4.333088
HCC2998,T0901317,4.8546260000000006,4.160634
SW948,NG-25,4.213341000000001,4.3699813
JHH-2,Tipifarnib,2.81257,1.5814795
HCC-44,IMD-0354,1.8094,0.30783844
SCC90,PLX-4720,5.610839,4.166815
DAN-G,AZD8835,1.782715,2.5116532
OCI-AML2,ETP-45835,4.10426,4.91702
MKN7,XMD8-92,5.606852,3.6750207
HOP-62,MIM1,4.989721,3.3767085
PFSK-1,NPK76-II-72-1,2.277903,2.122749
JHU-022,TPCA-1,4.7360940000000005,3.8972273
SW1116,Pilaralisib,6.030794,5.464792
LB771-HNC,Bexarotene,0.8626459999999999,3.5356908
ES7,Gemcitabine,-4.239978,-5.0179195
SK-MES-1,Alectinib,0.283375,3.682623
KNS-81-FD,WHI-P97,5.755254,5.0500016
EM-2,Tipifarnib,2.121492,1.1771619
RL,TWS119,4.28535,2.8066466
LU-99A,NSC-207895,4.968107,4.0739813
JHH-4,Serdemetan,2.420539,2.5179996
LN-229,JQ1,0.340701,1.513845
NB(TU)1-10,LFM-A13,5.246457,4.2921996
TE-15,AZD6482,1.188651,2.5811696
LCLC-97TM1,JW-7-24-1,0.4528319999999999,1.0776722
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-0.93534994
SNU-423,IMD-0354,-1.325091,-0.15229225
HCE-4,AZD8186,0.313089,1.6436839
639-V,BAM7,4.695253,4.622244
NCI-H1048,kb NB 142-70,1.345331,2.0236363
AN3-CA,Olaparib,2.6112,3.3623643
SW1710,FTI-277,0.035999,1.6446273
ES5,KU-55933,3.70205,3.2948923
NCI-H446,Omipalisib,-4.949325,-3.8398519
HSC-3,XAV939,2.866707,2.7104008
HSC-3,DMOG,6.455265,5.467696
COR-L105,SB590885,4.858001,3.2408142
NCI-H1581,Lapatinib,3.046982,3.005517
JHU-011,CPI-613,5.496281,4.978984
EoL-1-cell,Dacinostat,-3.940531,-3.7519598
D-566MG,HG-5-113-01,0.807523,1.9002982
OACp4C,IC-87114,4.970956,5.153851
RPMI-6666,PLX-4720,4.044499,3.6203966
MEL-HO,Tanespimycin,-2.623773,-1.6707373
HT-1080,Tivozanib,0.277917,0.18729925
CAL-78,PFI-1,2.884186,2.6409605
KELLY,UNC0642,1.454818,1.7505558
KY821,Sphingosine Kinase 1 Inhibitor II,3.426594,3.8305097
LU-99A,Ruxolitinib,4.150978,3.9064257
NH-12,AGI-6780,1.193396,0.57135904
MOLT-4,Cetuximab,6.025807,5.864467
8-MG-BA,Lapatinib,2.567796,2.0730307
FU97,KU-55933,3.115214,3.8683434
GDM-1,PF-00299804,0.895856,1.6809218
M14,CI-1040,-1.497457,-0.76461124
NCI-H526,Embelin,3.65775,3.4932678
NCI-H2291,MPS-1-IN-1,6.702011,5.2855973
PA-TU-8988T,Bleomycin,-0.8231780000000001,0.6299473
NCI-H1581,CUDC-101,-1.481908,-0.6376343
NCI-H2196,IPA-3,5.037094000000001,4.440585
G-361,CHIR-99021,3.610623,2.5250375
Hs-445,Epothilone B,-5.518487,-4.3387
SW1990,Wee1 Inhibitor,0.423727,2.4177217
LCLC-103H,AZD8186,3.604365,1.4776155
IA-LM,WHI-P97,4.93425,4.780302
T84,Temozolomide,5.758541,5.713351
MC-CAR,PFI-1,1.379482,2.1760592
HLE,kb NB 142-70,2.417707,2.5317597
NCI-H1993,Dabrafenib,2.784328,3.9626465
SIG-M5,QL-XII-47,-1.609711,-1.0502954
LU-65,A-443654,-0.346999,0.6034069
CHSA0011,QL-XI-92,5.324164,4.558667
Ramos-2G6-4C10,Tozasertib,1.073135,-0.2827375
8305C,Etoposide,0.844543,1.9813057
huH-1,LFM-A13,5.594739,4.9452744
HSC-2,PHA-793887,3.651944,2.9950724
NCI-H82,Vinblastine,-3.316886,-3.5784235
WM278,AGI-6780,0.785486,1.510283
NCI-H1944,BIX02189,4.469078,3.8341668
Daoy,CCT007093,3.945505,3.3597498
AGS,Methotrexate,0.601945,-0.4934907
P30-OHK,Gemcitabine,-5.298519000000001,-3.16335
LU-165,QL-XII-47,-0.473754,2.2205584
LB996-RCC,Wnt-C59,2.539695,2.6379662
NCI-H2023,HG6-64-1,2.9555990000000003,1.3472183
697,Vinblastine,-5.458972,-5.3020134
NCI-H526,Doramapimod,5.286468,4.3966756
MOLT-16,BMS-536924,2.733524,1.5008955
no-10,WHI-P97,4.729465,4.488469
RERF-LC-MS,LCL161,3.764877,3.8708673
SCC-3,RU-SKI 43,3.744449,3.6204133
BE2-M17,QS11,3.221699,3.4486215
HPAC,AICA Ribonucleotide,9.399177,8.386856
EJM,Pelitinib,1.182028,2.2175963
JEG-3,Phenformin,6.840469000000001,7.372433
SF539,VX-702,2.611743,2.7566562
VM-CUB-1,GSK1059615,-0.629005,0.10060048
COLO-668,CUDC-101,-0.368977,0.09855127
no-11,IOX2,-0.768547,0.3904612
HO-1-N-1,Afatinib,-1.913438,0.5860653
ETK-1,Vorinostat,1.3639940000000002,0.9233279
RCC10RGB,GW843682X,0.856819,0.23577595
NCI-H1355,MIM1,4.947447,3.6898382
SU8686,Gefitinib,-0.098076,1.4121137
SW626,Dactolisib,-2.251605,-2.376267
SU-DHL-10,QL-X-138,-1.415764,-1.9945536
GMS-10,AZD3514,2.755264,3.5156753
COR-L321,PD173074,1.982511,2.4455013
NCI-H747,Cabozantinib,2.516924,2.9063869
NCI-H747,TAK-715,2.594341,3.9659479
SW756,UNC0638,5.766858,4.196042
NCI-H211,Selisistat,5.151015,4.492826
LU-165,RU-SKI 43,5.303738,4.712072
JHOS-4,Nilotinib,3.845244,3.085906
HLE,BIX02189,3.794337,4.2361355
HCC1143,Phenformin,6.06709,7.685771
MFM-223,Capivasertib,0.163484,3.5207496
HOP-92,IOX2,0.573667,0.056827545
RH-41,PLX-4720,2.553866,4.082965
COLO-205,AZD1480,1.086745,1.495122
PANC-10-05,ETP-45835,5.925169,5.4377794
SK-N-FI,JNJ38877605,4.858807,4.6087446
MC-CAR,Midostaurin,0.383801,0.4221058
MSTO-211H,BX795,1.800568,2.3101182
CCF-STTG1,BMS-754807,-0.605544,0.6659291
CHL-1,FR-180204,3.209369,4.639195
OCI-AML2,MG-132,-1.415247,-0.16435671
PANC-03-27,CX-5461,2.370078,2.9944496
U-266,BX795,3.10412,2.9040327
8-MG-BA,Foretinib,-0.217234,-0.12655401
SK-CO-1,Foretinib,-0.009428,1.1806272
SAT,AICA Ribonucleotide,6.7208440000000005,9.188053
AMO-1,Bosutinib,1.558819,1.7035468
BPH-1,KIN001-266,2.67212,2.4600587
ARH-77,Selumetinib,3.0594900000000003,2.939755
22RV1,Y-39983,4.818944999999999,3.7256012
OVTOKO,Temozolomide,6.038101999999999,5.527529
SK-UT-1,Vorinostat,1.519916,0.7356448
NCI-H1770,Omipalisib,-0.571864,-3.3468523
KELLY,Bexarotene,3.70334,2.758878
SW948,SN-38,-3.077194,-1.8731894
CAL-72,Gemcitabine,-3.872665,-1.6492553
HSC-39,UNC0638,5.568464,3.1278536
SW620,PLX-4720,4.218965,3.833469
C2BBe1,Tivozanib,0.7544890000000001,0.96840894
LB373-MEL-D,NVP-TAE684,1.913515,2.0795822
CHSA0011,Shikonin,1.871423,0.08881092
NALM-6,(5Z)-7-Oxozeaenol,0.8514860000000001,0.06643677
BEN,FTY-720,2.54074,2.5954669
EBC-1,SL0101,4.86397,4.0689754
NUGC-4,PD0325901,-2.346633,-3.2043371
GRANTA-519,BMS-754807,1.955163,0.7456701
NCI-H2172,kb NB 142-70,6.334161,4.135576
G-402,Afatinib,4.184206,1.6510693
PEO1,AZD6094,3.486209,3.3017802
OV-7,Kobe2602,4.346625,4.429022
G-402,LCL161,3.274987,3.4227576
SUIT-2,FH535,1.113235,1.5264367
KMOE-2,Alectinib,1.232624,3.2742417
CS1,GSK269962A,1.986314,2.0603538
NCI-H2030,JNK-9L,-1.457878,-0.8424201
NCI-H2291,UNC0642,-0.207417,2.9820676
SK-MM-2,Linifanib,2.81772,2.3855135
HCC70,Pevonedistat,-1.32801,0.2840786
COLO-824,AZD8931,1.274039,1.761184
EHEB,SN-38,-3.2369790000000003,-4.0333962
SNU-387,Etoposide,2.60337,2.200027
VMRC-LCD,Serdemetan,2.642386,2.4693716
MDA-MB-231,CCT007093,4.341672,3.8589907
NCI-H1092,Pevonedistat,1.318265,1.6776547
8-MG-BA,Palbociclib,3.278181,1.2386422
K2,QL-XI-92,5.287901000000001,5.1054726
CHP-134,WZ3105,0.02207,-0.3006935
HCC1500,AZD8835,4.6413400000000005,3.0129416
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.4668584
Mo-T,AZD1208,3.373682,3.622991
DSH1,IPA-3,5.489705000000001,4.231653
EW-11,Mirin,4.928107,4.6677804
A673,AZD6482,1.943348,2.8950531
SW1710,GSK429286A,-1.222164,4.4544578
L-363,C-75,3.581372,3.4106717
OCI-M1,Axitinib,1.496497,1.1605945
UACC-257,AGI-6780,1.596889,1.9257044
huH-1,Bicalutamide,5.24148,4.2405357
OCI-M1,Imatinib,2.279776,2.176599
LOXIMVI,Midostaurin,0.369044,-0.23963547
SK-LMS-1,AGI-6780,1.114151,1.0946597
Ramos-2G6-4C10,SB505124,2.861334,2.6509352
NCI-H1770,PLX-4720,3.906848,4.1447845
U-87-MG,GSK1904529A,3.208396,2.7148695
RERF-GC-1B,ETP-45835,5.39382,4.9409018
Hey,RO-3306,1.873452,2.7623057
OVMIU,AS605240,0.740079,3.297861
SW954,Etoposide,0.182078,-0.5091357
RPMI-8402,GW843682X,-5.471997,-3.0529008
MDA-MB-231,Thapsigargin,-5.996193,-4.172752
JiyoyeP-2003,SN-38,-4.300458,-4.505388
CL-40,AZD1208,4.6533,4.285734
DMS-114,CGP-60474,0.103201,-1.0625198
NB14,Selisistat,5.099467,4.9962606
A388,QL-XI-92,3.433871,4.2222414
NCI-H1092,Z-LLNle-CHO,0.809967,1.2840322
SK-MEL-5,ZG-10,2.15574,1.7748334
G-361,NSC-87877,5.131025,4.609981
NCI-H187,IPA-3,6.014213,4.5636554
JVM-2,Alectinib,4.685929,3.9376888
HT-115,Bicalutamide,2.594592,3.94461
KATOIII,UNC0642,0.8324239999999999,1.676481
SNU-C1,XMD11-85h,3.610764,4.746584
LB1047-RCC,NSC319726,-1.14084,-3.609085
UACC-893,Nilotinib,3.159232,3.2995636
EW-7,I-BET-762,4.1171940000000005,1.8962157
SNU-C2B,SGC0946,2.355717,1.7973827
OCUB-M,AKT inhibitor VIII,-0.870218,1.5683851
SBC-3,IC-87114,5.109851,4.868887
IMR-5,WH-4-023,1.7753169999999998,2.86511
MKN45,Avagacestat,3.766197,4.284272
SNU-423,Bleomycin,0.178097,0.99736667
HCC1419,Daporinad,2.98823,-0.36978436
RO82-W-1,Selisistat,6.065518,5.8953876
SK-GT-4,PF-4708671,3.908197,3.6247048
HCC2998,Belinostat,0.774883,0.86157167
MRK-nu-1,Afatinib,2.019741,2.5492213
VM-CUB-1,Capivasertib,4.416338,3.1595623
647-V,CCT007093,3.76667,4.053136
NOS-1,QL-X-138,-0.0541419999999999,-0.336061
NCI-H596,BX-912,2.494781,3.5291884
JJN-3,Tozasertib,0.606387,0.80628896
CCRF-CEM,A-443654,-1.975826,-0.97914505
COLO-684,Entinostat,1.954298,0.54666734
LB771-HNC,YM201636,2.4565240000000004,3.225609
Hey,Ispinesib Mesylate,-0.7933020000000001,-2.7166123
LNCaP-Clone-FGC,AST-1306,3.31416,1.8594606
LK-2,Sphingosine Kinase 1 Inhibitor II,3.134842,3.5909386
ROS-50,Selisistat,4.807991,5.2390113
IGR-1,PF-562271,1.041847,1.6856878
UACC-62,AR-42,0.024186,0.71664095
OCI-M1,LGK974,2.260895,1.8399668
SU-DHL-10,(5Z)-7-Oxozeaenol,1.640902,0.6332185
SW620,AST-1306,3.421409,1.9278669
SCH,SB505124,5.784226,4.212589
SK-MEL-1,Daporinad,-4.52055,0.19028234
SBC-3,LCL161,3.456277,2.8990932
SNG-M,Serdemetan,2.651152,2.0678918
EHEB,Gemcitabine,-1.862461,-2.7868772
ALL-SIL,Dactolisib,-2.18738,-3.2995825
NCI-H196,HG6-64-1,1.110377,1.4571183
RH-1,WH-4-023,3.5190370000000004,2.1177335
VM-CUB-1,Sphingosine Kinase 1 Inhibitor II,3.173865,3.4038992
NCI-H727,AST-1306,1.837693,1.9458251
EW-11,Refametinib,3.766439,3.4790606
PCI-4B,PI-103,-0.8876459999999999,0.6252706
HT-1197,Masitinib,5.960852,4.556011
NB17,MG-132,-0.530609,0.39878464
639-V,PD0325901,-2.779707,-1.173594
NCI-H1436,DMOG,7.105557000000001,6.314807
NCI-N87,Dactolisib,-1.334585,-1.9715376
WM793B,GW441756,3.294014,2.1539397
WM35,GSK1070916,0.852965,0.91213655
CML-T1,CI-1040,2.684508,1.9629543
DU-4475,KIN001-266,2.7744020000000003,2.4194992
LOUCY,BMS-536924,3.048553,1.9366285
A204,GSK269962A,0.401223,1.2192466
Raji,Flavopiridol,-2.105487,-1.3409834
WSU-DLCL2,Selumetinib,3.112589,2.892631
OE21,CHIR-99021,3.697634,3.5729842
TGBC11TKB,Temozolomide,5.800289,5.580636
NCI-H1792,CHIR-99021,3.0736060000000003,2.7871904
D-566MG,Alectinib,3.738282,2.8840365
OE33,PF-00299804,1.924731,1.8806524
NCI-H524,BMS-509744,3.248754,3.3432918
SK-MEL-1,Foretinib,1.467207,2.3242176
MZ2-MEL,Saracatinib,3.299957,1.9535328
KON,AZD8186,2.347954,2.0548456
CHP-126,AZD6482,3.980658,3.4836593
SKN-3,CCT-018159,3.606043,3.338283
T-T,Enzastaurin,4.972373,3.5683403
NCI-H810,Rucaparib,3.182021,3.3079839
ETK-1,GW441756,1.41827,2.1065335
HARA,KIN001-266,3.329509,3.136468
PANC-03-27,ETP-45835,5.340001,5.0063
U-698-M,STF-62247,3.018812,3.8090491
MS-1,Vinorelbine,-2.708878,-3.5577197
ES8,Temsirolimus,-4.601917,-2.899499
ATN-1,VX-11e,2.822618,1.9840856
NEC8,Dacinostat,-4.057225,-3.8166447
LCLC-97TM1,Bicalutamide,2.41468,2.9358582
BICR22,Embelin,2.545201,2.83748
TE-12,Sepantronium bromide,-1.607292,-3.691204
J82,CX-5461,4.830037,3.9054809
KMS-11,NU7441,1.744973,2.1429584
MPP-89,Cytarabine,-0.068861,-0.32302952
CW-2,VX-11e,2.922016,3.8739095
DND-41,MPS-1-IN-1,2.450816,2.1991773
SK-ES-1,GSK1059615,-1.7541759999999995,-0.95645046
5637,TWS119,1.265644,1.9576483
ES3,Tretinoin,2.070769,3.1069312
NCI-H526,UNC0638,2.981442,3.0637057
NCI-H1563,BX795,3.84884,2.442032
WM278,Dacinostat,-3.013441,-2.6450005
MSTO-211H,GSK319347A,3.740027,4.087142
RH-1,Midostaurin,-0.523766,-0.54975677
SK-PN-DW,AZD7762,-1.904574,-1.0788603
LNCaP-Clone-FGC,WHI-P97,4.1269160000000005,3.4358811
LB831-BLC,Cetuximab,5.363676,6.241279
IGROV-1,Tanespimycin,-1.719734,-0.42684102
MZ7-mel,Tozasertib,1.19466,1.8100164
RL95-2,Dactolisib,-2.067076,-2.4247456
COLO-678,SB590885,4.888417,4.507615
NCI-H841,PD173074,3.2355,2.6302805
MZ2-MEL,AZD4877,-3.801759,-4.221936
TK10,PI-103,2.624749,1.6065652
CW-2,Sphingosine Kinase 1 Inhibitor II,4.307167,4.2815847
LB2518-MEL,QL-XII-47,2.251342,2.1626513
KP-4,Bicalutamide,3.862973,3.2190862
BV-173,Cetuximab,6.615175999999999,5.453411
OCI-AML2,SN-38,-9.587535,-5.0731745
NCI-H1781,I-BET-762,5.554953,4.5902166
GR-ST,AST-1306,1.7566669999999998,1.7329056
UACC-812,QL-XII-47,1.093415,3.119758
SW13,CCT007093,4.106578,3.7715507
BB49-HNC,Veliparib,4.771431,4.078416
D-542MG,Axitinib,2.304039,2.8156285
MDA-MB-157,CHIR-99021,3.49114,3.625433
NCI-H1648,OSI-027,-0.826523,0.90677285
COLO-205,STF-62247,5.003506,4.2477646
NCI-H446,MG-132,0.99462,0.43704748
COLO-783,VX-702,3.423427,3.4724636
SCC-9,AZD1480,1.98716,1.1142358
RCC-ER,SB505124,3.501721,3.9597735
SUP-T1,NVP-TAE684,2.129307,1.2133415
PANC-08-13,5-Fluorouracil,3.626533,3.8044062
EM-2,CMK,1.963824,3.0276484
NB69,Vismodegib,4.390692,4.2066493
MES-SA,Tubastatin A,5.332386,4.5334015
LOUCY,Thapsigargin,-3.25704,-4.5000963
L-1236,CCT007093,3.845489,3.6071708
HT-1197,TWS119,5.83935,3.7463684
TE-4,NPK76-II-72-1,4.024445,3.6348462
SW982,YM201636,2.56918,2.1400378
KOPN-8,Fedratinib,-0.310354,0.0578959
PA-TU-8988T,TW 37,-1.177095,-0.7704327
U-698-M,FR-180204,4.357588,4.715932
RL95-2,JQ1,2.422386,1.1722492
RS4-11,Imatinib,1.66918,2.100709
NCI-H1755,(5Z)-7-Oxozeaenol,1.960176,0.5434302
PC-14,BMS-536924,1.774998,1.9461141
NOMO-1,KIN001-270,4.835469,4.7927713
SF126,Entinostat,1.114175,0.47989058
U-87-MG,XAV939,3.273901,3.8116775
SW1088,GW-2580,6.119744,5.772606
EB2,Serdemetan,3.826238,2.6123683
IST-SL2,Cyclopamine,3.812597,5.0428095
C2BBe1,Tubastatin A,5.45032,5.2674
BT-20,Olaparib,4.613969,3.8617039
TE-1,5-Fluorouracil,4.761489,4.10854
DND-41,Entinostat,-0.466079,0.39651394
GP5d,NSC319726,-0.8366129999999999,-3.11763
CPC-N,AT-7519,-0.316318,0.21476269
D-283MED,Lestaurtinib,-3.263008,0.17591071
SK-CO-1,GW441756,2.359878,2.2236414
PCI-15A,TW 37,-0.593474,-0.83900285
LN-18,NSC-87877,3.527006,5.012024
786-0,GSK1070916,0.193521,0.680907
SU-DHL-4,NVP-BHG712,1.440586,1.5395947
NB(TU)1-10,Navitoclax,0.387792,0.12539172
Calu-3,Refametinib,1.528708,1.4839858
VMRC-RCZ,Refametinib,2.142118,2.0439548
NCI-H1838,Tivozanib,1.6052620000000002,2.004284
PA-TU-8988T,Etoposide,0.389913,0.75004005
COLO-824,NSC-207895,3.547389,4.145772
EMC-BAC-1,XMD8-92,3.3842440000000003,3.1149018
786-0,PHA-793887,0.928581,0.9608667
SLVL,Gefitinib,1.848173,1.2766864
JIMT-1,Refametinib,2.130296,1.5077585
LB2518-MEL,WZ3105,2.208746,1.6656513
KYSE-220,JQ1,2.527203,0.78913546
MFH-ino,QL-XII-47,1.820746,1.9324781
NCI-H2172,WHI-P97,4.995851,4.887006
COLO-668,SN-38,-4.626004,-3.5255256
NCI-H522,AZD8186,3.37123,1.8763869
HARA,Refametinib,1.582014,0.25354695
TK,LDN-193189,1.015123,0.48207617
HuH-7,Afatinib,4.874366,2.5043247
SW872,Dabrafenib,-2.351959,1.4381864
NCI-H2452,Pictilisib,2.417883,1.4847825
LAN-6,RO-3306,4.110601,3.6173759
COR-L105,Sphingosine Kinase 1 Inhibitor II,3.836608,3.3281367
MDST8,AZD1480,1.44743,1.3896859
STS-0421,AZD8055,-0.559917,0.22035813
KASUMI-1,CGP-082996,3.896846,1.6797346
NCI-H28,VX-702,2.735046,3.274694
PCI-4B,STF-62247,4.1591,3.985427
ES5,SB590885,3.915649,3.127668
BICR31,JNJ38877605,3.731803,4.379267
CAL-29,QL-X-138,1.717457,1.7433646
KU812,Temsirolimus,-1.430639,-2.710432
HSC-3,Etoposide,0.373902,0.5515237
NCI-H1993,Cabozantinib,2.542946,3.627436
HO-1-u-1,GSK1059615,2.1600900000000003,0.49720323
HCC1806,I-BET-762,4.274939,3.6227741
EN,Fedratinib,3.5133370000000004,3.5761974
BEN,Temsirolimus,-3.591083,-1.1090336
MFM-223,Cytarabine,0.446885,0.3341601
EW-24,YM201636,2.802632,2.826096
HCC2998,Wnt-C59,3.129495,2.6578295
OE21,C-75,3.36702,4.3550787
NCI-H1304,ARRY-520,-2.742745,-2.8131351
HSC-4,Bexarotene,4.256548,3.2405694
RPMI-8402,BPTES,1.912931,2.6691484
LS-180,ZG-10,3.018905,2.1291895
BL-41,Afatinib,3.649206,1.751091
KARPAS-299,ACY-1215,0.691984,0.8211093
RMG-I,Omipalisib,-4.447035,-2.4663038
NCI-H1993,Elesclomol,1.837825,-1.4935999
SNU-C5,Tubastatin A,5.902091,5.3579173
SW872,IPA-3,2.170807,4.2129836
HLE,RU-SKI 43,5.607382,4.5411053
KG-1,Paclitaxel,0.018636,-2.1162386
RCC-ER,Linifanib,2.635397,2.5662994
LB373-MEL-D,SB590885,4.454376,3.8188899
PL-21,UNC0638,2.292426,2.1491709
MKN1,Embelin,2.771692,2.8295374
L-363,Afatinib,0.8438549999999999,2.1007838
MZ7-mel,YK-4-279,1.392208,1.5228543
SK-MES-1,PI-103,-0.6430130000000001,2.238565
EBC-1,Selumetinib,-0.686762,0.51465344
WSU-DLCL2,CCT007093,3.034853,3.7165117
PFSK-1,PHA-793887,0.43467,2.1109753
NCI-H1048,BAM7,4.105030999999999,4.425445
BE-13,PLX-4720,3.232918,3.722959
OCI-M1,Pictilisib,2.605437,0.5014365
Hs-445,GSK1059615,0.148728,-0.3320675
EW-13,Afatinib,4.897913,2.4266624
Ramos-2G6-4C10,BMS-754807,1.297247,0.17013144
D-502MG,Etoposide,6.054853,3.2024012
NCI-H1568,Piperlongumine,1.7973860000000002,1.5125072
KCL-22,AS601245,1.608507,1.9790251
MG-63,Sphingosine Kinase 1 Inhibitor II,4.235466000000001,3.9346128
SW1783,AZD3514,3.942964,3.3906493
NCI-H841,UNC0638,3.152044,3.5970688
SAT,Dactolisib,-2.409222,-1.6314058
SH-4,CHIR-99021,4.300046,3.0588484
D-542MG,IOX2,0.4548819999999999,0.5917729
RCC10RGB,FTY-720,1.556872,2.6993437
IMR-5,CUDC-101,-1.648451,-1.4082386
OCUB-M,PF-00299804,-1.33555,0.6155114
HuO9,Omipalisib,-3.868427,-2.5547142
IST-SL1,Pelitinib,0.984286,1.9633759
CAL-148,IPA-3,5.3479980000000005,3.513331
769-P,Luminespib,-4.422733999999999,-3.4547338
KALS-1,AZD6738,1.2388709999999998,1.6573241
SK-UT-1,PIK-93,4.032716000000001,3.4157639
DND-41,JNK Inhibitor VIII,4.31153,3.6759138
KMOE-2,GW843682X,-2.308635,-2.4064617
HCC2998,Navitoclax,-0.126897,1.7842548
P32-ISH,BAY-61-3606,0.028549,1.1920063
HuCCT1,LGK974,2.820451,2.3323963
SW1783,CP724714,4.363087999999999,4.2829847
SW756,CUDC-101,0.884134,0.6370362
