cell_line_ids,drug_ids,response,predictions
PA-TU-8988T,WYE-125132,0.824492,0.90931404
NCI-H1793,ACY-1215,5.349991,2.7991602
VCaP,CCT007093,4.482618,3.7458825
HuCCT1,Vinblastine,-4.149815,-4.7439575
NCI-H2030,Wee1 Inhibitor,0.429027,1.999747
SNU-61,SN-38,-2.341239,-2.3128645
WM278,JQ1,-0.820211,1.065115
LB647-SCLC,PF-00299804,1.967739,2.2108777
DMS-53,VX-11e,4.613151,4.166252
MOG-G-UVW,DMOG,6.280901,6.167485
H9,Daporinad,-5.839055,-4.8634586
SNU-398,Bosutinib,1.438775,1.9011105
NU-DUL-1,RU-SKI 43,2.191759,3.0044215
LB996-RCC,MIM1,4.082598,3.762739
NCI-H1703,Dabrafenib,3.813743,3.5075483
SK-UT-1,A-770041,2.291759,1.8178447
DU-4475,Erlotinib,2.923791,2.0920155
ASH-3,MK-2206,2.043032,2.1756597
COR-L311,WYE-125132,0.369135,-0.76583624
EW-11,OSI-027,-2.01665,0.051606894
ALL-PO,Pevonedistat,0.6057020000000001,-0.018313408
ES1,C-75,4.289348,3.2447171
MV-4-11,XAV939,3.161058,1.7392802
HCC38,Cytarabine,0.366354,0.74318767
Jurkat,IC-87114,4.643733999999999,4.3036356
BC-1,Tivozanib,-0.4631979999999999,-0.15169668
KYSE-70,Linifanib,2.605931,2.8385959
JJN-3,TWS119,2.5814060000000003,2.027631
A704,Linsitinib,2.516816,2.4677489
OVTOKO,Vinorelbine,-3.340659,-3.3824046
IST-MES1,BMS-345541,3.789496,3.1973705
RO82-W-1,CX-5461,5.356058,4.202458
22RV1,FTI-277,2.84493,2.12712
KARPAS-231,SN-38,-7.210796,-5.7470055
CHSA0108,MK-2206,1.104758,1.7728012
HCC1419,PF-562271,4.162277,2.7849517
IST-MES1,Talazoparib,2.106634,2.7184281
IA-LM,RO-3306,3.017949,3.4436316
DU-145,CP466722,4.200162000000001,2.6869555
REH,Selumetinib,3.059099,2.4828472
UMC-11,Gemcitabine,0.942522,-1.7896068
LB647-SCLC,CGP-082996,4.352901999999999,2.804069
L-540,IC-87114,5.007552,4.772297
SK-MM-2,AKT inhibitor VIII,2.493411,2.7768435
CHP-126,CGP-60474,-1.952329,-2.287945
K2,Ispinesib Mesylate,-1.523286,-1.3634222
M14,PFI-1,2.594504,2.3876007
HO-1-N-1,PHA-793887,1.769378,3.2919147
OCUB-M,Seliciclib,3.769432,2.9802213
DMS-79,Tubastatin A,5.974213,5.2500753
KARPAS-299,Bortezomib,-5.928813,-5.0872335
P30-OHK,Tubastatin A,0.5190279999999999,2.6728125
DOK,Tamoxifen,4.62448,4.147621
451Lu,Vinblastine,-5.398934,-4.3387823
COLO-829,SB505124,5.4773510000000005,3.9872317
EJM,S-Trityl-L-cysteine,1.839312,0.51729333
CHSA8926,Tretinoin,5.483669,4.1281905
NCI-H2029,SB216763,4.458299,4.1143837
KARPAS-620,Omipalisib,-4.786114,-4.6383514
HCC2218,Bicalutamide,5.526777,3.806583
KP-N-YN,GSK429286A,4.86045,4.642249
LK-2,Mirin,4.984156,4.5623918
RCC-FG2,Foretinib,-0.30744,0.4424814
RCC-ER,BIX02189,5.982689,4.310114
CPC-N,Selisistat,5.68366,4.612227
LB831-BLC,UNC0638,3.874994,3.3351521
MOLP-8,LGK974,2.814791,2.354639
SU-DHL-8,PHA-793887,0.325198,0.07437372
KARPAS-422,LDN-193189,0.453759,0.72680616
AM-38,IOX2,0.586795,0.5449537
NCI-H196,Lenalidomide,4.424446,4.1446886
VA-ES-BJ,AZD6482,1.457281,2.4297721
SNU-1040,Venotoclax,1.160503,1.4002911
FLO-1,WHI-P97,3.438365,4.350443
UWB1.289,PFI-1,3.319578,3.062757
MDA-MB-453,Alisertib,1.779964,1.670312
SK-MEL-3,Mitomycin-C,-0.404863,-0.57381487
MHH-NB-11,Sunitinib,2.744734,2.7145848
OCI-AML2,TAK-715,3.232796,2.811483
NCI-H1944,CCT007093,4.1064620000000005,3.6522844
MOLM-13,JQ1,-1.073983,-1.4968221
HCC1428,CPI-613,5.600213,6.0180244
NCI-H747,Selumetinib,-2.084637,1.1757263
SN12C,Refametinib,1.100402,1.8038003
PSN1,Ara-G,4.99989,4.7845984
OVCAR-5,SB216763,5.312952,4.2171187
LAN-6,Lenalidomide,4.614921,4.015341
REH,Selumetinib,3.3555550000000003,2.4828472
SK-ES-1,Panobinostat,-3.613246,-3.5894778
JHH-7,SNX-2112,-0.122492,-0.17308593
RMG-I,Quizartinib,2.888593,2.4505897
KMOE-2,PF-4708671,3.793505,3.5308876
RERF-LC-Sq1,Tamoxifen,3.789277,3.9680367
NCI-H1155,AST-1306,1.981603,2.4849286
JSC-1,OSI-027,-2.359934,-1.5659642
Farage,CI-1033,1.316143,2.0583062
NCI-H1648,Temozolomide,6.568772999999999,5.231139
OCI-LY-19,CPI-613,5.101065,5.2529
RERF-LC-KJ,Docetaxel,-6.767402000000001,-5.156081
NB(TU)1-10,Refametinib,2.801441,2.7250817
SK-N-AS,Alisertib,1.012026,1.9863629
LoVo,TPCA-1,4.366686,3.4105778
CESS,DMOG,4.124671,6.679558
MFM-223,Doramapimod,3.432172,4.437664
HO-1-u-1,FTI-277,2.263401,1.8974552
KARPAS-422,Thapsigargin,-3.56265,-3.6486237
EoL-1-cell,BIBF-1120,-4.139361,0.71861637
GRANTA-519,WYE-125132,0.967969,0.29406774
RCC-MF,AZD1480,3.517403,1.6227083
LAMA-84,BIBF-1120,-1.170351,1.3404455
D-502MG,JNJ38877605,5.807557,4.72721
42-MG-BA,XAV939,3.605198,2.848483
SW837,AZD4877,-0.675758,-2.4650013
T98G,OSI-930,4.083273,4.332192
HO-1-N-1,Refametinib,-0.52754,0.38673759
COR-L95,Lapatinib,3.152278,3.320434
MDA-MB-231,AZD3514,3.208727,3.5678782
NCI-H196,GW-2580,4.158299,5.422721
NCI-H1355,Talazoparib,2.11151,3.1813126
RF-48,Mirin,4.807748,4.6518574
MG-63,CI-1040,2.680855,1.885244
NCI-H2170,STF-62247,5.292438,4.5791388
IST-SL2,Epothilone B,-4.7244,-4.0512857
KYSE-270,Torin 2,-2.246294,-1.8644509
OSC-19,Olaparib,3.496043,3.7837768
HCC2157,Rucaparib,4.018658,3.2139745
SW948,XMD13-2,3.63907,4.8300076
PC-3,PFI-3,5.012116000000001,4.6681695
MFM-223,Dactolisib,-2.077807,-1.2273867
HCC1428,JNK Inhibitor VIII,4.263305,4.4659348
GP5d,BX-912,2.608508,2.7859864
D-542MG,AZD3514,3.875226,4.1804714
HMV-II,Daporinad,-2.088468,-1.8358293
DMS-273,QL-XI-92,3.3774660000000005,2.932367
SN12C,Luminespib,-2.936713,-3.1069634
UACC-62,Panobinostat,-2.16821,-2.2430518
HCC2218,GSK1059615,0.894388,0.28966594
KARPAS-422,Trametinib,1.994681,1.5468296
K2,Embelin,2.479023,3.221336
FU-OV-1,Avagacestat,5.21424,4.4254932
SCC-15,MG-132,2.695862,0.14854693
EC-GI-10,BAY-61-3606,4.732186,3.1152992
HARA,FH535,1.774053,2.0557058
GCIY,CP466722,1.695311,2.3095446
MZ1-PC,Embelin,1.926738,2.6115296
KINGS-1,GNF-2,2.567816,3.218612
DB,Temozolomide,3.977,5.020061
CPC-N,Omipalisib,-2.927143,-3.053726
SUP-B8,Cytarabine,3.791919,0.81009793
IM-95,BAM7,3.966979,4.3555946
D-566MG,Phenformin,8.563092,7.7999506
RCM-1,PF-00299804,3.070593,2.6859767
SW1463,KIN001-266,7.22117,4.6179295
NCI-H810,AT-7519,-1.256943,-0.40618014
SW626,AKT inhibitor VIII,1.931183,2.695568
KP-N-YN,Torin 2,-2.461805,0.007820129
NCI-H838,AKT inhibitor VIII,4.150069,2.8153234
PANC-10-05,SN-38,-3.953688,-3.7361968
SBC-3,AZD2014,-0.972187,-0.87273264
MDST8,Sunitinib,4.084072,2.951975
NCI-H2452,Bleomycin,6.516618,2.549259
COLO-668,NSC319726,-2.36511,-1.8840988
KM-H2,Dactolisib,-1.306774,-2.5586903
HT-144,BIX02189,5.181639,4.022579
COLO-824,AS601245,2.288635,2.6212077
JHU-029,JNK Inhibitor VIII,4.627504,3.707016
OVTOKO,RO-3306,3.141497,3.2253351
CCF-STTG1,Masitinib,2.477228,3.6998653
SK-N-FI,Seliciclib,3.779515,3.918582
Detroit562,Tamoxifen,2.236713,3.8413897
SNU-449,CD532,0.633208,0.35468483
SK-GT-2,Pictilisib,0.494112,1.0739703
KP-3,BAY-61-3606,2.218371,2.8314977
ESO26,Methotrexate,-1.648465,-0.9690974
HMV-II,AZD7762,1.026971,-0.875916
RMG-I,AR-42,-0.358579,0.011891365
PL4,Idelalisib,4.883042,4.5838065
HH,Crizotinib,3.025887,1.7901645
NCI-H1581,AZD5438,1.021349,0.7737212
EW-11,GW843682X,1.803905,-2.0165179
NCI-H3122,WHI-P97,4.687651,4.108176
22RV1,Bleomycin,1.938966,1.6262544
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,0.20996583
PFSK-1,Amuvatinib,3.439864,3.0510707
QIMR-WIL,CI-1040,2.085232,2.129506
MDA-MB-231,IC-87114,4.799556,4.8925657
HCC-78,ZSTK474,-0.604925,0.2607386
TE-1,HG-5-113-01,1.158431,2.6570673
KASUMI-1,AS605240,-0.358485,2.370454
RO82-W-1,IMD-0354,0.287434,1.7803943
KYSE-220,CI-1033,0.889862,1.6338035
GI-ME-N,Venotoclax,1.222679,0.35151696
HD-MY-Z,AST-1306,1.591644,1.8621219
D-566MG,LDN-193189,0.29914,0.39552355
JiyoyeP-2003,JNJ38877605,5.08061,4.123026
PC-14,CP466722,1.507346,2.313613
NCI-H2122,Rucaparib,4.180262,3.122911
PC-3,Avagacestat,5.334878,4.2574897
NCC021,AZD7762,0.449058,-0.17692423
KP-1N,Refametinib,1.364067,1.5045199
SU-DHL-8,Etoposide,-1.134291,1.1309798
KE-37,Nutlin-3a (-),3.094425,2.1861234
NCI-H196,Ruxolitinib,2.731546,4.382189
NB10,Pemetrexed,2.8679330000000003,2.326224
RCC10RGB,SN-38,-3.479986,-3.3356645
NALM-6,Alectinib,2.154153,2.5744042
HSC-39,Selisistat,4.173559,4.7739096
MDA-MB-468,JW-7-24-1,1.363962,0.91360545
LB1047-RCC,Cetuximab,5.014215,5.86687
23132-87,STF-62247,4.640028,4.2481337
TE-10,AZD1480,1.276848,1.3963443
KMS-11,SN-38,-3.155883,-4.5506315
EC-GI-10,Omipalisib,1.196473,-1.2153592
CA46,Bortezomib,-2.39132,-5.9958878
CAL-12T,AZD7762,-1.1025049999999998,-0.8331022
IST-MES1,Avagacestat,4.446891,4.0629215
SNB75,JNJ38877605,3.524503,4.1813183
MEL-JUSO,CHIR-99021,4.093783,3.3268404
LS-513,Shikonin,0.8640110000000001,0.60573125
NCI-H196,Luminespib,-0.795558,-1.9103534
LC-1-sq,CP466722,2.235996,3.0497777
WIL2-NS,TW 37,0.374585,-1.2457912
NCI-H1573,AZD1208,4.6316180000000005,4.0405393
OVISE,Piperlongumine,1.483094,1.4488367
HCC1937,JQ1,1.327723,1.4546552
TCCSUP,DMOG,5.982696,7.138441
SKN,Bosutinib,1.043009,1.4996903
D-283MED,BMS-536924,2.128647,2.5435896
NCI-H69,Talazoparib,2.952245,3.268237
A4-Fuk,Nutlin-3a (-),3.133859,2.7180939
DoTc2-4510,SU11274,4.769702,3.7809136
MEL-JUSO,FR-180204,4.8743300000000005,4.750059
KARPAS-45,QS11,2.192128,2.2926042
NOMO-1,TAK-715,4.356939,3.2584996
LS-411N,Alisertib,0.534746,1.4091876
EMC-BAC-2,Gemcitabine,-4.493822,-4.630227
PSN1,Voxtalisib,4.828793,3.8033423
WM278,TWS119,1.89385,2.8019304
EGI-1,Lestaurtinib,-0.6526390000000001,0.07637048
GI-1,Vorinostat,0.8634229999999999,0.75225306
D-336MG,PLX-4720,5.147752,3.7659926
SF539,Cetuximab,6.140055,5.8843937
SW780,Lenalidomide,4.386648999999999,4.006818
NCI-H1755,CP466722,0.517121,2.6419926
KU-19-19,YM201636,3.98379,2.744978
D-502MG,Paclitaxel,0.6735399999999999,-2.8415377
PANC-04-03,VX-702,3.656197,3.3851385
HOP-92,CHIR-99021,3.3612269999999995,3.682906
NCI-H1417,JQ1,-1.284176,1.0249401
RT-112,AZD7762,-0.805361,-0.8936503
PANC-02-03,Afatinib,2.292062,2.320366
SK-MG-1,LCL161,1.515808,3.525541
5637,Temozolomide,4.9576150000000005,5.127333
MDA-MB-231,CP724714,4.257992,4.4004383
SIG-M5,Rapamycin,-4.022554,-3.8939688
HCT-15,Bicalutamide,2.799345,3.682469
Raji,GSK1059615,0.236405,-0.11667395
NB14,Torin 2,-3.1551970000000003,-2.041396
NCI-H1694,XAV939,3.840162,3.300542
NCI-H2291,Rucaparib,3.570358,4.287269
IMR-5,AZD8055,2.846429,0.21017396
CAKI-1,MIM1,3.847829,3.828683
CAL-148,BI-2536,-2.180281,-0.78901625
NCI-H196,Fedratinib,2.221747,2.881987
BHY,CCT007093,4.1363970000000005,3.7581758
HD-MY-Z,AZD1332,0.389852,1.9843215
VAL,Ponatinib,-1.871259,0.026232481
BT-483,SL0101,4.4477150000000005,5.1240425
EFO-21,Temozolomide,6.463824,5.764084
OE19,FR-180204,5.839568,5.0111427
Ramos-2G6-4C10,TW 37,-0.807651,-0.9737294
TOV-112D,IOX2,-2.621827,-0.9900229
OE21,Kobe2602,5.456259999999999,4.532421
NCI-H838,AGI-6780,1.510575,1.598649
ES4,BIX02189,2.4775720000000003,3.9055092
ECC12,Lapatinib,-2.225648,1.7920653
NU-DUL-1,JNJ38877605,3.158259,3.2179847
KARPAS-45,(5Z)-7-Oxozeaenol,1.521959,1.0497091
OCI-LY-19,Pazopanib,1.847321,2.0478563
GA-10,TGX221,3.132097,2.5667987
HCC-44,CP724714,4.268229,3.8868246
SUP-B15,Olaparib,0.298592,2.3801384
L-428,AZD1480,2.513992,1.8629333
LP-1,Olaparib,3.313317,3.111067
NB(TU)1-10,Olaparib,4.6970730000000005,3.5569227
NMC-G1,AZD5438,1.231572,0.63127863
SW962,BMS-509744,2.056101,2.8742232
RCC-JF,SB505124,3.105254,3.468587
A172,GW441756,2.472066,2.2426076
HL-60,WYE-125132,-1.170072,-1.3630183
KP-1N,Refametinib,2.682259,1.5045199
VM-CUB-1,AZD8055,-0.7695390000000001,0.28484178
HL-60,Dacinostat,-3.841119,-3.3632443
EM-2,MG-132,-0.052895,-0.046503067
SNU-387,Amuvatinib,4.88492,3.6852636
WM1552C,KIN001-266,5.618789,3.3180614
HT-115,Ponatinib,1.931127,1.6378291
OPM-2,GSK429286A,3.681398,3.3051143
FTC-133,GSK429286A,5.598118,4.782877
RH-1,Bosutinib,1.434134,1.5534178
NCI-H510A,PD0325901,0.8873209999999999,0.4928527
RKO,Dasatinib,-0.921228,-0.12013817
JHOS-2,PIK-93,2.311316,2.8021312
OCI-AML3,JNK-9L,-0.358069,-0.894578
LN-405,Nutlin-3a (-),4.370991,3.9830432
OVK-18,SN-38,-3.978859,-4.7560167
ES5,A-443654,2.451894,-0.6286533
ES8,CGP-082996,3.250372,1.8336082
LB2241-RCC,PIK-93,5.098577,3.133212
HCC70,CUDC-101,-0.657945,-0.23458719
KNS-62,Temsirolimus,-3.480513,-1.9154723
Mewo,Alectinib,4.340144,4.0656595
PCI-38,XMD14-99,4.706473,4.329772
NCI-H2291,IMD-0354,2.906675,1.9130197
SK-MEL-31,AZD1332,3.082554,2.7777455
CHP-134,Avagacestat,4.754715,3.7109592
BE2-M17,Midostaurin,2.031977,0.22470021
SW900,Bleomycin,3.887877,1.4148133
NCI-H82,kb NB 142-70,1.587868,2.6883054
CADO-ES1,Trichostatin A,-2.09833,-2.2116969
NCI-H2135,AZD6482,3.261478,3.112485
HCC1143,CAY10566,3.271287,3.253385
LS-180,Tubastatin A,5.595078,4.7378883
KARPAS-299,Amuvatinib,4.235133,2.7778397
MDA-MB-361,QS11,4.67184,3.7392
KLE,Gemcitabine,-1.731253,-1.5501866
NOMO-1,JNJ38877605,5.077444,3.9967613
PANC-02-03,PF-562271,2.321207,2.1254218
HuP-T3,AZD6482,3.936125,2.851616
KYSE-510,SNX-2112,-0.558828,-0.97622037
ABC-1,Docetaxel,-3.957911,-5.3767443
H9,XMD8-92,1.345042,2.2712588
BE2-M17,PLX-4720,4.807986,4.162965
CAPAN-1,kb NB 142-70,3.029952,2.9981172
QGP-1,Tamoxifen,4.695156,4.4399576
ACHN,AS605240,3.242858,2.880395
SW900,JNK-9L,0.286087,0.03316617
RT-112,AZD7762,-0.797244,-0.8936503
WSU-DLCL2,Serdemetan,2.955914,2.722151
KP-3,Methotrexate,-0.753423,0.3569312
LS-411N,Kobe2602,4.818232,4.2505608
EW-18,Tozasertib,0.999123,1.3132441
5637,5-Fluorouracil,3.166967,3.304154
PANC-10-05,Obatoclax Mesylate,-2.03039,-1.025533
KYSE-520,Rucaparib,3.569256,3.2813005
MDA-MB-361,AGI-6780,1.808393,1.6158707
MLMA,Sepantronium bromide,-5.745698,-4.4870405
H-EMC-SS,Mitomycin-C,0.059596,-0.49641252
RCC-ER,GSK690693,4.8328120000000006,4.238864
K-562,Nutlin-3a (-),4.671832,2.9129379
RPMI-6666,RO-3306,4.552276999999999,3.201269
NCI-H441,TWS119,2.794438,3.588706
KOPN-8,Afatinib,4.165028,2.0331128
KMS-12-BM,KIN001-266,2.863826,2.7481763
SKG-IIIa,Nilotinib,4.342048999999999,3.8839252
KYSE-140,PF-4708671,3.375922,3.539333
KYSE-220,Serdemetan,1.516117,2.6161804
L-540,Temsirolimus,-4.549341,-2.0936806
EJM,ARRY-520,-3.266022,-3.5386708
NCI-H3122,OSI-930,3.508874,3.927917
KP-2,Linsitinib,0.7038989999999999,2.4931378
JHU-022,Tretinoin,2.720298,3.9520812
BICR31,DMOG,4.147794,6.8700647
RC-K8,TAK-715,3.103316,4.2155046
NCI-H187,SL0101,5.211003,4.2006907
EKVX,CPI-613,6.240085,6.1587667
KALS-1,RU-SKI 43,5.214885,4.575745
COR-L95,PD0325901,0.164891,1.3026133
SK-LMS-1,Enzastaurin,2.316202,2.807408
RPMI-6666,Nilotinib,3.002644,2.2090602
TGBC1TKB,Tipifarnib,2.814862,1.7958939
YAPC,AT-7519,0.767505,1.9288199
KALS-1,CPI-613,6.128012,6.0267887
RT4,SB505124,2.775853,3.8856275
NCI-H1876,STF-62247,4.6905660000000005,3.8657343
IPC-298,Epothilone B,-5.301814,-5.8123264
D-263MG,Lestaurtinib,0.0253259999999999,-0.3076427
NCI-H841,JW-7-24-1,1.115802,2.3618414
U-2-OS,Cabozantinib,4.25456,2.8571424
HD-MY-Z,LGK974,3.303694,2.3230112
ESS-1,Belinostat,-0.665678,0.017045736
U-2-OS,AZD6094,3.5884370000000003,3.158442
MS751,WZ3105,0.359207,1.2240005
ChaGo-K-1,Panobinostat,-3.05406,-2.1239178
RO82-W-1,CHIR-99021,2.428132,3.8467007
ASH-3,Obatoclax Mesylate,-1.307758,-1.1509175
SCC90,GW441756,0.808815,2.668909
NCI-H1836,Doxorubicin,-0.50743,-0.19216108
SNU-182,AGI-6780,1.045564,1.2836921
IGROV-1,Temozolomide,6.514292,5.539837
KM-H2,XMD8-85,4.069918,2.881799
KYSE-70,AZD7762,0.307579,0.31258428
SW780,QL-XII-47,4.75438,2.3101382
RCM-1,AGI-6780,2.139542,2.033566
EFO-21,CI-1033,4.317809,2.7382157
DJM-1,AZD8186,3.003268,2.414306
LU-135,PLX-4720,3.318109,3.7000318
NCI-H1915,Ispinesib Mesylate,-3.364926,-2.1874835
CHSA0108,Afatinib,4.371951999999999,2.4705904
KM-H2,GSK1070916,1.083753,2.2102852
no-10,I-BET-762,5.8866510000000005,4.3160896
D-542MG,Selisistat,5.769430000000001,5.647686
MZ7-mel,GSK690693,4.823412,3.7205648
NCI-H292,Olaparib,2.1501360000000003,3.1965752
HARA,Dabrafenib,4.809423000000001,3.34684
LN-229,BAY-61-3606,2.664801,2.794705
GA-10,Erlotinib,-1.168361,1.9567206
G-361,AT-7519,0.889877,0.25369728
KYSE-140,Elesclomol,-4.001601,-2.6890767
LU-165,Doxorubicin,-0.372816,0.14491153
KNS-42,SB590885,4.393127,3.9840627
SK-MEL-28,RO-3306,4.028472,3.3354115
RF-48,LDN-193189,0.91189,0.8072915
PL4,AZD8835,2.75601,3.1522765
ES1,BX-912,0.020738,1.8453937
SW954,CI-1033,0.580325,1.106446
AGS,CP724714,4.108156,4.0265455
WSU-NHL,Ispinesib Mesylate,-2.365539,-2.655288
MDA-MB-415,Enzastaurin,5.289581,4.2014494
HA7-RCC,GSK650394,3.837185,3.69584
COR-L23,SB505124,3.895683,3.6717072
KM12,AZD7762,0.555417,-0.6944661
IST-MES1,I-BET-762,3.935244,3.9058182
SK-MG-1,Vinorelbine,-5.652657,-5.239237
HuO9,Vismodegib,4.397724,4.3955355
CPC-N,ZSTK474,2.282407,0.21729314
SK-OV-3,Refametinib,2.523742,1.7412218
WM-115,CP724714,4.06019,4.085656
SNU-182,PLX-4720,3.088661,3.5597491
BFTC-909,Bexarotene,2.489502,3.362438
NALM-6,Salubrinal,2.3416900000000003,2.8565211
DMS-114,YK-4-279,0.905367,2.1306963
KYSE-450,Doxorubicin,-3.244263,-3.2310746
SK-N-SH,Doramapimod,3.819893,3.751749
RT-112,Zibotentan,5.617502,5.148178
OCUM-1,CUDC-101,3.562619,2.3709145
NB12,Flavopiridol,-1.477496,-1.0879979
MS-1,Olaparib,2.239396,3.503241
SIMA,ZM447439,2.6889830000000003,2.4651692
KYAE-1,WHI-P97,2.496712,3.6023993
OACp4C,PI-103,-1.245961,-0.29881907
NUGC-4,Omipalisib,-0.045941,-2.795294
NCI-N87,Nilotinib,2.312686,3.184773
HSC-4,Nilotinib,2.875994,3.058769
AsPC-1,IMD-0354,3.829303,1.6669768
HuO-3N1,Bexarotene,2.698557,3.8759503
TGBC1TKB,GSK1059615,1.029649,0.84720755
TK10,XAV939,3.312143,2.913254
NCI-H1666,Midostaurin,2.31927,0.6050997
8305C,QL-X-138,2.836185,2.793023
AMO-1,Tubastatin A,2.946455,3.3811867
SU-DHL-4,Selisistat,4.1594050000000005,4.3614917
EoL-1-cell,Pemetrexed,1.0923120000000002,0.8684207
AN3-CA,BMS-345541,3.509959,2.8479517
NCI-H1304,MIM1,2.705072,3.8715234
MS751,LCL161,3.580711,3.7146046
NCI-H1092,Flavopiridol,3.362105,-0.40662837
GDM-1,UNC0638,2.519318,2.1646533
SNU-175,CP724714,2.177901,3.794539
LC4-1,GSK269962A,2.783739,1.7026742
L-363,AT7867,1.528214,2.519543
EGI-1,Doramapimod,5.23073,4.1154795
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.9493637
SKG-IIIa,AICA Ribonucleotide,8.275416,9.226556
KM-H2,FMK,4.832424,4.7109175
NCI-H211,AZD6482,3.006534,2.7291694
EW-22,XMD11-85h,2.984895,2.8976455
LB2241-RCC,ZSTK474,3.93932,0.471869
NCI-H1734,TAK-715,4.729482,4.305229
PCI-15A,AR-42,4.103905999999999,0.2479999
SNU-1040,Sepantronium bromide,-1.085059,-2.097007
K-562,Sorafenib,1.388426,2.1392312
ES4,PLX-4720,2.686641,3.4698856
JVM-3,Panobinostat,-3.3755610000000003,-2.4698632
UACC-257,Piperlongumine,1.2086940000000002,1.4376178
NCI-H1651,Fedratinib,4.7950040000000005,2.9499054
JiyoyeP-2003,YM201636,1.905366,2.4354904
PL18,Tanespimycin,1.821695,-1.1890264
JJN-3,UNC0638,2.430206,2.3294497
NCI-H1581,Doxorubicin,0.059497,-1.8125935
NB7,Selisistat,5.3320620000000005,4.7877088
TE-5,LGK974,1.596754,2.582127
DK-MG,Flavopiridol,-1.237791,-0.93719673
C3A,XAV939,3.521148,3.8511822
CaR-1,PFI-1,4.734262999999999,3.150024
HT-1376,SB590885,4.701021,4.2557354
OVCAR-3,ZM447439,1.831024,3.0258856
NB12,Erlotinib,3.429957,2.6546524
451Lu,Doramapimod,4.246559,4.055759
LU-65,JQ1,3.127035,1.9236162
HCC1500,Linifanib,1.787208,2.6749206
NALM-6,Serdemetan,3.2976410000000005,1.5293133
NCI-H196,BX-912,1.35846,3.109081
KARPAS-299,JNJ38877605,4.606605,3.9298153
HCC1569,YM201636,1.8473,2.5060067
PANC-02-03,BAY-61-3606,3.190807,2.6611888
RERF-LC-KJ,Alectinib,4.418552,3.8215396
ONS-76,NVP-BHG712,2.840355,2.62715
TK10,QL-XII-47,-0.334542,1.2254596
VCaP,LDN-193189,0.458335,0.91220593
WM35,GSK650394,4.1459150000000005,2.656634
SW780,Ara-G,5.755701999999999,5.7028255
COLO-679,Temozolomide,5.464216,5.14086
NUGC-4,Bosutinib,0.956078,1.5110371
SLVL,Palbociclib,3.516421,1.7171704
EC-GI-10,5-Fluorouracil,5.335236,4.1125565
PCI-15A,Zibotentan,4.829701999999999,5.345853
IGR-1,IPA-3,3.170537,3.6711156
H9,WHI-P97,2.991048,3.2568595
COLO-800,GSK1059615,-3.404409,-0.013731718
IMR-5,Erlotinib,2.653459,2.4696455
CHSA0011,QL-X-138,1.932518,2.9640546
BFTC-905,Enzastaurin,3.0282720000000003,2.7284653
OSC-19,PLX-4720,4.904415,4.0883374
NCI-H1975,GSK1070916,1.672408,1.2621775
RXF393,Elesclomol,-4.350275,-3.9016755
IM-9,Doxorubicin,-2.8640220000000003,-1.998718
CAL-12T,BAY-61-3606,-0.6199520000000001,2.412772
RPMI-7951,AZD6482,1.760436,2.0365021
NCI-H727,GSK1904529A,1.7308279999999998,2.6344955
PCI-6A,PFI-1,2.7239,2.1153986
BC-1,FTI-277,1.167522,2.0092654
CAL-54,SNX-2112,2.04351,0.06484938
NB13,Elesclomol,-3.791753,-3.396335
D-283MED,Crizotinib,2.451797,3.4635043
DG-75,Cetuximab,6.714742,6.32168
EW-1,ZSTK474,-1.915249,-0.20862103
COLO-320-HSR,Tivozanib,0.447868,1.241026
CAPAN-1,GSK1904529A,2.837384,2.6250887
CCF-STTG1,Nilotinib,3.0118810000000003,2.8275473
TT2609-C02,AZD7762,1.030886,-1.0872891
CAL-12T,MK-2206,2.335164,1.3830726
FU-OV-1,Afatinib,0.8174739999999999,2.522016
GR-ST,Tamoxifen,2.45757,3.205215
SK-GT-4,Mirin,7.460139,4.8342495
JHH-2,NSC319726,-1.801891,-2.8393357
MHH-PREB-1,WH-4-023,1.018014,2.3482618
D-423MG,Idelalisib,2.130251,3.985714
RF-48,KIN001-270,3.269231,4.722559
ESO26,AZD5438,0.400798,0.56729054
KE-37,AZD1208,3.726312,2.4173677
CAL-29,NG-25,2.503751,3.1667888
OCI-M1,XMD14-99,2.844635,3.166345
HT-144,CHIR-99021,2.244519,3.1243405
NCI-H838,AKT inhibitor VIII,2.0506,2.8153234
SU8686,BMS-345541,2.919,3.3224058
ME-180,Vismodegib,3.895651,4.1704416
QGP-1,GSK269962A,2.962386,3.427793
ESO51,QL-XI-92,4.053114,4.0211434
NB6,PF-4708671,4.760293,3.8429928
SK-LMS-1,PLX-4720,3.168423,3.1611562
MONO-MAC-6,DMOG,5.113906,5.9188356
JHH-4,Quizartinib,0.7967609999999999,2.4748502
LS-513,PLX-4720,5.477176,3.7425518
LU-99A,Embelin,2.823026,2.8076947
VAL,Omipalisib,-3.774447,-4.2851458
H-EMC-SS,LFM-A13,5.285844,4.5735245
SW48,KU-55933,3.586262,3.808885
NCI-H2227,BX795,1.492183,1.7012074
COR-L95,GSK429286A,5.105912,5.2043734
RH-1,AS601245,1.672104,2.2529914
KNS-42,Cyclopamine,4.996956,4.8153515
DG-75,Z-LLNle-CHO,0.981186,0.74369514
NCI-H526,CAY10566,3.634576,2.7652693
