cell_line_ids,drug_ids,response,predictions
NB10,CHIR-99021,2.85259,3.430361032485962
NCI-H1563,RO-3306,2.139487,3.623504877090454
RCC-JW,Pictilisib,-0.406949,-0.26061204075813293
UM-UC-3,Tanespimycin,-0.840708,-0.8258504867553711
RXF393,Salubrinal,3.026072,3.493055582046509
SBC-1,CP466722,2.816675,2.284776449203491
A427,Talazoparib,3.4855910000000003,2.035320281982422
MKN1,AICA Ribonucleotide,8.547201,8.25657844543457
MN-60,SGC0946,1.46678,1.7038487195968628
DBTRG-05MG,Navitoclax,0.199498,1.8627768754959106
TC-YIK,RO-3306,3.386941,3.1317203044891357
ES-2,(5Z)-7-Oxozeaenol,0.147662,0.8401765823364258
CA46,PFI-1,1.009917,2.3229222297668457
BT-483,PF-562271,4.430244,3.908709764480591
SK-UT-1,XMD13-2,3.304579,4.3253583908081055
NCI-H23,NU7441,2.038014,2.557086706161499
SCC90,OSU-03012,3.251128,2.0427188873291016
BT-549,PLX-4720,5.596509999999999,4.36478328704834
KOPN-8,BMS-536924,2.057586,1.6690261363983154
NCI-H1755,Y-39983,5.750449,4.002061367034912
HSC-2,Fedratinib,2.465476,2.0769920349121094
NCI-H838,CP724714,3.557323,4.299861431121826
697,Afatinib,0.8407879999999999,0.9855766296386719
NH-12,SL0101,4.16326,4.07573127746582
OVCAR-4,Belinostat,2.608205,0.5446157455444336
LOXIMVI,Refametinib,-1.198335,0.5227149724960327
NCI-H720,Vismodegib,5.283281,4.332406997680664
NCI-H661,Tivozanib,0.786145,0.2597695589065552
BE2-M17,Belinostat,0.219555,-0.14053884148597717
DSH1,CGP-082996,2.851664,3.076956272125244
MLMA,Refametinib,4.023328,1.8180487155914307
WM1552C,Cabozantinib,4.3439440000000005,2.2370433807373047
COR-L88,BAY-61-3606,4.185395,3.658262252807617
LP-1,NVP-TAE684,0.437809,1.8451749086380005
SKG-IIIa,Dabrafenib,4.961377,4.69374418258667
HN,Luminespib,-3.2949040000000003,-2.8510582447052
EFM-192A,Amuvatinib,4.519044999999999,3.8789122104644775
LC4-1,FTI-277,1.437208,1.4589624404907227
HCC2157,CAY10603,1.478808,2.4225785732269287
BEN,Avagacestat,5.231008999999999,4.247201919555664
HPAF-II,Selisistat,6.286983,5.292611122131348
HCT-116,CHIR-99021,2.044405,2.649094820022583
LC-2-ad,Y-39983,2.887355,4.102733135223389
TUR,Linifanib,1.926942,1.8129241466522217
NH-12,Seliciclib,5.534244,3.8295493125915527
NCI-H1304,Tipifarnib,5.192876,2.8017141819000244
MOLT-13,MK-2206,3.207921,1.0641729831695557
ES6,WZ3105,-1.570922,-0.566214919090271
CRO-AP2,Selumetinib,3.204202,1.5482065677642822
D-247MG,WZ-1-84,2.961568,3.6789166927337646
TE-8,KIN001-244,3.312839,3.9364020824432373
SU-DHL-4,Cetuximab,5.346345,5.594365119934082
MONO-MAC-6,Luminespib,-3.493949,-3.8624184131622314
NCI-H226,Bosutinib,3.227865,2.145106792449951
ChaGo-K-1,Olaparib,3.295858,3.9157488346099854
KE-37,WH-4-023,2.326331,2.8598639965057373
COLO-679,BX-912,3.459982,3.0965981483459473
NALM-6,WZ-1-84,3.1508540000000003,3.6790783405303955
SU-DHL-1,PI-103,-1.963211,-0.865349292755127
ES6,ZSTK474,-0.887381,0.31289756298065186
SU8686,NPK76-II-72-1,4.307267,4.324720859527588
MFE-296,FH535,1.490775,1.9777040481567383
Ramos-2G6-4C10,I-BET-762,1.836372,1.0128514766693115
GRANTA-519,PFI-1,3.447402,3.077110528945923
MPP-89,SL0101,4.615143,4.752529144287109
BV-173,GSK1904529A,2.430045,1.5515923500061035
MEL-JUSO,Bicalutamide,4.631601,3.590608835220337
MSTO-211H,Temsirolimus,-3.37351,-0.0843539834022522
MKN45,Dacinostat,-2.158655,-1.4801133871078491
MFM-223,AS601245,4.602442,2.2959353923797607
HLE,ZM447439,1.176035,1.6656336784362793
U-2-OS,I-BET-762,2.757218,5.099588871002197
MFE-296,T0901317,4.588184,4.659684658050537
JVM-3,AICA Ribonucleotide,7.185646,7.823060035705566
no-10,AR-42,0.61106,-0.07193750143051147
TCCSUP,Ponatinib,0.275528,1.0564683675765991
RKN,Nutlin-3a (-),3.5869760000000004,3.7602646350860596
DAN-G,SN-38,-2.520352,-2.7986724376678467
TE-11,Tamoxifen,3.269744,3.5042426586151123
SN12C,Gefitinib,1.7775580000000002,0.3374495506286621
HPAF-II,YM201636,3.674572,2.768346071243286
NCI-H211,KIN001-270,5.344002,4.072933197021484
AM-38,Lenalidomide,3.829278,3.826397657394409
no-11,TGX221,2.911365,3.5049121379852295
NCI-H847,PLX-4720,4.020852,3.585728883743286
OVCAR-3,AS601245,2.287091,2.875335216522217
8305C,SNX-2112,2.483333,1.1206178665161133
NB(TU)1-10,SB52334,3.190996,3.978398084640503
NCI-H2030,I-BET-762,4.27455,3.2520222663879395
SK-N-SH,CHIR-99021,2.682755,3.156890392303467
PANC-10-05,OSI-027,-0.627841,0.43442851305007935
COR-L88,Rucaparib,4.469517,3.979196071624756
BV-173,Sunitinib,0.8790959999999999,1.0043240785598755
NCI-H716,PF-562271,2.943651,2.489696979522705
ES6,BMS-536924,2.4558150000000003,2.1278553009033203
CTB-1,Selumetinib,3.703535,2.4624063968658447
CMK,BAY-61-3606,-0.275138,0.33801597356796265
PCI-4B,GSK690693,3.228293,2.807339906692505
VA-ES-BJ,AZD7762,-0.610008,-0.1654745638370514
H9,Dacinostat,-4.641829,-3.180968999862671
KARPAS-1106P,PLX-4720,4.011893,3.420915126800537
TGW,YM201636,1.2040030000000002,0.9148650169372559
NCI-H1688,OSI-027,3.13727,1.56538987159729
JM1,Palbociclib,0.519177,1.5475386381149292
L-1236,KIN001-266,2.845631,2.9160728454589844
P31-FUJ,Selumetinib,3.223058,2.728813648223877
PANC-08-13,CHIR-99021,4.219109,3.3834035396575928
NCI-H209,PLX-4720,3.044782,4.3061347007751465
PL-21,KIN001-266,2.818198,2.446648597717285
A388,RO-3306,3.226043,2.7992820739746094
DG-75,FR-180204,5.504565,4.4733567237854
TE-8,TAK-715,3.760185,4.742488861083984
IGR-37,Omipalisib,-2.623572,-3.26365065574646
LOUCY,GSK429286A,1.822397,3.3312671184539795
IST-MES1,Idelalisib,5.174051,4.572727680206299
C-33-A,AZD6482,3.523018,1.9701942205429077
SH-4,Parthenolide,2.880741,3.512845039367676
NY,Afatinib,1.230071,2.1555335521698
HuH-7,CAY10603,0.503897,1.3283913135528564
IM-95,PD0325901,0.645529,-0.28818759322166443
MDA-MB-453,CI-1040,3.768946,2.9489901065826416
NB7,Palbociclib,1.92628,2.571336507797241
EW-7,Pictilisib,-0.048668,0.6281191110610962
CHSA8926,YM201636,3.054385,2.8895866870880127
RC-K8,PFI-1,4.399555,3.433640956878662
CL-34,Dabrafenib,0.5799989999999999,4.277283191680908
NCI-H1299,PIK-93,3.403058,3.380383253097534
MPP-89,BMS-536924,3.121512,2.1593825817108154
EW-11,TW 37,-0.522199,0.13895800709724426
EM-2,Avagacestat,5.070886,3.5926599502563477
OVCAR-3,KIN001-244,5.923585,4.646706581115723
G-401,HG6-64-1,-0.345016,-0.5718406438827515
SK-N-FI,TW 37,-0.619062,0.6206244230270386
CAL-29,NSC-207895,3.898589,3.4132168292999268
K5,S-Trityl-L-cysteine,-0.069176,0.8211902379989624
NCI-H524,GSK650394,3.385301,4.278710842132568
22RV1,Zibotentan,5.888332,5.46628475189209
OVK-18,CCT-018159,3.184182,2.915269136428833
OPM-2,GSK1070916,-0.368247,0.1938301920890808
NCI-H358,SB52334,0.731164,3.743560552597046
LOU-NH91,PF-562271,2.919828,1.7731657028198242
IST-MEL1,XMD11-85h,4.016723000000001,3.563074827194214
LU-165,Fedratinib,4.288336,2.179975986480713
NCI-H524,GSK269962A,0.804396,2.3491194248199463
OSC-20,IPA-3,3.508645,3.4431097507476807
MKN7,CCT-018159,3.031071,3.6690289974212646
LS-513,AR-42,0.111867,1.2143621444702148
CL-11,XMD13-2,4.975622,5.267602920532227
Farage,PHA-793887,-0.566512,-0.06557616591453552
P31-FUJ,Quizartinib,1.785557,1.658217191696167
MRK-nu-1,Selumetinib,3.89332,2.872633695602417
PC-3,I-BET-762,3.3409190000000004,3.820143938064575
NB14,Rapamycin,-1.787245,-3.8038649559020996
U031,Daporinad,-3.83846,-2.0587613582611084
NCI-H524,QS11,4.693023,3.678337335586548
CHSA0108,Idelalisib,5.516083999999999,4.702610015869141
DU-4475,VX-702,1.48853,2.0187201499938965
PCI-4B,KU-55933,2.721985,3.0958755016326904
YKG-1,Navitoclax,2.739467,1.8069708347320557
OV-17R,SGC0946,2.385607,1.8959006071090698
LOXIMVI,JNK Inhibitor VIII,4.239231,4.043771743774414
HCC-44,FH535,1.287191,1.220926284790039
RMG-I,Selumetinib,2.162804,1.6357991695404053
GAMG,Rucaparib,2.003933,2.5125834941864014
SK-LU-1,PF-562271,0.7140920000000001,1.8253790140151978
MV-4-11,WZ3105,-3.856092,-2.6128170490264893
EMC-BAC-2,CUDC-101,-0.8405389999999999,-0.5985788106918335
KMOE-2,OSI-027,-1.295582,-1.018133521080017
HT-1376,AICA Ribonucleotide,7.450707,8.80550479888916
NCI-H524,SB52334,4.576066,4.012634754180908
HT-3,BMS-754807,0.685487,1.3736824989318848
ALL-SIL,AZD6482,1.928665,1.3265643119812012
CHSA0011,GSK269962A,1.317407,3.018468141555786
NB5,SB216763,2.118949,4.538210868835449
RT-112,Dactolisib,-4.132735,-2.6129610538482666
NB13,TPCA-1,1.64084,1.7795889377593994
SUP-T1,Entinostat,3.806801,1.4676640033721924
PC-3_[JPC-3],CAY10603,1.536009,0.37383273243904114
COLO-783,SN-38,-3.942849,-2.811000108718872
COLO-800,(5Z)-7-Oxozeaenol,0.975445,1.184468388557434
DBTRG-05MG,QL-XI-92,4.137592,4.216157913208008
MOG-G-CCM,Dacinostat,-3.149498,-2.514822244644165
COLO-680N,NG-25,5.384143,3.8956220149993896
DAN-G,Daporinad,-1.640914,-1.184976577758789
NCI-H1581,PFI-1,3.2065330000000003,2.491492509841919
HH,QS11,3.680643,2.1502411365509033
RKN,CP466722,2.259639,2.3750903606414795
KYSE-510,Tipifarnib,0.122289,1.0337549448013306
SCC-25,Serdemetan,2.905918,2.194709062576294
G-MEL,EHT-1864,3.0718080000000003,3.2665860652923584
NCI-H64,OSU-03012,1.830447,1.250289797782898
SK-MEL-28,XMD11-85h,3.4285730000000005,3.734063148498535
T47D,KU-55933,4.4213260000000005,3.417454719543457
BICR22,AZD6482,0.655159,1.8910480737686157
AMO-1,BMS-536924,-0.032338,1.4665260314941406
SIG-M5,S-Trityl-L-cysteine,-0.220671,-0.7632790803909302
RD,Selisistat,5.700789,5.214856147766113
KYSE-150,UNC1215,2.333693,2.4084033966064453
WSU-NHL,Afatinib,4.45647,2.531442880630493
JVM-3,CMK,4.052546,2.3851072788238525
CPC-N,Dasatinib,2.873468,2.054976224899292
LP-1,SNX-2112,0.296271,-0.2536221444606781
ES4,QL-X-138,-0.85172,-0.2943892776966095
NCI-H1417,Afatinib,1.668223,2.473827362060547
NAMALWA,JQ1,-0.264045,-0.06544032692909241
NCI-H82,Axitinib,2.1007740000000004,2.2996602058410645
KE-37,Pictilisib,1.874718,-0.04726138710975647
NB69,OSI-930,4.465364,3.4133903980255127
AGS,GW441756,1.928335,2.042548894882202
K-562,Pictilisib,2.086173,1.2734317779541016
JVM-2,TGX221,3.789678,4.092276096343994
NCI-H1755,Tanespimycin,-2.52993,0.07243518531322479
U-118-MG,SB52334,4.672062,5.345768928527832
ACHN,Quizartinib,2.771901,2.3307459354400635
JHH-4,Lenalidomide,3.850699,3.9236562252044678
MDA-MB-415,XMD14-99,5.573721,5.33551549911499
JSC-1,Avagacestat,3.891644,3.6970579624176025
OCI-AML5,BMS-754807,-2.5892470000000003,-0.5891460180282593
NOS-1,WZ3105,0.2891,-1.4386144876480103
OVCAR-4,Etoposide,2.110014,1.9092602729797363
KS-1,PI-103,0.981461,-1.1084411144256592
SK-N-FI,AZD6482,4.267556,3.034067392349243
KARPAS-45,JW-7-24-1,0.476328,-0.3144557774066925
J82,BAY-61-3606,0.271327,1.732404351234436
HCC1954,Linifanib,1.900676,2.9079742431640625
MDA-MB-231,Tanespimycin,2.310377,-1.424149990081787
ESS-1,OSU-03012,0.928335,1.3166723251342773
CAPAN-1,Quizartinib,3.13656,2.378873586654663
DOV13,Ruxolitinib,4.289358,4.3549299240112305
MHH-NB-11,Zibotentan,5.562111,5.379467010498047
KOPN-8,Selisistat,4.16756,4.73655366897583
HCC1187,Trametinib,1.659348,0.7880089282989502
EW-1,FMK,4.686926000000001,4.348535060882568
NCI-H2170,Y-39983,5.478482,4.50759744644165
LU-65,XMD11-85h,4.674671,4.234004020690918
NB6,A-443654,0.307191,0.12183898687362671
EB-3,AT-7519,-1.556603,-0.4786820113658905
SK-MEL-2,Linifanib,2.526324,2.924844980239868
ETK-1,Trametinib,-0.318823,-1.908449411392212
WSU-DLCL2,Tivozanib,-0.157668,0.31017324328422546
CMK,Bosutinib,1.834845,1.395649790763855
Ca9-22,PI-103,0.449474,-0.5000506639480591
8505C,CP724714,4.822847,4.248346328735352
CADO-ES1,Quizartinib,1.127459,1.7441723346710205
LB2518-MEL,Afatinib,4.862228,1.793485164642334
K-562,Gefitinib,1.357832,1.0294064283370972
D-502MG,PLX-4720,3.525021,4.503950119018555
CGTH-W-1,EHT-1864,3.702688,3.514353036880493
D-502MG,BMS-509744,5.568879,3.1864001750946045
NCC021,CCT007093,4.667594,3.7595760822296143
QIMR-WIL,XMD14-99,2.941648,2.502359390258789
WIL2-NS,Selisistat,4.81836,4.598764896392822
KCL-22,Alectinib,3.34226,1.9990956783294678
JHOS-3,Elesclomol,-0.93515,-2.3683462142944336
COR-L95,Afatinib,5.213263,2.872403860092163
NCI-H2052,AR-42,2.64994,0.8225419521331787
OV-90,Serdemetan,3.725006,2.1507599353790283
CAL-12T,GSK269962A,2.777262,1.4678224325180054
RERF-LC-KJ,PAC-1,0.410422,2.9208381175994873
SR,Avagacestat,3.908637,3.0312583446502686
KP-1N,Linsitinib,1.309009,2.050581216812134
BFTC-905,VX-11e,0.916392,2.502533197402954
WSU-DLCL2,FMK,5.175633,4.914544105529785
G-401,Tanespimycin,-2.111007,-1.5228157043457031
KNS-81-FD,CCT007093,4.501284,4.287707328796387
SLVL,BMS-345541,0.462133,2.327014207839966
ROS-50,Navitoclax,-1.557782,0.6441590785980225
RH-1,AZD7762,-1.937304,-0.8653628826141357
DSH1,GSK269962A,0.896717,2.1711158752441406
KARPAS-422,Bicalutamide,2.876888,3.127042055130005
KYSE-50,XMD13-2,2.860293,1.5978553295135498
LS-180,Afatinib,0.22273,2.2264535427093506
NCI-H526,Obatoclax Mesylate,0.929391,-0.2351301610469818
BHT-101,Pazopanib,3.981037,1.9803197383880615
YH-13,NSC-87877,5.309623,4.52121639251709
8305C,XMD11-85h,4.339816000000001,3.8867404460906982
LAMA-84,KIN001-270,4.761744,3.6804182529449463
HH,Temsirolimus,-5.791663,-2.1672918796539307
A2780,Talazoparib,-0.604542,0.9299012422561646
G-402,Selumetinib,2.608358,1.8052198886871338
UACC-257,AZD6482,2.427062,1.8981482982635498
GB-1,AS605240,2.370706,2.5471322536468506
CAL-78,Bosutinib,3.462972,2.2645740509033203
NCI-H1436,Ponatinib,1.834582,1.095930576324463
RVH-421,Olaparib,4.783543,3.8541147708892822
LP-1,CMK,1.301328,2.140035390853882
CAL-27,Nutlin-3a (-),3.798145,3.117549180984497
BC-1,PFI-1,0.411225,1.9403713941574097
8505C,WZ3105,-0.790417,0.9267578125
Hs-445,AS601245,1.88493,1.9319140911102295
K5,BAY-61-3606,1.453473,1.7563629150390625
NB5,Enzastaurin,4.741934,3.789783477783203
NCI-H345,IOX2,1.151992,0.371696799993515
G-361,Y-39983,5.044991,4.193346977233887
TGW,SB52334,2.172039,3.982163429260254
U-118-MG,Tubastatin A,5.940647,5.69460916519165
NCI-H810,SGC0946,1.401538,1.6465823650360107
DJM-1,Bicalutamide,4.6613370000000005,3.7731049060821533
NCI-H69,RO-3306,4.803909,3.292821168899536
Ca9-22,AS601245,1.301121,1.1281236410140991
NCI-H2085,NVP-BHG712,2.93221,2.6662352085113525
DSH1,PI-103,0.992926,1.2333333492279053
LS-123,Ponatinib,2.86305,0.29863685369491577
SW1116,UNC0638,6.205103,6.4283857345581055
SK-N-AS,AR-42,-2.414829,0.6463849544525146
HOS,Amuvatinib,5.315297,3.3161075115203857
KP-1N,Pictilisib,0.182116,1.5448362827301025
NCI-H82,Parthenolide,4.140716,3.8610103130340576
RF-48,Cyclopamine,5.298004,4.466459274291992
LU-139,IPA-3,3.518007,3.3567166328430176
RS4-11,AZD8055,-2.06453,-1.562819242477417
UACC-812,Crizotinib,3.463121,3.4601964950561523
ATN-1,A-443654,-0.77128,-0.3895624577999115
HCC1187,Navitoclax,2.3755900000000003,1.5008580684661865
LU-134-A,AZ628,2.556082,2.6654040813446045
CP66-MEL,JQ1,0.863025,1.9049036502838135
LCLC-103H,JQ1,-0.923748,0.7228429317474365
HCC1143,BAY-61-3606,4.213664,2.70531964302063
ME-1,BI-2536,-1.208682,-0.153761625289917
Saos-2,Vismodegib,4.821472,4.7527008056640625
D-392MG,Selumetinib,1.620583,2.121448516845703
HSC-2,XAV939,3.49882,3.1421167850494385
NB13,AS601245,1.853303,2.2980072498321533
TE-12,SGC0946,2.237645,1.622507095336914
SNU-1040,QL-XII-47,0.8925559999999999,0.9177924394607544
AMO-1,Bryostatin 1,-3.147819,-2.4946656227111816
JHOS-3,Amuvatinib,4.82966,3.8856284618377686
SLVL,XMD8-85,2.018088,2.8623573780059814
NCI-H211,FR-180204,3.947384,4.73970365524292
K5,CHIR-99021,2.003979,2.931448221206665
JHU-029,Bicalutamide,4.035556,3.503065586090088
K2,CHIR-99021,3.751926,3.4374125003814697
KMS-12-BM,Crizotinib,1.538542,2.191107988357544
SNU-423,VX-11e,3.082797,2.5382871627807617
TC-YIK,Pictilisib,1.219815,0.9852088689804077
NCI-H146,Doramapimod,4.508897,4.51603889465332
SU-DHL-10,MPS-1-IN-1,2.863336,1.9680085182189941
NCI-H1581,AS601245,3.197641,2.160179615020752
OVCAR-3,Zibotentan,5.747166,5.713865280151367
NCI-H748,PF-562271,2.106199,2.251577854156494
M059J,SN-38,-5.180518,-3.3337700366973877
JHU-022,SB52334,4.042083,4.555682182312012
COLO-783,Pelitinib,4.277266,2.6116459369659424
NB(TU)1-10,VX-11e,-0.91783,3.1926968097686768
Becker,Rucaparib,2.696537,3.454075574874878
DJM-1,Trametinib,-1.176787,-0.9619536399841309
CAL-27,Refametinib,-1.041199,-0.7235552072525024
ME-180,PFI-1,1.851143,2.3832643032073975
LCLC-97TM1,Navitoclax,3.242753,1.7982873916625977
SCC-3,A-443654,-1.261784,-1.2152578830718994
EW-13,GSK1904529A,2.714219,2.361067771911621
MHH-PREB-1,Cyclopamine,2.888709,3.9655401706695557
TT,GSK690693,6.041023,5.462159156799316
SU-DHL-6,AZD7762,-3.504891,-2.6215474605560303
HLE,FR-180204,5.058413,4.58211612701416
KY821,CP466722,2.540706,1.937056303024292
ARH-77,FMK,4.550841999999999,4.387653350830078
RS4-11,Ispinesib Mesylate,-4.52208,-4.853715896606445
SW48,T0901317,4.509125,4.141540050506592
SK-GT-4,CHIR-99021,3.23311,2.8120291233062744
HCC-44,Alectinib,3.571257,3.1830036640167236
CAL-72,NVP-BHG712,5.660415,4.730755805969238
TE-1,BMS-536924,1.542905,1.8263638019561768
KASUMI-1,Pictilisib,-2.094994,0.7818441390991211
NCI-H2030,OSU-03012,1.637018,0.828233003616333
NCI-H322M,PD173074,2.185445,3.787745714187622
EW-24,UNC0638,2.775065,3.2684998512268066
Farage,NPK76-II-72-1,0.054924,0.3479539752006531
SU-DHL-6,Linsitinib,1.928693,0.40827980637550354
UACC-893,Olaparib,4.572835,4.1879425048828125
BHT-101,Dacinostat,-3.019597,-3.1267402172088623
PA-1,GSK429286A,2.847628,3.7251360416412354
KINGS-1,FH535,3.1542950000000003,1.9496064186096191
NCI-H727,Amuvatinib,4.233645,3.601735830307007
KOPN-8,Sunitinib,1.361346,1.2573238611221313
UACC-812,JW-7-24-1,1.948219,2.836469888687134
PA-TU-8902,JW-7-24-1,0.789416,1.9559060335159302
SUP-T1,JNK-9L,-0.664457,-0.5346313714981079
NB14,Tipifarnib,2.674179,1.081053614616394
EW-3,Axitinib,3.2648900000000003,2.100282669067383
MC116,GSK319347A,2.552378,3.422466516494751
TT2609-C02,PLX-4720,2.831772,3.2887494564056396
GAK,WH-4-023,4.029205999999999,1.9551788568496704
NCI-H810,PD0325901,1.216862,0.5506206750869751
GRANTA-519,AZD8055,-0.957331,-0.15884456038475037
SU-DHL-8,EHT-1864,3.301864,2.8205761909484863
FADU,Y-39983,5.114989,4.241663932800293
MKN45,SGC0946,2.384543,2.163656711578369
NB7,WHI-P97,4.117357,4.318021774291992
DG-75,PLX-4720,2.802257,3.9261810779571533
Raji,JQ1,-0.190182,1.3464937210083008
8-MG-BA,UNC0638,1.903162,2.79681658744812
GMS-10,PF-562271,3.089888,2.5168440341949463
NCI-H2342,Selisistat,5.654033,5.746126174926758
ZR-75-30,SL0101,6.687898,5.321619510650635
NCI-H1838,Navitoclax,2.670571,2.1782114505767822
SNG-M,XMD11-85h,1.940553,3.410234212875366
KURAMOCHI,JQ1,2.850992,0.9597786664962769
OVCAR-8,Idelalisib,3.614378,4.364124298095703
WIL2-NS,JNK-9L,-0.853088,-0.9649925231933594
OE19,PF-4708671,0.7803399999999999,3.9959328174591064
SK-LMS-1,AZD6482,0.979419,1.501233458518982
QGP-1,IOX2,0.5124479999999999,0.46725916862487793
HOP-92,Masitinib,5.821932,4.539178848266602
NCI-N87,Olaparib,5.072257,3.7205002307891846
OS-RC-2,KIN001-270,5.964729,4.887808322906494
WM793B,BMS-345541,2.8512470000000003,2.5981266498565674
NCI-H69,Serdemetan,4.665742,2.390965700149536
HCC1419,ZM447439,3.356164,2.411205768585205
NCI-H526,Linifanib,2.636292,2.2431447505950928
OSC-19,CUDC-101,-1.418441,0.9986358880996704
RCC-FG2,FR-180204,4.857167,5.380670070648193
SR,KIN001-266,1.9472080000000005,1.8933842182159424
SK-HEP-1,Navitoclax,3.008123,1.9452723264694214
ROS-50,Tipifarnib,3.317449,3.1986348628997803
HCC1937,QL-X-138,0.5094770000000001,1.7682017087936401
SK-MEL-1,GW441756,4.153487999999999,2.508676767349243
IST-SL2,Rucaparib,3.325971,3.244875907897949
RH-41,Midostaurin,-0.060949,-0.6108138561248779
LC4-1,Olaparib,2.337648,3.067444086074829
UACC-893,Dabrafenib,5.246556,3.908426284790039
HTC-C3,NSC-207895,3.954583,3.3201239109039307
HDLM-2,Alectinib,4.248484,3.915275812149048
HOP-62,Imatinib,3.218126,2.2888615131378174
OC-314,Ispinesib Mesylate,-4.557117,-2.4336867332458496
BB30-HNC,YM201636,2.095267,1.0939385890960693
COR-L105,PF-562271,1.530137,1.812208652496338
NCI-H2087,MK-2206,3.267344,1.2169852256774902
451Lu,SB216763,5.137891000000001,3.827929973602295
GOTO,NVP-TAE684,1.443093,1.6818931102752686
RMG-I,Idelalisib,2.98552,4.078857421875
SNB75,SB590885,4.532577,3.9004693031311035
HCC-15,PF-4708671,3.641207,3.8491508960723877
GP5d,PHA-793887,2.318651,3.32698655128479
KASUMI-1,(5Z)-7-Oxozeaenol,-1.027736,-0.2433399260044098
NCI-H647,Motesanib,2.853386,2.3856208324432373
KGN,AS601245,1.242989,0.9678647518157959
RPMI-8866,PLX-4720,2.41302,3.6136696338653564
NCI-H1048,FMK,5.111144,4.623492240905762
SNU-C2B,Elesclomol,-2.576343,-3.3546369075775146
DOK,NPK76-II-72-1,5.663241,4.366710662841797
Daoy,Vismodegib,3.704683,4.179825305938721
HEL,PF-562271,1.756126,1.2225062847137451
Ramos-2G6-4C10,Serdemetan,2.1217,2.184030055999756
JHOS-3,Dabrafenib,5.425721,3.806278944015503
UMC-11,Idelalisib,5.02895,4.2757673263549805
MEL-HO,Pictilisib,0.4934659999999999,0.3171709179878235
MG-63,FMK,6.340107,5.615045547485352
DoTc2-4510,Afatinib,2.076915,0.9549410343170166
WM-115,PLX-4720,-0.103644,4.304159164428711
KARPAS-231,OSI-027,-3.730381,-3.204400062561035
LB1047-RCC,PHA-793887,3.574006,2.276923179626465
ME-180,AZD7762,0.238646,-0.8648416996002197
K2,FTI-277,2.9320060000000003,1.930896520614624
HC-1,AZD8055,-0.032246,-0.26395922899246216
HCT-15,PD0325901,-1.183215,1.3532392978668213
KYSE-450,WHI-P97,1.539384,3.7787630558013916
NCI-H747,CHIR-99021,2.781206,3.0256974697113037
JHOS-3,KIN001-270,5.820863,5.578962326049805
SK-HEP-1,Midostaurin,-0.737564,0.00421413779258728
GP5d,DMOG,6.444157,6.868712902069092
U-2-OS,XMD11-85h,4.541678,4.256120204925537
KP-2,Motesanib,3.169798,2.645141363143921
OVCAR-5,FTI-277,2.422719,1.7977477312088013
ES4,TAK-715,2.503324,3.032838821411133
RERF-LC-Sq1,CI-1040,1.9269,2.0258779525756836
HDQ-P1,Vismodegib,5.334594,4.714677810668945
YH-13,AICA Ribonucleotide,9.043458,7.939239978790283
NCI-H720,Selumetinib,3.707509,2.354140520095825
