cell_line_ids,drug_ids,response,predictions
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,1.126399278640747
FLO-1,Selumetinib,0.5274939999999999,2.1107370853424072
EC-GI-10,Dabrafenib,3.1569700000000003,4.364767551422119
KYSE-140,CCT007093,4.861765,4.018310070037842
CAL-120,YM201636,2.369256,3.0477423667907715
K-562,NSC-207895,3.307231,3.1306185722351074
HOP-62,GSK1904529A,2.66645,1.9337049722671509
KARPAS-620,KIN001-270,3.476891,3.829792022705078
SW1710,QL-XI-92,2.753403,2.934041976928711
MOLP-8,MPS-1-IN-1,1.280088,1.674486517906189
QIMR-WIL,Selumetinib,1.61241,2.2948226928710938
KYSE-270,Nilotinib,2.721451,2.6669745445251465
8-MG-BA,Talazoparib,-2.4142740000000003,1.5583934783935547
NCI-H510A,ZSTK474,3.708180000000001,1.8747942447662354
SK-N-AS,KIN001-260,5.954585,4.944700241088867
SK-UT-1,Parthenolide,1.121663,3.442870616912842
HSC-39,JQ1,1.348866,0.6299038529396057
C-4-I,WZ3105,0.927641,2.2010979652404785
ES4,CGP-082996,2.520359,2.155733108520508
RPMI-6666,AZ628,1.693626,1.7722357511520386
MC116,KIN001-260,3.5442480000000005,3.0176215171813965
NKM-1,Linsitinib,1.639934,0.36566612124443054
HSC-3,Idelalisib,5.015378,4.315662860870361
LU-139,KIN001-266,3.160674,3.102710247039795
SK-MG-1,Daporinad,-0.811091,-2.5711798667907715
MDA-MB-436,Talazoparib,1.496505,3.3799452781677246
HCC70,Nutlin-3a (-),2.998911,4.666072368621826
SW1573,T0901317,5.206452,5.370075702667236
COR-L88,VX-702,0.669678,3.2056679725646973
KYAE-1,VX-11e,2.3365240000000003,2.123753070831299
KYSE-220,GW-2580,5.545195,5.061968803405762
Mo-T,Imatinib,3.641187,2.9877028465270996
Becker,Olaparib,4.001274,3.936765670776367
A172,SB216763,4.657489,4.086550235748291
KOPN-8,Selumetinib,1.987855,2.1234779357910156
MDST8,Olaparib,4.755997,4.086551189422607
KASUMI-1,AZ628,2.944012,-0.24066197872161865
NAMALWA,Etoposide,-0.403159,0.9900999665260315
NB17,NSC-87877,0.762103,4.7509613037109375
THP-1,Cetuximab,6.369662,6.11978006362915
ES3,Masitinib,2.999505,2.8540520668029785
LC-1-sq,ZG-10,5.111966000000001,1.6795070171356201
HN,Daporinad,-4.792412000000001,-1.8242007493972778
KP-1N,Vorinostat,2.63878,1.14308500289917
no-10,AZD6482,1.7816299999999998,2.300605297088623
CAL-54,BIX02189,4.49545,5.177267551422119
EB-3,MPS-1-IN-1,2.828983,2.9374098777770996
K5,JNK-9L,-0.431126,-0.5902116298675537
MHH-PREB-1,PFI-1,1.154849,2.095795154571533
SK-MEL-5,TPCA-1,3.795185,3.0147852897644043
NCI-H2122,GSK650394,0.991499,3.867668628692627
HCC1500,Tamoxifen,3.264867,3.8150439262390137
CFPAC-1,QS11,2.920482,3.6756668090820312
HO-1-u-1,TPCA-1,3.710589,3.1638498306274414
ES-2,PFI-1,4.609439,2.671445369720459
SAS,Afatinib,-0.916398,1.393748164176941
HuH-7,GSK1070916,3.419484,2.4644064903259277
BE2-M17,FMK,5.496887999999999,4.941041946411133
MRK-nu-1,PFI-1,4.991201,2.7454724311828613
JiyoyeP-2003,CGP-60474,-3.390235,-1.606127142906189
NCI-H1581,PD0325901,-1.267742,0.6184510588645935
LB373-MEL-D,Motesanib,2.026791,3.134665012359619
RMG-I,Alectinib,4.6704360000000005,3.4975576400756836
ECC12,JQ1,-0.388693,0.9888582229614258
HCC2998,Omipalisib,-1.340865,-2.7605390548706055
Becker,AZD7762,-1.057441,-0.2550234794616699
YKG-1,AZD7762,-0.63686,-0.13086384534835815
DMS-53,PD0325901,-0.068198,0.9045864939689636
Detroit562,QL-X-138,3.0375,2.6100234985351562
BL-41,CP466722,-0.463129,0.3248782753944397
CAL-85-1,MK-2206,3.476964,1.8162208795547485
SU8686,Linifanib,3.034104,2.794952392578125
OACM5-1,OSI-027,-1.920649,-1.024288296699524
NCI-H1703,Avagacestat,3.785758,4.126359462738037
SAS,AT-7519,-0.367757,1.2672098875045776
SW872,PIK-93,2.957316,2.781867504119873
KP-3,Olaparib,4.541069,3.9913697242736816
KP-2,CCT-018159,5.05508,3.1496505737304688
NCI-H2444,AKT inhibitor VIII,3.266026,3.47780704498291
K2,MK-2206,2.469991,1.7931057214736938
A2780,CCT-018159,1.281492,2.310734748840332
KARPAS-620,FH535,0.833707,1.5685988664627075
CTB-1,SL0101,3.280574,3.716614246368408
NCI-H1435,Serdemetan,4.690585,3.0229692459106445
HSC-2,AS605240,2.9998240000000003,2.899158477783203
NCI-H2170,VX-11e,4.505588,3.7141318321228027
FLO-1,Tanespimycin,-2.747316,-1.786259651184082
Saos-2,CCT007093,5.283208,4.63009786605835
NB7,Embelin,2.657546,3.544205665588379
RVH-421,Serdemetan,2.519927,2.5054030418395996
NCI-H1648,OSU-03012,1.61895,2.3169164657592773
KYM-1,AS605240,5.204201,2.9940333366394043
NCI-H510A,SB590885,3.873482,3.667804718017578
NB7,VX-702,3.620093,2.54988956451416
MV-4-11,Tivozanib,-1.90481,-2.341458797454834
JURL-MK1,PLX-4720,3.3422120000000004,3.577371120452881
OV-7,PD0325901,-1.85629,-1.864522099494934
KMRC-20,XMD14-99,4.761912000000001,4.807979106903076
LS-513,XMD13-2,2.747801,3.938689708709717
IGR-1,Palbociclib,1.58181,0.6488116979598999
TE-10,Obatoclax Mesylate,-2.416885,-2.1230721473693848
LN-229,Midostaurin,1.14687,-0.263440877199173
NB5,CCT007093,3.604597,3.9845871925354004
HTC-C3,SGC0946,1.903693,1.8420666456222534
RCC-JW,ZM447439,2.46502,1.98379385471344
COLO-684,AS605240,2.937318,2.7407431602478027
SKG-IIIa,PF-562271,2.444233,2.9812636375427246
RD,LFM-A13,4.00204,4.356090545654297
CAL-12T,Embelin,2.463867,2.963538646697998
NCI-H2196,KIN001-244,2.643408,3.132080078125
PANC-10-05,NPK76-II-72-1,3.770542,3.446885108947754
RPMI-8226,Bicalutamide,1.696144,3.258659839630127
NOMO-1,Vismodegib,3.400606,4.203127384185791
RCC-AB,Pictilisib,0.70602,0.7348654270172119
BEN,FMK,5.94454,5.50238037109375
EFO-27,Midostaurin,-0.398417,-0.7225416898727417
EFM-192A,FMK,6.212407,5.039167881011963
BT-483,PIK-93,3.477119,4.577595233917236
MDA-MB-157,AS601245,1.294194,3.1651992797851562
LB996-RCC,IPA-3,6.245111,4.290463447570801
RCC-FG2,BIX02189,3.844817,5.179349422454834
NCI-H1703,SB216763,5.063167,4.342832088470459
HCC70,Pictilisib,0.102719,1.4262279272079468
SCC-25,Tanespimycin,-1.42429,-1.4282009601593018
A2780,XMD13-2,2.030107,2.1162538528442383
JAR,KIN001-270,4.578743,4.882260799407959
OC-314,YM201636,2.499242,1.7474234104156494
SN12C,VX-702,3.684846,3.1774730682373047
NCI-H727,PF-4708671,4.994439,3.9533615112304688
A375,AT-7519,0.801822,1.147263526916504
CP66-MEL,Selumetinib,2.084952,-0.4554675817489624
NUGC-4,Rucaparib,4.18224,3.5044126510620117
DMS-53,AZD6482,3.584761,3.3649373054504395
MS-1,SB216763,4.72315,4.315734386444092
no-11,AT-7519,1.599662,1.6196010112762451
C32,ZM447439,2.520759,3.3590598106384277
EHEB,GW843682X,-0.143535,-2.261174201965332
DND-41,SB590885,2.265411,3.01214599609375
J82,OSU-03012,0.128867,1.8510411977767944
SJSA-1,NG-25,2.7214240000000003,3.5280442237854004
T84,ZM447439,4.088487000000001,2.816340923309326
LP-1,Luminespib,-0.706892,-2.848860263824463
NCI-H292,Refametinib,-1.784213,0.19206571578979492
Hs-578-T,Y-39983,5.065472,5.510168552398682
Calu-6,PD0325901,0.022247,0.13400398194789886
CaR-1,XMD13-2,4.712446,3.9160685539245605
JHOS-2,SB216763,4.882261,3.8329224586486816
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.522045612335205
NCI-H2052,Bosutinib,1.554912,2.161154270172119
U-118-MG,Vismodegib,5.191262,5.008657932281494
CAL-85-1,Etoposide,0.792,1.1126792430877686
SNG-M,GW-2580,4.390304,4.982962608337402
HCC-827,OSI-930,5.155876,4.019933223724365
GI-ME-N,AZ628,-0.633429,0.5385100841522217
NCI-H1651,CCT-018159,2.2589080000000004,3.5155844688415527
RERF-LC-KJ,NG-25,3.228875,3.0595755577087402
OE21,OSI-027,4.51918,2.4407896995544434
HCC2157,JW-7-24-1,0.4458319999999999,1.4306309223175049
697,Dabrafenib,-1.016377,1.662195086479187
MDA-MB-436,CP466722,2.818555,3.9258627891540527
MDA-MB-231,AKT inhibitor VIII,2.849972,2.667879104614258
OE21,CUDC-101,0.124251,0.33327919244766235
Raji,Ispinesib Mesylate,-1.751484,-1.9939781427383423
MKN28,AICA Ribonucleotide,7.170615,7.654721260070801
NCI-H510A,NPK76-II-72-1,0.565915,2.564119815826416
LAN-6,GW441756,2.838502,2.904456615447998
EW-3,BX-912,2.432665,0.9384443759918213
HCT-15,Olaparib,4.318959,3.8524045944213867
VCaP,Bicalutamide,4.686564,3.3366942405700684
TE-12,TAK-715,2.485862,3.886693000793457
LOUCY,PI-103,-1.058409,-2.517941951751709
CTV-1,Afatinib,3.700861,2.048068046569824
MPP-89,KIN001-270,6.161692,5.055595874786377
HCE-4,BIX02189,5.283093,4.732741832733154
KURAMOCHI,Bicalutamide,5.159593,3.681980609893799
LS-513,SNX-2112,-2.823048,0.6168513298034668
UM-UC-3,Amuvatinib,3.576992,3.5185914039611816
OVCAR-3,Daporinad,-3.396433,-0.4988354444503784
MDA-MB-415,NG-25,5.460774,4.533005237579346
NCI-H1792,Palbociclib,0.840493,1.4793893098831177
NCI-H2135,T0901317,5.219045,4.2055344581604
647-V,Enzastaurin,5.280679,3.3969802856445312
L-540,NPK76-II-72-1,2.421662,2.3902392387390137
RPMI-6666,Avagacestat,3.82351,3.723475933074951
NCI-H2087,BX-912,2.034038,2.8136391639709473
EW-13,Tivozanib,0.164347,-0.4302775263786316
HC-1,Dacinostat,-3.520354,-3.7911410331726074
RT-112,AKT inhibitor VIII,1.5081,1.7137736082077026
HT-29,JNK Inhibitor VIII,5.621037,4.339480876922607
COR-L32,Pictilisib,1.280158,1.623335599899292
RERF-LC-MS,Bexarotene,2.810531,3.8323683738708496
PCI-15A,BMS-536924,3.004509,2.2599802017211914
HCE-4,Selumetinib,2.924936,2.3329825401306152
NCI-H1838,Nilotinib,4.304054,3.8844428062438965
GRANTA-519,WH-4-023,3.935292,3.236424446105957
SUP-B8,PLX-4720,2.531839,4.233287334442139
MZ1-PC,Luminespib,-4.21004,-3.8372883796691895
KP-1N,Tipifarnib,0.434926,1.1252869367599487
TOV-21G,Quizartinib,2.672537,2.460629463195801
NB12,Zibotentan,6.357707,5.1987175941467285
KYAE-1,Y-39983,4.74314,3.8906331062316895
EGI-1,Selisistat,5.734581,5.854733943939209
NCI-H716,Fedratinib,0.452131,3.303880214691162
A498,Quizartinib,4.242559,3.4267849922180176
CAL-29,CHIR-99021,3.292428,3.4147605895996094
KMS-11,Vorinostat,0.756781,0.8370503783226013
NCI-H838,Serdemetan,3.372988,3.1744298934936523
SW900,Tanespimycin,-0.381797,-1.1293059587478638
SISO,Pictilisib,0.658142,1.2582517862319946
RXF393,Obatoclax Mesylate,0.658821,-1.5031265020370483
CAPAN-1,Pelitinib,0.8418190000000001,2.5553393363952637
RO82-W-1,TPCA-1,5.521703,4.431055545806885
CAL-85-1,I-BET-762,3.408494,4.6612162590026855
OS-RC-2,JNK-9L,-1.285519,-0.44816136360168457
TUR,AKT inhibitor VIII,1.129323,1.2881386280059814
NCI-H1693,AKT inhibitor VIII,3.918189,3.1163816452026367
KON,GSK690693,4.641126,4.03941011428833
MZ7-mel,Embelin,2.80232,2.585099697113037
ES-2,GSK429286A,5.082756,4.861014366149902
MDA-MB-330,Selisistat,5.952918,5.685739994049072
LU-165,Omipalisib,-2.113322,-1.3490301370620728
MLMA,XMD8-92,2.1380630000000003,2.529425621032715
PANC-02-03,Tipifarnib,2.74851,0.8019658327102661
YT,OSI-027,-3.164529,-1.3530237674713135
SK-PN-DW,BMS-536924,1.519232,1.5362743139266968
HCC2218,AZD7762,3.306821,1.729120135307312
MDA-MB-330,VX-702,3.145375,3.5477304458618164
MZ2-MEL,Daporinad,-3.755191,-2.454014301300049
LU-165,Imatinib,4.061403,3.7504353523254395
MFE-280,LFM-A13,5.3203510000000005,4.6286821365356445
MLMA,BIX02189,2.2650330000000003,3.422605037689209
K5,Belinostat,0.301696,-1.0589947700500488
LXF-289,CGP-60474,-3.045712,-2.754642963409424
MFM-223,CAY10603,0.889452,1.6909383535385132
SHP-77,XAV939,3.820816,3.856670379638672
COLO-792,SNX-2112,-1.400466,0.47443220019340515
EoL-1-cell,Imatinib,2.1044110000000003,-1.2386785745620728
BE-13,XMD8-92,2.275869,1.839142084121704
PEO1,Enzastaurin,3.282973,3.2370920181274414
IMR-5,Sorafenib,3.313134,2.227020740509033
HT-29,OSI-930,4.758653,4.164186477661133
MS751,Dabrafenib,4.444081,4.066394329071045
AGS,Luminespib,-4.433644,-3.340266704559326
IST-MEL1,BAY-61-3606,1.539038,2.176893711090088
TE-4,GSK429286A,4.922276,4.787868022918701
ZR-75-30,JNK Inhibitor VIII,5.50979,5.381464004516602
ES6,NVP-BHG712,4.077914,2.956660747528076
NCI-H1836,OSI-027,0.208476,1.7824541330337524
RMG-I,FH535,2.338419,0.7712085843086243
HCC1806,XAV939,3.718662,3.0966525077819824
JHH-6,Fedratinib,4.987551,3.8196821212768555
HuP-T4,AZD8055,0.0256959999999999,-0.17784953117370605
SU-DHL-1,A-443654,-1.049115,-1.0990804433822632
NCI-H522,EHT-1864,3.025112,3.4373703002929688
G-MEL,PF-562271,3.127729,0.1637648344039917
P32-ISH,Olaparib,3.269995,2.864579200744629
NCI-H2135,Pelitinib,1.607219,2.0793957710266113
SNU-398,GSK429286A,1.58471,4.011303424835205
SNG-M,HG6-64-1,-1.4850139999999998,-0.043803244829177856
RPMI-8402,AKT inhibitor VIII,1.700036,0.6385624408721924
D-392MG,SB590885,4.411183,3.5669331550598145
NAMALWA,BMS-536924,1.953152,2.055602788925171
LU-65,Idelalisib,5.03345,4.547740459442139
PANC-04-03,TAK-715,6.793564999999999,5.427058696746826
RPMI-8226,Masitinib,2.910979,2.66763973236084
P12-ICHIKAWA,AT-7519,-1.425219,-1.1004682779312134
D-423MG,Tubastatin A,5.646636,4.466460227966309
MDA-MB-361,PHA-793887,4.241201,2.649465560913086
SNU-449,(5Z)-7-Oxozeaenol,1.252843,0.5381921529769897
DU-145,Ruxolitinib,4.416425,4.073129177093506
MPP-89,Trametinib,-0.670754,-1.5780194997787476
DU-145,Tanespimycin,0.742791,-1.9228254556655884
SCC-3,DMOG,7.337036,5.910208225250244
HLE,FTI-277,2.207748,2.1615185737609863
HCC1143,GW-2580,6.338181,5.601131439208984
PC-3,Tubastatin A,4.526123999999999,4.450924396514893
BL-41,PFI-1,0.95782,1.5295268297195435
K5,CGP-082996,3.37766,2.833535671234131
IST-SL1,AS605240,4.489529,2.590613842010498
L-540,Bicalutamide,2.123796,3.205690860748291
SW1573,Linsitinib,2.117386,2.4719600677490234
LU-65,Trametinib,0.061687,0.5286775231361389
NCI-H748,Cabozantinib,3.281956,3.157522678375244
LCLC-103H,CUDC-101,-0.6401180000000001,-1.1575535535812378
NCI-H2227,AKT inhibitor VIII,3.868838,2.0870566368103027
OVTOKO,PF-562271,0.001662,1.038949966430664
CS1,CP466722,1.349093,1.7854818105697632
NCI-H1563,ZM447439,4.200480000000001,2.834012508392334
ES6,Selisistat,5.17194,5.434852123260498
EKVX,BIX02189,7.267592,5.914453983306885
GA-10,SB590885,3.753066000000001,3.1986327171325684
G-361,AKT inhibitor VIII,2.893586,2.0687198638916016
RKO,FH535,0.893608,1.660812497138977
KG-1,JW-7-24-1,-0.397555,0.46916213631629944
JURL-MK1,Daporinad,-6.679848,-4.588160037994385
697,Elesclomol,-5.085719999999999,-3.3669705390930176
SNU-C5,Dactolisib,-1.283001,-1.9166675806045532
NCI-H1092,Masitinib,4.098553,3.817045211791992
COR-L303,ZSTK474,-0.644674,-0.8971316814422607
DMS-114,Pictilisib,1.163752,1.8717145919799805
TGBC11TKB,SGC0946,1.574272,2.0214452743530273
OVK-18,YM201636,2.248956,3.7779126167297363
K5,SN-38,-5.443057,-4.5073065757751465
MV-4-11,NSC-207895,3.779631,2.39815092086792
LP-1,DMOG,5.210736,5.42681360244751
LU-139,NSC-87877,5.300382,4.850916385650635
A172,Axitinib,0.697693,2.068490982055664
TGW,XMD8-85,3.351685,2.735602855682373
SK-ES-1,XMD8-85,2.531938,2.513028144836426
TGBC11TKB,Doramapimod,4.638971,4.715514183044434
OAW-28,Pictilisib,0.253667,1.3938661813735962
MKN1,Pictilisib,-0.4195529999999999,1.3557463884353638
Daoy,PIK-93,2.731971,2.0792698860168457
L-363,Parthenolide,2.655757,2.864225387573242
NCI-H441,GSK690693,6.042398,5.866947650909424
LB373-MEL-D,GW441756,1.642958,2.7216763496398926
GP5d,FR-180204,3.735243,4.632260322570801
WM-115,Etoposide,5.394248999999999,2.167534828186035
PCI-38,BIX02189,3.44892,4.689401149749756
SNG-M,Zibotentan,5.489776,5.200639247894287
KNS-81-FD,CP466722,4.069005000000001,3.6387853622436523
UACC-893,Idelalisib,6.204278,4.33865213394165
OVISE,Cetuximab,6.840719,5.804495811462402
MKN1,JQ1,2.283488,1.5831161737442017
MFM-223,GW843682X,-0.198811,-1.2357065677642822
ABC-1,QL-XII-47,0.5732689999999999,0.13246330618858337
HCC-44,QS11,1.205152,2.871797561645508
SK-PN-DW,CI-1040,2.959009,2.8005032539367676
KE-37,Quizartinib,0.823593,0.6948666572570801
D-566MG,CCT007093,3.214293,3.5150742530822754
HEL,Pictilisib,3.188964,0.9050901532173157
MFM-223,PD173074,-1.392488,3.120814323425293
PANC-03-27,Bicalutamide,2.23478,3.0844883918762207
BC-1,DMOG,4.507993,4.031689643859863
TGBC24TKB,NG-25,2.949125,3.8658013343811035
OE33,KU-55933,4.176133999999999,4.243984699249268
TT,Tubastatin A,6.660614999999999,6.5218119621276855
SNU-C2B,SNX-2112,-2.273869,0.0894051268696785
KYM-1,NU7441,1.533967,2.201124668121338
ES5,Pictilisib,-1.207279,1.5848380327224731
WM793B,CAY10603,1.5191629999999998,0.27443957328796387
LK-2,Tipifarnib,-0.042656,1.6465070247650146
ES1,Nutlin-3a (-),4.084622,2.6040005683898926
BxPC-3,MPS-1-IN-1,3.087555,3.645277500152588
ARH-77,Linifanib,1.904553,1.8641098737716675
JURL-MK1,GW-2580,5.593951000000001,4.7299957275390625
UACC-893,FH535,0.848434,1.529244303703308
VCaP,KIN001-260,5.59128,3.9605603218078613
SR,PLX-4720,1.994994,2.8797216415405273
CHP-126,CP724714,4.518571,4.30402135848999
HuO-3N1,Cabozantinib,3.864898,3.6739211082458496
MOLP-8,I-BET-762,-0.725847,2.516544818878174
COR-L23,BAY-61-3606,0.936954,2.7213501930236816
CAL-120,AZD8055,0.048337,0.2722620964050293
OCUB-M,PF-562271,1.274697,0.9627403616905212
BB30-HNC,Temsirolimus,-2.246278,-2.3190603256225586
SW982,VX-702,2.5651040000000003,2.494490623474121
DoTc2-4510,AR-42,-0.069689,0.1538935899734497
EBC-1,TW 37,-2.007728,-0.8782743215560913
SCC-15,PIK-93,3.3099230000000004,3.877990245819092
MPP-89,Refametinib,2.334935,2.4075355529785156
C3A,KU-55933,4.456731,4.114154815673828
ZR-75-30,Veliparib,6.025367,4.664689064025879
RCH-ACV,PD0325901,0.754953,-0.5941059589385986
DMS-53,Cabozantinib,4.612823000000001,4.114652633666992
TE-4,CUDC-101,-0.258042,0.4223095774650574
Hey,Refametinib,-0.350681,0.35885024070739746
NCC010,Gefitinib,1.846261,0.9486566185951233
GP5d,Talazoparib,2.605077,2.3981194496154785
PC-14,Selumetinib,2.176504,1.0277217626571655
CP50-MEL-B,Belinostat,0.0412509999999999,-0.7952334880828857
LNCaP-Clone-FGC,VX-702,2.977111,2.9646573066711426
EFM-192A,SB590885,3.113422,4.0425028800964355
LC4-1,Tanespimycin,1.28439,0.6039738059043884
SW982,WHI-P97,3.745784,3.0716638565063477
SNU-81,VX-11e,2.870406,3.285578727722168
EGI-1,Bryostatin 1,-2.600214,-2.445394515991211
KATOIII,Dactolisib,-2.228177,-2.3925395011901855
SAT,RO-3306,2.027579,3.179473400115967
COLO-829,Doramapimod,4.106063,4.391946315765381
H4,Pictilisib,-0.322281,0.15410366654396057
HCC1143,Selumetinib,4.273023,1.327093482017517
RERF-GC-1B,Embelin,3.0331810000000003,2.756277561187744
COLO-320-HSR,KIN001-270,4.392468,4.470160961151123
CAS-1,Y-39983,6.111306,5.186177730560303
NCI-H2135,PLX-4720,4.901767,4.119164943695068
MDA-MB-453,ZSTK474,-0.5210560000000001,0.6407522559165955
SHP-77,EHT-1864,2.953496,3.4759397506713867
D-247MG,CMK,2.808118,2.6368765830993652
NCI-H446,NSC-207895,2.631346,3.0002856254577637
NCI-H522,KU-55933,3.995278,4.00997257232666
HuO9,Navitoclax,-0.174042,1.952283263206482
CL-34,PLX-4720,1.658612,3.6303892135620117
KMS-12-BM,QL-X-138,-0.682298,-0.5941967964172363
SK-MM-2,AR-42,-0.5977100000000001,-0.8629074096679688
NCI-H847,QL-XI-92,1.572444,2.6862168312072754
DJM-1,SN-38,-4.879242,-4.216942310333252
DoTc2-4510,Trametinib,1.0939290000000002,-2.4808530807495117
THP-1,Sorafenib,2.602487,1.6610358953475952
RH-41,ZSTK474,1.5431549999999998,0.32085320353507996
U031,Olaparib,1.031133,3.3222784996032715
SCC-25,Etoposide,1.653998,0.8488500118255615
ZR-75-30,SN-38,-0.2294449999999999,-2.0107860565185547
KMS-11,MK-2206,3.265366,1.7825137376785278
JEG-3,PIK-93,5.27527,4.096477031707764
C2BBe1,Obatoclax Mesylate,0.618661,-0.1368602216243744
SK-PN-DW,Ponatinib,0.6156590000000001,0.6324546337127686
KOSC-2,Olaparib,4.232964,3.8692679405212402
PC-3_[JPC-3],Tubastatin A,5.887969,4.3396430015563965
THP-1,Vismodegib,4.347949,4.24202823638916
HOP-62,UNC0638,2.059478,2.700079917907715
LU-165,Bicalutamide,4.819969,4.18793249130249
CAL-29,Belinostat,0.39014,-0.25420716404914856
SW1990,SL0101,5.439886,4.685376167297363
COLO-205,T0901317,4.250787,4.119922637939453
MOLT-16,PLX-4720,2.545787,2.818847179412842
TE-12,PI-103,-0.7289640000000001,1.7380768060684204
CTB-1,Bryostatin 1,-2.012804,-2.9650373458862305
NCI-H2052,Vismodegib,5.850511,4.909256458282471
MFM-223,AZD6482,1.501323,3.425258159637451
SKG-IIIa,FTI-277,2.965975,2.6974620819091797
HT-115,KIN001-266,5.018632,3.666545867919922
NOMO-1,AR-42,-1.554893,-1.640207290649414
no-10,TGX221,1.408131,3.4952211380004883
PC-3_[JPC-3],QL-XI-92,4.757257,4.128060817718506
MZ1-PC,KIN001-260,3.5937620000000003,3.7012648582458496
NB(TU)1-10,Afatinib,1.78282,2.178744316101074
MIA-PaCa-2,TAK-715,3.336831,4.334616184234619
PCI-15A,Belinostat,5.213344,2.5663070678710938
RCC-MF,NU7441,1.297553,2.3546876907348633
MRK-nu-1,Quizartinib,2.84313,2.48068904876709
SCH,JW-7-24-1,4.028134,3.563448429107666
SW620,TW 37,-0.385156,-0.7688376903533936
KMOE-2,PAC-1,1.665057,1.9906986951828003
SCC-15,XMD8-92,2.739219,3.2047958374023438
OVKATE,BX-912,4.96666,4.318871974945068
NCI-H2029,Avagacestat,3.755979,4.390198707580566
YH-13,Lenalidomide,3.164254,3.775178909301758
KG-1,CHIR-99021,4.511269,3.2252020835876465
SUP-HD1,Entinostat,0.1363619999999999,0.5390953421592712
NCI-H2141,Cabozantinib,2.716009,3.5211358070373535
NCI-H2110,Doramapimod,4.740329,4.203094959259033
BE-13,TW 37,-0.464937,-0.9415861368179321
DBTRG-05MG,NSC-87877,5.499733,5.4060797691345215
BHT-101,JNK-9L,-0.573527,-1.2791767120361328
HCC1187,SB52334,3.763003,3.5787296295166016
KG-1,CP466722,1.0643479999999998,1.5864261388778687
A2780,CP466722,1.381464,1.1193788051605225
NCI-H1770,Linsitinib,0.108054,2.011741876602173
NCI-H2141,IOX2,0.252818,0.27872148156166077
BICR78,YM201636,3.783981,3.002490520477295
HTC-C3,Bicalutamide,3.932484,3.407914638519287
KYSE-450,LFM-A13,5.074637,4.532489776611328
SCC-3,Obatoclax Mesylate,-1.234115,-0.9658257961273193
HCC-15,KIN001-270,5.810756,5.425014972686768
NY,NPK76-II-72-1,2.7253990000000003,4.118677139282227
639-V,Embelin,2.510343,2.759915351867676
VMRC-RCZ,Amuvatinib,4.02329,4.2091851234436035
ABC-1,OSU-03012,0.987722,0.7631000280380249
NUGC-4,Avagacestat,4.642258,3.708454132080078
SK-MEL-28,Embelin,1.809201,2.8974828720092773
NCI-H322M,GNF-2,3.70204,3.683177947998047
ChaGo-K-1,Belinostat,1.099639,1.2567845582962036
