cell_line_ids,drug_ids,response,predictions
PC-3,Avagacestat,5.334878,4.2043867111206055
NCC021,AZD7762,0.449058,-0.6036563515663147
KP-1N,Refametinib,1.364067,0.6182546615600586
SU-DHL-8,Etoposide,-1.134291,-0.3138195872306824
KE-37,Nutlin-3a (-),3.094425,2.2082903385162354
NCI-H196,Ruxolitinib,2.731546,4.1811041831970215
RCC10RGB,SN-38,-3.479986,-3.2958009243011475
NALM-6,Alectinib,2.154153,2.527714967727661
HSC-39,Selisistat,4.173559,5.301259517669678
MDA-MB-468,JW-7-24-1,1.363962,1.0308479070663452
LB1047-RCC,Cetuximab,5.014215,4.958805084228516
KMS-11,SN-38,-3.155883,-3.6229002475738525
EC-GI-10,Omipalisib,1.196473,-0.029037639498710632
CAL-12T,AZD7762,-1.1025049999999998,0.005820438265800476
IST-MES1,Avagacestat,4.446891,4.255951404571533
MEL-JUSO,CHIR-99021,4.093783,2.5801753997802734
NCI-H196,Luminespib,-0.795558,-2.796948194503784
LC-1-sq,CP466722,2.235996,2.9510791301727295
WIL2-NS,TW 37,0.374585,-0.7388674020767212
HCC1937,JQ1,1.327723,1.2587991952896118
TCCSUP,DMOG,5.982696,6.670420169830322
SKN,Bosutinib,1.043009,1.9498953819274902
D-283MED,BMS-536924,2.128647,2.0560123920440674
NCI-H69,Talazoparib,2.952245,3.3413612842559814
A4-Fuk,Nutlin-3a (-),3.133859,2.735740900039673
MEL-JUSO,FR-180204,4.8743300000000005,4.205848693847656
KARPAS-45,QS11,2.192128,2.0838024616241455
NOMO-1,TAK-715,4.356939,2.9467291831970215
GI-1,Vorinostat,0.8634229999999999,1.0054577589035034
D-336MG,PLX-4720,5.147752,3.9489991664886475
SF539,Cetuximab,6.140055,5.873000144958496
SW780,Lenalidomide,4.386648999999999,3.9545857906341553
NCI-H1755,CP466722,0.517121,1.8268989324569702
KU-19-19,YM201636,3.98379,2.759636640548706
PANC-04-03,VX-702,3.656197,3.785837411880493
HOP-92,CHIR-99021,3.3612269999999995,3.3322741985321045
NCI-H1417,JQ1,-1.284176,1.1587387323379517
RT-112,AZD7762,-0.805361,-0.5721666812896729
PANC-02-03,Afatinib,2.292062,1.4840925931930542
MDA-MB-231,CP724714,4.257992,5.053682327270508
SIG-M5,Rapamycin,-4.022554,-2.1903178691864014
HCT-15,Bicalutamide,2.799345,3.44512677192688
NCI-H1694,XAV939,3.840162,3.6626358032226562
NCI-H2291,Rucaparib,3.570358,5.020761489868164
IMR-5,AZD8055,2.846429,0.34372562170028687
CAL-148,BI-2536,-2.180281,-1.5602010488510132
NCI-H196,Fedratinib,2.221747,2.743760585784912
BHY,CCT007093,4.1363970000000005,3.4494824409484863
VAL,Ponatinib,-1.871259,-1.1687465906143188
BT-483,SL0101,4.4477150000000005,5.689537048339844
OE19,FR-180204,5.839568,5.268648624420166
Ramos-2G6-4C10,TW 37,-0.807651,-1.337776780128479
TOV-112D,IOX2,-2.621827,-0.48913222551345825
ES4,BIX02189,2.4775720000000003,3.4465677738189697
ECC12,Lapatinib,-2.225648,2.2498228549957275
KARPAS-45,(5Z)-7-Oxozeaenol,1.521959,0.7945343255996704
OCI-LY-19,Pazopanib,1.847321,2.6486704349517822
GA-10,TGX221,3.132097,3.49543833732605
HCC-44,CP724714,4.268229,3.9729385375976562
SUP-B15,Olaparib,0.298592,1.7412371635437012
LP-1,Olaparib,3.313317,3.6730380058288574
NB(TU)1-10,Olaparib,4.6970730000000005,4.024767875671387
SW962,BMS-509744,2.056101,2.231555700302124
A172,GW441756,2.472066,2.2718470096588135
KP-1N,Refametinib,2.682259,0.6182546615600586
VM-CUB-1,AZD8055,-0.7695390000000001,-0.07405899465084076
HL-60,Dacinostat,-3.841119,-3.368601083755493
EM-2,MG-132,-0.052895,-0.003304019570350647
SNU-387,Amuvatinib,4.88492,4.155008316040039
WM1552C,KIN001-266,5.618789,2.999755620956421
HT-115,Ponatinib,1.931127,1.9741138219833374
OPM-2,GSK429286A,3.681398,3.844327449798584
FTC-133,GSK429286A,5.598118,5.1238555908203125
RH-1,Bosutinib,1.434134,1.550456166267395
NCI-H510A,PD0325901,0.8873209999999999,1.1172337532043457
RKO,Dasatinib,-0.921228,0.13307951390743256
JHOS-2,PIK-93,2.311316,2.698786973953247
OCI-AML3,JNK-9L,-0.358069,-0.9504119753837585
LN-405,Nutlin-3a (-),4.370991,3.9911701679229736
OVK-18,SN-38,-3.978859,-2.8984358310699463
ES5,A-443654,2.451894,0.5463144183158875
ES8,CGP-082996,3.250372,2.5698249340057373
LB2241-RCC,PIK-93,5.098577,3.619447708129883
HCC70,CUDC-101,-0.657945,-0.540188729763031
KNS-62,Temsirolimus,-3.480513,-2.12231707572937
Mewo,Alectinib,4.340144,4.416165828704834
PCI-38,XMD14-99,4.706473,4.439886093139648
CHP-134,Avagacestat,4.754715,4.051208019256592
BE2-M17,Midostaurin,2.031977,0.5722994804382324
NCI-H2135,AZD6482,3.261478,3.1456706523895264
LS-180,Tubastatin A,5.595078,4.920064926147461
KARPAS-299,Amuvatinib,4.235133,2.6607577800750732
MDA-MB-361,QS11,4.67184,3.307809591293335
PANC-02-03,PF-562271,2.321207,2.0228958129882812
HuP-T3,AZD6482,3.936125,2.714721441268921
KYSE-510,SNX-2112,-0.558828,-0.9554170966148376
H9,XMD8-92,1.345042,2.4177656173706055
BE2-M17,PLX-4720,4.807986,4.4670867919921875
QGP-1,Tamoxifen,4.695156,4.365664482116699
ACHN,AS605240,3.242858,3.6305251121520996
SW900,JNK-9L,0.286087,0.23814177513122559
RT-112,AZD7762,-0.797244,-0.5721666812896729
WSU-DLCL2,Serdemetan,2.955914,3.285133123397827
EW-18,Tozasertib,0.999123,2.207987070083618
PANC-10-05,Obatoclax Mesylate,-2.03039,-1.9798394441604614
KYSE-520,Rucaparib,3.569256,3.7360823154449463
RCC-ER,GSK690693,4.8328120000000006,4.707131862640381
K-562,Nutlin-3a (-),4.671832,2.9155263900756836
RPMI-6666,RO-3306,4.552276999999999,3.469200372695923
KOPN-8,Afatinib,4.165028,2.713465452194214
KMS-12-BM,KIN001-266,2.863826,2.236130475997925
SKG-IIIa,Nilotinib,4.342048999999999,3.740190267562866
KYSE-140,PF-4708671,3.375922,3.873941659927368
KYSE-220,Serdemetan,1.516117,2.4735329151153564
L-540,Temsirolimus,-4.549341,-3.133096218109131
NCI-H3122,OSI-930,3.508874,4.0403571128845215
KP-2,Linsitinib,0.7038989999999999,1.7202500104904175
BICR31,DMOG,4.147794,6.628506660461426
RC-K8,TAK-715,3.103316,3.936086654663086
NCI-H187,SL0101,5.211003,4.517830848693848
COR-L95,PD0325901,0.164891,1.8070012331008911
SK-LMS-1,Enzastaurin,2.316202,2.08288311958313
RPMI-6666,Nilotinib,3.002644,2.699230432510376
TGBC1TKB,Tipifarnib,2.814862,2.165921449661255
YAPC,AT-7519,0.767505,2.78460431098938
NCI-H841,JW-7-24-1,1.115802,2.2723186016082764
U-2-OS,Cabozantinib,4.25456,3.0501668453216553
ESS-1,Belinostat,-0.665678,0.31109535694122314
MS751,WZ3105,0.359207,1.0544705390930176
RO82-W-1,CHIR-99021,2.428132,3.031118631362915
ASH-3,Obatoclax Mesylate,-1.307758,-0.9521159529685974
SCC90,GW441756,0.808815,2.402174711227417
KM-H2,XMD8-85,4.069918,2.7659528255462646
KYSE-70,AZD7762,0.307579,-0.3788248896598816
SW780,QL-XII-47,4.75438,2.5739502906799316
LU-135,PLX-4720,3.318109,4.1423797607421875
NCI-H1915,Ispinesib Mesylate,-3.364926,-2.826242208480835
CHSA0108,Afatinib,4.371951999999999,2.9220964908599854
KM-H2,GSK1070916,1.083753,2.250626802444458
no-10,I-BET-762,5.8866510000000005,4.170218467712402
D-542MG,Selisistat,5.769430000000001,5.753843307495117
MZ7-mel,GSK690693,4.823412,4.4174580574035645
NCI-H292,Olaparib,2.1501360000000003,3.2664496898651123
HARA,Dabrafenib,4.809423000000001,3.662290096282959
LN-229,BAY-61-3606,2.664801,2.789503335952759
GA-10,Erlotinib,-1.168361,2.542881727218628
G-361,AT-7519,0.889877,1.1748930215835571
KYSE-140,Elesclomol,-4.001601,-3.3746588230133057
KNS-42,SB590885,4.393127,3.7616653442382812
SK-MEL-28,RO-3306,4.028472,3.7770869731903076
ES1,BX-912,0.020738,-1.0481805801391602
AGS,CP724714,4.108156,3.8559954166412354
WSU-NHL,Ispinesib Mesylate,-2.365539,-3.7243764400482178
MDA-MB-415,Enzastaurin,5.289581,3.409163236618042
HA7-RCC,GSK650394,3.837185,3.5579378604888916
KM12,AZD7762,0.555417,-0.11514292657375336
IST-MES1,I-BET-762,3.935244,3.6378304958343506
HuO9,Vismodegib,4.397724,4.675117492675781
CPC-N,ZSTK474,2.282407,1.0332576036453247
SK-OV-3,Refametinib,2.523742,0.9939360022544861
WM-115,CP724714,4.06019,4.540974140167236
SNU-182,PLX-4720,3.088661,4.116968154907227
BFTC-909,Bexarotene,2.489502,3.49442458152771
NALM-6,Salubrinal,2.3416900000000003,2.6045987606048584
SK-N-SH,Doramapimod,3.819893,4.131539344787598
RT-112,Zibotentan,5.617502,5.4521260261535645
OCUM-1,CUDC-101,3.562619,1.0235352516174316
MS-1,Olaparib,2.239396,3.32269549369812
SIMA,ZM447439,2.6889830000000003,1.555031657218933
KYAE-1,WHI-P97,2.496712,3.7127115726470947
OACp4C,PI-103,-1.245961,-2.026761770248413
NUGC-4,Omipalisib,-0.045941,-3.0888760089874268
NCI-N87,Nilotinib,2.312686,3.4949328899383545
HSC-4,Nilotinib,2.875994,3.168398141860962
HuO-3N1,Bexarotene,2.698557,3.2691400051116943
TK10,XAV939,3.312143,2.615044355392456
NCI-H1666,Midostaurin,2.31927,0.6773303151130676
8305C,QL-X-138,2.836185,2.7429234981536865
AMO-1,Tubastatin A,2.946455,3.3244740962982178
SU-DHL-4,Selisistat,4.1594050000000005,4.998888969421387
AN3-CA,BMS-345541,3.509959,2.203603982925415
GDM-1,UNC0638,2.519318,1.8801026344299316
SNU-175,CP724714,2.177901,3.230365037918091
LC4-1,GSK269962A,2.783739,1.0846185684204102
EGI-1,Doramapimod,5.23073,4.665899753570557
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.527200698852539
SKG-IIIa,AICA Ribonucleotide,8.275416,8.303839683532715
KM-H2,FMK,4.832424,4.872570991516113
NCI-H211,AZD6482,3.006534,2.338747978210449
EW-22,XMD11-85h,2.984895,3.481994867324829
LB2241-RCC,ZSTK474,3.93932,0.5760905742645264
NCI-H1734,TAK-715,4.729482,4.142983436584473
PCI-15A,AR-42,4.103905999999999,1.1085243225097656
K-562,Sorafenib,1.388426,1.4265981912612915
ES4,PLX-4720,2.686641,3.971920967102051
NCI-H1651,Fedratinib,4.7950040000000005,3.0484626293182373
JiyoyeP-2003,YM201636,1.905366,1.5441337823867798
PL18,Tanespimycin,1.821695,-1.1421531438827515
JJN-3,UNC0638,2.430206,2.0656917095184326
NB7,Selisistat,5.3320620000000005,5.007049560546875
C3A,XAV939,3.521148,3.8268983364105225
CaR-1,PFI-1,4.734262999999999,3.0124638080596924
HT-1376,SB590885,4.701021,4.364688873291016
OVCAR-3,ZM447439,1.831024,3.2558462619781494
NB12,Erlotinib,3.429957,2.4431893825531006
451Lu,Doramapimod,4.246559,4.632027626037598
LU-65,JQ1,3.127035,1.9198061227798462
HCC1500,Linifanib,1.787208,2.4116299152374268
NALM-6,Serdemetan,3.2976410000000005,2.2661876678466797
NCI-H196,BX-912,1.35846,3.4510698318481445
HCC1569,YM201636,1.8473,1.6602590084075928
PANC-02-03,BAY-61-3606,3.190807,2.931988000869751
RERF-LC-KJ,Alectinib,4.418552,3.4153382778167725
ONS-76,NVP-BHG712,2.840355,2.943323850631714
TK10,QL-XII-47,-0.334542,0.4270817041397095
WM35,GSK650394,4.1459150000000005,1.8692997694015503
NUGC-4,Bosutinib,0.956078,1.9176582098007202
SLVL,Palbociclib,3.516421,1.9432326555252075
PCI-15A,Zibotentan,4.829701999999999,5.686262130737305
IGR-1,IPA-3,3.170537,3.6737823486328125
H9,WHI-P97,2.991048,3.7326228618621826
IMR-5,Erlotinib,2.653459,2.4648425579071045
CHSA0011,QL-X-138,1.932518,2.400803804397583
BFTC-905,Enzastaurin,3.0282720000000003,2.4291398525238037
OSC-19,PLX-4720,4.904415,3.895298480987549
NCI-H1975,GSK1070916,1.672408,0.944958508014679
RXF393,Elesclomol,-4.350275,-4.1771769523620605
CAL-12T,BAY-61-3606,-0.6199520000000001,1.330905556678772
RPMI-7951,AZD6482,1.760436,0.5243949890136719
NCI-H727,GSK1904529A,1.7308279999999998,2.6030516624450684
PCI-6A,PFI-1,2.7239,1.8858391046524048
BC-1,FTI-277,1.167522,1.5512785911560059
CAL-54,SNX-2112,2.04351,0.8067822456359863
NB13,Elesclomol,-3.791753,-3.068380117416382
D-283MED,Crizotinib,2.451797,3.4965507984161377
DG-75,Cetuximab,6.714742,7.081490516662598
EW-1,ZSTK474,-1.915249,-1.206076979637146
COLO-320-HSR,Tivozanib,0.447868,0.5408509969711304
CAPAN-1,GSK1904529A,2.837384,2.7604222297668457
CCF-STTG1,Nilotinib,3.0118810000000003,3.0389022827148438
TT2609-C02,AZD7762,1.030886,-0.488816499710083
CAL-12T,MK-2206,2.335164,1.9410334825515747
FU-OV-1,Afatinib,0.8174739999999999,2.6816141605377197
GR-ST,Tamoxifen,2.45757,3.25376558303833
MHH-PREB-1,WH-4-023,1.018014,2.915249824523926
D-423MG,Idelalisib,2.130251,3.8871257305145264
RF-48,KIN001-270,3.269231,4.404755592346191
CAL-29,NG-25,2.503751,3.2162578105926514
OCI-M1,XMD14-99,2.844635,3.086500883102417
HT-144,CHIR-99021,2.244519,2.8142507076263428
NCI-H838,AKT inhibitor VIII,2.0506,2.4193191528320312
SU8686,BMS-345541,2.919,3.452294111251831
ME-180,Vismodegib,3.895651,4.118732929229736
QGP-1,GSK269962A,2.962386,3.1604254245758057
ESO51,QL-XI-92,4.053114,4.4571685791015625
NB6,PF-4708671,4.760293,4.244430065155029
SK-LMS-1,PLX-4720,3.168423,2.689239740371704
MONO-MAC-6,DMOG,5.113906,5.538039684295654
JHH-4,Quizartinib,0.7967609999999999,2.3795206546783447
LS-513,PLX-4720,5.477176,4.499034881591797
LU-99A,Embelin,2.823026,2.6654393672943115
VAL,Omipalisib,-3.774447,-4.935873031616211
H-EMC-SS,LFM-A13,5.285844,4.62738037109375
SW48,KU-55933,3.586262,3.9594717025756836
COR-L95,GSK429286A,5.105912,4.666807651519775
RH-1,AS601245,1.672104,2.0391948223114014
KNS-42,Cyclopamine,4.996956,4.7832136154174805
CW-2,QL-XII-47,2.544832,3.2300782203674316
NCI-H1755,AS605240,0.199212,3.3667776584625244
EMC-BAC-2,MPS-1-IN-1,4.138367,3.6008989810943604
BT-474,LFM-A13,5.135851000000001,4.615084648132324
NEC8,WH-4-023,1.758328,1.9855049848556519
WM1552C,SN-38,-3.75265,-4.665138244628906
HuO-3N1,AICA Ribonucleotide,6.864331,9.115317344665527
NCI-H661,Alectinib,3.906683,4.522609710693359
RCM-1,HG-5-113-01,2.937019,2.9627959728240967
G-401,GSK690693,2.65677,2.266564130783081
KYAE-1,Serdemetan,2.293832,3.3912622928619385
BFTC-909,GSK1904529A,2.602368,2.0744569301605225
NB7,JNK Inhibitor VIII,2.451428,4.042569637298584
EC-GI-10,Pictilisib,-0.062159,1.3805325031280518
RCC-ER,Selumetinib,2.7100470000000003,2.0222277641296387
EW-1,HG6-64-1,0.6260100000000001,1.1378686428070068
JVM-2,Pictilisib,-1.588122,0.8201203346252441
DB,BI-2536,-1.0957629999999998,-1.8479853868484497
KP-3,IOX2,-0.326546,0.09763310849666595
HCC1419,AR-42,-0.277494,-0.125570610165596
SW620,SN-38,-5.461029,-4.132487773895264
D-502MG,I-BET-762,5.2455940000000005,4.564643859863281
COLO-684,A-443654,-2.449494,-0.0914626270532608
ABC-1,Rucaparib,4.947613,3.1196608543395996
D-336MG,Axitinib,3.161903,1.8059910535812378
COLO-668,XMD8-92,4.450374,3.299596071243286
D-542MG,Doramapimod,3.022567,4.458964824676514
A704,SGC0946,1.6415990000000005,1.878137230873108
Ca-Ski,GSK269962A,0.194864,1.3425127267837524
KYSE-450,Bicalutamide,2.750963,3.3365583419799805
C32,JW-7-24-1,5.924477,4.066047191619873
SCC-9,Zibotentan,5.782695,5.755695819854736
SK-MES-1,FR-180204,4.156434,4.612898349761963
CP50-MEL-B,Quizartinib,2.337358,1.9829376935958862
G-401,Talazoparib,1.060071,1.094327688217163
EW-16,PHA-665752,1.5433709999999998,2.273040533065796
OC-314,JQ1,2.1616,0.6328004002571106
EW-7,FMK,4.324609,5.033360004425049
RPMI-8226,Sorafenib,1.257915,1.6848124265670776
Hs-445,Entinostat,0.509062,0.8912269473075867
KP-N-YN,XMD11-85h,3.26983,4.811522483825684
DMS-273,I-BET-762,2.88741,2.0637447834014893
NCI-H1417,TPCA-1,3.653977,2.2887871265411377
SNB75,Olaparib,4.829555,3.9832494258880615
NCC010,Elesclomol,-3.52532,-3.6015377044677734
NCI-H1838,NSC-207895,6.672072999999999,5.7751545906066895
BPH-1,CP724714,2.0739240000000003,3.6512293815612793
HA7-RCC,Motesanib,2.351134,2.4772298336029053
NH-12,Veliparib,4.15169,3.730461597442627
TE-8,GW441756,3.403865,1.6478809118270874
SK-MEL-28,SN-38,-2.5771330000000003,-3.714555025100708
KARPAS-299,Refametinib,2.784602,1.9854631423950195
FU97,TAK-715,3.297114,3.7904160022735596
SBC-3,Obatoclax Mesylate,-2.413551,-3.300766706466675
NCI-H2030,IOX2,0.275468,-0.6505716443061829
SUP-M2,ZSTK474,-1.415797,-1.2354751825332642
SK-MM-2,RO-3306,4.715089,3.444471597671509
GAK,XMD13-2,4.419196,3.7650306224823
P12-ICHIKAWA,BIX02189,3.088588,2.2818763256073
HCC1937,SN-38,-3.007801,-4.049294471740723
SK-GT-2,Palbociclib,2.084901,1.42096745967865
LB1047-RCC,(5Z)-7-Oxozeaenol,-0.4672149999999999,0.16814956068992615
NCI-H2405,NSC-207895,5.893582,4.887130260467529
LS-411N,Salubrinal,3.450197,3.894468069076538
CHSA0108,CI-1040,2.57004,2.540351629257202
TE-441-T,Ponatinib,0.169927,-0.24890919029712677
GI-1,Temsirolimus,-2.773412,-3.819021463394165
HO-1-u-1,UNC0638,3.327371,3.4969332218170166
OCI-LY-19,Omipalisib,-6.348485,-4.749046325683594
RF-48,OSI-027,-1.850947,0.48620593547821045
ES-2,AKT inhibitor VIII,2.6126240000000003,2.664623260498047
HuH-7,AT-7519,3.243851,3.3779094219207764
DSH1,UNC0638,5.326658999999999,3.453068971633911
NCI-H2085,KIN001-266,2.877859,2.9365346431732178
OACp4C,Temsirolimus,-2.191087,-2.9477014541625977
JM1,PAC-1,1.352891,0.08345775306224823
SW900,PF-4708671,3.834236,4.2891950607299805
NCI-H720,A-443654,-1.586414,0.9584909081459045
SW1417,CI-1040,1.732937,1.317357063293457
Detroit562,AZD6482,0.755868,2.308476209640503
A673,BX-912,2.00526,1.8003522157669067
L-540,Embelin,1.7671259999999998,3.365440607070923
NB5,HG-5-113-01,0.632817,1.477845311164856
CHL-1,AS605240,2.402646,1.354831576347351
NCI-H1693,Linsitinib,3.4176900000000003,2.9653007984161377
RERF-GC-1B,CCT007093,1.806871,3.862208127975464
VM-CUB-1,Enzastaurin,4.792325,4.281863212585449
SF268,XMD8-92,3.001859,2.848062753677368
JHH-1,SL0101,3.944866,4.186844825744629
MDA-MB-330,SNX-2112,-0.686641,0.4526519179344177
DND-41,SL0101,3.773402,3.207044839859009
Farage,GW-2580,4.980308,4.894072532653809
KLE,MPS-1-IN-1,3.782728,4.426463603973389
MDA-MB-157,AZD8055,-0.3841699999999999,0.37526726722717285
NCI-H522,QL-XII-47,1.93208,1.6772360801696777
NCI-H82,Trametinib,2.26743,2.124943733215332
Daudi,NSC-207895,2.066026,2.9574549198150635
MC-CAR,XMD13-2,1.634653,1.7117750644683838
NCI-H520,Lenalidomide,4.215564,4.033626556396484
NCI-H520,Veliparib,4.215564,3.8330047130584717
T98G,(5Z)-7-Oxozeaenol,1.080598,-0.029583975672721863
OVISE,GW441756,4.00911,2.1715903282165527
NCI-H1417,AS601245,3.932614,3.0294997692108154
KARPAS-620,BIX02189,2.336169,2.4792983531951904
PL4,SB590885,3.558527,4.1916399002075195
NCI-H2009,HG6-64-1,0.445273,2.194063425064087
TT,AKT inhibitor VIII,6.045024,3.757390260696411
LP-1,AZ628,2.284578,2.23561954498291
NCI-H196,NSC-207895,5.854759,4.72873592376709
FLO-1,OSI-930,5.448364,4.212657451629639
T47D,FTI-277,2.889776,1.8960705995559692
U-698-M,Pazopanib,1.933634,3.333742141723633
NCI-H226,Pazopanib,3.568381,2.9482126235961914
SK-MM-2,AKT inhibitor VIII,0.227338,2.5166447162628174
SR,WH-4-023,3.136735,0.6208873987197876
NCI-H1693,Afatinib,1.3022049999999998,2.1857993602752686
TE-1,BMS-754807,-1.068783,1.5901111364364624
ONS-76,PF-4708671,3.373113,3.8114564418792725
LC-2-ad,Ispinesib Mesylate,-3.832215,-3.592317581176758
CA46,Y-39983,2.155911,2.4130847454071045
SW684,GSK269962A,0.919236,2.4596333503723145
KP-4,Trametinib,-0.663641,-1.8736740350723267
MFH-ino,PD173074,3.606956,1.9722825288772583
ASH-3,KIN001-270,5.468707,4.6491289138793945
OE19,Dactolisib,-1.342999,-1.4450584650039673
RCC-MF,AZD8055,-0.7397729999999999,-0.4750898480415344
COLO-783,KU-55933,3.370665,4.413818359375
KELLY,Daporinad,-7.359685000000001,-3.65622878074646
RL,Temsirolimus,-4.607935,-4.285376071929932
TGBC1TKB,AKT inhibitor VIII,3.293749,3.0708329677581787
OE21,WZ3105,0.990931,-0.11966855823993683
769-P,Veliparib,4.144403,3.0319764614105225
RCC-AB,Tamoxifen,3.631486,3.394232988357544
NCI-H1836,Cetuximab,6.981253,7.2030181884765625
TGBC11TKB,PFI-1,3.587911,3.165804386138916
SK-LMS-1,EHT-1864,3.684673000000001,3.3815817832946777
NCI-H2170,AZD8055,0.935524,0.1441337913274765
IST-SL2,Bexarotene,4.398042,3.976168155670166
SU-DHL-6,KIN001-270,2.737759,3.482248544692993
LS-180,Dabrafenib,5.332775,4.180053234100342
LP-1,I-BET-762,0.495989,1.900748610496521
LB771-HNC,PI-103,3.049828,1.3753713369369507
EW-16,HG-5-88-01,1.045092,1.5392950773239136
CHP-134,ZSTK474,1.406786,1.6703906059265137
KYSE-150,Cetuximab,6.13018,5.382198333740234
SCC-15,Motesanib,2.719048,2.8161237239837646
NCI-H1688,Bicalutamide,2.555683,3.8214035034179688
TE-15,AT-7519,0.573824,-0.49155110120773315
MOG-G-CCM,Bexarotene,3.961301,2.755819797515869
WM793B,FMK,3.3613760000000004,4.9510297775268555
NY,Nilotinib,2.742752,2.9812920093536377
NCI-H226,PHA-793887,1.789918,4.254661560058594
T84,GW441756,2.94265,3.2099897861480713
MOLP-8,JQ1,-2.227201,-0.7070052027702332
NCI-H2029,AT-7519,0.437986,1.3726619482040405
647-V,BMS-754807,2.527007,1.1165417432785034
JJN-3,AZD8055,-0.5557439999999999,-1.1172147989273071
TT2609-C02,LFM-A13,4.13922,4.256457328796387
HO-1-u-1,BX-912,3.193589,3.2449533939361572
OCUB-M,CCT-018159,1.689717,2.684079170227051
HOP-92,BX-912,3.280791,3.7958076000213623
RO82-W-1,Belinostat,0.277563,1.7208575010299683
SUP-T1,SB52334,4.997615000000001,3.989208936691284
HuCCT1,Etoposide,0.669251,0.8315950036048889
EPLC-272H,Dactolisib,-3.1768490000000003,-3.515742778778076
RCC-ER,Nutlin-3a (-),5.077075,3.1407392024993896
NCI-H2110,Obatoclax Mesylate,-0.379058,-2.2456655502319336
MDA-MB-415,Luminespib,-1.530303,-2.6719510555267334
KURAMOCHI,HG-5-113-01,2.478065,2.189629077911377
NCI-N87,(5Z)-7-Oxozeaenol,3.0316970000000003,1.3254544734954834
HT-1197,UNC1215,3.505785,2.9696438312530518
SK-OV-3,Motesanib,2.013403,2.420448064804077
SUP-HD1,NU7441,1.377147,1.9975472688674927
PA-TU-8902,AICA Ribonucleotide,7.1207270000000005,8.172104835510254
ESS-1,FTI-277,1.934386,1.378157377243042
SK-N-DZ,LFM-A13,3.062422,4.596108436584473
JHH-2,TAK-715,4.318017,4.6193695068359375
MOLT-4,MG-132,-1.314773,0.11396005749702454
LB996-RCC,Dactolisib,-2.999052,-3.165271520614624
MOLT-4,CP724714,3.954139,4.309843063354492
PANC-08-13,CUDC-101,0.340073,0.5240652561187744
SW872,FTI-277,2.026296,1.537803053855896
DJM-1,Ispinesib Mesylate,-1.924519,-1.8014079332351685
NCI-H226,Embelin,2.956451,2.9919800758361816
LOUCY,CP466722,0.135489,0.23823851346969604
KE-37,CI-1040,1.774523,2.0031731128692627
DU-4475,VX-11e,-2.063509,1.0207186937332153
NB7,Tamoxifen,2.7912060000000003,3.6057827472686768
MOLP-8,Tipifarnib,-1.970414,0.19951389729976654
C2BBe1,NVP-BHG712,2.690389,3.6472418308258057
PL-21,(5Z)-7-Oxozeaenol,0.425766,-1.0648711919784546
PA-TU-8902,Omipalisib,-5.052321,-2.9744138717651367
RH-1,Refametinib,2.83343,2.9591281414031982
BT-549,UNC0638,2.410926,3.0985076427459717
