cell_line_ids,drug_ids,response,predictions
SK-MG-1,(5Z)-7-Oxozeaenol,0.8367629999999999,-0.027820125222206116
FLO-1,Selumetinib,0.5274939999999999,1.7805075645446777
EC-GI-10,Dabrafenib,3.1569700000000003,3.9104599952697754
KYSE-140,CCT007093,4.861765,3.4612324237823486
CAL-120,YM201636,2.369256,2.366210460662842
K-562,NSC-207895,3.307231,3.728950023651123
HOP-62,GSK1904529A,2.66645,2.0370194911956787
KARPAS-620,KIN001-270,3.476891,3.3833909034729004
SW1710,QL-XI-92,2.753403,3.311223030090332
MOLP-8,MPS-1-IN-1,1.280088,1.3030180931091309
QIMR-WIL,Selumetinib,1.61241,2.414564609527588
KYSE-270,Nilotinib,2.721451,2.267857074737549
8-MG-BA,Talazoparib,-2.4142740000000003,0.8208789825439453
NCI-H510A,ZSTK474,3.708180000000001,1.0220776796340942
SK-N-AS,KIN001-260,5.954585,4.498538017272949
SK-UT-1,Parthenolide,1.121663,2.498701572418213
HSC-39,JQ1,1.348866,0.5116342902183533
C-4-I,WZ3105,0.927641,1.0974972248077393
ES4,CGP-082996,2.520359,2.919700860977173
RPMI-6666,AZ628,1.693626,1.7966132164001465
MC116,KIN001-260,3.5442480000000005,2.2766242027282715
NKM-1,Linsitinib,1.639934,1.240016222000122
HSC-3,Idelalisib,5.015378,3.380063772201538
LU-139,KIN001-266,3.160674,3.509150505065918
SK-MG-1,Daporinad,-0.811091,-2.636688709259033
MDA-MB-436,Talazoparib,1.496505,2.123364210128784
HCC70,Nutlin-3a (-),2.998911,3.7562766075134277
SW1573,T0901317,5.206452,4.750599384307861
COR-L88,VX-702,0.669678,3.132719039916992
KYAE-1,VX-11e,2.3365240000000003,-0.4787396788597107
KYSE-220,GW-2580,5.545195,5.099850177764893
Mo-T,Imatinib,3.641187,3.280669927597046
Becker,Olaparib,4.001274,3.475574493408203
A172,SB216763,4.657489,3.8138856887817383
KOPN-8,Selumetinib,1.987855,2.271301746368408
MDST8,Olaparib,4.755997,3.3927221298217773
KASUMI-1,AZ628,2.944012,0.20086844265460968
NAMALWA,Etoposide,-0.403159,0.9940637946128845
NB17,NSC-87877,0.762103,4.658555030822754
THP-1,Cetuximab,6.369662,6.527070999145508
ES3,Masitinib,2.999505,2.495192527770996
LC-1-sq,ZG-10,5.111966000000001,1.5908269882202148
HN,Daporinad,-4.792412000000001,-1.9463856220245361
KP-1N,Vorinostat,2.63878,1.3220289945602417
no-10,AZD6482,1.7816299999999998,1.9652173519134521
CAL-54,BIX02189,4.49545,4.302022933959961
EB-3,MPS-1-IN-1,2.828983,3.3692455291748047
K5,JNK-9L,-0.431126,-0.8464165329933167
MHH-PREB-1,PFI-1,1.154849,2.090728998184204
SK-MEL-5,TPCA-1,3.795185,3.396606922149658
NCI-H2122,GSK650394,0.991499,2.711242198944092
HCC1500,Tamoxifen,3.264867,4.131129264831543
CFPAC-1,QS11,2.920482,3.5612823963165283
HO-1-u-1,TPCA-1,3.710589,2.8001439571380615
ES-2,PFI-1,4.609439,2.489293098449707
SAS,Afatinib,-0.916398,-0.3536750078201294
HuH-7,GSK1070916,3.419484,2.3964197635650635
BE2-M17,FMK,5.496887999999999,5.0658979415893555
MRK-nu-1,PFI-1,4.991201,2.6270618438720703
JiyoyeP-2003,CGP-60474,-3.390235,-2.4921481609344482
NCI-H1581,PD0325901,-1.267742,-1.4939489364624023
LB373-MEL-D,Motesanib,2.026791,2.401257038116455
RMG-I,Alectinib,4.6704360000000005,3.733039617538452
ECC12,JQ1,-0.388693,-0.2601839303970337
HCC2998,Omipalisib,-1.340865,-3.046015739440918
Becker,AZD7762,-1.057441,-0.7563523650169373
YKG-1,AZD7762,-0.63686,-1.0473954677581787
DMS-53,PD0325901,-0.068198,-0.1972363144159317
Detroit562,QL-X-138,3.0375,1.7704033851623535
BL-41,CP466722,-0.463129,1.1746902465820312
CAL-85-1,MK-2206,3.476964,1.4073013067245483
SU8686,Linifanib,3.034104,2.2058093547821045
OACM5-1,OSI-027,-1.920649,-0.9036309123039246
NCI-H1703,Avagacestat,3.785758,4.299276351928711
SAS,AT-7519,-0.367757,-0.0801396518945694
SW872,PIK-93,2.957316,2.3143362998962402
KP-3,Olaparib,4.541069,4.2382612228393555
KP-2,CCT-018159,5.05508,3.3381474018096924
NCI-H2444,AKT inhibitor VIII,3.266026,3.10066556930542
K2,MK-2206,2.469991,2.7256178855895996
A2780,CCT-018159,1.281492,1.89467191696167
KARPAS-620,FH535,0.833707,1.5637502670288086
CTB-1,SL0101,3.280574,3.9198825359344482
NCI-H1435,Serdemetan,4.690585,3.2902493476867676
HSC-2,AS605240,2.9998240000000003,2.7262463569641113
NCI-H2170,VX-11e,4.505588,2.6857151985168457
FLO-1,Tanespimycin,-2.747316,-1.650846242904663
Saos-2,CCT007093,5.283208,4.162269115447998
NB7,Embelin,2.657546,2.425215721130371
RVH-421,Serdemetan,2.519927,2.2954070568084717
NCI-H1648,OSU-03012,1.61895,1.2141847610473633
KYM-1,AS605240,5.204201,3.167447566986084
NCI-H510A,SB590885,3.873482,3.307955265045166
NB7,VX-702,3.620093,2.672841787338257
MV-4-11,Tivozanib,-1.90481,-1.9876649379730225
JURL-MK1,PLX-4720,3.3422120000000004,3.688310384750366
OV-7,PD0325901,-1.85629,-1.3805269002914429
KMRC-20,XMD14-99,4.761912000000001,4.951686382293701
LS-513,XMD13-2,2.747801,2.901686668395996
IGR-1,Palbociclib,1.58181,1.6203055381774902
TE-10,Obatoclax Mesylate,-2.416885,-1.5517544746398926
LN-229,Midostaurin,1.14687,-0.00764484703540802
NB5,CCT007093,3.604597,3.5307059288024902
HTC-C3,SGC0946,1.903693,1.450242042541504
RCC-JW,ZM447439,2.46502,2.0159199237823486
COLO-684,AS605240,2.937318,3.1574034690856934
SKG-IIIa,PF-562271,2.444233,2.9281327724456787
RD,LFM-A13,4.00204,4.7317304611206055
CAL-12T,Embelin,2.463867,2.2948999404907227
NCI-H2196,KIN001-244,2.643408,2.97615909576416
PANC-10-05,NPK76-II-72-1,3.770542,3.027470350265503
RPMI-8226,Bicalutamide,1.696144,3.232356548309326
NOMO-1,Vismodegib,3.400606,4.12571382522583
RCC-AB,Pictilisib,0.70602,0.1619134247303009
BEN,FMK,5.94454,5.6793365478515625
EFO-27,Midostaurin,-0.398417,-0.8424032330513
EFM-192A,FMK,6.212407,5.450351715087891
BT-483,PIK-93,3.477119,3.5543875694274902
MDA-MB-157,AS601245,1.294194,2.6271071434020996
LB996-RCC,IPA-3,6.245111,4.06419038772583
RCC-FG2,BIX02189,3.844817,4.473767280578613
NCI-H1703,SB216763,5.063167,4.6537065505981445
HCC70,Pictilisib,0.102719,0.9749942421913147
SCC-25,Tanespimycin,-1.42429,-2.550609588623047
A2780,XMD13-2,2.030107,1.5911033153533936
JAR,KIN001-270,4.578743,4.125701904296875
OC-314,YM201636,2.499242,1.5086495876312256
SN12C,VX-702,3.684846,2.9577741622924805
NCI-H727,PF-4708671,4.994439,3.8539535999298096
A375,AT-7519,0.801822,-0.08599205315113068
CP66-MEL,Selumetinib,2.084952,-0.5244613289833069
NUGC-4,Rucaparib,4.18224,3.3950181007385254
DMS-53,AZD6482,3.584761,4.451168060302734
MS-1,SB216763,4.72315,4.129343509674072
no-11,AT-7519,1.599662,2.5626590251922607
C32,ZM447439,2.520759,3.2419939041137695
EHEB,GW843682X,-0.143535,-1.0568562746047974
DND-41,SB590885,2.265411,2.629517078399658
J82,OSU-03012,0.128867,1.8432047367095947
SJSA-1,NG-25,2.7214240000000003,2.291134834289551
T84,ZM447439,4.088487000000001,2.217458486557007
LP-1,Luminespib,-0.706892,-2.3422703742980957
NCI-H292,Refametinib,-1.784213,0.7462011575698853
Hs-578-T,Y-39983,5.065472,4.3218488693237305
Calu-6,PD0325901,0.022247,-1.6800894737243652
CaR-1,XMD13-2,4.712446,4.493500709533691
JHOS-2,SB216763,4.882261,4.177074909210205
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.39480447769165
NCI-H2052,Bosutinib,1.554912,2.2179651260375977
U-118-MG,Vismodegib,5.191262,4.648682594299316
CAL-85-1,Etoposide,0.792,1.5370218753814697
SNG-M,GW-2580,4.390304,5.132654666900635
HCC-827,OSI-930,5.155876,4.062252044677734
GI-ME-N,AZ628,-0.633429,0.005793511867523193
NCI-H1651,CCT-018159,2.2589080000000004,3.82252836227417
RERF-LC-KJ,NG-25,3.228875,2.6718974113464355
OE21,OSI-027,4.51918,0.9182527661323547
HCC2157,JW-7-24-1,0.4458319999999999,1.4183073043823242
697,Dabrafenib,-1.016377,2.2898852825164795
MDA-MB-436,CP466722,2.818555,3.64011287689209
MDA-MB-231,AKT inhibitor VIII,2.849972,2.8107171058654785
OE21,CUDC-101,0.124251,-0.499517023563385
Raji,Ispinesib Mesylate,-1.751484,-2.6445305347442627
MKN28,AICA Ribonucleotide,7.170615,7.799990653991699
NCI-H510A,NPK76-II-72-1,0.565915,1.2582471370697021
LAN-6,GW441756,2.838502,2.5799169540405273
EW-3,BX-912,2.432665,2.0184624195098877
HCT-15,Olaparib,4.318959,3.7397332191467285
VCaP,Bicalutamide,4.686564,3.4371938705444336
TE-12,TAK-715,2.485862,3.734206199645996
LOUCY,PI-103,-1.058409,-1.2571972608566284
CTV-1,Afatinib,3.700861,1.8986523151397705
MPP-89,KIN001-270,6.161692,5.103385925292969
HCE-4,BIX02189,5.283093,4.3874053955078125
KURAMOCHI,Bicalutamide,5.159593,3.6202969551086426
LS-513,SNX-2112,-2.823048,-0.6313034892082214
UM-UC-3,Amuvatinib,3.576992,2.476771831512451
OVCAR-3,Daporinad,-3.396433,0.23539051413536072
MDA-MB-415,NG-25,5.460774,3.6233320236206055
NCI-H1792,Palbociclib,0.840493,1.1813198328018188
NCI-H2135,T0901317,5.219045,4.045541286468506
647-V,Enzastaurin,5.280679,3.230717658996582
L-540,NPK76-II-72-1,2.421662,3.017352342605591
RPMI-6666,Avagacestat,3.82351,4.1335530281066895
NCI-H2087,BX-912,2.034038,2.3787918090820312
EW-13,Tivozanib,0.164347,0.4135875701904297
HC-1,Dacinostat,-3.520354,-3.522280216217041
RT-112,AKT inhibitor VIII,1.5081,1.6457622051239014
HT-29,JNK Inhibitor VIII,5.621037,4.458320617675781
COR-L32,Pictilisib,1.280158,2.7178401947021484
RERF-LC-MS,Bexarotene,2.810531,3.083402633666992
PCI-15A,BMS-536924,3.004509,1.9987906217575073
HCE-4,Selumetinib,2.924936,1.8980966806411743
NCI-H1838,Nilotinib,4.304054,3.789712905883789
GRANTA-519,WH-4-023,3.935292,1.9669506549835205
SUP-B8,PLX-4720,2.531839,3.938819646835327
MZ1-PC,Luminespib,-4.21004,-4.341703414916992
KP-1N,Tipifarnib,0.434926,0.9680510759353638
TOV-21G,Quizartinib,2.672537,2.527791976928711
NB12,Zibotentan,6.357707,5.409839153289795
KYAE-1,Y-39983,4.74314,3.7070553302764893
EGI-1,Selisistat,5.734581,5.910523891448975
NCI-H716,Fedratinib,0.452131,2.6034798622131348
A498,Quizartinib,4.242559,3.3432703018188477
CAL-29,CHIR-99021,3.292428,3.298089027404785
KMS-11,Vorinostat,0.756781,0.2597328722476959
NCI-H838,Serdemetan,3.372988,2.2981467247009277
SW900,Tanespimycin,-0.381797,-1.236356258392334
SISO,Pictilisib,0.658142,0.3551568388938904
RXF393,Obatoclax Mesylate,0.658821,-1.0261155366897583
CAPAN-1,Pelitinib,0.8418190000000001,1.2106620073318481
RO82-W-1,TPCA-1,5.521703,4.262240409851074
CAL-85-1,I-BET-762,3.408494,3.8438541889190674
OS-RC-2,JNK-9L,-1.285519,-0.6922082304954529
TUR,AKT inhibitor VIII,1.129323,1.6981662511825562
NCI-H1693,AKT inhibitor VIII,3.918189,3.2746338844299316
KON,GSK690693,4.641126,3.527453899383545
MZ7-mel,Embelin,2.80232,2.2610487937927246
ES-2,GSK429286A,5.082756,4.1420063972473145
MDA-MB-330,Selisistat,5.952918,5.7154951095581055
LU-165,Omipalisib,-2.113322,-2.0354557037353516
MLMA,XMD8-92,2.1380630000000003,2.070345640182495
PANC-02-03,Tipifarnib,2.74851,1.5117179155349731
YT,OSI-027,-3.164529,-1.0682635307312012
SK-PN-DW,BMS-536924,1.519232,1.4097323417663574
HCC2218,AZD7762,3.306821,2.4315993785858154
MDA-MB-330,VX-702,3.145375,3.2360143661499023
MZ2-MEL,Daporinad,-3.755191,-2.570188045501709
LU-165,Imatinib,4.061403,3.3757898807525635
MFE-280,LFM-A13,5.3203510000000005,5.0534868240356445
MLMA,BIX02189,2.2650330000000003,2.3757123947143555
K5,Belinostat,0.301696,0.24957993626594543
LXF-289,CGP-60474,-3.045712,-3.504265308380127
MFM-223,CAY10603,0.889452,1.463003158569336
SHP-77,XAV939,3.820816,3.2582929134368896
COLO-792,SNX-2112,-1.400466,1.0688345432281494
EoL-1-cell,Imatinib,2.1044110000000003,1.4581284523010254
BE-13,XMD8-92,2.275869,2.0176479816436768
PEO1,Enzastaurin,3.282973,3.3342623710632324
IMR-5,Sorafenib,3.313134,1.4686188697814941
HT-29,OSI-930,4.758653,3.788327217102051
MS751,Dabrafenib,4.444081,3.980414867401123
AGS,Luminespib,-4.433644,-3.3331658840179443
IST-MEL1,BAY-61-3606,1.539038,1.6897755861282349
TE-4,GSK429286A,4.922276,5.126443862915039
ZR-75-30,JNK Inhibitor VIII,5.50979,5.377685546875
ES6,NVP-BHG712,4.077914,3.5118606090545654
NCI-H1836,OSI-027,0.208476,0.3293309807777405
RMG-I,FH535,2.338419,1.310067892074585
HCC1806,XAV939,3.718662,2.619359016418457
JHH-6,Fedratinib,4.987551,2.96281099319458
HuP-T4,AZD8055,0.0256959999999999,-0.2433711141347885
SU-DHL-1,A-443654,-1.049115,-1.1079046726226807
NCI-H522,EHT-1864,3.025112,3.3837664127349854
G-MEL,PF-562271,3.127729,1.241663932800293
P32-ISH,Olaparib,3.269995,3.058513641357422
NCI-H2135,Pelitinib,1.607219,1.9867827892303467
SNU-398,GSK429286A,1.58471,3.66923189163208
SNG-M,HG6-64-1,-1.4850139999999998,-0.7760966420173645
RPMI-8402,AKT inhibitor VIII,1.700036,0.7375384569168091
D-392MG,SB590885,4.411183,4.2596235275268555
NAMALWA,BMS-536924,1.953152,2.4362082481384277
LU-65,Idelalisib,5.03345,5.023393154144287
PANC-04-03,TAK-715,6.793564999999999,5.028632164001465
RPMI-8226,Masitinib,2.910979,2.5658769607543945
P12-ICHIKAWA,AT-7519,-1.425219,-0.7805432677268982
D-423MG,Tubastatin A,5.646636,3.9394030570983887
MDA-MB-361,PHA-793887,4.241201,2.8221349716186523
SNU-449,(5Z)-7-Oxozeaenol,1.252843,0.854418933391571
DU-145,Ruxolitinib,4.416425,3.905745506286621
MPP-89,Trametinib,-0.670754,-0.07218511402606964
DU-145,Tanespimycin,0.742791,-1.6037530899047852
SCC-3,DMOG,7.337036,5.460023880004883
HLE,FTI-277,2.207748,1.6908632516860962
HCC1143,GW-2580,6.338181,4.951416969299316
PC-3,Tubastatin A,4.526123999999999,3.924769163131714
BL-41,PFI-1,0.95782,1.7946604490280151
K5,CGP-082996,3.37766,2.6559200286865234
IST-SL1,AS605240,4.489529,3.4434056282043457
L-540,Bicalutamide,2.123796,2.9617886543273926
SW1573,Linsitinib,2.117386,2.5568504333496094
LU-65,Trametinib,0.061687,-2.415658473968506
NCI-H748,Cabozantinib,3.281956,3.6733336448669434
LCLC-103H,CUDC-101,-0.6401180000000001,-0.24053998291492462
NCI-H2227,AKT inhibitor VIII,3.868838,2.7729649543762207
OVTOKO,PF-562271,0.001662,1.4774359464645386
CS1,CP466722,1.349093,2.392922878265381
NCI-H1563,ZM447439,4.200480000000001,2.403531074523926
ES6,Selisistat,5.17194,5.091945171356201
EKVX,BIX02189,7.267592,5.408917427062988
GA-10,SB590885,3.753066000000001,2.9045944213867188
G-361,AKT inhibitor VIII,2.893586,2.7524752616882324
RKO,FH535,0.893608,0.5495207905769348
KG-1,JW-7-24-1,-0.397555,0.5356769561767578
JURL-MK1,Daporinad,-6.679848,-5.49814510345459
697,Elesclomol,-5.085719999999999,-2.934476852416992
SNU-C5,Dactolisib,-1.283001,-1.8931803703308105
NCI-H1092,Masitinib,4.098553,3.9923133850097656
COR-L303,ZSTK474,-0.644674,0.8650583624839783
DMS-114,Pictilisib,1.163752,1.5234801769256592
TGBC11TKB,SGC0946,1.574272,1.7138581275939941
OVK-18,YM201636,2.248956,2.8557608127593994
K5,SN-38,-5.443057,-5.132747650146484
MV-4-11,NSC-207895,3.779631,1.8511872291564941
LP-1,DMOG,5.210736,5.340248107910156
LU-139,NSC-87877,5.300382,4.743175506591797
A172,Axitinib,0.697693,1.7022366523742676
TGW,XMD8-85,3.351685,2.7942452430725098
SK-ES-1,XMD8-85,2.531938,3.679264545440674
TGBC11TKB,Doramapimod,4.638971,4.375628471374512
OAW-28,Pictilisib,0.253667,1.5120782852172852
MKN1,Pictilisib,-0.4195529999999999,0.9861283302307129
Daoy,PIK-93,2.731971,1.8488383293151855
L-363,Parthenolide,2.655757,2.81771183013916
NCI-H441,GSK690693,6.042398,4.4945855140686035
LB373-MEL-D,GW441756,1.642958,2.685591697692871
GP5d,FR-180204,3.735243,4.036306858062744
WM-115,Etoposide,5.394248999999999,1.7708231210708618
PCI-38,BIX02189,3.44892,4.1125640869140625
SNG-M,Zibotentan,5.489776,5.192556381225586
KNS-81-FD,CP466722,4.069005000000001,3.709090232849121
UACC-893,Idelalisib,6.204278,4.361467361450195
OVISE,Cetuximab,6.840719,4.920474052429199
MKN1,JQ1,2.283488,0.8124905228614807
MFM-223,GW843682X,-0.198811,-0.7083852887153625
ABC-1,QL-XII-47,0.5732689999999999,0.7694862484931946
HCC-44,QS11,1.205152,1.6160979270935059
SK-PN-DW,CI-1040,2.959009,3.2007296085357666
KE-37,Quizartinib,0.823593,0.8299815058708191
D-566MG,CCT007093,3.214293,3.8004965782165527
HEL,Pictilisib,3.188964,0.988618016242981
MFM-223,PD173074,-1.392488,3.1315865516662598
PANC-03-27,Bicalutamide,2.23478,3.379298686981201
BC-1,DMOG,4.507993,5.231047630310059
TGBC24TKB,NG-25,2.949125,2.8013081550598145
OE33,KU-55933,4.176133999999999,4.325929641723633
TT,Tubastatin A,6.660614999999999,5.3270263671875
SNU-C2B,SNX-2112,-2.273869,-1.4779244661331177
KYM-1,NU7441,1.533967,2.017364740371704
ES5,Pictilisib,-1.207279,0.08566199243068695
WM793B,CAY10603,1.5191629999999998,0.5019838809967041
LK-2,Tipifarnib,-0.042656,1.5755822658538818
ES1,Nutlin-3a (-),4.084622,3.053774356842041
BxPC-3,MPS-1-IN-1,3.087555,3.3612611293792725
ARH-77,Linifanib,1.904553,2.0161519050598145
JURL-MK1,GW-2580,5.593951000000001,5.227060317993164
UACC-893,FH535,0.848434,1.3110270500183105
VCaP,KIN001-260,5.59128,4.182577610015869
SR,PLX-4720,1.994994,3.024913787841797
CHP-126,CP724714,4.518571,4.236080169677734
HuO-3N1,Cabozantinib,3.864898,2.9268112182617188
MOLP-8,I-BET-762,-0.725847,0.4554983079433441
COR-L23,BAY-61-3606,0.936954,1.0933479070663452
CAL-120,AZD8055,0.048337,0.14392346143722534
OCUB-M,PF-562271,1.274697,1.4545834064483643
BB30-HNC,Temsirolimus,-2.246278,-2.9784557819366455
SW982,VX-702,2.5651040000000003,2.718820571899414
DoTc2-4510,AR-42,-0.069689,-0.71080082654953
EBC-1,TW 37,-2.007728,-0.4553832411766052
SCC-15,PIK-93,3.3099230000000004,2.3553013801574707
MPP-89,Refametinib,2.334935,1.7782838344573975
C3A,KU-55933,4.456731,4.085019111633301
ZR-75-30,Veliparib,6.025367,4.637216091156006
RCH-ACV,PD0325901,0.754953,-0.2488773614168167
DMS-53,Cabozantinib,4.612823000000001,3.895545482635498
TE-4,CUDC-101,-0.258042,-1.4821267127990723
Hey,Refametinib,-0.350681,0.02645076811313629
NCC010,Gefitinib,1.846261,0.725929319858551
GP5d,Talazoparib,2.605077,2.4187536239624023
PC-14,Selumetinib,2.176504,1.6723713874816895
CP50-MEL-B,Belinostat,0.0412509999999999,0.03898532688617706
LNCaP-Clone-FGC,VX-702,2.977111,2.9146318435668945
EFM-192A,SB590885,3.113422,3.654266834259033
LC4-1,Tanespimycin,1.28439,1.2320170402526855
SW982,WHI-P97,3.745784,3.611711025238037
SNU-81,VX-11e,2.870406,1.5485403537750244
EGI-1,Bryostatin 1,-2.600214,-2.325324058532715
KATOIII,Dactolisib,-2.228177,-1.15974760055542
SAT,RO-3306,2.027579,2.403810977935791
COLO-829,Doramapimod,4.106063,4.550264358520508
H4,Pictilisib,-0.322281,0.6045595407485962
HCC1143,Selumetinib,4.273023,1.3823354244232178
RERF-GC-1B,Embelin,3.0331810000000003,2.7486140727996826
COLO-320-HSR,KIN001-270,4.392468,4.362569332122803
CAS-1,Y-39983,6.111306,3.9100184440612793
NCI-H2135,PLX-4720,4.901767,3.254148006439209
MDA-MB-453,ZSTK474,-0.5210560000000001,-0.5808866024017334
SHP-77,EHT-1864,2.953496,3.279614210128784
D-247MG,CMK,2.808118,2.5854899883270264
NCI-H446,NSC-207895,2.631346,2.884897232055664
NCI-H522,KU-55933,3.995278,4.208194255828857
HuO9,Navitoclax,-0.174042,1.4368759393692017
CL-34,PLX-4720,1.658612,4.684165954589844
KMS-12-BM,QL-X-138,-0.682298,-0.01631481945514679
SK-MM-2,AR-42,-0.5977100000000001,-0.2083607167005539
NCI-H847,QL-XI-92,1.572444,2.9575586318969727
DJM-1,SN-38,-4.879242,-4.634294033050537
DoTc2-4510,Trametinib,1.0939290000000002,-1.4951590299606323
THP-1,Sorafenib,2.602487,1.6113696098327637
RH-41,ZSTK474,1.5431549999999998,-0.4018513560295105
U031,Olaparib,1.031133,3.8158864974975586
SCC-25,Etoposide,1.653998,0.2225024253129959
ZR-75-30,SN-38,-0.2294449999999999,-0.8732627034187317
KMS-11,MK-2206,3.265366,1.332884430885315
JEG-3,PIK-93,5.27527,3.8176000118255615
C2BBe1,Obatoclax Mesylate,0.618661,-1.14774489402771
SK-PN-DW,Ponatinib,0.6156590000000001,0.8512918949127197
KOSC-2,Olaparib,4.232964,2.962378978729248
PC-3_[JPC-3],Tubastatin A,5.887969,4.848076343536377
THP-1,Vismodegib,4.347949,4.004151344299316
HOP-62,UNC0638,2.059478,2.7095470428466797
LU-165,Bicalutamide,4.819969,4.007499694824219
CAL-29,Belinostat,0.39014,-0.6032932996749878
SW1990,SL0101,5.439886,4.478307723999023
COLO-205,T0901317,4.250787,3.822852611541748
MOLT-16,PLX-4720,2.545787,2.9040865898132324
TE-12,PI-103,-0.7289640000000001,0.18530118465423584
CTB-1,Bryostatin 1,-2.012804,-3.198711395263672
NCI-H2052,Vismodegib,5.850511,4.864197731018066
MFM-223,AZD6482,1.501323,2.4048571586608887
SKG-IIIa,FTI-277,2.965975,2.5336427688598633
HT-115,KIN001-266,5.018632,4.087462902069092
NOMO-1,AR-42,-1.554893,-1.6809914112091064
no-10,TGX221,1.408131,2.379664897918701
PC-3_[JPC-3],QL-XI-92,4.757257,3.7277865409851074
MZ1-PC,KIN001-260,3.5937620000000003,3.5166866779327393
NB(TU)1-10,Afatinib,1.78282,2.851701259613037
MIA-PaCa-2,TAK-715,3.336831,3.9308595657348633
PCI-15A,Belinostat,5.213344,1.31553053855896
RCC-MF,NU7441,1.297553,1.348589539527893
MRK-nu-1,Quizartinib,2.84313,2.0029189586639404
SCH,JW-7-24-1,4.028134,3.3412880897521973
SW620,TW 37,-0.385156,-1.131368637084961
KMOE-2,PAC-1,1.665057,1.5750007629394531
SCC-15,XMD8-92,2.739219,2.7840688228607178
OVKATE,BX-912,4.96666,4.250668525695801
NCI-H2029,Avagacestat,3.755979,4.434086799621582
YH-13,Lenalidomide,3.164254,3.8598337173461914
KG-1,CHIR-99021,4.511269,3.449467182159424
SUP-HD1,Entinostat,0.1363619999999999,-0.7034042477607727
NCI-H2141,Cabozantinib,2.716009,3.68586802482605
NCI-H2110,Doramapimod,4.740329,4.024182319641113
BE-13,TW 37,-0.464937,-0.5368515849113464
DBTRG-05MG,NSC-87877,5.499733,5.111968040466309
BHT-101,JNK-9L,-0.573527,-1.0427021980285645
HCC1187,SB52334,3.763003,3.4851670265197754
KG-1,CP466722,1.0643479999999998,1.0386327505111694
A2780,CP466722,1.381464,0.6941137909889221
NCI-H1770,Linsitinib,0.108054,2.0000557899475098
NCI-H2141,IOX2,0.252818,0.25234878063201904
BICR78,YM201636,3.783981,2.50777006149292
HTC-C3,Bicalutamide,3.932484,3.032423973083496
KYSE-450,LFM-A13,5.074637,3.931905746459961
SCC-3,Obatoclax Mesylate,-1.234115,-0.16308952867984772
HCC-15,KIN001-270,5.810756,5.096765995025635
NY,NPK76-II-72-1,2.7253990000000003,4.0228142738342285
639-V,Embelin,2.510343,2.4062304496765137
VMRC-RCZ,Amuvatinib,4.02329,3.1839957237243652
ABC-1,OSU-03012,0.987722,1.438749074935913
NUGC-4,Avagacestat,4.642258,3.557565927505493
SK-MEL-28,Embelin,1.809201,2.193272352218628
NCI-H322M,GNF-2,3.70204,2.6862616539001465
