cell_line_ids,drug_ids,response,predictions
HLE,BIX02189,3.794337,3.976357936859131
HOP-92,IOX2,0.573667,-0.004583433270454407
RH-41,PLX-4720,2.553866,3.840395212173462
MC-CAR,Midostaurin,0.383801,-0.2523927092552185
CCF-STTG1,BMS-754807,-0.605544,0.2948095202445984
CHL-1,FR-180204,3.209369,4.012746810913086
OCI-AML2,MG-132,-1.415247,0.24319157004356384
SAT,AICA Ribonucleotide,6.7208440000000005,6.988277912139893
AMO-1,Bosutinib,1.558819,1.4067078828811646
BPH-1,KIN001-266,2.67212,2.521049976348877
ARH-77,Selumetinib,3.0594900000000003,2.4949121475219727
22RV1,Y-39983,4.818944999999999,4.28914737701416
SK-UT-1,Vorinostat,1.519916,1.5115762948989868
NCI-H1770,Omipalisib,-0.571864,-2.337461233139038
KELLY,Bexarotene,3.70334,4.0150322914123535
SW948,SN-38,-3.077194,-1.8534488677978516
HSC-39,UNC0638,5.568464,3.346010208129883
SW620,PLX-4720,4.218965,4.073247909545898
C2BBe1,Tivozanib,0.7544890000000001,0.7184891104698181
LB373-MEL-D,NVP-TAE684,1.913515,1.572183609008789
NALM-6,(5Z)-7-Oxozeaenol,0.8514860000000001,0.6025567650794983
EBC-1,SL0101,4.86397,4.252120018005371
NUGC-4,PD0325901,-2.346633,-3.1804039478302
GRANTA-519,BMS-754807,1.955163,2.0356874465942383
G-402,Afatinib,4.184206,1.8693232536315918
SUIT-2,FH535,1.113235,1.4887573719024658
KMOE-2,Alectinib,1.232624,2.859006881713867
CS1,GSK269962A,1.986314,1.0829811096191406
NCI-H2030,JNK-9L,-1.457878,-1.0572588443756104
SK-MM-2,Linifanib,2.81772,2.4295520782470703
EHEB,SN-38,-3.2369790000000003,-7.374521732330322
SNU-387,Etoposide,2.60337,1.147597312927246
VMRC-LCD,Serdemetan,2.642386,2.2281370162963867
MDA-MB-231,CCT007093,4.341672,4.55696964263916
8-MG-BA,Palbociclib,3.278181,1.0856887102127075
K2,QL-XI-92,5.287901000000001,4.991779804229736
CHP-134,WZ3105,0.02207,-0.48070985078811646
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.5008084774017334
DSH1,IPA-3,5.489705000000001,4.141046047210693
A673,AZD6482,1.943348,2.749509811401367
SW1710,GSK429286A,-1.222164,3.7324185371398926
OCI-M1,Axitinib,1.496497,-0.21238423883914948
huH-1,Bicalutamide,5.24148,3.6210522651672363
OCI-M1,Imatinib,2.279776,1.1953245401382446
LOXIMVI,Midostaurin,0.369044,-0.3600327968597412
NCI-H1770,PLX-4720,3.906848,3.9510371685028076
U-87-MG,GSK1904529A,3.208396,2.5423197746276855
Hey,RO-3306,1.873452,2.716616630554199
OVMIU,AS605240,0.740079,1.5956318378448486
SW954,Etoposide,0.182078,-0.07241286337375641
RPMI-8402,GW843682X,-5.471997,-2.699361562728882
JiyoyeP-2003,SN-38,-4.300458,-6.18313455581665
DMS-114,CGP-60474,0.103201,-1.2295171022415161
NB14,Selisistat,5.099467,5.23013162612915
A388,QL-XI-92,3.433871,3.9627389907836914
SK-MEL-5,ZG-10,2.15574,1.4543830156326294
G-361,NSC-87877,5.131025,4.263387203216553
NCI-H187,IPA-3,6.014213,5.383476734161377
JVM-2,Alectinib,4.685929,4.070964336395264
HT-115,Bicalutamide,2.594592,4.171360969543457
SNU-C1,XMD11-85h,3.610764,5.585485935211182
UACC-893,Nilotinib,3.159232,3.700253486633301
EW-7,I-BET-762,4.1171940000000005,2.3900229930877686
SNU-C2B,SGC0946,2.355717,1.9551987648010254
OCUB-M,AKT inhibitor VIII,-0.870218,-0.07502157986164093
IMR-5,WH-4-023,1.7753169999999998,2.3424010276794434
MKN45,Avagacestat,3.766197,4.33962869644165
SK-MM-2,WZ-1-84,4.713468,4.106037139892578
HCC1419,Daporinad,2.98823,0.7215293645858765
RO82-W-1,Selisistat,6.065518,5.644542217254639
SK-GT-4,PF-4708671,3.908197,4.095248222351074
HCC2998,Belinostat,0.774883,0.5956934094429016
MRK-nu-1,Afatinib,2.019741,2.5836269855499268
647-V,CCT007093,3.76667,4.189757823944092
NOS-1,QL-X-138,-0.0541419999999999,0.009919866919517517
NCI-H596,BX-912,2.494781,3.2659854888916016
JJN-3,Tozasertib,0.606387,0.9031820893287659
CCRF-CEM,A-443654,-1.975826,-0.7798243165016174
COLO-684,Entinostat,1.954298,0.13112668693065643
LB771-HNC,YM201636,2.4565240000000004,2.568582057952881
Hey,Ispinesib Mesylate,-0.7933020000000001,-2.9194536209106445
ROS-50,Selisistat,4.807991,5.085597038269043
IGR-1,PF-562271,1.041847,1.7358887195587158
UACC-62,AR-42,0.024186,0.5990206599235535
SU-DHL-10,(5Z)-7-Oxozeaenol,1.640902,0.7395787239074707
SK-MEL-1,Daporinad,-4.52055,0.4524685740470886
SNG-M,Serdemetan,2.651152,2.366811752319336
ALL-SIL,Dactolisib,-2.18738,-3.195695161819458
NCI-H196,HG6-64-1,1.110377,0.5743110179901123
RH-1,WH-4-023,3.5190370000000004,2.953096866607666
EW-11,Refametinib,3.766439,3.4597115516662598
PCI-4B,PI-103,-0.8876459999999999,-0.8385604023933411
HT-1197,Masitinib,5.960852,4.511192798614502
NB17,MG-132,-0.530609,-0.06616394221782684
639-V,PD0325901,-2.779707,-1.4583221673965454
NCI-H1436,DMOG,7.105557000000001,6.3046088218688965
NCI-N87,Dactolisib,-1.334585,-1.080342411994934
WM793B,GW441756,3.294014,2.390489101409912
NCI-H2029,SB52334,4.866518,3.836195468902588
WM35,GSK1070916,0.852965,1.2411961555480957
CML-T1,CI-1040,2.684508,1.6792596578598022
DU-4475,KIN001-266,2.7744020000000003,2.001800060272217
LOUCY,BMS-536924,3.048553,1.520215392112732
A204,GSK269962A,0.401223,0.8160858154296875
WSU-DLCL2,Selumetinib,3.112589,2.9926064014434814
OE21,CHIR-99021,3.697634,3.4771430492401123
NCI-H1792,CHIR-99021,3.0736060000000003,3.3178672790527344
D-566MG,Alectinib,3.738282,3.449106216430664
NCI-H524,BMS-509744,3.248754,3.4131851196289062
MZ2-MEL,Saracatinib,3.299957,1.6939717531204224
CHP-126,AZD6482,3.980658,3.3987045288085938
SKN-3,CCT-018159,3.606043,2.8818740844726562
T-T,Enzastaurin,4.972373,2.4447975158691406
NCI-H810,Rucaparib,3.182021,3.108639717102051
ETK-1,GW441756,1.41827,2.430023193359375
HARA,KIN001-266,3.329509,2.7459557056427
ES8,Temsirolimus,-4.601917,-3.536139965057373
ATN-1,VX-11e,2.822618,1.8683656454086304
NEC8,Dacinostat,-4.057225,-3.301816463470459
LCLC-97TM1,Bicalutamide,2.41468,3.426295757293701
BICR22,Embelin,2.545201,2.731654644012451
KMS-11,NU7441,1.744973,2.2989001274108887
CW-2,VX-11e,2.922016,3.817211866378784
DND-41,MPS-1-IN-1,2.450816,2.55505108833313
NCI-H526,UNC0638,2.981442,1.867480993270874
WM278,Dacinostat,-3.013441,-2.744814395904541
MSTO-211H,GSK319347A,3.740027,4.327012538909912
RH-1,Midostaurin,-0.523766,-0.2512773275375366
SK-PN-DW,AZD7762,-1.904574,-0.8979128003120422
LNCaP-Clone-FGC,WHI-P97,4.1269160000000005,4.412967205047607
LB831-BLC,Cetuximab,5.363676,5.764640808105469
IGROV-1,Tanespimycin,-1.719734,-0.9397372603416443
MZ7-mel,Tozasertib,1.19466,1.8374767303466797
RL95-2,Dactolisib,-2.067076,-2.388972282409668
COLO-678,SB590885,4.888417,4.856887340545654
NCI-H841,PD173074,3.2355,2.0757219791412354
TK10,PI-103,2.624749,1.7938989400863647
LB2518-MEL,QL-XII-47,2.251342,1.8956048488616943
KP-4,Bicalutamide,3.862973,3.423464059829712
BV-173,Cetuximab,6.615175999999999,5.805609703063965
OCI-AML2,SN-38,-9.587535,-5.581662654876709
NCI-H1781,I-BET-762,5.554953,5.230404376983643
UACC-812,QL-XII-47,1.093415,1.9695265293121338
SW13,CCT007093,4.106578,3.952521800994873
BB49-HNC,Veliparib,4.771431,3.928778886795044
D-542MG,Axitinib,2.304039,2.3303427696228027
MDA-MB-157,CHIR-99021,3.49114,3.49786376953125
NCI-H1648,OSI-027,-0.826523,1.3834658861160278
NCI-H446,MG-132,0.99462,0.3000994026660919
COLO-783,VX-702,3.423427,3.0483977794647217
SUP-T1,NVP-TAE684,2.129307,0.8659371733665466
EM-2,CMK,1.963824,2.2718095779418945
NB69,Vismodegib,4.390692,3.8218255043029785
MES-SA,Tubastatin A,5.332386,5.033716678619385
HSC-2,SB52334,5.094151999999999,4.811375141143799
L-1236,CCT007093,3.845489,3.977550983428955
TE-4,NPK76-II-72-1,4.024445,2.8114683628082275
SW982,YM201636,2.56918,2.0305259227752686
KOPN-8,Fedratinib,-0.310354,-0.028065428137779236
PA-TU-8988T,TW 37,-1.177095,-0.5512513518333435
U-698-M,FR-180204,4.357588,4.5413289070129395
RL95-2,JQ1,2.422386,1.017006754875183
RS4-11,Imatinib,1.66918,1.4572042226791382
NCI-H1755,(5Z)-7-Oxozeaenol,1.960176,0.750787079334259
PC-14,BMS-536924,1.774998,1.4535419940948486
NOMO-1,KIN001-270,4.835469,4.429721832275391
SF126,Entinostat,1.114175,0.5352707505226135
U-87-MG,XAV939,3.273901,3.726822853088379
SW1088,GW-2580,6.119744,5.242274761199951
EB2,Serdemetan,3.826238,2.2846038341522217
IST-SL2,Cyclopamine,3.812597,4.772765159606934
C2BBe1,Tubastatin A,5.45032,5.265308856964111
BT-20,Olaparib,4.613969,4.073184967041016
DND-41,Entinostat,-0.466079,-0.3196602463722229
CPC-N,AT-7519,-0.316318,0.17666970193386078
SK-CO-1,GW441756,2.359878,2.08054780960083
PCI-15A,TW 37,-0.593474,-0.3939604163169861
LN-18,NSC-87877,3.527006,4.396770477294922
786-0,GSK1070916,0.193521,0.6282691955566406
SU-DHL-4,NVP-BHG712,1.440586,0.8253759741783142
NB(TU)1-10,Navitoclax,0.387792,0.1123431846499443
Calu-3,Refametinib,1.528708,0.8923068642616272
VMRC-RCZ,Refametinib,2.142118,1.8213188648223877
NCI-H1838,Tivozanib,1.6052620000000002,1.5366058349609375
PA-TU-8988T,Etoposide,0.389913,0.8293479084968567
COLO-824,NSC-207895,3.547389,3.975285053253174
EMC-BAC-1,XMD8-92,3.3842440000000003,2.9842476844787598
786-0,PHA-793887,0.928581,1.4885458946228027
SLVL,Gefitinib,1.848173,0.9160016775131226
JIMT-1,Refametinib,2.130296,1.5762534141540527
LB2518-MEL,WZ3105,2.208746,0.4229567050933838
KYSE-220,JQ1,2.527203,1.0079153776168823
MFH-ino,QL-XII-47,1.820746,0.6825665235519409
NCI-H2172,WHI-P97,4.995851,5.002614498138428
COLO-668,SN-38,-4.626004,-2.7059879302978516
HARA,Refametinib,1.582014,0.9808064699172974
HuH-7,Afatinib,4.874366,2.901710271835327
SW872,Dabrafenib,-2.351959,3.0781915187835693
NCI-H2452,Pictilisib,2.417883,1.6236011981964111
LAN-6,RO-3306,4.110601,3.417895793914795
STS-0421,AZD8055,-0.559917,-0.22100071609020233
KASUMI-1,CGP-082996,3.896846,2.4888267517089844
NCI-H28,VX-702,2.735046,3.0538506507873535
ES5,SB590885,3.915649,3.437931537628174
CAL-29,QL-X-138,1.717457,1.176130771636963
KU812,Temsirolimus,-1.430639,-2.689756155014038
HSC-3,Etoposide,0.373902,-0.032908275723457336
NCI-H1993,Cabozantinib,2.542946,3.8798928260803223
HCC1806,I-BET-762,4.274939,4.09223747253418
EN,Fedratinib,3.5133370000000004,3.9946131706237793
BEN,Temsirolimus,-3.591083,-0.6413628458976746
EW-24,YM201636,2.802632,1.7163536548614502
OE33,SB52334,2.785536,5.149435520172119
HSC-4,Bexarotene,4.256548,3.494629383087158
LS-180,ZG-10,3.018905,3.0194296836853027
BL-41,Afatinib,3.649206,1.5043305158615112
RMG-I,Omipalisib,-4.447035,-3.3457322120666504
NCI-H1993,Elesclomol,1.837825,-1.5710431337356567
SNU-C5,Tubastatin A,5.902091,5.474577903747559
SW872,IPA-3,2.170807,3.549621105194092
RCC-ER,Linifanib,2.635397,2.647355079650879
LB373-MEL-D,SB590885,4.454376,1.2862168550491333
PL-21,UNC0638,2.292426,2.466999053955078
MKN1,Embelin,2.771692,2.8600387573242188
L-363,Afatinib,0.8438549999999999,2.400775671005249
SK-MES-1,PI-103,-0.6430130000000001,1.762690782546997
EBC-1,Selumetinib,-0.686762,1.3904871940612793
WSU-DLCL2,CCT007093,3.034853,3.6651248931884766
PFSK-1,PHA-793887,0.43467,2.9207966327667236
BE-13,PLX-4720,3.232918,3.257742404937744
OCI-M1,Pictilisib,2.605437,1.6207616329193115
EW-13,Afatinib,4.897913,2.2433364391326904
Ramos-2G6-4C10,BMS-754807,1.297247,1.062700629234314
D-502MG,Etoposide,6.054853,3.263990879058838
KCL-22,AS601245,1.608507,2.136727809906006
NCI-H841,UNC0638,3.152044,3.8581790924072266
SAT,Dactolisib,-2.409222,-2.1905243396759033
SH-4,CHIR-99021,4.300046,3.155677556991577
D-542MG,IOX2,0.4548819999999999,0.2528728246688843
IMR-5,CUDC-101,-1.648451,-1.0927331447601318
HuO9,Omipalisib,-3.868427,-2.57926082611084
IST-SL1,Pelitinib,0.984286,2.202120780944824
CAL-148,IPA-3,5.3479980000000005,4.0994367599487305
769-P,Luminespib,-4.422733999999999,-4.280889511108398
SK-UT-1,PIK-93,4.032716000000001,4.017852306365967
DND-41,JNK Inhibitor VIII,4.31153,3.909289836883545
KMOE-2,GW843682X,-2.308635,-2.170577049255371
HCC2998,Navitoclax,-0.126897,2.091454267501831
P32-ISH,BAY-61-3606,0.028549,0.05529777705669403
SW1783,CP724714,4.363087999999999,4.547168254852295
SW756,CUDC-101,0.884134,2.0258734226226807
RCC-ER,XMD11-85h,3.215033,4.5091729164123535
PC-14,GSK269962A,3.336078,2.5098342895507812
Mo-T,Y-39983,5.945671,3.7906064987182617
RKN,KIN001-260,4.538716,4.872880458831787
ACHN,XAV939,3.390489,2.639686107635498
NB17,SB590885,4.572206,3.48888897895813
UMC-11,SGC0946,1.521353,1.6029746532440186
HH,BIX02189,1.852167,3.195737600326538
KMS-12-BM,BI-2536,-3.762739,-2.821531057357788
Daudi,Avagacestat,3.047866,3.31947922706604
MDA-MB-157,TAK-715,5.761979,4.651227951049805
HCC70,PLX-4720,4.082456,4.0332441329956055
SNB75,PFI-1,2.563187,2.7453761100769043
KMRC-20,JNK-9L,1.559049,-0.19194631278514862
HCC1395,Obatoclax Mesylate,0.8472,-0.06852646172046661
NCI-H1876,XMD8-85,3.275704,3.281425952911377
NCI-H3122,Bryostatin 1,-2.438186,-3.4971537590026855
NB1,CHIR-99021,3.863887,3.193939208984375
EW-13,GSK650394,1.1419860000000002,3.5465588569641113
OE21,T0901317,5.363476,4.280446529388428
LC-1-sq,XMD8-92,2.720959,3.9034411907196045
LN-405,PD173074,3.250458,2.569664239883423
SK-MG-1,EHT-1864,3.839466,3.7112812995910645
BL-41,Pazopanib,2.2601880000000003,1.910577654838562
GCIY,MG-132,-0.2265219999999999,-0.4921019673347473
MOG-G-CCM,Cabozantinib,1.7646540000000002,1.9394547939300537
NCI-H661,KIN001-270,5.250378,4.784082412719727
NCI-H1693,Dacinostat,-2.482382,-2.1419920921325684
NMC-G1,NG-25,2.076983,2.518852710723877
NCI-H720,DMOG,9.736118,6.563289165496826
NCI-H2023,SB590885,4.246061,4.152637004852295
COLO-205,JQ1,-2.081747,1.4336776733398438
KP-4,KIN001-270,4.426836,4.431860446929932
NCC021,AT-7519,4.539605,1.483243703842163
NALM-6,BAY-61-3606,-0.830658,0.4476168155670166
KMRC-20,BMS-345541,3.892586,4.035419940948486
NCI-H2170,AR-42,0.492168,0.3457498848438263
A101D,(5Z)-7-Oxozeaenol,-1.101499,-1.8547017574310303
OV-90,Tamoxifen,4.095322,4.096007823944092
HCC1419,Vorinostat,0.508786,1.385171890258789
NCI-H196,PFI-1,4.55626,2.434232711791992
EW-7,Doramapimod,4.4673940000000005,4.083779335021973
DEL,AZD6482,2.50592,2.5877227783203125
ChaGo-K-1,TPCA-1,4.527144,4.295961856842041
CRO-AP2,GW441756,2.501579,1.806903600692749
KU812,GSK650394,1.085828,1.8768525123596191
SK-MEL-30,CHIR-99021,4.776371,2.820465564727783
K5,Motesanib,2.7034700000000003,2.5019588470458984
TT2609-C02,HG6-64-1,-2.025313,0.2369343489408493
K2,Doramapimod,5.003982,4.662365913391113
NAMALWA,RO-3306,3.2154,3.11299991607666
NCI-H747,SNX-2112,-1.300414,-1.1976203918457031
SISO,SB590885,4.018821,3.5255141258239746
ESO51,CAY10603,0.551642,1.3131630420684814
LB373-MEL-D,GSK269962A,3.483132,2.545872688293457
HOP-62,Obatoclax Mesylate,-2.338484,-1.326491355895996
D-283MED,Ruxolitinib,4.006567,4.156684398651123
SW1417,Dabrafenib,3.385749,4.468151569366455
SK-MEL-2,Axitinib,1.6896330000000002,2.465513229370117
TOV-21G,SGC0946,0.707275,1.8394570350646973
NCI-H2110,Idelalisib,5.456796,4.205678939819336
VA-ES-BJ,CHIR-99021,3.374692,2.8752503395080566
PCI-6A,AR-42,-2.076323,-0.5275297164916992
DMS-114,AR-42,0.785453,-0.18543539941310883
A498,PHA-793887,5.67739,6.146476745605469
NB(TU)1-10,BIX02189,2.807676,4.06985330581665
ABC-1,AKT inhibitor VIII,1.803698,2.31471848487854
NCI-H64,CI-1040,3.3259260000000004,3.1878743171691895
JHH-6,Quizartinib,2.694112,2.8241376876831055
NB69,GSK650394,3.406019,2.362039566040039
SLVL,BIX02189,3.061736,2.664257049560547
AM-38,JNK Inhibitor VIII,3.765601,4.137186527252197
Hs-445,JNK-9L,-0.411804,-0.8348895907402039
PL4,BX-912,4.266279,4.319254398345947
RPMI-8226,GSK319347A,2.892689,3.553771495819092
DSH1,Bexarotene,3.694754,3.6322083473205566
OV-17R,CUDC-101,-1.6417810000000002,0.0708080381155014
SK-MEL-24,Pelitinib,4.589608,2.939800262451172
ES8,SN-38,-6.6486350000000005,-6.95335054397583
SW1783,Ruxolitinib,3.875283,4.006462097167969
U-118-MG,JQ1,0.971069,1.8930933475494385
COLO-829,Olaparib,4.635575,3.965519428253174
TE-9,Ispinesib Mesylate,0.662622,-0.41369324922561646
GB-1,HG-5-88-01,3.2427650000000003,2.90303373336792
LNCaP-Clone-FGC,Nilotinib,2.812484,2.828624725341797
EB2,DMOG,5.670904,5.43172025680542
HuH-7,CCT-018159,3.410572,2.9407289028167725
MPP-89,Ruxolitinib,4.810013,4.308654308319092
NCI-H226,FMK,5.782088,5.147872447967529
THP-1,Enzastaurin,0.0920059999999999,2.524226188659668
LU-135,Selisistat,5.401383999999999,5.119159698486328
COR-L23,Daporinad,-4.88375,-1.701939344406128
IGR-1,JW-7-24-1,2.183613,1.3865914344787598
OSC-20,Avagacestat,4.333776,3.921381950378418
GAK,FR-180204,5.383318,4.8227715492248535
LoVo,GSK1904529A,2.482207,2.3601977825164795
TCCSUP,Cabozantinib,3.348704,3.5568785667419434
KNS-81-FD,Tanespimycin,-1.492369,-0.49933499097824097
KON,CP724714,4.278184,4.3665547370910645
CADO-ES1,Refametinib,3.662349,3.720221757888794
GRANTA-519,Pictilisib,-0.1160119999999999,0.6354658007621765
23132-87,BAY-61-3606,2.644767,2.4117543697357178
U-87-MG,Vorinostat,2.506142,1.856199026107788
OVISE,PF-4708671,4.646545,4.09535026550293
GMS-10,CAY10603,2.383596,1.2425298690795898
COLO-800,FMK,4.882739,5.033714771270752
NCI-H69,PLX-4720,4.382187,4.2435994148254395
KYSE-150,NG-25,3.644524,3.3062877655029297
OCI-M1,FR-180204,3.566846,4.05304479598999
U-87-MG,RO-3306,4.518481,3.4810171127319336
SW780,SN-38,-4.105803,-3.295478105545044
OV-7,GW-2580,5.738955000000001,5.244910717010498
RCH-ACV,Veliparib,2.942283,2.92764949798584
NOS-1,Rucaparib,3.66343,2.091560125350952
MKN45,DMOG,8.43229,7.750669002532959
OCI-AML3,RO-3306,3.661246,3.602092981338501
OVKATE,AZD7762,1.67567,1.601728916168213
NCI-H1876,FH535,3.17388,3.128800392150879
NCC010,GSK269962A,3.3814580000000003,1.8425021171569824
M14,Bryostatin 1,-5.374618,-3.3210010528564453
DOK,QL-XI-92,5.663638,4.488758563995361
LS-1034,CP466722,2.851955,3.0765905380249023
D-542MG,Dacinostat,-2.324447,-1.7479660511016846
MDA-MB-157,AT-7519,1.598739,1.35993230342865
HCC1954,HG-5-88-01,4.165005000000001,3.569222927093506
23132-87,SB52334,4.026823,4.455594539642334
Saos-2,PLX-4720,5.052075,4.921104907989502
P31-FUJ,AZ628,2.991162,0.39664262533187866
TGBC1TKB,Entinostat,2.9323490000000003,1.4835002422332764
SW626,KU-55933,5.136898,4.258152484893799
YAPC,Linsitinib,1.239276,2.8370773792266846
HCC1937,ZM447439,4.384353,2.212475299835205
NCI-H2085,SL0101,4.757263,4.496846675872803
NCI-H3122,JNK-9L,-1.7027900000000002,-0.683584988117218
BICR78,Bicalutamide,4.858167,3.3217015266418457
697,FR-180204,3.4937910000000003,3.6681833267211914
Calu-6,BMS-509744,4.549983,2.776236057281494
MDA-MB-453,Navitoclax,3.081959,2.045621156692505
MDA-MB-231,Pazopanib,3.590726,3.4855475425720215
KMOE-2,Masitinib,2.796428,0.7895573973655701
NCI-H650,Embelin,3.040895,3.112717628479004
HSC-2,NVP-BHG712,3.857334,3.5555038452148438
HeLa,Selumetinib,2.0541,2.6326494216918945
TC-YIK,MK-2206,2.395661,1.6925394535064697
RERF-LC-KJ,Tamoxifen,3.831346,4.082030773162842
CGTH-W-1,Avagacestat,3.448121,3.7537169456481934
P30-OHK,Palbociclib,0.720687,0.47798216342926025
SK-MEL-2,Avagacestat,5.022078,4.1162028312683105
OCI-AML3,PLX-4720,4.444001,3.5902233123779297
CCK-81,PLX-4720,4.946305000000001,3.9051218032836914
NCI-H23,Tanespimycin,-3.288479,-0.9497676491737366
ES6,QS11,2.511501,2.846226215362549
ST486,AZ628,1.084771,1.4674241542816162
RCC-AB,SB52334,2.812624,4.238325119018555
NCI-H1355,SL0101,4.113005,4.822857856750488
NCI-H2170,NPK76-II-72-1,3.511802,3.649070978164673
GI-1,Dasatinib,-0.463678,-2.676596164703369
BT-549,GSK269962A,-0.8612209999999999,1.4314968585968018
D-247MG,BMS-509744,3.227334,3.0216140747070312
CCRF-CEM,QL-XI-92,2.114575,1.7243447303771973
BT-549,Selumetinib,1.64579,2.6274142265319824
KYM-1,OSU-03012,2.200113,1.654059886932373
SK-OV-3,HG6-64-1,0.041047,0.5345520973205566
NB13,WZ-1-84,4.471925,4.012012004852295
NCI-H1417,PHA-665752,3.521977,2.54872465133667
LOXIMVI,Tivozanib,0.264779,0.18996763229370117
SW982,CGP-082996,2.286842,2.199148178100586
CL-11,Trametinib,-5.260973,-1.4238630533218384
CAL-51,NG-25,2.9431830000000003,3.1382036209106445
BC-1,GNF-2,1.824887,2.0514731407165527
HCT-116,FR-180204,4.607084,4.47135591506958
CMK,Belinostat,-2.339444,-1.2214843034744263
MOLT-4,Gefitinib,0.8304870000000001,0.5528262257575989
GB-1,Selisistat,2.360965,5.030707836151123
SW684,Trametinib,0.313291,-0.2846421003341675
NCI-H1836,Obatoclax Mesylate,2.499127,2.2402966022491455
COLO-824,CI-1040,4.9247,3.3872196674346924
BxPC-3,Tanespimycin,-1.847844,-1.7155120372772217
NCI-H1568,UNC0638,2.24154,3.841550827026367
DMS-79,Masitinib,4.8838230000000005,4.169963836669922
RCC-AB,CUDC-101,-1.401683,-0.2814793586730957
NB10,FR-180204,5.090148,4.633728981018066
EW-13,Amuvatinib,3.448385,2.9508612155914307
RPMI-8226,WZ3105,-2.341302,-1.3429484367370605
MCF7,GSK1070916,4.228496,3.110836982727051
NCI-H2452,Nilotinib,3.677801,3.6918845176696777
HPAF-II,VX-702,3.005867,3.217395782470703
BT-483,Dacinostat,-2.0087080000000004,-2.0042853355407715
GRANTA-519,SB52334,4.916622,3.558605194091797
NH-12,XMD14-99,4.084445,3.640231132507324
OS-RC-2,SNX-2112,-0.150998,1.0355777740478516
SR,GNF-2,2.10648,1.4715025424957275
CAL-39,Linifanib,2.353742,2.2355284690856934
HCC-78,Tanespimycin,-1.439648,-0.7242331504821777
SF539,Nilotinib,2.718935,2.6489098072052
DSH1,Tipifarnib,1.904171,1.0984971523284912
EFO-21,Ruxolitinib,4.770484,4.573084354400635
KARPAS-620,Avagacestat,3.650276,3.449962615966797
SW1990,Dacinostat,-2.137373,-2.2539305686950684
LU-99A,GSK269962A,2.275067,1.8987703323364258
KYSE-70,Dactolisib,-2.085676,-1.7916722297668457
EM-2,JQ1,-0.050552,0.3618893325328827
LS-513,Pictilisib,1.998515,1.7118854522705078
HCC-78,CP724714,4.402721,4.231904983520508
UMC-11,Avagacestat,3.316098,4.04282808303833
ROS-50,Midostaurin,1.276672,0.3412357568740845
MES-SA,PLX-4720,4.432316999999999,4.497055530548096
A673,PHA-793887,4.419741,1.8155732154846191
RCM-1,Bicalutamide,3.2466150000000003,4.41827392578125
Ramos-2G6-4C10,Y-39983,1.154753,1.6767542362213135
SUP-M2,MK-2206,2.320921,1.4447505474090576
SHP-77,Luminespib,-2.09373,-2.2962207794189453
451Lu,Quizartinib,2.64679,2.1245250701904297
PA-1,Vismodegib,3.660956,3.52163028717041
LS-513,CP466722,2.841578,3.109823226928711
