cell_line_ids,drug_ids,response,predictions
RERF-LC-Sq1,RO-3306,3.3547580000000004,3.3019490242004395
EW-11,Doramapimod,4.424671,4.425526142120361
no-11,GSK1070916,2.003995,2.2501158714294434
OV-7,CAY10603,0.760391,1.176872968673706
TYK-nu,QL-XII-47,1.624068,1.5682849884033203
CCF-STTG1,Ispinesib Mesylate,-0.952531,-0.8761881589889526
NCI-H524,Lenalidomide,3.228549,3.696169376373291
ATN-1,ZG-10,0.989728,0.5647242665290833
MDA-MB-231,Bryostatin 1,-2.158559,-2.1073107719421387
ESO26,Navitoclax,1.881828,1.4897643327713013
ES6,FTI-277,1.504769,2.294656276702881
T47D,KIN001-260,5.419098,4.909392356872559
TK10,HG-5-88-01,3.721888,4.3480401039123535
COLO-792,Refametinib,-0.887016,0.986780047416687
OS-RC-2,NVP-TAE684,0.340703,0.051663756370544434
OE21,Amuvatinib,6.032907,4.023950099945068
NCI-H1436,AZD7762,0.085654,2.1017370223999023
RL95-2,QL-X-138,3.374064,1.5416356325149536
A172,CCT-018159,2.4517740000000003,3.1430535316467285
BB49-HNC,Tanespimycin,-2.9832650000000003,-0.9269081354141235
SUP-HD1,BI-2536,-1.84667,-2.446042537689209
MS751,AZD6482,3.659119000000001,2.536863327026367
EW-11,AKT inhibitor VIII,1.672273,2.1168723106384277
SW756,GSK650394,5.229479,4.4483113288879395
A375,WZ3105,0.348455,-0.5073382258415222
HDLM-2,Pelitinib,4.000509,2.2779359817504883
CAL-27,XMD14-99,4.740606,4.26359748840332
JHH-6,Navitoclax,1.7913130000000002,1.918730616569519
ES7,PD173074,3.523575,1.9795736074447632
AGS,AKT inhibitor VIII,3.0522,2.1276116371154785
MKN7,AZD8055,-0.081473,0.6307331323623657
NCI-H526,JNK Inhibitor VIII,4.268966000000001,4.44153356552124
GI-1,GSK650394,3.047213,2.190924644470215
BC-1,JNK Inhibitor VIII,3.656207,4.070156097412109
ME-1,CCT-018159,4.724675,3.8313751220703125
WSU-DLCL2,Amuvatinib,2.473026,3.082418441772461
SLVL,Bexarotene,4.414977,2.9722633361816406
MRK-nu-1,Sorafenib,1.333645,2.6872568130493164
HC-1,Sorafenib,2.610505,1.797728180885315
MHH-NB-11,JNK Inhibitor VIII,4.546467,4.4618048667907715
TOV-112D,Amuvatinib,1.70333,2.661752223968506
Hs-578-T,Alectinib,2.511912,4.231847763061523
JEKO-1,GW441756,2.970311,1.8949878215789795
SW1990,FMK,5.639615,5.444352149963379
KARPAS-422,Imatinib,3.572486,2.791170597076416
EW-7,DMOG,6.523549,5.193609237670898
NCI-H522,T0901317,4.506947,4.247625827789307
RPMI-2650,QL-X-138,1.698364,1.1725891828536987
SK-MG-1,Elesclomol,-4.95291,-4.331015110015869
Mewo,TPCA-1,5.928098,4.105672359466553
D-263MG,MPS-1-IN-1,5.843995,4.874971389770508
A101D,SL0101,3.617647,4.497678756713867
NCI-H1666,PD0325901,-3.919183,-0.6631239652633667
CHSA0011,AS605240,3.692513,4.051324367523193
EFO-21,Embelin,3.333486,3.364071846008301
HLE,CUDC-101,-1.286068,-0.30462712049484253
COLO-320-HSR,Etoposide,1.928096,2.9625115394592285
H9,Olaparib,4.181223999999999,3.0983662605285645
WM793B,GSK690693,3.618055000000001,3.6251602172851562
TCCSUP,Daporinad,-1.677377,-0.155859112739563
NCI-H1155,Imatinib,2.934285,2.644191265106201
OVCAR-8,PAC-1,0.541794,2.437081813812256
MDA-MB-330,KU-55933,4.350827,4.325845718383789
EW-3,BAY-61-3606,1.664523,1.7538589239120483
NCI-H524,Cyclopamine,5.081230000000001,4.54189395904541
UMC-11,ZSTK474,1.69167,0.85279381275177
MS-1,CAY10603,-1.048326,0.21935410797595978
SK-GT-4,VX-11e,2.561282,2.9400787353515625
CAMA-1,CP724714,4.334258,4.068871974945068
BE-13,UNC0638,1.158234,1.8209820985794067
AM-38,A-770041,4.330583,2.7087697982788086
NCI-H2405,Olaparib,4.285757,3.924139976501465
NCI-H747,Zibotentan,5.780561,5.355382919311523
T47D,AZD6482,-1.011432,2.968923568725586
A253,PAC-1,2.894887,2.5899648666381836
BALL-1,Temsirolimus,-2.186175,-3.284367084503174
MEL-HO,AICA Ribonucleotide,10.040844,8.383870124816895
LNZTA3WT4,SN-38,-3.632057,-3.2459287643432617
SK-MES-1,WZ3105,0.101788,0.2603841722011566
SW1463,IOX2,1.6622869999999998,0.20399847626686096
MC-CAR,Vismodegib,4.3735,3.340920925140381
MHH-NB-11,Alectinib,3.532459,3.207540988922119
SW1783,Masitinib,2.977277,3.4880595207214355
OCI-AML2,AR-42,-2.10894,-2.5720925331115723
H3255,Vismodegib,5.070874,4.369110107421875
TE-1,Sunitinib,2.493909,3.659646987915039
SBC-3,KIN001-244,2.815397,1.638440489768982
GAK,ZG-10,1.432087,1.9837685823440552
Daudi,XAV939,3.573938,2.7440032958984375
JSC-1,KIN001-270,3.328107,3.4975218772888184
SF126,Midostaurin,-1.500923,-0.18918690085411072
NH-12,Parthenolide,3.007993,3.4909448623657227
ARH-77,KIN001-244,2.825696,1.9092985391616821
NCI-H661,Lenalidomide,4.038444999999999,3.992654323577881
P12-ICHIKAWA,SGC0946,1.240342,1.4908583164215088
HEL,Zibotentan,4.329365,4.7812299728393555
MCF7,Bryostatin 1,-3.930491,-2.4645533561706543
CTV-1,Midostaurin,-0.382959,-0.7106909155845642
HDQ-P1,AT-7519,1.6711349999999998,2.6425299644470215
SK-MEL-24,Trametinib,-4.800086,-3.105225086212158
HCC1569,AT-7519,0.2423159999999999,0.9032900333404541
NCI-H727,ZSTK474,1.818914,2.132600784301758
JVM-2,PAC-1,4.012705,2.523371696472168
OS-RC-2,WZ-1-84,3.431459,3.5699667930603027
A172,JNK-9L,-1.164857,-0.5574331283569336
EoL-1-cell,Amuvatinib,0.197649,2.2214503288269043
TYK-nu,HG-5-88-01,3.335079,2.9805908203125
ATN-1,NVP-BHG712,2.500297,0.9583973288536072
H9,WZ3105,-1.773096,-0.6253752708435059
MFH-ino,CGP-60474,-3.032352,-2.2729997634887695
Saos-2,Cetuximab,7.206696000000001,6.290561676025391
KCL-22,AR-42,-2.119104,-2.2830333709716797
DMS-53,TAK-715,5.515326,5.2276740074157715
KYSE-270,VX-11e,2.220141,2.615525722503662
PANC-02-03,CUDC-101,-1.851039,0.5262200832366943
CGTH-W-1,HG-5-113-01,1.389523,1.7233632802963257
KY821,PFI-1,2.412969,3.0720863342285156
BHY,YM201636,1.956206,1.8636139631271362
NALM-6,Sunitinib,1.055284,0.9853407740592957
HCC-15,Tamoxifen,3.3803910000000004,3.7522034645080566
SK-HEP-1,FMK,4.759733,5.008405685424805
SN12C,UNC0638,4.604201,3.935945510864258
GMS-10,PIK-93,3.887082,4.341423511505127
IPC-298,QL-X-138,1.172613,0.9032663106918335
COR-L321,SB590885,3.524689,4.34653377532959
SNU-175,UNC0638,2.751634,2.7071685791015625
NCI-H209,DMOG,6.912528999999999,6.596080303192139
D-336MG,S-Trityl-L-cysteine,2.29399,0.16278189420700073
PANC-10-05,Selumetinib,0.995927,1.945466160774231
NCI-H446,Sunitinib,3.125636,2.4907875061035156
Ramos-2G6-4C10,PHA-665752,1.930487,2.3141708374023438
A427,PAC-1,1.452591,1.7357298135757446
SNU-C2B,SN-38,-2.417084,-3.305354118347168
SR,WZ-1-84,3.726356,3.0543322563171387
KG-1,KIN001-270,3.648342,3.660046100616455
MZ7-mel,Etoposide,1.201699,1.2707972526550293
THP-1,AKT inhibitor VIII,0.656663,1.0096619129180908
HCT-15,AZD6482,3.786463,2.4753193855285645
COLO-679,QL-XI-92,3.859207,3.454784393310547
SN12C,T0901317,4.377528,4.808187484741211
AM-38,GSK429286A,3.777735,4.444371223449707
CAKI-1,Y-39983,4.793691,4.532291412353516
no-11,GSK269962A,2.697764,2.522825241088867
HGC-27,DMOG,5.290966,5.009463787078857
ACHN,Vorinostat,1.173363,1.1706453561782837
NCI-H69,Gefitinib,1.253044,1.388536810874939
EW-3,Tozasertib,2.519946,1.807587742805481
LB831-BLC,MK-2206,2.720913,1.8087509870529175
LNZTA3WT4,Lenalidomide,4.304865,4.214114189147949
CAS-1,CUDC-101,0.8214959999999999,0.9938490390777588
HCC1500,Crizotinib,2.708279,3.001519203186035
CCRF-CEM,AKT inhibitor VIII,-0.445218,1.088531494140625
EW-22,Vorinostat,0.698163,-0.1896439492702484
SUP-T1,VX-11e,3.914049,2.352325439453125
TC-71,Alectinib,3.855099,3.3525753021240234
CAL-62,TAK-715,4.007987,4.177529335021973
MKN1,EHT-1864,4.288241999999999,3.757697105407715
C-4-I,GSK269962A,1.497732,2.8224854469299316
AsPC-1,Daporinad,-2.027215,-0.3610161542892456
MOLM-13,NVP-BHG712,0.4169779999999999,-1.785615086555481
JHU-022,Lenalidomide,3.273555,4.018274307250977
NB6,XMD8-85,5.361229,3.069523334503174
ML-1,Vorinostat,0.313332,1.5631285905838013
OVCAR-8,Selumetinib,2.43105,1.1137731075286865
G-401,KIN001-266,2.330184,3.0599541664123535
BC-1,GW-2580,3.30956,4.356017112731934
KS-1,KIN001-270,4.846134999999999,4.475683212280273
NCI-H1734,I-BET-762,5.082543,3.6686038970947266
RS4-11,WZ-1-84,3.210284,3.271195411682129
NCI-H2291,Bicalutamide,3.619659,4.219248294830322
SNU-C5,JNK Inhibitor VIII,5.230076,4.268207550048828
COLO-792,Dabrafenib,4.631714,3.1496973037719727
A498,KIN001-260,6.688582000000001,6.020977020263672
L-363,Pazopanib,3.301053,3.347904682159424
OV-7,Navitoclax,-0.022345,1.6058781147003174
MFH-ino,BX-912,3.499998,2.939265727996826
GDM-1,NU7441,3.2699130000000003,1.5993016958236694
THP-1,CHIR-99021,4.485627,3.333143711090088
BPH-1,JQ1,-2.947257,0.28034454584121704
SW1573,Bryostatin 1,-3.459227,-2.5814719200134277
8-MG-BA,Amuvatinib,3.5831470000000003,3.4852919578552246
SNB75,TW 37,-2.578095,-0.38017940521240234
KCL-22,HG6-64-1,-3.166943,-0.6851506233215332
OC-314,Embelin,2.58644,2.3874659538269043
SK-MEL-28,SB216763,4.77918,4.308539867401123
CAL-29,GSK1070916,3.595801,2.661482810974121
SCC-9,Ruxolitinib,4.802446,3.7160778045654297
NMC-G1,UNC0638,2.46077,2.502779006958008
A427,Belinostat,1.956658,-0.2914430499076843
LB2518-MEL,PD173074,3.117197,2.9701199531555176
NCI-H226,GW843682X,0.364782,-1.367865800857544
LB771-HNC,QL-XII-47,1.353955,2.201467752456665
NCI-H2444,GSK650394,5.821107,4.8702850341796875
UM-UC-3,Temsirolimus,-3.486088,-3.1324033737182617
TOV-21G,PHA-793887,4.189348000000001,3.4254894256591797
CaR-1,Fedratinib,4.599656,3.5439934730529785
NB17,Sorafenib,2.93241,2.6618685722351074
GMS-10,PFI-1,1.917171,3.3497934341430664
KYSE-150,QL-XII-47,1.786782,1.6813591718673706
KG-1,A-443654,1.197924,-0.41883397102355957
SW1990,PLX-4720,4.148391,4.315180778503418
CHP-212,Talazoparib,-1.956713,0.6180410385131836
SW1783,Afatinib,1.578131,2.408742904663086
MV-4-11,Linifanib,-5.811056,-0.26771312952041626
REH,Parthenolide,2.253555,2.495896816253662
NCI-H596,Selumetinib,4.592569,2.487760543823242
JEG-3,BMS-754807,1.985826,1.930328369140625
A253,Quizartinib,2.672942,2.5284647941589355
CaR-1,ZSTK474,1.546771,2.385676383972168
RT-112,JQ1,0.5723050000000001,0.9010668396949768
COLO-668,XMD8-85,3.195043,2.835075855255127
MZ2-MEL,Bexarotene,2.36207,3.26944637298584
Farage,AZD6482,-0.284823,1.7953424453735352
NCI-H292,OSI-930,5.040482,4.024559497833252
SNU-C1,Tanespimycin,0.645139,0.8982053995132446
BICR10,CAY10603,2.373489,2.638723850250244
EKVX,Refametinib,1.181306,2.257859468460083
MKN7,Axitinib,3.628973,2.8556885719299316
PA-TU-8988T,XAV939,3.336183,2.879328727722168
MC-CAR,Bosutinib,0.550365,1.2541192770004272
NCI-H596,AKT inhibitor VIII,1.999985,2.95487117767334
ACHN,PD173074,2.869395,2.044276714324951
SF295,KIN001-270,5.056945,4.83057165145874
ME-1,MK-2206,4.067461,2.525533676147461
LU-99A,Fedratinib,3.0157540000000003,2.8627233505249023
MOLT-13,AKT inhibitor VIII,0.670562,1.4629110097885132
NCI-H727,CUDC-101,0.818037,1.2165981531143188
SBC-1,HG-5-88-01,4.555962,3.133129596710205
KYSE-520,Tanespimycin,-1.8114,-0.9024084806442261
MDA-MB-468,Tipifarnib,2.056002,0.6590063571929932
MN-60,Afatinib,5.115444,2.824723243713379
QIMR-WIL,TPCA-1,-0.523151,0.013353407382965088
TE-5,SN-38,-4.990218,-4.182233810424805
ES-2,Lapatinib,3.0874580000000003,1.6500356197357178
NCI-H292,SN-38,-4.942178,-5.133236885070801
EVSA-T,FH535,2.65482,1.8389757871627808
GI-ME-N,XMD8-85,-0.055438,2.3312902450561523
HT-3,EHT-1864,4.228001,3.848538398742676
JHH-7,AZD8055,-0.412839,0.21742703020572662
NCI-H2444,VX-702,3.688683,3.727876663208008
YH-13,Vorinostat,0.5840920000000001,1.2848843336105347
HSC-2,FTI-277,0.943028,2.0333685874938965
SUP-HD1,GSK1904529A,2.250441,1.8534643650054932
DU-4475,Masitinib,2.8315200000000003,2.816232681274414
IST-MEL1,Rucaparib,3.759761,2.941972255706787
COLO-320-HSR,Selumetinib,3.910468,2.6474199295043945
QGP-1,SGC0946,3.003417,2.2496414184570312
MV-4-11,Navitoclax,-3.86555,-0.9283751249313354
NH-12,ZG-10,2.588114,1.9250684976577759
Hs-578-T,PHA-793887,5.087262,4.979227066040039
NB17,CUDC-101,3.387112,-0.04926872253417969
WM793B,Vorinostat,2.435919,1.1397578716278076
EoL-1-cell,MG-132,0.969641,-1.3504912853240967
BE2-M17,Pictilisib,1.477657,1.9798249006271362
P12-ICHIKAWA,KIN001-260,3.978727,3.1430606842041016
A704,AZD7762,-0.238767,0.09921826422214508
LB2241-RCC,JW-7-24-1,5.051387999999999,3.0860509872436523
NALM-6,Doramapimod,4.171455,3.681206703186035
COLO-668,NSC-87877,4.352958,4.74315071105957
KYSE-70,GW441756,2.212812,2.6249752044677734
SW837,Afatinib,1.7162130000000002,2.051382541656494
LB831-BLC,NPK76-II-72-1,3.3455550000000005,3.4958901405334473
HO-1-u-1,IPA-3,5.360119999999999,4.1090521812438965
JHU-022,Y-39983,5.248958,5.086346626281738
DK-MG,NVP-BHG712,2.70634,3.2637219429016113
CHP-126,SB52334,2.524656,3.6417202949523926
RERF-GC-1B,Luminespib,-3.535629,-1.6397277116775513
Saos-2,GW441756,4.04255,2.5180015563964844
EW-1,Talazoparib,-2.156332,2.11700177192688
LS-1034,AS605240,5.325647,2.5898523330688477
BEN,Quizartinib,2.703183,2.5520858764648438
SK-N-FI,CCT007093,4.507333999999999,3.74531888961792
NCI-H2087,I-BET-762,4.28837,3.5016164779663086
RERF-LC-MS,Pictilisib,0.034342,1.215528130531311
KOPN-8,RO-3306,3.538472,2.901515483856201
BICR78,Axitinib,0.875605,2.3757362365722656
D-263MG,TW 37,-1.075027,-0.4964379072189331
LOXIMVI,WH-4-023,2.4901880000000003,1.8034530878067017
CADO-ES1,QL-XII-47,-0.3324,0.8363969326019287
MOG-G-UVW,Selisistat,5.229387,5.181720733642578
DJM-1,SNX-2112,-2.227945,1.1626834869384766
STS-0421,Ispinesib Mesylate,-3.986599,-2.70687198638916
RPMI-8226,Enzastaurin,2.837243,3.0533103942871094
8-MG-BA,Rucaparib,1.456379,3.1157078742980957
PC-3_[JPC-3],WZ3105,-0.625789,1.1318081617355347
NCI-H2023,VX-11e,4.092626,3.8093929290771484
MRK-nu-1,SB216763,4.503146,4.731184005737305
MEL-JUSO,Pelitinib,1.357681,0.6547789573669434
A253,BI-2536,-2.6623080000000003,-2.1617894172668457
LB373-MEL-D,TGX221,3.802974,3.957879066467285
CP50-MEL-B,AS605240,0.913993,1.8417526483535767
SW1710,ZSTK474,-0.6007680000000001,0.6531444787979126
TT2609-C02,IOX2,0.144144,-0.29805177450180054
HCC-44,NG-25,1.865913,1.7021929025650024
JHH-2,JQ1,3.610775,1.074202537536621
NOS-1,AZD7762,-1.316744,-1.120979905128479
NCI-H187,Enzastaurin,4.17942,4.143357753753662
MOLM-13,WZ3105,-4.721081,-2.4938387870788574
NCI-H1568,GSK650394,3.700879,3.8711109161376953
KLE,PF-4708671,3.679646,3.9612555503845215
SW1990,Navitoclax,0.984319,2.2051334381103516
ES3,Tivozanib,0.029905,-0.1273787021636963
CAL-29,Nutlin-3a (-),2.776775,3.554924964904785
LAMA-84,CHIR-99021,4.730832,2.7060680389404297
HCC1569,Navitoclax,-1.457845,1.6683663129806519
SW954,Amuvatinib,4.011154,3.3065075874328613
SU8686,Rucaparib,3.844517,3.8718605041503906
LCLC-97TM1,AR-42,-0.8408450000000001,-1.404462218284607
DSH1,T0901317,4.586288,4.596474647521973
MRK-nu-1,Refametinib,4.254398999999999,3.329044818878174
JHU-011,QL-X-138,0.499239,0.49704909324645996
LS-123,BMS-754807,0.8918149999999999,0.8819400668144226
NEC8,Tipifarnib,2.51405,1.5009267330169678
8305C,TW 37,1.136713,-0.818060040473938
MDA-MB-330,Veliparib,4.6485650000000005,3.9460272789001465
SW1573,Rucaparib,3.362168,3.9005560874938965
NCI-H441,PF-562271,2.940755,2.65643310546875
NB7,CHIR-99021,2.779421,3.5174803733825684
ES1,TGX221,3.347176,3.6244163513183594
PL18,Ruxolitinib,4.215369,3.542757511138916
COR-L95,Avagacestat,4.853453,4.332622051239014
NCI-H209,SN-38,-9.886858,-4.363282203674316
RPMI-8226,Lapatinib,2.926028,2.3470702171325684
TUR,XMD8-92,3.137258,2.765456199645996
COLO-678,Tamoxifen,4.694042,4.864930152893066
LOUCY,Tubastatin A,2.500748,2.018388271331787
HCC1500,GSK269962A,2.294701,2.8848648071289062
UACC-257,Avagacestat,1.61635,4.058964252471924
LCLC-103H,PLX-4720,4.395857,3.6998744010925293
KMS-12-BM,Bosutinib,-0.81608,1.378670334815979
SNU-182,Linifanib,2.361544,2.432699203491211
LB1047-RCC,Bicalutamide,2.017182,3.3709778785705566
KYSE-510,PHA-793887,2.751435,2.549468517303467
JHH-2,ZM447439,3.867514,2.6204137802124023
NCI-H2030,Bicalutamide,4.783077,3.4448537826538086
KP-4,AKT inhibitor VIII,2.838231,2.0222349166870117
SK-MEL-24,BX-912,3.307151,4.040127754211426
RH-1,Belinostat,-1.407834,-0.7846561670303345
CAMA-1,LFM-A13,5.4223870000000005,4.394410133361816
GCIY,Tozasertib,1.169476,1.3158926963806152
EJM,SN-38,-3.564974,-4.970337867736816
RXF393,GNF-2,3.1753310000000003,1.7991660833358765
PEO1,QL-XII-47,2.03135,1.2683863639831543
NB13,Lapatinib,3.031168,2.6188559532165527
NCI-H1781,Motesanib,2.8155080000000003,2.3051538467407227
EW-3,TAK-715,4.694458,3.2728042602539062
MHH-NB-11,MK-2206,2.234023,2.018437623977661
CAPAN-1,XAV939,4.506999,2.7143001556396484
ES-2,Tamoxifen,3.913265,3.4856925010681152
A2058,XMD13-2,3.36276,3.52463960647583
OE19,TAK-715,5.552372,4.7646708488464355
SW1783,Obatoclax Mesylate,-1.607152,-1.0701080560684204
MRK-nu-1,QL-X-138,1.7736470000000002,2.176199436187744
RERF-GC-1B,QS11,2.454211,3.422718048095703
NCI-H322M,IOX2,0.642047,1.2499712705612183
SUIT-2,PI-103,4.769033,0.18134881556034088
D-392MG,CHIR-99021,3.845672,2.8152918815612793
NCI-H838,JNK Inhibitor VIII,4.109866,4.31756591796875
RO82-W-1,Tanespimycin,-0.927524,0.09532445669174194
JHU-029,Afatinib,-2.766281,2.198676586151123
NCI-H835,CHIR-99021,4.907247,3.9672751426696777
NCI-H1792,CP724714,4.421967,4.241464614868164
NCI-H1688,Luminespib,-1.945766,-1.8581339120864868
AMO-1,PHA-793887,0.220329,-0.3093475103378296
NCI-H720,FMK,5.999065,5.759952545166016
C-4-I,Selumetinib,4.028246,1.7333327531814575
NCI-H23,Omipalisib,-0.816819,-2.9091033935546875
JHH-2,Doramapimod,5.001812,4.182631969451904
SBC-5,QL-X-138,1.7380330000000002,1.6004213094711304
SF126,BIX02189,3.764059,4.528458595275879
DB,Tanespimycin,0.81395,0.565966784954071
NCI-H1648,Nilotinib,2.637295,2.697061061859131
NCI-H211,GNF-2,2.255053,2.6632490158081055
NCI-H1915,FH535,1.225912,1.7119485139846802
SK-MM-2,Dasatinib,2.921455,3.4952797889709473
IST-MES1,BMS-509744,2.096891,2.70257568359375
PCI-30,FH535,4.888443,2.5211997032165527
HCC-78,AZD7762,-0.6453720000000001,-0.4489951729774475
OACM5-1,KU-55933,4.134126,4.135937213897705
MOLM-13,Embelin,3.212484,1.8490729331970215
TE-8,Trametinib,-2.930394,-2.515137195587158
TE-5,Pazopanib,4.412137,3.0394930839538574
A427,SL0101,4.555231,4.034138202667236
KMS-12-BM,CP466722,0.655185,1.1344571113586426
COLO-320-HSR,ZM447439,3.650002,2.110991954803467
MKN28,Avagacestat,3.3055220000000003,4.155664443969727
HPAF-II,Selumetinib,0.783343,2.681058883666992
KYSE-510,Rucaparib,2.600142,3.612405776977539
LU-99A,GSK1070916,0.521972,2.8443679809570312
ASH-3,CCT-018159,2.006897,3.2291994094848633
CPC-N,Bryostatin 1,-2.058589,-2.019117832183838
VCaP,Luminespib,-2.441257,-2.228390693664551
KYSE-520,AZD7762,-0.332712,0.649705171585083
BT-549,Talazoparib,4.199098,2.2902183532714844
AMO-1,Linsitinib,0.072144,1.883667230606079
HCC38,Pictilisib,2.249282,1.6050180196762085
RO82-W-1,Elesclomol,-3.705264,-2.949831962585449
SBC-5,GW441756,2.739195,2.394807815551758
ABC-1,GSK1070916,0.667901,2.2162926197052
KMRC-20,PAC-1,3.6775,3.932603359222412
OVK-18,Cabozantinib,4.601873,3.185969352722168
CAL-78,CI-1040,4.513003,2.9342222213745117
CAL-51,NSC-87877,1.810242,4.509944915771484
NCI-H720,AZD6482,4.6359900000000005,3.423971176147461
DOK,GSK650394,5.687965,3.719935894012451
KNS-81-FD,UNC0638,5.888065,4.859958171844482
NCI-H1581,PAC-1,3.20591,2.358119487762451
HCC1954,BAY-61-3606,3.6026,2.750020980834961
RT4,XMD11-85h,4.916645,3.806483745574951
DoTc2-4510,JNK Inhibitor VIII,4.250213,4.116441249847412
NB(TU)1-10,PHA-793887,3.63907,1.8183141946792603
LS-180,CHIR-99021,3.72257,3.497346878051758
DOHH-2,AKT inhibitor VIII,2.385122,0.6798977851867676
DMS-79,KIN001-266,5.535496,3.969937801361084
G-361,Bosutinib,1.419331,0.05253729224205017
RPMI-8226,Motesanib,2.637384,2.299403190612793
RCC-FG2,KIN001-244,4.09367,3.5913920402526855
SK-MEL-28,Serdemetan,2.186444,2.5854544639587402
IA-LM,Dacinostat,-2.845546,-1.9996272325515747
Calu-3,AR-42,0.951215,0.982633113861084
SUP-HD1,AS601245,1.727941,1.6348313093185425
NCI-H1155,MG-132,-0.286337,0.5895758271217346
NCI-H716,Trametinib,-3.664747,0.4879172444343567
ALL-PO,UNC0638,1.944103,1.6966978311538696
SNU-449,Tipifarnib,-0.947886,1.187304139137268
BFTC-905,OSI-930,2.690847,3.5422892570495605
RH-1,Pictilisib,2.313827,0.5946543216705322
EW-18,JNK Inhibitor VIII,4.897454,4.034119606018066
SK-HEP-1,AR-42,-0.179036,1.5036832094192505
ESO26,Veliparib,3.3256010000000003,3.4123239517211914
LB2241-RCC,Bexarotene,3.753265,2.892016887664795
COLO-684,CGP-082996,3.738036,2.850482940673828
NCI-H2122,Nilotinib,2.988317,2.8896965980529785
BICR31,GSK650394,2.624571,4.456684112548828
OSC-20,XAV939,3.31236,3.172463893890381
COLO-800,Gefitinib,1.351542,1.5884010791778564
TCCSUP,Y-39983,4.680424,5.233031272888184
YAPC,Veliparib,4.5443690000000005,4.403853416442871
C2BBe1,Imatinib,3.833946,3.794945240020752
SNU-61,NU7441,4.479752,3.4843831062316895
COLO-679,OSU-03012,1.741382,1.9801890850067139
NCI-H841,GSK690693,4.6255120000000005,3.8054909706115723
KP-4,Ruxolitinib,2.936928,3.6698074340820312
NCI-H1781,QL-XI-92,2.416707,4.475000381469727
SU-DHL-10,GSK1070916,-4.136604,-2.3186798095703125
KINGS-1,PIK-93,1.786304,3.5960640907287598
UACC-257,Tivozanib,0.343379,0.564211905002594
TE-4,Dabrafenib,3.387033,3.1272315979003906
BALL-1,CHIR-99021,1.839514,4.017204761505127
U-118-MG,PF-562271,3.763538,2.550665855407715
YAPC,T0901317,5.018729,5.708442211151123
AM-38,CCT007093,3.529752,3.9551801681518555
HuH-7,Bexarotene,4.005148999999999,3.301248550415039
SU-DHL-5,Fedratinib,-0.289478,-0.3553318977355957
AMO-1,Salubrinal,3.2605150000000003,2.8245301246643066
CCK-81,IPA-3,4.136107,4.252772808074951
NCI-H1092,AKT inhibitor VIII,1.930433,3.1361255645751953
SK-MM-2,JQ1,-1.636287,1.2060432434082031
CL-40,CI-1040,2.7171830000000003,2.7971982955932617
KNS-81-FD,DMOG,6.906022,5.961023330688477
TE-10,QL-X-138,1.6497669999999998,1.9007457494735718
DJM-1,Sunitinib,3.715698,3.2666921615600586
