cell_line_ids,drug_ids,response,predictions
NCI-H1651,PLK_6522,-2.645367,-2.363181523287671
FTC-133,CAY10603,2.168304,0.9100797602739725
NCI-H2081,VX-702,2.521831,2.8425516458055924
IST-MES1,kb NB 142-70,2.913266,2.5528656211096075
HuP-T3,Serdemetan,3.873737,2.7162832386666667
TGW,Epothilone B,-4.325883,-4.942732331908832
BT-483,LFM-A13,6.8549,4.607096690780142
TE-5,GSK1904529A,2.707526,2.1898971276595747
D-566MG,Tanespimycin,-3.551682,-0.671405095744681
JVM-2,Pevonedistat,-0.6725369999999999,0.22632866962699824
CGTH-W-1,Olaparib,2.919784,3.550413044008125
AMO-1,Entinostat,0.37571,0.6947155492063493
D-566MG,ETP-45835,5.190840000000001,5.244517131081081
RCC-AB,THZ-2-49,-0.394852,2.613465170798898
BV-173,FEN1_3940,1.445365,2.2393900298507465
NCI-H64,JNK Inhibitor VIII,4.042742,4.330745934753661
SW620,Navitoclax,0.6234,1.3341075246995995
NCI-H64,Gemcitabine,-1.637311,-2.973703260235947
NCI-H187,Tretinoin,5.2106,3.8139555160857914
IST-MES1,TTK_3146,2.818728,2.639225279946164
COLO-680N,Daporinad,0.862799,-2.496985222849083
EVSA-T,UNC1215,2.186636,2.419774381017882
A431,kb NB 142-70,1.45989,2.5528656211096075
LB2241-RCC,CCT007093,4.127317,4.011688288770054
RPMI-7951,Dyrk1b_0191,1.092714,2.2966593620457605
SK-N-SH,SB505124,3.826442,3.856609818430034
BICR78,THZ-2-102-1,-0.494189,-1.5224725807799446
BICR78,BIBF-1120,5.879268,2.65388898511502
NCI-H322M,Tubastatin A,5.309830000000001,4.3949962038043475
RCC-JF,AT-7519,1.149008,0.8731188065843621
SW620,Foretinib,-0.8225030000000001,0.22010636598639458
NB(TU)1-10,A-443654,0.626827,-0.7414753797468354
MC-CAR,QS11,2.344559,3.2817272039660055
VCaP,AR-42,-2.456938,-0.27432783653846154
CAL-62,HG-5-88-01,3.509856,3.190864236040609
LC-1-sq,MK-2206,2.276962,1.7085526298882683
Hs-633T,PARP_9482,-2.649405,-0.36657564507422397
RPMI-8866,WH-4-023,4.0163470000000006,2.1507023904761904
ES6,BMS-754807,-1.944043,0.6057520042857142
ACHN,WYE-125132,-1.008907,-0.1819697997256516
SK-N-FI,HG6-64-1,4.3157,0.9681607132768363
NCI-H526,Quizartinib,1.966322,2.137323287837838
SK-N-AS,LGK974,2.616576,2.613391964236589
VCaP,AGI-6780,1.640599,1.4398363360655737
RPMI-8866,THZ-2-102-1,-6.1769050000000005,-1.5224725807799446
MC-CAR,HG-5-113-01,-0.147338,1.5772080303030303
JHU-022,LDN-193189,0.023087,0.8891272139917696
SW1116,AICA Ribonucleotide,9.49402,7.828737485981309
AMO-1,Afatinib,3.463751,2.0700305587044534
8505C,Afatinib,4.758451,2.0700305587044534
RH-41,Tipifarnib,2.2766,1.5932304745042494
GB-1,Bicalutamide,3.461047,3.4777832106382975
TGW,Venotoclax,0.411992,0.8119969092159559
COLO-680N,FEN1_3940,2.2540310000000003,2.2393900298507465
RL95-2,CD532,-0.500849,0.18867971989174562
U251,QL-XI-92,1.980983,3.75281082027027
NCI-H345,UNC0642,2.710511,1.676998143854749
SW962,EHT-1864,5.08778,3.716888217043941
A431,AKT inhibitor VIII,2.596571,2.405742024088094
NCI-H847,Omipalisib,-4.419792,-2.832860885135135
Detroit562,Olaparib,3.849664,3.550413044008125
EVSA-T,FTI-277,2.271479,2.0242243650349647
MPP-89,Bicalutamide,3.733209,3.4777832106382975
A204,Trametinib,-1.22535,-1.103912576652602
CPC-N,Tipifarnib,2.123894,1.5932304745042494
SNU-175,Pelitinib,0.446028,1.6855205209742896
CCF-STTG1,RO-3306,3.525982,3.298093771580345
NMC-G1,Sorafenib,2.621509,2.0560052578616355
DAN-G,NG-25,2.794381,2.631205559023066
NCI-H1563,Omipalisib,-3.273003,-2.832860885135135
TGW,NSC319726,-5.295167,-3.1428381778093883
A388,CUDC-101,-0.2140099999999999,-0.2925112085635359
8505C,SB505124,3.389996,3.856609818430034
NCI-H2228,FGFR_3831,2.632447,2.8177288126684634
NCI-H345,FTI-277,3.504036,2.0242243650349647
HCC1569,IAP_7638,4.72199,3.7210925899182556
TE-15,Genentech Cpd 10,2.098687,2.291475383783784
JHU-022,Genentech Cpd 10,2.652321,2.291475383783784
EW-16,Olaparib,2.493435,3.550413044008125
NCI-H69,FH535,4.232885,1.9734337183499293
8505C,Gemcitabine,-5.307018,-2.973703260235947
TE-8,MIM1,2.951098,3.473745988950276
FU97,AS605240,2.381919,2.9864427255434776
FU97,Fedratinib,2.277173,2.334102008108108
ACHN,GSK429286A,4.56429,4.651055271621622
HCC-44,TTK_3146,1.577657,2.639225279946164
JHH-7,Foretinib,-0.1537859999999999,0.22010636598639458
TUR,Wnt-C59,1.910019,2.5278348984910837
MEG-01,FGFR_3831,3.027025,2.8177288126684634
COLO-680N,AR-42,4.3833910000000005,-0.27432783653846154
CHP-126,WH-4-023,2.283286,2.1507023904761904
NCI-H322M,IPA-3,6.823583999999999,4.0078561408250355
CFPAC-1,PARP_0108,-0.658667,0.1377605525606469
EW-16,Vinorelbine,-5.426546,-3.867939857142857
LS-513,LIMK1 inhibitor BMS4,6.159971,4.887867188092017
FTC-133,Doxorubicin,-1.267768,-1.745900203588682
BT-483,GSK650394,6.727924000000001,3.333675402002861
KYSE-70,ARRY-520,-4.229927,-2.987557005540167
MEG-01,PLX-4720,3.272961,3.8955882085848423
NCI-H520,AZD8055,-0.999664,0.043703501347708895
GB-1,Quizartinib,1.186407,2.137323287837838
OVKATE,T0901317,6.467988,4.321156715258855
MOLM-13,BX-912,-4.852794,2.577381363022942
JVM-2,AZD4547,2.538552,2.3921491707818934
IM-95,Wnt-C59,1.872316,2.5278348984910837
NCI-H345,CI-1040,5.261021,2.1315709161028416
SW156,Cisplatin,2.326727,2.3707334052069426
EJM,Olaparib,4.460732,3.550413044008125
ES6,AZD8835,3.495102,2.60214804200542
EJM,DMOG,5.400263,6.292048215492958
Detroit562,GW-2580,5.156206,5.287613793243243
BV-173,rTRAIL,-0.431905,-0.8045866340136056
HSC-39,Venotoclax,0.62702,0.8119969092159559
NCI-H2085,Ponatinib,0.425193,0.418465066011236
JHU-022,AZD7969,2.095422,2.317318483783784
TE-15,UNC0638,3.300171,3.1780181494565216
U251,UNC0638,2.9410990000000004,3.1780181494565216
NCI-H2085,IAP_7638,3.607093,3.7210925899182556
LS-411N,LFM-A13,5.100331,4.607096690780142
HeLa,Tivozanib,0.176773,0.28981643902439025
D-566MG,GSK269962A,-3.04898,2.0068145398481976
NB(TU)1-10,Tenovin-6,1.702757,2.1253939120433016
OCI-AML3,JAK3_7406,1.815614,3.331418784656797
NCI-H847,A-443654,-1.508336,-0.7414753797468354
A431,QL-X-138,1.0838290000000002,1.583068075136612
HeLa,BMS-536924,1.229626,2.0103976184586103
VM-CUB-1,XMD15-27,4.811580999999999,4.578689849999999
NCI-H2052,Capivasertib,3.829544,2.960087446071904
Hs-633T,LFM-A13,3.955996,4.607096690780142
RKN,HG-5-88-01,2.315124,3.190864236040609
IST-MES1,CMK,1.290162,2.0930308860759497
COLO-680N,RU-SKI 43,2.722238,4.482898805745553
COR-L105,GSK1070916,1.415237,1.522379294285714
KYSE-450,AS605240,0.573505,2.9864427255434776
CAL-51,Alisertib,2.303342,1.4310877880055788
UACC-812,GSK690693,3.698632,3.627429105691056
EC-GI-10,Masitinib,5.649437,3.61764299594046
NCI-H2085,Capivasertib,3.955206,2.960087446071904
A704,CI-1033,2.427117,2.1994664097693355
BxPC-3,MK-2206,2.361597,1.7085526298882683
LS-513,WZ-1-84,4.475556,3.7988074873417723
Hs-683,WZ3105,0.642863,0.20844836216216217
BT-483,Embelin,5.069444,2.8810277086280056
KARPAS-620,Rucaparib,3.650276,3.424875267643142
NCI-H322M,Cytarabine,4.460636,0.1998210040214477
HCC-44,Bleomycin (50 uM),-2.084343,2.2932418508064516
TE-15,Sepantronium bromide,-4.211787999999999,-3.784787011299435
AMO-1,Methotrexate,-4.039504,-0.5201171909814324
CCF-STTG1,Etoposide,1.656883,1.5159756283309962
22RV1,AZD5582,3.046323,1.6637950900409275
JHH-4,AST-1306,-1.545399,1.596438074277854
JHOS-4,Cisplatin,1.113097,2.3707334052069426
TE-12,Pilaralisib,2.425519,3.3046486129905275
NCI-H1648,GNF-2,1.7491310000000002,2.3527980825396826
SW962,UNC0638,3.252816,3.1780181494565216
CHL-1,AZD8055,-1.141697,0.043703501347708895
RCC-JF,AZD6482,-2.321497,2.335578298476454
SU-DHL-16,Bexarotene,2.183841,3.448092853658537
SNU-182,Avagacestat,3.707628,4.135412267785235
T98G,AS605240,4.561202,2.9864427255434776
LNZTA3WT4,Doxorubicin,-1.1519780000000002,-1.745900203588682
COLO-829,UNC1215,2.653223,2.419774381017882
DJM-1,Bleomycin (10 uM),0.456137,1.918839786774629
SKM-1,GSK269962A,2.63266,2.0068145398481976
MC-IXC,A-83-01,3.623028,4.152092242090784
VCaP,CCT007093,4.482618,4.011688288770054
OPM-2,YM201636,0.958623,2.2901981587516955
NH-12,ARRY-520,-4.385718,-2.987557005540167
OAW-42,Tipifarnib,-0.003008,1.5932304745042494
RPMI-8866,Embelin,2.266218,2.8810277086280056
SU-DHL-5,YM201636,-0.634015,2.2901981587516955
SKG-IIIa,GW-2580,6.081182,5.287613793243243
LNZTA3WT4,AZD4547,0.090751,2.3921491707818934
LS-513,Z-LLNle-CHO,0.288834,0.776523990506329
HDQ-P1,SB52334,6.0821510000000005,4.2219498978201635
NB5,C-75,3.0180700000000003,4.497794763337893
DJM-1,Bicalutamide,2.594147,3.4777832106382975
KOSC-2,KIN001-266,4.952553,3.3969252880434784
DMS-53,VX-11e,4.613151,2.7399129687924018
KYSE-150,Torin 2,-2.730084,-1.0192170243902439
TUR,Capivasertib,-0.807196,2.960087446071904
TOV-112D,CI-1033,0.491072,2.1994664097693355
TE-5,AZD4877,-4.321025,-3.552443433962264
TE-8,Pevonedistat,0.4774819999999999,0.22632866962699824
DU-4475,Erlotinib,2.923791,2.5609913706070286
CAL-62,WHI-P97,4.587579,4.0082113867028495
CHP-126,Sorafenib,2.012718,2.0560052578616355
U251,AZD6482,1.387589,2.335578298476454
OVKATE,BIBF-1120,7.139048,2.65388898511502
NCI-H2052,BAY-61-3606,2.067368,2.15149775035461
BC-1,Dactolisib,-1.895473,-2.411163642760487
NCI-H2135,GSK269962A,3.080842,2.0068145398481976
Detroit562,TANK_1366,2.982386,2.6128486317204302
BC-1,Tivozanib,-0.4631979999999999,0.28981643902439025
KYSE-70,Linifanib,2.605931,2.2746228527027026
OCI-LY-19,Sunitinib,0.258857,2.4372360476190478
T98G,C-75,4.729138,4.497794763337893
A704,Linsitinib,2.516816,2.072243099573258
IST-MES1,BMS-345541,3.789496,2.9162743544474394
KYM-1,YK-4-279,0.592327,1.548690962085308
NCI-H1836,Bicalutamide,2.810563,3.4777832106382975
EN,Axitinib,1.09219,2.018195371657754
22RV1,FTI-277,2.84493,2.0242243650349647
SK-N-AS,Avagacestat,4.747466,4.135412267785235
SU-DHL-16,Temozolomide,4.298988,5.541765283746557
ACHN,PF-562271,1.409675,1.8792734344729345
22RV1,CX-5461,2.446534,3.0267623896457767
A704,Avagacestat,2.974947,4.135412267785235
IST-MES1,Talazoparib,2.106634,2.0861421662087913
A388,AZD7762,0.946491,-0.44539442952571806
SW962,Avagacestat,3.138992,4.135412267785235
Detroit562,Gemcitabine,-4.189014,-2.973703260235947
A204,Serdemetan,1.207398,2.7162832386666667
A388,ICL1100013,2.183037,1.832292296296296
KYSE-450,KIN001-266,2.744621,3.3969252880434784
CW-2,XMD8-92,4.891642,3.0884476666666663
LB2241-RCC,Pictilisib,-1.25936,1.0379333997233746
SK-MM-2,AKT inhibitor VIII,2.493411,2.405742024088094
TOV-112D,Phenformin,6.699859,7.542270790123457
CHP-126,CGP-60474,-1.952329,-2.118369658227848
NCI-H2135,Tenovin-6,1.967887,2.1253939120433016
RCC-JF,AZD8055,-0.703737,0.043703501347708895
MFE-280,BAY-61-3606,5.138768,2.15149775035461
BICR78,Enzastaurin,5.090453,3.251115349120433
HCC-44,ETP-45835,5.036583,5.244517131081081
OPM-2,Linsitinib,0.6936859999999999,2.072243099573258
HeLa,Bexarotene,3.18382,3.448092853658537
JEG-3,JNK-9L,-0.783047,-0.28641102103786814
TUR,KIN001-244,2.255585,3.278612970108695
OVCAR-3,NPK76-II-72-1,5.261025,2.8420943519021735
SW1116,TW 37,2.551386,-0.5188407709720373
COLO-829,SB505124,5.4773510000000005,3.856609818430034
EJM,S-Trityl-L-cysteine,1.839312,1.2374194761904762
HCC1569,(5Z)-7-Oxozeaenol,1.728637,0.7811712575757577
KARPAS-620,Omipalisib,-4.786114,-2.832860885135135
CAL-51,LIMK1 inhibitor BMS4,4.467048999999999,4.887867188092017
KOPN-8,PAC-1,-0.11477,2.1693734265129683
NCI-H2122,BX795,2.207204,1.9182814833997346
CFPAC-1,Ponatinib,-0.2241,0.418465066011236
NCI-H345,AICA Ribonucleotide,9.518056,7.828737485981309
U251,OSI-930,2.949371,3.9981635169147496
T24,Tenovin-6,1.325801,2.1253939120433016
KMS-11,UNC0638,1.734492,3.1780181494565216
KYSE-150,MK-2206,3.585084,1.7085526298882683
CPC-N,Selisistat,5.68366,5.405325910204082
CTB-1,JQ12,1.131109,1.1946260662905501
EW-16,SN-38,-6.273475,-4.2620019779559115
22RV1,Alisertib,1.134617,1.4310877880055788
RCC-JF,NSC-207895,2.129867,3.9853952166212534
AM-38,IOX2,0.586795,-0.07683251826792964
TOV-112D,JQ1,0.848037,1.0515886794158555
U-87-MG,5-Fluorouracil,3.859274,3.5718241512261577
SNU-1040,Venotoclax,1.160503,0.8119969092159559
MDA-MB-453,Alisertib,1.779964,1.4310877880055788
Raji,NU7441,2.05781,2.2996561602136185
Hs-633T,Daporinad,-3.673297,-2.496985222849083
KYSE-450,KU-55933,3.202689,3.864130027925532
MOLM-13,JQ1,-1.073983,1.0515886794158555
MONO-MAC-6,TPCA-1,0.5164920000000001,3.0051056757123478
HCC1428,CPI-613,5.600213,5.321841367486338
KMS-11,KIN001-270,3.486651,4.899329445047489
NB(TU)1-10,PF-00299804,1.128721,1.8588776530054643
NCI-H2081,PF-00299804,2.048006,1.8588776530054643
UM-UC-3,Obatoclax Mesylate,-1.340673,-0.9438019512893984
Hs-683,NU7441,1.690462,2.2996561602136185
HSC-39,FGFR_3831,-1.245237,2.8177288126684634
TE-5,S-Trityl-L-cysteine,1.86475,1.2374194761904762
JHH-7,SNX-2112,-0.122492,-0.6290505089408528
MDA-MB-453,LDN-193189,1.377394,0.8891272139917696
RERF-LC-Sq1,Tamoxifen,3.789277,3.684328392130258
BxPC-3,YK-4-279,0.883028,1.548690962085308
IST-MES1,Imatinib,3.40341,2.7348463613707166
RERF-LC-Sq1,DMOG,8.102269999999999,6.292048215492958
SK-N-SH,LFM-A13,4.284033,4.607096690780142
COR-L105,Kobe2602,5.776254,4.490986726027397
SW156,Vorinostat,1.7388849999999998,1.0954660278145696
NCI-H2052,JQ1,-1.070098,1.0515886794158555
JHH-7,CAY10566,2.888496,2.7604288340192045
U-87-MG,GW843682X,1.53657,-2.528496412140575
OVKATE,TAK-715,6.616375,4.1502620512129385
NCI-H1648,Temozolomide,6.568772999999999,5.541765283746557
OCI-LY-19,CPI-613,5.101065,5.321841367486338
UM-UC-3,Bexarotene,2.993845,3.448092853658537
LB2241-RCC,MCT4_1422,3.469581,4.132923397039031
NCI-H69,Doxorubicin,-0.305171,-1.745900203588682
NB(TU)1-10,Refametinib,2.801441,1.5734947374651813
SK-N-AS,Alisertib,1.012026,1.4310877880055788
SNU-182,Cisplatin,3.552119,2.3707334052069426
Hs-683,Tamoxifen,4.036642,3.684328392130258
MFM-223,Doramapimod,3.432172,4.156183787550744
NCI-H345,A-443654,-0.5056350000000001,-0.7414753797468354
RH-41,Dactolisib,-4.0367,-2.411163642760487
8505C,KIN001-042,4.059035,4.428284735772357
HCC-44,IMD-0354,1.8094,0.38443783401360543
DAN-G,AZD8835,1.782715,2.60214804200542
MKN7,XMD8-92,5.606852,3.0884476666666663
T98G,OSI-930,4.083273,3.9981635169147496
RCC-JF,PLX-4720,4.000104,3.8955882085848423
JHU-022,UNC0638,3.979153,3.1780181494565216
A431,DMOG,4.758192,6.292048215492958
NCI-H2085,GSK1070916,2.010063,1.522379294285714
Detroit562,GSK650394,1.237636,3.333675402002861
SW156,GSK269962A,1.070335,2.0068145398481976
RCC-JF,XMD15-27,4.281888,4.578689849999999
M059J,Temozolomide,4.805076000000001,5.541765283746557
NCI-H322M,RO-3306,3.958317,3.298093771580345
OVISE,Pevonedistat,1.373356,0.22632866962699824
DMS-53,AZD4547,4.465172,2.3921491707818934
SK-N-FI,FTI-277,2.704634,2.0242243650349647
JHU-022,TPCA-1,4.7360940000000005,3.0051056757123478
SK-N-AS,VX-11e,1.915899,2.7399129687924018
PCI-15A,FH535,1.600287,1.9734337183499293
SW1116,Pilaralisib,6.030794,3.3046486129905275
MONO-MAC-6,IAP_7638,4.706851,3.7210925899182556
NCI-H1651,TANK_1366,3.0575080000000003,2.6128486317204302
NB69,Kobe2602,3.1669080000000003,4.490986726027397
HuP-T3,VX-702,4.150059,2.8425516458055924
MONO-MAC-6,CAY10566,2.06603,2.7604288340192045
T98G,PIK-93,2.33188,2.675708289402174
JHOS-4,RAF_9304,2.669557,2.1700999650067296
TOV-112D,AT7867,3.644533,3.1430276170500675
NCI-H847,MCT1_6447,-3.040894,4.077608247252748
RKN,MCT1_6447,4.671428,4.077608247252748
PC-3,PFI-3,5.012116000000001,4.568629207352941
MFM-223,Dactolisib,-2.077807,-2.411163642760487
HCC1428,JNK Inhibitor VIII,4.263305,4.330745934753661
EC-GI-10,Dabrafenib,3.1569700000000003,3.224739322302158
NCI-H2135,TL-1-85,2.826952,3.1833531506105834
JHH-4,Serdemetan,2.420539,2.7162832386666667
TE-12,VNLG/124,4.616503,3.791725630790191
NB(TU)1-10,LFM-A13,5.246457,4.607096690780142
DMS-273,QL-XI-92,3.3774660000000005,3.75281082027027
UACC-62,Panobinostat,-2.16821,-3.019161662517289
YH-13,AZD5582,2.754426,1.6637950900409275
DU-4475,PHA-665752,2.284271,2.738137024922118
MONO-MAC-6,KIN001-244,1.948071,3.278612970108695
EC-GI-10,BAY-61-3606,4.732186,2.15149775035461
TE-15,AZD6482,1.188651,2.335578298476454
BV-173,Alisertib,-2.391264,1.4310877880055788
KOPN-8,JNK-9L,-0.6751560000000001,-0.28641102103786814
BT-483,Docetaxel,-0.3356,-4.954338356291391
HeLa,Bleomycin (50 uM),2.041171,2.2932418508064516
MOLT-16,Cytarabine,-3.189866,0.1998210040214477
NCI-H1563,RO-3306,2.139487,3.298093771580345
SU-DHL-5,IPA-3,0.68174,4.0078561408250355
RCC-JW,Pictilisib,-0.406949,1.0379333997233746
CPC-N,Omipalisib,-2.927143,-2.832860885135135
ES5,KU-55933,3.70205,3.864130027925532
IM-95,BAM7,3.966979,4.799016836065573
UM-UC-3,Tanespimycin,-0.840708,-0.671405095744681
TE-12,PARP_9495,3.876594,1.6790126132971506
D-566MG,Phenformin,8.563092,7.542270790123457
COR-L105,SB590885,4.858001,3.494360113730929
BC-1,PHA-665752,1.767094,2.738137024922118
KARPAS-620,KIN001-270,3.476891,4.899329445047489
D-566MG,HG-5-113-01,0.807523,1.5772080303030303
SW1463,KIN001-266,7.22117,3.3969252880434784
NCI-H1836,JW-7-24-1,1.454855,1.6061472027027026
U251,QL-X-138,0.133215,1.583068075136612
TC-YIK,RO-3306,3.386941,3.298093771580345
HeLa,TWS119,0.976075,2.5690906441136674
PC-3,ICL1100013,3.311381,1.832292296296296
QIMR-WIL,Selumetinib,1.61241,1.9900485810249309
RERF-LC-Sq1,RO-3306,3.3547580000000004,3.298093771580345
BT-483,PF-562271,4.430244,1.8792734344729345
NH-12,AGI-6780,1.193396,1.4398363360655737
SK-N-AS,KIN001-260,5.954585,4.599675816576087
LB2241-RCC,Temozolomide,5.981798,5.541765283746557
HSC-39,JQ1,1.348866,1.0515886794158555
FU97,KU-55933,3.115214,3.864130027925532
CCF-STTG1,Masitinib,2.477228,3.61764299594046
SK-N-FI,Seliciclib,3.779515,3.8992672388535032
Detroit562,Tamoxifen,2.236713,3.684328392130258
C-4-I,WZ3105,0.927641,0.20844836216216217
NCI-H526,Embelin,3.65775,2.8810277086280056
MC-IXC,Daporinad,-5.927057,-2.496985222849083
KOPN-8,BMS-536924,2.057586,2.0103976184586103
NCI-H716,QL-VIII-58,0.75834,-1.1874994710327458
BL-41,TTK_3146,1.843822,2.639225279946164
OVISE,Alisertib,0.253374,1.4310877880055788
CCF-STTG1,Ispinesib Mesylate,-0.952531,-1.9587880203252035
MC-CAR,PFI-1,1.379482,2.5980943
NH-12,SL0101,4.16326,4.313818846883469
NCI-H508,XMD11-85h,3.584852,3.814754481012658
Detroit562,THZ-2-49,5.120212,2.613465170798898
huH-1,LFM-A13,5.594739,4.607096690780142
ES6,FTI-277,1.504769,2.0242243650349647
NB69,kb NB 142-70,2.324687,2.5528656211096075
TE-8,GSK1059615,-0.380021,-0.06397969325997249
22RV1,Bleomycin,1.938966,1.5990560158501441
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,1.2374194761904762
huH-1,Mitomycin-C,0.4800689999999999,-0.7895972241134752
OS-RC-2,NVP-TAE684,0.340703,0.8200782012578617
QIMR-WIL,CI-1040,2.085232,2.1315709161028416
KYSE-220,GW-2580,5.545195,5.287613793243243
NCI-H1436,AZD7762,0.085654,-0.44539442952571806
RL95-2,QL-X-138,3.374064,1.583068075136612
NCI-H526,Doramapimod,5.286468,4.156183787550744
DJM-1,Gemcitabine,-4.007811,-2.973703260235947
SKG-IIIa,Dabrafenib,4.961377,3.224739322302158
KYSE-220,CI-1033,0.889862,2.1994664097693355
IM-95,Tenovin-6,1.943072,2.1253939120433016
LB2241-RCC,QL-XII-61,3.915212,3.74454898938992
MOLT-16,BMS-536924,2.733524,2.0103976184586103
D-566MG,LDN-193189,0.29914,0.8891272139917696
NCI-H2122,Rucaparib,4.180262,3.424875267643142
NCI-H1563,Bleomycin (50 uM),4.040879,2.2932418508064516
PC-3,Avagacestat,5.334878,4.135412267785235
OV-56,LCL161,4.012124,3.5380036542699727
KOPN-8,Selumetinib,1.987855,1.9900485810249309
MONO-MAC-6,TTK_3146,0.7039920000000001,2.639225279946164
EJM,Pelitinib,1.182028,1.6855205209742896
KP-1N,Refametinib,1.364067,1.5734947374651813
JEG-3,Phenformin,6.840469000000001,7.542270790123457
VM-CUB-1,GSK1059615,-0.629005,-0.06397969325997249
VCaP,Apitolisib,-0.312344,0.3024331890410959
EW-22,EphB4_9721,1.140048,2.1345813216216216
MDA-MB-453,JAK1_3715,4.613233,4.2453799623149395
TUR,Linifanib,1.926942,2.2746228527027026
CAL-62,PARP_0108,-2.63776,0.1377605525606469
MKN7,AZD8055,-0.081473,0.043703501347708895
HSC-39,Selisistat,4.173559,5.405325910204082
CAL-51,STF-62247,4.635938,4.367312472826087
LC-1-sq,ZG-10,5.111966000000001,1.4581934116161617
NH-12,Seliciclib,5.534244,3.8992672388535032
KMS-11,SN-38,-3.155883,-4.2620019779559115
EC-GI-10,Omipalisib,1.196473,-2.832860885135135
KP-1N,Vorinostat,2.63878,1.0954660278145696
ES6,WZ3105,-1.570922,0.20844836216216217
NCI-H526,JNK Inhibitor VIII,4.268966000000001,4.330745934753661
EBC-1,Wee1 Inhibitor,2.980038,1.8928463589364846
IST-MES1,Avagacestat,4.446891,4.135412267785235
BC-1,JNK Inhibitor VIII,3.656207,4.330745934753661
JHOS-4,Nilotinib,3.845244,2.679579561007958
NCI-H2122,GSK650394,0.991499,3.333675402002861
TE-8,KIN001-244,3.312839,3.278612970108695
LS-513,Shikonin,0.8640110000000001,0.11659048942172073
LC-1-sq,CP466722,2.235996,2.401012360323887
MONO-MAC-6,Luminespib,-3.493949,-2.9375897962697275
CFPAC-1,QS11,2.920482,3.2817272039660055
M059J,AZD1480,0.883144,1.5319853140939597
MFM-223,Capivasertib,0.163484,2.960087446071904
RH-41,PLX-4720,2.553866,3.8955882085848423
OVISE,Piperlongumine,1.483094,1.6794894925373138
SK-N-FI,JNJ38877605,4.858807,4.230250680216802
MC-CAR,Midostaurin,0.383801,-0.05810227972027971
MOLM-13,UNC0642,0.726166,1.676998143854749
OVISE,AZD1480,3.434676,1.5319853140939597
CCF-STTG1,BMS-754807,-0.605544,0.6057520042857142
T24,PAC-1,3.3436230000000005,2.1693734265129683
CHL-1,FR-180204,3.209369,4.912374614654003
NCI-H69,Talazoparib,2.952245,2.0861421662087913
SW1463,FGFR_0939,2.446929,2.090482942281879
TOV-112D,Amuvatinib,1.70333,3.6134210272108844
ES6,ZSTK474,-0.887381,0.8882811395663956
AMO-1,Bosutinib,1.558819,1.746262144754316
22RV1,Y-39983,4.818944999999999,4.3031032228260875
LS-411N,Alisertib,0.534746,1.4310877880055788
MC-IXC,AZD1332,2.356085,2.0130504099462363
HDQ-P1,FGFR_0939,1.614039,2.090482942281879
C2BBe1,Genentech Cpd 10,5.18027,2.291475383783784
HSC-39,UNC0638,5.568464,3.1780181494565216
MPP-89,SL0101,4.615143,4.313818846883469
BV-173,GSK1904529A,2.430045,2.1898971276595747
YKG-1,AZD7762,-0.63686,-0.44539442952571806
SW620,PLX-4720,4.218965,3.8955882085848423
DMS-53,PD0325901,-0.068198,-0.9362391637347768
M059J,Pemetrexed,3.779116,2.668131648275862
RKN,THZ-2-102-1,-1.899482,-1.5224725807799446
Detroit562,QL-X-138,3.0375,1.583068075136612
