cell_line_ids,drug_ids,response,predictions
GOTO,MK-2206,3.407166,1.683144467877095
CMK,Sunitinib,0.800238,2.4558462570532917
LCLC-103H,SNX-2112,0.160543,-0.5628790247592848
VA-ES-BJ,AZD6738,1.399149,1.7077929555854645
BFTC-909,SU11274,4.654955999999999,3.6372862142857145
BT-474,BX-912,4.280357,2.5782010582655825
SU-DHL-8,GW-2580,5.181903,5.287626349593496
HOS,Luminespib,-5.096591,-2.8538556307471263
IA-LM,Gemcitabine,-2.374515,-2.9363596631871953
PANC-02-03,Quizartinib,2.894485,2.1131887601626014
NCI-H1355,QL-XII-47,2.33033,1.357074783561644
DU-145,CHIR-99021,4.595239,3.370094105775922
NB4,Kobe2602,4.45247,4.450777008196722
COLO-320-HSR,AS605240,3.038667,2.9854416839237055
HOS,AZD4877,-3.726076,-3.468837993252362
MDA-MB-175-VII,PARP_0108,2.7751490000000003,0.15273957200538357
EFM-192A,Ispinesib Mesylate,-0.606337,-1.94769228125
COLO-824,Vinorelbine,-3.387343,-3.7779491929577462
NCI-H1568,FR-180204,4.991201,4.874912489130435
SU-DHL-4,Sphingosine Kinase 1 Inhibitor II,2.103601,3.445600677897574
KMS-12-BM,VX-702,2.1114580000000003,2.8809170892143814
BT-474,Panobinostat,-4.519304,-2.9955306547455303
NB12,Selisistat,5.693242,5.3869716502732246
NCI-H2804,MK-2206,1.161033,1.683144467877095
SKN-3,VX-702,1.400134,2.8809170892143814
NCI-H2722,Thapsigargin,-3.576338,-3.866992361516035
LU-139,AZD7762,2.057651,-0.428987664442962
HCC2218,Voxtalisib,6.210813,4.255614694070081
A549,Bleomycin (50 uM),-0.121458,2.337063595174263
RCC-ER,PIK-93,5.993366,2.6371820557823127
NY,AZD8186,1.763702,1.7971427273954117
KMRC-20,SB216763,4.7814,4.341555837481698
697,Temozolomide,4.824018,5.551261077562327
KP-2,Mitomycin-C,-0.04558,-0.7286697877492877
PL18,TW 37,0.898251,-0.5048586657754011
LXF-289,PARP_9495,-0.571714,1.6856609254742547
UMC-11,Pemetrexed,3.599246,2.6944633365517245
ESO51,PARP_0108,1.209732,0.15273957200538357
KYSE-180,BX795,1.2013790000000002,1.9513688309114927
SK-MEL-1,LDN-193189,1.151874,0.8833283050615595
COLO-783,JW-7-24-1,4.289566000000001,1.570852352303523
SUP-T1,Alisertib,0.605067,1.3714610432357044
SF295,AT7867,2.976925,3.145951967654987
HN,MCT1_6447,3.2720990000000003,4.073360295988935
BFTC-909,AZD1480,1.140698,1.5376903476510067
PCI-6A,GW-2580,5.379516000000001,5.287626349593496
BB30-HNC,WZ-1-84,1.3345200000000002,3.8424400783699055
NCI-H596,BIBF-1120,2.25802,2.6539380283400806
JURL-MK1,Lestaurtinib,-2.07595,-0.46068249269588313
U-698-M,AZD1208,0.950371,3.4495395643431634
EFM-19,PF-4708671,5.133728,3.850810837837838
NCI-H1355,Vinorelbine,-5.676719,-3.7779491929577462
MCF7,kb NB 142-70,2.365813,2.555753537735849
RCC-ER,CUDC-101,2.724986,-0.29289365550906554
LXF-289,JQ1,-0.319598,1.08059618971508
ES3,STF-62247,4.730572,4.340333458390178
NCI-H1703,BIBF-1120,1.878476,2.6539380283400806
HN,Alectinib,3.846384,3.6444094116847827
LB996-RCC,KU-55933,4.827016,3.8734265489417985
KP-2,KIN001-236,4.35987,4.251593614130435
HCC-15,Wnt-C59,4.036521,2.523310441860465
SW684,MIM1,4.399246,3.4687500495867774
SU-DHL-10,kb NB 142-70,1.243459,2.555753537735849
Hey,Ara-G,5.233825,5.172865196990424
LB831-BLC,AZD1480,0.581986,1.5376903476510067
RXF393,Shikonin,-0.2515449999999999,0.1399387733711048
ES3,KU-55933,3.056505,3.8734265489417985
Calu-6,GSK650394,4.282538,3.3215726241033003
PCI-38,ZM447439,0.85077,2.1976841387054162
HEC-1,ZSTK474,2.084063,0.8553161292517008
RVH-421,Docetaxel,-5.294411,-4.910603978863937
PCI-30,MPS-1-IN-1,5.727257,3.743317449591281
Ca9-22,Temsirolimus,-2.885823,-2.0843897179487176
DSH1,MCT1_6447,4.585405000000001,4.073360295988935
NCI-H1944,Daporinad,1.927521,-2.5863665063113603
VA-ES-BJ,TWS119,3.3359400000000003,2.533816846361186
NCI-H835,rTRAIL,-0.4782689999999999,-0.7833898907103826
LB1047-RCC,ZG-10,0.803721,1.4985263844221106
NB12,Elesclomol,-2.913993,-3.004280585006694
LXF-289,Lapatinib,1.919674,2.595264589905363
CTV-1,PLX-4720,3.025386,3.909053491967871
NB4,Epothilone B,-6.806968,-4.878053128388017
NB1,Obatoclax Mesylate,-0.727002,-0.893853411764706
HOS,BAM7,4.673984,4.756685725784447
NB13,Etoposide,0.53861,1.5981317704225353
LB2518-MEL,CI-1040,-0.272398,2.1779047298387098
42-MG-BA,MCT1_6447,4.522327,4.073360295988935
NCI-H3122,AZD4877,-3.958141,-3.468837993252362
BB65-RCC,AZD1208,4.915303,3.4495395643431634
RVH-421,Enzastaurin,1.462291,3.301875604619565
NY,ICL1100013,1.676579,1.8822866790633608
SU-DHL-10,CP466722,0.471958,2.3818300487804875
A427,Bicalutamide,4.76584,3.4743004828326183
PCI-30,PF-562271,4.033755,1.9273185660919536
PFSK-1,Selumetinib,3.702801,2.0452166960444136
LXF-289,AT7867,2.7442450000000003,3.145951967654987
KMS-12-BM,PHA-665752,2.47804,2.722056720858896
SKN-3,Voxtalisib,5.105775,4.255614694070081
IGROV-1,Cytarabine,1.600353,0.19667409746328438
NB12,Cisplatin,1.651987,2.3762991245836105
GOTO,SU11274,0.6495479999999999,3.6372862142857145
OVCAR-4,C-75,6.363022,4.445149129604365
Ca9-22,Sphingosine Kinase 1 Inhibitor II,3.183478,3.445600677897574
LB2518-MEL,Selisistat,5.086931,5.3869716502732246
NCI-H1355,AR-42,2.860554,-0.2814718476454293
MC116,AZD1208,2.485922,3.4495395643431634
HEC-1,Kobe2602,4.8004,4.450777008196722
ARH-77,QS11,3.1885380000000003,3.326336157446809
NCI-H1703,PFI-1,4.200264,2.613057016172507
A172,Apitolisib,1.992825,0.2640214494535519
NCI-H1734,AR-42,-0.47001,-0.2814718476454293
KARPAS-45,EphB4_9721,2.010782,2.1778427479784366
CL-11,Nilotinib,2.628797,2.7100583179419533
ASH-3,MCT1_6447,3.740545,4.073360295988935
OVCAR-4,AR-42,1.320713,-0.2814718476454293
TT2609-C02,Bicalutamide,4.888775,3.4743004828326183
Hey,THZ-2-102-1,-2.809761,-1.5056326981919332
KM12,DMOG,7.409727,6.352155305084747
KU812,CMK,1.2297360000000002,2.145297526645768
COR-L23,Zibotentan,5.42281,5.4675628192934775
TE-4,BX-912,3.750287,2.5782010582655825
SUP-T1,AST-1306,1.598008,1.629129695473251
A3-KAW,CCT007093,3.484368,4.032643061827957
Ca9-22,Olaparib,2.799982,3.5597414238320924
MIA-PaCa-2,SNX-2112,2.469547,-0.5628790247592848
KP-3,SN-38,-1.2718459999999998,-4.287214828323314
RXF393,GSK319347A,5.416713,3.878615567398119
EW-1,AT-7519,-1.061567,0.9530479945280438
VA-ES-BJ,Serdemetan,2.210927,2.741913155287818
MC116,CGP-082996,1.126042,2.818765379310345
NCI-H1944,RU-SKI 43,3.305565,4.4712209631650754
NCI-H2804,FH535,2.424348,2.012626792857143
MS751,A-83-01,3.880879,4.163055790697674
DU-145,Luminespib,-4.692639,-2.8538556307471263
DU-145,BMS-345541,4.360539,2.9439033504736125
NCI-H2722,PD0325901,-2.930351,-0.9145779636608344
SU-DHL-8,GSK269962A,2.493779,2.062675069128788
NB1,ACY-1215,0.852353,1.7164371605937923
SW1088,CCT007093,4.965237999999999,4.032643061827957
A427,Daporinad,-5.946651999999999,-2.5863665063113603
NCI-H1435,AZD8931,3.097142,1.7864873934871097
MHH-PREB-1,rTRAIL,-2.887168,-0.7833898907103826
KNS-81-FD,Voxtalisib,5.075562000000001,4.255614694070081
SKN-3,DMOG,8.160748,6.352155305084747
NCI-H1734,Cisplatin,2.030421,2.3762991245836105
BT-474,PAC-1,3.323087,2.165747451519537
PFSK-1,NSC-207895,4.441685,3.938331838577291
KYAE-1,RU-SKI 43,4.322079,4.4712209631650754
NCI-H2804,AZD6482,3.103986,2.371386523044693
KYAE-1,NSC319726,1.049369,-3.2006691450924607
SNU-398,TPCA-1,1.966525,2.9724834714673913
M14,PF-4708671,3.818325,3.850810837837838
SNU-1,Gefitinib,-0.178614,0.9156822948207172
JAR,IOX2,-1.064365,-0.0798070971659919
NCI-H510A,Etoposide,1.942549,1.5981317704225353
HOS,CX-5461,4.050019,2.9982413415637863
CAL-39,AZD8931,-1.452912,1.7864873934871097
SU-DHL-8,Pazopanib,0.2321389999999999,3.171488944206009
SK-MEL-24,GSK650394,5.794546,3.3215726241033003
MCF7,LFM-A13,3.952569,4.652598840909091
Hey,LGK974,2.368091,2.6008739314128944
SK-MEL-24,AT7867,2.891084,3.145951967654987
SK-MES-1,UNC0638,3.110665,3.223949786150713
LXF-289,WZ3105,-0.351396,0.24373018157181567
NAMALWA,Tretinoin,3.655893,3.8153102529960052
LB2518-MEL,Ispinesib Mesylate,-2.284617,-1.94769228125
RVH-421,QL-X-138,5.143879,1.5115508246575342
HOS,AZ20,-0.447478,0.8478724392523365
ATN-1,Methotrexate,-4.575408,-0.5180965508586525
NB13,FH535,1.659172,2.012626792857143
KNS-42,BMS-754807,2.478899,0.6170762274678112
OVCA420,Cytarabine,1.019306,0.19667409746328438
COR-L23,SGC0946,1.6886259999999995,1.7350356717451523
SK-MEL-24,A-83-01,5.644248999999999,4.163055790697674
KNS-81-FD,Vismodegib,4.646051,4.391705180500659
NCI-H510A,Avagacestat,4.136289,4.136547806191117
M14,kb NB 142-70,3.006918,2.555753537735849
PANC-02-03,MCT1_6447,5.09721,4.073360295988935
ES3,A-770041,3.235507,2.150900467084639
KU812,Shikonin,-2.449127,0.1399387733711048
HEC-1,Elesclomol,-4.626119999999999,-3.004280585006694
AGS,PF-4708671,4.179469999999999,3.850810837837838
A549,AZD6738,1.184334,1.7077929555854645
NCI-H510A,LCL161,4.013054,3.536894550824176
PL18,Refametinib,0.158263,1.6162407172701951
KNS-42,AZD7762,0.8502120000000001,-0.428987664442962
U-698-M,Rucaparib,4.381633,3.433439711615487
NCI-H1666,Daporinad,0.504143,-2.5863665063113603
SKN-3,Ruxolitinib,4.488341999999999,3.9659920594594595
PFSK-1,AT7867,1.590996,3.145951967654987
CAL-29,SN-38,-5.555885,-4.287214828323314
KATOIII,AZD5438,1.874898,0.7982304837837838
SK-MES-1,Vorinostat,2.05935,1.0986369353562004
CL-11,PFI-3,5.305181,4.55157784077381
G-292-Clone-A141B1,Torin 2,-2.375838,-1.0386628150782362
SNU-61,BPTES,5.077316000000001,3.667895639676113
CAL-39,AZD4877,-5.481237999999999,-3.468837993252362
MC116,VNLG/124,2.74859,3.7846245827633385
BT-474,Genentech Cpd 10,2.572827,2.3200016249999997
NB13,Veliparib,3.716614,3.844447334214003
LXF-289,Linsitinib,1.794387,2.0950554122681884
VA-ES-BJ,JQ1,-0.461901,1.08059618971508
CMK,Temozolomide,4.675371,5.551261077562327
A427,CAY10566,2.2160490000000004,2.753975875171468
NB13,STF-62247,4.555441,4.340333458390178
NY,Selisistat,5.96942,5.3869716502732246
HT-29,BX-912,3.433767,2.5782010582655825
A172,AZD5438,1.007922,0.7982304837837838
HARA,GSK690693,2.284846,3.5407252217687075
VA-ES-BJ,BX795,0.085613,1.9513688309114927
BE-13,Wnt-C59,2.584667,2.523310441860465
COR-L23,ARRY-520,-5.392221,-2.9648629299450553
MOLM-16,SB505124,3.512312,3.82867283106267
CL-11,CCT-018159,4.377827,3.124433758713136
SNU-61,SN-38,-2.341239,-4.287214828323314
PANC-02-03,Dacinostat,-2.935377,-2.7556430483641536
NCI-H1694,Veliparib,3.756015,3.844447334214003
TT2609-C02,AZD2014,2.686459,-0.07526085733512784
NCI-H1734,Zibotentan,5.705714,5.4675628192934775
LB647-SCLC,PF-00299804,1.967739,1.869556010869565
MOG-G-UVW,DMOG,6.280901,6.352155305084747
SNU-398,Bosutinib,1.438775,1.7822284940554822
647-V,Bicalutamide,2.567594,3.4743004828326183
KNS-81-FD,Daporinad,0.850593,-2.5863665063113603
LB996-RCC,MIM1,4.082598,3.4687500495867774
NCI-H1703,Dabrafenib,3.813743,3.2285216204906204
786-0,Wnt-C59,1.884771,2.523310441860465
ASH-3,MK-2206,2.043032,1.683144467877095
ATN-1,Seliciclib,3.467718,4.030058958990536
KM12,PHA-793887,2.320102,2.3799783084239134
NCI-H1703,TTK_3146,1.481397,2.6297193032345016
OVCAR-4,LIMK1 inhibitor BMS4,6.127916,4.897888105121294
LB996-RCC,Piperlongumine,2.965103,1.6557231824324325
SW1088,MCT4_1422,4.851651,4.129256547779273
ARH-77,Salubrinal,3.270715,3.6397900349206345
LCLC-103H,AZD6094,2.1512580000000003,3.045605053763441
SW1783,Panobinostat,-2.80686,-2.9955306547455303
NB1,Wee1 Inhibitor,2.061491,1.944104613043478
PANC-02-03,Cetuximab,4.802616,5.992364277456647
NCI-H835,Pictilisib,1.298191,1.0493548420689656
KP-3,Kobe2602,5.501058,4.450777008196722
LB831-BLC,CI-1040,2.838284,2.1779047298387098
NCI-H596,Luminespib,-3.619137,-2.8538556307471263
OVCAR-4,GW441756,2.604887,2.448943745695364
MZ2-MEL,Axitinib,1.53754,2.0063802851458887
LCLC-103H,BMS-754807,-0.154573,0.6170762274678112
CL-11,Trichostatin A,-1.983593,-1.3748520657534247
OVTOKO,Vinorelbine,-3.340659,-3.7779491929577462
SU-DHL-4,THZ-2-49,1.37111,2.6411860453920224
SUP-B8,Gefitinib,2.578654,0.9156822948207172
UMC-11,Apitolisib,-0.137315,0.2640214494535519
PCI-6A,AZD1480,1.838698,1.5376903476510067
NCI-H1694,AZD6482,3.394113,2.371386523044693
CMK,BMS-536924,-0.18082,2.0082943604541152
SW684,KIN001-236,6.064527,4.251593614130435
PCI-30,KIN001-244,5.243072,3.2653100624999998
IA-LM,RO-3306,3.017949,3.322853322751323
NCI-H596,FTI-277,3.092652,2.0569079309859153
SW684,CP724714,6.001608,4.266756252032521
NCI-H1666,GSK269962A,4.253557,2.062675069128788
KP-3,ACY-1215,2.910324,1.7164371605937923
RXF393,JQ1,2.999223,1.08059618971508
SU-DHL-10,IAP_7638,3.164792,3.72237889687924
G-401,GSK1904529A,-0.0820679999999999,2.2034364045584045
DU-145,CP466722,4.200162000000001,2.3818300487804875
JAR,Navitoclax,2.861503,1.3051583665338644
CAL-54,GSK1070916,1.963778,1.50600993314367
KP-3,Ispinesib Mesylate,-2.889941,-1.94769228125
UMC-11,Gemcitabine,0.942522,-2.9363596631871953
MIA-PaCa-2,Gefitinib,2.007813,0.9156822948207172
HT-29,Doramapimod,3.946633,4.140184147696477
LB647-SCLC,CGP-082996,4.352901999999999,2.818765379310345
CAL-39,Phenformin,9.960184,7.600683526896552
KMS-12-BM,Omipalisib,-5.139261,-2.919464943089431
AGS,JAK1_3715,2.540012,4.260881869623656
AGS,Tipifarnib,0.708094,1.6417741237553345
M14,PFI-1,2.594504,2.613057016172507
EW-7,Wnt-C59,2.242108,2.523310441860465
EW-7,Bexarotene,3.835832,3.4762081850789097
LB831-BLC,SN-38,-3.959363,-4.287214828323314
A172,Dabrafenib,3.0083900000000003,3.2285216204906204
RCC10RGB,AKT inhibitor VIII,4.972793,2.406385207756233
SKN-3,Shikonin,1.459836,0.1399387733711048
SUP-T1,AICA Ribonucleotide,7.490713,7.795498335552595
SUP-T1,Pemetrexed,-1.567742,2.6944633365517245
RD,Alisertib,3.4843610000000003,1.3714610432357044
TE-1,AICA Ribonucleotide,4.034197,7.795498335552595
KP-4,Methotrexate,-0.590186,-0.5180965508586525
HCC2218,Bicalutamide,5.526777,3.4743004828326183
647-V,Tubastatin A,5.562793,4.3903196616643925
NCI-H1304,TL-2-105,3.3376910000000004,3.8708116765899865
KP-3,GSK1059615,1.901712,-0.08136178326474622
RCC-ER,BIX02189,5.982689,4.254512057142857
LB831-BLC,UNC0638,3.874994,3.223949786150713
NB12,PI3Ka_4409,2.839198,2.3816285799457995
SU-DHL-8,PHA-793887,0.325198,2.3799783084239134
NCI-H1944,QL-XII-61,3.87743,3.779418517060368
VA-ES-BJ,AZD6482,1.457281,2.371386523044693
NCI-H510A,AST-1306,1.278953,1.629129695473251
CAL-54,GW441756,2.179727,2.448943745695364
BB30-HNC,AT-7519,-0.471113,0.9530479945280438
NCI-H1944,CCT007093,4.1064620000000005,4.032643061827957
NAMALWA,Nilotinib,2.615097,2.7100583179419533
DU-145,Flavopiridol,-1.128944,-1.1429555089163237
IA-LM,Palbociclib,2.232304,1.701117160390516
SNU-1,SGC0946,2.0256990000000004,1.7350356717451523
EW-13,AZD4547,2.694607,2.413324266162311
TE-1,Bleomycin (10 uM),0.945892,1.9465961994609164
NCI-H1666,STF-62247,5.399482,4.340333458390178
NCI-H2722,Gefitinib,2.407833,0.9156822948207172
SW1088,NSC-87877,5.748943,4.898078961864407
SK-MEL-24,Midostaurin,1.969454,-0.029004977496483834
LB2518-MEL,Tenovin-6,2.4081740000000003,2.125459805929919
ARH-77,I-BET-762,2.51637,3.6429489631147534
HOS,Doxorubicin,-3.711809,-1.6907791035911606
STS-0421,BMS-536924,0.4605439999999999,2.0082943604541152
786-0,AZD8931,1.038557,1.7864873934871097
NB1,Erlotinib,2.660432,2.5758494258675078
EW-7,THZ-2-49,-0.975305,2.6411860453920224
EFM-19,PARP_9482,0.256845,-0.35992211320754725
HCC2218,AR-42,0.093883,-0.2814718476454293
NCI-H1355,Z-LLNle-CHO,0.190469,0.8480650470219434
42-MG-BA,BPTES,3.52011,3.667895639676113
TE-6,Pyrimethamine,3.753893,3.6942298107255516
NCI-H1944,SU11274,4.67059,3.6372862142857145
OCI-LY7,Cytarabine,0.994441,0.19667409746328438
786-0,BAM7,3.178367,4.756685725784447
SK-MES-1,Nutlin-3a (-),3.796154,3.467177314398943
T-T,Bleomycin,0.236155,1.7068033487698988
NCI-H1666,Doramapimod,4.991886,4.140184147696477
42-MG-BA,XAV939,3.605198,3.3018751673525375
TT2609-C02,Olaparib,3.263346,3.5597414238320924
NCI-H1734,THZ-2-49,2.542263,2.6411860453920224
MDA-MB-436,AZD1208,3.736976,3.4495395643431634
PFSK-1,NPK76-II-72-1,2.277903,2.825961093877551
LU-139,KU-60019,3.817332,3.2130749478609624
RVH-421,Genentech Cpd 10,1.6510790000000002,2.3200016249999997
NCI-H1355,Talazoparib,2.11151,2.0937335477178425
RCC-ER,A-83-01,3.797364,4.163055790697674
HCC2157,Rucaparib,4.018658,3.433439711615487
SK-MES-1,Alectinib,0.283375,3.6444094116847827
KNS-81-FD,WHI-P97,5.755254,3.9624002948369563
GDM-1,Tamoxifen,2.920046,3.674854212162162
WM793B,RAF_9304,0.938271,2.2210134541778976
Hey,Quizartinib,2.2578970000000003,2.1131887601626014
OVCAR-4,CX-5461,2.330633,2.9982413415637863
NCI-H727,PF-00299804,1.441234,1.869556010869565
NB4,BPTES,3.402646,3.667895639676113
LU-99A,NSC-207895,4.968107,3.938331838577291
DU-145,TL-1-85,3.524545,3.165640292119565
K-562,NSC-207895,3.307231,3.938331838577291
HCC2218,GSK1059615,0.894388,-0.08136178326474622
A172,CI-1033,4.847215,2.164374094339623
JAR,THZ-2-102-1,0.8554889999999999,-1.5056326981919332
HARA,FH535,1.774053,2.012626792857143
CAL-54,Ispinesib Mesylate,-0.6703100000000001,-1.94769228125
GCIY,CP466722,1.695311,2.3818300487804875
GDM-1,AZD7969,1.680461,2.367650184281843
NCI-H2803,HG-5-113-01,2.437882,1.6224597884130982
LB831-BLC,JNJ38877605,4.275402,4.222691298648648
639-V,BAM7,4.695253,4.756685725784447
SUP-B8,Cytarabine,3.791919,0.19667409746328438
Hs-445,JW-7-52-1,-0.0176169999999999,-1.4771793442622951
U-698-M,ICL1100013,0.737583,1.8822866790633608
RXF393,Salubrinal,3.026072,3.6397900349206345
GOTO,C-75,4.031727,4.445149129604365
A427,Talazoparib,3.4855910000000003,2.0937335477178425
CL-40,TW 37,1.659655,-0.5048586657754011
K-562,AGI-6780,1.5203719999999998,1.4390796839237057
PANC-10-05,SN-38,-3.953688,-4.287214828323314
NCI-H2452,Bleomycin,6.516618,1.7068033487698988
CL-11,Pazopanib,4.889273,3.171488944206009
COLO-824,AS601245,2.288635,2.232611462962963
LU-99A,Ruxolitinib,4.150978,3.9659920594594595
NCI-H510A,ZSTK474,3.708180000000001,0.8553161292517008
OVTOKO,RO-3306,3.141497,3.322853322751323
G-292-Clone-A141B1,VNLG/124,4.91556,3.7846245827633385
GDM-1,PF-00299804,0.895856,1.869556010869565
NCI-H1304,IAP_5620,3.509674,3.7045527989130433
M14,CI-1040,-1.497457,2.1779047298387098
KYAE-1,EphB4_9721,1.148861,2.1778427479784366
MC116,KIN001-260,3.5442480000000005,4.587080038095238
KP-3,BAY-61-3606,2.218371,2.181575747159091
Hs-445,Epothilone B,-5.518487,-4.878053128388017
LCLC-103H,AZD8186,3.604365,1.7971427273954117
NKM-1,Linsitinib,1.639934,2.0950554122681884
IA-LM,WHI-P97,4.93425,3.9624002948369563
M14,AZD1208,3.336732,3.4495395643431634
697,Afatinib,0.8407879999999999,2.0679296968264684
SK-MEL-1,BPTES,1.691283,3.667895639676113
ATN-1,ZG-10,0.989728,1.4985263844221106
LU-139,KIN001-266,3.160674,3.41307070340136
SIG-M5,QL-XII-47,-1.609711,1.357074783561644
OVCAR-4,Belinostat,2.608205,0.25204777715091675
MDA-MB-436,Talazoparib,1.496505,2.0937335477178425
BT-474,KIN001-236,4.664803,4.251593614130435
SR,IC-87114,4.136455000000001,5.096898109607578
T-T,Doxorubicin,-1.054838,-1.6907791035911606
DSH1,CGP-082996,2.851664,2.818765379310345
NCI-H1944,BIX02189,4.469078,4.254512057142857
NCI-H3122,WHI-P97,4.687651,3.9624002948369563
AGS,Methotrexate,0.601945,-0.5180965508586525
KYAE-1,VX-11e,2.3365240000000003,2.747901315217391
PFSK-1,Amuvatinib,3.439864,3.5531086730506156
A498,AZD5582,2.791776,1.7022116092265944
NB13,JQ12,-0.126852,1.2562684376770539
EFM-192A,BX795,2.806838,1.9513688309114927
TE-1,HG-5-113-01,1.158431,1.6224597884130982
LB996-RCC,Wnt-C59,2.539695,2.523310441860465
697,Vinblastine,-5.458972,-4.036621387566137
A172,CCT-018159,2.4517740000000003,3.124433758713136
NCI-H1666,PLK_6522,-0.401615,-2.301302629781421
NCI-H2803,GSK650394,5.271933,3.3215726241033003
KNS-81-FD,PARP_9482,0.2299969999999999,-0.35992211320754725
SR,Mirin,3.121732,4.77632792251462
HN,Luminespib,-3.2949040000000003,-2.8538556307471263
HD-MY-Z,AST-1306,1.591644,1.629129695473251
EFM-192A,Amuvatinib,4.519044999999999,3.5531086730506156
LB996-RCC,Bleomycin (10 uM),-1.073297,1.9465961994609164
HCC2157,CAY10603,1.478808,0.8934549765840221
Hs-445,LIMK1 inhibitor BMS4,4.533894999999999,4.897888105121294
KNS-42,PARP_9495,2.663405,1.6856609254742547
MS751,AZD6482,3.659119000000001,2.371386523044693
A172,SB216763,4.657489,4.341555837481698
786-0,ARRY-520,-5.9719120000000006,-2.9648629299450553
Hs-939-T,Bleomycin (50 uM),2.653249,2.337063595174263
DU-145,IGFR_3801,0.060408,0.10964695552560647
SU-DHL-8,Etoposide,-1.134291,1.5981317704225353
KARPAS-45,TL-2-105,1.019615,3.8708116765899865
CL-34,PARP_0108,1.621723,0.15273957200538357
NCI-H2803,BPTES,5.0065230000000005,3.667895639676113
KP-3,Bleomycin (50 uM),3.657457,2.337063595174263
JHH-6,Navitoclax,1.7913130000000002,1.3051583665338644
OVCAR-4,PARP_0108,0.666922,0.15273957200538357
NAMALWA,Etoposide,-0.403159,1.5981317704225353
RCC10RGB,SN-38,-3.479986,-4.287214828323314
NB4,PLK_6522,-5.880496,-2.301302629781421
NCI-H2803,IGFR_3801,0.352051,0.10964695552560647
RCC10RGB,GW843682X,0.856819,-2.348622716088328
SK-OV-3,RAF_9304,2.710636,2.2210134541778976
NCI-H1355,MIM1,4.947447,3.4687500495867774
AGS,AKT inhibitor VIII,3.0522,2.406385207756233
ES3,Masitinib,2.999505,3.5941432862957936
NB4,VX-11e,-1.080041,2.747901315217391
LB1047-RCC,Cetuximab,5.014215,5.992364277456647
HN,Daporinad,-4.792412000000001,-2.5863665063113603
HOS,AZD4547,0.8926229999999999,2.413324266162311
SU-DHL-10,QL-X-138,-1.415764,1.5115508246575342
VA-ES-BJ,BIBF-1120,2.994851,2.6539380283400806
NCI-H1304,Tipifarnib,5.192876,1.6417741237553345
CAL-54,BIX02189,4.49545,4.254512057142857
PCI-30,AZD8835,3.312952,2.586089547683924
MHH-PREB-1,PFI-1,1.154849,2.613057016172507
MC116,KU-60019,3.42557,3.2130749478609624
KU812,Docetaxel,-4.304007,-4.910603978863937
NCI-H2227,RAF_9304,4.430962999999999,2.2210134541778976
HEC-1,Pilaralisib,2.95333,3.2516635202156334
SU-DHL-4,Cetuximab,5.346345,5.992364277456647
PANC-10-05,ETP-45835,5.925169,5.252758222371968
JHH-1,UNC0642,1.534658,1.679275641350211
JHH-6,IGFR_3801,-0.233735,0.10964695552560647
