cell_line_ids,drug_ids,response,predictions
RKO,Mitomycin-C,-1.981882,-0.75868166
NUGC-3,rTRAIL,-1.977989,-0.8005257649456522
WSU-DLCL2,PD0325901,1.431286,-0.8579525368139224
HOP-62,IPA-3,2.656268,4.01779027
NCI-H2869,Pilaralisib,4.559578,3.296882495956873
SNU-387,XMD13-2,3.209054,3.3579894986338803
HCC1143,GSK269962A,4.367869000000001,2.0465714303201503
BEN,SNX-2112,1.7272060000000002,-0.5861079600550964
NCI-H2342,Luminespib,-4.43283,-2.926620842712843
SK-LU-1,ZSTK474,1.1252879999999998,0.8580079521857924
NCI-H2030,FTI-277,1.942302,2.0240400126939355
HDLM-2,GSK269962A,1.587384,2.0465714303201503
Hep3B2-1-7,VX-11e,0.100418,2.8011879263301496
L-363,Imatinib,2.719638,2.7510089877675843
D-283MED,Tamoxifen,3.714877,3.6578871094594594
BICR31,kb NB 142-70,2.648357,2.557788043126685
NCI-H929,AZ20,-0.091394,0.862066067819149
CAL-85-1,RU-SKI 43,5.458736,4.485556190410959
DBTRG-05MG,LDN-193189,0.306988,0.8756246374829002
NOS-1,Entinostat,-1.812664,0.7647589213836478
JEKO-1,Refametinib,3.312917,1.6403405718251214
MV-4-11,Sphingosine Kinase 1 Inhibitor II,2.624537,3.4591596469002694
ETK-1,DMOG,5.590994,6.28862889929078
NALM-6,AZD6482,-0.3452449999999999,2.3340234795281054
OVMIU,TW 37,-1.531033,-0.5111878948069241
LCLC-97TM1,RU-SKI 43,3.412917,4.485556190410959
SCC90,PI3Ka_4409,4.587587,2.3893180431266847
JSC-1,FMK,3.833049,4.979245212933754
D-283MED,AZD5438,1.498501,0.7845681250000001
ESO26,Vismodegib,3.699395,4.391700540789474
NTERA-2-cl-D1,SN-38,-6.856356,-4.25377577245509
LK-2,Bleomycin,0.675705,1.7226236248175182
NCI-H838,Afatinib,1.968086,2.0241858434139783
LU-134-A,PIK-93,2.298449,2.6778144836065576
ESS-1,FTY-720,2.49105,2.2034678426812584
EB2,Thapsigargin,-4.408938,-3.917697465693431
TK10,AZD6738,0.987892,1.7067902694369974
D-542MG,LIMK1 inhibitor BMS4,5.251721,4.894367920485175
LP-1,MCT1_6447,3.566638,4.068761056164384
RPMI-6666,GSK690693,0.740113,3.5510052534246577
JHH-2,Trichostatin A,-0.729901,-1.3693007293956043
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,7.790009654714477
HuO9,Cisplatin,1.025207,2.376482410239362
NCI-H1993,CI-1040,5.749848,2.1827977879194633
OACp4C,CHIR-99021,4.500426999999999,3.341714764951321
SUP-B15,XMD15-27,3.857678,4.57472472851296
MDA-MB-361,Pictilisib,-0.810281,1.0293409296551723
451Lu,AKT inhibitor VIII,3.4747760000000003,2.397646913829048
B-CPAP,TANK_1366,1.836462,2.6352295448460508
IHH-4,Trichostatin A,-2.861462,-1.3693007293956043
BHY,Quizartinib,2.404141,2.127514738062756
SCC-3,Sunitinib,1.049886,2.467831062695925
HCC1187,Selisistat,5.015186,5.376425812585499
HPAF-II,BMS-536924,0.8472719999999999,2.04346965846736
RERF-GC-1B,Gefitinib,0.6034069999999999,0.8718396772908367
BEN,Capivasertib,4.416843,2.970115448
JVM-3,Refametinib,1.783539,1.6403405718251214
RCC-FG2,Cetuximab,5.678348000000001,5.973168951289399
G-402,Wee1 Inhibitor,2.105975,1.9029295724743778
451Lu,AZD7762,-1.309656,-0.4319042207446808
HCC1419,JQ12,-0.255312,1.2316657428977273
NOS-1,JAK3_7406,2.858023,3.3488974417670683
NCI-H929,Gemcitabine,-3.208332,-2.978529933101045
NCI-H2595,Talazoparib,3.021303,2.1303177164383564
NCI-H2405,NU7441,3.013189,2.297578727030626
EW-18,T0901317,3.823906,4.329309766162311
NCI-H2342,Tamoxifen,3.409511,3.6578871094594594
IST-SL2,CPI-613,5.009126999999999,5.291862674418605
OACp4C,Alectinib,2.432543,3.6525305184678523
NCI-H2373,AR-42,-0.468306,-0.2670276929460581
BEN,GSK690693,5.430722,3.5510052534246577
NCI-H838,AZD4547,1.110139,2.4005633324175824
L-428,AT-7519,2.229164,0.9404297354570635
OV-17R,Alisertib,2.696774,1.4191671146853146
IST-SL2,T0901317,2.475843,4.329309766162311
CAL-120,SB590885,3.022843,3.5856427731673577
MZ7-mel,Apitolisib,-0.8521860000000001,0.32801785048010973
NUGC-3,JNK-9L,-0.599612,-0.2751944378531073
ES-2,GSK690693,4.670669999999999,3.5510052534246577
JHH-2,Venotoclax,0.996035,0.8228951851851853
COR-L311,Alisertib,-0.803293,1.4191671146853146
D-423MG,PAC-1,1.657123,2.2135070317919077
RCC-FG2,EHT-1864,3.684996,3.7090479615384617
NCI-H2342,Vorinostat,3.651003,1.0901568353096178
BICR10,Tenovin-6,3.0941810000000003,2.146863772237197
MFE-296,MCT1_6447,3.26897,4.068761056164384
OV-17R,Ara-G,6.147825,5.193548567123288
JVM-3,Lapatinib,3.561134,2.5057597861635217
FADU,Pilaralisib,3.3807370000000003,3.296882495956873
MZ7-mel,FGFR_0939,2.158161,2.0993633708166
MDST8,Nilotinib,1.322986,2.6728918944591027
Jurkat,PF-00299804,0.886352,1.8716919823369567
JHU-029,Serdemetan,1.885958,2.76488882
OACp4C,QL-VIII-58,-2.238313,-1.1294234824120601
ML-2,AZD5438,0.243356,0.7845681250000001
SHP-77,BMS-509744,3.739749,2.975986828660436
MFE-296,QS11,3.964865,3.2655556980056986
LS-1034,Vorinostat,2.426693,1.0901568353096178
D-283MED,FR-180204,5.300391,4.902939568894952
ESS-1,PF-562271,1.398863,1.880667522988506
LU-134-A,IGFR_3801,-0.790957,0.05462634051144012
G-402,AZD7762,-2.280023,-0.4319042207446808
KARPAS-1106P,Refametinib,2.039657,1.6403405718251214
23132-87,AZD8931,1.336529,1.7600227112010796
SK-MEL-5,Olaparib,3.15378,3.55135552053872
MDST8,Salubrinal,4.869199,3.6125988875000004
G-361,Zibotentan,5.33519,5.478617529331514
HCC1419,WYE-125132,-2.358264,-0.10252853488372092
BEN,Doxorubicin,0.13618,-1.7062386243093925
NUGC-3,Linsitinib,3.69868,2.1192269971346707
LC4-1,TAK-715,3.0307880000000003,4.12943788707483
NEC8,SNX-2112,-2.931718,-0.5861079600550964
SCC-3,CGP-082996,1.480478,2.79347906875
VAL,LDN-193189,-0.194761,0.8756246374829002
NCI-H1693,ZM447439,2.598857,2.1642640092470278
K5,IMD-0354,-1.367788,0.3939050489795919
TK10,AZD8835,2.173163,2.6040109797023003
IGR-1,AZD8186,2.965966,1.8051980376344088
BHY,JQ1,-0.8866149999999999,1.0848975476025018
SNU-5,Sunitinib,5.1778900000000005,2.467831062695925
LU-134-A,AZD3514,3.617701,3.3405186720430113
GP5d,CD532,-2.403327,0.20289514112903223
ESO26,LIMK1 inhibitor BMS4,3.825103,4.894367920485175
CAMA-1,Lestaurtinib,0.302784,-0.5070938516556291
RO82-W-1,Serdemetan,3.259125,2.76488882
WSU-DLCL2,Afatinib,1.486418,2.0241858434139783
MRK-nu-1,PD173074,3.245951,2.493559558201058
NALM-6,IPA-3,0.5146270000000001,4.01779027
ESS-1,JNJ38877605,4.404133,4.224491909459459
D-542MG,(5Z)-7-Oxozeaenol,1.540129,0.8652876320109439
GAMG,Voxtalisib,4.163053,4.270734549865229
RKO,Doxorubicin,-3.539979,-1.7062386243093925
CAMA-1,AZD7969,4.656479,2.3445025006729474
Jurkat,HG-5-88-01,3.23816,3.212421377833753
NCI-H1993,kb NB 142-70,4.766456,2.557788043126685
23132-87,PF-4708671,3.333731,3.841882115436242
JSC-1,NVP-BHG712,0.363371,3.0030395279672577
SIMA,JNJ38877605,4.094755999999999,4.224491909459459
KYSE-140,AICA Ribonucleotide,7.426442,7.790009654714477
KYSE-410,Tivozanib,0.149368,0.2726936757865937
HCC1187,ICL1100013,-1.229058,1.8393129781718964
OE19,PI3Ka_4409,2.317102,2.3893180431266847
COLO-668,A-770041,3.363824,2.1004239062499996
LS-1034,A-83-01,5.124398,4.142795919067215
HOP-62,JAK3_7406,2.366165,3.3488974417670683
LN-405,ACY-1215,2.344617,1.776466037837838
RO82-W-1,ZSTK474,3.737211,0.8580079521857924
ES-2,QL-XII-47,0.594912,1.3636257024793388
OAW-28,Midostaurin,-0.432989,-0.07265336056338031
MOLT-4,Voxtalisib,3.39297,4.270734549865229
8305C,Selisistat,6.07077,5.376425812585499
FADU,AZD1332,1.86687,1.986158111111111
NCI-H1693,Doramapimod,4.537535,4.130003137651823
SW954,Sunitinib,1.605033,2.467831062695925
MV-4-11,CD532,-2.545419,0.20289514112903223
EB2,Avagacestat,3.754147,4.128289699394754
LCLC-97TM1,Pemetrexed,1.362103,2.785951349447514
BHY,THZ-2-102-1,-3.23423,-1.468681853146853
HSC-3,XMD14-99,4.044073,4.362768530695772
8305C,LFM-A13,5.133351,4.601806223965763
LCLC-97TM1,ZSTK474,0.014159,0.8580079521857924
OCI-M1,JQ1,-0.76774,1.0848975476025018
MFE-296,AZD8931,1.139032,1.7600227112010796
Hs-746T,Veliparib,4.674615,3.821963007915567
OAW-28,JNK Inhibitor VIII,3.848328,4.325328315231788
HT-115,QL-VIII-58,0.585737,-1.1294234824120601
CAL-27,Flavopiridol,-2.393048,-1.1662830178817056
LS-1034,CP724714,5.224164,4.2623725566166435
L-428,ETP-45835,5.370801999999999,5.253653995951416
NCI-H838,Selumetinib,2.181026,2.0762829827586207
HuO9,VX-702,3.1822060000000003,2.836854648074369
GAMG,BAM7,3.3982940000000004,4.780178665753424
SK-LU-1,AZD7969,1.6457810000000002,2.3445025006729474
CAS-1,VNLG/124,4.787479,3.763145759562842
SW900,PLX-4720,2.967095,3.9162630708082835
LS-1034,OSI-027,0.56501,1.143104645429363
P12-ICHIKAWA,JQ12,-0.92551,1.2316657428977273
JHH-2,AKT inhibitor VIII,4.732259,2.397646913829048
NCI-H1650,AZD6482,2.898451,2.3340234795281054
CADO-ES1,WYE-125132,-2.494764,-0.10252853488372092
NCI-H2029,AZD3514,3.5253,3.3405186720430113
JVM-3,Vismodegib,2.892535,4.391700540789474
SW1271,Foretinib,-0.4404479999999999,0.224469695890411
G-402,BMS-754807,0.193538,0.6084720961262554
SK-MEL-5,KIN001-266,3.703681,3.4093379535519124
SJSA-1,Afatinib,4.172693,2.0241858434139783
NTERA-2-cl-D1,AZD3514,-0.269888,3.3405186720430113
LOXIMVI,TANK_1366,3.240019,2.6352295448460508
KYSE-270,Doxorubicin,-4.833001,-1.7062386243093925
CP50-MEL-B,KIN001-266,2.546932,3.4093379535519124
OACp4C,AZD1332,2.231637,1.986158111111111
ZR-75-30,PD173074,4.217617,2.493559558201058
HCC1187,Palbociclib,3.00427,1.6845273138888888
NCI-H2405,AZD6482,3.20805,2.3340234795281054
KARPAS-1106P,GW441756,2.375528,2.4656558637566137
SUP-B15,Tozasertib,-2.170966,1.0674701740506327
HCC1937,BIX02189,4.470143,4.275003009562841
NOS-1,Imatinib,0.264497,2.7510089877675843
JSC-1,CX-5461,0.782198,2.987177774725275
MFE-296,PD173074,0.443928,2.493559558201058
KU-19-19,AKT inhibitor VIII,4.400809,2.397646913829048
L-428,Ara-G,5.370801999999999,5.193548567123288
OE19,GSK1070916,4.335217,1.5334643151862464
EFO-27,VX-702,2.631425,2.836854648074369
NCI-H2595,Dyrk1b_0191,2.75161,2.355335688085676
RCC-FG2,PD0325901,-2.189542,-0.8579525368139224
451Lu,(5Z)-7-Oxozeaenol,-3.319106,0.8652876320109439
TGBC24TKB,Talazoparib,4.327996,2.1303177164383564
OVCA433,AGI-6780,1.767988,1.4522074322845417
BICR10,PAC-1,3.4457690000000003,2.2135070317919077
RERF-LC-KJ,ZG-10,1.851974,1.4676229974747474
C32,IAP_5620,4.985309,3.720672126187246
KARPAS-1106P,NU7441,1.032178,2.297578727030626
HH,KU-55933,2.533595,3.8397034317880796
TYK-nu,KU-60019,2.339318,3.1942492676431424
CADO-ES1,PIK-93,0.755862,2.6778144836065576
NCI-H2030,Tretinoin,3.788586,3.7657998533333332
CAS-1,BMS-754807,2.02651,0.6084720961262554
RCM-1,TL-1-85,5.153304,3.1744692592087316
ESS-1,PI-103,1.208204,1.0077503568464732
ETK-1,TWS119,1.376443,2.5441827938005392
TGBC24TKB,Z-LLNle-CHO,2.77956,0.8314175468750001
HAL-01,Dyrk1b_0191,1.664275,2.355335688085676
OACp4C,UNC0638,2.750143,3.256093951733514
DMS-79,AZD1208,5.301654,3.4265161552878185
SiHa,Afatinib,4.770302,2.0241858434139783
OACp4C,CAY10603,-0.8827200000000001,0.9137370840220386
HAL-01,AZD4547,2.01266,2.4005633324175824
G-402,Vinorelbine,-5.032133,-3.8599437559943586
BEN,NU7441,3.801107,2.297578727030626
HuO9,Kobe2602,3.63996,4.460397646575343
LN-405,Linifanib,2.982504,2.285408766712142
LN-405,C-75,6.110725,4.4574840519835845
G-MEL,Axitinib,0.755872,1.9705852771883292
ZR-75-30,Motesanib,3.294854,2.596175805039788
MHH-NB-11,Apitolisib,0.272707,0.32801785048010973
JHU-029,YK-4-279,0.696157,1.5520873634945398
JHU-029,HG-5-113-01,0.853561,1.5604027153652393
NCI-H2029,Belinostat,0.145992,0.2885347088607595
SNU-5,CCT007093,4.528476,4.0198056889185585
KE-37,TW 37,-1.134603,-0.5111878948069241
HT-144,Fedratinib,5.159174,2.334868144611187
LOUCY,Obatoclax Mesylate,-3.5824870000000004,-0.8984413145743145
RMG-I,AZD7969,2.01237,2.3445025006729474
MDST8,Cabozantinib,2.901597,2.6860744193989072
G-361,RAF_9304,0.563695,2.2368155804289547
LK-2,Enzastaurin,2.774441,3.236066836512262
NOS-1,Lestaurtinib,-0.433351,-0.5070938516556291
NCC010,Pictilisib,1.025459,1.0293409296551723
HuTu-80,Quizartinib,1.737987,2.127514738062756
D-423MG,Bleomycin (10 uM),-1.7663779999999998,1.924887684139785
KYSE-270,CX-5461,4.473927,2.987177774725275
BC-3,Phenformin,6.911959,7.608578296961326
RCC-FG2,AGI-6780,1.087012,1.4522074322845417
MV-4-11,XMD15-27,2.484783,4.57472472851296
RKO,SL0101,3.13922,4.303196995962315
HCC1937,XMD13-2,3.025113,3.3579894986338803
TYK-nu,Bleomycin (10 uM),0.522089,1.924887684139785
OVMIU,SB52334,3.04231,4.221921167123288
MV-4-11,GW-2580,4.625426999999999,5.276601978171896
NCI-H196,Linifanib,2.875874,2.285408766712142
COR-L321,Tanespimycin,1.846683,-0.6803935960264901
NOS-1,Ponatinib,-1.687241,0.40487472379603395
LU-134-A,Shikonin,-0.314951,0.1024634039829303
RL,EHT-1864,4.35323,3.7090479615384617
IST-MEL1,AS605240,2.9098,3.020619737997256
JSC-1,AZD1480,1.17593,1.530464325301205
NEC8,Refametinib,2.736296,1.6403405718251214
SW1271,CX-5461,2.2600740000000004,2.987177774725275
SUP-B15,OSU-03012,1.404969,1.894255619115549
NCI-H1993,GW441756,3.733642,2.4656558637566137
CA46,Belinostat,-3.346699,0.2885347088607595
MHH-NB-11,CP724714,4.458113,4.2623725566166435
NCI-H2030,Shikonin,-0.5165770000000001,0.1024634039829303
BEN,Avagacestat,4.71095,4.128289699394754
SW837,YK-4-279,3.444404,1.5520873634945398
NEC8,LGK974,2.379427,2.6006663429355283
NCI-H838,AZD8055,-1.106474,0.06277867336010709
RCC-FG2,Sepantronium bromide,-2.1044110000000003,-3.753599318051576
ZR-75-30,AZD8186,3.791994,1.8051980376344088
HCC1187,BIX02189,4.154424,4.275003009562841
23132-87,Olaparib,2.907076,3.55135552053872
JHH-2,JW-7-24-1,-0.047404,1.6096737053206
451Lu,Navitoclax,1.830355,1.35648050265252
NCI-H2029,OSI-930,4.680264,4.007417493169399
BC-3,AKT inhibitor VIII,2.06523,2.397646913829048
451Lu,CUDC-101,-0.152517,-0.28258443216783213
NCI-H2030,Wee1 Inhibitor,0.429027,1.9029295724743778
BE2-M17,Rapamycin,-1.2026940000000002,-2.2286620173010383
CAL-27,AZD6482,2.57638,2.3340234795281054
HuTu-80,KU-55933,3.483464,3.8397034317880796
KE-37,WHI-P97,2.482818,3.9819012851296045
ESO26,NG-25,0.967384,2.6214509004092768
OACp4C,IAP_5620,3.4186120000000004,3.720672126187246
NOS-1,Midostaurin,-0.6928489999999999,-0.07265336056338031
JHU-011,Palbociclib,-1.553002,1.6845273138888888
OVMIU,Dyrk1b_0191,1.90449,2.355335688085676
HT-115,BPTES,4.813182,3.615273908724832
FADU,Tanespimycin,-4.288293,-0.6803935960264901
HT-144,Mitomycin-C,-2.781594,-0.75868166
SK-LU-1,QL-XII-47,1.395624,1.3636257024793388
KARPAS-231,PF-562271,1.355719,1.880667522988506
NCI-H1650,Cisplatin,1.938852,2.376482410239362
COR-L311,WYE-125132,0.369135,-0.10252853488372092
KE-37,ACY-1215,0.191603,1.776466037837838
HuO9,NPK76-II-72-1,4.70184,2.8352788961748634
NCI-H2869,CP724714,4.084537,4.2623725566166435
TK10,Motesanib,3.4990879999999995,2.596175805039788
LS-1034,LDN-193189,1.344576,0.8756246374829002
D-423MG,Tretinoin,4.611778,3.7657998533333332
MV-4-11,XAV939,3.161058,3.2836613387755107
COLO-668,BX-912,3.176518,2.594763354706685
CAS-1,AZ20,1.594599,0.862066067819149
SF126,KIN001-266,4.482503,3.4093379535519124
Jurkat,IC-87114,4.643733999999999,5.120997419836956
NCC010,AZD3514,3.487025,3.3405186720430113
KE-37,VX-11e,1.6433779999999998,2.8011879263301496
TYK-nu,GSK429286A,5.525016,4.695177941336971
KE-37,Methotrexate,-4.1677800000000005,-0.502621969656992
SLVL,Pazopanib,3.274389,3.145878313753582
RO82-W-1,CX-5461,5.356058,2.987177774725275
GP5d,Piperlongumine,2.052262,1.6850389216216215
BEN,Tanespimycin,1.867601,-0.6803935960264901
KARPAS-231,SN-38,-7.210796,-4.25377577245509
NCI-H2342,Lestaurtinib,1.855821,-0.5070938516556291
HAL-01,Pevonedistat,2.382432,0.18056356460176987
CHSA0108,MK-2206,1.104758,1.6919720457697642
HCC1419,PF-562271,4.162277,1.880667522988506
K5,Tamoxifen,3.883091,3.6578871094594594
LS-1034,Venotoclax,1.412415,0.8228951851851853
HT-115,KIN001-270,4.853733,4.860650457025921
IST-SL2,PI-103,-2.907341,1.0077503568464732
KYSE-140,AZD5582,-0.415171,1.7423394200542006
MDST8,LGK974,2.995199,2.6006663429355283
HCC1419,AZD4547,5.505541,2.4005633324175824
SUP-HD1,Docetaxel,-3.548634,-4.946732263504612
HOP-62,PI-103,0.5982810000000001,1.0077503568464732
L-428,PARP_9482,1.397909,-0.3573260269905533
SCC-3,CUDC-101,-0.818565,-0.28258443216783213
LS-1034,Erlotinib,3.587308,2.4730568829113926
WSU-DLCL2,SB216763,3.843126,4.306646605341247
RL,KIN001-266,2.812065,3.4093379535519124
RCC-MF,MK-2206,0.641832,1.6919720457697642
NCI-H2029,Alisertib,1.50546,1.4191671146853146
SNU-C2B,ARRY-520,-3.4319900000000003,-3.0239172955801106
CAL-27,Bleomycin (10 uM),-0.906937,1.924887684139785
NCI-H2405,Mitomycin-C,-0.987172,-0.75868166
SK-LU-1,CCT007093,4.6791,4.0198056889185585
DMS-79,Tubastatin A,5.974213,4.396056527322405
KYSE-270,SN-38,-5.040474,-4.25377577245509
451Lu,Vinblastine,-5.398934,-4.063255826719577
PANC-08-13,LIMK1 inhibitor BMS4,5.112648,4.894367920485175
BE2-M17,IOX2,0.775047,-0.07713967611336033
LOXIMVI,OSI-930,4.035583,4.007417493169399
NCI-H2029,SB216763,4.458299,4.306646605341247
ZR-75-30,BPTES,6.315677,3.615273908724832
CAS-1,Cisplatin,3.28265,2.376482410239362
KARPAS-231,PARP_0108,-2.697551,0.14174747715053765
KARPAS-231,Saracatinib,0.481002,2.1885548593272173
TGBC1TKB,PARP_0108,1.695819,0.14174747715053765
COR-L311,Torin 2,-1.838027,-0.9517127720797722
LK-2,Mirin,4.984156,4.792695505797102
RCC-FG2,Foretinib,-0.30744,0.224469695890411
CAMA-1,FH535,0.079833,1.9724446595135912
SHP-77,Dactolisib,-0.189416,-2.402304657718121
NCI-H196,Lenalidomide,4.424446,3.8215963007915565
EW-3,TW 37,0.1812869999999999,-0.5111878948069241
PANC-08-13,FEN1_3940,4.643643,2.2603097685060565
L-363,I-BET-762,1.702135,3.6927560369357044
HOP-62,Crizotinib,2.794548,2.406240843558282
HCC-33,Selisistat,5.387797,5.376425812585499
NCI-H196,TPCA-1,3.803821,2.992093252387449
IGR-1,Enzastaurin,1.174185,3.236066836512262
HuTu-80,Linsitinib,1.159141,2.1192269971346707
MHH-NB-11,Sunitinib,2.744734,2.467831062695925
OCI-AML2,TAK-715,3.232796,4.12943788707483
RCC-FG2,AZD2014,-1.83841,-0.060304782841823064
MRK-nu-1,Kobe2602,3.640458,4.460397646575343
NCI-H524,Lestaurtinib,-2.109308,-0.5070938516556291
OV-17R,MCT4_1422,5.637526,4.1189999155495975
MLMA,Amuvatinib,5.185675,3.5953730648275863
OE19,GSK690693,5.302793,3.5510052534246577
RMG-I,Quizartinib,2.888593,2.127514738062756
LOUCY,Gefitinib,0.208388,0.8718396772908367
SLVL,XMD15-27,4.123222,4.57472472851296
IST-SL2,Avagacestat,3.749867,4.128289699394754
VMRC-RCZ,QL-X-138,0.80286,1.5753539114799449
NCI-H2373,SL0101,5.1997800000000005,4.303196995962315
G-361,SB52334,3.749357,4.221921167123288
NCI-H1993,FTI-277,1.705531,2.0240400126939355
CAL-85-1,SL0101,4.971133999999999,4.303196995962315
JSC-1,OSI-027,-2.359934,1.143104645429363
NALM-6,EphB4_9721,2.662839,2.128071729475101
LOXIMVI,RAF_9304,-0.697537,2.2368155804289547
MDST8,AZD8931,1.377318,1.7600227112010796
KYSE-140,Midostaurin,-0.019812,-0.07265336056338031
SLVL,AKT inhibitor VIII,1.014925,2.397646913829048
BC-3,GSK650394,1.342381,3.2710273333333335
Hs-746T,Belinostat,-0.881742,0.2885347088607595
KE-37,Dacinostat,-4.834881,-2.7573939771754636
IGR-1,THZ-2-49,-3.761382,2.665440963938974
NUGC-3,WZ3105,0.878057,0.2863929877216917
RERF-LC-KJ,Docetaxel,-6.767402000000001,-4.946732263504612
GAMG,Axitinib,2.473687,1.9705852771883292
B-CPAP,RU-SKI 43,4.397541,4.485556190410959
L-363,Cisplatin,1.918686,2.376482410239362
LU-134-A,CHIR-99021,4.85981,3.341714764951321
HSC-3,Bexarotene,1.907565,3.4397365808297566
JHH-2,Tipifarnib,2.81257,1.6072185156695156
CAL-27,TPCA-1,2.978378,2.992093252387449
RCC-MF,AZD1480,3.517403,1.530464325301205
SCC90,PLX-4720,5.610839,3.9162630708082835
SNU-5,Nutlin-3a (-),4.118153,3.496390895640687
MV-4-11,AZD6094,1.895157,3.0525526590604026
OCI-AML2,ETP-45835,4.10426,5.253653995951416
SW837,AZD4877,-0.675758,-3.4815343927613944
BFTC-905,OSI-027,1.056566,1.143104645429363
HOP-62,MIM1,4.989721,3.4662921017881705
LOXIMVI,Fedratinib,2.215189,2.334868144611187
DK-MG,BIBF-1120,1.935507,2.6411490620782727
NCI-H196,GW-2580,4.158299,5.276601978171896
SNU-C1,5-Fluorouracil,3.541179,3.570957869863014
EB2,CD532,0.667033,0.20289514112903223
KYSE-140,RAF_9304,2.162977,2.2368155804289547
CHSA0108,Doramapimod,4.738066000000001,4.130003137651823
IST-SL2,Epothilone B,-4.7244,-4.95413070773639
SUP-B15,Crizotinib,1.303613,2.406240843558282
KYSE-270,Torin 2,-2.246294,-0.9517127720797722
CP50-MEL-B,VNLG/124,4.022542,3.763145759562842
SNU-C2B,SB505124,3.504321,3.822358153165418
RL,TWS119,4.28535,2.5441827938005392
OAW-28,VX-11e,1.342159,2.8011879263301496
KARPAS-231,Doxorubicin,-2.1922330000000003,-1.7062386243093925
LK-2,PF-00299804,1.938965,1.8716919823369567
GP5d,BX-912,2.608508,2.594763354706685
KYSE-140,CCT007093,4.861765,4.0198056889185585
D-542MG,AZD3514,3.875226,3.3405186720430113
BICR31,TPCA-1,3.8444,2.992093252387449
BICR31,JW-7-24-1,2.16418,1.6096737053206
CAL-120,YM201636,2.369256,2.269239559345157
LOUCY,GSK269962A,-0.068675,2.0465714303201503
RPMI-6666,AICA Ribonucleotide,8.799444,7.790009654714477
LCLC-97TM1,JW-7-24-1,0.4528319999999999,1.6096737053206
HuO9,ARRY-520,-5.022732,-3.0239172955801106
DMS-79,Epothilone B,-2.066257,-4.95413070773639
SNU-5,GSK690693,5.436197,3.5510052534246577
DB,Temozolomide,3.977,5.538768447187929
HSC-3,XAV939,2.866707,3.2836613387755107
C32,Kobe2602,5.11946,4.460397646575343
HSC-3,DMOG,6.455265,6.28862889929078
SK-LU-1,PARP_0108,-0.268347,0.14174747715053765
HOP-62,GSK1904529A,2.66645,2.1696041455064194
RCM-1,PF-00299804,3.070593,1.8716919823369567
SBC-1,CP466722,2.816675,2.394263091280654
FADU,GSK1059615,3.102859,-0.04368486730506157
JHU-011,CPI-613,5.496281,5.291862674418605
OACp4C,IC-87114,4.970956,5.120997419836956
RPMI-6666,PLX-4720,4.044499,3.9162630708082835
NCI-H838,AKT inhibitor VIII,4.150069,2.397646913829048
MDST8,Sunitinib,4.084072,2.467831062695925
DBTRG-05MG,Navitoclax,0.199498,1.35648050265252
COLO-668,NSC319726,-2.36511,-3.1524653067047073
NCI-H196,SB590885,3.731804,3.5856427731673577
LOUCY,Mirin,2.975112,4.792695505797102
HT-144,BIX02189,5.181639,4.275003009562841
HDLM-2,Pyrimethamine,4.693867,3.699216006191951
KYSE-270,Nilotinib,2.721451,2.6728918944591027
ES-2,(5Z)-7-Oxozeaenol,0.147662,0.8652876320109439
JHU-029,JNK Inhibitor VIII,4.627504,4.325328315231788
CA46,PFI-1,1.009917,2.635966696765499
