cell_line_ids,drug_ids,response,predictions
SAS,Afatinib,-0.916398,0.8655006885528564
TCCSUP,DMOG,5.982696,6.124466419219971
SKN,Bosutinib,1.043009,2.1193490028381348
HC-1,Sorafenib,2.610505,2.087946653366089
ECC12,JQ1,-0.388693,1.3108314275741577
KARPAS-422,Imatinib,3.572486,1.9116969108581543
NOMO-1,TAK-715,4.356939,3.057324171066284
NCI-H522,T0901317,4.506947,4.247192859649658
NCI-H1770,Omipalisib,-0.571864,-3.051894187927246
KELLY,Bexarotene,3.70334,3.662174940109253
GRANTA-519,PFI-1,3.447402,2.0662789344787598
HCC2998,Omipalisib,-1.340865,-1.9275280237197876
RPMI-2650,QL-X-138,1.698364,0.9814035296440125
Mewo,TPCA-1,5.928098,3.1284306049346924
CHSA0011,AS605240,3.692513,3.718592882156372
GI-1,Vorinostat,0.8634229999999999,1.6422510147094727
SW780,Lenalidomide,4.386648999999999,3.4367051124572754
NUGC-4,PD0325901,-2.346633,-0.9838008284568787
SAS,AT-7519,-0.367757,0.9951973557472229
GRANTA-519,BMS-754807,1.955163,0.9469772577285767
SW872,PIK-93,2.957316,3.1164371967315674
PANC-04-03,VX-702,3.656197,3.220097780227661
TCCSUP,Daporinad,-1.677377,-1.6966140270233154
NCI-H1155,Imatinib,2.934285,2.904447317123413
NCI-H2444,AKT inhibitor VIII,3.266026,2.8628528118133545
OVCAR-8,PAC-1,0.541794,2.4146065711975098
TCCSUP,Ponatinib,0.275528,0.7303737998008728
RT-112,AZD7762,-0.805361,0.11427533626556396
SUIT-2,FH535,1.113235,2.44673752784729
MDA-MB-330,KU-55933,4.350827,4.1995062828063965
KMOE-2,Alectinib,1.232624,2.4010860919952393
MDA-MB-231,CP724714,4.257992,3.913978099822998
NCI-H2170,VX-11e,4.505588,2.8596293926239014
CAL-148,BI-2536,-2.180281,-0.7626644968986511
NCI-H211,KIN001-270,5.344002,3.8604037761688232
Saos-2,CCT007093,5.283208,3.9431307315826416
SK-GT-4,VX-11e,2.561282,2.8346354961395264
no-11,TGX221,2.911365,3.2493674755096436
MDA-MB-231,CCT007093,4.341672,3.8934004306793213
NCI-H747,Zibotentan,5.780561,5.3561015129089355
A253,PAC-1,2.894887,2.2470247745513916
BALL-1,Temsirolimus,-2.186175,-2.8955774307250977
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.0836082696914673
COR-L88,Rucaparib,4.469517,4.018059253692627
ECC12,Lapatinib,-2.225648,2.8007309436798096
A673,AZD6482,1.943348,2.2040605545043945
SBC-3,KIN001-244,2.815397,2.7715885639190674
TE-10,Obatoclax Mesylate,-2.416885,-0.9222913384437561
NCI-H661,Lenalidomide,4.038444999999999,3.698315382003784
NCI-H1770,PLX-4720,3.906848,3.9917638301849365
CAL-12T,Embelin,2.463867,3.0863492488861084
NCI-H2196,KIN001-244,2.643408,3.742997407913208
NCI-H1688,OSI-027,3.13727,1.4312556982040405
JM1,Palbociclib,0.519177,1.1373509168624878
P31-FUJ,Selumetinib,3.223058,1.9749889373779297
NOMO-1,Vismodegib,3.400606,3.486783266067505
NCI-H209,PLX-4720,3.044782,4.3909382820129395
PL-21,KIN001-266,2.818198,1.8011692762374878
NB14,Selisistat,5.099467,4.948441505432129
DG-75,FR-180204,5.504565,3.7179501056671143
RH-1,Bosutinib,1.434134,1.5411912202835083
JHOS-2,PIK-93,2.311316,3.2972254753112793
C-33-A,AZD6482,3.523018,2.211146831512451
OCUB-M,AKT inhibitor VIII,-0.870218,2.855497121810913
HCC70,CUDC-101,-0.657945,0.5956389307975769
Mewo,Alectinib,4.340144,3.4747068881988525
MFH-ino,CGP-60474,-3.032352,-1.7975472211837769
Saos-2,Cetuximab,7.206696000000001,5.6582112312316895
SK-GT-4,PF-4708671,3.908197,3.7159149646759033
HCC2998,Belinostat,0.774883,1.174772024154663
HCC70,Pictilisib,0.102719,1.4798773527145386
KCL-22,AR-42,-2.119104,-1.3175159692764282
SCC-25,Tanespimycin,-1.42429,-1.7372912168502808
CHSA8926,YM201636,3.054385,3.064987897872925
KY821,PFI-1,2.412969,1.218963623046875
RC-K8,PFI-1,4.399555,2.209502935409546
JJN-3,Tozasertib,0.606387,0.9454169869422913
CCRF-CEM,A-443654,-1.975826,-1.454264760017395
LB771-HNC,YM201636,2.4565240000000004,2.4078357219696045
LS-180,Tubastatin A,5.595078,4.841317176818848
KARPAS-299,Amuvatinib,4.235133,2.510483503341675
ROS-50,Selisistat,4.807991,4.2923903465271
GMS-10,PIK-93,3.887082,3.1743650436401367
A375,AT-7519,0.801822,1.7346338033676147
CP66-MEL,Selumetinib,2.084952,-0.37329354882240295
NUGC-4,Rucaparib,4.18224,3.7719712257385254
KYSE-510,SNX-2112,-0.558828,-0.15481160581111908
NCI-H209,DMOG,6.912528999999999,6.3510003089904785
QGP-1,Tamoxifen,4.695156,4.124209403991699
no-11,AT-7519,1.599662,1.7674654722213745
NCI-H446,Sunitinib,3.125636,2.763737440109253
RT-112,AZD7762,-0.797244,0.11427533626556396
DND-41,SB590885,2.265411,2.324497938156128
KG-1,KIN001-270,3.648342,3.585970878601074
THP-1,AKT inhibitor VIII,0.656663,1.3038486242294312
NCI-H358,SB52334,0.731164,4.303661823272705
JHOS-2,SB216763,4.882261,4.4002556800842285
RH-1,WH-4-023,3.5190370000000004,2.17830753326416
LOU-NH91,PF-562271,2.919828,2.0574374198913574
CAKI-1,Y-39983,4.793691,4.254584789276123
HCC-827,OSI-930,5.155876,3.928537130355835
GI-ME-N,AZ628,-0.633429,2.077471971511841
no-11,GSK269962A,2.697764,2.0139870643615723
P31-FUJ,Quizartinib,1.785557,0.5019677877426147
L-540,Temsirolimus,-4.549341,-2.256460666656494
RC-K8,TAK-715,3.103316,3.2175395488739014
MDA-MB-231,AKT inhibitor VIII,2.849972,2.389998197555542
YAPC,AT-7519,0.767505,1.320534110069275
NB14,Rapamycin,-1.787245,-1.0642374753952026
HCC1500,Crizotinib,2.708279,3.080552816390991
CCRF-CEM,AKT inhibitor VIII,-0.445218,1.1185579299926758
LAN-6,GW441756,2.838502,2.8012282848358154
NCI-H810,Rucaparib,3.182021,3.5806567668914795
MDA-MB-415,NG-25,5.460774,3.201777219772339
KM-H2,XMD8-85,4.069918,2.6966800689697266
DND-41,MPS-1-IN-1,2.450816,1.9982661008834839
SW780,QL-XII-47,4.75438,1.3244081735610962
NB6,XMD8-85,5.361229,2.9335744380950928
NCI-H1915,Ispinesib Mesylate,-3.364926,-1.7347218990325928
KM-H2,GSK1070916,1.083753,0.3119158446788788
OVCAR-8,Selumetinib,2.43105,2.3685519695281982
KMOE-2,OSI-027,-1.295582,-1.0902738571166992
HT-1376,AICA Ribonucleotide,7.450707,7.197537899017334
L-540,NPK76-II-72-1,2.421662,1.6700770854949951
KS-1,KIN001-270,4.846134999999999,4.7013163566589355
RH-1,Midostaurin,-0.523766,-0.2449096292257309
HC-1,Dacinostat,-3.520354,-3.36506986618042
RT-112,AKT inhibitor VIII,1.5081,2.184407949447632
CHSA0011,GSK269962A,1.317407,2.3205506801605225
RT-112,Dactolisib,-4.132735,-1.8874629735946655
MDA-MB-415,Enzastaurin,5.289581,3.496206521987915
COR-L32,Pictilisib,1.280158,2.2827186584472656
PC-3_[JPC-3],CAY10603,1.536009,1.6870262622833252
SW13,CCT007093,4.106578,4.168327331542969
COLO-800,(5Z)-7-Oxozeaenol,0.975445,-0.4577987790107727
GRANTA-519,WH-4-023,3.935292,2.196153402328491
MOG-G-CCM,Dacinostat,-3.149498,-1.996756911277771
MFH-ino,BX-912,3.499998,2.518078565597534
RT-112,Zibotentan,5.617502,4.881750106811523
NCI-H446,MG-132,0.99462,0.6496204733848572
OCUM-1,CUDC-101,3.562619,0.890826940536499
THP-1,CHIR-99021,4.485627,2.7100696563720703
MZ1-PC,Luminespib,-4.21004,-2.08591628074646
SW1573,Bryostatin 1,-3.459227,-2.5740420818328857
TOV-21G,Quizartinib,2.672537,1.9664978981018066
KYSE-510,Tipifarnib,0.122289,1.5820685625076294
SCC-25,Serdemetan,2.905918,2.4552481174468994
KCL-22,HG6-64-1,-3.166943,0.14425478875637054
EGI-1,Selisistat,5.734581,5.773597240447998
MES-SA,Tubastatin A,5.332386,4.025108337402344
NUGC-4,Omipalisib,-0.045941,-1.9616690874099731
SW982,YM201636,2.56918,2.7360799312591553
SISO,Pictilisib,0.658142,1.2015000581741333
LB771-HNC,QL-XII-47,1.353955,1.3478329181671143
PC-14,BMS-536924,1.774998,2.1203877925872803
NOMO-1,KIN001-270,4.835469,3.926623821258545
NCI-H2444,GSK650394,5.821107,3.712918519973755
KON,GSK690693,4.641126,3.8500893115997314
TOV-21G,PHA-793887,4.189348000000001,2.959824800491333
BT-20,Olaparib,4.613969,3.991373062133789
DND-41,Entinostat,-0.466079,-0.16515769064426422
GMS-10,PFI-1,1.917171,2.512139081954956
MDA-MB-330,Selisistat,5.952918,5.598301410675049
EGI-1,Doramapimod,5.23073,4.388585567474365
SK-CO-1,GW441756,2.359878,2.3423027992248535
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.110395908355713
KG-1,A-443654,1.197924,-1.3569234609603882
YT,OSI-027,-3.164529,-0.6987366676330566
KM-H2,FMK,4.832424,4.421823024749756
NCI-H211,AZD6482,3.006534,2.4501454830169678
Calu-3,Refametinib,1.528708,1.1666682958602905
MDA-MB-330,VX-702,3.145375,3.338502883911133
MDA-MB-415,XMD14-99,5.573721,4.330427646636963
EMC-BAC-1,XMD8-92,3.3842440000000003,2.9550013542175293
A253,Quizartinib,2.672942,2.1950581073760986
JJN-3,UNC0638,2.430206,2.219167470932007
JIMT-1,Refametinib,2.130296,1.9923896789550781
MFH-ino,QL-XII-47,1.820746,1.6100937128067017
KS-1,PI-103,0.981461,1.6817679405212402
C3A,XAV939,3.521148,3.3366639614105225
HT-1376,SB590885,4.701021,3.5559911727905273
RT-112,JQ1,0.5723050000000001,1.1480460166931152
LU-65,JQ1,3.127035,1.2356252670288086
SW872,Dabrafenib,-2.351959,3.1281728744506836
MDA-MB-231,Tanespimycin,2.310377,-1.4104307889938354
HCC1500,Linifanib,1.787208,2.945115327835083
LAN-6,RO-3306,4.110601,3.56695294380188
DOV13,Ruxolitinib,4.289358,4.006491184234619
EKVX,Refametinib,1.181306,1.7150760889053345
NCI-H28,VX-702,2.735046,2.6193206310272217
ONS-76,NVP-BHG712,2.840355,3.427800416946411
NCI-H2170,Y-39983,5.478482,4.3091630935668945
NUGC-4,Bosutinib,0.956078,2.1567139625549316
EW-24,YM201636,2.802632,1.1960082054138184
LU-65,XMD11-85h,4.674671,3.3572702407836914
NB6,A-443654,0.307191,0.01629069074988365
OE33,SB52334,2.785536,4.415886878967285
EB-3,AT-7519,-1.556603,-0.4613519310951233
HuP-T4,AZD8055,0.0256959999999999,0.6799262762069702
NCI-H522,EHT-1864,3.025112,3.6683883666992188
LS-180,ZG-10,3.018905,2.1685004234313965
CHSA0011,QL-X-138,1.932518,2.276843309402466
ME-1,MK-2206,4.067461,0.6253603100776672
OSC-19,PLX-4720,4.904415,3.6824047565460205
NCI-H1975,GSK1070916,1.672408,2.4048149585723877
CAL-12T,BAY-61-3606,-0.6199520000000001,2.581587553024292
MDA-MB-468,Tipifarnib,2.056002,2.196934461593628
MN-60,Afatinib,5.115444,2.288490056991577
SW872,IPA-3,2.170807,4.002262115478516
GI-ME-N,XMD8-85,-0.055438,2.728419303894043
PL-21,UNC0638,2.292426,1.670681357383728
DG-75,Cetuximab,6.714742,5.355955600738525
LU-65,Idelalisib,5.03345,3.9417355060577393
NCC021,CCT007093,4.667594,3.6763672828674316
PANC-04-03,TAK-715,6.793564999999999,4.591499328613281
WIL2-NS,Selisistat,4.81836,4.6344313621521
NCI-H2444,VX-702,3.688683,3.4769392013549805
KCL-22,Alectinib,3.34226,2.686345338821411
JHOS-3,Elesclomol,-0.93515,-2.471975803375244
CAL-12T,GSK269962A,2.777262,2.4088516235351562
CAL-12T,MK-2206,2.335164,2.1238701343536377
RF-48,KIN001-270,3.269231,4.188283920288086
KCL-22,AS601245,1.608507,1.8922797441482544
QGP-1,SGC0946,3.003417,2.307539224624634
QGP-1,GSK269962A,2.962386,2.843254566192627
NB6,PF-4708671,4.760293,3.71268630027771
ROS-50,Navitoclax,-1.557782,-0.2114861160516739
RH-1,AZD7762,-1.937304,-0.8715810775756836
KARPAS-422,Bicalutamide,2.876888,2.9071333408355713
LS-180,Afatinib,0.22273,1.9240026473999023
SW48,KU-55933,3.586262,3.6237165927886963
L-540,Bicalutamide,2.123796,3.1800127029418945
SW1573,Linsitinib,2.117386,1.9223328828811646
RH-1,AS601245,1.672104,2.2343525886535645
LU-65,Trametinib,0.061687,-2.1900408267974854
CAL-148,IPA-3,5.3479980000000005,4.078559398651123
BHT-101,Pazopanib,3.981037,2.92187762260437
DND-41,JNK Inhibitor VIII,4.31153,3.3668057918548584
KMOE-2,GW843682X,-2.308635,-2.4317173957824707
HCC2998,Navitoclax,-0.126897,2.269259214401245
UACC-257,AZD6482,2.427062,2.7470505237579346
EKVX,BIX02189,7.267592,4.780076026916504
PC-14,GSK269962A,3.336078,2.3874294757843018
Mo-T,Y-39983,5.945671,3.5455095767974854
HO-1-u-1,IPA-3,5.360119999999999,4.224301338195801
NCI-H661,Alectinib,3.906683,3.4125263690948486
KG-1,JW-7-24-1,-0.397555,-0.6396661400794983
HCC70,PLX-4720,4.082456,4.3341593742370605
Saos-2,GW441756,4.04255,2.446885347366333
TGBC11TKB,SGC0946,1.574272,1.7718263864517212
NCI-H810,SGC0946,1.401538,1.7861486673355103
MOG-G-CCM,Cabozantinib,1.7646540000000002,2.935889482498169
NCI-H661,KIN001-270,5.250378,4.578786849975586
RF-48,Cyclopamine,5.298004,4.530331134796143
PC-3_[JPC-3],WZ3105,-0.625789,0.9617343544960022
TGBC11TKB,Doramapimod,4.638971,3.6446545124053955
NCI-H720,DMOG,9.736118,6.069817066192627
Ca-Ski,GSK269962A,0.194864,2.1407887935638428
Daoy,PIK-93,2.731971,3.167673349380493
NCI-H2023,VX-11e,4.092626,2.8831636905670166
NCI-H2023,SB590885,4.246061,3.7890117168426514
COLO-205,JQ1,-2.081747,1.695792555809021
A253,BI-2536,-2.6623080000000003,-1.6228843927383423
NCI-H441,GSK690693,6.042398,4.0757880210876465
NCC021,AT-7519,4.539605,1.5185892581939697
NCI-H2170,AR-42,0.492168,0.4681551456451416
CP66-MEL,JQ1,0.863025,1.4100450277328491
KP-N-YN,XMD11-85h,3.26983,3.606987714767456
ME-1,BI-2536,-1.208682,-2.597113847732544
Saos-2,Vismodegib,4.821472,4.465794563293457
ChaGo-K-1,TPCA-1,4.527144,3.7901980876922607
KARPAS-299,Refametinib,2.784602,1.7180399894714355
PANC-03-27,Bicalutamide,2.23478,3.642237424850464
CRO-AP2,GW441756,2.501579,2.4513754844665527
OE33,KU-55933,4.176133999999999,4.000002384185791
SBC-3,Obatoclax Mesylate,-2.413551,-0.9256309866905212
JHOS-3,Amuvatinib,4.82966,4.18126916885376
MDA-MB-330,Veliparib,4.6485650000000005,4.154738903045654
NCI-H211,FR-180204,3.947384,4.162654399871826
NCI-H747,SNX-2112,-1.300414,0.10629881918430328
SW1573,Rucaparib,3.362168,3.0217678546905518
NCI-H441,PF-562271,2.940755,2.110704183578491
SISO,SB590885,4.018821,3.544628381729126
NCI-H209,SN-38,-9.886858,-3.7673254013061523
TOV-21G,SGC0946,0.707275,1.3176192045211792
NCI-H2110,Idelalisib,5.456796,4.5024003982543945
SNU-423,VX-11e,3.082797,2.902776002883911
OCUB-M,PF-562271,1.274697,2.643702983856201
HCC1500,GSK269962A,2.294701,2.567469358444214
UACC-257,Avagacestat,1.61635,4.458262920379639
SW982,VX-702,2.5651040000000003,3.1324596405029297
DoTc2-4510,AR-42,-0.069689,0.4465135335922241
KYSE-510,PHA-793887,2.751435,2.619102716445923
C3A,KU-55933,4.456731,4.013379096984863
GI-1,Temsirolimus,-2.773412,-2.062457799911499
PL4,BX-912,4.266279,2.8351471424102783
HO-1-u-1,UNC0638,3.327371,3.439983367919922
RH-1,Belinostat,-1.407834,-0.534138023853302
PC-14,Selumetinib,2.176504,2.1093785762786865
RF-48,OSI-027,-1.850947,-0.14832337200641632
SW982,WHI-P97,3.745784,4.188384532928467
JM1,PAC-1,1.352891,0.9641148447990417
SNU-81,VX-11e,2.870406,2.947300672531128
NCI-H720,A-443654,-1.586414,0.07482890784740448
EGI-1,Bryostatin 1,-2.600214,-2.413459539413452
KY821,CP466722,2.540706,0.6673183441162109
A673,BX-912,2.00526,0.7565471529960632
L-540,Embelin,1.7671259999999998,2.7278571128845215
SW48,T0901317,4.509125,3.946457624435425
THP-1,Enzastaurin,0.0920059999999999,1.9241331815719604
SK-GT-4,CHIR-99021,3.23311,3.4484803676605225
MDA-MB-330,SNX-2112,-0.686641,0.6020263433456421
DND-41,SL0101,3.773402,3.1242177486419678
SUIT-2,PI-103,4.769033,2.248366594314575
TCCSUP,Cabozantinib,3.348704,2.7387139797210693
EW-24,UNC0638,2.775065,2.2894511222839355
KON,CP724714,4.278184,3.872319459915161
D-247MG,CMK,2.808118,3.0662002563476562
NCI-H446,NSC-207895,2.631346,3.5609753131866455
NCI-H522,KU-55933,3.995278,3.8530659675598145
NCI-H1688,Luminespib,-1.945766,-1.5424017906188965
NCI-H720,FMK,5.999065,4.927572250366211
GRANTA-519,Pictilisib,-0.1160119999999999,0.6778919100761414
NCI-H522,QL-XII-47,1.93208,1.1291851997375488
BHT-101,Dacinostat,-3.019597,-2.143441915512085
PA-1,GSK429286A,2.847628,4.4830322265625
GMS-10,CAY10603,2.383596,1.384621500968933
COLO-800,FMK,4.882739,5.5979838371276855
NCI-H23,Omipalisib,-0.816819,-2.8363006114959717
SBC-5,QL-X-138,1.7380330000000002,1.0742530822753906
DoTc2-4510,Trametinib,1.0939290000000002,-2.0532760620117188
THP-1,Sorafenib,2.602487,1.0167853832244873
SCC-25,Etoposide,1.653998,1.210128903388977
NB14,Tipifarnib,2.674179,1.8980709314346313
PL4,SB590885,3.558527,3.4656941890716553
SW780,SN-38,-4.105803,-3.4505116939544678
NCI-H810,PD0325901,1.216862,1.017872929573059
GRANTA-519,AZD8055,-0.957331,-0.5632347464561462
NCI-H211,GNF-2,2.255053,2.4255263805389404
NCI-H1915,FH535,1.225912,1.6329784393310547
PC-3_[JPC-3],Tubastatin A,5.887969,4.715264320373535
THP-1,Vismodegib,4.347949,3.3916244506835938
DG-75,PLX-4720,2.802257,3.198262929916382
ONS-76,PF-4708671,3.373113,3.713914394378662
COLO-205,T0901317,4.250787,4.427534580230713
GMS-10,PF-562271,3.089888,1.9185761213302612
MFH-ino,PD173074,3.606956,2.5364091396331787
KYSE-510,Rucaparib,2.600142,3.2392947673797607
Saos-2,PLX-4720,5.052075,4.00596284866333
P31-FUJ,AZ628,2.991162,0.8707576394081116
OVCAR-8,Idelalisib,3.614378,4.206719398498535
YAPC,Linsitinib,1.239276,2.410079002380371
WIL2-NS,JNK-9L,-0.853088,0.0025184862315654755
KELLY,Daporinad,-7.359685000000001,-3.609846591949463
QGP-1,IOX2,0.5124479999999999,0.6561247110366821
NOMO-1,AR-42,-1.554893,-1.6154102087020874
PC-3_[JPC-3],QL-XI-92,4.757257,4.04597806930542
TGBC11TKB,PFI-1,3.587911,2.6152679920196533
BT-549,Talazoparib,4.199098,2.1402862071990967
MZ1-PC,KIN001-260,3.5937620000000003,4.737481117248535
NCI-H2170,AZD8055,0.935524,0.6237966418266296
HCC38,Pictilisib,2.249282,1.5671840906143188
SBC-5,GW441756,2.739195,2.580343008041382
LS-180,Dabrafenib,5.332775,3.9499895572662354
LB771-HNC,PI-103,3.049828,1.4410834312438965
OSC-19,CUDC-101,-1.418441,-0.3491394817829132
SCH,JW-7-24-1,4.028134,1.8338860273361206
MDA-MB-231,Pazopanib,3.590726,2.9075067043304443
NCI-H1688,Bicalutamide,2.555683,3.6959855556488037
KMOE-2,Masitinib,2.796428,1.9708036184310913
MOG-G-CCM,Bexarotene,3.961301,3.550312042236328
NCI-H720,AZD6482,4.6359900000000005,3.022749423980713
NCI-H650,Embelin,3.040895,2.42797589302063
KMOE-2,PAC-1,1.665057,1.008249044418335
ROS-50,Tipifarnib,3.317449,1.1626561880111694
JJN-3,AZD8055,-0.5557439999999999,-0.2399532049894333
NCI-H23,Tanespimycin,-3.288479,-1.2991739511489868
RT4,XMD11-85h,4.916645,3.3358776569366455
DoTc2-4510,JNK Inhibitor VIII,4.250213,4.20689058303833
KG-1,CHIR-99021,4.511269,2.580620288848877
ST486,AZ628,1.084771,1.599946141242981
NCI-H2110,Doramapimod,4.740329,4.122082710266113
HO-1-u-1,BX-912,3.193589,2.9700634479522705
NCI-H2170,NPK76-II-72-1,3.511802,3.209205389022827
LS-180,CHIR-99021,3.72257,3.965027093887329
GI-1,Dasatinib,-0.463678,-0.997642457485199
OCUB-M,CCT-018159,1.689717,3.743685007095337
BHT-101,JNK-9L,-0.573527,-0.34089288115501404
BT-549,GSK269962A,-0.8612209999999999,1.9970771074295044
D-247MG,BMS-509744,3.227334,3.2486860752105713
HuCCT1,Etoposide,0.669251,1.6640790700912476
CCRF-CEM,QL-XI-92,2.114575,1.9405790567398071
BT-549,Selumetinib,1.64579,2.4630916118621826
KG-1,CP466722,1.0643479999999998,0.7102403044700623
NCI-H1770,Linsitinib,0.108054,2.2063872814178467
NCI-H2110,Obatoclax Mesylate,-0.379058,-0.051195401698350906
SW982,CGP-082996,2.286842,2.7687160968780518
MDA-MB-415,Luminespib,-1.530303,-1.5416771173477173
Calu-3,AR-42,0.951215,0.5995543599128723
NCI-H1155,MG-132,-0.286337,0.7312164902687073
RH-1,Pictilisib,2.313827,0.7402876615524292
NUGC-4,Avagacestat,4.642258,4.232818126678467
NCI-H1048,FMK,5.111144,4.931400775909424
Daoy,Vismodegib,3.704683,4.4277567863464355
COLO-800,Gefitinib,1.351542,1.8413381576538086
TCCSUP,Y-39983,4.680424,4.308643817901611
ChaGo-K-1,Belinostat,1.099639,1.304367184638977
YAPC,Veliparib,4.5443690000000005,3.813430070877075
SW872,FTI-277,2.026296,2.053300619125366
CAKI-1,SN-38,-5.074107,-3.9286792278289795
NOMO-1,Linifanib,0.056428,0.74757981300354
JHOS-3,Dabrafenib,5.425721,4.045548915863037
UACC-257,Tivozanib,0.343379,0.46871525049209595
PL-21,(5Z)-7-Oxozeaenol,0.425766,0.15813718736171722
BALL-1,CHIR-99021,1.839514,2.971815824508667
YAPC,T0901317,5.018729,4.2736945152282715
KARPAS-299,BMS-345541,0.99414,2.0588865280151367
MG-63,FMK,6.340107,4.764474391937256
DoTc2-4510,Afatinib,2.076915,0.8479896187782288
RH-1,Refametinib,2.83343,2.24552845954895
HC-1,AZD8055,-0.032246,-0.20297066867351532
ES7,I-BET-762,1.999123,2.549603223800659
GRANTA-519,SB52334,4.916622,3.501039743423462
NCI-H747,CHIR-99021,2.781206,3.4293386936187744
BT-549,UNC0638,2.410926,3.2119061946868896
JHOS-3,KIN001-270,5.820863,5.072868347167969
OVCAR-5,FTI-277,2.422719,2.1170551776885986
TE-10,QL-X-138,1.6497669999999998,1.8819012641906738
NCI-H2110,XMD14-99,4.57457,4.555753231048584
RT-112,FTI-277,1.733224,1.840666651725769
KG-1,SNX-2112,-2.139144,-2.760526418685913
NCI-H720,Selumetinib,3.707509,3.517230749130249
NCI-H2444,Temsirolimus,-1.058752,-1.3503023386001587
MZ1-PC,FTI-277,1.614433,2.2017855644226074
SAS,QL-XII-47,-0.6052810000000001,1.2713969945907593
NCI-H720,Entinostat,0.7886,0.9821115732192993
KG-1,HG6-64-1,-1.272808,-0.5143184065818787
LS-180,Ispinesib Mesylate,-3.145338,-0.9345621466636658
NCI-H23,GSK690693,3.4403019999999995,3.907775640487671
PL4,Luminespib,-1.703025,-2.149362325668335
SW48,QL-XI-92,4.930841,3.563624858856201
QGP-1,NU7441,3.801099,3.168133020401001
EW-24,Sorafenib,2.912085,1.6556049585342407
NCI-H1155,Nutlin-3a (-),3.530599,3.6336045265197754
KS-1,PLX-4720,5.282052999999999,3.8113253116607666
KCL-22,AICA Ribonucleotide,5.578818,6.549717903137207
EKVX,GSK429286A,6.977444,5.287322521209717
ROS-50,Midostaurin,1.276672,-0.3128409683704376
MES-SA,PLX-4720,4.432316999999999,3.7087275981903076
SNU-81,Ispinesib Mesylate,-2.177481,-0.9570719599723816
SW13,HG6-64-1,0.510828,0.9495012164115906
A673,PHA-793887,4.419741,0.9550628066062927
ONS-76,Alectinib,3.942719,3.5470030307769775
HCC38,Vorinostat,2.5693900000000003,2.0222113132476807
MG-63,PF-4708671,3.164202,3.649040699005127
SW48,NSC-87877,5.03885,4.412111759185791
KELLY,AT-7519,2.121457,1.1197901964187622
RC-K8,FTI-277,2.33226,1.9528424739837646
NCI-H2170,KIN001-266,5.161715,3.4311373233795166
PA-1,Vismodegib,3.660956,4.346217155456543
OE33,YM201636,1.041807,2.772977113723755
KM-H2,XMD14-99,3.4054830000000003,3.315894842147827
NCI-H1975,PLX-4720,3.349338,3.8279054164886475
COLO-205,Pelitinib,2.524968,2.1059350967407227
SNU-423,XMD13-2,3.1081950000000003,3.54460072517395
KP-N-YN,Avagacestat,5.517889,3.9222123622894287
