cell_line_ids,drug_ids,response,predictions
COLO-320-HSR,Etoposide,1.928096,1.1538978815078735
WM793B,GSK690693,3.618055000000001,3.3141863346099854
KP-3,Olaparib,4.541069,3.3102774620056152
KP-2,CCT-018159,5.05508,2.762767791748047
NCI-H1417,JQ1,-1.284176,2.057605028152466
PANC-02-03,Afatinib,2.292062,0.8544767498970032
A2780,CCT-018159,1.281492,2.837822437286377
NCI-H1435,Serdemetan,4.690585,3.0451271533966064
SIG-M5,Rapamycin,-4.022554,-2.2471580505371094
NCI-H1694,XAV939,3.840162,3.322889566421509
UMC-11,ZSTK474,1.69167,0.9756518006324768
RVH-421,Serdemetan,2.519927,2.7841196060180664
BE-13,UNC0638,1.158234,1.3574069738388062
NCI-H510A,SB590885,3.873482,3.988494873046875
PANC-10-05,OSI-027,-0.627841,2.01068377494812
JURL-MK1,PLX-4720,3.3422120000000004,3.09092378616333
SK-MES-1,WZ3105,0.101788,0.8252599239349365
DSH1,IPA-3,5.489705000000001,3.9156506061553955
SW1783,Masitinib,2.977277,3.7292022705078125
KMRC-20,XMD14-99,4.761912000000001,4.131974697113037
TE-1,Sunitinib,2.493909,2.888530969619751
GAK,ZG-10,1.432087,1.8116915225982666
KARPAS-45,(5Z)-7-Oxozeaenol,1.521959,0.17927715182304382
CMK,BAY-61-3606,-0.275138,1.0602920055389404
GA-10,TGX221,3.132097,4.059501647949219
ARH-77,KIN001-244,2.825696,2.5330443382263184
COLO-684,AS605240,2.937318,2.8970885276794434
VA-ES-BJ,AZD7762,-0.610008,-0.4229220151901245
RD,LFM-A13,4.00204,3.9755215644836426
A172,GW441756,2.472066,2.2888803482055664
PANC-10-05,NPK76-II-72-1,3.770542,3.2173805236816406
MCF7,Bryostatin 1,-3.930491,-2.2273707389831543
CTV-1,Midostaurin,-0.382959,-0.850333034992218
Hey,RO-3306,1.873452,3.3835225105285645
SK-MEL-24,Trametinib,-4.800086,-2.9476096630096436
RPMI-8226,Bicalutamide,1.696144,3.040975332260132
NCI-H727,ZSTK474,1.818914,1.5000979900360107
EFM-192A,FMK,6.212407,5.313990116119385
NCI-H510A,PD0325901,0.8873209999999999,1.9197301864624023
A172,JNK-9L,-1.164857,-0.1252242624759674
EW-7,I-BET-762,4.1171940000000005,2.536435127258301
LB996-RCC,IPA-3,6.245111,4.058923721313477
ES8,CGP-082996,3.250372,2.8243227005004883
NY,Afatinib,1.230071,2.787329912185669
ATN-1,NVP-BHG712,2.500297,1.6821718215942383
PCI-38,XMD14-99,4.706473,4.6330647468566895
NCI-H1703,SB216763,5.063167,4.3768815994262695
EW-7,Pictilisib,-0.048668,0.6242586970329285
PANC-02-03,CUDC-101,-1.851039,-0.07233858853578568
A2780,XMD13-2,2.030107,2.737405776977539
JAR,KIN001-270,4.578743,4.594243049621582
647-V,CCT007093,3.76667,3.907700300216675
NCI-H596,BX-912,2.494781,3.3030505180358887
COLO-684,Entinostat,1.954298,1.0537447929382324
CL-34,Dabrafenib,0.5799989999999999,4.0052313804626465
Hey,Ispinesib Mesylate,-0.7933020000000001,-1.9095553159713745
HCC-15,Tamoxifen,3.3803910000000004,3.7760300636291504
NCI-H727,PF-4708671,4.994439,4.009703636169434
G-401,HG6-64-1,-0.345016,0.7752720713615417
SU-DHL-10,(5Z)-7-Oxozeaenol,1.640902,0.9264118671417236
PANC-02-03,PF-562271,2.321207,2.0206210613250732
SK-MEL-1,Daporinad,-4.52055,-2.8647515773773193
PANC-10-05,Selumetinib,0.995927,1.356795072555542
CAL-29,NSC-207895,3.898589,4.142073631286621
A427,PAC-1,1.452591,2.3958144187927246
SR,WZ-1-84,3.726356,3.148880958557129
Calu-6,PD0325901,0.022247,-1.2769088745117188
CaR-1,XMD13-2,4.712446,3.426290988922119
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.447776794433594
PANC-10-05,Obatoclax Mesylate,-2.03039,-0.5943120121955872
RCC-ER,GSK690693,4.8328120000000006,3.8155784606933594
K-562,Nutlin-3a (-),4.671832,1.9937118291854858
CL-11,XMD13-2,4.975622,3.8007853031158447
KMS-12-BM,KIN001-266,2.863826,2.43060302734375
639-V,PD0325901,-2.779707,-1.2823090553283691
WM793B,GW441756,3.294014,1.9153207540512085
HGC-27,DMOG,5.290966,6.012633323669434
NCI-H3122,OSI-930,3.508874,4.22095251083374
KP-2,Linsitinib,0.7038989999999999,2.131552219390869
LB831-BLC,MK-2206,2.720913,1.7468452453613281
HCC2157,JW-7-24-1,0.4458319999999999,1.5713751316070557
697,Dabrafenib,-1.016377,2.71628475189209
MDA-MB-436,CP466722,2.818555,2.743103504180908
NCI-H510A,NPK76-II-72-1,0.565915,2.8338680267333984
MZ2-MEL,Saracatinib,3.299957,2.432431697845459
SUP-T1,VX-11e,3.914049,1.6079952716827393
SKN-3,CCT-018159,3.606043,2.7541396617889404
T-T,Enzastaurin,4.972373,3.528052568435669
U-2-OS,Cabozantinib,4.25456,2.4686946868896484
HARA,KIN001-266,3.329509,3.267000436782837
MS751,WZ3105,0.359207,0.8823339343070984
ES8,Temsirolimus,-4.601917,-2.2090182304382324
ATN-1,VX-11e,2.822618,2.24652099609375
ASH-3,Obatoclax Mesylate,-1.307758,-1.0165990591049194
CTV-1,Afatinib,3.700861,1.5668613910675049
EMC-BAC-2,CUDC-101,-0.8405389999999999,0.5853524804115295
G-401,KIN001-266,2.330184,3.281853437423706
647-V,Enzastaurin,5.280679,3.444077968597412
HARA,Dabrafenib,4.809423000000001,3.613340377807617
GA-10,Erlotinib,-1.168361,2.5142908096313477
KNS-42,SB590885,4.393127,3.6047067642211914
LB831-BLC,Cetuximab,5.363676,5.758138656616211
IGROV-1,Tanespimycin,-1.719734,-1.0746617317199707
COLO-678,SB590885,4.888417,3.8257946968078613
EW-13,Tivozanib,0.164347,0.370675265789032
LB2518-MEL,QL-XII-47,2.251342,1.250063419342041
KP-4,Bicalutamide,3.862973,3.5124287605285645
NB13,TPCA-1,1.64084,2.2078378200531006
HT-29,JNK Inhibitor VIII,5.621037,4.581402778625488
AGS,CP724714,4.108156,3.9345693588256836
KM12,AZD7762,0.555417,0.2881947457790375
NCI-H1734,I-BET-762,5.082543,4.410562515258789
RS4-11,WZ-1-84,3.210284,2.9370970726013184
SUP-T1,Entinostat,3.806801,0.3842761516571045
COLO-783,SN-38,-3.942849,-4.2428178787231445
SK-OV-3,Refametinib,2.523742,2.1572952270507812
A498,KIN001-260,6.688582000000001,4.923907279968262
BFTC-909,Bexarotene,2.489502,3.212536334991455
SUP-B8,PLX-4720,2.531839,3.6919467449188232
COLO-783,VX-702,3.423427,2.832812547683716
GDM-1,NU7441,3.2699130000000003,1.5045368671417236
KYAE-1,WHI-P97,2.496712,4.36808967590332
SUP-T1,NVP-TAE684,2.129307,0.547766923904419
NB12,Zibotentan,6.357707,4.807491302490234
KYAE-1,Y-39983,4.74314,4.984775543212891
A498,Quizartinib,4.242559,2.3563437461853027
CAL-29,CHIR-99021,3.292428,3.456503391265869
CAL-29,GSK1070916,3.595801,1.8164805173873901
TE-4,NPK76-II-72-1,4.024445,3.6102347373962402
SIG-M5,S-Trityl-L-cysteine,-0.220671,0.8947648406028748
RD,Selisistat,5.700789,4.667409896850586
A427,Belinostat,1.956658,0.3016331195831299
RXF393,Obatoclax Mesylate,0.658821,-0.7787556648254395
LB2518-MEL,PD173074,3.117197,2.365300416946411
U-698-M,FR-180204,4.357588,4.034684658050537
NCI-H1666,Midostaurin,2.31927,-0.10430429130792618
RS4-11,Imatinib,1.66918,0.9331191182136536
SU-DHL-4,Selisistat,4.1594050000000005,4.554752826690674
SW1088,GW-2580,6.119744,5.170504570007324
GDM-1,UNC0638,2.519318,1.6329255104064941
CaR-1,Fedratinib,4.599656,2.3501944541931152
NCI-H1417,Afatinib,1.668223,3.2652764320373535
NAMALWA,JQ1,-0.264045,0.41089335083961487
PANC-02-03,Tipifarnib,2.74851,1.4945697784423828
LN-18,NSC-87877,3.527006,4.647948265075684
786-0,GSK1070916,0.193521,1.8233366012573242
SW1783,Afatinib,1.578131,2.4456825256347656
SU-DHL-4,NVP-BHG712,1.440586,1.2570478916168213
AGS,GW441756,1.928335,2.386110305786133
K-562,Pictilisib,2.086173,0.049107640981674194
NCI-H1734,TAK-715,4.729482,4.464058876037598
NCI-H596,Selumetinib,4.592569,1.8772233724594116
K-562,Sorafenib,1.388426,1.2124521732330322
HCC2218,AZD7762,3.306821,0.5185190439224243
MZ2-MEL,Daporinad,-3.755191,-2.6531238555908203
COLO-824,NSC-207895,3.547389,3.9614362716674805
786-0,PHA-793887,0.928581,2.8316097259521484
OVCAR-4,Etoposide,2.110014,1.999439001083374
PL18,Tanespimycin,1.821695,-1.23618745803833
LB2518-MEL,WZ3105,2.208746,0.27400270104408264
KARPAS-45,JW-7-24-1,0.476328,-0.43260329961776733
CaR-1,PFI-1,4.734262999999999,2.577512741088867
HARA,Refametinib,1.582014,1.7219687700271606
CaR-1,ZSTK474,1.546771,0.924929678440094
NB12,Erlotinib,3.429957,2.336357831954956
MZ2-MEL,Bexarotene,2.36207,3.2729666233062744
LXF-289,CGP-60474,-3.045712,-2.3325929641723633
NCI-H2452,Pictilisib,2.417883,0.8363491892814636
STS-0421,AZD8055,-0.559917,-0.05326925218105316
BE-13,XMD8-92,2.275869,1.6206636428833008
PANC-02-03,BAY-61-3606,3.190807,2.5002217292785645
HT-29,OSI-930,4.758653,4.336801528930664
CAL-29,QL-X-138,1.717457,1.8087043762207031
EW-1,FMK,4.686926000000001,4.801194190979004
KU812,Temsirolimus,-1.430639,-2.253182888031006
MS751,Dabrafenib,4.444081,3.8039376735687256
AGS,Luminespib,-4.433644,-2.3405773639678955
NCI-H596,AKT inhibitor VIII,1.999985,2.8535871505737305
TE-4,GSK429286A,4.922276,5.1091203689575195
JHH-6,Fedratinib,4.987551,2.3721208572387695
SF295,KIN001-270,5.056945,4.875424385070801
CMK,Bosutinib,1.834845,0.7811288237571716
Ca9-22,PI-103,0.449474,1.156760334968567
LU-99A,Fedratinib,3.0157540000000003,2.54730224609375
RXF393,Elesclomol,-4.350275,-3.601708173751831
SNU-398,GSK429286A,1.58471,4.577969551086426
NCI-H727,GSK1904529A,1.7308279999999998,2.6023755073547363
PCI-6A,PFI-1,2.7239,2.4589977264404297
NCI-H727,CUDC-101,0.818037,0.39188334345817566
CAL-54,SNX-2112,2.04351,-0.09806502610445023
LB2518-MEL,Afatinib,4.862228,2.555891990661621
NAMALWA,BMS-536924,1.953152,2.12595272064209
NB13,Elesclomol,-3.791753,-1.7672137022018433
RCC-ER,Linifanib,2.635397,2.2450859546661377
K-562,Gefitinib,1.357832,0.44718247652053833
EW-1,ZSTK474,-1.915249,0.16718587279319763
SK-MES-1,PI-103,-0.6430130000000001,1.4923312664031982
PFSK-1,PHA-793887,0.43467,2.2396795749664307
COLO-320-HSR,Tivozanib,0.447868,0.043701864778995514
BE-13,PLX-4720,3.232918,3.2154970169067383
RPMI-8226,Masitinib,2.910979,2.8140335083007812
TT2609-C02,AZD7762,1.030886,-0.4684836268424988
COLO-320-HSR,Selumetinib,3.910468,2.16510272026062
SR,Avagacestat,3.908637,3.378392219543457
MHH-PREB-1,WH-4-023,1.018014,2.3535029888153076
EW-13,Afatinib,4.897913,2.5888919830322266
CAL-29,NG-25,2.503751,3.227994203567505
DU-145,Ruxolitinib,4.416425,4.158577919006348
G-401,Tanespimycin,-2.111007,-1.196408987045288
KNS-81-FD,CCT007093,4.501284,3.999444007873535
ME-180,Vismodegib,3.895651,4.356411933898926
DU-145,Tanespimycin,0.742791,-1.341188907623291
ESO51,QL-XI-92,4.053114,3.8832669258117676
DSH1,GSK269962A,0.896717,2.2548329830169678
KYSE-50,XMD13-2,2.860293,3.381868600845337
LU-99A,Embelin,2.823026,2.62786865234375
NCI-H748,Cabozantinib,3.281956,3.146928310394287
LCLC-103H,CUDC-101,-0.6401180000000001,0.307308554649353
NCI-H2227,AKT inhibitor VIII,3.868838,2.3678324222564697
OVTOKO,PF-562271,0.001662,1.45785653591156
A2780,Talazoparib,-0.604542,1.7922077178955078
WM793B,Vorinostat,2.435919,0.8912140130996704
KNS-42,Cyclopamine,4.996956,4.494071006774902
SW1783,CP724714,4.363087999999999,4.232612609863281
RCC-ER,XMD11-85h,3.215033,3.798257350921631
EMC-BAC-2,MPS-1-IN-1,4.138367,4.185417175292969
RVH-421,Olaparib,4.783543,3.5759165287017822
BT-474,LFM-A13,5.135851000000001,4.857941627502441
LB831-BLC,NPK76-II-72-1,3.3455550000000005,3.2565958499908447
GA-10,SB590885,3.753066000000001,3.0916876792907715
UMC-11,SGC0946,1.521353,1.8880412578582764
KMS-12-BM,BI-2536,-3.762739,-2.1008083820343018
JURL-MK1,Daporinad,-6.679848,-4.987552165985107
697,Elesclomol,-5.085719999999999,-2.9394493103027344
KMRC-20,JNK-9L,1.559049,-0.31730595231056213
EW-1,Talazoparib,-2.156332,1.7911735773086548
G-401,GSK690693,2.65677,3.5882792472839355
NCI-H3122,Bryostatin 1,-2.438186,-2.286363124847412
NB1,CHIR-99021,3.863887,3.4424309730529785
EW-13,GSK650394,1.1419860000000002,3.4766201972961426
Hs-445,AS601245,1.88493,2.189216375350952
KYAE-1,Serdemetan,2.293832,3.4129581451416016
BFTC-909,GSK1904529A,2.602368,1.98630952835083
RCC-ER,Selumetinib,2.7100470000000003,1.6827213764190674
EW-1,HG6-64-1,0.6260100000000001,0.7834147810935974
KP-3,IOX2,-0.326546,-0.34511297941207886
Ca9-22,AS601245,1.301121,1.9215158224105835
DSH1,PI-103,0.992926,1.4871220588684082
LU-139,NSC-87877,5.300382,4.743114471435547
COLO-684,A-443654,-2.449494,-0.17832311987876892
GCIY,MG-132,-0.2265219999999999,0.1735154092311859
MOG-G-UVW,Selisistat,5.229387,5.1632819175720215
STS-0421,Ispinesib Mesylate,-3.986599,-1.749180555343628
HOS,Amuvatinib,5.315297,3.468198299407959
A172,Axitinib,0.697693,2.0852131843566895
RPMI-8226,Enzastaurin,2.837243,2.5615885257720947
LU-139,IPA-3,3.518007,3.575568675994873
RS4-11,AZD8055,-2.06453,-1.4215855598449707
ATN-1,A-443654,-0.77128,-0.6262676119804382
KP-4,KIN001-270,4.426836,4.8545145988464355
SK-MES-1,FR-180204,4.156434,4.917355537414551
TT2609-C02,IOX2,0.144144,-0.3743235766887665
KMRC-20,BMS-345541,3.892586,2.8096518516540527
G-401,Talazoparib,1.060071,2.060009002685547
PCI-38,BIX02189,3.44892,4.7942609786987305
NCI-H1568,GSK650394,3.700879,3.5732290744781494
EW-7,FMK,4.324609,4.732143878936768
RPMI-8226,Sorafenib,1.257915,1.9838310480117798
Hs-445,Entinostat,0.509062,0.9331393837928772
KNS-81-FD,CP466722,4.069005000000001,2.7998602390289307
LCLC-103H,JQ1,-0.923748,1.3564276695251465
ES3,Tivozanib,0.029905,0.28824692964553833
CAL-29,Nutlin-3a (-),2.776775,3.8045573234558105
EW-7,Doramapimod,4.4673940000000005,3.8229267597198486
NCI-H1417,TPCA-1,3.653977,3.168929100036621
NB13,AS601245,1.853303,2.485832452774048
KU812,GSK650394,1.085828,2.5733542442321777
DSH1,T0901317,4.586288,4.3455915451049805
TT,Tubastatin A,6.660614999999999,3.9380688667297363
TT2609-C02,HG6-64-1,-2.025313,1.00994873046875
WM793B,CAY10603,1.5191629999999998,0.8680838942527771
NAMALWA,RO-3306,3.2154,3.0596680641174316
ARH-77,Linifanib,1.904553,1.8523616790771484
ESO51,CAY10603,0.551642,1.469116449356079
JURL-MK1,GW-2580,5.593951000000001,4.263232707977295
GAK,XMD13-2,4.419196,3.343010902404785
PL18,Ruxolitinib,4.215369,3.8278708457946777
SR,PLX-4720,1.994994,3.2199535369873047
KMS-12-BM,Crizotinib,1.538542,2.047856330871582
RPMI-8226,Lapatinib,2.926028,2.639420747756958
COR-L23,BAY-61-3606,0.936954,2.5372509956359863
COLO-678,Tamoxifen,4.694042,3.604093551635742
NCI-H146,Doramapimod,4.508897,4.4562177658081055
LB1047-RCC,(5Z)-7-Oxozeaenol,-0.4672149999999999,0.6226286292076111
VA-ES-BJ,CHIR-99021,3.374692,2.854452133178711
PCI-6A,AR-42,-2.076323,0.07364966720342636
BB30-HNC,Temsirolimus,-2.246278,-2.5993356704711914
A498,PHA-793887,5.67739,3.3355844020843506
SU-DHL-10,MPS-1-IN-1,2.863336,2.357841968536377
JHH-6,Quizartinib,2.694112,2.0956692695617676
LCLC-103H,PLX-4720,4.395857,3.8180394172668457
KMS-12-BM,Bosutinib,-0.81608,1.2645639181137085
LB1047-RCC,Bicalutamide,2.017182,3.4640045166015625
NCI-H748,PF-562271,2.106199,2.745203733444214
Hs-445,JNK-9L,-0.411804,-0.40403270721435547
KP-4,AKT inhibitor VIII,2.838231,2.5592241287231445
COLO-783,Pelitinib,4.277266,2.369738817214966
SK-MEL-24,BX-912,3.307151,2.9313507080078125
TE-4,CUDC-101,-0.258042,0.5128101706504822
RPMI-8226,GSK319347A,2.892689,3.648493766784668
DSH1,Bexarotene,3.694754,3.448728084564209
Hey,Refametinib,-0.350681,1.4147419929504395
ME-180,PFI-1,1.851143,2.6338000297546387
SK-MEL-24,Pelitinib,4.589608,2.3287100791931152
ES8,SN-38,-6.6486350000000005,-4.959994792938232
GCIY,Tozasertib,1.169476,1.5160995721817017
SW1783,Ruxolitinib,3.875283,4.0475006103515625
RXF393,GNF-2,3.1753310000000003,2.6737427711486816
EFM-192A,SB590885,3.113422,4.451630592346191
EW-13,GSK1904529A,2.714219,2.3930611610412598
DSH1,UNC0638,5.326658999999999,3.368375778198242
MHH-PREB-1,Cyclopamine,2.888709,3.947579860687256
TE-9,Ispinesib Mesylate,0.662622,-2.0638504028320312
TT,GSK690693,6.041023,3.2197210788726807
NB13,Lapatinib,3.031168,2.771852493286133
ARH-77,FMK,4.550841999999999,4.496059417724609
KATOIII,Dactolisib,-2.228177,-1.590261697769165
RS4-11,Ispinesib Mesylate,-4.52208,-4.290350914001465
COR-L23,Daporinad,-4.88375,-2.3184118270874023
TE-1,BMS-536924,1.542905,2.225548028945923
SW1783,Obatoclax Mesylate,-1.607152,-0.9606567025184631
JHH-1,SL0101,3.944866,4.203632831573486
COLO-320-HSR,KIN001-270,4.392468,3.897827625274658
GAK,FR-180204,5.383318,4.831110000610352
NCI-H835,CHIR-99021,4.907247,4.113152980804443
KNS-81-FD,Tanespimycin,-1.492369,-1.190887689590454
CL-34,PLX-4720,1.658612,4.601937770843506
KMS-12-BM,QL-X-138,-0.682298,0.06788617372512817
NCI-H727,Amuvatinib,4.233645,3.791865348815918
SUP-T1,JNK-9L,-0.664457,-0.8088425993919373
NCI-H1417,AS601245,3.932614,3.3548061847686768
MC116,GSK319347A,2.552378,3.700622320175171
TT2609-C02,PLX-4720,2.831772,3.552783489227295
TT,AKT inhibitor VIII,6.045024,2.566460609436035
GAK,WH-4-023,4.029205999999999,1.8439018726348877
SU-DHL-8,EHT-1864,3.301864,3.0671005249023438
U-698-M,Pazopanib,1.933634,2.981657028198242
PCI-30,FH535,4.888443,2.166283130645752
SR,WH-4-023,3.136735,2.2281103134155273
M14,Bryostatin 1,-5.374618,-3.151627540588379
TE-1,BMS-754807,-1.068783,0.6448511481285095
CAL-29,Belinostat,0.39014,0.6444060206413269
A427,SL0101,4.555231,4.179081916809082
KMS-12-BM,CP466722,0.655185,1.3081879615783691
SW684,GSK269962A,0.919236,1.6075865030288696
COLO-320-HSR,ZM447439,3.650002,1.7627410888671875
KP-4,Trametinib,-0.663641,-1.6956899166107178
ASH-3,KIN001-270,5.468707,4.77816104888916
LU-99A,GSK1070916,0.521972,2.151358127593994
ASH-3,CCT-018159,2.006897,2.9633350372314453
COLO-783,KU-55933,3.370665,3.9476354122161865
NCI-H3122,JNK-9L,-1.7027900000000002,0.18453839421272278
MIA-PaCa-2,TAK-715,3.336831,3.754441738128662
WM793B,BMS-345541,2.8512470000000003,2.60274338722229
697,FR-180204,3.4937910000000003,3.829761505126953
KMRC-20,PAC-1,3.6775,2.114793539047241
Calu-6,BMS-509744,4.549983,2.7098488807678223
WM793B,FMK,3.3613760000000004,4.197779655456543
NY,Nilotinib,2.742752,3.1028404235839844
SR,KIN001-266,1.9472080000000005,2.471668004989624
KNS-81-FD,UNC0638,5.888065,3.635443925857544
647-V,BMS-754807,2.527007,0.4836391806602478
SK-MEL-1,GW441756,4.153487999999999,2.1842782497406006
TT2609-C02,LFM-A13,4.13922,4.27005672454834
NCI-H1355,SL0101,4.113005,4.881661415100098
BE-13,TW 37,-0.464937,-1.3678261041641235
BB30-HNC,YM201636,2.095267,2.1165266036987305
SUP-T1,SB52334,4.997615000000001,3.119450092315674
RPMI-8226,Motesanib,2.637384,2.5768489837646484
GOTO,NVP-TAE684,1.443093,0.9864782691001892
SK-OV-3,HG6-64-1,0.041047,1.3015903234481812
A2780,CP466722,1.381464,2.097485065460205
RCC-ER,Nutlin-3a (-),5.077075,3.473907470703125
NB13,WZ-1-84,4.471925,3.716780662536621
NCI-H1417,PHA-665752,3.521977,3.7473111152648926
IA-LM,Dacinostat,-2.845546,-2.921337127685547
SK-OV-3,Motesanib,2.013403,2.738558769226074
CL-11,Trametinib,-5.260973,-1.9845304489135742
HCC-15,PF-4708671,3.641207,3.937602996826172
CMK,Belinostat,-2.339444,-1.4211821556091309
HCC-15,KIN001-270,5.810756,5.007203578948975
NY,NPK76-II-72-1,2.7253990000000003,3.2949891090393066
639-V,Embelin,2.510343,2.638859510421753
COLO-684,CGP-082996,3.738036,2.9423110485076904
SW684,Trametinib,0.313291,-2.2082786560058594
NCI-H647,Motesanib,2.853386,2.6785550117492676
COLO-824,CI-1040,4.9247,2.9716062545776367
LB996-RCC,Dactolisib,-2.999052,-2.1779074668884277
NCI-H1568,UNC0638,2.24154,3.7936317920684814
EW-13,Amuvatinib,3.448385,3.0281569957733154
639-V,PHA-793887,2.700244,2.981149673461914
RPMI-8226,WZ3105,-2.341302,-0.5825180411338806
SNU-61,NU7441,4.479752,2.9494311809539795
KP-4,Ruxolitinib,2.936928,4.040460109710693
SU-DHL-10,GSK1070916,-4.136604,-0.7581499218940735
TE-4,Dabrafenib,3.387033,3.9720335006713867
MCF7,GSK1070916,4.228496,1.6802717447280884
UMC-11,Idelalisib,5.02895,4.323479652404785
KYSE-180,KU-55933,3.691048,3.8815035820007324
NCI-H2452,Nilotinib,3.677801,3.090691566467285
LB1047-RCC,PHA-793887,3.574006,2.997710704803467
ME-180,AZD7762,0.238646,-0.5309457778930664
EW-7,NG-25,0.618074,1.4630296230316162
697,AS601245,1.260584,1.7136526107788086
CL-40,CI-1040,2.7171830000000003,2.059239149093628
KNS-81-FD,DMOG,6.906022,6.5184478759765625
SR,GNF-2,2.10648,1.9360454082489014
U-2-OS,XMD11-85h,4.541678,3.4241132736206055
KP-2,Motesanib,3.169798,2.6420226097106934
CAL-39,Linifanib,2.353742,2.0658085346221924
SK-OV-3,OSI-027,0.1946369999999999,2.0919270515441895
SU-DHL-4,OSI-027,-0.943259,-1.0897564888000488
GCIY,Seliciclib,2.333169,4.161128520965576
KATOIII,CCT-018159,3.740131,3.1426939964294434
LB831-BLC,Afatinib,3.867651,2.3044605255126953
DSH1,Tipifarnib,1.904171,1.5087261199951172
639-V,Bexarotene,2.542484,3.5697879791259766
LU-139,AS605240,2.145133,3.1016664505004883
JAR,MPS-1-IN-1,4.480731,3.516071319580078
EW-13,GW441756,3.264363,2.49843168258667
TE-6,NG-25,2.976339,3.181276798248291
NCI-H510A,CCT007093,4.428045,4.293440818786621
LU-99A,GSK269962A,2.275067,2.1068921089172363
LB831-BLC,Vismodegib,4.801666,4.192575454711914
SKN-3,Luminespib,-0.8822190000000001,-3.1169040203094482
KALS-1,MG-132,-0.812232,-0.09944797307252884
MS751,Elesclomol,-3.869580000000001,-3.067927837371826
BB30-HNC,Afatinib,0.04798,-0.09818810969591141
UMC-11,Avagacestat,3.316098,4.170312881469727
GA-10,UNC0638,1.073369,2.0853729248046875
Hs-445,Etoposide,-0.725073,0.9759660959243774
KMRC-1,Ruxolitinib,3.826514,4.062270164489746
SKN-3,KU-55933,3.071255,3.775359630584717
A3-KAW,Olaparib,2.971596,2.3476569652557373
Ca9-22,NU7441,1.885374,2.1678860187530518
RCC10RGB,Bicalutamide,5.527728,3.3727593421936035
LB831-BLC,LFM-A13,5.091975,4.5203857421875
CTV-1,MPS-1-IN-1,3.103993,1.8910529613494873
A427,Cetuximab,5.330315000000001,5.828090190887451
NB13,SN-38,-5.240968,-3.9394266605377197
ES8,UNC0638,2.064633,2.6333189010620117
TE-6,Etoposide,3.5200730000000005,1.6004151105880737
SUP-T1,Refametinib,3.465735,2.2573747634887695
PANC-02-03,FH535,2.061228,2.1775317192077637
NCI-H1568,CAY10603,6.044112999999999,1.51655912399292
NB1,AR-42,1.518103,-0.456961452960968
PANC-10-05,Idelalisib,3.130592,4.199756622314453
RXF393,T0901317,5.373423000000001,4.561048984527588
NCI-H2227,PIK-93,1.754311,2.080305814743042
NCI-H1694,Bosutinib,2.238895,2.2916033267974854
KMRC-20,NSC-87877,4.945651,4.50417947769165
