cell_line_ids,drug_ids,response,predictions
SK-N-AS,KIN001-260,5.954585,3.9185805320739746
HSC-39,JQ1,1.348866,1.6276929378509521
FU97,KU-55933,3.115214,3.671804428100586
CCF-STTG1,Masitinib,2.477228,3.636929512023926
SK-N-FI,Seliciclib,3.779515,3.8121907711029053
Detroit562,Tamoxifen,2.236713,3.4031472206115723
C-4-I,WZ3105,0.927641,-0.2270381897687912
NCI-H526,Embelin,3.65775,3.049970865249634
KOPN-8,BMS-536924,2.057586,1.3728591203689575
CCF-STTG1,Ispinesib Mesylate,-0.952531,-1.8989566564559937
MC-CAR,PFI-1,1.379482,2.3861165046691895
NH-12,SL0101,4.16326,4.0781097412109375
huH-1,LFM-A13,5.594739,4.726997375488281
ES6,FTI-277,1.504769,1.2979754209518433
MONO-MAC-6,S-Trityl-L-cysteine,0.4554729999999999,0.8045692443847656
OS-RC-2,NVP-TAE684,0.340703,0.4088389277458191
QIMR-WIL,CI-1040,2.085232,2.7553744316101074
KYSE-220,GW-2580,5.545195,5.006585121154785
NCI-H1436,AZD7762,0.085654,0.24089282751083374
RL95-2,QL-X-138,3.374064,1.7074590921401978
NCI-H526,Doramapimod,5.286468,3.7669756412506104
SKG-IIIa,Dabrafenib,4.961377,3.7396445274353027
MOLT-16,BMS-536924,2.733524,1.2834562063217163
NCI-H2122,Rucaparib,4.180262,3.3919665813446045
PC-3,Avagacestat,5.334878,4.123137474060059
KOPN-8,Selumetinib,1.987855,2.363126277923584
EJM,Pelitinib,1.182028,1.2113302946090698
KP-1N,Refametinib,1.364067,1.5718311071395874
TUR,Linifanib,1.926942,0.8433208465576172
MKN7,AZD8055,-0.081473,0.06902997195720673
HSC-39,Selisistat,4.173559,5.707275390625
LC-1-sq,ZG-10,5.111966000000001,1.5559545755386353
NH-12,Seliciclib,5.534244,3.819171667098999
KMS-11,SN-38,-3.155883,-4.930386543273926
EC-GI-10,Omipalisib,1.196473,-3.225503921508789
KP-1N,Vorinostat,2.63878,1.3896921873092651
ES6,WZ3105,-1.570922,-0.99686598777771
NCI-H526,JNK Inhibitor VIII,4.268966000000001,4.094662666320801
IST-MES1,Avagacestat,4.446891,4.132048606872559
BC-1,JNK Inhibitor VIII,3.656207,3.5046095848083496
JHOS-4,Nilotinib,3.845244,2.9721693992614746
NCI-H2122,GSK650394,0.991499,3.1663262844085693
TE-8,KIN001-244,3.312839,3.493290901184082
LC-1-sq,CP466722,2.235996,2.483882427215576
MONO-MAC-6,Luminespib,-3.493949,-3.7249670028686523
CFPAC-1,QS11,2.920482,3.500645875930786
RH-41,PLX-4720,2.553866,2.9150307178497314
MC-CAR,Midostaurin,0.383801,-0.32993659377098083
CCF-STTG1,BMS-754807,-0.605544,0.26514294743537903
CHL-1,FR-180204,3.209369,4.646103858947754
NCI-H69,Talazoparib,2.952245,2.8158652782440186
TOV-112D,Amuvatinib,1.70333,3.006789445877075
ES6,ZSTK474,-0.887381,-0.42393940687179565
AMO-1,Bosutinib,1.558819,1.7948367595672607
22RV1,Y-39983,4.818944999999999,3.6641364097595215
HSC-39,UNC0638,5.568464,3.662958860397339
MPP-89,SL0101,4.615143,4.451147556304932
BV-173,GSK1904529A,2.430045,1.254550814628601
YKG-1,AZD7762,-0.63686,-0.5297749638557434
SW620,PLX-4720,4.218965,3.589101791381836
DMS-53,PD0325901,-0.068198,-0.38589000701904297
Detroit562,QL-X-138,3.0375,1.4670584201812744
BL-41,CP466722,-0.463129,1.811012625694275
MFM-223,AS601245,4.602442,2.0343990325927734
C2BBe1,Tivozanib,0.7544890000000001,0.10670977830886841
OACM5-1,OSI-027,-1.920649,0.7518233060836792
EBC-1,SL0101,4.86397,4.135524749755859
RKN,Nutlin-3a (-),3.5869760000000004,2.9805426597595215
KARPAS-620,FH535,0.833707,2.1247057914733887
DAN-G,SN-38,-2.520352,-4.2337212562561035
CTB-1,SL0101,3.280574,3.5748324394226074
HCT-15,Bicalutamide,2.799345,3.341063976287842
SK-MM-2,Linifanib,2.81772,1.7736800909042358
EHEB,SN-38,-3.2369790000000003,-5.545421600341797
AM-38,Lenalidomide,3.829278,3.7684974670410156
NCI-H1648,OSU-03012,1.61895,1.9045425653457642
KYM-1,AS605240,5.204201,2.572758197784424
AM-38,A-770041,4.330583,2.0689282417297363
NCI-H847,PLX-4720,4.020852,3.643472671508789
OVCAR-3,AS601245,2.287091,2.1931638717651367
NB(TU)1-10,SB52334,3.190996,3.810482978820801
SK-N-SH,CHIR-99021,2.682755,3.236417770385742
LNZTA3WT4,SN-38,-3.632057,-4.392525672912598
BT-483,SL0101,4.4477150000000005,4.293535232543945
TOV-112D,IOX2,-2.621827,-0.4504428505897522
SW1463,IOX2,1.6622869999999998,0.4749568998813629
MC-CAR,Vismodegib,4.3735,3.760988235473633
BV-173,Sunitinib,0.8790959999999999,0.8845258355140686
NCI-H716,PF-562271,2.943651,1.87200129032135
LS-513,XMD13-2,2.747801,4.403412818908691
ES6,BMS-536924,2.4558150000000003,1.4288345575332642
CTB-1,Selumetinib,3.703535,3.113870620727539
OCI-LY-19,Pazopanib,1.847321,2.235414981842041
HCC-44,CP724714,4.268229,4.014610767364502
NB5,CCT007093,3.604597,3.5187489986419678
huH-1,Bicalutamide,5.24148,3.696741819381714
NH-12,Parthenolide,3.007993,3.1155524253845215
RCC-JW,ZM447439,2.46502,1.774188756942749
SKG-IIIa,PF-562271,2.444233,1.8699885606765747
NB(TU)1-10,Olaparib,4.6970730000000005,3.4972891807556152
SW962,BMS-509744,2.056101,2.9999687671661377
U-87-MG,GSK1904529A,3.208396,2.02116060256958
TGW,YM201636,1.2040030000000002,1.6052757501602173
KP-1N,Refametinib,2.682259,1.5718311071395874
VM-CUB-1,AZD8055,-0.7695390000000001,-0.14492587745189667
HDQ-P1,AT-7519,1.6711349999999998,1.1563180685043335
HCC1569,AT-7519,0.2423159999999999,1.3500226736068726
RCC-AB,Pictilisib,0.70602,0.5367599129676819
OPM-2,GSK429286A,3.681398,3.3046417236328125
A388,RO-3306,3.226043,2.5958919525146484
A388,QL-XI-92,3.433871,3.3615007400512695
TE-8,TAK-715,3.760185,4.280244827270508
FTC-133,GSK429286A,5.598118,4.308023929595947
NCI-H187,IPA-3,6.014213,4.02725076675415
JVM-2,Alectinib,4.685929,3.2015485763549805
OCI-AML3,JNK-9L,-0.358069,-1.0500409603118896
IST-MES1,Idelalisib,5.174051,4.453917026519775
JVM-2,PAC-1,4.012705,1.5365198850631714
BT-483,PIK-93,3.477119,2.3442180156707764
OS-RC-2,WZ-1-84,3.431459,3.6453962326049805
ES5,A-443654,2.451894,-1.134072184562683
MDA-MB-157,AS601245,1.294194,1.974490761756897
LB2241-RCC,PIK-93,5.098577,2.6632189750671387
KNS-62,Temsirolimus,-3.480513,-2.426388740539551
SK-MM-2,WZ-1-84,4.713468,3.2955052852630615
IM-95,PD0325901,0.645529,-1.4340786933898926
MDA-MB-453,CI-1040,3.768946,3.3038182258605957
DMS-53,TAK-715,5.515326,4.232782363891602
CGTH-W-1,HG-5-113-01,1.389523,1.1958088874816895
NCI-H2135,AZD6482,3.261478,2.149296760559082
MPP-89,BMS-536924,3.121512,2.162081241607666
OVCAR-3,KIN001-244,5.923585,3.5906572341918945
UACC-62,AR-42,0.024186,-0.37979042530059814
HuP-T3,AZD6482,3.936125,2.4573068618774414
DMS-53,AZD6482,3.584761,3.0054774284362793
SNU-175,UNC0638,2.751634,3.0134410858154297
SK-N-FI,TW 37,-0.619062,-0.3302174210548401
ACHN,AS605240,3.242858,2.7626705169677734
EHEB,GW843682X,-0.143535,-2.711500644683838
22RV1,Zibotentan,5.888332,4.7282257080078125
OPM-2,GSK1070916,-0.368247,-0.7081494331359863
HCT-15,AZD6482,3.786463,2.4543356895446777
NCI-H2052,Bosutinib,1.554912,1.4924553632736206
AM-38,GSK429286A,3.777735,4.572942733764648
MKN7,CCT-018159,3.031071,3.074380397796631
LS-513,AR-42,0.111867,0.5350184440612793
KOPN-8,Afatinib,4.165028,1.9119714498519897
NCI-H1436,DMOG,7.105557000000001,6.228017807006836
NCI-N87,Dactolisib,-1.334585,-2.190614700317383
NCI-H1651,CCT-018159,2.2589080000000004,3.6850662231445312
SKG-IIIa,Nilotinib,4.342048999999999,2.8876540660858154
KYSE-220,Serdemetan,1.516117,2.6949386596679688
ACHN,Vorinostat,1.173363,1.4064325094223022
WM35,GSK1070916,0.852965,1.865944743156433
NCI-H69,Gefitinib,1.253044,1.6533781290054321
DU-4475,KIN001-266,2.7744020000000003,2.3855278491973877
LNZTA3WT4,Lenalidomide,4.304865,3.51426362991333
A204,GSK269962A,0.401223,1.2810436487197876
PC-3,I-BET-762,3.3409190000000004,4.217167854309082
NCI-H187,SL0101,5.211003,4.116106986999512
Raji,Ispinesib Mesylate,-1.751484,-3.266528606414795
D-566MG,Alectinib,3.738282,3.670431137084961
EW-22,Vorinostat,0.698163,0.36489686369895935
CHP-126,AZD6482,3.980658,2.6899051666259766
DU-4475,VX-702,1.48853,2.2510080337524414
HCT-15,Olaparib,4.318959,3.405118465423584
VCaP,Bicalutamide,4.686564,2.816135883331299
CAL-62,TAK-715,4.007987,4.324885845184326
TE-12,TAK-715,2.485862,4.099842548370361
YKG-1,Navitoclax,2.739467,1.5350996255874634
C-4-I,GSK269962A,1.497732,1.894211769104004
MPP-89,KIN001-270,6.161692,5.077765464782715
LS-513,SNX-2112,-2.823048,-0.08869194984436035
HCC-44,FH535,1.287191,1.7587286233901978
UM-UC-3,Amuvatinib,3.576992,3.667729377746582
OVCAR-3,Daporinad,-3.396433,-1.8111337423324585
KMS-11,NU7441,1.744973,2.2265963554382324
KYSE-70,AZD7762,0.307579,-0.519352912902832
CW-2,VX-11e,2.922016,2.9409494400024414
MOLM-13,NVP-BHG712,0.4169779999999999,0.979394793510437
JHU-022,Lenalidomide,3.273555,3.5738563537597656
NCI-H2135,T0901317,5.219045,3.863739490509033
BC-1,GW-2580,3.30956,4.045041561126709
NCI-H526,UNC0638,2.981442,2.8330678939819336
LNCaP-Clone-FGC,WHI-P97,4.1269160000000005,3.243007183074951
RL95-2,Dactolisib,-2.067076,-2.4552969932556152
NB5,SB216763,2.118949,3.8014578819274902
BV-173,Cetuximab,6.615175999999999,5.2531633377075195
IST-MES1,I-BET-762,3.935244,4.277763366699219
UACC-812,QL-XII-47,1.093415,1.7562453746795654
PCI-15A,BMS-536924,3.004509,1.9430712461471558
SNU-C5,JNK Inhibitor VIII,5.230076,4.360406875610352
CPC-N,ZSTK474,2.282407,0.537199854850769
MDA-MB-157,CHIR-99021,3.49114,3.323530912399292
SNU-182,PLX-4720,3.088661,4.102686882019043
NCI-H1648,OSI-027,-0.826523,1.3640459775924683
COLO-680N,NG-25,5.384143,2.930028200149536
SK-N-SH,Doramapimod,3.819893,3.6588993072509766
DAN-G,Daporinad,-1.640914,-2.046351432800293
KP-1N,Tipifarnib,0.434926,1.6230982542037964
RKN,CP466722,2.259639,2.362248420715332
NB69,Vismodegib,4.390692,3.6418819427490234
NCI-H716,Fedratinib,0.452131,2.0236048698425293
NCI-N87,Nilotinib,2.312686,2.866903781890869
KMS-11,Vorinostat,0.756781,0.11074675619602203
NCI-H64,OSU-03012,1.830447,2.2844157218933105
KOPN-8,Fedratinib,-0.310354,-0.032074715942144394
AMO-1,BMS-536924,-0.032338,2.104921579360962
NMC-G1,UNC0638,2.46077,3.309587001800537
KYSE-150,UNC1215,2.333693,2.001220703125
RL95-2,JQ1,2.422386,1.1792279481887817
AMO-1,Tubastatin A,2.946455,3.1395275592803955
OS-RC-2,JNK-9L,-1.285519,-0.49943190813064575
TUR,AKT inhibitor VIII,1.129323,1.1743310689926147
U-87-MG,XAV939,3.273901,2.860067844390869
UM-UC-3,Temsirolimus,-3.486088,-2.6358978748321533
CPC-N,Dasatinib,2.873468,1.7843976020812988
C2BBe1,Tubastatin A,5.45032,4.276507377624512
SNU-175,CP724714,2.177901,3.67989444732666
KYSE-150,QL-XII-47,1.786782,1.056843876838684
CPC-N,AT-7519,-0.316318,0.8069415092468262
SKG-IIIa,AICA Ribonucleotide,8.275416,7.604761600494385
PCI-15A,TW 37,-0.593474,-0.8568092584609985
NB69,OSI-930,4.465364,3.180243730545044
NB(TU)1-10,Navitoclax,0.387792,0.25070130825042725
EW-22,XMD11-85h,2.984895,3.3777058124542236
LB2241-RCC,ZSTK474,3.93932,0.6660629510879517
JVM-2,TGX221,3.789678,3.9579033851623535
PCI-15A,AR-42,4.103905999999999,-0.2018200159072876
ACHN,Quizartinib,2.771901,2.1427226066589355
JHH-4,Lenalidomide,3.850699,3.5262017250061035
JEG-3,BMS-754807,1.985826,0.540543794631958
NCI-H1651,Fedratinib,4.7950040000000005,3.1085762977600098
KYSE-220,JQ1,2.527203,1.0601061582565308
MFE-280,LFM-A13,5.3203510000000005,4.497326850891113
SK-N-FI,AZD6482,4.267556,2.5829758644104004
OVCAR-3,ZM447439,1.831024,2.4506328105926514
HCC1954,Linifanib,1.900676,2.1297311782836914
MFM-223,CAY10603,0.889452,0.90042644739151
KOPN-8,Selisistat,4.16756,4.431537628173828
MKN7,Axitinib,3.628973,2.2737157344818115
ES5,SB590885,3.915649,3.1317758560180664
HCC1569,YM201636,1.8473,2.428032636642456
MC-CAR,Bosutinib,0.550365,1.7269887924194336
WM35,GSK650394,4.1459150000000005,3.252115249633789
HCC1806,I-BET-762,4.274939,3.9725475311279297
EN,Fedratinib,3.5133370000000004,1.964692234992981
ES6,NVP-BHG712,4.077914,1.8532441854476929
NCI-H1836,OSI-027,0.208476,0.7142903804779053
HCC1806,XAV939,3.718662,2.9081664085388184
ACHN,PD173074,2.869395,2.1373255252838135
PCI-15A,Zibotentan,4.829701999999999,5.24945068359375
BL-41,Afatinib,3.649206,2.437701463699341
NCI-H2135,Pelitinib,1.607219,1.4490572214126587
8505C,CP724714,4.822847,4.415446758270264
SNU-C5,Tubastatin A,5.902091,4.73248291015625
RPMI-7951,AZD6482,1.760436,1.3103116750717163
BC-1,FTI-277,1.167522,1.8347972631454468
QIMR-WIL,TPCA-1,-0.523151,1.514718770980835
TE-5,SN-38,-4.990218,-4.203644752502441
EVSA-T,FH535,2.65482,1.8374334573745728
CGTH-W-1,EHT-1864,3.702688,3.1277847290039062
EBC-1,Selumetinib,-0.686762,1.1792150735855103
JHH-7,AZD8055,-0.412839,0.13784392178058624
QIMR-WIL,XMD14-99,2.941648,3.3398256301879883
YH-13,Vorinostat,0.5840920000000001,1.5966492891311646
CCF-STTG1,Nilotinib,3.0118810000000003,2.8480124473571777
NCI-H2052,AR-42,2.64994,-0.2302970439195633
DU-4475,Masitinib,2.8315200000000003,2.503683567047119
KP-1N,Linsitinib,1.309009,2.0919833183288574
MPP-89,Trametinib,-0.670754,-1.118649959564209
PC-3,Tubastatin A,4.526123999999999,4.720812797546387
MONO-MAC-6,DMOG,5.113906,5.302453994750977
JHH-4,Quizartinib,0.7967609999999999,1.9773203134536743
NH-12,ZG-10,2.588114,1.6327623128890991
BL-41,PFI-1,0.95782,2.2001585960388184
LS-513,PLX-4720,5.477176,4.661538600921631
NCI-H526,Obatoclax Mesylate,0.929391,-0.3563253879547119
YH-13,NSC-87877,5.309623,4.923280715942383
CW-2,QL-XII-47,2.544832,1.8668290376663208
GB-1,AS605240,2.370706,2.655211925506592
NCI-H1563,ZM447439,4.200480000000001,2.5439534187316895
ES6,Selisistat,5.17194,4.4180474281311035
A704,AZD7762,-0.238767,-0.08411778509616852
LB2241-RCC,JW-7-24-1,5.051387999999999,1.3513442277908325
RKN,KIN001-260,4.538716,4.397729873657227
NCI-H1436,Ponatinib,1.834582,0.8921829462051392
KYSE-70,GW441756,2.212812,2.3975324630737305
ACHN,XAV939,3.390489,2.808426856994629
JHU-022,Y-39983,5.248958,4.18192195892334
CHP-126,SB52334,2.524656,3.762516498565674
MDA-MB-157,TAK-715,5.761979,4.064267158508301
SNU-C5,Dactolisib,-1.283001,-2.241314649581909
NCI-H1092,Masitinib,4.098553,3.478466033935547
BC-1,PFI-1,0.411225,2.025092601776123
8505C,WZ3105,-0.790417,0.5153201818466187
SK-N-FI,CCT007093,4.507333999999999,3.9260482788085938
NB5,Enzastaurin,4.741934,2.7288618087768555
KOPN-8,RO-3306,3.538472,2.7823262214660645
NCI-H345,IOX2,1.151992,0.46400970220565796
TGW,SB52334,2.172039,3.5667567253112793
EC-GI-10,Pictilisib,-0.062159,0.6042977571487427
LC-1-sq,XMD8-92,2.720959,3.00679612159729
JVM-2,Pictilisib,-1.588122,0.9671311378479004
DJM-1,Bicalutamide,4.6613370000000005,3.204477071762085
BICR78,Axitinib,0.875605,2.0878915786743164
NCI-H69,RO-3306,4.803909,3.594451904296875
SW620,SN-38,-5.461029,-3.8759422302246094
NCI-H2085,NVP-BHG712,2.93221,3.5514309406280518
BL-41,Pazopanib,2.2601880000000003,2.9431023597717285
SW1116,UNC0638,6.205103,4.033513069152832
SK-N-AS,AR-42,-2.414829,-0.4737621545791626
DJM-1,SNX-2112,-2.227945,-1.2234623432159424
KP-1N,Pictilisib,0.182116,0.8619918823242188
A704,SGC0946,1.6415990000000005,1.6757761240005493
TGW,XMD8-85,3.351685,2.891997814178467
NMC-G1,NG-25,2.076983,2.328702926635742
UACC-812,Crizotinib,3.463121,3.3551416397094727
KYSE-450,Bicalutamide,2.750963,3.2238664627075195
HCC-44,NG-25,1.865913,2.7125205993652344
NCI-H187,Enzastaurin,4.17942,3.0233962535858154
EW-16,PHA-665752,1.5433709999999998,2.2223918437957764
MOLM-13,WZ3105,-4.721081,-1.5033763647079468
OVISE,Cetuximab,6.840719,5.194057464599609
MFM-223,GW843682X,-0.198811,-1.9797226190567017
HCC-44,QS11,1.205152,3.2147057056427
DMS-273,I-BET-762,2.88741,2.9185729026794434
HCC1569,Navitoclax,-1.457845,1.7558770179748535
D-566MG,CCT007093,3.214293,3.9519896507263184
TE-12,SGC0946,2.237645,1.512974739074707
NH-12,Veliparib,4.15169,3.7921133041381836
TE-8,GW441756,3.403865,2.594813585281372
SNU-1040,QL-XII-47,0.8925559999999999,1.510840654373169
FU97,TAK-715,3.297114,3.9093728065490723
MFM-223,PD173074,-1.392488,2.3967416286468506
BC-1,DMOG,4.507993,4.98628044128418
AMO-1,Bryostatin 1,-3.147819,-2.6980111598968506
KYM-1,NU7441,1.533967,2.0212528705596924
ES5,Pictilisib,-1.207279,0.8264127373695374
BxPC-3,MPS-1-IN-1,3.087555,3.8283419609069824
SK-MM-2,RO-3306,4.715089,3.053740978240967
VCaP,KIN001-260,5.59128,3.7410850524902344
CHP-126,CP724714,4.518571,4.198582172393799
TUR,XMD8-92,3.137258,1.6844466924667358
TC-YIK,Pictilisib,1.219815,0.8480223417282104
NB(TU)1-10,BIX02189,2.807676,4.107182502746582
NCI-H64,CI-1040,3.3259260000000004,3.2633650302886963
EBC-1,TW 37,-2.007728,-0.5823073387145996
LS-411N,Salubrinal,3.450197,4.059584140777588
SNU-182,Linifanib,2.361544,2.2736620903015137
NB69,GSK650394,3.406019,2.7121901512145996
OVCAR-3,Zibotentan,5.747166,5.7011823654174805
MPP-89,Refametinib,2.334935,2.143723249435425
AM-38,JNK Inhibitor VIII,3.765601,4.205953598022461
M059J,SN-38,-5.180518,-4.5588226318359375
JHU-022,SB52334,4.042083,4.296945571899414
NB(TU)1-10,VX-11e,-0.91783,3.0678110122680664
DJM-1,Trametinib,-1.176787,-2.979938268661499
DMS-53,Cabozantinib,4.612823000000001,2.8288960456848145
OCI-LY-19,Omipalisib,-6.348485,-4.724039077758789
EJM,SN-38,-3.564974,-4.7401909828186035
LNCaP-Clone-FGC,VX-702,2.977111,2.574828863143921
COLO-829,Olaparib,4.635575,3.4512252807617188
NCI-H2085,KIN001-266,2.877859,3.6435039043426514
GB-1,HG-5-88-01,3.2427650000000003,2.8398845195770264
SU-DHL-6,AZD7762,-3.504891,-0.981361985206604
LNCaP-Clone-FGC,Nilotinib,2.812484,2.261899948120117
MPP-89,Ruxolitinib,4.810013,4.371822357177734
Detroit562,AZD6482,0.755868,1.908126950263977
NB5,HG-5-113-01,0.632817,1.1163288354873657
COLO-829,Doramapimod,4.106063,4.058134078979492
CHL-1,AS605240,2.402646,2.8589675426483154
VM-CUB-1,Enzastaurin,4.792325,3.284796953201294
HCC-44,Alectinib,3.571257,3.4553074836730957
NCI-H322M,IOX2,0.642047,0.09187895059585571
NCI-H322M,PD173074,2.185445,2.619058847427368
NCI-H2135,PLX-4720,4.901767,3.368367910385132
MDA-MB-453,ZSTK474,-0.5210560000000001,0.8556958436965942
SU-DHL-6,Linsitinib,1.928693,1.9422627687454224
AMO-1,PHA-793887,0.220329,1.265877366065979
C-4-I,Selumetinib,4.028246,1.3051992654800415
MDA-MB-157,AZD8055,-0.3841699999999999,-0.04934219643473625
U-87-MG,Vorinostat,2.506142,1.3642494678497314
OVISE,PF-4708671,4.646545,3.4867615699768066
SK-MM-2,AR-42,-0.5977100000000001,-1.264269471168518
MC-CAR,XMD13-2,1.634653,2.038102149963379
NCI-H520,Lenalidomide,4.215564,3.324134588241577
NCI-H847,QL-XI-92,1.572444,2.8538460731506348
NCI-H520,Veliparib,4.215564,3.3578999042510986
DJM-1,SN-38,-4.879242,-4.746943473815918
NCI-H69,PLX-4720,4.382187,4.126379013061523
KOPN-8,Sunitinib,1.361346,1.2349809408187866
UACC-812,JW-7-24-1,1.948219,1.8135515451431274
RH-41,ZSTK474,1.5431549999999998,0.06443294882774353
T98G,(5Z)-7-Oxozeaenol,1.080598,-0.12952236831188202
OVISE,GW441756,4.00911,2.108501434326172
KARPAS-620,BIX02189,2.336169,3.0658459663391113
KYSE-150,NG-25,3.644524,2.5075159072875977
NCI-H1648,Nilotinib,2.637295,2.879239797592163
U-87-MG,RO-3306,4.518481,2.9095346927642822
KMS-11,MK-2206,3.265366,1.526373028755188
JEG-3,PIK-93,5.27527,2.8186581134796143
SK-MM-2,Dasatinib,2.921455,1.2363255023956299
IST-MES1,BMS-509744,2.096891,3.081021785736084
SK-MM-2,AKT inhibitor VIII,0.227338,1.8241091966629028
C2BBe1,Obatoclax Mesylate,0.618661,-0.8469600677490234
OCI-AML3,RO-3306,3.661246,2.6857175827026367
OVKATE,AZD7762,1.67567,0.1829112023115158
KOSC-2,Olaparib,4.232964,3.2207345962524414
OACM5-1,KU-55933,4.134126,3.8002824783325195
MOLM-13,Embelin,3.212484,2.534762382507324
TE-8,Trametinib,-2.930394,-1.0801775455474854
TE-5,Pazopanib,4.412137,2.948309898376465
Raji,JQ1,-0.190182,0.3838840425014496
MDA-MB-157,AT-7519,1.598739,1.2306402921676636
MOLT-16,PLX-4720,2.545787,2.9979395866394043
TE-12,PI-103,-0.7289640000000001,1.5801790952682495
CTB-1,Bryostatin 1,-2.012804,-3.1283621788024902
NCI-H2052,Vismodegib,5.850511,4.354511737823486
HCC1954,HG-5-88-01,4.165005000000001,3.057290554046631
MFM-223,AZD6482,1.501323,2.256748914718628
CPC-N,Bryostatin 1,-2.058589,-2.3560221195220947
VCaP,Luminespib,-2.441257,-2.3024845123291016
SKG-IIIa,FTI-277,2.965975,1.9893831014633179
NCI-H2085,SL0101,4.757263,4.449520111083984
RCC-AB,Tamoxifen,3.631486,3.6473398208618164
NCI-H1836,Cetuximab,6.981253,6.321368217468262
AMO-1,Linsitinib,0.072144,2.075087547302246
NCI-N87,Olaparib,5.072257,3.6366333961486816
OS-RC-2,KIN001-270,5.964729,5.0545148849487305
NB(TU)1-10,Afatinib,1.78282,2.892172336578369
BICR78,Bicalutamide,4.858167,3.4331493377685547
PCI-15A,Belinostat,5.213344,0.1279737502336502
NCI-H69,Serdemetan,4.665742,3.250364303588867
SU-DHL-6,KIN001-270,2.737759,3.9050559997558594
MDA-MB-453,Navitoclax,3.081959,0.8926021456718445
EW-16,HG-5-88-01,1.045092,2.167818069458008
NCI-H526,Linifanib,2.636292,2.0666356086730957
KYSE-150,Cetuximab,6.13018,4.628018856048584
CAL-51,NSC-87877,1.810242,4.837314128875732
TE-15,AT-7519,0.573824,0.8170385360717773
SW620,TW 37,-0.385156,-0.592961847782135
HeLa,Selumetinib,2.0541,2.591182231903076
TC-YIK,MK-2206,2.395661,1.1096163988113403
CGTH-W-1,Avagacestat,3.448121,3.4288864135742188
HCC1954,BAY-61-3606,3.6026,2.269317626953125
OVKATE,BX-912,4.96666,3.3529627323150635
OCI-AML3,PLX-4720,4.444001,2.8908653259277344
ES6,QS11,2.511501,2.5332722663879395
YH-13,Lenalidomide,3.164254,3.8969225883483887
RH-41,Midostaurin,-0.060949,-0.4025792181491852
RCC-AB,SB52334,2.812624,4.553133010864258
NB(TU)1-10,PHA-793887,3.63907,2.1742746829986572
DOHH-2,AKT inhibitor VIII,2.385122,1.5569233894348145
COR-L105,PF-562271,1.530137,1.7127631902694702
KYM-1,OSU-03012,2.200113,1.5583018064498901
NCI-N87,(5Z)-7-Oxozeaenol,3.0316970000000003,0.9699697494506836
CAL-51,NG-25,2.9431830000000003,2.2932703495025635
BICR78,YM201636,3.783981,2.4191973209381104
NCI-H716,Trametinib,-3.664747,-0.6724832057952881
KYSE-450,LFM-A13,5.074637,4.213661193847656
BC-1,GNF-2,1.824887,1.9040119647979736
GB-1,Selisistat,2.360965,4.753955364227295
LB2241-RCC,Bexarotene,3.753265,3.2117114067077637
NCI-H2122,Nilotinib,2.988317,2.8579678535461426
NCI-H1836,Obatoclax Mesylate,2.499127,-0.215439572930336
BxPC-3,Tanespimycin,-1.847844,-1.6126023530960083
RPMI-8866,PLX-4720,2.41302,3.522456169128418
RCC-AB,CUDC-101,-1.401683,0.0033728815615177155
