cell_line_ids,drug_ids,response,predictions
KP-1N,Refametinib,1.364067,1.128196120262146
SU-DHL-8,Etoposide,-1.134291,0.7196348905563354
KE-37,Nutlin-3a (-),3.094425,2.219301700592041
NCI-H196,Ruxolitinib,2.731546,4.2990641593933105
RCC10RGB,SN-38,-3.479986,-3.614563465118408
NALM-6,Alectinib,2.154153,2.69881272315979
HSC-39,Selisistat,4.173559,5.30127477645874
MDA-MB-468,JW-7-24-1,1.363962,1.4675073623657227
LB1047-RCC,Cetuximab,5.014215,5.032342433929443
KMS-11,SN-38,-3.155883,-3.698878049850464
EC-GI-10,Omipalisib,1.196473,-1.0464884042739868
CAL-12T,AZD7762,-1.1025049999999998,-0.3933996260166168
IST-MES1,Avagacestat,4.446891,4.074560642242432
MEL-JUSO,CHIR-99021,4.093783,2.5343456268310547
NCI-H196,Luminespib,-0.795558,-2.580404281616211
LC-1-sq,CP466722,2.235996,3.2676000595092773
WIL2-NS,TW 37,0.374585,-0.48524102568626404
HCC1937,JQ1,1.327723,1.0513017177581787
TCCSUP,DMOG,5.982696,6.178399085998535
SKN,Bosutinib,1.043009,1.6099390983581543
D-283MED,BMS-536924,2.128647,2.305839776992798
NCI-H69,Talazoparib,2.952245,3.138655424118042
A4-Fuk,Nutlin-3a (-),3.133859,2.7978034019470215
MEL-JUSO,FR-180204,4.8743300000000005,4.51209831237793
KARPAS-45,QS11,2.192128,2.2735819816589355
NOMO-1,TAK-715,4.356939,2.8902549743652344
GI-1,Vorinostat,0.8634229999999999,1.5428770780563354
D-336MG,PLX-4720,5.147752,3.9842352867126465
SF539,Cetuximab,6.140055,5.660328388214111
SW780,Lenalidomide,4.386648999999999,3.959350347518921
NCI-H1755,CP466722,0.517121,1.9753856658935547
KU-19-19,YM201636,3.98379,2.7971768379211426
PANC-04-03,VX-702,3.656197,3.521212100982666
HOP-92,CHIR-99021,3.3612269999999995,3.109252691268921
NCI-H1417,JQ1,-1.284176,1.1226314306259155
RT-112,AZD7762,-0.805361,-0.5612797737121582
PANC-02-03,Afatinib,2.292062,1.614842414855957
MDA-MB-231,CP724714,4.257992,4.904117107391357
SIG-M5,Rapamycin,-4.022554,-2.722991943359375
HCT-15,Bicalutamide,2.799345,3.450744867324829
NCI-H1694,XAV939,3.840162,3.370983600616455
NCI-H2291,Rucaparib,3.570358,4.6071271896362305
IMR-5,AZD8055,2.846429,0.16571298241615295
CAL-148,BI-2536,-2.180281,-0.7633092403411865
NCI-H196,Fedratinib,2.221747,3.211287260055542
BHY,CCT007093,4.1363970000000005,3.541275978088379
VAL,Ponatinib,-1.871259,-0.5845420360565186
BT-483,SL0101,4.4477150000000005,5.3806610107421875
OE19,FR-180204,5.839568,5.345808506011963
Ramos-2G6-4C10,TW 37,-0.807651,-1.1929560899734497
TOV-112D,IOX2,-2.621827,-0.33544883131980896
ES4,BIX02189,2.4775720000000003,3.610795259475708
ECC12,Lapatinib,-2.225648,2.2588813304901123
KARPAS-45,(5Z)-7-Oxozeaenol,1.521959,0.6963065266609192
OCI-LY-19,Pazopanib,1.847321,2.6390199661254883
GA-10,TGX221,3.132097,2.8384757041931152
HCC-44,CP724714,4.268229,3.5884127616882324
SUP-B15,Olaparib,0.298592,2.304920196533203
LP-1,Olaparib,3.313317,3.4504194259643555
NB(TU)1-10,Olaparib,4.6970730000000005,3.75559663772583
SW962,BMS-509744,2.056101,2.2244858741760254
A172,GW441756,2.472066,2.622683048248291
KP-1N,Refametinib,2.682259,1.128196120262146
VM-CUB-1,AZD8055,-0.7695390000000001,-0.09223130345344543
HL-60,Dacinostat,-3.841119,-3.437370538711548
EM-2,MG-132,-0.052895,-0.013688474893569946
SNU-387,Amuvatinib,4.88492,4.390324115753174
WM1552C,KIN001-266,5.618789,3.8145337104797363
HT-115,Ponatinib,1.931127,2.041088104248047
OPM-2,GSK429286A,3.681398,3.65411376953125
FTC-133,GSK429286A,5.598118,5.080909729003906
RH-1,Bosutinib,1.434134,1.194043517112732
NCI-H510A,PD0325901,0.8873209999999999,1.0077024698257446
RKO,Dasatinib,-0.921228,0.8316782712936401
JHOS-2,PIK-93,2.311316,2.986025810241699
OCI-AML3,JNK-9L,-0.358069,-0.6151714324951172
LN-405,Nutlin-3a (-),4.370991,4.295886039733887
OVK-18,SN-38,-3.978859,-3.6803979873657227
ES5,A-443654,2.451894,-0.02171388268470764
ES8,CGP-082996,3.250372,2.3160505294799805
LB2241-RCC,PIK-93,5.098577,4.017608642578125
HCC70,CUDC-101,-0.657945,-0.4587855637073517
KNS-62,Temsirolimus,-3.480513,-1.6687390804290771
Mewo,Alectinib,4.340144,4.539495468139648
PCI-38,XMD14-99,4.706473,4.520778179168701
CHP-134,Avagacestat,4.754715,3.8100168704986572
BE2-M17,Midostaurin,2.031977,0.6741418838500977
NCI-H2135,AZD6482,3.261478,3.1982061862945557
LS-180,Tubastatin A,5.595078,5.506463527679443
KARPAS-299,Amuvatinib,4.235133,2.6240599155426025
MDA-MB-361,QS11,4.67184,3.173190116882324
PANC-02-03,PF-562271,2.321207,1.7970272302627563
HuP-T3,AZD6482,3.936125,2.7334508895874023
KYSE-510,SNX-2112,-0.558828,-1.1833202838897705
H9,XMD8-92,1.345042,2.042975902557373
BE2-M17,PLX-4720,4.807986,4.168690204620361
QGP-1,Tamoxifen,4.695156,4.44010066986084
ACHN,AS605240,3.242858,3.271778106689453
SW900,JNK-9L,0.286087,-0.016822785139083862
RT-112,AZD7762,-0.797244,-0.5612797737121582
WSU-DLCL2,Serdemetan,2.955914,2.7422351837158203
EW-18,Tozasertib,0.999123,2.95100998878479
PANC-10-05,Obatoclax Mesylate,-2.03039,-1.3162221908569336
KYSE-520,Rucaparib,3.569256,3.741786479949951
RCC-ER,GSK690693,4.8328120000000006,4.622055530548096
K-562,Nutlin-3a (-),4.671832,3.6706457138061523
RPMI-6666,RO-3306,4.552276999999999,3.177457332611084
KOPN-8,Afatinib,4.165028,2.0179519653320312
KMS-12-BM,KIN001-266,2.863826,2.2629871368408203
SKG-IIIa,Nilotinib,4.342048999999999,3.753319501876831
KYSE-140,PF-4708671,3.375922,3.9929497241973877
KYSE-220,Serdemetan,1.516117,2.515080690383911
L-540,Temsirolimus,-4.549341,-2.4592037200927734
NCI-H3122,OSI-930,3.508874,4.265936851501465
KP-2,Linsitinib,0.7038989999999999,1.9546600580215454
BICR31,DMOG,4.147794,5.774929523468018
RC-K8,TAK-715,3.103316,3.6042633056640625
NCI-H187,SL0101,5.211003,4.312610149383545
COR-L95,PD0325901,0.164891,1.6414809226989746
SK-LMS-1,Enzastaurin,2.316202,2.924760341644287
RPMI-6666,Nilotinib,3.002644,2.0066606998443604
TGBC1TKB,Tipifarnib,2.814862,1.863675594329834
YAPC,AT-7519,0.767505,2.058199644088745
NCI-H841,JW-7-24-1,1.115802,2.0201210975646973
U-2-OS,Cabozantinib,4.25456,3.476957082748413
ESS-1,Belinostat,-0.665678,0.24551871418952942
MS751,WZ3105,0.359207,1.3883051872253418
RO82-W-1,CHIR-99021,2.428132,2.7991530895233154
ASH-3,Obatoclax Mesylate,-1.307758,0.2152256965637207
SCC90,GW441756,0.808815,2.558140754699707
KM-H2,XMD8-85,4.069918,2.321622848510742
KYSE-70,AZD7762,0.307579,-0.42325887084007263
SW780,QL-XII-47,4.75438,3.0761117935180664
LU-135,PLX-4720,3.318109,3.542386293411255
NCI-H1915,Ispinesib Mesylate,-3.364926,-2.12723970413208
CHSA0108,Afatinib,4.371951999999999,2.524475574493408
KM-H2,GSK1070916,1.083753,1.6986547708511353
no-10,I-BET-762,5.8866510000000005,3.8987717628479004
D-542MG,Selisistat,5.769430000000001,5.593429088592529
MZ7-mel,GSK690693,4.823412,4.227025508880615
NCI-H292,Olaparib,2.1501360000000003,3.442960262298584
HARA,Dabrafenib,4.809423000000001,3.705720901489258
LN-229,BAY-61-3606,2.664801,3.3969662189483643
GA-10,Erlotinib,-1.168361,1.8636704683303833
G-361,AT-7519,0.889877,1.291377305984497
KYSE-140,Elesclomol,-4.001601,-2.8645846843719482
KNS-42,SB590885,4.393127,3.9902896881103516
SK-MEL-28,RO-3306,4.028472,3.931408405303955
ES1,BX-912,0.020738,-0.3794246017932892
AGS,CP724714,4.108156,3.8968234062194824
WSU-NHL,Ispinesib Mesylate,-2.365539,-3.4542739391326904
MDA-MB-415,Enzastaurin,5.289581,4.042372703552246
HA7-RCC,GSK650394,3.837185,3.8818893432617188
KM12,AZD7762,0.555417,0.06677570939064026
IST-MES1,I-BET-762,3.935244,3.507561683654785
HuO9,Vismodegib,4.397724,4.322061061859131
CPC-N,ZSTK474,2.282407,0.8074542284011841
SK-OV-3,Refametinib,2.523742,1.5168850421905518
WM-115,CP724714,4.06019,4.8581743240356445
SNU-182,PLX-4720,3.088661,4.0579423904418945
BFTC-909,Bexarotene,2.489502,3.559819221496582
NALM-6,Salubrinal,2.3416900000000003,2.694279670715332
SK-N-SH,Doramapimod,3.819893,3.863147735595703
RT-112,Zibotentan,5.617502,5.110388278961182
OCUM-1,CUDC-101,3.562619,1.2051836252212524
MS-1,Olaparib,2.239396,3.312405824661255
SIMA,ZM447439,2.6889830000000003,1.6365100145339966
KYAE-1,WHI-P97,2.496712,3.909301280975342
OACp4C,PI-103,-1.245961,-0.7428596019744873
NUGC-4,Omipalisib,-0.045941,-3.082638740539551
NCI-N87,Nilotinib,2.312686,3.4663991928100586
HSC-4,Nilotinib,2.875994,2.9185357093811035
HuO-3N1,Bexarotene,2.698557,3.7218141555786133
TK10,XAV939,3.312143,2.769456624984741
NCI-H1666,Midostaurin,2.31927,1.0552012920379639
8305C,QL-X-138,2.836185,3.17545747756958
AMO-1,Tubastatin A,2.946455,3.3815410137176514
SU-DHL-4,Selisistat,4.1594050000000005,4.60391092300415
AN3-CA,BMS-345541,3.509959,2.2016446590423584
GDM-1,UNC0638,2.519318,1.8528860807418823
SNU-175,CP724714,2.177901,3.1206741333007812
LC4-1,GSK269962A,2.783739,1.0969477891921997
EGI-1,Doramapimod,5.23073,4.408951282501221
HT-1376,JNK Inhibitor VIII,4.033183999999999,4.473641872406006
SKG-IIIa,AICA Ribonucleotide,8.275416,7.701574802398682
KM-H2,FMK,4.832424,4.391865253448486
NCI-H211,AZD6482,3.006534,2.1889162063598633
EW-22,XMD11-85h,2.984895,3.559316396713257
LB2241-RCC,ZSTK474,3.93932,0.3920357823371887
NCI-H1734,TAK-715,4.729482,4.421531677246094
PCI-15A,AR-42,4.103905999999999,0.9811230897903442
K-562,Sorafenib,1.388426,1.8072786331176758
ES4,PLX-4720,2.686641,3.409597635269165
NCI-H1651,Fedratinib,4.7950040000000005,3.2400717735290527
JiyoyeP-2003,YM201636,1.905366,1.0075100660324097
PL18,Tanespimycin,1.821695,-0.9932751655578613
JJN-3,UNC0638,2.430206,1.8664884567260742
NB7,Selisistat,5.3320620000000005,4.647919178009033
C3A,XAV939,3.521148,3.954099655151367
CaR-1,PFI-1,4.734262999999999,2.8824636936187744
HT-1376,SB590885,4.701021,4.1831583976745605
OVCAR-3,ZM447439,1.831024,3.652782917022705
NB12,Erlotinib,3.429957,2.342359781265259
451Lu,Doramapimod,4.246559,4.422568321228027
LU-65,JQ1,3.127035,2.0275156497955322
HCC1500,Linifanib,1.787208,2.4435625076293945
NALM-6,Serdemetan,3.2976410000000005,2.391636848449707
NCI-H196,BX-912,1.35846,3.653505325317383
HCC1569,YM201636,1.8473,2.0565476417541504
PANC-02-03,BAY-61-3606,3.190807,2.2970173358917236
RERF-LC-KJ,Alectinib,4.418552,3.8577096462249756
ONS-76,NVP-BHG712,2.840355,2.6015286445617676
TK10,QL-XII-47,-0.334542,1.00678288936615
WM35,GSK650394,4.1459150000000005,2.281378746032715
NUGC-4,Bosutinib,0.956078,2.0784664154052734
SLVL,Palbociclib,3.516421,1.6447465419769287
PCI-15A,Zibotentan,4.829701999999999,5.531612873077393
IGR-1,IPA-3,3.170537,3.9480624198913574
H9,WHI-P97,2.991048,3.2431514263153076
IMR-5,Erlotinib,2.653459,2.208453416824341
CHSA0011,QL-X-138,1.932518,3.40164852142334
BFTC-905,Enzastaurin,3.0282720000000003,2.309689998626709
OSC-19,PLX-4720,4.904415,3.6854705810546875
NCI-H1975,GSK1070916,1.672408,1.1201425790786743
RXF393,Elesclomol,-4.350275,-3.6520819664001465
CAL-12T,BAY-61-3606,-0.6199520000000001,1.2854607105255127
RPMI-7951,AZD6482,1.760436,1.2528432607650757
NCI-H727,GSK1904529A,1.7308279999999998,2.4191629886627197
PCI-6A,PFI-1,2.7239,2.1112308502197266
BC-1,FTI-277,1.167522,1.4568862915039062
CAL-54,SNX-2112,2.04351,1.4705743789672852
NB13,Elesclomol,-3.791753,-3.0364861488342285
D-283MED,Crizotinib,2.451797,3.0552377700805664
DG-75,Cetuximab,6.714742,6.302244663238525
EW-1,ZSTK474,-1.915249,-0.6753066778182983
COLO-320-HSR,Tivozanib,0.447868,0.34073591232299805
CAPAN-1,GSK1904529A,2.837384,2.748304605484009
CCF-STTG1,Nilotinib,3.0118810000000003,3.0650734901428223
TT2609-C02,AZD7762,1.030886,-0.43534746766090393
CAL-12T,MK-2206,2.335164,1.637650489807129
FU-OV-1,Afatinib,0.8174739999999999,2.3083934783935547
GR-ST,Tamoxifen,2.45757,3.014263153076172
MHH-PREB-1,WH-4-023,1.018014,2.519862174987793
D-423MG,Idelalisib,2.130251,3.968127489089966
RF-48,KIN001-270,3.269231,4.093681812286377
CAL-29,NG-25,2.503751,3.476365566253662
OCI-M1,XMD14-99,2.844635,3.2407243251800537
HT-144,CHIR-99021,2.244519,2.705265760421753
NCI-H838,AKT inhibitor VIII,2.0506,2.743767023086548
SU8686,BMS-345541,2.919,3.2282721996307373
ME-180,Vismodegib,3.895651,4.083637237548828
QGP-1,GSK269962A,2.962386,3.2176966667175293
ESO51,QL-XI-92,4.053114,4.643929958343506
NB6,PF-4708671,4.760293,3.9547057151794434
SK-LMS-1,PLX-4720,3.168423,3.066699981689453
MONO-MAC-6,DMOG,5.113906,4.927274703979492
JHH-4,Quizartinib,0.7967609999999999,2.593769073486328
LS-513,PLX-4720,5.477176,4.419363975524902
LU-99A,Embelin,2.823026,2.729419231414795
VAL,Omipalisib,-3.774447,-5.103099822998047
H-EMC-SS,LFM-A13,5.285844,4.514270305633545
SW48,KU-55933,3.586262,3.785632848739624
COR-L95,GSK429286A,5.105912,4.990494728088379
RH-1,AS601245,1.672104,1.9979615211486816
KNS-42,Cyclopamine,4.996956,4.596431255340576
CW-2,QL-XII-47,2.544832,4.140773773193359
NCI-H1755,AS605240,0.199212,3.24863862991333
EMC-BAC-2,MPS-1-IN-1,4.138367,3.880162239074707
BT-474,LFM-A13,5.135851000000001,4.477682590484619
NEC8,WH-4-023,1.758328,2.027895212173462
WM1552C,SN-38,-3.75265,-4.269820690155029
HuO-3N1,AICA Ribonucleotide,6.864331,8.293692588806152
NCI-H661,Alectinib,3.906683,4.330041408538818
RCM-1,HG-5-113-01,2.937019,2.534407138824463
G-401,GSK690693,2.65677,2.204375743865967
KYAE-1,Serdemetan,2.293832,3.3154921531677246
BFTC-909,GSK1904529A,2.602368,2.1378743648529053
NB7,JNK Inhibitor VIII,2.451428,3.9232826232910156
EC-GI-10,Pictilisib,-0.062159,1.2864030599594116
RCC-ER,Selumetinib,2.7100470000000003,1.876236915588379
EW-1,HG6-64-1,0.6260100000000001,1.3877449035644531
JVM-2,Pictilisib,-1.588122,0.8370832204818726
DB,BI-2536,-1.0957629999999998,-1.289971947669983
KP-3,IOX2,-0.326546,0.2741469442844391
HCC1419,AR-42,-0.277494,0.3102666139602661
SW620,SN-38,-5.461029,-3.642853260040283
D-502MG,I-BET-762,5.2455940000000005,4.577229976654053
COLO-684,A-443654,-2.449494,-0.9815669059753418
ABC-1,Rucaparib,4.947613,3.0684845447540283
D-336MG,Axitinib,3.161903,1.9234968423843384
COLO-668,XMD8-92,4.450374,3.4893240928649902
D-542MG,Doramapimod,3.022567,4.396020412445068
A704,SGC0946,1.6415990000000005,1.8501200675964355
Ca-Ski,GSK269962A,0.194864,1.8642091751098633
KYSE-450,Bicalutamide,2.750963,3.377596139907837
C32,JW-7-24-1,5.924477,4.3135199546813965
SCC-9,Zibotentan,5.782695,5.2327117919921875
SK-MES-1,FR-180204,4.156434,4.761332035064697
CP50-MEL-B,Quizartinib,2.337358,2.241276264190674
G-401,Talazoparib,1.060071,0.8982964754104614
EW-16,PHA-665752,1.5433709999999998,2.237438678741455
OC-314,JQ1,2.1616,0.7331439256668091
EW-7,FMK,4.324609,4.732332706451416
RPMI-8226,Sorafenib,1.257915,1.656782627105713
Hs-445,Entinostat,0.509062,0.4924316108226776
KP-N-YN,XMD11-85h,3.26983,4.503532409667969
DMS-273,I-BET-762,2.88741,1.7819077968597412
NCI-H1417,TPCA-1,3.653977,2.62088942527771
SNB75,Olaparib,4.829555,4.44835901260376
NCC010,Elesclomol,-3.52532,-3.5307066440582275
NCI-H1838,NSC-207895,6.672072999999999,6.266171455383301
BPH-1,CP724714,2.0739240000000003,3.224039316177368
HA7-RCC,Motesanib,2.351134,2.4550981521606445
NH-12,Veliparib,4.15169,3.6340131759643555
TE-8,GW441756,3.403865,2.018892288208008
SK-MEL-28,SN-38,-2.5771330000000003,-3.583860397338867
KARPAS-299,Refametinib,2.784602,1.907246470451355
FU97,TAK-715,3.297114,3.8708815574645996
SBC-3,Obatoclax Mesylate,-2.413551,-2.341054916381836
NCI-H2030,IOX2,0.275468,-0.17987662553787231
SUP-M2,ZSTK474,-1.415797,-0.7738509178161621
SK-MM-2,RO-3306,4.715089,3.5187129974365234
GAK,XMD13-2,4.419196,3.7410290241241455
P12-ICHIKAWA,BIX02189,3.088588,2.0725936889648438
HCC1937,SN-38,-3.007801,-3.7336745262145996
SK-GT-2,Palbociclib,2.084901,1.2026060819625854
LB1047-RCC,(5Z)-7-Oxozeaenol,-0.4672149999999999,0.3441445827484131
NCI-H2405,NSC-207895,5.893582,4.997302532196045
LS-411N,Salubrinal,3.450197,3.887157440185547
CHSA0108,CI-1040,2.57004,2.3883819580078125
TE-441-T,Ponatinib,0.169927,0.47847065329551697
GI-1,Temsirolimus,-2.773412,-3.1812119483947754
HO-1-u-1,UNC0638,3.327371,3.415147066116333
OCI-LY-19,Omipalisib,-6.348485,-5.076011657714844
RF-48,OSI-027,-1.850947,-0.012442320585250854
ES-2,AKT inhibitor VIII,2.6126240000000003,2.8493292331695557
HuH-7,AT-7519,3.243851,3.4197728633880615
DSH1,UNC0638,5.326658999999999,3.5175180435180664
NCI-H2085,KIN001-266,2.877859,3.172293186187744
OACp4C,Temsirolimus,-2.191087,-2.3066248893737793
JM1,PAC-1,1.352891,0.5860474109649658
SW900,PF-4708671,3.834236,4.232903003692627
NCI-H720,A-443654,-1.586414,0.20470848679542542
SW1417,CI-1040,1.732937,1.9940128326416016
Detroit562,AZD6482,0.755868,2.4069557189941406
A673,BX-912,2.00526,2.0382657051086426
L-540,Embelin,1.7671259999999998,3.2808659076690674
NB5,HG-5-113-01,0.632817,0.6130419969558716
CHL-1,AS605240,2.402646,1.1988316774368286
NCI-H1693,Linsitinib,3.4176900000000003,2.6311936378479004
RERF-GC-1B,CCT007093,1.806871,3.861124038696289
VM-CUB-1,Enzastaurin,4.792325,4.063365459442139
SF268,XMD8-92,3.001859,2.591135025024414
JHH-1,SL0101,3.944866,4.386031150817871
MDA-MB-330,SNX-2112,-0.686641,1.6058920621871948
DND-41,SL0101,3.773402,3.2750654220581055
Farage,GW-2580,4.980308,4.390640735626221
KLE,MPS-1-IN-1,3.782728,4.384435176849365
MDA-MB-157,AZD8055,-0.3841699999999999,0.4830390214920044
NCI-H522,QL-XII-47,1.93208,1.8287808895111084
NCI-H82,Trametinib,2.26743,1.7458423376083374
Daudi,NSC-207895,2.066026,2.6190602779388428
MC-CAR,XMD13-2,1.634653,0.8656599521636963
NCI-H520,Lenalidomide,4.215564,3.9749233722686768
NCI-H520,Veliparib,4.215564,3.620250940322876
T98G,(5Z)-7-Oxozeaenol,1.080598,0.5664055347442627
OVISE,GW441756,4.00911,2.2001726627349854
NCI-H1417,AS601245,3.932614,2.9072799682617188
KARPAS-620,BIX02189,2.336169,2.422314167022705
PL4,SB590885,3.558527,4.367890357971191
NCI-H2009,HG6-64-1,0.445273,1.8008722066879272
TT,AKT inhibitor VIII,6.045024,4.014908790588379
LP-1,AZ628,2.284578,1.9848392009735107
NCI-H196,NSC-207895,5.854759,5.274322509765625
FLO-1,OSI-930,5.448364,3.8462729454040527
T47D,FTI-277,2.889776,2.062126398086548
U-698-M,Pazopanib,1.933634,3.4238085746765137
NCI-H226,Pazopanib,3.568381,2.7918336391448975
SK-MM-2,AKT inhibitor VIII,0.227338,2.5343923568725586
SR,WH-4-023,3.136735,1.6595170497894287
NCI-H1693,Afatinib,1.3022049999999998,2.1165153980255127
TE-1,BMS-754807,-1.068783,1.4657464027404785
ONS-76,PF-4708671,3.373113,3.716634750366211
LC-2-ad,Ispinesib Mesylate,-3.832215,-2.885434150695801
CA46,Y-39983,2.155911,2.2845420837402344
SW684,GSK269962A,0.919236,2.6835060119628906
KP-4,Trametinib,-0.663641,-1.1752023696899414
MFH-ino,PD173074,3.606956,2.1198034286499023
ASH-3,KIN001-270,5.468707,4.832668781280518
OE19,Dactolisib,-1.342999,-0.7912402153015137
RCC-MF,AZD8055,-0.7397729999999999,-0.228208988904953
COLO-783,KU-55933,3.370665,4.5257697105407715
KELLY,Daporinad,-7.359685000000001,-3.332505702972412
RL,Temsirolimus,-4.607935,-3.42828369140625
TGBC1TKB,AKT inhibitor VIII,3.293749,2.932589530944824
OE21,WZ3105,0.990931,0.269411563873291
769-P,Veliparib,4.144403,3.2051355838775635
RCC-AB,Tamoxifen,3.631486,3.3214545249938965
NCI-H1836,Cetuximab,6.981253,6.794515609741211
TGBC11TKB,PFI-1,3.587911,3.701444625854492
SK-LMS-1,EHT-1864,3.684673000000001,3.314664602279663
NCI-H2170,AZD8055,0.935524,0.9777716398239136
IST-SL2,Bexarotene,4.398042,3.921685218811035
SU-DHL-6,KIN001-270,2.737759,3.0580837726593018
LS-180,Dabrafenib,5.332775,4.021616458892822
LP-1,I-BET-762,0.495989,1.935374140739441
LB771-HNC,PI-103,3.049828,0.11571693420410156
EW-16,HG-5-88-01,1.045092,1.7210407257080078
CHP-134,ZSTK474,1.406786,1.6072771549224854
KYSE-150,Cetuximab,6.13018,4.978877544403076
SCC-15,Motesanib,2.719048,2.7120773792266846
NCI-H1688,Bicalutamide,2.555683,3.5433497428894043
TE-15,AT-7519,0.573824,-0.4383828938007355
MOG-G-CCM,Bexarotene,3.961301,3.1281137466430664
WM793B,FMK,3.3613760000000004,4.978564739227295
NY,Nilotinib,2.742752,2.769808292388916
NCI-H226,PHA-793887,1.789918,4.3821330070495605
T84,GW441756,2.94265,3.1505115032196045
MOLP-8,JQ1,-2.227201,-0.6985085010528564
NCI-H2029,AT-7519,0.437986,1.8147039413452148
647-V,BMS-754807,2.527007,0.9848299026489258
JJN-3,AZD8055,-0.5557439999999999,-0.8627183437347412
TT2609-C02,LFM-A13,4.13922,4.1903395652771
HO-1-u-1,BX-912,3.193589,3.067455291748047
OCUB-M,CCT-018159,1.689717,2.4375336170196533
HOP-92,BX-912,3.280791,3.6193206310272217
RO82-W-1,Belinostat,0.277563,2.662921667098999
SUP-T1,SB52334,4.997615000000001,4.004146575927734
HuCCT1,Etoposide,0.669251,1.3627903461456299
EPLC-272H,Dactolisib,-3.1768490000000003,-2.960465431213379
RCC-ER,Nutlin-3a (-),5.077075,3.3158059120178223
NCI-H2110,Obatoclax Mesylate,-0.379058,-1.242133617401123
MDA-MB-415,Luminespib,-1.530303,-1.5524475574493408
KURAMOCHI,HG-5-113-01,2.478065,1.792433261871338
NCI-N87,(5Z)-7-Oxozeaenol,3.0316970000000003,1.5866098403930664
HT-1197,UNC1215,3.505785,2.9947571754455566
SK-OV-3,Motesanib,2.013403,2.6509714126586914
SUP-HD1,NU7441,1.377147,1.640432596206665
PA-TU-8902,AICA Ribonucleotide,7.1207270000000005,7.407595157623291
ESS-1,FTI-277,1.934386,1.5164300203323364
SK-N-DZ,LFM-A13,3.062422,4.533132076263428
JHH-2,TAK-715,4.318017,4.774019718170166
MOLT-4,MG-132,-1.314773,0.15128272771835327
LB996-RCC,Dactolisib,-2.999052,-2.6029326915740967
MOLT-4,CP724714,3.954139,3.6767358779907227
PANC-08-13,CUDC-101,0.340073,0.6268278360366821
SW872,FTI-277,2.026296,1.8654632568359375
DJM-1,Ispinesib Mesylate,-1.924519,-1.6800336837768555
NCI-H226,Embelin,2.956451,2.9303412437438965
LOUCY,CP466722,0.135489,0.48198193311691284
KE-37,CI-1040,1.774523,1.6929899454116821
DU-4475,VX-11e,-2.063509,0.25138288736343384
NB7,Tamoxifen,2.7912060000000003,3.1518449783325195
MOLP-8,Tipifarnib,-1.970414,0.16408106684684753
C2BBe1,NVP-BHG712,2.690389,3.9149675369262695
PL-21,(5Z)-7-Oxozeaenol,0.425766,-1.0031344890594482
PA-TU-8902,Omipalisib,-5.052321,-3.7534613609313965
RH-1,Refametinib,2.83343,2.816875457763672
BT-549,UNC0638,2.410926,3.4495182037353516
MZ7-mel,AT-7519,-0.161462,1.2879297733306885
