cell_line_ids,drug_ids,response,predictions
HOP-92,IOX2,0.573667,0.10846652090549469
RH-41,PLX-4720,2.553866,4.256512641906738
MC-CAR,Midostaurin,0.383801,-0.09255334734916687
CCF-STTG1,BMS-754807,-0.605544,1.18210768699646
CHL-1,FR-180204,3.209369,4.222769737243652
OCI-AML2,MG-132,-1.415247,0.4905456602573395
SAT,AICA Ribonucleotide,6.7208440000000005,7.6753764152526855
AMO-1,Bosutinib,1.558819,1.7941160202026367
BPH-1,KIN001-266,2.67212,2.708601713180542
ARH-77,Selumetinib,3.0594900000000003,2.8205935955047607
22RV1,Y-39983,4.818944999999999,4.243290901184082
SK-UT-1,Vorinostat,1.519916,1.2250640392303467
NCI-H1770,Omipalisib,-0.571864,-2.3905999660491943
KELLY,Bexarotene,3.70334,4.2781267166137695
SW948,SN-38,-3.077194,-1.662994146347046
HSC-39,UNC0638,5.568464,3.4110543727874756
SW620,PLX-4720,4.218965,4.201921463012695
C2BBe1,Tivozanib,0.7544890000000001,0.8404297828674316
LB373-MEL-D,NVP-TAE684,1.913515,1.8908854722976685
NALM-6,(5Z)-7-Oxozeaenol,0.8514860000000001,1.0313661098480225
EBC-1,SL0101,4.86397,4.252460956573486
NUGC-4,PD0325901,-2.346633,-2.689868211746216
GRANTA-519,BMS-754807,1.955163,2.040707588195801
G-402,Afatinib,4.184206,2.0068552494049072
SUIT-2,FH535,1.113235,1.6728994846343994
KMOE-2,Alectinib,1.232624,2.9540584087371826
CS1,GSK269962A,1.986314,1.0521821975708008
NCI-H2030,JNK-9L,-1.457878,-1.0005688667297363
SK-MM-2,Linifanib,2.81772,2.4016687870025635
EHEB,SN-38,-3.2369790000000003,-6.821282863616943
SNU-387,Etoposide,2.60337,1.4518171548843384
VMRC-LCD,Serdemetan,2.642386,2.6871068477630615
MDA-MB-231,CCT007093,4.341672,4.523532390594482
8-MG-BA,Palbociclib,3.278181,1.2332143783569336
K2,QL-XI-92,5.287901000000001,5.257989406585693
CHP-134,WZ3105,0.02207,-0.05998915433883667
TGBC11TKB,Ispinesib Mesylate,-0.328329,-1.2079095840454102
DSH1,IPA-3,5.489705000000001,4.338362216949463
A673,AZD6482,1.943348,2.9584529399871826
SW1710,GSK429286A,-1.222164,4.141258716583252
OCI-M1,Axitinib,1.496497,-0.5794180631637573
huH-1,Bicalutamide,5.24148,4.053778171539307
OCI-M1,Imatinib,2.279776,0.907839298248291
LOXIMVI,Midostaurin,0.369044,-0.15091770887374878
NCI-H1770,PLX-4720,3.906848,4.2160820960998535
U-87-MG,GSK1904529A,3.208396,2.7633931636810303
Hey,RO-3306,1.873452,2.9051759243011475
OVMIU,AS605240,0.740079,1.7838222980499268
SW954,Etoposide,0.182078,0.1830524355173111
RPMI-8402,GW843682X,-5.471997,-2.6376917362213135
JiyoyeP-2003,SN-38,-4.300458,-6.147683620452881
DMS-114,CGP-60474,0.103201,-0.6617324352264404
NB14,Selisistat,5.099467,5.238638401031494
A388,QL-XI-92,3.433871,4.551511764526367
SK-MEL-5,ZG-10,2.15574,1.6940550804138184
G-361,NSC-87877,5.131025,4.608555793762207
NCI-H187,IPA-3,6.014213,5.637829303741455
JVM-2,Alectinib,4.685929,4.182626724243164
HT-115,Bicalutamide,2.594592,4.184357166290283
SNU-C1,XMD11-85h,3.610764,5.946135997772217
UACC-893,Nilotinib,3.159232,3.745934009552002
EW-7,I-BET-762,4.1171940000000005,2.6665594577789307
SNU-C2B,SGC0946,2.355717,2.0884389877319336
OCUB-M,AKT inhibitor VIII,-0.870218,0.5355150699615479
IMR-5,WH-4-023,1.7753169999999998,2.4648594856262207
MKN45,Avagacestat,3.766197,4.597362995147705
SK-MM-2,WZ-1-84,4.713468,4.611484050750732
HCC1419,Daporinad,2.98823,1.5602856874465942
RO82-W-1,Selisistat,6.065518,5.929259777069092
SK-GT-4,PF-4708671,3.908197,4.0713701248168945
HCC2998,Belinostat,0.774883,0.6488715410232544
MRK-nu-1,Afatinib,2.019741,2.813469171524048
647-V,CCT007093,3.76667,4.248716831207275
NOS-1,QL-X-138,-0.0541419999999999,-0.32026228308677673
NCI-H596,BX-912,2.494781,3.3984055519104004
JJN-3,Tozasertib,0.606387,1.1621078252792358
CCRF-CEM,A-443654,-1.975826,-0.770618200302124
COLO-684,Entinostat,1.954298,0.5475667119026184
LB771-HNC,YM201636,2.4565240000000004,2.6283819675445557
Hey,Ispinesib Mesylate,-0.7933020000000001,-3.0816075801849365
ROS-50,Selisistat,4.807991,5.420241832733154
IGR-1,PF-562271,1.041847,1.8202197551727295
UACC-62,AR-42,0.024186,0.751319408416748
SU-DHL-10,(5Z)-7-Oxozeaenol,1.640902,1.4922865629196167
SK-MEL-1,Daporinad,-4.52055,0.3530595004558563
SNG-M,Serdemetan,2.651152,2.6608970165252686
ALL-SIL,Dactolisib,-2.18738,-2.85343861579895
NCI-H196,HG6-64-1,1.110377,0.746502161026001
RH-1,WH-4-023,3.5190370000000004,3.0910983085632324
EW-11,Refametinib,3.766439,3.4830217361450195
PCI-4B,PI-103,-0.8876459999999999,0.06493255496025085
HT-1197,Masitinib,5.960852,4.788046360015869
NB17,MG-132,-0.530609,0.3008875846862793
639-V,PD0325901,-2.779707,-1.3572087287902832
NCI-H1436,DMOG,7.105557000000001,6.769657611846924
NCI-N87,Dactolisib,-1.334585,-1.4911147356033325
WM793B,GW441756,3.294014,2.5003786087036133
NCI-H2029,SB52334,4.866518,4.08288049697876
WM35,GSK1070916,0.852965,1.5004627704620361
CML-T1,CI-1040,2.684508,1.9878745079040527
DU-4475,KIN001-266,2.7744020000000003,2.0964324474334717
LOUCY,BMS-536924,3.048553,1.8745698928833008
A204,GSK269962A,0.401223,0.9061613082885742
WSU-DLCL2,Selumetinib,3.112589,3.2264554500579834
OE21,CHIR-99021,3.697634,3.9941484928131104
NCI-H1792,CHIR-99021,3.0736060000000003,3.407679319381714
D-566MG,Alectinib,3.738282,3.542370557785034
NCI-H524,BMS-509744,3.248754,3.347710371017456
MZ2-MEL,Saracatinib,3.299957,2.389962911605835
CHP-126,AZD6482,3.980658,3.2182137966156006
SKN-3,CCT-018159,3.606043,2.904897928237915
T-T,Enzastaurin,4.972373,3.081911087036133
NCI-H810,Rucaparib,3.182021,3.0826504230499268
ETK-1,GW441756,1.41827,2.5476717948913574
HARA,KIN001-266,3.329509,3.0308773517608643
ES8,Temsirolimus,-4.601917,-3.524041175842285
ATN-1,VX-11e,2.822618,2.0086276531219482
NEC8,Dacinostat,-4.057225,-3.381272077560425
LCLC-97TM1,Bicalutamide,2.41468,3.2855947017669678
BICR22,Embelin,2.545201,2.782221555709839
KMS-11,NU7441,1.744973,2.430558443069458
CW-2,VX-11e,2.922016,3.9547157287597656
DND-41,MPS-1-IN-1,2.450816,2.2679316997528076
NCI-H526,UNC0638,2.981442,2.2384204864501953
WM278,Dacinostat,-3.013441,-2.4124796390533447
MSTO-211H,GSK319347A,3.740027,4.331403732299805
RH-1,Midostaurin,-0.523766,0.12438112497329712
SK-PN-DW,AZD7762,-1.904574,-0.8034045696258545
LNCaP-Clone-FGC,WHI-P97,4.1269160000000005,4.0279130935668945
LB831-BLC,Cetuximab,5.363676,6.194095611572266
IGROV-1,Tanespimycin,-1.719734,-0.4061588943004608
MZ7-mel,Tozasertib,1.19466,1.7497210502624512
RL95-2,Dactolisib,-2.067076,-2.182389736175537
COLO-678,SB590885,4.888417,4.9840826988220215
NCI-H841,PD173074,3.2355,1.9554086923599243
TK10,PI-103,2.624749,2.3317246437072754
LB2518-MEL,QL-XII-47,2.251342,2.408468008041382
KP-4,Bicalutamide,3.862973,3.435107946395874
BV-173,Cetuximab,6.615175999999999,6.440561294555664
OCI-AML2,SN-38,-9.587535,-6.1123881340026855
NCI-H1781,I-BET-762,5.554953,5.455070495605469
UACC-812,QL-XII-47,1.093415,2.5945355892181396
SW13,CCT007093,4.106578,4.20578670501709
BB49-HNC,Veliparib,4.771431,3.888354778289795
D-542MG,Axitinib,2.304039,2.2927193641662598
MDA-MB-157,CHIR-99021,3.49114,3.760613203048706
NCI-H1648,OSI-027,-0.826523,1.7174911499023438
NCI-H446,MG-132,0.99462,0.3055945038795471
COLO-783,VX-702,3.423427,3.3905701637268066
SUP-T1,NVP-TAE684,2.129307,1.155430793762207
EM-2,CMK,1.963824,2.471073865890503
NB69,Vismodegib,4.390692,3.9965813159942627
MES-SA,Tubastatin A,5.332386,5.298207759857178
HSC-2,SB52334,5.094151999999999,5.268340110778809
L-1236,CCT007093,3.845489,4.017559051513672
TE-4,NPK76-II-72-1,4.024445,2.9257075786590576
SW982,YM201636,2.56918,2.0948288440704346
KOPN-8,Fedratinib,-0.310354,-0.6247326135635376
PA-TU-8988T,TW 37,-1.177095,-0.6712683439254761
U-698-M,FR-180204,4.357588,4.545751571655273
RL95-2,JQ1,2.422386,1.123270034790039
RS4-11,Imatinib,1.66918,1.3770246505737305
NCI-H1755,(5Z)-7-Oxozeaenol,1.960176,0.9848887920379639
PC-14,BMS-536924,1.774998,1.3853065967559814
NOMO-1,KIN001-270,4.835469,4.39827823638916
SF126,Entinostat,1.114175,0.6105033159255981
U-87-MG,XAV939,3.273901,3.670802354812622
SW1088,GW-2580,6.119744,5.401774883270264
EB2,Serdemetan,3.826238,2.907742738723755
IST-SL2,Cyclopamine,3.812597,4.990885257720947
C2BBe1,Tubastatin A,5.45032,5.116491317749023
BT-20,Olaparib,4.613969,4.525740146636963
DND-41,Entinostat,-0.466079,0.13935106992721558
CPC-N,AT-7519,-0.316318,0.4013606905937195
SK-CO-1,GW441756,2.359878,2.2334001064300537
PCI-15A,TW 37,-0.593474,-0.2803071439266205
LN-18,NSC-87877,3.527006,4.615062236785889
786-0,GSK1070916,0.193521,1.6884682178497314
SU-DHL-4,NVP-BHG712,1.440586,0.6082909107208252
NB(TU)1-10,Navitoclax,0.387792,0.26867902278900146
Calu-3,Refametinib,1.528708,1.140628457069397
VMRC-RCZ,Refametinib,2.142118,2.018951654434204
NCI-H1838,Tivozanib,1.6052620000000002,1.9867210388183594
PA-TU-8988T,Etoposide,0.389913,0.6568863391876221
COLO-824,NSC-207895,3.547389,4.554250717163086
EMC-BAC-1,XMD8-92,3.3842440000000003,2.93697190284729
786-0,PHA-793887,0.928581,2.485156774520874
SLVL,Gefitinib,1.848173,1.267113208770752
JIMT-1,Refametinib,2.130296,1.4819082021713257
LB2518-MEL,WZ3105,2.208746,0.4030793011188507
KYSE-220,JQ1,2.527203,1.1969341039657593
MFH-ino,QL-XII-47,1.820746,1.1334747076034546
NCI-H2172,WHI-P97,4.995851,5.152518272399902
COLO-668,SN-38,-4.626004,-1.8216381072998047
HARA,Refametinib,1.582014,1.539494276046753
HuH-7,Afatinib,4.874366,3.1405045986175537
SW872,Dabrafenib,-2.351959,2.66982102394104
NCI-H2452,Pictilisib,2.417883,1.5616130828857422
LAN-6,RO-3306,4.110601,3.589721918106079
STS-0421,AZD8055,-0.559917,-0.16901734471321106
KASUMI-1,CGP-082996,3.896846,2.5583279132843018
NCI-H28,VX-702,2.735046,3.545649290084839
ES5,SB590885,3.915649,3.576484441757202
CAL-29,QL-X-138,1.717457,1.510871410369873
KU812,Temsirolimus,-1.430639,-2.490767478942871
HSC-3,Etoposide,0.373902,0.639962911605835
NCI-H1993,Cabozantinib,2.542946,3.677896499633789
HCC1806,I-BET-762,4.274939,4.426396369934082
EN,Fedratinib,3.5133370000000004,4.071831226348877
BEN,Temsirolimus,-3.591083,-0.3680773079395294
EW-24,YM201636,2.802632,2.2206995487213135
OE33,SB52334,2.785536,5.194631099700928
HSC-4,Bexarotene,4.256548,3.957014322280884
LS-180,ZG-10,3.018905,2.672227144241333
BL-41,Afatinib,3.649206,1.9791224002838135
RMG-I,Omipalisib,-4.447035,-3.529151678085327
NCI-H1993,Elesclomol,1.837825,-1.5626426935195923
SNU-C5,Tubastatin A,5.902091,5.401650428771973
SW872,IPA-3,2.170807,3.804504156112671
RCC-ER,Linifanib,2.635397,2.7479970455169678
LB373-MEL-D,SB590885,4.454376,1.877943992614746
PL-21,UNC0638,2.292426,2.3674638271331787
MKN1,Embelin,2.771692,2.8564538955688477
L-363,Afatinib,0.8438549999999999,2.696629762649536
SK-MES-1,PI-103,-0.6430130000000001,1.417027235031128
EBC-1,Selumetinib,-0.686762,1.228041648864746
WSU-DLCL2,CCT007093,3.034853,3.9801979064941406
PFSK-1,PHA-793887,0.43467,3.150383710861206
BE-13,PLX-4720,3.232918,3.3152713775634766
OCI-M1,Pictilisib,2.605437,1.6979091167449951
EW-13,Afatinib,4.897913,2.4200897216796875
Ramos-2G6-4C10,BMS-754807,1.297247,1.532142162322998
D-502MG,Etoposide,6.054853,3.402160406112671
KCL-22,AS601245,1.608507,2.1102828979492188
NCI-H841,UNC0638,3.152044,3.9636881351470947
SAT,Dactolisib,-2.409222,-1.9247057437896729
SH-4,CHIR-99021,4.300046,3.4180843830108643
D-542MG,IOX2,0.4548819999999999,0.28742125630378723
IMR-5,CUDC-101,-1.648451,-1.2683088779449463
HuO9,Omipalisib,-3.868427,-2.542999029159546
IST-SL1,Pelitinib,0.984286,2.6290318965911865
CAL-148,IPA-3,5.3479980000000005,4.149677276611328
769-P,Luminespib,-4.422733999999999,-3.9755971431732178
SK-UT-1,PIK-93,4.032716000000001,4.276800155639648
DND-41,JNK Inhibitor VIII,4.31153,3.9196271896362305
KMOE-2,GW843682X,-2.308635,-2.166473150253296
HCC2998,Navitoclax,-0.126897,2.16144061088562
P32-ISH,BAY-61-3606,0.028549,0.6260344982147217
SW1783,CP724714,4.363087999999999,4.719323635101318
SW756,CUDC-101,0.884134,2.2079262733459473
RCC-ER,XMD11-85h,3.215033,4.416834354400635
PC-14,GSK269962A,3.336078,2.5685441493988037
Mo-T,Y-39983,5.945671,3.577604293823242
RKN,KIN001-260,4.538716,4.981802940368652
ACHN,XAV939,3.390489,2.6286847591400146
NB17,SB590885,4.572206,3.528421640396118
UMC-11,SGC0946,1.521353,1.784698724746704
HH,BIX02189,1.852167,3.1531331539154053
KMS-12-BM,BI-2536,-3.762739,-3.0363166332244873
Daudi,Avagacestat,3.047866,3.720154285430908
MDA-MB-157,TAK-715,5.761979,4.793957710266113
HCC70,PLX-4720,4.082456,3.8956406116485596
SNB75,PFI-1,2.563187,3.1313822269439697
KMRC-20,JNK-9L,1.559049,-0.06889674067497253
HCC1395,Obatoclax Mesylate,0.8472,-0.06849151849746704
NCI-H1876,XMD8-85,3.275704,3.7834298610687256
NCI-H3122,Bryostatin 1,-2.438186,-3.343071460723877
NB1,CHIR-99021,3.863887,3.145709276199341
EW-13,GSK650394,1.1419860000000002,3.481778621673584
OE21,T0901317,5.363476,4.6205315589904785
LC-1-sq,XMD8-92,2.720959,4.36440896987915
LN-405,PD173074,3.250458,2.8780605792999268
SK-MG-1,EHT-1864,3.839466,3.7936928272247314
BL-41,Pazopanib,2.2601880000000003,2.1867456436157227
GCIY,MG-132,-0.2265219999999999,-0.7584644556045532
MOG-G-CCM,Cabozantinib,1.7646540000000002,1.5763332843780518
NCI-H661,KIN001-270,5.250378,4.951748371124268
NCI-H1693,Dacinostat,-2.482382,-2.2688100337982178
NMC-G1,NG-25,2.076983,2.7039778232574463
NCI-H720,DMOG,9.736118,6.966932773590088
NCI-H2023,SB590885,4.246061,4.599324703216553
COLO-205,JQ1,-2.081747,1.5107197761535645
KP-4,KIN001-270,4.426836,4.624853610992432
NCC021,AT-7519,4.539605,2.1678011417388916
NALM-6,BAY-61-3606,-0.830658,0.5168573260307312
KMRC-20,BMS-345541,3.892586,4.305360317230225
NCI-H2170,AR-42,0.492168,0.8494033813476562
A101D,(5Z)-7-Oxozeaenol,-1.101499,-1.6455018520355225
OV-90,Tamoxifen,4.095322,4.201372146606445
HCC1419,Vorinostat,0.508786,1.5886216163635254
NCI-H196,PFI-1,4.55626,2.9573872089385986
EW-7,Doramapimod,4.4673940000000005,4.253212928771973
DEL,AZD6482,2.50592,2.5339443683624268
ChaGo-K-1,TPCA-1,4.527144,4.429495334625244
CRO-AP2,GW441756,2.501579,2.1377179622650146
KU812,GSK650394,1.085828,1.9464749097824097
SK-MEL-30,CHIR-99021,4.776371,3.0583584308624268
K5,Motesanib,2.7034700000000003,2.3903346061706543
TT2609-C02,HG6-64-1,-2.025313,0.24532881379127502
K2,Doramapimod,5.003982,4.8785834312438965
NAMALWA,RO-3306,3.2154,3.3615825176239014
NCI-H747,SNX-2112,-1.300414,-0.6938897371292114
SISO,SB590885,4.018821,3.6502020359039307
ESO51,CAY10603,0.551642,1.8105828762054443
LB373-MEL-D,GSK269962A,3.483132,2.8499433994293213
HOP-62,Obatoclax Mesylate,-2.338484,-0.9998155832290649
D-283MED,Ruxolitinib,4.006567,4.161258220672607
SW1417,Dabrafenib,3.385749,4.437960147857666
SK-MEL-2,Axitinib,1.6896330000000002,2.6932835578918457
TOV-21G,SGC0946,0.707275,1.9220678806304932
NCI-H2110,Idelalisib,5.456796,4.208231449127197
VA-ES-BJ,CHIR-99021,3.374692,2.9803247451782227
PCI-6A,AR-42,-2.076323,-0.40385839343070984
DMS-114,AR-42,0.785453,-0.014501184225082397
A498,PHA-793887,5.67739,6.124380111694336
NB(TU)1-10,BIX02189,2.807676,4.153590202331543
ABC-1,AKT inhibitor VIII,1.803698,2.286914110183716
NCI-H64,CI-1040,3.3259260000000004,3.3356518745422363
JHH-6,Quizartinib,2.694112,2.8829057216644287
NB69,GSK650394,3.406019,2.654493808746338
SLVL,BIX02189,3.061736,2.994020462036133
AM-38,JNK Inhibitor VIII,3.765601,4.1777729988098145
Hs-445,JNK-9L,-0.411804,-0.41068676114082336
PL4,BX-912,4.266279,4.161677360534668
RPMI-8226,GSK319347A,2.892689,3.7232744693756104
DSH1,Bexarotene,3.694754,3.9317829608917236
OV-17R,CUDC-101,-1.6417810000000002,-0.29730847477912903
SK-MEL-24,Pelitinib,4.589608,3.4432475566864014
ES8,SN-38,-6.6486350000000005,-7.026397228240967
SW1783,Ruxolitinib,3.875283,4.16972541809082
U-118-MG,JQ1,0.971069,1.9252105951309204
COLO-829,Olaparib,4.635575,4.237378120422363
TE-9,Ispinesib Mesylate,0.662622,0.6726231575012207
GB-1,HG-5-88-01,3.2427650000000003,3.1572062969207764
LNCaP-Clone-FGC,Nilotinib,2.812484,2.971825361251831
EB2,DMOG,5.670904,5.8564066886901855
HuH-7,CCT-018159,3.410572,3.2588553428649902
MPP-89,Ruxolitinib,4.810013,4.639734745025635
NCI-H226,FMK,5.782088,5.251922130584717
THP-1,Enzastaurin,0.0920059999999999,2.548801898956299
LU-135,Selisistat,5.401383999999999,5.0851874351501465
COR-L23,Daporinad,-4.88375,-1.8178801536560059
IGR-1,JW-7-24-1,2.183613,1.3972643613815308
OSC-20,Avagacestat,4.333776,4.348355770111084
GAK,FR-180204,5.383318,5.055339336395264
LoVo,GSK1904529A,2.482207,2.4684770107269287
TCCSUP,Cabozantinib,3.348704,3.1167781352996826
KNS-81-FD,Tanespimycin,-1.492369,-0.3770449459552765
KON,CP724714,4.278184,4.562229156494141
CADO-ES1,Refametinib,3.662349,3.9221155643463135
GRANTA-519,Pictilisib,-0.1160119999999999,1.0715569257736206
23132-87,BAY-61-3606,2.644767,2.484628915786743
U-87-MG,Vorinostat,2.506142,1.8922441005706787
OVISE,PF-4708671,4.646545,4.138754367828369
GMS-10,CAY10603,2.383596,1.4812371730804443
COLO-800,FMK,4.882739,5.212133884429932
NCI-H69,PLX-4720,4.382187,4.506525993347168
KYSE-150,NG-25,3.644524,3.7992031574249268
OCI-M1,FR-180204,3.566846,3.6906192302703857
U-87-MG,RO-3306,4.518481,3.73896861076355
SW780,SN-38,-4.105803,-2.7641420364379883
OV-7,GW-2580,5.738955000000001,5.483041286468506
RCH-ACV,Veliparib,2.942283,2.9774301052093506
NOS-1,Rucaparib,3.66343,2.5064775943756104
MKN45,DMOG,8.43229,7.844709873199463
OCI-AML3,RO-3306,3.661246,3.5978310108184814
OVKATE,AZD7762,1.67567,1.1061477661132812
NCI-H1876,FH535,3.17388,3.485884189605713
NCC010,GSK269962A,3.3814580000000003,1.8704298734664917
M14,Bryostatin 1,-5.374618,-3.0831305980682373
DOK,QL-XI-92,5.663638,5.06399393081665
LS-1034,CP466722,2.851955,2.9773402214050293
D-542MG,Dacinostat,-2.324447,-1.6785060167312622
MDA-MB-157,AT-7519,1.598739,1.3157153129577637
HCC1954,HG-5-88-01,4.165005000000001,3.4711644649505615
23132-87,SB52334,4.026823,4.769558906555176
Saos-2,PLX-4720,5.052075,5.078636646270752
P31-FUJ,AZ628,2.991162,1.023866891860962
TGBC1TKB,Entinostat,2.9323490000000003,1.7511729001998901
SW626,KU-55933,5.136898,4.175030708312988
YAPC,Linsitinib,1.239276,2.601292371749878
HCC1937,ZM447439,4.384353,2.3334529399871826
NCI-H2085,SL0101,4.757263,4.807034969329834
NCI-H3122,JNK-9L,-1.7027900000000002,-0.7575148344039917
BICR78,Bicalutamide,4.858167,3.506270408630371
697,FR-180204,3.4937910000000003,3.270697593688965
Calu-6,BMS-509744,4.549983,3.278026819229126
MDA-MB-453,Navitoclax,3.081959,2.280735969543457
MDA-MB-231,Pazopanib,3.590726,3.404557943344116
KMOE-2,Masitinib,2.796428,0.6623680591583252
NCI-H650,Embelin,3.040895,3.2975029945373535
HSC-2,NVP-BHG712,3.857334,3.9971401691436768
HeLa,Selumetinib,2.0541,2.8506529331207275
TC-YIK,MK-2206,2.395661,1.8908201456069946
RERF-LC-KJ,Tamoxifen,3.831346,4.415971279144287
CGTH-W-1,Avagacestat,3.448121,4.003036975860596
P30-OHK,Palbociclib,0.720687,0.9503498077392578
SK-MEL-2,Avagacestat,5.022078,4.586673736572266
OCI-AML3,PLX-4720,4.444001,3.5199780464172363
CCK-81,PLX-4720,4.946305000000001,4.226386070251465
NCI-H23,Tanespimycin,-3.288479,-0.9192426204681396
ES6,QS11,2.511501,3.7425057888031006
ST486,AZ628,1.084771,1.9670403003692627
RCC-AB,SB52334,2.812624,4.463776111602783
NCI-H1355,SL0101,4.113005,5.2594428062438965
NCI-H2170,NPK76-II-72-1,3.511802,3.702336549758911
GI-1,Dasatinib,-0.463678,-2.640390634536743
BT-549,GSK269962A,-0.8612209999999999,1.4570331573486328
D-247MG,BMS-509744,3.227334,2.443122625350952
CCRF-CEM,QL-XI-92,2.114575,1.2882736921310425
BT-549,Selumetinib,1.64579,2.791186571121216
KYM-1,OSU-03012,2.200113,1.8804268836975098
SK-OV-3,HG6-64-1,0.041047,0.5900486707687378
NB13,WZ-1-84,4.471925,4.186088562011719
NCI-H1417,PHA-665752,3.521977,2.5346195697784424
LOXIMVI,Tivozanib,0.264779,0.2919307351112366
SW982,CGP-082996,2.286842,2.6258537769317627
CL-11,Trametinib,-5.260973,-1.5913090705871582
CAL-51,NG-25,2.9431830000000003,3.6506545543670654
BC-1,GNF-2,1.824887,2.2556490898132324
HCT-116,FR-180204,4.607084,4.465297222137451
CMK,Belinostat,-2.339444,-1.2790274620056152
MOLT-4,Gefitinib,0.8304870000000001,0.5879000425338745
GB-1,Selisistat,2.360965,5.077428340911865
SW684,Trametinib,0.313291,0.07318010926246643
NCI-H1836,Obatoclax Mesylate,2.499127,2.279560089111328
COLO-824,CI-1040,4.9247,3.92730450630188
BxPC-3,Tanespimycin,-1.847844,-1.686529278755188
NCI-H1568,UNC0638,2.24154,3.848724126815796
DMS-79,Masitinib,4.8838230000000005,4.623576641082764
RCC-AB,CUDC-101,-1.401683,-0.15906497836112976
NB10,FR-180204,5.090148,4.583657741546631
EW-13,Amuvatinib,3.448385,3.175326108932495
RPMI-8226,WZ3105,-2.341302,-1.3448314666748047
MCF7,GSK1070916,4.228496,3.6721463203430176
NCI-H2452,Nilotinib,3.677801,3.731882333755493
HPAF-II,VX-702,3.005867,3.2656266689300537
BT-483,Dacinostat,-2.0087080000000004,-0.5934891700744629
GRANTA-519,SB52334,4.916622,4.035609722137451
NH-12,XMD14-99,4.084445,3.441192865371704
OS-RC-2,SNX-2112,-0.150998,1.6650784015655518
SR,GNF-2,2.10648,1.6870677471160889
CAL-39,Linifanib,2.353742,2.1476597785949707
HCC-78,Tanespimycin,-1.439648,-1.2928242683410645
SF539,Nilotinib,2.718935,2.716918706893921
DSH1,Tipifarnib,1.904171,1.170374870300293
EFO-21,Ruxolitinib,4.770484,4.967173099517822
KARPAS-620,Avagacestat,3.650276,3.7369136810302734
SW1990,Dacinostat,-2.137373,-2.062983989715576
LU-99A,GSK269962A,2.275067,1.9067647457122803
KYSE-70,Dactolisib,-2.085676,-1.6150089502334595
EM-2,JQ1,-0.050552,-0.020689308643341064
LS-513,Pictilisib,1.998515,1.8330631256103516
HCC-78,CP724714,4.402721,4.249830722808838
UMC-11,Avagacestat,3.316098,4.00848913192749
ROS-50,Midostaurin,1.276672,0.6773292422294617
MES-SA,PLX-4720,4.432316999999999,4.878941059112549
A673,PHA-793887,4.419741,2.5840494632720947
RCM-1,Bicalutamide,3.2466150000000003,4.362045764923096
Ramos-2G6-4C10,Y-39983,1.154753,1.951650857925415
SUP-M2,MK-2206,2.320921,1.404874324798584
SHP-77,Luminespib,-2.09373,-1.3708686828613281
451Lu,Quizartinib,2.64679,2.473731279373169
PA-1,Vismodegib,3.660956,3.6147677898406982
LS-513,CP466722,2.841578,3.1132290363311768
NCI-H1568,CAY10603,6.044112999999999,2.474485158920288
