cell_line_ids,drug_ids,response,predictions
FLO-1,Selumetinib,0.5274939999999999,1.7197571992874146
EC-GI-10,Dabrafenib,3.1569700000000003,3.952939987182617
KYSE-140,CCT007093,4.861765,3.7113471031188965
CAL-120,YM201636,2.369256,2.5876708030700684
K-562,NSC-207895,3.307231,3.8022265434265137
HOP-62,GSK1904529A,2.66645,2.1670339107513428
KARPAS-620,KIN001-270,3.476891,3.6729373931884766
SW1710,QL-XI-92,2.753403,3.227656841278076
MOLP-8,MPS-1-IN-1,1.280088,1.4424200057983398
QIMR-WIL,Selumetinib,1.61241,2.550295114517212
KYSE-270,Nilotinib,2.721451,2.477937698364258
8-MG-BA,Talazoparib,-2.4142740000000003,1.2515678405761719
NCI-H510A,ZSTK474,3.708180000000001,1.9668043851852417
SK-N-AS,KIN001-260,5.954585,5.192233562469482
SK-UT-1,Parthenolide,1.121663,2.287860155105591
HSC-39,JQ1,1.348866,1.0033849477767944
C-4-I,WZ3105,0.927641,1.12506103515625
ES4,CGP-082996,2.520359,2.805075168609619
RPMI-6666,AZ628,1.693626,1.7293661832809448
MC116,KIN001-260,3.5442480000000005,2.463043689727783
NKM-1,Linsitinib,1.639934,1.0495738983154297
HSC-3,Idelalisib,5.015378,4.2895827293396
LU-139,KIN001-266,3.160674,3.178844451904297
SK-MG-1,Daporinad,-0.811091,-2.4838180541992188
MDA-MB-436,Talazoparib,1.496505,2.044212579727173
HCC70,Nutlin-3a (-),2.998911,3.9314897060394287
SW1573,T0901317,5.206452,4.889573097229004
COR-L88,VX-702,0.669678,3.5468292236328125
KYAE-1,VX-11e,2.3365240000000003,0.4772223234176636
KYSE-220,GW-2580,5.545195,5.301476955413818
Mo-T,Imatinib,3.641187,3.196563243865967
Becker,Olaparib,4.001274,4.026639461517334
A172,SB216763,4.657489,4.051075458526611
KOPN-8,Selumetinib,1.987855,2.292924404144287
MDST8,Olaparib,4.755997,3.585365056991577
KASUMI-1,AZ628,2.944012,0.11436793208122253
NAMALWA,Etoposide,-0.403159,0.898615837097168
NB17,NSC-87877,0.762103,4.4857177734375
THP-1,Cetuximab,6.369662,6.301368236541748
ES3,Masitinib,2.999505,2.4250707626342773
LC-1-sq,ZG-10,5.111966000000001,1.864907145500183
HN,Daporinad,-4.792412000000001,-1.623401403427124
KP-1N,Vorinostat,2.63878,1.061439037322998
no-10,AZD6482,1.7816299999999998,2.084444999694824
CAL-54,BIX02189,4.49545,3.952408790588379
EB-3,MPS-1-IN-1,2.828983,3.138131618499756
K5,JNK-9L,-0.431126,-0.9545327425003052
MHH-PREB-1,PFI-1,1.154849,1.8847665786743164
SK-MEL-5,TPCA-1,3.795185,4.090983867645264
NCI-H2122,GSK650394,0.991499,2.9923038482666016
HCC1500,Tamoxifen,3.264867,4.071665287017822
CFPAC-1,QS11,2.920482,3.7183785438537598
HO-1-u-1,TPCA-1,3.710589,3.352658748626709
ES-2,PFI-1,4.609439,2.47780704498291
SAS,Afatinib,-0.916398,0.40874212980270386
HuH-7,GSK1070916,3.419484,2.50508975982666
BE2-M17,FMK,5.496887999999999,5.002071380615234
MRK-nu-1,PFI-1,4.991201,2.652970314025879
JiyoyeP-2003,CGP-60474,-3.390235,-2.4687490463256836
NCI-H1581,PD0325901,-1.267742,-0.8546639680862427
LB373-MEL-D,Motesanib,2.026791,2.5003464221954346
RMG-I,Alectinib,4.6704360000000005,3.684999704360962
ECC12,JQ1,-0.388693,0.16131572425365448
HCC2998,Omipalisib,-1.340865,-2.7107558250427246
Becker,AZD7762,-1.057441,-0.0020752251148223877
YKG-1,AZD7762,-0.63686,-0.27001139521598816
DMS-53,PD0325901,-0.068198,0.3626313805580139
Detroit562,QL-X-138,3.0375,2.225292205810547
BL-41,CP466722,-0.463129,1.3451236486434937
CAL-85-1,MK-2206,3.476964,1.556155800819397
SU8686,Linifanib,3.034104,2.5292818546295166
OACM5-1,OSI-027,-1.920649,-0.7065826654434204
NCI-H1703,Avagacestat,3.785758,4.497570514678955
SAS,AT-7519,-0.367757,0.06231969594955444
SW872,PIK-93,2.957316,2.979146957397461
KP-3,Olaparib,4.541069,3.9387032985687256
KP-2,CCT-018159,5.05508,3.3265888690948486
NCI-H2444,AKT inhibitor VIII,3.266026,3.2839279174804688
K2,MK-2206,2.469991,2.601795196533203
A2780,CCT-018159,1.281492,2.107808828353882
KARPAS-620,FH535,0.833707,1.9972409009933472
CTB-1,SL0101,3.280574,3.835066318511963
NCI-H1435,Serdemetan,4.690585,3.175647258758545
HSC-2,AS605240,2.9998240000000003,2.618898630142212
NCI-H2170,VX-11e,4.505588,2.8310444355010986
FLO-1,Tanespimycin,-2.747316,-1.6367045640945435
Saos-2,CCT007093,5.283208,4.571502208709717
NB7,Embelin,2.657546,2.359410524368286
RVH-421,Serdemetan,2.519927,2.457775115966797
NCI-H1648,OSU-03012,1.61895,0.9936447143554688
KYM-1,AS605240,5.204201,3.667792797088623
NCI-H510A,SB590885,3.873482,3.4266469478607178
NB7,VX-702,3.620093,2.728435516357422
MV-4-11,Tivozanib,-1.90481,-1.7809878587722778
JURL-MK1,PLX-4720,3.3422120000000004,3.804516315460205
OV-7,PD0325901,-1.85629,-1.148206114768982
KMRC-20,XMD14-99,4.761912000000001,4.937222480773926
LS-513,XMD13-2,2.747801,3.402360439300537
IGR-1,Palbociclib,1.58181,1.278319001197815
TE-10,Obatoclax Mesylate,-2.416885,-1.4269930124282837
LN-229,Midostaurin,1.14687,1.0729122161865234
NB5,CCT007093,3.604597,3.4834938049316406
HTC-C3,SGC0946,1.903693,1.5094627141952515
RCC-JW,ZM447439,2.46502,1.7733768224716187
COLO-684,AS605240,2.937318,3.279299259185791
SKG-IIIa,PF-562271,2.444233,2.8116936683654785
RD,LFM-A13,4.00204,4.850406646728516
CAL-12T,Embelin,2.463867,2.2472147941589355
NCI-H2196,KIN001-244,2.643408,3.085439443588257
PANC-10-05,NPK76-II-72-1,3.770542,3.2665834426879883
RPMI-8226,Bicalutamide,1.696144,3.1921565532684326
NOMO-1,Vismodegib,3.400606,4.049758434295654
RCC-AB,Pictilisib,0.70602,0.14308388531208038
BEN,FMK,5.94454,5.5707221031188965
EFO-27,Midostaurin,-0.398417,-0.5310126543045044
EFM-192A,FMK,6.212407,5.582564830780029
BT-483,PIK-93,3.477119,5.002565383911133
MDA-MB-157,AS601245,1.294194,2.4460701942443848
LB996-RCC,IPA-3,6.245111,4.128410816192627
RCC-FG2,BIX02189,3.844817,3.9970884323120117
NCI-H1703,SB216763,5.063167,4.589632511138916
HCC70,Pictilisib,0.102719,1.5131160020828247
SCC-25,Tanespimycin,-1.42429,-1.8191090822219849
A2780,XMD13-2,2.030107,1.716140627861023
JAR,KIN001-270,4.578743,4.1899333000183105
OC-314,YM201636,2.499242,1.5492485761642456
SN12C,VX-702,3.684846,2.8767457008361816
NCI-H727,PF-4708671,4.994439,4.097659587860107
A375,AT-7519,0.801822,0.7387446165084839
CP66-MEL,Selumetinib,2.084952,-0.41933295130729675
NUGC-4,Rucaparib,4.18224,3.6016831398010254
DMS-53,AZD6482,3.584761,4.566674709320068
MS-1,SB216763,4.72315,3.924393653869629
no-11,AT-7519,1.599662,2.5678441524505615
C32,ZM447439,2.520759,3.31711745262146
EHEB,GW843682X,-0.143535,-0.7029533386230469
DND-41,SB590885,2.265411,2.436239719390869
J82,OSU-03012,0.128867,2.207141637802124
SJSA-1,NG-25,2.7214240000000003,3.184296131134033
T84,ZM447439,4.088487000000001,2.261840581893921
LP-1,Luminespib,-0.706892,-2.693751811981201
NCI-H292,Refametinib,-1.784213,0.5929042100906372
Hs-578-T,Y-39983,5.065472,4.10302209854126
Calu-6,PD0325901,0.022247,-1.6697709560394287
CaR-1,XMD13-2,4.712446,4.785168170928955
JHOS-2,SB216763,4.882261,4.116865158081055
OVCA420,JNK Inhibitor VIII,5.380148999999999,4.496756076812744
NCI-H2052,Bosutinib,1.554912,2.2004687786102295
U-118-MG,Vismodegib,5.191262,4.763794422149658
CAL-85-1,Etoposide,0.792,1.8516706228256226
SNG-M,GW-2580,4.390304,5.045633792877197
HCC-827,OSI-930,5.155876,4.265637397766113
GI-ME-N,AZ628,-0.633429,0.5675036907196045
NCI-H1651,CCT-018159,2.2589080000000004,3.49042010307312
RERF-LC-KJ,NG-25,3.228875,3.1354482173919678
OE21,OSI-027,4.51918,2.6945462226867676
HCC2157,JW-7-24-1,0.4458319999999999,1.9274697303771973
697,Dabrafenib,-1.016377,2.279900550842285
MDA-MB-436,CP466722,2.818555,3.946444034576416
MDA-MB-231,AKT inhibitor VIII,2.849972,2.7580313682556152
OE21,CUDC-101,0.124251,0.4486173093318939
Raji,Ispinesib Mesylate,-1.751484,-2.0961947441101074
MKN28,AICA Ribonucleotide,7.170615,7.7756428718566895
NCI-H510A,NPK76-II-72-1,0.565915,1.9130313396453857
LAN-6,GW441756,2.838502,2.4529776573181152
EW-3,BX-912,2.432665,1.2612743377685547
HCT-15,Olaparib,4.318959,3.906254768371582
VCaP,Bicalutamide,4.686564,3.5020437240600586
TE-12,TAK-715,2.485862,4.138424396514893
LOUCY,PI-103,-1.058409,-1.0094040632247925
CTV-1,Afatinib,3.700861,2.106874942779541
MPP-89,KIN001-270,6.161692,5.32711935043335
HCE-4,BIX02189,5.283093,4.383674144744873
KURAMOCHI,Bicalutamide,5.159593,3.809688091278076
LS-513,SNX-2112,-2.823048,0.29281502962112427
UM-UC-3,Amuvatinib,3.576992,2.7085232734680176
OVCAR-3,Daporinad,-3.396433,0.5285234451293945
MDA-MB-415,NG-25,5.460774,3.860203266143799
NCI-H1792,Palbociclib,0.840493,1.3774789571762085
NCI-H2135,T0901317,5.219045,4.4478020668029785
647-V,Enzastaurin,5.280679,3.2636587619781494
L-540,NPK76-II-72-1,2.421662,2.7532906532287598
RPMI-6666,Avagacestat,3.82351,4.172201156616211
NCI-H2087,BX-912,2.034038,2.538944721221924
EW-13,Tivozanib,0.164347,0.27020400762557983
HC-1,Dacinostat,-3.520354,-3.431110382080078
RT-112,AKT inhibitor VIII,1.5081,1.793535828590393
HT-29,JNK Inhibitor VIII,5.621037,4.448164463043213
COR-L32,Pictilisib,1.280158,2.7065036296844482
RERF-LC-MS,Bexarotene,2.810531,3.286604642868042
PCI-15A,BMS-536924,3.004509,1.9822487831115723
HCE-4,Selumetinib,2.924936,2.0606977939605713
NCI-H1838,Nilotinib,4.304054,3.466808319091797
GRANTA-519,WH-4-023,3.935292,2.8110995292663574
SUP-B8,PLX-4720,2.531839,3.7719287872314453
MZ1-PC,Luminespib,-4.21004,-3.78670597076416
KP-1N,Tipifarnib,0.434926,0.7889754772186279
TOV-21G,Quizartinib,2.672537,2.4362776279449463
NB12,Zibotentan,6.357707,5.515810489654541
KYAE-1,Y-39983,4.74314,3.8715009689331055
EGI-1,Selisistat,5.734581,6.0667548179626465
NCI-H716,Fedratinib,0.452131,2.2221598625183105
A498,Quizartinib,4.242559,3.2121520042419434
CAL-29,CHIR-99021,3.292428,3.2280375957489014
KMS-11,Vorinostat,0.756781,0.34371060132980347
NCI-H838,Serdemetan,3.372988,2.4494214057922363
SW900,Tanespimycin,-0.381797,-0.9801796674728394
SISO,Pictilisib,0.658142,0.5903621912002563
RXF393,Obatoclax Mesylate,0.658821,-0.9177378416061401
CAPAN-1,Pelitinib,0.8418190000000001,1.2974859476089478
RO82-W-1,TPCA-1,5.521703,4.632713317871094
CAL-85-1,I-BET-762,3.408494,4.127254962921143
OS-RC-2,JNK-9L,-1.285519,-0.6904911994934082
TUR,AKT inhibitor VIII,1.129323,1.5933035612106323
NCI-H1693,AKT inhibitor VIII,3.918189,3.4218761920928955
KON,GSK690693,4.641126,4.19486141204834
MZ7-mel,Embelin,2.80232,2.2470288276672363
ES-2,GSK429286A,5.082756,4.121762275695801
MDA-MB-330,Selisistat,5.952918,5.947333335876465
LU-165,Omipalisib,-2.113322,-1.5095359086990356
MLMA,XMD8-92,2.1380630000000003,2.2768263816833496
PANC-02-03,Tipifarnib,2.74851,1.2650281190872192
YT,OSI-027,-3.164529,-0.633336067199707
SK-PN-DW,BMS-536924,1.519232,1.6315698623657227
HCC2218,AZD7762,3.306821,2.771761894226074
MDA-MB-330,VX-702,3.145375,3.3500192165374756
MZ2-MEL,Daporinad,-3.755191,-1.9168249368667603
LU-165,Imatinib,4.061403,3.5693459510803223
MFE-280,LFM-A13,5.3203510000000005,5.121431827545166
MLMA,BIX02189,2.2650330000000003,2.7989184856414795
K5,Belinostat,0.301696,0.34029290080070496
LXF-289,CGP-60474,-3.045712,-3.323563814163208
MFM-223,CAY10603,0.889452,2.4847593307495117
SHP-77,XAV939,3.820816,2.986262798309326
COLO-792,SNX-2112,-1.400466,1.8912653923034668
EoL-1-cell,Imatinib,2.1044110000000003,1.4939403533935547
BE-13,XMD8-92,2.275869,2.1903138160705566
PEO1,Enzastaurin,3.282973,3.623755931854248
IMR-5,Sorafenib,3.313134,1.5740095376968384
HT-29,OSI-930,4.758653,4.00566291809082
MS751,Dabrafenib,4.444081,3.9783222675323486
AGS,Luminespib,-4.433644,-3.47638201713562
IST-MEL1,BAY-61-3606,1.539038,2.548001289367676
TE-4,GSK429286A,4.922276,4.8397088050842285
ZR-75-30,JNK Inhibitor VIII,5.50979,5.514115810394287
ES6,NVP-BHG712,4.077914,3.417576313018799
NCI-H1836,OSI-027,0.208476,1.2947660684585571
RMG-I,FH535,2.338419,1.747410774230957
HCC1806,XAV939,3.718662,2.7203688621520996
JHH-6,Fedratinib,4.987551,3.0311481952667236
HuP-T4,AZD8055,0.0256959999999999,0.04431229829788208
SU-DHL-1,A-443654,-1.049115,-1.693646788597107
NCI-H522,EHT-1864,3.025112,3.595059871673584
G-MEL,PF-562271,3.127729,0.9205794334411621
P32-ISH,Olaparib,3.269995,2.8169288635253906
NCI-H2135,Pelitinib,1.607219,2.35325288772583
SNU-398,GSK429286A,1.58471,3.7921485900878906
SNG-M,HG6-64-1,-1.4850139999999998,-0.2530623972415924
RPMI-8402,AKT inhibitor VIII,1.700036,0.6962267160415649
D-392MG,SB590885,4.411183,4.612565517425537
NAMALWA,BMS-536924,1.953152,2.385659694671631
LU-65,Idelalisib,5.03345,5.4740447998046875
PANC-04-03,TAK-715,6.793564999999999,5.0239081382751465
RPMI-8226,Masitinib,2.910979,2.7141690254211426
P12-ICHIKAWA,AT-7519,-1.425219,-1.3406516313552856
D-423MG,Tubastatin A,5.646636,4.533410549163818
MDA-MB-361,PHA-793887,4.241201,3.9166793823242188
SNU-449,(5Z)-7-Oxozeaenol,1.252843,0.8913884162902832
DU-145,Ruxolitinib,4.416425,3.8064355850219727
MPP-89,Trametinib,-0.670754,-0.07598814368247986
DU-145,Tanespimycin,0.742791,-1.2925721406936646
SCC-3,DMOG,7.337036,5.576387882232666
HLE,FTI-277,2.207748,1.8464213609695435
HCC1143,GW-2580,6.338181,5.270522594451904
PC-3,Tubastatin A,4.526123999999999,4.629016399383545
BL-41,PFI-1,0.95782,1.6911405324935913
K5,CGP-082996,3.37766,2.5391252040863037
IST-SL1,AS605240,4.489529,3.6298792362213135
L-540,Bicalutamide,2.123796,3.1419930458068848
SW1573,Linsitinib,2.117386,2.492809772491455
LU-65,Trametinib,0.061687,-2.6775496006011963
NCI-H748,Cabozantinib,3.281956,3.7893431186676025
LCLC-103H,CUDC-101,-0.6401180000000001,0.3359760642051697
NCI-H2227,AKT inhibitor VIII,3.868838,2.6888794898986816
OVTOKO,PF-562271,0.001662,1.6039880514144897
CS1,CP466722,1.349093,2.324932098388672
NCI-H1563,ZM447439,4.200480000000001,2.5743908882141113
ES6,Selisistat,5.17194,5.633462429046631
EKVX,BIX02189,7.267592,5.604310512542725
GA-10,SB590885,3.753066000000001,2.529147148132324
G-361,AKT inhibitor VIII,2.893586,2.4739177227020264
RKO,FH535,0.893608,0.8228657245635986
KG-1,JW-7-24-1,-0.397555,0.631352424621582
JURL-MK1,Daporinad,-6.679848,-5.728375434875488
697,Elesclomol,-5.085719999999999,-3.043424606323242
SNU-C5,Dactolisib,-1.283001,-2.1136021614074707
NCI-H1092,Masitinib,4.098553,4.068673133850098
COR-L303,ZSTK474,-0.644674,1.252082347869873
DMS-114,Pictilisib,1.163752,1.560996413230896
TGBC11TKB,SGC0946,1.574272,1.812766671180725
OVK-18,YM201636,2.248956,3.281581163406372
K5,SN-38,-5.443057,-4.859926223754883
MV-4-11,NSC-207895,3.779631,1.4777036905288696
LP-1,DMOG,5.210736,5.1398024559021
LU-139,NSC-87877,5.300382,4.703464031219482
A172,Axitinib,0.697693,2.25567889213562
TGW,XMD8-85,3.351685,2.9102492332458496
SK-ES-1,XMD8-85,2.531938,3.3766098022460938
TGBC11TKB,Doramapimod,4.638971,4.533285617828369
OAW-28,Pictilisib,0.253667,1.323940634727478
MKN1,Pictilisib,-0.4195529999999999,1.0912398099899292
Daoy,PIK-93,2.731971,2.5162441730499268
L-363,Parthenolide,2.655757,2.702913284301758
NCI-H441,GSK690693,6.042398,5.064276695251465
LB373-MEL-D,GW441756,1.642958,2.5797057151794434
GP5d,FR-180204,3.735243,4.492029666900635
WM-115,Etoposide,5.394248999999999,3.1010355949401855
PCI-38,BIX02189,3.44892,4.190988540649414
SNG-M,Zibotentan,5.489776,5.32864236831665
KNS-81-FD,CP466722,4.069005000000001,4.026536464691162
UACC-893,Idelalisib,6.204278,4.876974105834961
OVISE,Cetuximab,6.840719,4.402463912963867
MKN1,JQ1,2.283488,1.1618986129760742
MFM-223,GW843682X,-0.198811,1.2645773887634277
ABC-1,QL-XII-47,0.5732689999999999,1.081823468208313
HCC-44,QS11,1.205152,1.9291414022445679
SK-PN-DW,CI-1040,2.959009,2.987304925918579
KE-37,Quizartinib,0.823593,0.5225775241851807
D-566MG,CCT007093,3.214293,3.697059154510498
HEL,Pictilisib,3.188964,1.2487387657165527
MFM-223,PD173074,-1.392488,3.4858453273773193
PANC-03-27,Bicalutamide,2.23478,3.451979160308838
BC-1,DMOG,4.507993,5.130276679992676
TGBC24TKB,NG-25,2.949125,3.255669355392456
OE33,KU-55933,4.176133999999999,4.121646404266357
TT,Tubastatin A,6.660614999999999,5.466565132141113
SNU-C2B,SNX-2112,-2.273869,-0.9818716049194336
KYM-1,NU7441,1.533967,2.367243528366089
ES5,Pictilisib,-1.207279,0.23639339208602905
WM793B,CAY10603,1.5191629999999998,0.7044692635536194
LK-2,Tipifarnib,-0.042656,1.130999207496643
ES1,Nutlin-3a (-),4.084622,2.8279836177825928
BxPC-3,MPS-1-IN-1,3.087555,3.2909746170043945
ARH-77,Linifanib,1.904553,2.15545392036438
JURL-MK1,GW-2580,5.593951000000001,5.1552510261535645
UACC-893,FH535,0.848434,1.6310276985168457
VCaP,KIN001-260,5.59128,4.422213077545166
SR,PLX-4720,1.994994,3.042418956756592
CHP-126,CP724714,4.518571,3.9983015060424805
HuO-3N1,Cabozantinib,3.864898,3.336982250213623
MOLP-8,I-BET-762,-0.725847,0.7044117450714111
COR-L23,BAY-61-3606,0.936954,1.5553606748580933
CAL-120,AZD8055,0.048337,0.057474106550216675
OCUB-M,PF-562271,1.274697,1.6844230890274048
BB30-HNC,Temsirolimus,-2.246278,-2.692831516265869
SW982,VX-702,2.5651040000000003,2.718010902404785
DoTc2-4510,AR-42,-0.069689,0.06518690288066864
EBC-1,TW 37,-2.007728,-0.38318267464637756
SCC-15,PIK-93,3.3099230000000004,3.054609775543213
MPP-89,Refametinib,2.334935,2.048541307449341
C3A,KU-55933,4.456731,4.130101680755615
ZR-75-30,Veliparib,6.025367,4.833553791046143
RCH-ACV,PD0325901,0.754953,0.09336747229099274
DMS-53,Cabozantinib,4.612823000000001,4.038641929626465
TE-4,CUDC-101,-0.258042,-1.0253111124038696
Hey,Refametinib,-0.350681,0.35640859603881836
NCC010,Gefitinib,1.846261,0.9927074909210205
GP5d,Talazoparib,2.605077,2.703395366668701
PC-14,Selumetinib,2.176504,1.3311915397644043
CP50-MEL-B,Belinostat,0.0412509999999999,0.846966028213501
LNCaP-Clone-FGC,VX-702,2.977111,3.210322618484497
EFM-192A,SB590885,3.113422,3.828430414199829
LC4-1,Tanespimycin,1.28439,1.1588736772537231
SW982,WHI-P97,3.745784,3.9599671363830566
SNU-81,VX-11e,2.870406,2.1791672706604004
EGI-1,Bryostatin 1,-2.600214,-2.424276351928711
KATOIII,Dactolisib,-2.228177,-1.6425390243530273
SAT,RO-3306,2.027579,2.759007453918457
COLO-829,Doramapimod,4.106063,4.4840521812438965
H4,Pictilisib,-0.322281,0.7749297618865967
HCC1143,Selumetinib,4.273023,1.4220541715621948
RERF-GC-1B,Embelin,3.0331810000000003,2.7503790855407715
COLO-320-HSR,KIN001-270,4.392468,4.345916748046875
CAS-1,Y-39983,6.111306,4.08745002746582
NCI-H2135,PLX-4720,4.901767,3.8707566261291504
MDA-MB-453,ZSTK474,-0.5210560000000001,0.7653646469116211
SHP-77,EHT-1864,2.953496,3.100902557373047
D-247MG,CMK,2.808118,3.1604666709899902
NCI-H446,NSC-207895,2.631346,3.6371028423309326
NCI-H522,KU-55933,3.995278,4.251252174377441
HuO9,Navitoclax,-0.174042,1.6672496795654297
CL-34,PLX-4720,1.658612,4.966247081756592
KMS-12-BM,QL-X-138,-0.682298,-0.014286905527114868
SK-MM-2,AR-42,-0.5977100000000001,0.4568372368812561
NCI-H847,QL-XI-92,1.572444,2.6193881034851074
DJM-1,SN-38,-4.879242,-4.288268089294434
DoTc2-4510,Trametinib,1.0939290000000002,-2.375710964202881
THP-1,Sorafenib,2.602487,1.282105803489685
RH-41,ZSTK474,1.5431549999999998,0.12488177418708801
U031,Olaparib,1.031133,3.7011923789978027
SCC-25,Etoposide,1.653998,0.7350466847419739
ZR-75-30,SN-38,-0.2294449999999999,-0.31447264552116394
KMS-11,MK-2206,3.265366,1.6308876276016235
JEG-3,PIK-93,5.27527,3.8772873878479004
C2BBe1,Obatoclax Mesylate,0.618661,-1.4112929105758667
SK-PN-DW,Ponatinib,0.6156590000000001,0.9315762519836426
KOSC-2,Olaparib,4.232964,3.096473217010498
PC-3_[JPC-3],Tubastatin A,5.887969,5.321567058563232
THP-1,Vismodegib,4.347949,4.032263278961182
HOP-62,UNC0638,2.059478,2.9985499382019043
LU-165,Bicalutamide,4.819969,4.122434616088867
CAL-29,Belinostat,0.39014,0.10932818055152893
SW1990,SL0101,5.439886,4.851931095123291
COLO-205,T0901317,4.250787,4.004679203033447
MOLT-16,PLX-4720,2.545787,2.9725394248962402
TE-12,PI-103,-0.7289640000000001,2.2811408042907715
CTB-1,Bryostatin 1,-2.012804,-2.673799991607666
NCI-H2052,Vismodegib,5.850511,4.864816188812256
MFM-223,AZD6482,1.501323,2.78584885597229
SKG-IIIa,FTI-277,2.965975,2.857409954071045
HT-115,KIN001-266,5.018632,3.7210049629211426
NOMO-1,AR-42,-1.554893,-1.5422120094299316
no-10,TGX221,1.408131,2.7561473846435547
PC-3_[JPC-3],QL-XI-92,4.757257,4.252623081207275
MZ1-PC,KIN001-260,3.5937620000000003,4.159006595611572
NB(TU)1-10,Afatinib,1.78282,2.784766674041748
MIA-PaCa-2,TAK-715,3.336831,4.4144110679626465
PCI-15A,Belinostat,5.213344,1.527572751045227
RCC-MF,NU7441,1.297553,1.123911738395691
MRK-nu-1,Quizartinib,2.84313,2.3329572677612305
SCH,JW-7-24-1,4.028134,3.606326103210449
SW620,TW 37,-0.385156,-0.9553836584091187
KMOE-2,PAC-1,1.665057,1.4957941770553589
SCC-15,XMD8-92,2.739219,2.98404598236084
OVKATE,BX-912,4.96666,3.940972328186035
NCI-H2029,Avagacestat,3.755979,4.446146488189697
YH-13,Lenalidomide,3.164254,3.9227843284606934
KG-1,CHIR-99021,4.511269,3.357912063598633
SUP-HD1,Entinostat,0.1363619999999999,-0.3076634109020233
NCI-H2141,Cabozantinib,2.716009,3.776071548461914
NCI-H2110,Doramapimod,4.740329,3.9794631004333496
BE-13,TW 37,-0.464937,-0.5000908374786377
DBTRG-05MG,NSC-87877,5.499733,5.232792377471924
BHT-101,JNK-9L,-0.573527,-1.005434513092041
HCC1187,SB52334,3.763003,3.7120132446289062
KG-1,CP466722,1.0643479999999998,1.3481518030166626
A2780,CP466722,1.381464,1.0518492460250854
NCI-H1770,Linsitinib,0.108054,2.202514886856079
NCI-H2141,IOX2,0.252818,0.269483745098114
BICR78,YM201636,3.783981,2.9802112579345703
HTC-C3,Bicalutamide,3.932484,3.1461970806121826
KYSE-450,LFM-A13,5.074637,4.252700328826904
SCC-3,Obatoclax Mesylate,-1.234115,-0.8191262483596802
HCC-15,KIN001-270,5.810756,5.322126865386963
NY,NPK76-II-72-1,2.7253990000000003,3.7995076179504395
639-V,Embelin,2.510343,2.127194881439209
VMRC-RCZ,Amuvatinib,4.02329,3.2943639755249023
ABC-1,OSU-03012,0.987722,0.9991810321807861
NUGC-4,Avagacestat,4.642258,3.576627731323242
SK-MEL-28,Embelin,1.809201,2.2828826904296875
NCI-H322M,GNF-2,3.70204,2.755199909210205
ChaGo-K-1,Belinostat,1.099639,1.579123616218567
SU-DHL-6,TGX221,0.009404,2.764580249786377
