cell_line_ids,drug_ids,response,predictions
NB10,CHIR-99021,2.85259,3.323042154312134
NCI-H1563,RO-3306,2.139487,3.5859127044677734
RCC-JW,Pictilisib,-0.406949,-0.11725276708602905
UM-UC-3,Tanespimycin,-0.840708,-2.333496332168579
RXF393,Salubrinal,3.026072,3.068013906478882
SBC-1,CP466722,2.816675,2.9187920093536377
A427,Talazoparib,3.4855910000000003,1.9162094593048096
MKN1,AICA Ribonucleotide,8.547201,8.389815330505371
MN-60,SGC0946,1.46678,1.8210699558258057
DBTRG-05MG,Navitoclax,0.199498,2.3592283725738525
TC-YIK,RO-3306,3.386941,2.563636541366577
ES-2,(5Z)-7-Oxozeaenol,0.147662,-0.34277790784835815
CA46,PFI-1,1.009917,2.6227235794067383
BT-483,PF-562271,4.430244,4.533364295959473
SK-UT-1,XMD13-2,3.304579,3.6970231533050537
NCI-H23,NU7441,2.038014,2.631686210632324
SCC90,OSU-03012,3.251128,2.3521127700805664
BT-549,PLX-4720,5.596509999999999,3.984539747238159
KOPN-8,BMS-536924,2.057586,2.2007625102996826
NCI-H1755,Y-39983,5.750449,3.406789541244507
HSC-2,Fedratinib,2.465476,3.0122125148773193
NCI-H838,CP724714,3.557323,4.198552131652832
697,Afatinib,0.8407879999999999,1.7438817024230957
NH-12,SL0101,4.16326,4.4150071144104
OVCAR-4,Belinostat,2.608205,1.0275211334228516
LOXIMVI,Refametinib,-1.198335,-0.3623393774032593
NCI-H720,Vismodegib,5.283281,4.943460464477539
NCI-H661,Tivozanib,0.786145,0.27340787649154663
BE2-M17,Belinostat,0.219555,0.4182814359664917
DSH1,CGP-082996,2.851664,2.5313611030578613
MLMA,Refametinib,4.023328,2.950282096862793
WM1552C,Cabozantinib,4.3439440000000005,2.4994723796844482
COR-L88,BAY-61-3606,4.185395,3.8449528217315674
LP-1,NVP-TAE684,0.437809,0.4715113043785095
SKG-IIIa,Dabrafenib,4.961377,4.97515869140625
HN,Luminespib,-3.2949040000000003,-2.30769944190979
EFM-192A,Amuvatinib,4.519044999999999,2.6859264373779297
LC4-1,FTI-277,1.437208,1.888503074645996
HCC2157,CAY10603,1.478808,0.4705768823623657
BEN,Avagacestat,5.231008999999999,4.111053466796875
HPAF-II,Selisistat,6.286983,5.6463236808776855
HCT-116,CHIR-99021,2.044405,2.986839771270752
LC-2-ad,Y-39983,2.887355,3.6609604358673096
TUR,Linifanib,1.926942,2.001255512237549
NH-12,Seliciclib,5.534244,4.184693813323975
NCI-H1304,Tipifarnib,5.192876,3.7218058109283447
MOLT-13,MK-2206,3.207921,0.4738811254501343
ES6,WZ3105,-1.570922,-0.48936784267425537
CRO-AP2,Selumetinib,3.204202,2.5056064128875732
D-247MG,WZ-1-84,2.961568,3.6872050762176514
TE-8,KIN001-244,3.312839,3.6654789447784424
SU-DHL-4,Cetuximab,5.346345,6.187398910522461
MONO-MAC-6,Luminespib,-3.493949,-3.564150333404541
NCI-H226,Bosutinib,3.227865,1.5515475273132324
ChaGo-K-1,Olaparib,3.295858,3.720996856689453
KE-37,WH-4-023,2.326331,2.176415205001831
COLO-679,BX-912,3.459982,3.63737416267395
NALM-6,WZ-1-84,3.1508540000000003,3.2297861576080322
SU-DHL-1,PI-103,-1.963211,0.966154158115387
ES6,ZSTK474,-0.887381,0.6964690685272217
SU8686,NPK76-II-72-1,4.307267,4.192784786224365
MFE-296,FH535,1.490775,1.133164644241333
Ramos-2G6-4C10,I-BET-762,1.836372,1.2990598678588867
GRANTA-519,PFI-1,3.447402,2.500157356262207
MPP-89,SL0101,4.615143,4.460129737854004
BV-173,GSK1904529A,2.430045,1.8036737442016602
MEL-JUSO,Bicalutamide,4.631601,3.2228071689605713
MSTO-211H,Temsirolimus,-3.37351,-1.62158203125
MKN45,Dacinostat,-2.158655,-2.564934253692627
MFM-223,AS601245,4.602442,2.8373358249664307
HLE,ZM447439,1.176035,1.9657251834869385
U-2-OS,I-BET-762,2.757218,4.931488990783691
MFE-296,T0901317,4.588184,4.597188949584961
JVM-3,AICA Ribonucleotide,7.185646,8.237078666687012
no-10,AR-42,0.61106,0.4594322741031647
TCCSUP,Ponatinib,0.275528,0.9003406167030334
RKN,Nutlin-3a (-),3.5869760000000004,2.7377448081970215
DAN-G,SN-38,-2.520352,-4.343221664428711
TE-11,Tamoxifen,3.269744,3.4230048656463623
SN12C,Gefitinib,1.7775580000000002,1.3000962734222412
HPAF-II,YM201636,3.674572,3.1982314586639404
NCI-H211,KIN001-270,5.344002,3.806366205215454
AM-38,Lenalidomide,3.829278,3.6912319660186768
no-11,TGX221,2.911365,2.3795368671417236
NCI-H847,PLX-4720,4.020852,3.644477128982544
OVCAR-3,AS601245,2.287091,2.9403398036956787
8305C,SNX-2112,2.483333,-0.05826482176780701
NB(TU)1-10,SB52334,3.190996,2.9562058448791504
NCI-H2030,I-BET-762,4.27455,3.468374490737915
SK-N-SH,CHIR-99021,2.682755,3.0317940711975098
PANC-10-05,OSI-027,-0.627841,1.0690104961395264
COR-L88,Rucaparib,4.469517,4.231047630310059
BV-173,Sunitinib,0.8790959999999999,0.8837604522705078
NCI-H716,PF-562271,2.943651,2.502519369125366
ES6,BMS-536924,2.4558150000000003,1.1992979049682617
CTB-1,Selumetinib,3.703535,3.3306968212127686
CMK,BAY-61-3606,-0.275138,2.1771390438079834
PCI-4B,GSK690693,3.228293,2.6930477619171143
VA-ES-BJ,AZD7762,-0.610008,-0.4655366539955139
H9,Dacinostat,-4.641829,-2.849700927734375
KARPAS-1106P,PLX-4720,4.011893,4.142902374267578
TGW,YM201636,1.2040030000000002,1.8846280574798584
NCI-H1688,OSI-027,3.13727,1.0126450061798096
JM1,Palbociclib,0.519177,0.818558931350708
L-1236,KIN001-266,2.845631,3.1527397632598877
P31-FUJ,Selumetinib,3.223058,1.8266735076904297
PANC-08-13,CHIR-99021,4.219109,3.738112688064575
NCI-H209,PLX-4720,3.044782,4.192464351654053
PL-21,KIN001-266,2.818198,3.0335323810577393
A388,RO-3306,3.226043,2.5275826454162598
DG-75,FR-180204,5.504565,5.163998603820801
TE-8,TAK-715,3.760185,4.278205871582031
IGR-37,Omipalisib,-2.623572,-3.446686029434204
LOUCY,GSK429286A,1.822397,2.863330602645874
IST-MES1,Idelalisib,5.174051,4.057722091674805
C-33-A,AZD6482,3.523018,2.0547642707824707
SH-4,Parthenolide,2.880741,2.8288586139678955
NY,Afatinib,1.230071,2.7691991329193115
HuH-7,CAY10603,0.503897,1.8987157344818115
IM-95,PD0325901,0.645529,-1.2989521026611328
MDA-MB-453,CI-1040,3.768946,3.430034875869751
NB7,Palbociclib,1.92628,2.7439088821411133
EW-7,Pictilisib,-0.048668,0.13990744948387146
CHSA8926,YM201636,3.054385,3.4360532760620117
RC-K8,PFI-1,4.399555,2.7381088733673096
CL-34,Dabrafenib,0.5799989999999999,4.564302921295166
NCI-H1299,PIK-93,3.403058,2.9859402179718018
MPP-89,BMS-536924,3.121512,2.122124671936035
EW-11,TW 37,-0.522199,0.1276533156633377
EM-2,Avagacestat,5.070886,3.675661325454712
OVCAR-3,KIN001-244,5.923585,4.08468770980835
G-401,HG6-64-1,-0.345016,-0.6244112849235535
SK-N-FI,TW 37,-0.619062,-0.2673048973083496
CAL-29,NSC-207895,3.898589,4.26547384262085
K5,S-Trityl-L-cysteine,-0.069176,1.2572996616363525
NCI-H524,GSK650394,3.385301,3.3282458782196045
22RV1,Zibotentan,5.888332,5.42578649520874
OVK-18,CCT-018159,3.184182,3.0357463359832764
OPM-2,GSK1070916,-0.368247,0.6422300934791565
NCI-H358,SB52334,0.731164,3.6279752254486084
LOU-NH91,PF-562271,2.919828,2.011051654815674
IST-MEL1,XMD11-85h,4.016723000000001,3.682691812515259
LU-165,Fedratinib,4.288336,3.277941942214966
NCI-H524,GSK269962A,0.804396,2.2906038761138916
OSC-20,IPA-3,3.508645,3.696091413497925
MKN7,CCT-018159,3.031071,3.934664487838745
LS-513,AR-42,0.111867,-0.21418005228042603
CL-11,XMD13-2,4.975622,5.310707092285156
Farage,PHA-793887,-0.566512,-0.5973204374313354
P31-FUJ,Quizartinib,1.785557,2.1944873332977295
MRK-nu-1,Selumetinib,3.89332,3.6140871047973633
PC-3,I-BET-762,3.3409190000000004,4.443179130554199
NB14,Rapamycin,-1.787245,-0.9682901501655579
U031,Daporinad,-3.83846,-1.6407570838928223
NCI-H524,QS11,4.693023,3.0346834659576416
CHSA0108,Idelalisib,5.516083999999999,4.292765140533447
DU-4475,VX-702,1.48853,1.9753773212432861
PCI-4B,KU-55933,2.721985,3.1949617862701416
YKG-1,Navitoclax,2.739467,2.0498993396759033
OV-17R,SGC0946,2.385607,2.237647771835327
LOXIMVI,JNK Inhibitor VIII,4.239231,3.604806661605835
HCC-44,FH535,1.287191,0.6391797661781311
RMG-I,Selumetinib,2.162804,1.8921453952789307
GAMG,Rucaparib,2.003933,2.5295588970184326
SK-LU-1,PF-562271,0.7140920000000001,1.4290649890899658
MV-4-11,WZ3105,-3.856092,-2.3107898235321045
EMC-BAC-2,CUDC-101,-0.8405389999999999,-1.2346060276031494
KMOE-2,OSI-027,-1.295582,-0.656792938709259
HT-1376,AICA Ribonucleotide,7.450707,7.8581695556640625
NCI-H524,SB52334,4.576066,3.3862531185150146
HT-3,BMS-754807,0.685487,0.7853979468345642
ALL-SIL,AZD6482,1.928665,1.620783805847168
CHSA0011,GSK269962A,1.317407,0.9120630025863647
NB5,SB216763,2.118949,4.036739349365234
RT-112,Dactolisib,-4.132735,-2.117432117462158
NB13,TPCA-1,1.64084,2.057990789413452
SUP-T1,Entinostat,3.806801,0.2925228774547577
PC-3_[JPC-3],CAY10603,1.536009,1.8474011421203613
COLO-783,SN-38,-3.942849,-2.719019651412964
COLO-800,(5Z)-7-Oxozeaenol,0.975445,-1.5386791229248047
DBTRG-05MG,QL-XI-92,4.137592,3.718518018722534
MOG-G-CCM,Dacinostat,-3.149498,-1.8763623237609863
COLO-680N,NG-25,5.384143,4.581089973449707
DAN-G,Daporinad,-1.640914,-1.863901138305664
NCI-H1581,PFI-1,3.2065330000000003,2.729832887649536
HH,QS11,3.680643,3.287580728530884
RKN,CP466722,2.259639,1.9355442523956299
KYSE-510,Tipifarnib,0.122289,1.6564052104949951
SCC-25,Serdemetan,2.905918,2.3195672035217285
G-MEL,EHT-1864,3.0718080000000003,3.7362542152404785
NCI-H64,OSU-03012,1.830447,2.245612621307373
SK-MEL-28,XMD11-85h,3.4285730000000005,3.66924786567688
T47D,KU-55933,4.4213260000000005,4.249734878540039
BICR22,AZD6482,0.655159,2.1109416484832764
AMO-1,BMS-536924,-0.032338,1.8377411365509033
SIG-M5,S-Trityl-L-cysteine,-0.220671,0.6021723747253418
RD,Selisistat,5.700789,5.066915988922119
KYSE-150,UNC1215,2.333693,2.289133310317993
WSU-NHL,Afatinib,4.45647,2.6860275268554688
JVM-3,CMK,4.052546,3.501365900039673
CPC-N,Dasatinib,2.873468,1.972449541091919
LP-1,SNX-2112,0.296271,-2.184486150741577
ES4,QL-X-138,-0.85172,0.3405171036720276
NCI-H1417,Afatinib,1.668223,2.3827555179595947
NAMALWA,JQ1,-0.264045,0.38190266489982605
NCI-H82,Axitinib,2.1007740000000004,1.9979097843170166
KE-37,Pictilisib,1.874718,0.43221551179885864
NB69,OSI-930,4.465364,3.37728214263916
AGS,GW441756,1.928335,2.6909306049346924
K-562,Pictilisib,2.086173,2.0935842990875244
JVM-2,TGX221,3.789678,4.264691352844238
NCI-H1755,Tanespimycin,-2.52993,-1.5320887565612793
U-118-MG,SB52334,4.672062,5.017732620239258
ACHN,Quizartinib,2.771901,2.4477286338806152
JHH-4,Lenalidomide,3.850699,3.5722906589508057
MDA-MB-415,XMD14-99,5.573721,5.380575180053711
JSC-1,Avagacestat,3.891644,3.3984196186065674
OCI-AML5,BMS-754807,-2.5892470000000003,0.8227832317352295
NOS-1,WZ3105,0.2891,-1.149169921875
OVCAR-4,Etoposide,2.110014,2.2507050037384033
KS-1,PI-103,0.981461,-0.9397067427635193
SK-N-FI,AZD6482,4.267556,3.3157832622528076
KARPAS-45,JW-7-24-1,0.476328,-0.430417537689209
J82,BAY-61-3606,0.271327,2.665242910385132
HCC1954,Linifanib,1.900676,2.5455942153930664
MDA-MB-231,Tanespimycin,2.310377,-1.0439319610595703
ESS-1,OSU-03012,0.928335,1.5669996738433838
CAPAN-1,Quizartinib,3.13656,2.885356903076172
DOV13,Ruxolitinib,4.289358,4.313441753387451
MHH-NB-11,Zibotentan,5.562111,5.596126079559326
KOPN-8,Selisistat,4.16756,4.83131217956543
HCC1187,Trametinib,1.659348,1.6218149662017822
EW-1,FMK,4.686926000000001,4.728309154510498
NCI-H2170,Y-39983,5.478482,4.887131690979004
LU-65,XMD11-85h,4.674671,4.435459613800049
NB6,A-443654,0.307191,0.3197750449180603
EB-3,AT-7519,-1.556603,-0.01194775104522705
SK-MEL-2,Linifanib,2.526324,2.4490208625793457
ETK-1,Trametinib,-0.318823,-2.6053364276885986
WSU-DLCL2,Tivozanib,-0.157668,-0.011396929621696472
CMK,Bosutinib,1.834845,0.9337915778160095
Ca9-22,PI-103,0.449474,2.4020698070526123
8505C,CP724714,4.822847,4.1518402099609375
CADO-ES1,Quizartinib,1.127459,2.0913827419281006
LB2518-MEL,Afatinib,4.862228,2.7413761615753174
K-562,Gefitinib,1.357832,0.8054795265197754
D-502MG,PLX-4720,3.525021,4.346215724945068
CGTH-W-1,EHT-1864,3.702688,3.4948484897613525
D-502MG,BMS-509744,5.568879,3.7910900115966797
NCC021,CCT007093,4.667594,3.7574307918548584
QIMR-WIL,XMD14-99,2.941648,3.5108745098114014
WIL2-NS,Selisistat,4.81836,4.544275283813477
KCL-22,Alectinib,3.34226,2.7124927043914795
JHOS-3,Elesclomol,-0.93515,-2.5808560848236084
COR-L95,Afatinib,5.213263,3.2621567249298096
NCI-H2052,AR-42,2.64994,2.6169440746307373
OV-90,Serdemetan,3.725006,3.363844156265259
CAL-12T,GSK269962A,2.777262,2.24718976020813
RERF-LC-KJ,PAC-1,0.410422,2.4800198078155518
SR,Avagacestat,3.908637,3.487159490585327
KP-1N,Linsitinib,1.309009,1.9545252323150635
BFTC-905,VX-11e,0.916392,1.351728916168213
WSU-DLCL2,FMK,5.175633,4.603863716125488
G-401,Tanespimycin,-2.111007,-1.7251858711242676
KNS-81-FD,CCT007093,4.501284,4.28809928894043
SLVL,BMS-345541,0.462133,2.5223329067230225
ROS-50,Navitoclax,-1.557782,1.1057283878326416
RH-1,AZD7762,-1.937304,-0.9454396367073059
DSH1,GSK269962A,0.896717,3.1335036754608154
KARPAS-422,Bicalutamide,2.876888,3.2860043048858643
KYSE-50,XMD13-2,2.860293,2.504098653793335
LS-180,Afatinib,0.22273,1.8625078201293945
NCI-H526,Obatoclax Mesylate,0.929391,0.05855292081832886
BHT-101,Pazopanib,3.981037,2.3894591331481934
YH-13,NSC-87877,5.309623,5.350017547607422
8305C,XMD11-85h,4.339816000000001,4.085986137390137
LAMA-84,KIN001-270,4.761744,4.256209850311279
HH,Temsirolimus,-5.791663,-2.6762890815734863
A2780,Talazoparib,-0.604542,-0.03825226426124573
G-402,Selumetinib,2.608358,2.1887686252593994
UACC-257,AZD6482,2.427062,2.226935386657715
GB-1,AS605240,2.370706,2.8447537422180176
CAL-78,Bosutinib,3.462972,2.5951640605926514
NCI-H1436,Ponatinib,1.834582,1.717622995376587
RVH-421,Olaparib,4.783543,3.737884521484375
LP-1,CMK,1.301328,2.3944766521453857
CAL-27,Nutlin-3a (-),3.798145,3.3629558086395264
BC-1,PFI-1,0.411225,1.7043533325195312
8505C,WZ3105,-0.790417,0.2634330987930298
Hs-445,AS601245,1.88493,2.403916597366333
K5,BAY-61-3606,1.453473,1.5174579620361328
NB5,Enzastaurin,4.741934,3.831840991973877
NCI-H345,IOX2,1.151992,0.5529775023460388
G-361,Y-39983,5.044991,4.547125339508057
TGW,SB52334,2.172039,2.594393014907837
U-118-MG,Tubastatin A,5.940647,5.231274127960205
NCI-H810,SGC0946,1.401538,1.4859695434570312
DJM-1,Bicalutamide,4.6613370000000005,3.3086483478546143
NCI-H69,RO-3306,4.803909,3.981539487838745
Ca9-22,AS601245,1.301121,1.8721208572387695
NCI-H2085,NVP-BHG712,2.93221,3.058763027191162
DSH1,PI-103,0.992926,2.419506788253784
LS-123,Ponatinib,2.86305,1.555802583694458
SW1116,UNC0638,6.205103,5.942736625671387
SK-N-AS,AR-42,-2.414829,-0.5984233617782593
HOS,Amuvatinib,5.315297,3.5508129596710205
KP-1N,Pictilisib,0.182116,0.859056293964386
NCI-H82,Parthenolide,4.140716,3.1508796215057373
RF-48,Cyclopamine,5.298004,5.107585430145264
LU-139,IPA-3,3.518007,4.539493560791016
RS4-11,AZD8055,-2.06453,-0.8359323143959045
UACC-812,Crizotinib,3.463121,4.000131607055664
ATN-1,A-443654,-0.77128,-0.2527441084384918
HCC1187,Navitoclax,2.3755900000000003,0.8608363270759583
LU-134-A,AZ628,2.556082,3.2710609436035156
CP66-MEL,JQ1,0.863025,1.6125240325927734
LCLC-103H,JQ1,-0.923748,0.7618713974952698
HCC1143,BAY-61-3606,4.213664,2.548790216445923
ME-1,BI-2536,-1.208682,-0.4162423014640808
Saos-2,Vismodegib,4.821472,5.348249435424805
D-392MG,Selumetinib,1.620583,2.098095178604126
HSC-2,XAV939,3.49882,2.837399959564209
NB13,AS601245,1.853303,2.334561347961426
TE-12,SGC0946,2.237645,1.7812540531158447
SNU-1040,QL-XII-47,0.8925559999999999,2.0962181091308594
AMO-1,Bryostatin 1,-3.147819,-2.7730958461761475
JHOS-3,Amuvatinib,4.82966,4.177769660949707
SLVL,XMD8-85,2.018088,3.2017486095428467
NCI-H211,FR-180204,3.947384,4.365617275238037
K5,CHIR-99021,2.003979,2.0309479236602783
JHU-029,Bicalutamide,4.035556,3.034466505050659
K2,CHIR-99021,3.751926,3.748645782470703
KMS-12-BM,Crizotinib,1.538542,1.7058062553405762
SNU-423,VX-11e,3.082797,2.4475314617156982
TC-YIK,Pictilisib,1.219815,1.6116290092468262
NCI-H146,Doramapimod,4.508897,4.528539180755615
SU-DHL-10,MPS-1-IN-1,2.863336,2.9363672733306885
NCI-H1581,AS601245,3.197641,1.5594303607940674
OVCAR-3,Zibotentan,5.747166,6.141977310180664
NCI-H748,PF-562271,2.106199,2.9665675163269043
M059J,SN-38,-5.180518,-4.3286895751953125
JHU-022,SB52334,4.042083,5.244465351104736
COLO-783,Pelitinib,4.277266,3.8631114959716797
NB(TU)1-10,VX-11e,-0.91783,2.913123846054077
Becker,Rucaparib,2.696537,3.5177218914031982
DJM-1,Trametinib,-1.176787,-2.161895513534546
CAL-27,Refametinib,-1.041199,-0.05400475859642029
ME-180,PFI-1,1.851143,2.231257677078247
LCLC-97TM1,Navitoclax,3.242753,1.571220874786377
SCC-3,A-443654,-1.261784,-0.5304192304611206
EW-13,GSK1904529A,2.714219,2.17280650138855
MHH-PREB-1,Cyclopamine,2.888709,4.122616767883301
TT,GSK690693,6.041023,5.445851802825928
SU-DHL-6,AZD7762,-3.504891,-1.375866174697876
HLE,FR-180204,5.058413,4.791076183319092
KY821,CP466722,2.540706,1.8665854930877686
ARH-77,FMK,4.550841999999999,4.872871398925781
RS4-11,Ispinesib Mesylate,-4.52208,-4.306863784790039
SW48,T0901317,4.509125,4.224854469299316
SK-GT-4,CHIR-99021,3.23311,3.5096678733825684
HCC-44,Alectinib,3.571257,2.6456241607666016
CAL-72,NVP-BHG712,5.660415,5.060245513916016
TE-1,BMS-536924,1.542905,2.378899097442627
KASUMI-1,Pictilisib,-2.094994,0.8202415108680725
NCI-H2030,OSU-03012,1.637018,1.1826143264770508
NCI-H322M,PD173074,2.185445,4.003304481506348
EW-24,UNC0638,2.775065,3.462780237197876
Farage,NPK76-II-72-1,0.054924,1.01438307762146
SU-DHL-6,Linsitinib,1.928693,1.876091718673706
UACC-893,Olaparib,4.572835,4.490682601928711
BHT-101,Dacinostat,-3.019597,-3.5213799476623535
PA-1,GSK429286A,2.847628,2.989469051361084
KINGS-1,FH535,3.1542950000000003,2.273577928543091
NCI-H727,Amuvatinib,4.233645,3.611628770828247
KOPN-8,Sunitinib,1.361346,1.4594502449035645
UACC-812,JW-7-24-1,1.948219,3.0096256732940674
PA-TU-8902,JW-7-24-1,0.789416,2.237144947052002
SUP-T1,JNK-9L,-0.664457,-0.11863464117050171
NB14,Tipifarnib,2.674179,2.0859620571136475
EW-3,Axitinib,3.2648900000000003,2.2537665367126465
MC116,GSK319347A,2.552378,3.322216272354126
TT2609-C02,PLX-4720,2.831772,2.639253854751587
GAK,WH-4-023,4.029205999999999,2.3695240020751953
NCI-H810,PD0325901,1.216862,0.3249633014202118
GRANTA-519,AZD8055,-0.957331,-0.5082761645317078
SU-DHL-8,EHT-1864,3.301864,3.478076696395874
FADU,Y-39983,5.114989,4.959039688110352
MKN45,SGC0946,2.384543,1.891467571258545
NB7,WHI-P97,4.117357,3.7855606079101562
DG-75,PLX-4720,2.802257,4.455813407897949
Raji,JQ1,-0.190182,0.8830178380012512
8-MG-BA,UNC0638,1.903162,2.6567838191986084
GMS-10,PF-562271,3.089888,2.091616630554199
NCI-H2342,Selisistat,5.654033,5.819361686706543
ZR-75-30,SL0101,6.687898,4.8259429931640625
NCI-H1838,Navitoclax,2.670571,2.892221212387085
SNG-M,XMD11-85h,1.940553,3.267435312271118
KURAMOCHI,JQ1,2.850992,1.1726734638214111
OVCAR-8,Idelalisib,3.614378,3.4728870391845703
WIL2-NS,JNK-9L,-0.853088,-0.7756438255310059
OE19,PF-4708671,0.7803399999999999,4.568883895874023
SK-LMS-1,AZD6482,0.979419,1.321167230606079
QGP-1,IOX2,0.5124479999999999,0.3368436396121979
HOP-92,Masitinib,5.821932,4.686677932739258
NCI-N87,Olaparib,5.072257,4.189304351806641
OS-RC-2,KIN001-270,5.964729,4.886486053466797
WM793B,BMS-345541,2.8512470000000003,2.3894832134246826
NCI-H69,Serdemetan,4.665742,3.827624559402466
HCC1419,ZM447439,3.356164,4.0605058670043945
NCI-H526,Linifanib,2.636292,2.221362352371216
OSC-19,CUDC-101,-1.418441,-0.023095399141311646
RCC-FG2,FR-180204,4.857167,5.044739246368408
SR,KIN001-266,1.9472080000000005,2.0261833667755127
SK-HEP-1,Navitoclax,3.008123,1.7146527767181396
ROS-50,Tipifarnib,3.317449,3.1878483295440674
HCC1937,QL-X-138,0.5094770000000001,2.2702372074127197
SK-MEL-1,GW441756,4.153487999999999,2.7370057106018066
IST-SL2,Rucaparib,3.325971,3.205538034439087
RH-41,Midostaurin,-0.060949,-0.0710195004940033
LC4-1,Olaparib,2.337648,2.7126152515411377
UACC-893,Dabrafenib,5.246556,4.41916561126709
HTC-C3,NSC-207895,3.954583,3.263071298599243
HDLM-2,Alectinib,4.248484,3.787903070449829
HOP-62,Imatinib,3.218126,2.635648250579834
OC-314,Ispinesib Mesylate,-4.557117,-3.543771505355835
BB30-HNC,YM201636,2.095267,2.496187448501587
COR-L105,PF-562271,1.530137,1.8199834823608398
NCI-H2087,MK-2206,3.267344,1.906986951828003
451Lu,SB216763,5.137891000000001,4.401446342468262
GOTO,NVP-TAE684,1.443093,0.6326327323913574
RMG-I,Idelalisib,2.98552,4.288275718688965
SNB75,SB590885,4.532577,4.338263511657715
HCC-15,PF-4708671,3.641207,4.2863054275512695
GP5d,PHA-793887,2.318651,2.5662143230438232
KASUMI-1,(5Z)-7-Oxozeaenol,-1.027736,-0.0018841028213500977
NCI-H647,Motesanib,2.853386,1.9892821311950684
KGN,AS601245,1.242989,1.2913475036621094
RPMI-8866,PLX-4720,2.41302,3.7460248470306396
NCI-H1048,FMK,5.111144,4.8060712814331055
SNU-C2B,Elesclomol,-2.576343,-1.8472983837127686
DOK,NPK76-II-72-1,5.663241,4.6021575927734375
Daoy,Vismodegib,3.704683,3.9414241313934326
HEL,PF-562271,1.756126,2.5399363040924072
Ramos-2G6-4C10,Serdemetan,2.1217,2.366777181625366
JHOS-3,Dabrafenib,5.425721,4.738536834716797
UMC-11,Idelalisib,5.02895,4.894229888916016
MEL-HO,Pictilisib,0.4934659999999999,1.292111873626709
MG-63,FMK,6.340107,5.377150535583496
DoTc2-4510,Afatinib,2.076915,0.23574452102184296
WM-115,PLX-4720,-0.103644,1.7530360221862793
KARPAS-231,OSI-027,-3.730381,-2.368417978286743
LB1047-RCC,PHA-793887,3.574006,3.1537516117095947
ME-180,AZD7762,0.238646,-0.9655925631523132
K2,FTI-277,2.9320060000000003,2.6000797748565674
HC-1,AZD8055,-0.032246,-0.5644639730453491
HCT-15,PD0325901,-1.183215,-0.1558423638343811
KYSE-450,WHI-P97,1.539384,3.0851876735687256
NCI-H747,CHIR-99021,2.781206,3.7297842502593994
JHOS-3,KIN001-270,5.820863,5.562446594238281
SK-HEP-1,Midostaurin,-0.737564,-0.4668418765068054
GP5d,DMOG,6.444157,6.974249839782715
U-2-OS,XMD11-85h,4.541678,3.8843114376068115
KP-2,Motesanib,3.169798,3.073137044906616
OVCAR-5,FTI-277,2.422719,2.2264950275421143
ES4,TAK-715,2.503324,3.2363789081573486
RERF-LC-Sq1,CI-1040,1.9269,2.309532880783081
HDQ-P1,Vismodegib,5.334594,5.056788444519043
YH-13,AICA Ribonucleotide,9.043458,9.178169250488281
NCI-H720,Selumetinib,3.707509,3.850893259048462
